county_name,contest_name,choice,votes
Garfield,President of the United States - DEM,Bernie Sanders,3085
Garfield,President of the United States - DEM,Joseph R. Biden,1987
Garfield,President of the United States - DEM,Michael R. Bloomberg,1483
Garfield,President of the United States - DEM,Elizabeth Warren,1336
Garfield,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Garfield,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Garfield,President of the United States - DEM,Tulsi Gabbard,101
Garfield,President of the United States - DEM,Michael Bennet,WITHDRAWN
Garfield,President of the United States - DEM,Andrew Yang,38
Garfield,President of the United States - DEM,Tom Steyer,36
Garfield,President of the United States - DEM,Marianne Williamson,17
Garfield,President of the United States - DEM,Roque Rocky De La Fuente III,9
Garfield,President of the United States - DEM,Cory Booker,7
Garfield,President of the United States - DEM,Rita Krichevsky,6
Garfield,President of the United States - DEM,Robby Wells,4
Garfield,President of the United States - DEM,Deval Patrick,2
Garfield,President of the United States - DEM,John K. Delaney,WITHDRAWN
Garfield,President of the United States - REP,Donald J. Trump,6827
Garfield,President of the United States - REP,Bill Weld,207
Garfield,President of the United States - REP,Joe Walsh,128
Garfield,President of the United States - REP,Matthew John Matern,61
Garfield,President of the United States - REP,Zoltan G. Istvan,34
Garfield,President of the United States - REP,Robert Ardini,30
Gilpin,President of the United States - DEM,Bernie Sanders,603
Gilpin,President of the United States - DEM,Elizabeth Warren,241
Gilpin,President of the United States - DEM,Joseph R. Biden,233
Gilpin,President of the United States - DEM,Michael R. Bloomberg,185
Gilpin,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Gilpin,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Gilpin,President of the United States - DEM,Tulsi Gabbard,19
Gilpin,President of the United States - DEM,Andrew Yang,7
Gilpin,President of the United States - DEM,Michael Bennet,WITHDRAWN
Gilpin,President of the United States - DEM,Roque Rocky De La Fuente III,3
Gilpin,President of the United States - DEM,Rita Krichevsky,2
Gilpin,President of the United States - DEM,Cory Booker,2
Gilpin,President of the United States - DEM,Tom Steyer,1
Gilpin,President of the United States - DEM,Marianne Williamson,1
Gilpin,President of the United States - DEM,Deval Patrick,0
Gilpin,President of the United States - DEM,Robby Wells,0
Gilpin,President of the United States - DEM,John K. Delaney,WITHDRAWN
Gilpin,President of the United States - REP,Donald J. Trump,742
Gilpin,President of the United States - REP,Bill Weld,27
Gilpin,President of the United States - REP,Joe Walsh,12
Gilpin,President of the United States - REP,Robert Ardini,6
Gilpin,President of the United States - REP,Matthew John Matern,5
Gilpin,President of the United States - REP,Zoltan G. Istvan,4
Grand,President of the United States - DEM,Bernie Sanders,859
Grand,President of the United States - DEM,Joseph R. Biden,551
Grand,President of the United States - DEM,Michael R. Bloomberg,474
Grand,President of the United States - DEM,Elizabeth Warren,359
Grand,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Grand,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Grand,President of the United States - DEM,Tulsi Gabbard,36
Grand,President of the United States - DEM,Tom Steyer,15
Grand,President of the United States - DEM,Michael Bennet,WITHDRAWN
Grand,President of the United States - DEM,Andrew Yang,9
Grand,President of the United States - DEM,Cory Booker,5
Grand,President of the United States - DEM,Robby Wells,2
Grand,President of the United States - DEM,Roque Rocky De La Fuente III,2
Grand,President of the United States - DEM,Marianne Williamson,2
Grand,President of the United States - DEM,John K. Delaney,WITHDRAWN
Grand,President of the United States - DEM,Deval Patrick,0
Grand,President of the United States - DEM,Rita Krichevsky,0
Grand,President of the United States - REP,Donald J. Trump,2464
Grand,President of the United States - REP,Bill Weld,121
Grand,President of the United States - REP,Joe Walsh,71
Grand,President of the United States - REP,Matthew John Matern,30
Grand,President of the United States - REP,Zoltan G. Istvan,16
Grand,President of the United States - REP,Robert Ardini,16
Gunnison,President of the United States - DEM,Bernie Sanders,1877
Gunnison,President of the United States - DEM,Joseph R. Biden,722
Gunnison,President of the United States - DEM,Elizabeth Warren,637
Gunnison,President of the United States - DEM,Michael R. Bloomberg,532
Gunnison,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Gunnison,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Gunnison,President of the United States - DEM,Tulsi Gabbard,36
Gunnison,President of the United States - DEM,Michael Bennet,WITHDRAWN
Gunnison,President of the United States - DEM,Andrew Yang,13
Gunnison,President of the United States - DEM,Tom Steyer,12
Gunnison,President of the United States - DEM,Cory Booker,3
Gunnison,President of the United States - DEM,Marianne Williamson,3
Gunnison,President of the United States - DEM,Deval Patrick,1
Gunnison,President of the United States - DEM,Rita Krichevsky,1
Gunnison,President of the United States - DEM,Roque Rocky De La Fuente III,1
Gunnison,President of the United States - DEM,Robby Wells,1
Gunnison,President of the United States - DEM,John K. Delaney,WITHDRAWN
Gunnison,President of the United States - REP,Donald J. Trump,1666
Gunnison,President of the United States - REP,Bill Weld,80
Gunnison,President of the United States - REP,Joe Walsh,45
Gunnison,President of the United States - REP,Matthew John Matern,19
Gunnison,President of the United States - REP,Zoltan G. Istvan,8
Gunnison,President of the United States - REP,Robert Ardini,5
Hinsdale,President of the United States - DEM,Bernie Sanders,36
Hinsdale,President of the United States - DEM,Michael R. Bloomberg,26
Hinsdale,President of the United States - DEM,Joseph R. Biden,25
Hinsdale,President of the United States - DEM,Elizabeth Warren,19
Hinsdale,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Hinsdale,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Hinsdale,President of the United States - DEM,Tom Steyer,2
Hinsdale,President of the United States - DEM,Tulsi Gabbard,1
Hinsdale,President of the United States - DEM,Michael Bennet,WITHDRAWN
Hinsdale,President of the United States - DEM,John K. Delaney,WITHDRAWN
Hinsdale,President of the United States - DEM,Cory Booker,0
Hinsdale,President of the United States - DEM,Roque Rocky De La Fuente III,0
Hinsdale,President of the United States - DEM,Marianne Williamson,0
Hinsdale,President of the United States - DEM,Robby Wells,0
Hinsdale,President of the United States - DEM,Rita Krichevsky,0
Hinsdale,President of the United States - DEM,Andrew Yang,0
Hinsdale,President of the United States - DEM,Deval Patrick,0
Hinsdale,President of the United States - REP,Donald J. Trump,212
Hinsdale,President of the United States - REP,Bill Weld,18
Hinsdale,President of the United States - REP,Joe Walsh,6
Hinsdale,President of the United States - REP,Zoltan G. Istvan,5
Hinsdale,President of the United States - REP,Matthew John Matern,3
Hinsdale,President of the United States - REP,Robert Ardini,2
Huerfano,President of the United States - DEM,Bernie Sanders,484
Huerfano,President of the United States - DEM,Joseph R. Biden,311
Huerfano,President of the United States - DEM,Michael R. Bloomberg,294
Huerfano,President of the United States - DEM,Elizabeth Warren,190
Huerfano,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Huerfano,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Huerfano,President of the United States - DEM,Tulsi Gabbard,28
Huerfano,President of the United States - DEM,Michael Bennet,WITHDRAWN
Huerfano,President of the United States - DEM,Roque Rocky De La Fuente III,11
Huerfano,President of the United States - DEM,Tom Steyer,10
Huerfano,President of the United States - DEM,John K. Delaney,WITHDRAWN
Huerfano,President of the United States - DEM,Cory Booker,7
Huerfano,President of the United States - DEM,Andrew Yang,6
Huerfano,President of the United States - DEM,Robby Wells,3
Huerfano,President of the United States - DEM,Marianne Williamson,2
Huerfano,President of the United States - DEM,Deval Patrick,2
Huerfano,President of the United States - DEM,Rita Krichevsky,2
Huerfano,President of the United States - REP,Donald J. Trump,1125
Huerfano,President of the United States - REP,Joe Walsh,26
Huerfano,President of the United States - REP,Bill Weld,23
Huerfano,President of the United States - REP,Matthew John Matern,8
Huerfano,President of the United States - REP,Robert Ardini,5
Huerfano,President of the United States - REP,Zoltan G. Istvan,0
Jackson,President of the United States - DEM,Joseph R. Biden,32
Jackson,President of the United States - DEM,Bernie Sanders,26
Jackson,President of the United States - DEM,Elizabeth Warren,14
Jackson,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Jackson,President of the United States - DEM,Michael R. Bloomberg,8
Jackson,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Jackson,President of the United States - DEM,Michael Bennet,WITHDRAWN
Jackson,President of the United States - DEM,Tom Steyer,1
Jackson,President of the United States - DEM,Andrew Yang,1
Jackson,President of the United States - DEM,Tulsi Gabbard,1
Jackson,President of the United States - DEM,Roque Rocky De La Fuente III,0
Jackson,President of the United States - DEM,Rita Krichevsky,0
Jackson,President of the United States - DEM,Robby Wells,0
Jackson,President of the United States - DEM,Marianne Williamson,0
Jackson,President of the United States - DEM,Cory Booker,0
Jackson,President of the United States - DEM,Deval Patrick,0
Jackson,President of the United States - DEM,John K. Delaney,WITHDRAWN
Jackson,President of the United States - REP,Donald J. Trump,454
Jackson,President of the United States - REP,Joe Walsh,13
Jackson,President of the United States - REP,Bill Weld,11
Jackson,President of the United States - REP,Matthew John Matern,5
Jackson,President of the United States - REP,Robert Ardini,1
Jackson,President of the United States - REP,Zoltan G. Istvan,1
Jefferson,President of the United States - DEM,Bernie Sanders,42803
Jefferson,President of the United States - DEM,Joseph R. Biden,29197
Jefferson,President of the United States - DEM,Michael R. Bloomberg,23502
Jefferson,President of the United States - DEM,Elizabeth Warren,21361
Jefferson,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Jefferson,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Jefferson,President of the United States - DEM,Tulsi Gabbard,1352
Jefferson,President of the United States - DEM,Michael Bennet,WITHDRAWN
Jefferson,President of the United States - DEM,Andrew Yang,486
Jefferson,President of the United States - DEM,Tom Steyer,415
Jefferson,President of the United States - DEM,Marianne Williamson,138
Jefferson,President of the United States - DEM,Roque Rocky De La Fuente III,136
Jefferson,President of the United States - DEM,Cory Booker,123
Jefferson,President of the United States - DEM,John K. Delaney,WITHDRAWN
Jefferson,President of the United States - DEM,Rita Krichevsky,43
Jefferson,President of the United States - DEM,Robby Wells,35
Jefferson,President of the United States - DEM,Deval Patrick,25
Jefferson,President of the United States - REP,Donald J. Trump,69849
Jefferson,President of the United States - REP,Bill Weld,3612
Jefferson,President of the United States - REP,Joe Walsh,1835
Jefferson,President of the United States - REP,Matthew John Matern,963
Jefferson,President of the United States - REP,Zoltan G. Istvan,494
Jefferson,President of the United States - REP,Robert Ardini,468
Kiowa,President of the United States - DEM,Joseph R. Biden,23
Kiowa,President of the United States - DEM,Michael R. Bloomberg,18
Kiowa,President of the United States - DEM,Bernie Sanders,16
Kiowa,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Kiowa,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Kiowa,President of the United States - DEM,Elizabeth Warren,5
Kiowa,President of the United States - DEM,Michael Bennet,WITHDRAWN
Kiowa,President of the United States - DEM,Tulsi Gabbard,5
Kiowa,President of the United States - DEM,Andrew Yang,2
Kiowa,President of the United States - DEM,Marianne Williamson,1
Kiowa,President of the United States - DEM,Deval Patrick,0
Kiowa,President of the United States - DEM,Cory Booker,0
Kiowa,President of the United States - DEM,Tom Steyer,0
Kiowa,President of the United States - DEM,Rita Krichevsky,0
Kiowa,President of the United States - DEM,Robby Wells,0
Kiowa,President of the United States - DEM,Roque Rocky De La Fuente III,0
Kiowa,President of the United States - DEM,John K. Delaney,WITHDRAWN
Kiowa,President of the United States - REP,Donald J. Trump,514
Kiowa,President of the United States - REP,Bill Weld,8
Kiowa,President of the United States - REP,Joe Walsh,6
Kiowa,President of the United States - REP,Matthew John Matern,4
Kiowa,President of the United States - REP,Zoltan G. Istvan,1
Kiowa,President of the United States - REP,Robert Ardini,0
Kit Carson,President of the United States - DEM,Bernie Sanders,109
Kit Carson,President of the United States - DEM,Michael R. Bloomberg,107
Kit Carson,President of the United States - DEM,Joseph R. Biden,95
Kit Carson,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Kit Carson,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Kit Carson,President of the United States - DEM,Elizabeth Warren,36
Kit Carson,President of the United States - DEM,Michael Bennet,WITHDRAWN
Kit Carson,President of the United States - DEM,Tulsi Gabbard,6
Kit Carson,President of the United States - DEM,Andrew Yang,4
Kit Carson,President of the United States - DEM,Robby Wells,3
Kit Carson,President of the United States - DEM,Roque Rocky De La Fuente III,3
Kit Carson,President of the United States - DEM,Tom Steyer,2
Kit Carson,President of the United States - DEM,John K. Delaney,WITHDRAWN
Kit Carson,President of the United States - DEM,Deval Patrick,1
Kit Carson,President of the United States - DEM,Rita Krichevsky,1
Kit Carson,President of the United States - DEM,Marianne Williamson,0
Kit Carson,President of the United States - DEM,Cory Booker,0
Kit Carson,President of the United States - REP,Donald J. Trump,1973
Kit Carson,President of the United States - REP,Bill Weld,27
Kit Carson,President of the United States - REP,Joe Walsh,22
Kit Carson,President of the United States - REP,Matthew John Matern,16
Kit Carson,President of the United States - REP,Zoltan G. Istvan,6
Kit Carson,President of the United States - REP,Robert Ardini,1
Lake,President of the United States - DEM,Bernie Sanders,605
Lake,President of the United States - DEM,Joseph R. Biden,286
Lake,President of the United States - DEM,Elizabeth Warren,222
Lake,President of the United States - DEM,Michael R. Bloomberg,173
Lake,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Lake,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Lake,President of the United States - DEM,Tulsi Gabbard,23
Lake,President of the United States - DEM,Michael Bennet,WITHDRAWN
Lake,President of the United States - DEM,Andrew Yang,9
Lake,President of the United States - DEM,Marianne Williamson,4
Lake,President of the United States - DEM,Roque Rocky De La Fuente III,3
Lake,President of the United States - DEM,Cory Booker,3
Lake,President of the United States - DEM,Rita Krichevsky,2
Lake,President of the United States - DEM,Tom Steyer,2
Lake,President of the United States - DEM,John K. Delaney,WITHDRAWN
Lake,President of the United States - DEM,Deval Patrick,0
Lake,President of the United States - DEM,Robby Wells,0
Lake,President of the United States - REP,Donald J. Trump,472
Lake,President of the United States - REP,Bill Weld,20
Lake,President of the United States - REP,Joe Walsh,14
Lake,President of the United States - REP,Matthew John Matern,4
Lake,President of the United States - REP,Robert Ardini,3
Lake,President of the United States - REP,Zoltan G. Istvan,2
La Plata,President of the United States - DEM,Bernie Sanders,4380
La Plata,President of the United States - DEM,Joseph R. Biden,2658
La Plata,President of the United States - DEM,Elizabeth Warren,2052
La Plata,President of the United States - DEM,Michael R. Bloomberg,1577
La Plata,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
La Plata,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
La Plata,President of the United States - DEM,Tulsi Gabbard,141
La Plata,President of the United States - DEM,Tom Steyer,63
La Plata,President of the United States - DEM,Michael Bennet,WITHDRAWN
La Plata,President of the United States - DEM,Andrew Yang,37
La Plata,President of the United States - DEM,Marianne Williamson,21
La Plata,President of the United States - DEM,Roque Rocky De La Fuente III,16
La Plata,President of the United States - DEM,John K. Delaney,WITHDRAWN
La Plata,President of the United States - DEM,Rita Krichevsky,7
La Plata,President of the United States - DEM,Cory Booker,6
La Plata,President of the United States - DEM,Robby Wells,4
La Plata,President of the United States - DEM,Deval Patrick,1
La Plata,President of the United States - REP,Donald J. Trump,6608
La Plata,President of the United States - REP,Bill Weld,260
La Plata,President of the United States - REP,Joe Walsh,147
La Plata,President of the United States - REP,Matthew John Matern,65
La Plata,President of the United States - REP,Zoltan G. Istvan,37
La Plata,President of the United States - REP,Robert Ardini,21
Larimer,President of the United States - DEM,Bernie Sanders,26661
Larimer,President of the United States - DEM,Joseph R. Biden,15667
Larimer,President of the United States - DEM,Elizabeth Warren,13648
Larimer,President of the United States - DEM,Michael R. Bloomberg,10341
Larimer,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Larimer,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Larimer,President of the United States - DEM,Tulsi Gabbard,742
Larimer,President of the United States - DEM,Andrew Yang,257
Larimer,President of the United States - DEM,Michael Bennet,WITHDRAWN
Larimer,President of the United States - DEM,Tom Steyer,214
Larimer,President of the United States - DEM,Cory Booker,68
Larimer,President of the United States - DEM,Marianne Williamson,68
Larimer,President of the United States - DEM,Roque Rocky De La Fuente III,56
Larimer,President of the United States - DEM,Rita Krichevsky,25
Larimer,President of the United States - DEM,Robby Wells,24
Larimer,President of the United States - DEM,John K. Delaney,WITHDRAWN
Larimer,President of the United States - DEM,Deval Patrick,8
Larimer,President of the United States - REP,Donald J. Trump,41351
Larimer,President of the United States - REP,Bill Weld,2214
Larimer,President of the United States - REP,Joe Walsh,967
Larimer,President of the United States - REP,Matthew John Matern,555
Larimer,President of the United States - REP,Robert Ardini,249
Larimer,President of the United States - REP,Zoltan G. Istvan,239
Las Animas,President of the United States - DEM,Bernie Sanders,696
Las Animas,President of the United States - DEM,Joseph R. Biden,647
Las Animas,President of the United States - DEM,Michael R. Bloomberg,539
Las Animas,President of the United States - DEM,Elizabeth Warren,232
Las Animas,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Las Animas,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Las Animas,President of the United States - DEM,Tulsi Gabbard,59
Las Animas,President of the United States - DEM,Michael Bennet,WITHDRAWN
Las Animas,President of the United States - DEM,Roque Rocky De La Fuente III,18
Las Animas,President of the United States - DEM,Tom Steyer,11
Las Animas,President of the United States - DEM,John K. Delaney,WITHDRAWN
Las Animas,President of the United States - DEM,Cory Booker,10
Las Animas,President of the United States - DEM,Rita Krichevsky,8
Las Animas,President of the United States - DEM,Andrew Yang,5
Las Animas,President of the United States - DEM,Marianne Williamson,5
Las Animas,President of the United States - DEM,Robby Wells,2
Las Animas,President of the United States - DEM,Deval Patrick,2
Las Animas,President of the United States - REP,Donald J. Trump,1886
Las Animas,President of the United States - REP,Joe Walsh,30
Las Animas,President of the United States - REP,Bill Weld,28
Las Animas,President of the United States - REP,Matthew John Matern,11
Las Animas,President of the United States - REP,Robert Ardini,6
Las Animas,President of the United States - REP,Zoltan G. Istvan,3
Lincoln,President of the United States - DEM,Bernie Sanders,82
Lincoln,President of the United States - DEM,Joseph R. Biden,60
Lincoln,President of the United States - DEM,Michael R. Bloomberg,50
Lincoln,President of the United States - DEM,Elizabeth Warren,48
Lincoln,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Lincoln,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Lincoln,President of the United States - DEM,Tulsi Gabbard,8
Lincoln,President of the United States - DEM,Michael Bennet,WITHDRAWN
Lincoln,President of the United States - DEM,Tom Steyer,5
Lincoln,President of the United States - DEM,Andrew Yang,4
Lincoln,President of the United States - DEM,Robby Wells,2
Lincoln,President of the United States - DEM,Cory Booker,1
Lincoln,President of the United States - DEM,John K. Delaney,WITHDRAWN
Lincoln,President of the United States - DEM,Roque Rocky De La Fuente III,1
Lincoln,President of the United States - DEM,Marianne Williamson,0
Lincoln,President of the United States - DEM,Rita Krichevsky,0
Lincoln,President of the United States - DEM,Deval Patrick,0
Lincoln,President of the United States - REP,Donald J. Trump,1320
Lincoln,President of the United States - REP,Joe Walsh,19
Lincoln,President of the United States - REP,Bill Weld,15
Lincoln,President of the United States - REP,Matthew John Matern,9
Lincoln,President of the United States - REP,Zoltan G. Istvan,4
Lincoln,President of the United States - REP,Robert Ardini,2
Logan,President of the United States - DEM,Bernie Sanders,388
Logan,President of the United States - DEM,Michael R. Bloomberg,342
Logan,President of the United States - DEM,Joseph R. Biden,325
Logan,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Logan,President of the United States - DEM,Elizabeth Warren,155
Logan,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Logan,President of the United States - DEM,Michael Bennet,WITHDRAWN
Logan,President of the United States - DEM,Tulsi Gabbard,23
Logan,President of the United States - DEM,Tom Steyer,13
Logan,President of the United States - DEM,Andrew Yang,11
Logan,President of the United States - DEM,Roque Rocky De La Fuente III,10
Logan,President of the United States - DEM,Cory Booker,9
Logan,President of the United States - DEM,John K. Delaney,WITHDRAWN
Logan,President of the United States - DEM,Marianne Williamson,3
Logan,President of the United States - DEM,Rita Krichevsky,2
Logan,President of the United States - DEM,Robby Wells,1
Logan,President of the United States - DEM,Deval Patrick,1
Logan,President of the United States - REP,Donald J. Trump,4795
Logan,President of the United States - REP,Bill Weld,76
Logan,President of the United States - REP,Joe Walsh,71
Logan,President of the United States - REP,Matthew John Matern,27
Logan,President of the United States - REP,Zoltan G. Istvan,15
Logan,President of the United States - REP,Robert Ardini,12
Mesa,President of the United States - DEM,Bernie Sanders,5263
Mesa,President of the United States - DEM,Joseph R. Biden,4519
Mesa,President of the United States - DEM,Michael R. Bloomberg,3115
Mesa,President of the United States - DEM,Elizabeth Warren,2552
Mesa,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Mesa,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Mesa,President of the United States - DEM,Tulsi Gabbard,219
Mesa,President of the United States - DEM,Michael Bennet,WITHDRAWN
Mesa,President of the United States - DEM,Tom Steyer,138
Mesa,President of the United States - DEM,Andrew Yang,108
Mesa,President of the United States - DEM,Cory Booker,42
Mesa,President of the United States - DEM,Marianne Williamson,41
Mesa,President of the United States - DEM,Roque Rocky De La Fuente III,33
Mesa,President of the United States - DEM,John K. Delaney,WITHDRAWN
Mesa,President of the United States - DEM,Rita Krichevsky,19
Mesa,President of the United States - DEM,Robby Wells,9
Mesa,President of the United States - DEM,Deval Patrick,6
Mesa,President of the United States - REP,Donald J. Trump,27378
Mesa,President of the United States - REP,Bill Weld,673
Mesa,President of the United States - REP,Joe Walsh,432
Mesa,President of the United States - REP,Matthew John Matern,239
Mesa,President of the United States - REP,Zoltan G. Istvan,113
Mesa,President of the United States - REP,Robert Ardini,113
Mineral,President of the United States - DEM,Bernie Sanders,60
Mineral,President of the United States - DEM,Joseph R. Biden,48
Mineral,President of the United States - DEM,Elizabeth Warren,44
Mineral,President of the United States - DEM,Michael R. Bloomberg,36
Mineral,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Mineral,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Mineral,President of the United States - DEM,Michael Bennet,WITHDRAWN
Mineral,President of the United States - DEM,Tom Steyer,4
Mineral,President of the United States - DEM,Tulsi Gabbard,3
Mineral,President of the United States - DEM,Roque Rocky De La Fuente III,2
Mineral,President of the United States - DEM,John K. Delaney,WITHDRAWN
Mineral,President of the United States - DEM,Deval Patrick,1
Mineral,President of the United States - DEM,Cory Booker,0
Mineral,President of the United States - DEM,Marianne Williamson,0
Mineral,President of the United States - DEM,Robby Wells,0
Mineral,President of the United States - DEM,Rita Krichevsky,0
Mineral,President of the United States - DEM,Andrew Yang,0
Mineral,President of the United States - REP,Donald J. Trump,235
Mineral,President of the United States - REP,Bill Weld,8
Mineral,President of the United States - REP,Joe Walsh,5
Mineral,President of the United States - REP,Zoltan G. Istvan,2
Mineral,President of the United States - REP,Matthew John Matern,2
Mineral,President of the United States - REP,Robert Ardini,0
Moffat,President of the United States - DEM,Bernie Sanders,206
Moffat,President of the United States - DEM,Joseph R. Biden,145
Moffat,President of the United States - DEM,Michael R. Bloomberg,90
Moffat,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Moffat,President of the United States - DEM,Elizabeth Warren,84
Moffat,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Moffat,President of the United States - DEM,Tulsi Gabbard,12
Moffat,President of the United States - DEM,Michael Bennet,WITHDRAWN
Moffat,President of the United States - DEM,Andrew Yang,6
Moffat,President of the United States - DEM,Cory Booker,5
Moffat,President of the United States - DEM,Marianne Williamson,4
Moffat,President of the United States - DEM,Roque Rocky De La Fuente III,3
Moffat,President of the United States - DEM,John K. Delaney,WITHDRAWN
Moffat,President of the United States - DEM,Robby Wells,1
Moffat,President of the United States - DEM,Rita Krichevsky,1
Moffat,President of the United States - DEM,Deval Patrick,1
Moffat,President of the United States - DEM,Tom Steyer,1
Moffat,President of the United States - REP,Donald J. Trump,2997
Moffat,President of the United States - REP,Bill Weld,39
Moffat,President of the United States - REP,Joe Walsh,35
Moffat,President of the United States - REP,Matthew John Matern,26
Moffat,President of the United States - REP,Robert Ardini,11
Moffat,President of the United States - REP,Zoltan G. Istvan,10
Montezuma,President of the United States - DEM,Bernie Sanders,1234
Montezuma,President of the United States - DEM,Joseph R. Biden,705
Montezuma,President of the United States - DEM,Elizabeth Warren,467
Montezuma,President of the United States - DEM,Michael R. Bloomberg,425
Montezuma,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Montezuma,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Montezuma,President of the United States - DEM,Tulsi Gabbard,43
Montezuma,President of the United States - DEM,Tom Steyer,32
Montezuma,President of the United States - DEM,Andrew Yang,15
Montezuma,President of the United States - DEM,Michael Bennet,WITHDRAWN
Montezuma,President of the United States - DEM,Marianne Williamson,10
Montezuma,President of the United States - DEM,John K. Delaney,WITHDRAWN
Montezuma,President of the United States - DEM,Roque Rocky De La Fuente III,8
Montezuma,President of the United States - DEM,Cory Booker,6
Montezuma,President of the United States - DEM,Robby Wells,3
Montezuma,President of the United States - DEM,Rita Krichevsky,2
Montezuma,President of the United States - DEM,Deval Patrick,1
Montezuma,President of the United States - REP,Donald J. Trump,5034
Montezuma,President of the United States - REP,Bill Weld,109
Montezuma,President of the United States - REP,Joe Walsh,77
Montezuma,President of the United States - REP,Matthew John Matern,46
Montezuma,President of the United States - REP,Zoltan G. Istvan,23
Montezuma,President of the United States - REP,Robert Ardini,11
Montrose,President of the United States - DEM,Bernie Sanders,1209
Montrose,President of the United States - DEM,Joseph R. Biden,1169
Montrose,President of the United States - DEM,Michael R. Bloomberg,875
Montrose,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Montrose,President of the United States - DEM,Elizabeth Warren,556
Montrose,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Montrose,President of the United States - DEM,Tulsi Gabbard,70
Montrose,President of the United States - DEM,Tom Steyer,39
Montrose,President of the United States - DEM,Michael Bennet,WITHDRAWN
Montrose,President of the United States - DEM,Andrew Yang,18
Montrose,President of the United States - DEM,Cory Booker,10
Montrose,President of the United States - DEM,Roque Rocky De La Fuente III,9
Montrose,President of the United States - DEM,Robby Wells,8
Montrose,President of the United States - DEM,John K. Delaney,WITHDRAWN
Montrose,President of the United States - DEM,Marianne Williamson,4
Montrose,President of the United States - DEM,Rita Krichevsky,2
Montrose,President of the United States - DEM,Deval Patrick,2
Montrose,President of the United States - REP,Donald J. Trump,9115
Montrose,President of the United States - REP,Bill Weld,174
Montrose,President of the United States - REP,Joe Walsh,117
Montrose,President of the United States - REP,Matthew John Matern,56
Montrose,President of the United States - REP,Robert Ardini,27
Montrose,President of the United States - REP,Zoltan G. Istvan,17
Morgan,President of the United States - DEM,Bernie Sanders,560
Morgan,President of the United States - DEM,Michael R. Bloomberg,482
Morgan,President of the United States - DEM,Joseph R. Biden,459
Morgan,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Morgan,President of the United States - DEM,Elizabeth Warren,206
Morgan,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Morgan,President of the United States - DEM,Tulsi Gabbard,38
Morgan,President of the United States - DEM,Michael Bennet,WITHDRAWN
Morgan,President of the United States - DEM,Roque Rocky De La Fuente III,11
Morgan,President of the United States - DEM,Tom Steyer,9
Morgan,President of the United States - DEM,Andrew Yang,8
Morgan,President of the United States - DEM,Cory Booker,5
Morgan,President of the United States - DEM,Rita Krichevsky,3
Morgan,President of the United States - DEM,Marianne Williamson,3
Morgan,President of the United States - DEM,John K. Delaney,WITHDRAWN
Morgan,President of the United States - DEM,Robby Wells,1
Morgan,President of the United States - DEM,Deval Patrick,0
Morgan,President of the United States - REP,Donald J. Trump,4754
Morgan,President of the United States - REP,Bill Weld,84
Morgan,President of the United States - REP,Joe Walsh,82
Morgan,President of the United States - REP,Matthew John Matern,28
