county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Arapahoe,6,98,100,100,0
Arapahoe,6,99,100,100,0
Arapahoe,7,1,100,100,0
Arapahoe,7,10,81,81,0
Arapahoe,7,100,97,97,0
Arapahoe,7,101,100,100,0
Arapahoe,7,102,100,100,0
Arapahoe,7,103,100,100,0
Arapahoe,7,104,99,99,0
Arapahoe,7,105,100,100,0
Arapahoe,7,106,99,99,0
Arapahoe,7,107,100,100,0
Arapahoe,7,108,99,99,0
Arapahoe,7,109,100,100,0
Arapahoe,7,11,99,99,0
Arapahoe,7,110,100,100,0
Arapahoe,7,111,100,100,0
Arapahoe,7,112,100,100,0
Arapahoe,7,113,96,96,0
Arapahoe,7,114,100,100,0
Arapahoe,7,115,99,99,0
Arapahoe,7,116,96,96,0
Arapahoe,7,117,100,100,0
Arapahoe,7,118,99,99,0
Arapahoe,7,119,97,97,0
Arapahoe,7,12,100,100,0
Arapahoe,7,120,100,100,0
Arapahoe,7,121,99,99,0
Arapahoe,7,122,98,98,0
Arapahoe,7,123,100,100,0
Arapahoe,7,124,100,100,0
Arapahoe,7,125,100,100,0
Arapahoe,7,126,100,100,0
Arapahoe,7,127,100,100,0
Arapahoe,7,128,99,99,0
Arapahoe,7,129,100,100,0
Arapahoe,7,13,100,100,0
Arapahoe,7,130,100,100,0
Arapahoe,7,131,98,98,0
Arapahoe,7,132,86,86,0
Arapahoe,7,133,100,100,0
Arapahoe,7,134,98,98,0
Arapahoe,7,135,99,99,0
Arapahoe,7,136,96,96,0
Arapahoe,7,137,100,100,0
Arapahoe,7,138,99,99,0
Arapahoe,7,139,100,100,0
Arapahoe,7,14,100,100,0
Arapahoe,7,140,100,100,0
Arapahoe,7,141,99,99,0
Arapahoe,7,142,100,100,0
Arapahoe,7,143,100,100,0
Arapahoe,7,144,98,98,0
Arapahoe,7,145,100,100,0
Arapahoe,7,146,99,99,0
Arapahoe,7,147,99,99,0
Arapahoe,7,148,100,100,0
Arapahoe,7,149,98,98,0
Arapahoe,7,15,100,100,0
Arapahoe,7,150,98,98,0
Arapahoe,7,151,99,99,0
Arapahoe,7,152,100,100,0
Arapahoe,7,153,100,100,0
Arapahoe,7,154,99,99,0
Arapahoe,7,155,100,100,0
Arapahoe,7,156,99,99,0
Arapahoe,7,157,96,96,0
Arapahoe,7,158,100,100,0
Arapahoe,7,159,100,100,0
Arapahoe,7,16,100,100,0
Arapahoe,7,160,98,98,0
Arapahoe,7,161,99,99,0
Arapahoe,7,162,100,100,0
Arapahoe,7,163,98,98,0
Arapahoe,7,164,100,100,0
Arapahoe,7,165,99,99,0
Arapahoe,7,166,100,100,0
Arapahoe,7,167,100,100,0
Arapahoe,7,168,98,98,0
Arapahoe,7,169,100,100,0
Arapahoe,7,17,99,99,0
Arapahoe,7,170,100,100,0
Arapahoe,7,171,100,100,0
Arapahoe,7,172,100,100,0
Arapahoe,7,173,99,99,0
Arapahoe,7,174,100,100,0
Arapahoe,7,175,98,98,0
Arapahoe,7,176,100,100,0
Arapahoe,7,177,95,95,0
Arapahoe,7,178,94,94,0
Arapahoe,7,179,100,100,0
Arapahoe,7,18,100,100,0
Arapahoe,7,180,100,100,0
Arapahoe,7,181,99,99,0
Arapahoe,7,182,99,99,0
Arapahoe,7,183,100,100,0
Arapahoe,7,184,97,97,0
Arapahoe,7,185,100,100,0
Arapahoe,7,186,99,99,0
Arapahoe,7,187,100,100,0
Arapahoe,7,188,97,97,0
Arapahoe,7,189,100,100,0
Arapahoe,7,19,100,100,0
Arapahoe,7,190,96,96,0
Arapahoe,7,191,100,100,0
Arapahoe,7,192,100,100,0
Arapahoe,7,193,99,99,0
Arapahoe,7,194,78,78,0
Arapahoe,7,195,96,96,0
Arapahoe,7,196,99,99,0
Arapahoe,7,197,99,99,0
Arapahoe,7,198,100,100,0
Arapahoe,7,199,99,99,0
Arapahoe,7,2,100,100,0
Arapahoe,7,20,100,100,0
Arapahoe,7,200,100,100,0
Arapahoe,7,201,100,100,0
Arapahoe,7,202,98,98,0
Arapahoe,7,203,80,80,0
Arapahoe,7,204,100,100,0
Arapahoe,7,205,100,100,0
Arapahoe,7,206,100,100,0
Arapahoe,7,207,100,100,0
Arapahoe,7,208,96,96,0
Arapahoe,7,209,98,98,0
Arapahoe,7,21,100,100,0
Arapahoe,7,210,100,100,0
Arapahoe,7,211,100,100,0
Arapahoe,7,212,100,100,0
Arapahoe,7,213,100,100,0
Arapahoe,7,214,99,99,0
Arapahoe,7,215,100,100,0
Arapahoe,7,216,100,100,0
Arapahoe,7,217,100,100,0
Arapahoe,7,218,99,99,0
Arapahoe,7,219,100,100,0
Arapahoe,7,22,100,100,0
Arapahoe,7,220,100,100,0
Arapahoe,7,221,100,100,0
Arapahoe,7,222,100,100,0
Arapahoe,7,223,99,99,0
Arapahoe,7,224,100,100,0
Arapahoe,7,225,100,100,0
Arapahoe,7,226,96,96,0
Arapahoe,7,227,98,98,0
Arapahoe,7,228,100,100,0
Arapahoe,7,229,100,100,0
Arapahoe,7,23,99,99,0
Arapahoe,7,230,100,100,0
Arapahoe,7,231,99,99,0
Arapahoe,7,232,100,100,0
Arapahoe,7,233,96,96,0
Arapahoe,7,234,100,100,0
Arapahoe,7,235,100,100,0
Arapahoe,7,236,98,98,0
Arapahoe,7,237,98,98,0
Arapahoe,7,238,100,100,0
Arapahoe,7,239,100,100,0
Arapahoe,7,24,100,100,0
Arapahoe,7,240,100,100,0
Arapahoe,7,241,94,94,0
Arapahoe,7,242,100,100,0
Arapahoe,7,243,100,100,0
Arapahoe,7,244,97,97,0
Arapahoe,7,245,100,100,0
Arapahoe,7,246,100,100,0
Arapahoe,7,247,100,100,0
Arapahoe,7,248,97,97,0
Arapahoe,7,249,76,76,0
Arapahoe,7,25,99,99,0
Arapahoe,7,250,100,100,0
Arapahoe,7,251,93,93,0
Arapahoe,7,252,99,99,0
Arapahoe,7,253,99,99,0
Arapahoe,7,254,100,100,0
Arapahoe,7,255,100,100,0
Arapahoe,7,256,100,100,0
Arapahoe,7,257,100,100,0
Arapahoe,7,258,99,99,0
Arapahoe,7,259,100,100,0
Arapahoe,7,26,100,100,0
Arapahoe,7,260,99,99,0
Arapahoe,7,261,99,99,0
Arapahoe,7,262,100,100,0
Arapahoe,7,263,99,99,0
Arapahoe,7,264,99,99,0
Arapahoe,7,265,100,100,0
Arapahoe,7,266,100,100,0
Arapahoe,7,267,99,99,0
Arapahoe,7,268,100,100,0
Arapahoe,7,269,100,100,0
Arapahoe,7,27,100,100,0
Arapahoe,7,270,93,93,0
Arapahoe,7,271,100,100,0
Arapahoe,7,272,100,100,0
Arapahoe,7,273,99,99,0
Arapahoe,7,274,99,99,0
Arapahoe,7,275,100,100,0
Arapahoe,7,276,99,99,0
Arapahoe,7,277,100,100,0
Arapahoe,7,278,100,100,0
Arapahoe,7,279,100,100,0
Arapahoe,7,28,100,100,0
Arapahoe,7,280,100,100,0
Arapahoe,7,281,100,100,0
Arapahoe,7,282,99,99,0
Arapahoe,7,283,100,100,0
Arapahoe,7,284,100,100,0
Arapahoe,7,285,100,100,0
Arapahoe,7,286,100,100,0
Arapahoe,7,287,99,99,0
Arapahoe,7,288,100,100,0
Arapahoe,7,289,100,100,0
Arapahoe,7,29,100,100,0
Arapahoe,7,290,100,100,0
Arapahoe,7,291,99,99,0
Arapahoe,7,292,99,99,0
Arapahoe,7,293,98,98,0
Arapahoe,7,294,100,100,0
Arapahoe,7,295,100,100,0
Arapahoe,7,296,100,100,0
Arapahoe,7,297,100,100,0
Arapahoe,7,298,100,100,0
Arapahoe,7,299,100,100,0
Arapahoe,7,3,100,100,0
Arapahoe,7,30,100,100,0
Arapahoe,7,300,95,95,0
Arapahoe,7,301,100,100,0
Arapahoe,7,302,99,99,0
Arapahoe,7,303,100,100,0
Arapahoe,7,304,100,100,0
Arapahoe,7,305,100,100,0
Arapahoe,7,306,99,99,0
Arapahoe,7,307,100,100,0
Arapahoe,7,308,76,76,0
Arapahoe,7,309,99,99,0
Arapahoe,7,31,99,99,0
Arapahoe,7,310,92,92,0
Arapahoe,7,311,81,81,0
Arapahoe,7,312,104,104,0
Arapahoe,7,313,100,100,0
Arapahoe,7,314,54,54,0
Arapahoe,7,315,100,100,0
Arapahoe,7,316,100,100,0
Arapahoe,7,317,92,92,0
Arapahoe,7,318,95,95,0
Arapahoe,7,319,83,83,0
Arapahoe,7,32,100,100,0
Arapahoe,7,320,93,93,0
Arapahoe,7,321,98,98,0
Arapahoe,7,322,38,38,0
Arapahoe,7,323,53,53,0
Arapahoe,7,324,70,70,0
Arapahoe,7,325,14,14,0
Arapahoe,7,326,41,41,0
Arapahoe,7,327,45,45,0
Arapahoe,7,328,27,27,0
Arapahoe,7,329,110,110,0
Arapahoe,7,33,99,99,0
Arapahoe,7,330,101,101,0
Arapahoe,7,34,98,98,0
Arapahoe,7,35,100,100,0
Arapahoe,7,36,100,100,0
Arapahoe,7,37,100,100,0
Arapahoe,7,38,98,98,0
Arapahoe,7,39,99,99,0
Arapahoe,7,4,99,99,0
Arapahoe,7,40,100,100,0
Arapahoe,7,41,99,99,0
Arapahoe,7,42,98,98,0
Arapahoe,7,43,100,100,0
Arapahoe,7,44,100,100,0
Arapahoe,7,45,99,99,0
Arapahoe,7,46,100,100,0
Arapahoe,7,47,100,100,0
Arapahoe,7,48,100,100,0
Arapahoe,7,49,100,100,0
Arapahoe,7,5,100,100,0
Arapahoe,7,50,99,99,0
Arapahoe,7,51,100,100,0
Arapahoe,7,52,100,100,0
Arapahoe,7,53,40,40,0
Arapahoe,7,54,100,100,0
Arapahoe,7,55,99,99,0
Arapahoe,7,56,99,99,0
Arapahoe,7,57,100,100,0
Arapahoe,7,58,141,141,0
Arapahoe,7,59,99,99,0
Arapahoe,7,6,99,99,0
Arapahoe,7,60,100,100,0
Arapahoe,7,61,100,100,0
Arapahoe,7,62,97,97,0
Arapahoe,7,63,100,100,0
Arapahoe,7,64,99,99,0
Arapahoe,7,65,99,99,0
Arapahoe,7,66,100,100,0
Arapahoe,7,67,100,100,0
Arapahoe,7,68,98,98,0
Arapahoe,7,69,99,99,0
Arapahoe,7,7,99,99,0
Arapahoe,7,70,100,100,0
Arapahoe,7,71,100,100,0
Arapahoe,7,72,100,100,0
Arapahoe,7,73,99,99,0
Arapahoe,7,74,99,99,0
Arapahoe,7,75,100,100,0
Arapahoe,7,76,96,96,0
Arapahoe,7,77,100,100,0
Arapahoe,7,78,100,100,0
Arapahoe,7,79,99,99,0
Arapahoe,7,8,100,100,0
Arapahoe,7,80,98,98,0
Arapahoe,7,81,98,98,0
Arapahoe,7,82,100,100,0
Arapahoe,7,83,100,100,0
Arapahoe,7,84,97,97,0
Arapahoe,7,85,34,34,0
Arapahoe,7,86,100,100,0
Arapahoe,7,87,100,100,0
Arapahoe,7,88,100,100,0
Arapahoe,7,89,87,87,0
Arapahoe,7,9,100,100,0
Arapahoe,7,90,44,44,0
Arapahoe,7,91,150,150,0
Arapahoe,7,92,98,98,0
Arapahoe,7,93,98,98,0
Arapahoe,7,94,96,96,0
Arapahoe,7,95,97,97,0
Arapahoe,7,96,98,98,0
Arapahoe,7,97,97,97,0
Arapahoe,7,98,100,100,0
Arapahoe,7,99,96,96,0
Arapahoe,10,1,105,105,0
Arapahoe,10,10,24,24,0
Arapahoe,10,2,95,95,0
Arapahoe,10,3,118,118,0
Arapahoe,10,4,227,227,0
Arapahoe,10,5,169,169,0
Arapahoe,10,6,87,87,0
Arapahoe,10,7,101,101,0
Arapahoe,10,8,109,109,0
Arapahoe,10,9,66,66,0
Archuleta,2,1,25,25,0
Archuleta,2,10,25,25,0
Archuleta,2,100,25,25,0
Archuleta,2,101,25,25,0
Archuleta,2,102,18,18,0
Archuleta,2,103,25,25,0
Archuleta,2,104,28,28,0
Archuleta,2,105,25,25,0
Archuleta,2,106,24,24,0
Archuleta,2,107,26,26,0
Archuleta,2,108,17,17,0
Archuleta,2,109,17,17,0
Archuleta,2,11,7,7,0
Archuleta,2,110,24,24,0
Archuleta,2,111,25,25,0
Archuleta,2,112,26,26,0
Archuleta,2,113,26,26,0
Archuleta,2,114,25,25,0
Archuleta,2,115,24,24,0
Archuleta,2,116,25,25,0
Archuleta,2,117,12,12,0
Archuleta,2,118,26,26,0
Archuleta,2,119,17,17,0
Archuleta,2,12,15,15,0
Archuleta,2,120,7,7,0
Archuleta,2,121,12,12,0
Archuleta,2,122,26,26,0
Archuleta,2,123,14,14,0
Archuleta,2,124,16,16,0
Archuleta,2,125,26,26,0
Archuleta,2,126,13,13,0
Archuleta,2,127,24,24,0
Archuleta,2,128,25,25,0
Archuleta,2,129,16,16,0
Archuleta,2,13,25,25,0
Archuleta,2,130,25,25,0
Archuleta,2,131,10,10,0
Archuleta,2,132,11,11,0
Archuleta,2,133,24,24,0
Archuleta,2,134,12,12,0
Archuleta,2,135,25,25,0
Archuleta,2,136,17,17,0
Archuleta,2,137,13,13,0
Archuleta,2,138,25,25,0
Archuleta,2,139,26,26,0
Archuleta,2,14,15,15,0
Archuleta,2,140,25,25,0
Archuleta,2,141,27,27,0
Archuleta,2,142,27,27,0
Archuleta,2,143,24,24,0
Archuleta,2,144,19,19,0
Archuleta,2,145,26,26,0
Archuleta,2,146,25,25,0
Archuleta,2,147,19,19,0
Archuleta,2,148,24,24,0
Archuleta,2,149,24,24,0
Archuleta,2,15,15,15,0
Archuleta,2,150,26,26,0
Archuleta,2,151,23,23,0
Archuleta,2,152,24,24,0
Archuleta,2,153,24,24,0
Archuleta,2,154,25,25,0
Archuleta,2,155,26,26,0
Archuleta,2,156,26,26,0
Archuleta,2,157,24,24,0
Archuleta,2,158,26,26,0
Archuleta,2,159,27,27,0
Archuleta,2,16,28,28,0
Archuleta,2,160,27,27,0
Archuleta,2,161,31,31,0
Archuleta,2,162,15,15,0
Archuleta,2,163,25,25,0
Archuleta,2,164,27,27,0
Archuleta,2,165,16,16,0
Archuleta,2,166,25,25,0
Archuleta,2,167,25,25,0
Archuleta,2,168,25,25,0
Archuleta,2,169,29,29,0
Archuleta,2,17,25,25,0
Archuleta,2,170,25,25,0
Archuleta,2,171,27,27,0
Archuleta,2,172,25,25,0
Archuleta,2,173,25,25,0
Archuleta,2,174,25,25,0
Archuleta,2,175,21,21,0
Archuleta,2,176,25,25,0
Archuleta,2,177,27,27,0
Archuleta,2,178,24,24,0
Archuleta,2,179,18,18,0
Archuleta,2,18,24,24,0
Archuleta,2,180,26,26,0
Archuleta,2,181,29,29,0
Archuleta,2,182,25,25,0
Archuleta,2,183,25,25,0
Archuleta,2,184,25,25,0
Archuleta,2,185,26,26,0
Archuleta,2,186,26,26,0
Archuleta,2,187,24,24,0
Archuleta,2,188,23,23,0
Archuleta,2,189,10,10,0
Archuleta,2,19,25,25,0
Archuleta,2,190,23,23,0
Archuleta,2,191,25,25,0
Archuleta,2,192,25,25,0
Archuleta,2,193,14,14,0
Archuleta,2,194,25,25,0
Archuleta,2,195,17,17,0
Archuleta,2,196,22,22,0
Archuleta,2,197,28,28,0
Archuleta,2,198,21,21,0
Archuleta,2,199,24,24,0
Archuleta,2,2,25,25,0
Archuleta,2,20,25,25,0
Archuleta,2,200,27,27,0
Archuleta,2,201,25,25,0
Archuleta,2,202,26,26,0
Archuleta,2,203,26,26,0
Archuleta,2,204,26,26,0
Archuleta,2,205,32,32,0
Archuleta,2,206,17,17,0
Archuleta,2,207,28,28,0
Archuleta,2,208,25,25,0
Archuleta,2,21,25,25,0
Archuleta,2,22,23,23,0
Archuleta,2,23,25,25,0
Archuleta,2,24,25,25,0
Archuleta,2,25,24,24,0
Archuleta,2,26,25,25,0
Archuleta,2,27,25,25,0
Archuleta,2,28,12,12,0
Archuleta,2,29,23,23,0
Archuleta,2,3,25,25,0
Archuleta,2,30,13,13,0
Archuleta,2,31,24,24,0
Archuleta,2,32,25,25,0
Archuleta,2,33,24,24,0
Archuleta,2,34,25,25,0
Archuleta,2,35,25,25,0
Archuleta,2,36,25,25,0
Archuleta,2,37,27,27,0
Archuleta,2,38,25,25,0
Archuleta,2,39,18,18,0
Archuleta,2,4,25,25,0
Archuleta,2,40,25,25,0
Archuleta,2,41,23,23,0
Archuleta,2,42,26,26,0
Archuleta,2,43,24,24,0
Archuleta,2,44,24,24,0
Archuleta,2,45,24,24,0
Archuleta,2,46,25,25,0
Archuleta,2,47,25,25,0
Archuleta,2,48,25,25,0
Archuleta,2,49,26,26,0
Archuleta,2,5,28,28,0
Archuleta,2,50,25,25,0
Archuleta,2,51,15,15,0
Archuleta,2,52,14,14,0
Archuleta,2,53,25,25,0
Archuleta,2,54,24,24,0
Archuleta,2,55,25,25,0
Archuleta,2,56,25,25,0
Archuleta,2,57,24,24,0
Archuleta,2,58,26,26,0
Archuleta,2,59,20,20,0
Archuleta,2,6,10,10,0
Archuleta,2,60,16,16,0
Archuleta,2,61,29,29,0
Archuleta,2,62,27,27,0
Archuleta,2,63,10,10,0
Archuleta,2,64,27,27,0
Archuleta,2,65,25,25,0
Archuleta,2,66,27,27,0
Archuleta,2,67,26,26,0
Archuleta,2,68,23,23,0
Archuleta,2,69,25,25,0
Archuleta,2,7,22,22,0
Archuleta,2,70,24,24,0
Archuleta,2,71,27,27,0
Archuleta,2,72,17,17,0
Archuleta,2,73,25,25,0
Archuleta,2,74,25,25,0
Archuleta,2,75,17,17,0
Archuleta,2,76,29,29,0
Archuleta,2,77,25,25,0
Archuleta,2,78,25,25,0
Archuleta,2,79,24,24,0
Archuleta,2,8,17,17,0
Archuleta,2,80,24,24,0
Archuleta,2,81,25,25,0
Archuleta,2,82,25,25,0
Archuleta,2,83,25,25,0
Archuleta,2,84,31,31,0
Archuleta,2,85,24,24,0
Archuleta,2,86,17,17,0
Archuleta,2,87,24,24,0
Archuleta,2,88,28,28,0
Archuleta,2,89,25,25,0
Archuleta,2,9,24,24,0
Archuleta,2,90,12,12,0
Archuleta,2,91,28,28,0
Archuleta,2,92,25,25,0
Archuleta,2,93,25,25,0
Archuleta,2,94,25,25,0
Archuleta,2,95,25,25,0
Archuleta,2,96,25,25,0
Archuleta,2,97,13,13,0
Archuleta,2,98,8,8,0
Archuleta,2,99,25,25,0
Baca,2,1,25,25,0
Baca,2,10,25,25,0
Baca,2,11,25,25,0
Baca,2,12,25,25,0
Baca,2,13,25,25,0
Baca,2,14,25,25,0
Baca,2,15,25,25,0
Baca,2,16,25,25,0
Baca,2,17,25,25,0
Baca,2,18,25,25,0
Baca,2,19,25,25,0
Baca,2,2,25,25,0
Baca,2,20,25,25,0
Baca,2,21,25,25,0
Baca,2,22,25,25,0
Baca,2,23,25,25,0
Baca,2,24,25,25,0
Baca,2,25,25,25,0
Baca,2,26,25,25,0
Baca,2,27,25,25,0
Baca,2,28,25,25,0
Baca,2,29,25,25,0
Baca,2,3,25,25,0
Baca,2,30,25,25,0
Baca,2,31,25,25,0
Baca,2,32,25,25,0
Baca,2,33,25,25,0
Baca,2,34,25,25,0
Baca,2,35,25,25,0
Baca,2,36,25,25,0
Baca,2,37,25,25,0
Baca,2,38,25,25,0
Baca,2,39,25,25,0
Baca,2,4,25,25,0
Baca,2,40,25,25,0
Baca,2,41,25,25,0
Baca,2,42,25,25,0
Baca,2,43,25,25,0
Baca,2,44,25,25,0
Baca,2,45,25,25,0
Baca,2,46,25,25,0
Baca,2,47,25,25,0
Baca,2,48,25,25,0
Baca,2,49,25,25,0
Baca,2,5,25,25,0
Baca,2,50,25,25,0
Baca,2,51,25,25,0
Baca,2,52,25,25,0
Baca,2,53,25,25,0
Baca,2,54,26,26,0
Baca,2,6,25,25,0
Baca,2,7,25,25,0
Baca,2,8,25,25,0
Baca,2,9,25,25,0
Bent,2,1,25,25,0
Bent,2,10,25,25,0
Bent,2,11,25,25,0
Bent,2,12,25,25,0
Bent,2,13,25,25,0
Bent,2,14,25,25,0
Bent,2,15,25,25,0
Bent,2,16,25,25,0
Bent,2,17,25,25,0
Bent,2,18,25,25,0
Bent,2,19,25,25,0
Bent,2,2,25,25,0
Bent,2,20,25,25,0
Bent,2,21,25,25,0
Bent,2,22,25,25,0
Bent,2,23,25,25,0
Bent,2,24,25,25,0
Bent,2,25,25,25,0
Bent,2,26,25,25,0
Bent,2,27,25,25,0
Bent,2,28,25,25,0
Bent,2,29,25,25,0
Bent,2,3,25,25,0
Bent,2,30,25,25,0
Bent,2,31,25,25,0
Bent,2,32,25,25,0
Bent,2,33,25,25,0
Bent,2,34,25,25,0
Bent,2,35,25,25,0
Bent,2,36,25,25,0
Bent,2,37,25,25,0
Bent,2,38,25,25,0
Bent,2,39,25,25,0
Bent,2,4,25,25,0
Bent,2,40,25,25,0
Bent,2,41,25,25,0
Bent,2,42,25,25,0
Bent,2,43,25,25,0
Bent,2,44,25,25,0
Bent,2,45,25,25,0
Bent,2,46,25,25,0
Bent,2,47,18,18,0
Bent,2,5,25,25,0
Bent,2,6,25,25,0
Bent,2,7,25,25,0
Bent,2,8,25,25,0
Bent,2,9,25,25,0
Broomfield,2,1,24,24,0
Broomfield,2,10,25,25,0
Broomfield,2,100,25,25,0
Broomfield,2,101,25,25,0
Broomfield,2,102,25,25,0
Broomfield,2,103,17,17,0
Broomfield,2,104,25,25,0
Broomfield,2,105,25,25,0
Broomfield,2,106,25,25,0
Broomfield,2,107,25,25,0
Broomfield,2,108,25,25,0
Broomfield,2,109,25,25,0
Broomfield,2,11,25,25,0
Broomfield,2,110,25,25,0
Broomfield,2,111,23,23,0
Broomfield,2,112,24,24,0
Broomfield,2,113,25,25,0
Broomfield,2,114,25,25,0
Broomfield,2,115,25,25,0
Broomfield,2,116,24,24,0
Broomfield,2,117,25,25,0
Broomfield,2,118,25,25,0
Broomfield,2,119,25,25,0
Broomfield,2,12,25,25,0
Broomfield,2,120,20,20,0
Broomfield,2,121,26,26,0
Broomfield,2,122,25,25,0
Broomfield,2,123,25,25,0
Broomfield,2,124,25,25,0
Broomfield,2,125,23,23,0
Broomfield,2,126,25,25,0
Broomfield,2,127,25,25,0
Broomfield,2,128,25,25,0
Broomfield,2,129,25,25,0
Broomfield,2,13,25,25,0
Broomfield,2,130,25,25,0
Broomfield,2,131,26,26,0
Broomfield,2,132,21,21,0
Broomfield,2,133,21,21,0
Broomfield,2,134,25,25,0
Broomfield,2,135,25,25,0
Broomfield,2,136,22,22,0
Broomfield,2,137,25,25,0
Broomfield,2,138,25,25,0
Broomfield,2,139,25,25,0
Broomfield,2,14,25,25,0
Broomfield,2,140,25,25,0
Broomfield,2,141,25,25,0
Broomfield,2,142,24,24,0
Broomfield,2,143,25,25,0
Broomfield,2,144,25,25,0
Broomfield,2,145,25,25,0
Broomfield,2,146,26,26,0
Broomfield,2,147,26,26,0
Broomfield,2,148,25,25,0
Broomfield,2,149,25,25,0
Broomfield,2,15,22,22,0
Broomfield,2,150,25,25,0
Broomfield,2,151,23,23,0
Broomfield,2,152,25,25,0
Broomfield,2,153,25,25,0
Broomfield,2,154,23,23,0
Broomfield,2,155,25,25,0
Broomfield,2,156,25,25,0
Broomfield,2,157,25,25,0
Broomfield,2,158,25,25,0
Broomfield,2,159,22,22,0
Broomfield,2,16,25,25,0
Broomfield,2,160,25,25,0
Broomfield,2,161,25,25,0
Broomfield,2,162,25,25,0
Broomfield,2,163,20,20,0
Broomfield,2,164,25,25,0
Broomfield,2,165,25,25,0
Broomfield,2,166,25,25,0
Broomfield,2,167,25,25,0
Broomfield,2,168,25,25,0
Broomfield,2,169,25,25,0
Broomfield,2,17,25,25,0
Broomfield,2,170,25,25,0
Broomfield,2,171,23,23,0
Broomfield,2,172,22,22,0
Broomfield,2,173,25,25,0
Broomfield,2,174,25,25,0
Broomfield,2,175,21,21,0
Broomfield,2,176,25,25,0
Broomfield,2,177,25,25,0
Broomfield,2,178,27,27,0
Broomfield,2,179,25,25,0
Broomfield,2,18,25,25,0
Broomfield,2,180,17,17,0
Broomfield,2,181,20,20,0
Broomfield,2,182,25,25,0
Broomfield,2,183,25,25,0
Broomfield,2,184,25,25,0
Broomfield,2,185,25,25,0
Broomfield,2,186,25,25,0
Broomfield,2,187,24,24,0
Broomfield,2,188,18,18,0
Broomfield,2,189,24,24,0
Broomfield,2,19,18,18,0
Broomfield,2,190,25,25,0
Broomfield,2,191,25,25,0
Broomfield,2,192,25,25,0
Broomfield,2,193,35,35,0
Broomfield,2,194,28,28,0
Broomfield,2,195,29,29,0
Broomfield,2,196,25,25,0
Broomfield,2,197,25,25,0
Broomfield,2,198,25,25,0
Broomfield,2,199,25,25,0
Broomfield,2,2,25,25,0
Broomfield,2,20,25,25,0
Broomfield,2,200,25,25,0
Broomfield,2,201,25,25,0
Broomfield,2,202,25,25,0
Broomfield,2,203,25,25,0
Broomfield,2,204,25,25,0
Broomfield,2,205,21,21,0
Broomfield,2,206,27,27,0
Broomfield,2,207,41,41,0
Broomfield,2,208,31,31,0
Broomfield,2,209,25,25,0
Broomfield,2,21,25,25,0
Broomfield,2,210,25,25,0
Broomfield,2,211,25,25,0
Broomfield,2,212,22,22,0
Broomfield,2,213,22,22,0
Broomfield,2,214,25,25,0
Broomfield,2,215,25,25,0
Broomfield,2,216,25,25,0
Broomfield,2,217,25,25,0
Broomfield,2,218,25,25,0
Broomfield,2,219,19,19,0
Broomfield,2,22,25,25,0
Broomfield,2,220,25,25,0
Broomfield,2,221,31,31,0
Broomfield,2,222,31,31,0
Broomfield,2,223,31,31,0
Broomfield,2,224,25,25,0
Broomfield,2,225,25,25,0
Broomfield,2,226,24,24,0
Broomfield,2,227,25,25,0
Broomfield,2,228,28,28,0
Broomfield,2,229,25,25,0
Broomfield,2,23,28,28,0
Broomfield,2,230,25,25,0
Broomfield,2,231,15,15,0
Broomfield,2,232,31,31,0
Broomfield,2,233,30,30,0
Broomfield,2,234,28,28,0
Broomfield,2,235,29,29,0
Broomfield,2,236,30,30,0
Broomfield,2,237,30,30,0
Broomfield,2,238,18,18,0
Broomfield,2,239,25,25,0
Broomfield,2,24,29,29,0
Broomfield,2,240,25,25,0
Broomfield,2,241,21,21,0
Broomfield,2,242,38,38,0
Broomfield,2,243,28,28,0
Broomfield,2,244,25,25,0
Broomfield,2,245,25,25,0
Broomfield,2,246,25,25,0
Broomfield,2,247,29,29,0
Broomfield,2,248,25,25,0
Broomfield,2,249,25,25,0
Broomfield,2,25,30,30,0
Broomfield,2,250,22,22,0
Broomfield,2,251,22,22,0
Broomfield,2,252,25,25,0
Broomfield,2,253,25,25,0
Broomfield,2,254,25,25,0
Broomfield,2,255,22,22,0
Broomfield,2,256,32,32,0
Broomfield,2,257,33,33,0
Broomfield,2,258,32,32,0
Broomfield,2,259,34,34,0
Broomfield,2,26,25,25,0
Broomfield,2,260,30,30,0
Broomfield,2,261,29,29,0
Broomfield,2,262,27,27,0
Broomfield,2,263,25,25,0
Broomfield,2,264,25,25,0
Broomfield,2,265,25,25,0
Broomfield,2,266,25,25,0
Broomfield,2,267,25,25,0
Broomfield,2,268,25,25,0
Broomfield,2,269,25,25,0
Broomfield,2,27,25,25,0
Broomfield,2,270,34,34,0
Broomfield,2,271,24,24,0
Broomfield,2,272,25,25,0
Broomfield,2,273,25,25,0
Broomfield,2,274,25,25,0
Broomfield,2,275,25,25,0
Broomfield,2,276,28,28,0
Broomfield,2,277,15,15,0
Broomfield,2,278,25,25,0
Broomfield,2,279,25,25,0
Broomfield,2,28,25,25,0
Broomfield,2,280,31,31,0
Broomfield,2,281,32,32,0
Broomfield,2,282,30,30,0
Broomfield,2,283,31,31,0
Broomfield,2,284,25,25,0
Broomfield,2,285,24,24,0
Broomfield,2,286,15,15,0
Broomfield,2,287,29,29,0
Broomfield,2,288,29,29,0
Broomfield,2,289,25,25,0
Broomfield,2,29,25,25,0
Broomfield,2,290,25,25,0
