County,Tabulator ID,Batch,# of Ballot Cards,Location
El Paso,30,187,100,Box 68
El Paso,30,188,81,Box 68
El Paso,30,189,99,Box 66
El Paso,30,190,100,Box 66
El Paso,30,191,98,Box 66
El Paso,30,192,99,Box 66
El Paso,30,193,100,Box 66
El Paso,30,194,100,Box 66
El Paso,30,195,100,Box 66
El Paso,30,196,100,Box 66
El Paso,30,197,99,Box 66
El Paso,30,198,100,Box 66
El Paso,30,199,100,Box 66
El Paso,30,200,99,Box 66
El Paso,30,201,99,Box 66
El Paso,30,202,100,Box 82
El Paso,30,203,100,Box 82
El Paso,30,204,99,Box 82
El Paso,30,205,100,Box 82
El Paso,30,206,100,Box 82
El Paso,30,207,99,Box 82
El Paso,30,208,100,Box 82
El Paso,30,209,100,Box 82
El Paso,30,210,97,Box 82
El Paso,30,211,49,Box 82
El Paso,30,212,100,Box 82
El Paso,30,213,98,Box 82
El Paso,30,214,100,Box 82
El Paso,30,215,100,Box 85
El Paso,30,216,100,Box 85
El Paso,30,217,100,Box 85
El Paso,30,218,99,Box 85
El Paso,30,219,100,Box 85
El Paso,30,220,100,Box 85
El Paso,30,221,100,Box 85
El Paso,30,222,99,Box 85
El Paso,30,223,100,Box 85
El Paso,30,224,100,Box 85
El Paso,30,225,100,Box 85
El Paso,30,226,100,Box 85
El Paso,30,227,100,Box 85
El Paso,30,228,100,Box 36
El Paso,30,229,100,Box 36
El Paso,30,230,100,Box 36
El Paso,30,231,100,Box 36
El Paso,30,232,99,Box 36
El Paso,30,233,100,Box 36
El Paso,30,234,100,Box 36
El Paso,30,235,98,Box 36
El Paso,30,236,52,Box 36
El Paso,30,237,100,Box 36
El Paso,30,238,99,Box 36
El Paso,30,239,100,Box 36
El Paso,30,240,100,Box 36
El Paso,30,241,93,Box 76
El Paso,30,242,100,Box 76
El Paso,30,243,99,Box 76
El Paso,30,244,100,Box 76
El Paso,30,245,100,Box 76
El Paso,30,246,100,Box 76
El Paso,30,247,100,Box 76
El Paso,30,248,100,Box 76
El Paso,30,249,100,Box 76
El Paso,30,250,100,Box 76
El Paso,30,251,99,Box 76
El Paso,30,252,100,Box 76
El Paso,30,253,100,Box 90
El Paso,30,254,100,Box 90
El Paso,30,255,100,Box 90
El Paso,30,256,100,Box 90
El Paso,30,257,100,Box 90
El Paso,30,258,99,Box 90
El Paso,30,259,98,Box 90
El Paso,30,260,99,Box 90
El Paso,30,261,100,Box 90
El Paso,30,262,100,Box 90
El Paso,30,263,100,Box 90
El Paso,30,264,98,Box 90
El Paso,30,265,97,Box 90
El Paso,30,266,32,Box 95
El Paso,30,267,100,Box 95
El Paso,30,268,100,Box 95
El Paso,30,269,98,Box 95
El Paso,30,270,100,Box 95
El Paso,30,271,99,Box 95
El Paso,30,272,100,Box 95
El Paso,30,273,99,Box 95
El Paso,30,274,75,Box 95
El Paso,30,275,100,Box 95
El Paso,30,276,100,Box 95
El Paso,30,277,100,Box 95
El Paso,30,278,100,Box 95
El Paso,30,279,100,Box 26
El Paso,30,280,100,Box 26
El Paso,30,281,99,Box 26
El Paso,30,282,100,Box 26
El Paso,30,283,100,Box 26
El Paso,30,284,100,Box 26
El Paso,30,285,100,Box 26
El Paso,30,286,99,Box 26
El Paso,30,287,100,Box 26
El Paso,30,288,99,Box 26
El Paso,30,289,99,Box 26
El Paso,30,290,99,Box 26
El Paso,30,291,100,Box 26
El Paso,30,292,100,Box 57
El Paso,30,293,96,Box 57
El Paso,30,294,100,Box 57
El Paso,30,295,100,Box 57
El Paso,30,296,100,Box 57
El Paso,30,297,100,Box 57
El Paso,30,298,99,Box 57
El Paso,30,299,100,Box 57
El Paso,30,300,100,Box 57
El Paso,30,301,100,Box 57
El Paso,30,302,98,Box 57
El Paso,30,303,100,Box 57
El Paso,30,304,100,Box 117
El Paso,30,305,100,Box 117
El Paso,30,306,100,Box 117
El Paso,30,307,99,Box 117
El Paso,30,308,99,Box 117
El Paso,30,309,100,Box 117
El Paso,30,310,100,Box 117
El Paso,30,311,99,Box 117
El Paso,30,312,100,Box 117
El Paso,30,313,99,Box 117
El Paso,30,314,97,Box 117
El Paso,30,315,100,Box 117
El Paso,30,316,100,Box 111
El Paso,30,317,100,Box 111
El Paso,30,318,98,Box 111
El Paso,30,319,100,Box 111
El Paso,30,320,98,Box 111
El Paso,30,321,100,Box 111
El Paso,30,322,100,Box 111
El Paso,30,323,100,Box 111
El Paso,30,324,100,Box 111
El Paso,30,325,99,Box 111
El Paso,30,326,98,Box 111
El Paso,30,327,100,Box 111
El Paso,30,328,100,Box 111
El Paso,30,329,100,Box 113
El Paso,30,330,100,Box 113
El Paso,30,331,100,Box 113
El Paso,30,332,100,Box 113
El Paso,30,333,94,Box 113
El Paso,30,334,100,Box 113
El Paso,30,335,100,Box 113
El Paso,30,336,99,Box 113
El Paso,30,337,100,Box 113
El Paso,30,338,100,Box 113
El Paso,30,339,96,Box 113
El Paso,30,340,100,Box 113
El Paso,30,341,100,Box 113
El Paso,30,342,100,Box 110
El Paso,30,343,100,Box 110
El Paso,30,344,98,Box 110
El Paso,30,345,99,Box 110
El Paso,30,346,100,Box 110
El Paso,30,347,97,Box 110
El Paso,30,348,99,Box 110
El Paso,30,349,90,Box 110
El Paso,30,350,100,Box 110
El Paso,30,351,100,Box 110
El Paso,30,352,33,Box 110
El Paso,30,353,100,Box 110
El Paso,30,354,1,Box 109
El Paso,30,355,97,Box 109
El Paso,30,356,100,Box 109
El Paso,30,357,95,Box 109
El Paso,30,358,37,Box 109
El Paso,30,359,20,Box 109
El Paso,30,360,100,Box 109
El Paso,30,361,56,Box 109
El Paso,30,362,100,Box 109
El Paso,30,363,100,Box 109
El Paso,30,364,100,Box 109
El Paso,30,365,100,Box 109
El Paso,30,366,93,Box 109
El Paso,30,367,100,Box 109
El Paso,30,368,100,Box 109
El Paso,30,369,100,Box 107
El Paso,30,370,100,Box 107
El Paso,30,371,17,Box 107
El Paso,30,372,14,Box 107
El Paso,30,373,6,Box 107
El Paso,30,374,15,Box 107
El Paso,40,1,100,Box 28
El Paso,40,2,100,Box 28
El Paso,40,3,100,Box 28
El Paso,40,4,81,Box 28
El Paso,40,5,93,Box 28
El Paso,40,6,99,Box 28
El Paso,40,7,91,Box 28
El Paso,40,8,91,Box 28
El Paso,40,9,100,Box 28
El Paso,40,10,98,Box 28
El Paso,40,11,92,Box 28
El Paso,40,12,100,Box 28
El Paso,40,13,99,Box 30
El Paso,40,14,100,Box 30
El Paso,40,15,5,Box 30
El Paso,40,16,100,Box 30
El Paso,40,17,100,Box 30
El Paso,40,18,100,Box 30
El Paso,40,19,95,Box 30
El Paso,40,20,100,Box 30
El Paso,40,21,80,Box 30
El Paso,40,22,67,Box 30
El Paso,40,23,100,Box 30
El Paso,40,24,100,Box 30
El Paso,40,25,100,Box 30
El Paso,40,26,100,Box 30
El Paso,40,27,90,Box 07
El Paso,40,28,100,Box 07
El Paso,40,29,32,Box 07
El Paso,40,30,100,Box 07
El Paso,40,31,100,Box 07
El Paso,40,32,100,Box 07
El Paso,40,33,100,Box 07
El Paso,40,34,100,Box 07
El Paso,40,35,96,Box 07
El Paso,40,36,99,Box 07
El Paso,40,37,100,Box 07
El Paso,40,38,89,Box 07
El Paso,40,39,100,Box 07
El Paso,40,40,100,Box 15
El Paso,40,41,100,Box 15
El Paso,40,42,100,Box 15
El Paso,40,43,100,Box 15
El Paso,40,44,100,Box 15
El Paso,40,45,100,Box 15
El Paso,40,46,100,Box 15
El Paso,40,47,99,Box 15
El Paso,40,48,100,Box 15
El Paso,40,49,100,Box 15
El Paso,40,50,100,Box 15
El Paso,40,51,100,Box 15
El Paso,40,52,100,Box 21
El Paso,40,53,100,Box 21
El Paso,40,54,100,Box 21
El Paso,40,55,100,Box 21
El Paso,40,56,100,Box 21
El Paso,40,57,100,Box 21
El Paso,40,58,99,Box 21
El Paso,40,59,100,Box 21
El Paso,40,60,100,Box 21
El Paso,40,61,96,Box 21
El Paso,40,62,100,Box 21
El Paso,40,63,93,Box 21
El Paso,40,64,100,Box 21
El Paso,40,65,100,Box 11
El Paso,40,66,100,Box 11
El Paso,40,67,6,Box 11
El Paso,40,68,38,Box 11
El Paso,40,69,99,Box 11
El Paso,40,70,100,Box 11
El Paso,40,71,100,Box 11
El Paso,40,72,99,Box 11
El Paso,40,73,100,Box 11
El Paso,40,74,100,Box 11
El Paso,40,75,100,Box 11
El Paso,40,76,100,Box 11
El Paso,40,77,100,Box 11
El Paso,40,78,100,Box 11
El Paso,40,79,100,Box 18
El Paso,40,80,45,Box 18
El Paso,40,81,98,Box 18
El Paso,40,82,99,Box 18
El Paso,40,83,100,Box 18
El Paso,40,84,100,Box 18
El Paso,40,85,100,Box 18
El Paso,40,86,100,Box 18
El Paso,40,87,100,Box 18
El Paso,40,88,100,Box 18
El Paso,40,89,100,Box 18
El Paso,40,90,49,Box 18
El Paso,40,91,98,Box 18
El Paso,40,92,99,Box 18
El Paso,40,93,100,Box 38
El Paso,40,94,100,Box 38
El Paso,40,95,100,Box 38
El Paso,40,96,100,Box 38
El Paso,40,97,100,Box 38
El Paso,40,98,100,Box 38
El Paso,40,99,3,Box 38
El Paso,40,100,100,Box 38
El Paso,40,101,100,Box 38
El Paso,40,102,100,Box 38
El Paso,40,103,100,Box 38
El Paso,40,104,100,Box 38
El Paso,40,105,51,Box 38
El Paso,40,106,100,Box 38
El Paso,40,107,100,Box 38
El Paso,40,108,100,Box 54
El Paso,40,109,100,Box 54
El Paso,40,110,100,Box 54
El Paso,40,111,100,Box 54
El Paso,40,112,100,Box 54
El Paso,40,113,100,Box 54
El Paso,40,114,99,Box 54
El Paso,40,115,100,Box 54
El Paso,40,116,100,Box 54
El Paso,40,117,100,Box 54
El Paso,40,118,100,Box 54
El Paso,40,119,99,Box 54
El Paso,40,120,100,Box 54
El Paso,40,121,100,Box 59
El Paso,40,122,100,Box 59
El Paso,40,123,100,Box 59
El Paso,40,124,100,Box 59
El Paso,40,125,100,Box 59
El Paso,40,126,99,Box 59
El Paso,40,127,100,Box 59
El Paso,40,128,99,Box 59
El Paso,40,129,100,Box 59
El Paso,40,130,100,Box 59
El Paso,40,131,100,Box 59
El Paso,40,132,100,Box 59
El Paso,40,133,100,Box 40
El Paso,40,134,100,Box 40
El Paso,40,135,100,Box 40
El Paso,40,136,100,Box 40
El Paso,40,137,100,Box 40
El Paso,40,138,100,Box 40
El Paso,40,139,100,Box 40
El Paso,40,140,97,Box 40
El Paso,40,141,99,Box 40
El Paso,40,142,100,Box 40
El Paso,40,143,100,Box 40
El Paso,40,144,100,Box 40
El Paso,40,145,99,Box 40
El Paso,40,146,100,Box 22
El Paso,40,147,100,Box 22
El Paso,40,148,100,Box 22
El Paso,40,149,100,Box 22
El Paso,40,150,100,Box 22
El Paso,40,151,49,Box 22
El Paso,40,152,99,Box 22
El Paso,40,153,100,Box 22
El Paso,40,154,99,Box 22
El Paso,40,155,98,Box 22
El Paso,40,156,100,Box 22
El Paso,40,157,99,Box 22
El Paso,40,158,100,Box 83
El Paso,40,159,100,Box 83
El Paso,40,160,100,Box 83
El Paso,40,161,100,Box 83
El Paso,40,162,100,Box 83
El Paso,40,163,100,Box 83
El Paso,40,164,97,Box 83
El Paso,40,165,100,Box 83
El Paso,40,166,100,Box 83
El Paso,40,167,100,Box 83
El Paso,40,168,100,Box 83
El Paso,40,169,100,Box 83
El Paso,40,170,100,Box 69
El Paso,40,171,100,Box 69
El Paso,40,172,100,Box 69
El Paso,40,173,100,Box 69
El Paso,40,174,100,Box 69
El Paso,40,175,100,Box 69
El Paso,40,176,100,Box 69
El Paso,40,177,98,Box 69
El Paso,40,178,100,Box 69
El Paso,40,179,100,Box 69
El Paso,40,180,100,Box 69
El Paso,40,181,100,Box 69
El Paso,40,182,100,Box 89
El Paso,40,183,100,Box 89
El Paso,40,184,99,Box 89
El Paso,40,185,16,Box 89
El Paso,40,186,18,Box 89
El Paso,40,187,99,Box 89
El Paso,40,188,100,Box 89
El Paso,40,189,99,Box 89
El Paso,40,190,100,Box 89
El Paso,40,191,100,Box 89
El Paso,40,192,100,Box 89
El Paso,40,193,100,Box 89
El Paso,40,194,99,Box 89
El Paso,40,195,100,Box 89
El Paso,40,196,100,Box 97
El Paso,40,197,100,Box 97
El Paso,40,198,100,Box 97
El Paso,40,199,100,Box 97
El Paso,40,200,100,Box 97
El Paso,40,201,98,Box 97
El Paso,40,202,100,Box 97
El Paso,40,203,100,Box 97
El Paso,40,204,100,Box 97
El Paso,40,205,100,Box 97
El Paso,40,206,100,Box 97
El Paso,40,207,100,Box 97
El Paso,40,208,97,Box 97
El Paso,40,209,100,Box 81
El Paso,40,210,59,Box 81
El Paso,40,211,100,Box 81
El Paso,40,212,95,Box 81
El Paso,40,213,99,Box 81
El Paso,40,214,100,Box 81
El Paso,40,215,100,Box 81
El Paso,40,216,100,Box 81
El Paso,40,217,100,Box 81
El Paso,40,218,100,Box 81
El Paso,40,219,99,Box 81
El Paso,40,220,100,Box 81
El Paso,40,221,100,Box 81
El Paso,40,222,100,Box 81
El Paso,40,223,100,Box 65
El Paso,40,224,100,Box 65
El Paso,40,225,66,Box 65
El Paso,40,226,100,Box 65
El Paso,40,227,97,Box 65
El Paso,40,228,100,Box 65
El Paso,40,229,100,Box 65
El Paso,40,230,100,Box 65
El Paso,40,231,100,Box 65
El Paso,40,232,95,Box 65
El Paso,40,233,64,Box 65
El Paso,40,234,97,Box 65
El Paso,40,235,98,Box 65
El Paso,40,236,100,Box 65
El Paso,40,237,99,Box 34
El Paso,40,238,99,Box 34
El Paso,40,239,35,Box 34
El Paso,40,240,100,Box 34
El Paso,40,241,100,Box 34
El Paso,40,242,100,Box 34
El Paso,40,243,99,Box 34
El Paso,40,244,100,Box 34
El Paso,40,245,100,Box 34
El Paso,40,246,99,Box 34
El Paso,40,247,100,Box 34
El Paso,40,248,97,Box 34
El Paso,40,249,100,Box 34
El Paso,40,250,100,Box 34
El Paso,40,251,100,Box 64
El Paso,40,252,100,Box 64
El Paso,40,253,100,Box 64
El Paso,40,254,100,Box 64
El Paso,40,255,100,Box 64
El Paso,40,256,100,Box 64
El Paso,40,257,100,Box 64
El Paso,40,258,100,Box 64
El Paso,40,259,99,Box 64
El Paso,40,260,100,Box 64
El Paso,40,261,100,Box 64
El Paso,40,262,100,Box 64
El Paso,40,263,100,Box 73
El Paso,40,264,98,Box 73
El Paso,40,265,100,Box 73
El Paso,40,266,100,Box 73
El Paso,40,267,100,Box 73
El Paso,40,268,100,Box 73
El Paso,40,269,100,Box 73
El Paso,40,270,100,Box 73
El Paso,40,271,100,Box 73
El Paso,40,272,98,Box 73
El Paso,40,273,100,Box 73
El Paso,40,274,100,Box 73
El Paso,40,275,100,Box 73
El Paso,40,276,96,Box 61
El Paso,40,277,100,Box 61
El Paso,40,278,100,Box 61
El Paso,40,279,99,Box 61
El Paso,40,280,100,Box 61
El Paso,40,281,100,Box 61
El Paso,40,282,100,Box 61
El Paso,40,283,100,Box 61
El Paso,40,284,100,Box 61
El Paso,40,285,100,Box 61
El Paso,40,286,100,Box 61
El Paso,40,287,92,Box 61
El Paso,40,288,98,Box 61
El Paso,40,289,100,Box 27
El Paso,40,290,99,Box 27
El Paso,40,291,100,Box 27
El Paso,40,292,100,Box 27
El Paso,40,293,100,Box 27
El Paso,40,294,100,Box 27
El Paso,40,295,100,Box 27
El Paso,40,296,100,Box 27
El Paso,40,297,100,Box 27
El Paso,40,298,100,Box 27
El Paso,40,299,100,Box 27
El Paso,40,300,99,Box 27
El Paso,40,301,24,Box 27
El Paso,40,302,98,Box 118
El Paso,40,303,99,Box 118
El Paso,40,304,100,Box 118
El Paso,40,305,100,Box 118
El Paso,40,306,98,Box 118
El Paso,40,307,100,Box 118
El Paso,40,308,100,Box 118
El Paso,40,309,100,Box 118
El Paso,40,310,100,Box 118
El Paso,40,311,100,Box 118
El Paso,40,312,100,Box 118
El Paso,40,313,100,Box 118
El Paso,40,314,70,Box 47
El Paso,40,315,100,Box 47
El Paso,40,316,100,Box 47
El Paso,40,317,100,Box 47
El Paso,40,318,100,Box 47
El Paso,40,319,100,Box 47
El Paso,40,320,100,Box 47
El Paso,40,321,98,Box 47
El Paso,40,322,100,Box 47
El Paso,40,323,100,Box 47
El Paso,40,324,100,Box 47
El Paso,40,325,100,Box 47
El Paso,40,326,99,Box 47
El Paso,40,327,99,Box 31
El Paso,40,328,100,Box 31
El Paso,40,329,100,Box 31
El Paso,40,330,100,Box 31
El Paso,40,331,100,Box 31
El Paso,40,332,100,Box 31
El Paso,40,333,99,Box 31
El Paso,40,334,100,Box 31
El Paso,40,335,100,Box 31
El Paso,40,336,18,Box 31
El Paso,40,337,100,Box 31
El Paso,40,338,100,Box 31
El Paso,40,339,97,Box 31
El Paso,40,340,99,Box 31
El Paso,40,341,100,Box 119
El Paso,40,342,99,Box 119
El Paso,40,343,97,Box 119
El Paso,40,344,96,Box 119
El Paso,40,345,75,Box 119
El Paso,40,346,99,Box 119
El Paso,40,347,86,Box 119
El Paso,40,348,99,Box 119
El Paso,40,349,4,Box 119
El Paso,40,350,100,Box 119
El Paso,40,351,96,Box 119
El Paso,40,352,100,Box 119
El Paso,40,353,6,Box 119
El Paso,40,354,100,Box 119
El Paso,40,355,97,Box 119
El Paso,40,356,96,Box 104
El Paso,40,357,18,Box 104
El Paso,40,358,61,Box 104
El Paso,52,1,3,Box 20
El Paso,52,2,4,Box 20
El Paso,52,3,1,Box 20
El Paso,52,4,3,Box 20
El Paso,52,5,1,Box 20
El Paso,52,6,1,Box 20
El Paso,52,7,10,Box 20
El Paso,52,8,13,Box 20
El Paso,52,9,2,Box 20
El Paso,52,10,9,Box 20
El Paso,52,11,4,Box 20
El Paso,52,12,1,Box 20
El Paso,52,13,2,Box 20
El Paso,52,14,3,Box 20
El Paso,52,15,11,Box 20
El Paso,52,16,9,Box 20
El Paso,52,17,9,Box 20
El Paso,52,18,9,Box 20
El Paso,52,19,3,Box 20
El Paso,52,20,10,Box 20
El Paso,52,21,3,Box 20
El Paso,52,22,9,Box 20
El Paso,52,23,5,Box 20
El Paso,52,24,5,Box 20
El Paso,52,25,3,Box 20
El Paso,52,26,18,Box 20
El Paso,52,27,2,Box 20
El Paso,52,28,13,Box 20
El Paso,52,29,14,Box 20
El Paso,52,30,12,Box 20
El Paso,52,31,6,Box 20
El Paso,52,32,4,Box 20
El Paso,52,33,4,Box 20
El Paso,52,34,9,Box 20
El Paso,52,35,5,Box 20
El Paso,52,36,37,Box 20
El Paso,52,37,18,Box 20
El Paso,52,38,10,Box 20
El Paso,52,39,8,Box 20
El Paso,52,40,40,Box 20
El Paso,52,41,1,Box 20
El Paso,52,42,25,Box 20
El Paso,52,43,54,Box 20
El Paso,52,44,83,Box 20
El Paso,52,45,93,Box 20
El Paso,52,46,163,Box 20
El Paso,52,47,19,Box 20
El Paso,52,48,144,Box 20
El Paso,52,49,149,Box 20
El Paso,52,50,2,Box 20
