County,Device ID,Batch,# of Ballot Cards,Location,,
Jefferson,4,242,200,RLA-83,,
Jefferson,4,243,200,RLA-83,,
Jefferson,4,244,197,RLA-83,,
Jefferson,4,245,199,RLA-83,,
Jefferson,4,246,200,RLA-83,,
Jefferson,4,247,197,RLA-83,,
Jefferson,4,248,198,RLA-83,,
Jefferson,4,249,199,RLA-86,,
Jefferson,4,250,142,RLA-86,,
Jefferson,4,251,198,RLA-86,,
Jefferson,4,252,197,RLA-86,,
Jefferson,4,253,174,RLA-86,,
Jefferson,4,254,199,RLA-86,,
Jefferson,4,255,197,RLA-86,,
Jefferson,4,256,199,RLA-86,,
Jefferson,4,257,206,RLA-88,,
Jefferson,4,258,197,RLA-88,,
Jefferson,4,259,200,RLA-88,,
Jefferson,4,260,197,RLA-88,,
Jefferson,4,261,193,RLA-88,,
Jefferson,4,262,197,RLA-88,,
Jefferson,4,263,200,RLA-88,,
Jefferson,4,264,199,RLA-88,,
Jefferson,4,265,192,RLA-90,,
Jefferson,4,266,191,RLA-90,,
Jefferson,4,267,269,RLA-90,,
Jefferson,7,1,134,RLA-84,,
Jefferson,7,2,220,RLA-84,,
Jefferson,7,3,238,RLA-84,,
Jefferson,7,4,177,RLA-84,,
Jefferson,7,5,86,RLA-84,,
Jefferson,7,6,159,RLA-84,,
Jefferson,7,7,125,RLA-84,,
