County,Tabulator,Batch ,# of Ballot,Box # Location
Adams,102,223,120,102-BOX19
Adams,102,224,109,102-BOX19
Adams,102,225,100,102-BOX19
Adams,102,226,99,102-BOX19
Adams,102,227,99,102-BOX19
Adams,102,228,100,102-BOX19
Adams,102,229,100,102-BOX19
Adams,102,230,98,102-BOX20
Adams,102,231,100,102-BOX20
Adams,102,232,98,102-BOX20
Adams,102,233,100,102-BOX20
Adams,102,234,99,102-BOX20
Adams,102,235,41,102-BOX20
Adams,102,236,58,102-BOX20
Adams,102,237,99,102-BOX20
Adams,102,238,100,102-BOX20
Adams,102,239,100,102-BOX20
Adams,102,240,103,102-BOX20
Adams,102,241,97,102-BOX20
Adams,102,242,100,102-BOX20
Adams,102,243,100,102-BOX20
Adams,102,244,100,102-BOX21
Adams,102,245,98,102-BOX21
Adams,102,246,100,102-BOX21
Adams,102,247,97,102-BOX21
Adams,102,248,100,102-BOX21
Adams,102,249,100,102-BOX21
Adams,102,250,100,102-BOX21
Adams,102,251,99,102-BOX21
Adams,102,252,100,102-BOX21
Adams,102,253,99,102-BOX21
Adams,102,254,99,102-BOX21
Adams,102,255,97,102-BOX21
Adams,102,256,97,102-BOX22
Adams,102,257,97,102-BOX22
Adams,102,258,100,102-BOX22
Adams,102,259,99,102-BOX22
Adams,102,260,95,102-BOX22
Adams,102,261,96,102-BOX22
Adams,102,262,100,102-BOX22
Adams,102,263,95,102-BOX22
Adams,102,264,100,102-BOX22
Adams,102,265,99,102-BOX22
Adams,102,266,95,102-BOX22
Adams,102,267,99,102-BOX22
Adams,102,268,99,102-BOX22
Adams,102,269,99,102-BOX23
Adams,102,270,100,102-BOX23
Adams,102,271,98,102-BOX23
Adams,102,272,101,102-BOX23
Adams,102,273,93,102-BOX23
Adams,102,274,99,102-BOX23
Adams,102,275,100,102-BOX23
Adams,102,276,100,102-BOX23
Adams,102,277,99,102-BOX23
Adams,102,278,98,102-BOX23
Adams,102,279,100,102-BOX23
Adams,102,280,100,102-BOX23
Adams,102,281,99,102-BOX23
Adams,102,282,98,102-BOX24
Adams,102,283,100,102-BOX24
Adams,102,284,100,102-BOX24
Adams,102,285,100,102-BOX24
Adams,102,286,100,102-BOX24
Adams,102,287,98,102-BOX24
Adams,102,288,98,102-BOX24
Adams,102,289,99,102-BOX24
Adams,102,290,100,102-BOX24
Adams,102,291,98,102-BOX24
Adams,102,292,99,102-BOX24
Adams,102,293,99,102-BOX24
Adams,102,294,100,102-BOX25
Adams,102,295,94,102-BOX25
Adams,102,296,100,102-BOX25
Adams,102,297,97,102-BOX25
Adams,102,298,99,102-BOX25
Adams,102,299,94,102-BOX25
Adams,102,300,99,102-BOX25
Adams,102,301,93,102-BOX25
Adams,102,302,100,102-BOX25
Adams,102,303,98,102-BOX25
Adams,102,304,100,102-BOX25
Adams,102,305,94,102-BOX25
Adams,102,306,99,102-BOX26
Adams,102,307,97,102-BOX26
Adams,102,308,97,102-BOX26
Adams,102,309,100,102-BOX26
Adams,102,310,92,102-BOX26
Adams,102,311,99,102-BOX26
Adams,102,312,100,102-BOX26
Adams,102,313,94,102-BOX26
Adams,102,314,100,102-BOX26
Adams,102,315,100,102-BOX26
Adams,102,316,100,102-BOX26
Adams,102,317,94,102-BOX26
Adams,102,318,100,102-BOX27
Adams,102,319,92,102-BOX27
Adams,102,320,98,102-BOX27
Adams,102,321,97,102-BOX27
Adams,102,322,99,102-BOX27
Adams,102,323,99,102-BOX27
Adams,102,324,100,102-BOX27
Adams,102,325,93,102-BOX27
Adams,103,1,99,103-BOX1
Adams,103,2,97,103-BOX1
Adams,103,3,100,103-BOX1
Adams,103,4,100,103-BOX1
Adams,103,5,99,103-BOX1
Adams,103,6,100,103-BOX1
Adams,103,7,98,103-BOX1
Adams,103,8,100,103-BOX1
Adams,103,9,98,103-BOX1
Adams,103,10,100,103-BOX1
Adams,103,11,98,103-BOX1
Adams,103,12,100,103-BOX1
Adams,103,13,99,103-BOX2
Adams,103,14,99,103-BOX2
Adams,103,15,100,103-BOX2
Adams,103,16,99,103-BOX2
Adams,103,17,97,103-BOX2
Adams,103,18,100,103-BOX2
Adams,103,19,100,103-BOX2
Adams,103,20,99,103-BOX2
Adams,103,21,100,103-BOX2
Adams,103,22,98,103-BOX2
Adams,103,23,100,103-BOX2
Adams,103,24,99,103-BOX2
Adams,103,25,100,103-BOX3
Adams,103,26,97,103-BOX3
Adams,103,27,100,103-BOX3
Adams,103,28,99,103-BOX3
Adams,103,29,100,103-BOX3
Adams,103,30,97,103-BOX3
Adams,103,31,97,103-BOX3
Adams,103,32,100,103-BOX3
Adams,103,33,99,103-BOX3
Adams,103,34,100,103-BOX3
Adams,103,35,100,103-BOX3
Adams,103,36,97,103-BOX4
Adams,103,37,100,103-BOX4
Adams,103,38,99,103-BOX4
Adams,103,39,100,103-BOX4
Adams,103,40,98,103-BOX4
Adams,103,41,100,103-BOX4
Adams,103,42,95,103-BOX4
Adams,103,43,100,103-BOX4
Adams,103,44,100,103-BOX4
Adams,103,45,98,103-BOX4
Adams,103,46,99,103-BOX5
Adams,103,47,98,103-BOX5
Adams,103,48,96,103-BOX5
Adams,103,49,99,103-BOX5
Adams,103,50,97,103-BOX5
Adams,103,51,98,103-BOX5
Adams,103,52,100,103-BOX5
Adams,103,53,122,103-BOX5
Adams,103,54,100,103-BOX5
Adams,103,55,100,103-BOX5
Adams,103,56,100,103-BOX5
Adams,103,57,100,103-BOX5
Adams,103,58,99,103-BOX6
Adams,103,59,97,103-BOX6
Adams,103,60,99,103-BOX6
Adams,103,61,96,103-BOX6
Adams,103,62,100,103-BOX6
Adams,103,63,99,103-BOX6
Adams,103,64,99,103-BOX6
Adams,103,65,99,103-BOX6
Adams,103,66,100,103-BOX6
Adams,103,67,100,103-BOX6
Adams,103,68,100,103-BOX6
Adams,103,69,98,103-BOX6
Adams,103,70,100,103-BOX7
Adams,103,71,98,103-BOX7
Adams,103,72,93,103-BOX7
Adams,103,73,100,103-BOX7
Adams,103,74,100,103-BOX7
Adams,103,75,99,103-BOX7
Adams,103,76,100,103-BOX7
Adams,103,77,99,103-BOX7
Adams,103,78,100,103-BOX7
Adams,103,79,100,103-BOX7
Adams,103,80,100,103-BOX7
Adams,103,81,96,103-BOX7
Adams,103,82,100,103-BOX8
Adams,103,83,98,103-BOX8
Adams,103,84,99,103-BOX8
Adams,103,85,98,103-BOX8
Adams,103,86,99,103-BOX8
Adams,103,87,97,103-BOX8
Adams,103,88,100,103-BOX8
Adams,103,89,100,103-BOX8
Adams,103,90,98,103-BOX8
Adams,103,91,99,103-BOX8
Adams,103,92,95,103-BOX8
Adams,103,93,100,103-BOX9
Adams,103,94,100,103-BOX9
Adams,103,95,100,103-BOX9
Adams,103,96,99,103-BOX9
Adams,103,97,100,103-BOX9
Adams,103,98,98,103-BOX9
Adams,103,99,99,103-BOX9
Adams,103,100,100,103-BOX9
Adams,103,101,97,103-BOX9
Adams,103,102,100,103-BOX9
Adams,103,103,100,103-BOX9
Adams,103,104,100,103-BOX10
Adams,103,105,98,103-BOX10
Adams,103,106,100,103-BOX10
Adams,103,107,100,103-BOX10
Adams,103,108,99,103-BOX10
Adams,103,109,98,103-BOX10
Adams,103,110,100,103-BOX10
Adams,103,111,100,103-BOX10
Adams,103,112,100,103-BOX10
Adams,103,113,96,103-BOX10
Adams,103,114,98,103-BOX10
Adams,103,115,100,103-BOX10
Adams,103,116,98,103-BOX11
Adams,103,117,99,103-BOX11
Adams,103,118,96,103-BOX11
Adams,103,119,96,103-BOX11
Adams,103,120,100,103-BOX11
Adams,103,121,100,103-BOX11
Adams,103,122,99,103-BOX11
Adams,103,123,99,103-BOX11
Adams,103,124,100,103-BOX11
Adams,103,125,99,103-BOX11
Adams,103,126,100,103-BOX11
Adams,103,127,96,103-BOX12
Adams,103,128,100,103-BOX12
Adams,103,129,98,103-BOX12
Adams,103,130,100,103-BOX12
Adams,103,131,99,103-BOX12
Adams,103,132,100,103-BOX12
Adams,103,133,100,103-BOX12
Adams,103,134,100,103-BOX12
Adams,103,135,99,103-BOX12
Adams,103,136,97,103-BOX12
Adams,103,137,99,103-BOX12
Adams,103,138,100,103-BOX12
Adams,103,139,94,103-BOX13
Adams,103,140,100,103-BOX13
Adams,103,141,97,103-BOX13
Adams,103,142,100,103-BOX13
Adams,103,143,98,103-BOX13
Adams,103,144,100,103-BOX13
Adams,103,145,100,103-BOX13
Adams,103,146,99,103-BOX13
Adams,103,147,99,103-BOX13
Adams,103,148,100,103-BOX13
Adams,103,149,99,103-BOX13
Adams,103,150,99,103-BOX13
Adams,103,151,100,103-BOX14
Adams,103,152,99,103-BOX14
Adams,103,153,98,103-BOX14
Adams,103,154,100,103-BOX14
Adams,103,155,97,103-BOX14
Adams,103,156,100,103-BOX14
Adams,103,157,97,103-BOX14
Adams,103,158,100,103-BOX14
Adams,103,159,99,103-BOX14
Adams,103,160,100,103-BOX14
Adams,103,161,98,103-BOX14
Adams,103,162,100,103-BOX14
Adams,103,163,99,103-BOX15
Adams,103,164,99,103-BOX15
Adams,103,165,100,103-BOX15
Adams,103,166,100,103-BOX15
Adams,103,167,99,103-BOX15
Adams,103,168,100,103-BOX15
Adams,103,169,99,103-BOX15
Adams,103,170,100,103-BOX15
Adams,103,171,99,103-BOX15
Adams,103,172,100,103-BOX15
Adams,103,173,95,103-BOX15
Adams,103,174,100,103-BOX15
Adams,103,175,95,103-BOX16
Adams,103,176,100,103-BOX16
Adams,103,177,100,103-BOX16
Adams,103,178,100,103-BOX16
Adams,103,179,98,103-BOX16
Adams,103,180,100,103-BOX16
Adams,103,181,99,103-BOX16
Adams,103,182,100,103-BOX16
Adams,103,183,99,103-BOX16
Adams,103,184,100,103-BOX16
Adams,103,185,96,103-BOX16
Adams,103,186,100,103-BOX16
Adams,103,187,99,103-BOX17
Adams,103,188,100,103-BOX17
Adams,103,189,99,103-BOX17
Adams,103,190,100,103-BOX17
Adams,103,191,97,103-BOX17
Adams,103,192,98,103-BOX17
Adams,103,193,96,103-BOX17
Adams,103,194,100,103-BOX17
Adams,103,195,100,103-BOX17
Adams,103,196,92,103-BOX17
Adams,103,197,92,103-BOX17
Adams,103,198,100,103-BOX17
Adams,103,199,97,103-BOX18
Adams,103,200,100,103-BOX18
Adams,103,201,98,103-BOX18
Adams,103,202,92,103-BOX18
Adams,103,203,8,103-BOX18
Adams,103,204,97,103-BOX18
Adams,103,205,100,103-BOX18
Adams,103,206,99,103-BOX18
Adams,103,207,99,103-BOX18
Adams,103,208,100,103-BOX18
Adams,103,209,100,103-BOX18
Adams,103,210,98,103-BOX18
Adams,103,211,100,103-BOX18
Adams,103,212,100,103-BOX19
Adams,103,213,100,103-BOX19
Adams,103,214,98,103-BOX19
Adams,103,215,100,103-BOX19
Adams,103,216,99,103-BOX19
Adams,103,217,99,103-BOX19
Adams,103,218,97,103-BOX19
Adams,103,219,98,103-BOX19
Adams,103,220,102,103-BOX19
Adams,103,221,100,103-BOX19
Adams,103,222,98,103-BOX19
Adams,103,223,99,103-BOX19
Adams,103,224,100,103-BOX20
Adams,103,225,100,103-BOX20
Adams,103,226,99,103-BOX20
Adams,103,227,100,103-BOX20
Adams,103,228,98,103-BOX20
Adams,103,229,100,103-BOX20
Adams,103,230,95,103-BOX20
Adams,103,231,100,103-BOX20
Adams,103,232,98,103-BOX20
Adams,103,233,96,103-BOX20
Adams,103,234,100,103-BOX20
Adams,103,235,100,103-BOX20
Adams,103,236,98,103-BOX21
Adams,103,237,100,103-BOX21
Adams,103,238,99,103-BOX21
Adams,103,239,98,103-BOX21
Adams,103,240,100,103-BOX21
Adams,103,241,100,103-BOX21
Adams,103,242,99,103-BOX21
Adams,103,243,100,103-BOX21
Adams,103,244,99,103-BOX21
Adams,103,245,99,103-BOX21
Adams,103,246,97,103-BOX21
Adams,103,247,100,103-BOX21
Adams,103,248,99,103-BOX22
Adams,103,249,96,103-BOX22
Adams,103,250,100,103-BOX22
Adams,103,251,100,103-BOX22
Adams,103,252,99,103-BOX22
Adams,103,253,100,103-BOX22
Adams,103,254,97,103-BOX22
Adams,103,255,100,103-BOX22
Adams,103,256,98,103-BOX22
Adams,103,257,100,103-BOX22
Adams,103,258,97,103-BOX22
Adams,103,259,100,103-BOX22
Adams,103,260,99,103-BOX22
Adams,103,261,100,103-BOX23
Adams,103,262,98,103-BOX23
Adams,103,263,100,103-BOX23
Adams,103,264,96,103-BOX23
Adams,103,265,99,103-BOX23
Adams,103,266,99,103-BOX23
Adams,103,267,100,103-BOX23
Adams,103,268,99,103-BOX23
Adams,103,269,109,103-BOX23
Adams,103,270,53,103-BOX23
Adams,103,271,52,103-BOX23
Adams,103,272,100,103-BOX23
Adams,103,273,97,103-BOX23
Adams,103,274,100,103-BOX24
Adams,103,275,98,103-BOX24
Adams,103,276,100,103-BOX24
Adams,103,277,99,103-BOX24
Adams,103,278,100,103-BOX24
Adams,103,279,95,103-BOX24
Adams,103,280,100,103-BOX24
Adams,103,281,98,103-BOX24
Adams,103,282,100,103-BOX24
Adams,103,283,99,103-BOX24
Adams,103,284,99,103-BOX24
Adams,103,285,97,103-BOX24
Adams,103,286,100,103-BOX24
Adams,103,287,99,103-BOX25
Adams,103,288,100,103-BOX25
Adams,103,289,97,103-BOX25
Adams,103,290,98,103-BOX25
Adams,103,291,96,103-BOX25
Adams,103,292,100,103-BOX25
Adams,103,293,100,103-BOX25
Adams,103,294,100,103-BOX25
Adams,103,295,100,103-BOX25
Adams,103,296,96,103-BOX25
Adams,103,297,100,103-BOX25
Adams,103,298,99,103-BOX25
Adams,103,299,100,103-BOX26
Adams,103,300,100,103-BOX26
Adams,103,301,100,103-BOX26
Adams,103,302,100,103-BOX26
Adams,103,303,100,103-BOX26
Adams,103,304,99,103-BOX26
Adams,103,305,100,103-BOX26
Adams,103,306,100,103-BOX26
Adams,103,307,100,103-BOX26
Adams,103,308,100,103-BOX26
Adams,103,309,100,103-BOX26
Adams,103,310,97,103-BOX26
Adams,103,311,100,103-BOX27
Adams,103,312,95,103-BOX27
Adams,103,313,100,103-BOX27
Adams,103,314,100,103-BOX27
Adams,103,315,99,103-BOX27
Adams,103,316,100,103-BOX27
Adams,103,317,100,103-BOX27
Adams,103,318,99,103-BOX27
Adams,103,319,99,103-BOX27
Adams,103,320,99,103-BOX27
Adams,103,321,100,103-BOX27
Adams,103,322,99,103-BOX27
Adams,103,323,100,103-BOX28
Adams,103,324,97,103-BOX28
Adams,103,325,100,103-BOX28
Adams,103,326,96,103-BOX28
Adams,103,327,100,103-BOX28
Adams,103,328,96,103-BOX28
Adams,103,329,100,103-BOX28
Adams,103,330,99,103-BOX28
Adams,103,331,100,103-BOX28
Adams,103,332,98,103-BOX28
Adams,103,333,99,103-BOX28
Adams,103,334,97,103-BOX28
Adams,103,335,100,103-BOX29
Adams,103,336,98,103-BOX29
Adams,103,337,99,103-BOX29
Adams,103,338,98,103-BOX29
Adams,103,339,100,103-BOX29
Adams,103,340,98,103-BOX29
Adams,103,341,97,103-BOX29
Adams,103,342,97,103-BOX29
Adams,103,343,100,103-BOX29
Adams,103,344,99,103-BOX29
Adams,103,345,100,103-BOX29
Adams,103,346,96,103-BOX29
Adams,103,347,100,103-BOX30
Adams,103,348,99,103-BOX30
Adams,103,349,100,103-BOX30
Adams,103,350,98,103-BOX30
Adams,103,351,100,103-BOX30
Adams,103,352,100,103-BOX30
Adams,103,353,99,103-BOX30
Adams,103,354,100,103-BOX30
Adams,103,355,99,103-BOX30
Adams,103,356,94,103-BOX30
Adams,103,357,100,103-BOX30
Adams,103,358,98,103-BOX30
Adams,103,359,96,103-BOX31
Adams,103,360,100,103-BOX31
Adams,103,361,100,103-BOX31
Adams,103,362,98,103-BOX31
Adams,103,363,99,103-BOX31
Adams,103,364,100,103-BOX31
Adams,103,365,99,103-BOX31
Adams,103,366,100,103-BOX31
Adams,103,367,100,103-BOX31
Adams,103,368,97,103-BOX31
Adams,103,369,100,103-BOX31
Adams,103,370,97,103-BOX31
Adams,103,371,100,103-BOX32
Adams,103,372,100,103-BOX32
Adams,103,373,98,103-BOX32
Adams,103,374,98,103-BOX32
Adams,103,375,100,103-BOX32
Adams,103,376,98,103-BOX32
Adams,103,377,99,103-BOX32
Adams,103,378,99,103-BOX32
Adams,103,379,94,103-BOX32
Adams,103,380,100,103-BOX32
Adams,103,381,100,103-BOX32
Adams,103,382,94,103-BOX32
Adams,103,383,100,103-BOX33
Adams,103,384,98,103-BOX33
Adams,103,385,100,103-BOX33
Adams,103,386,100,103-BOX33
Adams,103,387,100,103-BOX33
Adams,103,388,100,103-BOX33
Adams,103,389,100,103-BOX33
Adams,103,390,99,103-BOX33
Adams,103,391,100,103-BOX33
Adams,103,392,98,103-BOX33
Adams,103,393,100,103-BOX33
Adams,103,394,100,103-BOX33
Adams,103,395,100,103-BOX34
Adams,103,396,99,103-BOX34
Adams,103,397,100,103-BOX34
Adams,103,398,99,103-BOX34
Adams,103,399,100,103-BOX34
Adams,103,400,100,103-BOX34
Adams,103,401,99,103-BOX34
Adams,103,402,99,103-BOX34
Adams,103,403,97,103-BOX34
Adams,103,404,100,103-BOX34
Adams,103,405,97,103-BOX34
Adams,103,406,100,103-BOX34
Adams,103,407,98,103-BOX35
Adams,103,408,100,103-BOX35
Adams,103,409,98,103-BOX35
Adams,103,410,99,103-BOX35
Adams,103,411,99,103-BOX35
Adams,103,412,99,103-BOX35
Adams,103,413,99,103-BOX35
Adams,103,414,100,103-BOX35
Adams,103,415,98,103-BOX35
Adams,103,416,100,103-BOX35
Adams,103,417,99,103-BOX35
Adams,103,418,100,103-BOX35
Adams,103,419,99,103-BOX36
Adams,103,420,98,103-BOX36
Adams,103,421,100,103-BOX36
Adams,103,422,100,103-BOX36
Adams,103,423,100,103-BOX36
Adams,103,424,98,103-BOX36
Adams,103,425,96,103-BOX36
Adams,103,426,100,103-BOX36
Adams,103,427,100,103-BOX36
Adams,103,428,100,103-BOX36
Adams,103,429,100,103-BOX36
Adams,103,430,100,103-BOX36
Adams,103,431,99,103-BOX37
Adams,103,432,99,103-BOX37
Adams,103,433,100,103-BOX37
Adams,103,434,99,103-BOX37
Adams,103,435,100,103-BOX37
Adams,103,436,100,103-BOX37
Adams,103,437,97,103-BOX37
Adams,103,438,100,103-BOX37
Adams,103,439,99,103-BOX37
Adams,103,440,99,103-BOX37
Adams,103,441,100,103-BOX37
Adams,103,442,100,103-BOX38
Adams,103,443,97,103-BOX38
Adams,103,444,98,103-BOX38
Adams,103,445,100,103-BOX38
Adams,103,446,100,103-BOX38
Adams,103,447,100,103-BOX38
Adams,103,448,99,103-BOX38
Adams,103,449,98,103-BOX38
Adams,103,450,97,103-BOX38
Adams,103,451,100,103-BOX38
Adams,103,452,97,103-BOX38
Adams,103,453,100,103-BOX38
Adams,103,454,98,103-BOX38
Adams,103,455,92,103-BOX39
Adams,103,456,100,103-BOX39
Adams,103,457,100,103-BOX39
Adams,103,458,99,103-BOX39
Adams,103,459,99,103-BOX39
Adams,103,460,100,103-BOX39
Adams,103,461,100,103-BOX39
Adams,103,462,100,103-BOX39
Adams,103,463,100,103-BOX39
Adams,103,464,97,103-BOX39
Adams,103,465,99,103-BOX39
Adams,103,466,97,103-BOX39
Adams,103,467,100,103-BOX40
Adams,103,468,99,103-BOX40
Adams,103,469,99,103-BOX40
Adams,103,470,100,103-BOX40
Adams,103,471,100,103-BOX40
Adams,103,472,100,103-BOX40
Adams,103,473,99,103-BOX40
Adams,103,474,100,103-BOX40
Adams,103,475,100,103-BOX40
Adams,103,476,97,103-BOX40
Adams,103,477,99,103-BOX40
Adams,103,478,97,103-BOX40
Adams,103,479,100,103-BOX41
Adams,103,480,99,103-BOX41
Adams,103,481,99,103-BOX41
Adams,103,482,100,103-BOX41
Adams,103,483,99,103-BOX41
Adams,103,484,100,103-BOX41
Adams,103,485,98,103-BOX41
Adams,103,486,100,103-BOX41
Adams,103,487,99,103-BOX41
Adams,103,488,100,103-BOX41
Adams,103,489,98,103-BOX41
Adams,103,490,100,103-BOX41
Adams,103,491,100,103-BOX42
Adams,103,492,100,103-BOX42
Adams,103,493,100,103-BOX42
Adams,103,494,100,103-BOX42
Adams,103,495,98,103-BOX42
Adams,103,496,99,103-BOX42
Adams,103,497,99,103-BOX42
Adams,103,498,100,103-BOX42
Adams,103,499,95,103-BOX42
Adams,103,500,100,103-BOX42
Adams,103,501,99,103-BOX42
Adams,103,502,100,103-BOX42
Adams,103,503,100,103-BOX43
Adams,103,504,100,103-BOX43
Adams,103,505,97,103-BOX43
Adams,103,506,100,103-BOX43
Adams,103,507,95,103-BOX43
Adams,103,508,96,103-BOX43
Adams,103,509,99,103-BOX43
Adams,103,510,100,103-BOX43
Adams,103,511,100,103-BOX43
Adams,103,512,98,103-BOX43
Adams,103,513,97,103-BOX43
Adams,103,514,100,103-BOX44
Adams,103,515,96,103-BOX44
Adams,103,516,100,103-BOX44
Adams,103,517,100,103-BOX44
Adams,103,518,100,103-BOX44
Adams,103,519,98,103-BOX44
Adams,103,520,99,103-BOX45
Adams,103,521,98,103-BOX45
Adams,103,522,100,103-BOX45
Adams,103,523,99,103-BOX45
Adams,103,524,99,103-BOX45
Adams,103,525,100,103-BOX45
Adams,103,526,100,103-BOX45
Adams,103,527,95,103-BOX45
Adams,103,528,100,103-BOX45
Adams,103,529,99,103-BOX45
Adams,103,530,100,103-BOX45
Adams,103,531,97,103-BOX45
Adams,103,532,100,103-BOX46
Adams,103,533,96,103-BOX46
Adams,103,534,99,103-BOX46
Adams,103,535,94,103-BOX46
Adams,103,536,100,103-BOX46
Adams,103,537,97,103-BOX46
Adams,103,538,100,103-BOX46
Adams,103,539,99,103-BOX46
Adams,103,540,96,103-BOX46
Adams,103,541,99,103-BOX46
Adams,103,542,99,103-BOX46
Adams,103,543,95,103-BOX46
Adams,103,544,100,103-BOX47
Adams,103,545,96,103-BOX47
Adams,103,546,99,103-BOX47
Adams,103,547,94,103-BOX47
Adams,103,548,100,103-BOX47
Adams,103,549,97,103-BOX47
Adams,103,550,100,103-BOX47
Adams,103,551,100,103-BOX47
Adams,103,552,98,103-BOX47
Adams,103,553,99,103-BOX47
Adams,103,554,98,103-BOX47
Adams,103,555,99,103-BOX48
Adams,103,556,95,103-BOX48
Adams,103,557,100,103-BOX48
Adams,103,558,99,103-BOX48
Adams,103,559,100,103-BOX48
Adams,103,560,94,103-BOX48
Adams,103,561,100,103-BOX48
Adams,103,562,98,103-BOX48
Adams,103,563,100,103-BOX48
Adams,103,564,97,103-BOX48
Adams,103,565,100,103-BOX48
Adams,103,566,98,103-BOX48
Adams,103,567,100,103-BOX48
Adams,103,568,97,103-BOX48
Adams,103,569,100,103-BOX48
Adams,103,570,98,103-BOX48
Adams,103,571,99,103-BOX48
Adams,103,572,100,103-BOX48
Adams,103,573,93,103-BOX48
Adams,103,574,99,103-BOX48
Adams,103,575,100,103-BOX48
Adams,103,576,97,103-BOX49
Adams,103,577,96,103-BOX49
Adams,103,578,100,103-BOX49
Adams,103,579,96,103-BOX49
Adams,103,580,100,103-BOX49
Adams,103,581,99,103-BOX49
Adams,103,582,100,103-BOX49
Adams,103,583,98,103-BOX49
Adams,103,584,100,103-BOX49
Adams,103,585,100,103-BOX49
Adams,103,586,94,103-BOX49
Adams,103,587,111,103-BOX49
Adams,104,1,99,104-BOX1
Adams,104,2,95,104-BOX1
Adams,104,3,28,104-BOX1
Adams,104,4,99,104-BOX1
Adams,104,5,99,104-BOX1
Adams,104,6,100,104-BOX1
Adams,104,7,97,104-BOX1
Adams,104,8,100,104-BOX1
Adams,104,9,96,104-BOX1
Adams,104,10,100,104-BOX1
Adams,104,11,95,104-BOX1
Adams,104,12,100,104-BOX1
Adams,104,13,96,104-BOX2
Adams,104,14,99,104-BOX2
Adams,104,15,100,104-BOX2
Adams,104,16,100,104-BOX2
Adams,104,17,100,104-BOX2
Adams,104,18,99,104-BOX2
Adams,104,19,100,104-BOX2
Adams,104,20,99,104-BOX2
Adams,104,21,100,104-BOX2
Adams,104,22,99,104-BOX2
Adams,104,23,100,104-BOX2
Adams,104,24,100,104-BOX2
Adams,104,25,99,104-BOX2
Adams,104,26,100,104-BOX2
Adams,104,27,96,104-BOX2
Adams,104,28,100,104-BOX2
Adams,104,29,100,104-BOX2
Adams,104,30,99,104-BOX2
Adams,104,31,97,104-BOX2
Adams,104,32,100,104-BOX2
Adams,104,33,100,104-BOX2
Adams,104,34,100,104-BOX2
Adams,104,35,100,104-BOX2
Adams,104,36,100,104-BOX2
Adams,104,37,97,104-BOX2
Adams,104,38,99,104-BOX3
Adams,104,39,97,104-BOX3
Adams,104,40,100,104-BOX3
Adams,104,41,100,104-BOX3
Adams,104,42,100,104-BOX3
Adams,104,43,98,104-BOX3
Adams,104,44,100,104-BOX3
Adams,104,45,99,104-BOX3
Adams,104,46,97,104-BOX3
Adams,104,47,100,104-BOX3
Adams,104,48,99,104-BOX3
Adams,104,49,100,104-BOX3
Adams,104,50,100,104-BOX5
Adams,104,51,99,104-BOX5
Adams,104,52,94,104-BOX5
Adams,104,53,97,104-BOX5
Adams,104,54,99,104-BOX5
Adams,104,55,99,104-BOX5
Adams,104,56,100,104-BOX5
Adams,104,57,100,104-BOX5
Adams,104,58,98,104-BOX5
Adams,104,59,100,104-BOX5
Adams,104,60,99,104-BOX5
Adams,104,61,100,104-BOX5
Adams,104,62,100,104-BOX6
Adams,104,63,100,104-BOX6
Adams,104,64,95,104-BOX6
Adams,104,65,99,104-BOX6
Adams,104,66,100,104-BOX6
Adams,104,67,100,104-BOX6
Adams,104,68,100,104-BOX6
Adams,104,69,98,104-BOX6
Adams,104,70,100,104-BOX6
Adams,104,71,100,104-BOX6
Adams,104,72,100,104-BOX6
Adams,104,73,100,104-BOX6
Adams,104,74,99,104-BOX7
Adams,104,75,97,104-BOX7
Adams,104,76,99,104-BOX7
Adams,104,77,97,104-BOX7
Adams,104,78,99,104-BOX7
Adams,104,79,100,104-BOX7
Adams,104,80,99,104-BOX7
Adams,104,81,100,104-BOX7
Adams,104,82,98,104-BOX7
Adams,104,83,100,104-BOX7
Adams,104,84,99,104-BOX7
Adams,104,85,100,104-BOX7
Adams,104,86,99,104-BOX8
Adams,104,87,100,104-BOX8
Adams,104,88,99,104-BOX8
Adams,104,89,100,104-BOX8
Adams,104,90,98,104-BOX8
Adams,104,91,97,104-BOX8
Adams,104,92,100,104-BOX8
Adams,104,93,100,104-BOX8
Adams,104,94,97,104-BOX8
Adams,104,95,100,104-BOX8
Adams,104,96,100,104-BOX8
Adams,104,97,99,104-BOX8
Adams,104,98,99,104-BOX9
Adams,104,99,100,104-BOX9
Adams,104,100,100,104-BOX9
Adams,104,101,100,104-BOX9
Adams,104,102,96,104-BOX9
Adams,104,103,100,104-BOX9
Adams,104,104,96,104-BOX9
Adams,104,105,99,104-BOX9
Adams,104,106,100,104-BOX9
Adams,104,107,100,104-BOX9
Adams,104,108,100,104-BOX9
Adams,104,109,97,104-BOX9
Adams,104,110,98,104-BOX10
Adams,104,111,96,104-BOX10
Adams,104,112,98,104-BOX10
Adams,104,113,83,104-BOX10
Adams,104,114,82,104-BOX10
Adams,104,115,100,104-BOX10
Adams,104,116,100,104-BOX10
Adams,104,117,98,104-BOX10
Adams,104,118,100,104-BOX10
Adams,104,119,99,104-BOX10
Adams,104,120,98,104-BOX10
Adams,104,121,100,104-BOX10
Adams,104,122,96,104-BOX11
Adams,104,123,98,104-BOX11
Adams,104,124,100,104-BOX11
Adams,104,125,100,104-BOX11
Adams,104,126,99,104-BOX11
Adams,104,127,100,104-BOX11
Adams,104,128,97,104-BOX11
Adams,104,129,100,104-BOX11
Adams,104,130,100,104-BOX11
Adams,104,131,99,104-BOX11
Adams,104,132,100,104-BOX11
