County,Tabulator,Batch,# of Ballot Cards,Location
Weld,105,53,100,49
Weld,105,54,100,49
Weld,105,55,100,49
Weld,105,56,99,52
Weld,105,57,100,52
Weld,105,58,100,52
Weld,105,59,48,52
Weld,105,60,100,52
Weld,105,61,100,52
Weld,105,62,100,59
Weld,105,63,100,59
Weld,105,64,100,59
Weld,105,65,100,59
Weld,105,66,100,59
Weld,105,67,100,59
Weld,105,68,100,63
Weld,105,69,100,63
Weld,105,70,100,63
Weld,105,71,100,63
Weld,105,72,100,63
Weld,105,73,100,63
Weld,105,74,100,68
Weld,105,75,100,68
Weld,105,76,100,68
Weld,105,77,100,68
Weld,105,78,100,68
Weld,105,79,99,68
Weld,105,80,100,75
Weld,105,81,100,75
Weld,105,82,100,75
Weld,105,83,14,75
Weld,105,84,100,75
Weld,105,85,100,75
Weld,105,86,100,81
Weld,105,87,100,81
Weld,105,88,100,81
Weld,105,89,100,81
Weld,105,90,100,81
Weld,105,91,100,81
Weld,105,92,8,86
Weld,105,93,8,86
Weld,105,94,15,86
Weld,105,95,19,86
Weld,105,96,36,86
Weld,105,97,100,86
Weld,105,98,100,86
Weld,105,99,100,100
Weld,105,100,100,100
Weld,105,101,100,100
Weld,105,102,100,100
Weld,105,103,97,100
Weld,105,104,100,100
Weld,105,105,100,106
Weld,105,106,100,106
Weld,105,107,100,106
Weld,105,108,100,106
Weld,105,109,100,106
Weld,105,110,99,106
Weld,105,111,100,111
Weld,105,112,100,111
Weld,105,113,99,111
Weld,105,114,100,111
Weld,105,115,100,111
Weld,105,116,100,111
Weld,105,117,99,118
Weld,105,118,100,118
Weld,105,119,100,118
Weld,105,120,100,118
Weld,105,121,100,118
Weld,105,122,99,118
Weld,105,123,100,123
Weld,105,124,99,123
Weld,105,125,100,123
Weld,105,126,100,123
Weld,105,127,100,123
Weld,105,128,100,123
Weld,105,129,100,130
Weld,105,130,100,130
Weld,105,131,100,130
Weld,105,132,100,130
Weld,105,133,100,130
Weld,105,134,99,130
Weld,105,135,100,137
Weld,105,136,100,137
Weld,105,137,100,137
Weld,105,138,100,137
Weld,105,139,100,137
Weld,105,140,100,137
Weld,105,141,100,141
Weld,105,142,100,141
Weld,105,143,100,141
Weld,105,144,100,141
Weld,105,145,99,141
Weld,105,146,99,141
Weld,105,147,100,146
Weld,105,148,100,146
Weld,105,149,41,146
Weld,105,150,99,146
Weld,105,151,100,146
Weld,105,152,100,146
Weld,105,153,100,148
Weld,105,154,100,148
Weld,105,155,100,148
Weld,105,156,100,148
Weld,105,157,100,148
Weld,105,158,100,148
Weld,105,159,100,156
Weld,105,160,100,156
Weld,105,161,99,156
Weld,105,162,70,156
Weld,105,163,99,156
Weld,105,164,99,156
Weld,105,165,100,161
Weld,105,166,100,161
Weld,105,167,100,161
Weld,105,168,100,161
Weld,105,169,100,161
Weld,105,170,100,161
Weld,105,171,100,173
Weld,105,172,100,173
Weld,105,173,100,173
Weld,105,174,100,173
Weld,105,175,99,173
Weld,105,176,100,173
Weld,105,177,100,180
Weld,105,178,100,180
Weld,105,179,100,180
Weld,105,180,100,180
Weld,105,181,100,180
Weld,105,182,100,180
Weld,105,183,100,183
Weld,105,184,100,183
Weld,105,185,100,183
Weld,105,186,100,183
Weld,105,187,100,183
Weld,105,188,100,183
Weld,105,189,99,190
Weld,105,190,100,190
Weld,105,191,100,190
Weld,105,192,100,190
Weld,105,193,99,190
Weld,105,194,100,190
Weld,105,195,100,196
Weld,105,196,100,196
Weld,105,197,100,196
Weld,105,198,100,196
Weld,105,199,99,196
Weld,105,200,100,196
Weld,105,201,100,200
Weld,105,202,99,200
Weld,105,203,100,200
Weld,105,204,100,200
Weld,105,205,100,200
Weld,105,206,100,200
Weld,105,207,100,209
Weld,105,208,100,209
Weld,105,209,100,209
Weld,105,210,64,209
Weld,105,211,99,209
Weld,105,212,100,209
Weld,105,213,100,215
Weld,105,214,100,215
Weld,105,215,100,215
Weld,105,216,100,215
Weld,105,217,100,215
Weld,105,218,100,215
Weld,105,219,100,222
Weld,105,220,99,222
Weld,105,221,100,222
Weld,105,222,100,222
Weld,105,223,100,222
Weld,105,224,100,222
Weld,105,225,100,223
Weld,105,226,100,223
Weld,105,227,100,223
Weld,105,228,100,223
Weld,105,229,99,223
Weld,105,230,100,223
Weld,105,231,100,232
Weld,105,232,100,232
Weld,105,233,100,232
Weld,105,234,100,232
Weld,105,235,100,232
Weld,105,236,100,232
Weld,105,237,100,236
Weld,105,238,100,236
Weld,105,239,100,236
Weld,105,240,99,236
Weld,105,241,100,236
Weld,105,242,100,236
Weld,105,243,100,242
Weld,105,244,100,242
Weld,105,245,100,242
Weld,105,246,100,242
Weld,105,247,100,242
Weld,105,248,100,242
Weld,105,249,100,249
Weld,105,250,100,249
Weld,105,251,100,249
Weld,105,252,100,249
Weld,105,253,100,249
Weld,105,254,53,249
Weld,105,255,100,253
Weld,105,256,100,253
Weld,105,257,100,253
Weld,105,258,99,253
Weld,105,259,99,253
Weld,105,260,100,253
Weld,105,261,100,254
Weld,105,262,100,254
Weld,105,263,99,254
Weld,105,264,100,254
Weld,105,265,100,254
Weld,105,266,100,254
Weld,105,267,100,256
Weld,105,268,100,256
Weld,105,269,100,256
Weld,105,270,100,256
Weld,105,271,100,256
Weld,105,272,100,256
Weld,105,273,99,258
Weld,105,274,100,258
Weld,105,275,100,258
Weld,105,276,99,258
Weld,105,277,100,258
Weld,105,278,100,258
Weld,105,279,100,259
Weld,105,280,100,259
Weld,105,281,100,259
Weld,105,282,100,259
Weld,105,283,100,259
Weld,105,284,100,259
Weld,105,285,99,263
Weld,105,286,100,263
Weld,105,287,100,263
Weld,105,288,99,263
Weld,105,289,94,263
Weld,105,290,100,263
Weld,105,291,100,269
Weld,105,292,100,269
Weld,105,293,99,269
Weld,105,294,100,269
Weld,105,295,100,269
Weld,105,296,100,269
Weld,105,297,99,273
Weld,105,298,100,273
Weld,105,299,100,273
Weld,105,300,100,273
Weld,105,301,100,273
Weld,105,302,100,273
Weld,105,303,98,274
Weld,105,304,97,274
Weld,105,305,100,274
Weld,105,306,99,274
Weld,105,307,99,274
Weld,105,308,99,274
Weld,105,309,100,276
Weld,105,310,100,276
Weld,105,311,100,276
Weld,105,312,100,276
Weld,105,313,49,276
Weld,105,314,100,276
Weld,105,315,10,278
Weld,105,316,10,278
Weld,105,317,10,278
Weld,105,318,27,278
Weld,105,319,44,278
Weld,105,320,12,278
Weld,105,321,100,280
Weld,105,322,100,280
Weld,105,323,99,280
Weld,105,324,54,280
Weld,105,325,48,280
Weld,105,326,79,281
Weld,105,327,100,281
Weld,105,328,100,281
Weld,105,329,99,281
Weld,105,330,100,281
Weld,105,331,52,281
Weld,105,332,32,282
Weld,105,333,62,282
Weld,105,334,92,282
Weld,105,335,58,283
Weld,105,336,16,283
Weld,106,1,100,4
Weld,106,2,100,4
Weld,106,3,100,4
Weld,106,4,100,4
Weld,106,5,100,4
Weld,106,6,100,4
Weld,106,7,100,6
Weld,106,8,100,6
Weld,106,9,100,6
Weld,106,10,100,6
Weld,106,11,100,6
Weld,106,12,100,6
Weld,106,13,100,11
Weld,106,14,100,11
Weld,106,15,100,11
Weld,106,16,100,11
Weld,106,17,100,11
Weld,106,18,100,11
Weld,106,19,100,14
Weld,106,20,100,14
Weld,106,21,100,14
Weld,106,22,100,14
Weld,106,23,100,14
Weld,106,24,100,14
Weld,106,25,100,16
Weld,106,26,100,16
Weld,106,27,100,16
Weld,106,28,100,16
Weld,106,29,100,16
Weld,106,30,100,16
Weld,106,31,100,21
Weld,106,32,100,21
Weld,106,33,100,21
Weld,106,34,99,21
Weld,106,35,100,21
Weld,106,36,100,21
Weld,106,37,7,27
Weld,106,38,8,27
Weld,106,39,5,27
Weld,106,40,7,27
Weld,106,41,8,27
Weld,106,42,7,27
Weld,106,43,99,34
Weld,106,44,100,34
Weld,106,45,100,34
Weld,106,46,100,34
Weld,106,47,100,34
Weld,106,48,100,34
Weld,106,49,100,39
Weld,106,50,100,39
Weld,106,51,99,39
Weld,106,52,99,39
Weld,106,53,99,39
Weld,106,54,100,39
Weld,106,55,99,47
Weld,106,56,100,47
Weld,106,57,100,47
Weld,106,58,98,47
Weld,106,59,97,47
Weld,106,60,97,47
Weld,106,61,99,53
Weld,106,62,98,53
Weld,106,63,93,53
Weld,106,64,100,53
Weld,106,65,98,53
Weld,106,66,100,53
Weld,106,67,100,61
Weld,106,68,100,61
Weld,106,69,100,61
Weld,106,70,100,61
Weld,106,71,98,61
Weld,106,72,99,61
Weld,106,73,72,66
Weld,106,74,99,66
Weld,106,75,99,66
Weld,106,76,100,66
Weld,106,77,97,66
Weld,106,78,100,66
Weld,106,79,98,72
Weld,106,80,100,72
Weld,106,81,100,72
Weld,106,82,99,72
Weld,106,83,100,72
Weld,106,84,99,72
Weld,106,85,100,78
Weld,106,86,99,78
Weld,106,87,100,78
Weld,106,88,99,78
Weld,106,89,100,78
Weld,106,90,100,78
Weld,106,91,99,85
Weld,106,92,99,85
Weld,106,93,83,85
Weld,106,94,97,85
Weld,106,95,99,85
Weld,106,96,100,85
Weld,106,97,100,87
Weld,106,98,99,87
Weld,106,99,100,87
Weld,106,100,99,87
Weld,106,101,99,87
Weld,106,102,99,87
Weld,106,103,99,93
Weld,106,104,100,93
Weld,106,105,100,93
Weld,106,106,97,93
Weld,106,107,100,93
Weld,106,108,97,93
Weld,106,109,96,97
Weld,106,110,100,97
Weld,106,111,97,97
Weld,106,112,100,97
Weld,106,113,96,97
Weld,106,114,98,97
Weld,106,115,100,104
Weld,106,116,100,104
Weld,106,117,100,104
Weld,106,118,100,104
Weld,106,119,100,104
Weld,106,120,99,104
Weld,106,121,100,110
Weld,106,122,100,110
Weld,106,123,100,110
Weld,106,124,99,110
Weld,106,125,100,110
Weld,106,126,99,110
Weld,106,127,100,114
Weld,106,128,98,114
Weld,106,129,100,114
Weld,106,130,99,114
Weld,106,131,100,114
Weld,106,132,100,114
Weld,106,133,98,119
Weld,106,134,99,119
Weld,106,135,100,119
Weld,106,136,99,119
Weld,106,137,99,119
Weld,106,138,100,119
Weld,106,139,98,127
Weld,106,140,99,127
Weld,106,141,100,127
Weld,106,142,99,127
Weld,106,143,99,127
Weld,106,144,100,127
Weld,106,145,99,133
Weld,106,146,100,133
Weld,106,147,99,133
Weld,106,148,99,133
Weld,106,149,100,133
Weld,106,150,100,133
Weld,106,151,100,139
Weld,106,152,99,139
Weld,106,153,100,139
Weld,106,154,99,139
Weld,106,155,100,139
Weld,106,156,99,139
Weld,106,157,98,142
Weld,106,158,99,142
Weld,106,159,100,142
Weld,106,160,100,142
Weld,106,161,100,142
Weld,106,162,99,142
Weld,106,163,25,149
Weld,106,164,99,149
Weld,106,165,100,149
Weld,106,166,100,149
Weld,106,167,99,149
Weld,106,168,100,149
Weld,106,169,99,160
Weld,106,170,100,160
Weld,106,171,99,160
Weld,106,172,100,160
Weld,106,173,100,160
Weld,106,174,164,850
Weld,106,175,100,850
Weld,106,176,100,850
Weld,106,177,80,850
Weld,106,178,95,850
Weld,106,179,100,850
Weld,106,180,100,160
Weld,106,181,99,179
Weld,106,182,98,179
Weld,106,183,99,179
Weld,106,184,99,179
Weld,106,185,100,179
Weld,106,186,98,179
Weld,106,187,100,188
Weld,106,188,99,188
Weld,106,189,100,188
Weld,106,190,100,188
Weld,106,191,99,188
Weld,106,192,100,188
Weld,106,193,99,195
Weld,106,194,100,195
Weld,106,195,100,195
Weld,106,196,100,195
Weld,106,197,99,195
Weld,106,198,98,195
Weld,106,199,100,199
Weld,106,200,100,199
Weld,106,201,100,199
Weld,106,202,100,199
Weld,106,203,100,199
Weld,106,204,100,199
Weld,106,205,98,208
Weld,106,206,100,208
Weld,106,207,99,208
Weld,106,208,100,208
Weld,106,209,100,208
Weld,106,210,99,208
Weld,106,211,99,211
Weld,106,212,99,211
Weld,106,213,100,211
Weld,106,214,100,211
Weld,106,215,97,211
Weld,106,216,100,211
Weld,106,217,100,217
Weld,106,218,100,217
Weld,106,219,100,217
Weld,106,220,100,217
Weld,106,221,100,217
Weld,106,222,99,217
Weld,106,223,100,224
Weld,106,224,98,224
Weld,106,225,100,224
Weld,106,226,98,224
Weld,106,227,100,224
Weld,106,228,100,224
Weld,106,229,99,231
Weld,106,230,99,231
Weld,106,231,99,231
Weld,106,232,98,231
Weld,106,233,99,231
Weld,106,234,97,231
Weld,106,235,100,245
Weld,106,236,100,245
Weld,106,237,100,245
Weld,106,238,97,245
Weld,106,239,98,245
Weld,106,240,99,245
Weld,106,241,98,248
Weld,106,242,97,248
Weld,106,243,100,248
Weld,106,244,99,248
Weld,106,245,100,248
Weld,106,246,100,248
Weld,106,247,58,266
Weld,106,248,10,266
Weld,106,249,20,267
Weld,106,250,10,266
Weld,106,251,99,268
Weld,106,252,98,268
Weld,106,253,100,268
Weld,106,254,96,268
Weld,106,255,96,268
Weld,106,256,98,268
Weld,108,1,100,814
Weld,108,2,59,814
Weld,108,3,41,814
Weld,108,4,100,814
Weld,108,5,100,814
Weld,108,6,100,814
Weld,108,7,76,817
Weld,108,8,100,817
Weld,108,9,100,817
Weld,108,10,102,817
Weld,108,11,100,817
Weld,108,12,100,817
Weld,108,13,100,820
Weld,108,14,100,820
Weld,108,15,100,820
Weld,108,16,100,820
Weld,108,17,100,820
Weld,108,18,100,820
Weld,108,19,100,821
Weld,108,20,100,821
Weld,108,21,100,821
Weld,108,22,100,821
Weld,108,23,100,821
Weld,108,24,100,821
Weld,108,25,68,824
Weld,108,26,100,824
Weld,108,27,100,824
Weld,108,28,100,824
Weld,108,29,100,824
Weld,108,30,100,824
Weld,108,31,100,826
Weld,108,32,100,826
Weld,108,33,100,826
Weld,108,34,100,826
Weld,108,35,100,826
Weld,108,36,100,826
Weld,108,37,20,829
Weld,108,38,100,829
Weld,108,39,100,829
Weld,108,40,100,829
Weld,108,41,100,829
Weld,108,42,100,829
Weld,108,43,24,831
Weld,108,44,100,831
Weld,108,45,100,831
Weld,108,46,100,831
Weld,108,47,100,831
Weld,108,48,100,831
Weld,109,1,29,825
Weld,109,2,100,825
Weld,109,3,100,825
Weld,109,4,100,825
Weld,109,5,100,825
Weld,109,6,100,825
Weld,109,7,62,830
Weld,109,8,100,830
Weld,109,9,100,830
Weld,109,10,100,830
Weld,109,11,100,830
Weld,109,12,100,830
Weld,110,1,38,801
Weld,110,2,100,801
Weld,110,3,100,801
Weld,110,4,100,801
Weld,110,5,100,801
Weld,110,6,100,801
Weld,110,7,100,806
Weld,110,8,61,806
Weld,110,9,14,808
Weld,110,10,100,808
Weld,110,11,100,808
Weld,110,12,100,808
Weld,110,13,100,808
Weld,110,14,100,808
Weld,110,15,100,809
Weld,110,16,100,809
Weld,110,17,100,809
Weld,110,18,100,809
Weld,110,19,100,809
Weld,110,20,100,809
Weld,110,21,13,810
Weld,110,22,100,810
Weld,110,23,100,810
Weld,110,24,100,810
Weld,110,25,100,810
Weld,110,26,80,812
Weld,110,27,100,812
Weld,110,28,80,812
Weld,110,29,100,812
Weld,110,30,100,812
Weld,110,31,30,812
Weld,110,32,100,815
Weld,110,33,41,815
Weld,110,34,41,815
Weld,110,35,100,815
Weld,110,36,100,815
Weld,110,37,100,815
Weld,110,38,100,819
Weld,110,39,100,819
Weld,110,40,61,819
Weld,110,41,100,819
Weld,110,42,100,819
Weld,110,43,100,819
Weld,110,44,55,822
Weld,110,45,100,822
Weld,110,46,100,822
Weld,110,47,100,822
Weld,110,48,100,822
Weld,110,49,100,822
Weld,110,50,67,827
Weld,110,51,100,827
Weld,110,52,100,827
Weld,110,53,100,827
Weld,110,54,100,827
Weld,110,55,100,827
Weld,110,56,89,828
Weld,110,57,100,828
Weld,110,58,100,828
Weld,110,59,100,828
Weld,110,60,100,828
Weld,110,61,100,828
Weld,110,62,41,832
Weld,110,63,100,832
Weld,110,64,100,832
Weld,110,65,100,832
Weld,110,66,100,832
Weld,110,67,100,832
Weld,111,1,100,811
Weld,111,2,100,811
Weld,111,3,100,811
Weld,111,4,100,811
Weld,111,5,100,811
Weld,111,6,83,811
Weld,111,7,89,813
Weld,111,8,100,813
Weld,111,9,101,813
Weld,111,10,100,813
Weld,111,11,100,813
Weld,111,12,100,813
Weld,111,13,82,816
Weld,111,14,102,816
Weld,111,15,100,816
Weld,111,16,100,816
Weld,111,17,100,816
Weld,111,18,100,816
Weld,111,19,100,818
Weld,111,20,100,818
Weld,111,21,51,818
Weld,111,22,100,818
Weld,111,23,46,818
Weld,111,24,52,818
Weld,111,25,151,833
Weld,111,26,100,833
Weld,111,27,100,833
Weld,111,28,100,833
Weld,111,29,100,833
Weld,111,30,100,833
Weld,112,1,100,802
Weld,112,2,100,802
Weld,112,3,100,802
Weld,112,4,100,802
Weld,112,5,100,802
Weld,112,6,70,804
Weld,112,7,100,804
Weld,112,8,100,804
Weld,112,9,100,804
Weld,112,10,100,804
Weld,112,11,100,804
Weld,112,12,46,807
Weld,113,1,47,803
Weld,113,2,103,803
Weld,113,3,100,803
Weld,113,4,100,803
Weld,113,5,100,805
Weld,113,6,100,805
Weld,113,7,21,823
Weld,113,8,100,823
Weld,113,9,100,823
Weld,113,10,100,823
Weld,113,11,100,823
Weld,113,12,100,823
