county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,112,347,100,100,0
Adams,112,348,99,99,0
Adams,112,349,100,100,0
Adams,112,35,99,99,0
Adams,112,350,96,96,0
Adams,112,351,100,100,0
Adams,112,352,98,98,0
Adams,112,353,100,100,0
Adams,112,354,100,100,0
Adams,112,355,98,98,0
Adams,112,356,97,97,0
Adams,112,357,98,98,0
Adams,112,358,100,100,0
Adams,112,359,100,100,0
Adams,112,36,96,96,0
Adams,112,360,98,98,0
Adams,112,361,99,99,0
Adams,112,362,100,100,0
Adams,112,363,100,100,0
Adams,112,364,99,99,0
Adams,112,365,98,98,0
Adams,112,366,100,100,0
Adams,112,367,97,97,0
Adams,112,368,100,100,0
Adams,112,369,98,98,0
Adams,112,37,100,100,0
Adams,112,370,100,100,0
Adams,112,371,93,93,0
Adams,112,372,100,100,0
Adams,112,373,99,99,0
Adams,112,374,96,96,0
Adams,112,375,100,100,0
Adams,112,376,97,97,0
Adams,112,377,100,100,0
Adams,112,378,100,100,0
Adams,112,379,97,97,0
Adams,112,38,99,99,0
Adams,112,380,100,100,0
Adams,112,381,98,98,0
Adams,112,382,99,99,0
Adams,112,383,97,97,0
Adams,112,384,100,100,0
Adams,112,385,96,96,0
Adams,112,386,99,99,0
Adams,112,387,100,100,0
Adams,112,388,99,99,0
Adams,112,389,96,96,0
Adams,112,39,99,99,0
Adams,112,390,100,100,0
Adams,112,391,99,99,0
Adams,112,392,98,98,0
Adams,112,393,100,100,0
Adams,112,394,98,98,0
Adams,112,395,100,100,0
Adams,112,396,98,98,0
Adams,112,397,100,100,0
Adams,112,398,95,95,0
Adams,112,399,96,96,0
Adams,112,4,99,99,0
Adams,112,40,100,100,0
Adams,112,400,100,100,0
Adams,112,401,99,99,0
Adams,112,402,100,100,0
Adams,112,403,97,97,0
Adams,112,404,99,99,0
Adams,112,405,93,93,0
Adams,112,406,100,100,0
Adams,112,407,98,98,0
Adams,112,408,100,100,0
Adams,112,409,98,98,0
Adams,112,41,98,98,0
Adams,112,410,100,100,0
Adams,112,411,97,97,0
Adams,112,412,99,99,0
Adams,112,413,98,98,0
Adams,112,414,99,99,0
Adams,112,415,99,99,0
Adams,112,416,99,99,0
Adams,112,417,97,97,0
Adams,112,418,100,100,0
Adams,112,419,97,97,0
Adams,112,42,99,99,0
Adams,112,420,99,99,0
Adams,112,421,99,99,0
Adams,112,422,100,100,0
Adams,112,423,98,98,0
Adams,112,424,100,100,0
Adams,112,425,95,95,0
Adams,112,426,97,97,0
Adams,112,427,97,97,0
Adams,112,43,100,100,0
Adams,112,44,98,98,0
Adams,112,45,100,100,0
Adams,112,46,99,99,0
Adams,112,47,100,100,0
Adams,112,48,99,99,0
Adams,112,49,100,100,0
Adams,112,5,100,100,0
Adams,112,50,99,99,0
Adams,112,51,97,97,0
Adams,112,52,99,99,0
Adams,112,53,97,97,0
Adams,112,54,100,100,0
Adams,112,55,97,97,0
Adams,112,56,100,100,0
Adams,112,57,96,96,0
Adams,112,58,100,100,0
Adams,112,59,99,99,0
Adams,112,6,98,98,0
Adams,112,60,97,97,0
Adams,112,61,98,98,0
Adams,112,62,100,100,0
Adams,112,63,96,96,0
Adams,112,64,98,98,0
Adams,112,65,99,99,0
Adams,112,66,100,100,0
Adams,112,67,100,100,0
Adams,112,68,99,99,0
Adams,112,69,100,100,0
Adams,112,7,99,99,0
Adams,112,70,100,100,0
Adams,112,71,99,99,0
Adams,112,72,99,99,0
Adams,112,73,100,100,0
Adams,112,74,100,100,0
Adams,112,75,100,100,0
Adams,112,76,100,100,0
Adams,112,77,100,100,0
Adams,112,78,98,98,0
Adams,112,79,100,100,0
Adams,112,8,100,100,0
Adams,112,80,100,100,0
Adams,112,81,100,100,0
Adams,112,82,100,100,0
Adams,112,83,100,100,0
Adams,112,84,93,93,0
Adams,112,85,100,100,0
Adams,112,86,99,99,0
Adams,112,87,98,98,0
Adams,112,88,96,96,0
Adams,112,89,100,100,0
Adams,112,9,97,97,0
Adams,112,90,100,100,0
Adams,112,91,100,100,0
Adams,112,92,99,99,0
Adams,112,93,99,99,0
Adams,112,94,99,99,0
Adams,112,95,99,99,0
Adams,112,96,99,99,0
Adams,112,97,96,96,0
Adams,112,98,100,100,0
Adams,112,99,100,100,0
Alamosa,102,1,50,50,0
Alamosa,102,10,50,50,0
Alamosa,102,100,50,50,0
Alamosa,102,101,50,50,0
Alamosa,102,102,50,50,0
Alamosa,102,103,50,50,0
Alamosa,102,104,50,50,0
Alamosa,102,105,50,50,0
Alamosa,102,106,50,50,0
Alamosa,102,107,50,50,0
Alamosa,102,108,50,50,0
Alamosa,102,109,50,50,0
Alamosa,102,11,50,50,0
Alamosa,102,110,50,50,0
Alamosa,102,111,50,50,0
Alamosa,102,112,50,50,0
Alamosa,102,113,50,50,0
Alamosa,102,114,50,50,0
Alamosa,102,115,50,50,0
Alamosa,102,116,50,50,0
Alamosa,102,117,50,50,0
Alamosa,102,118,50,50,0
Alamosa,102,119,50,50,0
Alamosa,102,12,50,50,0
Alamosa,102,120,50,50,0
Alamosa,102,121,50,50,0
Alamosa,102,122,50,50,0
Alamosa,102,123,50,50,0
Alamosa,102,124,50,50,0
Alamosa,102,125,50,50,0
Alamosa,102,126,50,50,0
Alamosa,102,127,50,50,0
Alamosa,102,128,50,50,0
Alamosa,102,129,50,50,0
Alamosa,102,13,50,50,0
Alamosa,102,130,50,50,0
Alamosa,102,131,50,50,0
Alamosa,102,132,50,50,0
Alamosa,102,133,50,50,0
Alamosa,102,134,50,50,0
Alamosa,102,135,50,50,0
Alamosa,102,136,50,50,0
Alamosa,102,137,50,50,0
Alamosa,102,138,50,50,0
Alamosa,102,139,50,50,0
Alamosa,102,14,50,50,0
Alamosa,102,140,50,50,0
Alamosa,102,141,50,50,0
Alamosa,102,142,50,50,0
Alamosa,102,143,50,50,0
Alamosa,102,144,50,50,0
Alamosa,102,145,50,50,0
Alamosa,102,146,50,50,0
Alamosa,102,147,50,50,0
Alamosa,102,148,50,50,0
Alamosa,102,149,50,50,0
Alamosa,102,15,50,50,0
Alamosa,102,150,50,50,0
Alamosa,102,151,50,50,0
Alamosa,102,152,50,50,0
Alamosa,102,153,50,50,0
Alamosa,102,154,50,50,0
Alamosa,102,155,50,50,0
Alamosa,102,156,50,50,0
Alamosa,102,157,50,50,0
Alamosa,102,158,50,50,0
Alamosa,102,159,50,50,0
Alamosa,102,16,50,50,0
Alamosa,102,160,50,50,0
Alamosa,102,161,50,50,0
Alamosa,102,162,50,50,0
Alamosa,102,163,50,50,0
Alamosa,102,164,50,50,0
Alamosa,102,165,50,50,0
Alamosa,102,166,50,50,0
Alamosa,102,167,50,50,0
Alamosa,102,168,50,50,0
Alamosa,102,169,50,50,0
Alamosa,102,17,50,50,0
Alamosa,102,170,50,50,0
Alamosa,102,171,50,50,0
Alamosa,102,172,50,50,0
Alamosa,102,173,50,50,0
Alamosa,102,174,50,50,0
Alamosa,102,175,50,50,0
Alamosa,102,176,50,50,0
Alamosa,102,177,50,50,0
Alamosa,102,178,50,50,0
Alamosa,102,179,50,50,0
Alamosa,102,18,50,50,0
Alamosa,102,180,50,50,0
Alamosa,102,181,50,50,0
Alamosa,102,182,50,50,0
Alamosa,102,183,50,50,0
Alamosa,102,184,50,50,0
Alamosa,102,185,50,50,0
Alamosa,102,186,50,50,0
Alamosa,102,187,50,50,0
Alamosa,102,188,50,50,0
Alamosa,102,189,50,50,0
Alamosa,102,19,50,50,0
Alamosa,102,190,50,50,0
Alamosa,102,191,50,50,0
Alamosa,102,192,50,50,0
Alamosa,102,193,50,50,0
Alamosa,102,194,50,50,0
Alamosa,102,195,50,50,0
Alamosa,102,196,50,50,0
Alamosa,102,197,50,50,0
Alamosa,102,198,50,50,0
Alamosa,102,199,50,50,0
Alamosa,102,2,50,50,0
Alamosa,102,20,50,50,0
Alamosa,102,200,50,50,0
Alamosa,102,201,50,50,0
Alamosa,102,202,50,50,0
Alamosa,102,203,50,50,0
Alamosa,102,204,50,50,0
Alamosa,102,205,50,50,0
Alamosa,102,206,50,50,0
Alamosa,102,207,50,50,0
Alamosa,102,208,50,50,0
Alamosa,102,209,50,50,0
Alamosa,102,21,50,50,0
Alamosa,102,210,50,50,0
Alamosa,102,211,50,50,0
Alamosa,102,212,50,50,0
Alamosa,102,213,50,50,0
Alamosa,102,214,50,50,0
Alamosa,102,215,50,50,0
Alamosa,102,216,50,50,0
Alamosa,102,217,50,50,0
Alamosa,102,218,50,50,0
Alamosa,102,219,50,50,0
Alamosa,102,22,50,50,0
Alamosa,102,220,50,50,0
Alamosa,102,221,50,50,0
Alamosa,102,222,50,50,0
Alamosa,102,223,50,50,0
Alamosa,102,224,50,50,0
Alamosa,102,225,50,50,0
Alamosa,102,226,50,50,0
Alamosa,102,227,50,50,0
Alamosa,102,228,50,50,0
Alamosa,102,229,50,50,0
Alamosa,102,23,50,50,0
Alamosa,102,230,50,50,0
Alamosa,102,231,50,50,0
Alamosa,102,232,50,50,0
Alamosa,102,233,50,50,0
Alamosa,102,234,50,50,0
Alamosa,102,235,50,50,0
Alamosa,102,236,50,50,0
Alamosa,102,237,50,50,0
Alamosa,102,238,50,50,0
Alamosa,102,239,50,50,0
Alamosa,102,24,50,50,0
Alamosa,102,240,50,50,0
Alamosa,102,241,50,50,0
Alamosa,102,242,50,50,0
Alamosa,102,243,50,50,0
Alamosa,102,244,50,50,0
Alamosa,102,245,50,50,0
Alamosa,102,246,50,50,0
Alamosa,102,247,50,50,0
Alamosa,102,248,50,50,0
Alamosa,102,249,50,50,0
Alamosa,102,25,50,50,0
Alamosa,102,250,50,50,0
Alamosa,102,251,50,50,0
Alamosa,102,252,50,50,0
Alamosa,102,253,50,50,0
Alamosa,102,254,50,50,0
Alamosa,102,255,50,50,0
Alamosa,102,256,50,50,0
Alamosa,102,257,50,50,0
Alamosa,102,258,50,50,0
Alamosa,102,259,50,50,0
Alamosa,102,26,50,50,0
Alamosa,102,260,50,50,0
Alamosa,102,261,50,50,0
Alamosa,102,262,50,50,0
Alamosa,102,263,50,50,0
Alamosa,102,264,50,50,0
Alamosa,102,265,50,50,0
Alamosa,102,266,50,50,0
Alamosa,102,267,50,50,0
Alamosa,102,268,50,50,0
Alamosa,102,269,50,50,0
Alamosa,102,27,50,50,0
Alamosa,102,270,50,50,0
Alamosa,102,271,50,50,0
Alamosa,102,272,50,50,0
Alamosa,102,273,50,50,0
Alamosa,102,274,50,50,0
Alamosa,102,275,50,50,0
Alamosa,102,276,50,50,0
Alamosa,102,277,50,50,0
Alamosa,102,278,50,50,0
Alamosa,102,279,50,50,0
Alamosa,102,28,50,50,0
Alamosa,102,280,50,50,0
Alamosa,102,281,50,50,0
Alamosa,102,282,50,50,0
Alamosa,102,283,50,50,0
Alamosa,102,284,50,50,0
Alamosa,102,285,50,50,0
Alamosa,102,286,50,50,0
Alamosa,102,287,50,50,0
Alamosa,102,288,50,50,0
Alamosa,102,289,50,50,0
Alamosa,102,29,50,50,0
Alamosa,102,290,50,50,0
Alamosa,102,291,50,50,0
Alamosa,102,292,50,50,0
Alamosa,102,293,50,50,0
Alamosa,102,294,50,50,0
Alamosa,102,295,50,50,0
Alamosa,102,296,50,50,0
Alamosa,102,297,50,50,0
Alamosa,102,298,46,46,0
Alamosa,102,299,25,25,0
Alamosa,102,3,50,50,0
Alamosa,102,30,50,50,0
Alamosa,102,300,25,25,0
Alamosa,102,301,25,25,0
Alamosa,102,302,25,25,0
Alamosa,102,303,32,32,0
Alamosa,102,304,4,4,0
Alamosa,102,305,50,50,0
Alamosa,102,306,50,50,0
Alamosa,102,307,50,50,0
Alamosa,102,308,34,34,0
Alamosa,102,31,50,50,0
Alamosa,102,32,50,50,0
Alamosa,102,33,50,50,0
Alamosa,102,34,50,50,0
Alamosa,102,35,50,50,0
Alamosa,102,36,50,50,0
Alamosa,102,37,50,50,0
Alamosa,102,38,50,50,0
Alamosa,102,39,50,50,0
Alamosa,102,4,50,50,0
Alamosa,102,40,50,50,0
Alamosa,102,41,50,50,0
Alamosa,102,42,50,50,0
Alamosa,102,43,50,50,0
Alamosa,102,44,50,50,0
Alamosa,102,45,50,50,0
Alamosa,102,46,50,50,0
Alamosa,102,47,50,50,0
Alamosa,102,48,50,50,0
Alamosa,102,49,50,50,0
Alamosa,102,5,50,50,0
Alamosa,102,50,50,50,0
Alamosa,102,51,50,50,0
Alamosa,102,52,50,50,0
Alamosa,102,53,50,50,0
Alamosa,102,54,50,50,0
Alamosa,102,55,50,50,0
Alamosa,102,56,50,50,0
Alamosa,102,57,50,50,0
Alamosa,102,58,50,50,0
Alamosa,102,59,50,50,0
Alamosa,102,6,50,50,0
Alamosa,102,60,50,50,0
Alamosa,102,61,50,50,0
Alamosa,102,62,50,50,0
Alamosa,102,63,50,50,0
Alamosa,102,64,50,50,0
Alamosa,102,65,50,50,0
Alamosa,102,66,50,50,0
Alamosa,102,67,50,50,0
Alamosa,102,68,50,50,0
Alamosa,102,69,50,50,0
Alamosa,102,7,50,50,0
Alamosa,102,70,50,50,0
Alamosa,102,71,50,50,0
Alamosa,102,72,50,50,0
Alamosa,102,73,50,50,0
Alamosa,102,74,50,50,0
Alamosa,102,75,50,50,0
Alamosa,102,76,50,50,0
Alamosa,102,77,50,50,0
Alamosa,102,78,50,50,0
Alamosa,102,79,50,50,0
Alamosa,102,8,50,50,0
Alamosa,102,80,50,50,0
Alamosa,102,81,50,50,0
Alamosa,102,82,50,50,0
Alamosa,102,83,50,50,0
Alamosa,102,84,50,50,0
Alamosa,102,85,50,50,0
Alamosa,102,86,50,50,0
Alamosa,102,87,50,50,0
Alamosa,102,88,50,50,0
Alamosa,102,89,50,50,0
Alamosa,102,9,50,50,0
Alamosa,102,90,50,50,0
Alamosa,102,91,50,50,0
Alamosa,102,92,50,50,0
Alamosa,102,93,50,50,0
Alamosa,102,94,50,50,0
Alamosa,102,95,50,50,0
Alamosa,102,96,50,50,0
Alamosa,102,97,50,50,0
Alamosa,102,98,50,50,0
Alamosa,102,99,50,50,0
Arapahoe,101,1,100,100,0
Arapahoe,101,10,100,100,0
Arapahoe,101,100,103,103,0
Arapahoe,101,101,99,99,0
Arapahoe,101,102,97,97,0
Arapahoe,101,103,98,98,0
Arapahoe,101,104,100,100,0
Arapahoe,101,105,96,96,0
Arapahoe,101,106,96,96,0
Arapahoe,101,107,100,100,0
Arapahoe,101,108,100,100,0
Arapahoe,101,109,99,99,0
Arapahoe,101,11,100,100,0
Arapahoe,101,110,97,97,0
Arapahoe,101,111,99,99,0
Arapahoe,101,112,100,100,0
Arapahoe,101,113,100,100,0
Arapahoe,101,114,100,100,0
Arapahoe,101,115,100,100,0
Arapahoe,101,116,99,99,0
Arapahoe,101,117,99,99,0
Arapahoe,101,118,98,98,0
Arapahoe,101,119,100,100,0
Arapahoe,101,12,100,100,0
Arapahoe,101,120,100,100,0
Arapahoe,101,13,100,100,0
Arapahoe,101,14,99,99,0
Arapahoe,101,15,100,100,0
Arapahoe,101,16,85,85,0
Arapahoe,101,17,100,100,0
Arapahoe,101,18,99,99,0
Arapahoe,101,19,96,96,0
Arapahoe,101,2,12,12,0
Arapahoe,101,20,99,99,0
Arapahoe,101,21,100,100,0
Arapahoe,101,22,96,96,0
Arapahoe,101,23,98,98,0
Arapahoe,101,24,97,97,0
Arapahoe,101,25,98,98,0
Arapahoe,101,26,100,100,0
Arapahoe,101,27,100,100,0
Arapahoe,101,28,100,100,0
Arapahoe,101,29,100,100,0
Arapahoe,101,3,99,99,0
Arapahoe,101,30,64,64,0
Arapahoe,101,31,100,100,0
Arapahoe,101,32,93,93,0
Arapahoe,101,33,100,100,0
Arapahoe,101,34,94,94,0
Arapahoe,101,35,98,98,0
Arapahoe,101,36,99,99,0
Arapahoe,101,37,97,97,0
Arapahoe,101,38,96,96,0
Arapahoe,101,39,99,99,0
Arapahoe,101,4,100,100,0
Arapahoe,101,40,99,99,0
Arapahoe,101,41,99,99,0
Arapahoe,101,42,100,100,0
Arapahoe,101,43,100,100,0
Arapahoe,101,44,96,96,0
Arapahoe,101,45,98,98,0
Arapahoe,101,46,88,88,0
Arapahoe,101,47,100,100,0
Arapahoe,101,48,99,99,0
Arapahoe,101,49,94,94,0
Arapahoe,101,5,100,100,0
Arapahoe,101,50,99,99,0
Arapahoe,101,51,96,96,0
Arapahoe,101,52,100,100,0
Arapahoe,101,53,100,100,0
Arapahoe,101,54,97,97,0
Arapahoe,101,55,100,100,0
Arapahoe,101,56,100,100,0
Arapahoe,101,57,98,98,0
Arapahoe,101,58,100,100,0
Arapahoe,101,59,98,98,0
Arapahoe,101,6,100,100,0
Arapahoe,101,60,100,100,0
Arapahoe,101,61,93,93,0
Arapahoe,101,62,100,100,0
Arapahoe,101,63,100,100,0
Arapahoe,101,64,90,90,0
Arapahoe,101,65,100,100,0
Arapahoe,101,66,98,98,0
Arapahoe,101,67,100,100,0
Arapahoe,101,68,100,100,0
Arapahoe,101,69,100,100,0
Arapahoe,101,7,99,99,0
Arapahoe,101,70,100,100,0
Arapahoe,101,71,93,93,0
Arapahoe,101,72,100,100,0
Arapahoe,101,73,99,99,0
Arapahoe,101,74,100,100,0
Arapahoe,101,75,100,100,0
Arapahoe,101,76,48,48,0
Arapahoe,101,77,99,99,0
Arapahoe,101,78,100,100,0
Arapahoe,101,79,100,100,0
Arapahoe,101,8,100,100,0
Arapahoe,101,80,100,100,0
Arapahoe,101,81,99,99,0
Arapahoe,101,82,99,99,0
Arapahoe,101,83,100,100,0
Arapahoe,101,84,100,100,0
Arapahoe,101,85,95,95,0
Arapahoe,101,86,100,100,0
Arapahoe,101,87,100,100,0
Arapahoe,101,88,100,100,0
Arapahoe,101,89,99,99,0
Arapahoe,101,9,100,100,0
Arapahoe,101,90,100,100,0
Arapahoe,101,91,98,98,0
Arapahoe,101,92,86,86,0
Arapahoe,101,93,100,100,0
Arapahoe,101,94,83,83,0
Arapahoe,101,95,98,98,0
Arapahoe,101,96,75,75,0
Arapahoe,101,97,90,90,0
Arapahoe,101,98,36,36,0
Arapahoe,101,99,98,98,0
Arapahoe,102,1,100,100,0
Arapahoe,102,10,100,100,0
Arapahoe,102,11,99,99,0
Arapahoe,102,12,100,100,0
Arapahoe,102,13,89,89,0
Arapahoe,102,14,100,100,0
Arapahoe,102,15,99,99,0
Arapahoe,102,16,100,100,0
Arapahoe,102,17,100,100,0
Arapahoe,102,18,100,100,0
Arapahoe,102,19,100,100,0
Arapahoe,102,2,100,100,0
Arapahoe,102,20,100,100,0
Arapahoe,102,21,100,100,0
Arapahoe,102,22,98,98,0
Arapahoe,102,23,100,100,0
Arapahoe,102,24,99,99,0
Arapahoe,102,25,100,100,0
Arapahoe,102,26,96,96,0
Arapahoe,102,27,100,100,0
Arapahoe,102,28,100,100,0
Arapahoe,102,29,97,97,0
Arapahoe,102,3,100,100,0
Arapahoe,102,30,100,100,0
Arapahoe,102,31,100,100,0
Arapahoe,102,32,100,100,0
Arapahoe,102,33,100,100,0
Arapahoe,102,34,100,100,0
Arapahoe,102,35,100,100,0
Arapahoe,102,36,100,100,0
Arapahoe,102,37,100,100,0
Arapahoe,102,38,99,99,0
Arapahoe,102,39,99,99,0
Arapahoe,102,4,100,100,0
Arapahoe,102,40,100,100,0
Arapahoe,102,41,98,98,0
Arapahoe,102,42,94,94,0
Arapahoe,102,43,99,99,0
Arapahoe,102,44,98,98,0
Arapahoe,102,45,100,100,0
Arapahoe,102,46,95,95,0
Arapahoe,102,47,100,100,0
Arapahoe,102,48,99,99,0
Arapahoe,102,49,89,89,0
Arapahoe,102,5,100,100,0
Arapahoe,102,50,96,96,0
Arapahoe,102,51,100,100,0
Arapahoe,102,52,100,100,0
Arapahoe,102,53,100,100,0
Arapahoe,102,54,100,100,0
Arapahoe,102,55,100,100,0
Arapahoe,102,56,100,100,0
Arapahoe,102,57,100,100,0
Arapahoe,102,58,100,100,0
Arapahoe,102,59,99,99,0
Arapahoe,102,6,58,58,0
Arapahoe,102,60,100,100,0
Arapahoe,102,61,99,99,0
Arapahoe,102,62,100,100,0
Arapahoe,102,63,96,96,0
Arapahoe,102,64,100,100,0
Arapahoe,102,65,99,99,0
Arapahoe,102,66,100,100,0
Arapahoe,102,67,100,100,0
Arapahoe,102,68,100,100,0
Arapahoe,102,69,96,96,0
Arapahoe,102,7,100,100,0
Arapahoe,102,70,100,100,0
Arapahoe,102,71,100,100,0
Arapahoe,102,72,97,97,0
Arapahoe,102,73,97,97,0
Arapahoe,102,74,100,100,0
Arapahoe,102,75,99,99,0
Arapahoe,102,76,100,100,0
Arapahoe,102,77,100,100,0
Arapahoe,102,78,100,100,0
Arapahoe,102,79,100,100,0
Arapahoe,102,8,100,100,0
Arapahoe,102,80,99,99,0
Arapahoe,102,81,136,136,0
Arapahoe,102,82,124,124,0
Arapahoe,102,83,100,100,0
Arapahoe,102,84,101,101,0
Arapahoe,102,85,106,106,0
Arapahoe,102,86,99,99,0
Arapahoe,102,87,100,100,0
Arapahoe,102,88,101,101,0
Arapahoe,102,89,100,100,0
Arapahoe,102,9,100,100,0
Arapahoe,102,90,100,100,0
Arapahoe,103,1,100,100,0
Arapahoe,103,10,100,100,0
Arapahoe,103,100,98,98,0
Arapahoe,103,101,98,98,0
Arapahoe,103,102,100,100,0
Arapahoe,103,103,100,100,0
Arapahoe,103,104,100,100,0
Arapahoe,103,105,100,100,0
Arapahoe,103,106,100,100,0
Arapahoe,103,107,91,91,0
Arapahoe,103,108,100,100,0
Arapahoe,103,109,99,99,0
Arapahoe,103,11,100,100,0
Arapahoe,103,110,99,99,0
Arapahoe,103,111,100,100,0
Arapahoe,103,112,100,100,0
Arapahoe,103,113,96,96,0
Arapahoe,103,114,100,100,0
Arapahoe,103,115,99,99,0
Arapahoe,103,116,100,100,0
Arapahoe,103,117,100,100,0
Arapahoe,103,118,100,100,0
Arapahoe,103,119,100,100,0
Arapahoe,103,12,100,100,0
Arapahoe,103,120,100,100,0
Arapahoe,103,121,99,99,0
Arapahoe,103,122,100,100,0
Arapahoe,103,123,100,100,0
Arapahoe,103,124,100,100,0
Arapahoe,103,125,96,96,0
Arapahoe,103,126,100,100,0
Arapahoe,103,127,100,100,0
Arapahoe,103,128,100,100,0
Arapahoe,103,129,100,100,0
Arapahoe,103,13,100,100,0
Arapahoe,103,130,99,99,0
Arapahoe,103,131,100,100,0
Arapahoe,103,132,100,100,0
Arapahoe,103,133,100,100,0
Arapahoe,103,134,100,100,0
Arapahoe,103,135,99,99,0
Arapahoe,103,136,100,100,0
Arapahoe,103,137,97,97,0
Arapahoe,103,138,98,98,0
Arapahoe,103,139,100,100,0
Arapahoe,103,14,100,100,0
Arapahoe,103,140,100,100,0
Arapahoe,103,141,100,100,0
Arapahoe,103,142,100,100,0
Arapahoe,103,143,99,99,0
Arapahoe,103,144,99,99,0
Arapahoe,103,145,100,100,0
Arapahoe,103,146,100,100,0
Arapahoe,103,147,100,100,0
Arapahoe,103,148,99,99,0
Arapahoe,103,149,100,100,0
Arapahoe,103,15,100,100,0
Arapahoe,103,150,99,99,0
Arapahoe,103,151,100,100,0
Arapahoe,103,152,98,98,0
Arapahoe,103,153,100,100,0
Arapahoe,103,154,100,100,0
Arapahoe,103,155,100,100,0
Arapahoe,103,156,100,100,0
Arapahoe,103,157,100,100,0
Arapahoe,103,158,100,100,0
Arapahoe,103,159,100,100,0
Arapahoe,103,16,100,100,0
Arapahoe,103,160,99,99,0
Arapahoe,103,161,100,100,0
Arapahoe,103,162,99,99,0
Arapahoe,103,163,100,100,0
Arapahoe,103,164,100,100,0
Arapahoe,103,165,100,100,0
Arapahoe,103,166,100,100,0
Arapahoe,103,167,100,100,0
Arapahoe,103,168,100,100,0
Arapahoe,103,169,100,100,0
Arapahoe,103,17,100,100,0
Arapahoe,103,170,100,100,0
Arapahoe,103,171,100,100,0
Arapahoe,103,172,99,99,0
Arapahoe,103,173,100,100,0
Arapahoe,103,174,100,100,0
Arapahoe,103,175,99,99,0
Arapahoe,103,176,100,100,0
Arapahoe,103,177,98,98,0
Arapahoe,103,178,100,100,0
Arapahoe,103,179,100,100,0
Arapahoe,103,18,100,100,0
Arapahoe,103,180,97,97,0
Arapahoe,103,181,98,98,0
Arapahoe,103,182,100,100,0
Arapahoe,103,183,100,100,0
Arapahoe,103,184,100,100,0
Arapahoe,103,185,97,97,0
Arapahoe,103,186,99,99,0
Arapahoe,103,187,100,100,0
Arapahoe,103,188,97,97,0
Arapahoe,103,189,100,100,0
Arapahoe,103,19,100,100,0
Arapahoe,103,190,100,100,0
Arapahoe,103,191,100,100,0
Arapahoe,103,192,100,100,0
Arapahoe,103,193,99,99,0
Arapahoe,103,194,100,100,0
Arapahoe,103,195,100,100,0
Arapahoe,103,196,100,100,0
Arapahoe,103,197,99,99,0
Arapahoe,103,198,100,100,0
Arapahoe,103,199,99,99,0
Arapahoe,103,2,100,100,0
Arapahoe,103,20,100,100,0
Arapahoe,103,200,100,100,0
Arapahoe,103,201,96,96,0
Arapahoe,103,202,100,100,0
Arapahoe,103,203,100,100,0
Arapahoe,103,204,96,96,0
Arapahoe,103,205,98,98,0
Arapahoe,103,206,96,96,0
Arapahoe,103,207,100,100,0
Arapahoe,103,208,100,100,0
Arapahoe,103,209,99,99,0
Arapahoe,103,21,100,100,0
Arapahoe,103,210,95,95,0
Arapahoe,103,211,100,100,0
Arapahoe,103,212,95,95,0
Arapahoe,103,213,100,100,0
Arapahoe,103,214,99,99,0
Arapahoe,103,215,99,99,0
Arapahoe,103,216,100,100,0
Arapahoe,103,217,100,100,0
Arapahoe,103,218,99,99,0
Arapahoe,103,219,100,100,0
Arapahoe,103,22,100,100,0
Arapahoe,103,220,100,100,0
Arapahoe,103,221,100,100,0
Arapahoe,103,222,100,100,0
Arapahoe,103,223,100,100,0
Arapahoe,103,224,100,100,0
Arapahoe,103,225,92,92,0
Arapahoe,103,226,200,200,0
Arapahoe,103,227,79,79,0
Arapahoe,103,228,79,79,0
Arapahoe,103,229,87,87,0
Arapahoe,103,23,100,100,0
Arapahoe,103,230,98,98,0
Arapahoe,103,231,100,100,0
Arapahoe,103,232,100,100,0
Arapahoe,103,233,100,100,0
Arapahoe,103,234,100,100,0
Arapahoe,103,235,100,100,0
Arapahoe,103,236,97,97,0
Arapahoe,103,237,99,99,0
Arapahoe,103,238,100,100,0
Arapahoe,103,239,99,99,0
Arapahoe,103,24,100,100,0
Arapahoe,103,240,99,99,0
Arapahoe,103,241,100,100,0
Arapahoe,103,242,100,100,0
Arapahoe,103,243,100,100,0
Arapahoe,103,244,99,99,0
Arapahoe,103,245,100,100,0
Arapahoe,103,246,100,100,0
Arapahoe,103,247,100,100,0
Arapahoe,103,248,100,100,0
Arapahoe,103,249,100,100,0
Arapahoe,103,25,100,100,0
Arapahoe,103,250,100,100,0
Arapahoe,103,251,100,100,0
Arapahoe,103,252,99,99,0
Arapahoe,103,253,100,100,0
Arapahoe,103,254,100,100,0
Arapahoe,103,255,100,100,0
Arapahoe,103,256,100,100,0
Arapahoe,103,257,100,100,0
Arapahoe,103,258,99,99,0
Arapahoe,103,259,12,12,0
Arapahoe,103,26,100,100,0
Arapahoe,103,261,100,100,0
Arapahoe,103,262,100,100,0
Arapahoe,103,263,88,88,0
Arapahoe,103,264,100,100,0
Arapahoe,103,265,100,100,0
Arapahoe,103,266,100,100,0
Arapahoe,103,267,100,100,0
Arapahoe,103,268,99,99,0
Arapahoe,103,269,100,100,0
Arapahoe,103,27,99,99,0
Arapahoe,103,270,99,99,0
Arapahoe,103,271,100,100,0
Arapahoe,103,272,99,99,0
Arapahoe,103,273,100,100,0
Arapahoe,103,274,100,100,0
Arapahoe,103,275,98,98,0
Arapahoe,103,276,100,100,0
