County,Tabulator ID,Batch,# of Ballot Cards,Location
Jefferson,107,139,199,165
Jefferson,107,140,200,165
Jefferson,105,148,200,166
Jefferson,105,149,250,166
Jefferson,105,150,200,166
Jefferson,105,151,200,166
Jefferson,105,152,200,166
Jefferson,105,153,200,166
Jefferson,105,154,200,166
Jefferson,104,120,199,167
Jefferson,104,121,199,167
Jefferson,104,122,200,167
Jefferson,104,123,200,167
Jefferson,104,124,200,167
Jefferson,104,125,200,167
Jefferson,104,126,200,167
Jefferson,102,106,199,168
Jefferson,102,107,199,168
Jefferson,102,108,200,168
Jefferson,102,109,200,168
Jefferson,102,110,200,168
Jefferson,102,111,200,168
Jefferson,102,112,200,168
Jefferson,101,93,203,169
Jefferson,101,94,222,169
Jefferson,101,95,200,169
Jefferson,106,34,200,56
Jefferson,106,35,200,56
Jefferson,109,64,200,57
Jefferson,109,65,200,57
Jefferson,109,66,250,57
Jefferson,109,67,200,57
Jefferson,109,68,200,57
Jefferson,109,69,225,57
Jefferson,109,70,248,57
Jefferson,105,50,218,58
Jefferson,105,51,200,58
Jefferson,105,52,199,58
Jefferson,105,53,200,58
Jefferson,105,54,200,58
Jefferson,105,55,200,58
Jefferson,105,56,200,58
Jefferson,104,43,200,59
Jefferson,104,44,200,59
Jefferson,104,45,200,59
Jefferson,104,46,200,59
Jefferson,104,47,200,59
Jefferson,104,48,200,59
Jefferson,104,49,198,59
Jefferson,103,43,200,60
Jefferson,103,44,200,60
Jefferson,103,45,199,60
Jefferson,103,46,185,60
Jefferson,103,47,200,60
Jefferson,103,48,200,60
Jefferson,103,49,200,60
Jefferson,102,36,200,61
Jefferson,102,37,200,61
Jefferson,102,38,200,61
Jefferson,102,39,200,61
Jefferson,102,40,200,61
Jefferson,102,41,199,61
Jefferson,102,42,200,61
Jefferson,107,50,200,62
Jefferson,107,51,200,62
Jefferson,107,52,200,62
Jefferson,107,53,200,62
Jefferson,107,54,200,62
Jefferson,107,55,200,62
Jefferson,107,56,200,62
Jefferson,108,43,200,63
Jefferson,108,44,209,63
Jefferson,108,45,200,63
Jefferson,108,46,200,63
Jefferson,108,47,200,63
Jefferson,108,48,200,63
Jefferson,108,49,200,63
Jefferson,109,71,200,64
Jefferson,109,72,200,64
Jefferson,109,73,199,64
Jefferson,109,74,243,64
Jefferson,109,75,242,64
Jefferson,109,76,223,64
Jefferson,109,77,203,64
Jefferson,103,50,200,66
Jefferson,103,51,200,66
Jefferson,103,52,200,66
Jefferson,103,53,200,66
Jefferson,103,54,200,66
Jefferson,103,55,199,66
Jefferson,103,56,200,66
Jefferson,106,36,200,65
Jefferson,106,37,200,65
Jefferson,106,38,200,65
Jefferson,106,39,200,65
Jefferson,106,40,200,65
Jefferson,106,41,200,65
Jefferson,106,42,200,65
Jefferson,105,57,200,67
Jefferson,105,58,199,67
Jefferson,105,59,200,67
Jefferson,105,60,200,67
Jefferson,105,61,199,67
Jefferson,105,62,200,67
Jefferson,105,63,199,67
Jefferson,102,43,200,68
Jefferson,102,123,200,203
Jefferson,102,124,200,203
Jefferson,102,125,200,203
Jefferson,102,126,200,203
Jefferson,107,169,200,204
Jefferson,107,170,199,204
Jefferson,107,171,200,204
Jefferson,107,172,199,204
Jefferson,107,173,200,204
Jefferson,107,174,200,204
Jefferson,107,175,200,204
Jefferson,104,148,200,205
Jefferson,104,149,200,205
Jefferson,104,150,200,205
Jefferson,104,151,200,205
Jefferson,104,152,200,205
Jefferson,104,153,200,205
Jefferson,104,154,200,205
Jefferson,103,141,165,206
Jefferson,103,142,200,206
Jefferson,103,143,199,206
Jefferson,103,144,200,206
Jefferson,103,145,200,206
Jefferson,103,146,187,206
Jefferson,103,147,200,206
Jefferson,106,148,200,207
Jefferson,106,149,200,207
Jefferson,106,150,200,207
Jefferson,106,151,200,207
Jefferson,106,152,200,207
Jefferson,106,153,200,207
Jefferson,106,154,200,207
Jefferson,110,49,182,208
Jefferson,110,50,201,208
Jefferson,110,51,194,208
Jefferson,110,52,128,208
Jefferson,110,53,195,208
Jefferson,110,54,248,208
Jefferson,110,55,169,208
Jefferson,110,56,141,208
Jefferson,109,232,200,209
Jefferson,109,233,200,209
Jefferson,109,234,200,209
Jefferson,109,235,273,209
Jefferson,109,236,200,209
Jefferson,109,237,200,209
Jefferson,109,238,200,209
Jefferson,105,183,200,210
Jefferson,105,184,200,210
Jefferson,105,185,200,210
Jefferson,105,186,200,210
Jefferson,105,187,200,210
Jefferson,105,188,200,210
Jefferson,105,189,200,210
Jefferson,107,176,200,211
Jefferson,107,177,215,211
Jefferson,107,178,200,211
Jefferson,107,179,200,211
Jefferson,107,180,200,211
Jefferson,107,181,200,211
Jefferson,107,182,200,211
Jefferson,106,155,200,212
Jefferson,106,156,197,212
Jefferson,106,157,200,212
Jefferson,106,158,200,212
Jefferson,106,159,200,212
Jefferson,106,160,200,212
Jefferson,106,161,200,212
Jefferson,101,121,200,213
Jefferson,101,122,200,213
Jefferson,101,123,200,213
Jefferson,101,124,200,213
Jefferson,101,125,200,213
Jefferson,101,126,200,213
Jefferson,101,127,200,213
Jefferson,109,239,200,214
Jefferson,109,240,200,214
Jefferson,109,241,200,214
Jefferson,109,242,200,214
Jefferson,109,243,200,214
Jefferson,109,244,200,214
Jefferson,109,245,199,214
Jefferson,105,190,200,215
Jefferson,105,191,200,215
Jefferson,105,192,248,215
Jefferson,105,193,200,215
Jefferson,105,194,200,215
Jefferson,105,195,246,215
Jefferson,105,196,200,215
Jefferson,109,246,200,216
Jefferson,109,247,200,216
Jefferson,109,248,200,216
Jefferson,109,249,199,216
Jefferson,109,250,200,216
Jefferson,109,251,199,216
Jefferson,109,252,199,216
Jefferson,103,148,200,217
Jefferson,103,149,200,217
Jefferson,103,150,200,217
Jefferson,103,151,199,217
Jefferson,103,152,199,217
Jefferson,103,153,200,217
Jefferson,103,154,200,217
Jefferson,101,128,200,218
Jefferson,101,129,200,218
Jefferson,101,130,200,218
Jefferson,101,131,199,218
Jefferson,101,132,200,218
Jefferson,101,133,199,218
Jefferson,101,134,200,218
Jefferson,106,162,200,219
Jefferson,106,163,200,219
Jefferson,106,164,199,219
Jefferson,106,165,215,219
Jefferson,106,166,199,219
Jefferson,106,167,200,219
Jefferson,106,168,200,219
Jefferson,102,127,200,220
Jefferson,102,128,200,220
Jefferson,102,129,200,220
Jefferson,102,130,200,220
Jefferson,102,131,200,220
Jefferson,102,132,248,220
Jefferson,102,133,200,220
Jefferson,105,197,200,221
Jefferson,105,198,200,221
Jefferson,105,199,200,221
Jefferson,105,200,200,221
Jefferson,105,201,200,221
Jefferson,105,202,147,221
Jefferson,105,203,200,221
Jefferson,107,183,200,222
Jefferson,107,184,199,222
Jefferson,107,185,200,222
Jefferson,107,186,235,222
Jefferson,107,187,200,222
Jefferson,107,188,200,222
Jefferson,107,189,200,222
Jefferson,109,253,200,223
Jefferson,109,254,200,223
Jefferson,109,255,200,223
Jefferson,109,256,200,223
Jefferson,109,257,200,223
Jefferson,109,258,200,223
Jefferson,109,259,200,223
Jefferson,110,57,169,224
Jefferson,110,58,167,224
Jefferson,110,59,142,224
Jefferson,110,60,152,224
Jefferson,110,61,200,224
Jefferson,110,62,201,224
Jefferson,110,63,85,224
Jefferson,110,64,174,224
Jefferson,104,155,200,225
Jefferson,104,156,200,225
Jefferson,104,157,200,225
Jefferson,104,158,200,225
Jefferson,104,159,200,225
Jefferson,104,160,200,225
Jefferson,104,161,200,225
Jefferson,103,155,200,226
Jefferson,103,156,200,226
Jefferson,103,157,200,226
Jefferson,103,158,200,226
Jefferson,103,159,200,226
Jefferson,103,160,200,226
Jefferson,103,161,200,226
Jefferson,106,169,200,227
Jefferson,106,170,200,227
Jefferson,106,171,200,227
Jefferson,106,172,199,227
Jefferson,106,173,200,227
Jefferson,106,174,200,227
Jefferson,106,175,200,227
Jefferson,109,260,200,228
Jefferson,109,261,200,228
Jefferson,109,262,200,228
Jefferson,109,263,200,228
Jefferson,109,264,200,228
Jefferson,109,265,200,228
Jefferson,109,266,200,228
Jefferson,107,190,200,229
Jefferson,107,191,200,229
Jefferson,107,192,200,229
Jefferson,107,193,200,229
Jefferson,107,194,180,229
Jefferson,107,195,200,229
Jefferson,107,196,200,229
Jefferson,105,204,200,230
Jefferson,105,205,169,230
Jefferson,105,206,200,230
Jefferson,105,207,200,230
Jefferson,105,208,199,230
Jefferson,105,209,200,230
Jefferson,105,210,200,230
Jefferson,101,135,200,231
Jefferson,101,136,200,231
Jefferson,101,137,198,231
Jefferson,101,138,200,231
Jefferson,101,139,200,231
Jefferson,101,140,200,231
Jefferson,101,141,200,231
Jefferson,104,162,200,232
Jefferson,104,163,200,232
Jefferson,104,164,200,232
Jefferson,104,165,200,232
Jefferson,104,166,200,232
Jefferson,104,167,197,232
Jefferson,104,168,200,232
Jefferson,109,267,200,233
Jefferson,109,268,200,233
Jefferson,109,269,200,233
Jefferson,109,270,200,233
Jefferson,109,271,200,233
Jefferson,109,272,200,233
Jefferson,109,273,200,233
Jefferson,102,134,200,234
Jefferson,102,135,200,234
Jefferson,102,136,200,234
Jefferson,102,137,200,234
Jefferson,102,138,200,234
Jefferson,102,139,212,234
Jefferson,102,140,200,234
Jefferson,106,176,199,235
Jefferson,106,177,200,235
Jefferson,106,178,200,235
Jefferson,106,179,200,235
Jefferson,106,180,200,235
Jefferson,106,181,200,235
Jefferson,106,182,200,235
Jefferson,103,162,200,236
Jefferson,103,163,200,236
Jefferson,103,164,200,236
Jefferson,103,165,200,236
Jefferson,103,166,200,236
Jefferson,103,167,199,236
Jefferson,103,168,206,236
Jefferson,105,211,200,237
Jefferson,105,212,203,237
Jefferson,105,213,199,237
Jefferson,105,214,199,237
Jefferson,105,215,200,237
Jefferson,105,216,195,237
Jefferson,105,217,200,237
Jefferson,110,65,203,240
Jefferson,110,66,200,240
Jefferson,110,67,183,240
Jefferson,110,68,122,240
Jefferson,110,69,123,240
Jefferson,110,70,206,240
Jefferson,110,71,167,240
Jefferson,110,72,128,240
Jefferson,110,73,115,239
Jefferson,110,74,153,239
Jefferson,110,75,114,239
Jefferson,110,76,115,239
Jefferson,110,77,127,239
Jefferson,110,78,125,239
Jefferson,110,79,120,239
Jefferson,110,80,130,239
Jefferson,110,81,146,238
Jefferson,110,82,115,238
Jefferson,110,83,125,238
Jefferson,110,84,145,238
Jefferson,110,85,135,238
Jefferson,110,86,165,238
Jefferson,110,87,188,238
Jefferson,110,88,208,238
Jefferson,109,274,200,241
Jefferson,109,275,200,241
Jefferson,109,276,299,241
Jefferson,109,277,200,241
Jefferson,109,278,200,241
Jefferson,109,279,199,241
Jefferson,109,280,198,241
Jefferson,107,197,199,242
Jefferson,107,198,200,242
Jefferson,107,199,200,242
Jefferson,107,200,196,242
Jefferson,107,201,200,242
Jefferson,107,202,200,242
Jefferson,107,203,199,242
Jefferson,110,89,167,243
Jefferson,110,90,62,243
Jefferson,110,91,129,243
Jefferson,110,92,186,243
Jefferson,110,93,174,243
Jefferson,110,94,141,243
Jefferson,110,95,117,243
Jefferson,110,96,115,243
Jefferson,101,142,198,244
Jefferson,101,143,200,244
Jefferson,101,144,200,244
Jefferson,101,145,181,244
Jefferson,101,146,200,244
Jefferson,101,147,199,244
Jefferson,101,148,199,244
Jefferson,106,183,199,245
Jefferson,106,184,200,245
Jefferson,106,185,200,245
Jefferson,106,186,200,245
Jefferson,106,187,199,245
Jefferson,106,188,200,245
Jefferson,106,189,200,245
Jefferson,110,97,215,246
Jefferson,110,98,220,246
Jefferson,110,99,218,246
Jefferson,110,100,160,246
Jefferson,110,101,171,246
Jefferson,110,102,204,246
Jefferson,110,103,200,246
Jefferson,110,104,149,246
Jefferson,104,169,200,247
Jefferson,104,170,200,247
Jefferson,104,171,199,247
Jefferson,104,172,200,247
Jefferson,104,173,200,247
Jefferson,104,174,199,247
Jefferson,104,175,200,247
Jefferson,109,281,300,248
Jefferson,109,282,199,248
Jefferson,109,283,199,248
Jefferson,109,284,273,248
Jefferson,109,285,199,248
Jefferson,109,286,200,248
Jefferson,109,287,205,248
Jefferson,103,169,215,249
Jefferson,103,170,199,249
Jefferson,103,171,213,249
Jefferson,103,172,199,249
Jefferson,103,173,200,249
Jefferson,103,174,200,249
Jefferson,103,175,200,249
Jefferson,110,105,225,250
Jefferson,110,106,191,250
Jefferson,110,107,154,250
Jefferson,110,108,157,250
Jefferson,110,109,100,250
Jefferson,110,110,177,250
Jefferson,110,111,130,250
Jefferson,110,112,130,250
Jefferson,105,218,200,251
Jefferson,105,219,145,251
Jefferson,105,220,199,251
Jefferson,105,221,200,251
Jefferson,105,222,200,251
Jefferson,105,223,200,251
Jefferson,105,224,200,251
Jefferson,102,141,200,252
Jefferson,102,142,200,252
Jefferson,102,143,200,252
Jefferson,102,144,198,252
Jefferson,102,145,200,252
Jefferson,102,146,200,252
Jefferson,102,147,200,252
Jefferson,106,190,200,253
Jefferson,106,191,200,253
Jefferson,106,192,200,253
Jefferson,106,193,200,253
Jefferson,106,194,200,253
Jefferson,106,195,297,253
Jefferson,106,196,204,253
Jefferson,110,113,150,254
Jefferson,110,114,157,254
Jefferson,110,115,100,254
Jefferson,110,116,81,254
Jefferson,110,117,130,254
Jefferson,110,118,218,254
Jefferson,110,119,199,254
Jefferson,110,120,255,254
Jefferson,105,225,199,255
Jefferson,105,226,199,255
Jefferson,105,227,198,255
Jefferson,105,228,120,255
Jefferson,105,229,148,255
Jefferson,105,230,200,255
Jefferson,105,231,200,255
Jefferson,110,121,100,256
Jefferson,110,122,241,256
Jefferson,110,123,200,256
Jefferson,110,124,118,256
Jefferson,110,125,150,256
Jefferson,110,126,148,256
Jefferson,110,127,255,256
Jefferson,110,128,202,256
Jefferson,110,129,119,257
Jefferson,110,130,163,257
Jefferson,110,131,115,257
Jefferson,110,132,228,257
Jefferson,110,133,247,257
Jefferson,110,134,250,257
Jefferson,110,135,154,257
Jefferson,110,136,150,257
Jefferson,110,137,185,258
Jefferson,110,138,221,258
Jefferson,110,139,243,258
Jefferson,110,140,184,258
Jefferson,110,141,245,258
Jefferson,110,142,177,258
Jefferson,110,143,163,258
Jefferson,110,144,154,258
Jefferson,110,145,265,259
Jefferson,110,146,200,259
Jefferson,110,147,126,259
Jefferson,110,148,126,259
Jefferson,110,149,110,259
Jefferson,110,150,140,259
Jefferson,110,151,140,259
Jefferson,109,288,198,260
Jefferson,109,289,195,260
Jefferson,109,290,200,260
Jefferson,109,291,199,260
Jefferson,109,292,200,260
Jefferson,109,293,200,260
Jefferson,109,294,199,260
Jefferson,101,149,205,261
Jefferson,101,150,273,261
Jefferson,101,151,236,261
Jefferson,101,152,200,261
Jefferson,101,153,229,261
Jefferson,101,154,237,261
Jefferson,101,155,275,261
Jefferson,102,148,205,262
Jefferson,102,149,221,262
Jefferson,102,150,250,262
Jefferson,102,151,250,262
Jefferson,102,152,261,262
Jefferson,102,153,199,262
Jefferson,102,154,235,262
Jefferson,102,155,176,263
Jefferson,102,156,64,263
Jefferson,102,157,20,263
Jefferson,105,87,200,102
Jefferson,105,88,199,102
Jefferson,105,89,200,102
Jefferson,105,90,200,102
Jefferson,105,91,200,102
Jefferson,108,64,200,103
Jefferson,108,65,200,103
Jefferson,108,66,200,103
Jefferson,108,67,200,103
Jefferson,108,68,200,103
Jefferson,108,69,200,103
Jefferson,108,70,200,103
Jefferson,109,113,198,104
Jefferson,109,114,200,104
Jefferson,109,115,200,104
Jefferson,109,116,200,104
Jefferson,109,117,200,104
Jefferson,109,118,200,104
Jefferson,109,119,200,104
Jefferson,103,85,204,105
Jefferson,103,86,200,105
Jefferson,103,87,200,105
Jefferson,103,88,200,105
Jefferson,103,89,200,105
Jefferson,103,90,297,105
Jefferson,103,91,200,105
Jefferson,105,92,200,106
Jefferson,105,93,199,106
Jefferson,105,94,200,106
Jefferson,105,95,200,106
Jefferson,105,96,200,106
Jefferson,105,97,200,106
Jefferson,105,98,200,106
Jefferson,106,64,200,107
Jefferson,106,65,200,107
Jefferson,106,66,200,107
Jefferson,106,67,200,107
Jefferson,106,68,200,107
Jefferson,106,69,200,107
Jefferson,106,70,200,107
Jefferson,104,78,200,108
Jefferson,104,79,200,108
Jefferson,104,80,200,108
Jefferson,104,81,200,108
Jefferson,104,82,200,108
Jefferson,104,83,200,108
Jefferson,104,84,200,108
Jefferson,107,85,199,109
Jefferson,107,86,200,109
Jefferson,107,87,200,109
Jefferson,107,88,198,109
Jefferson,107,89,200,109
Jefferson,107,90,200,109
Jefferson,107,91,200,109
Jefferson,109,120,200,110
Jefferson,109,121,200,110
Jefferson,109,122,200,110
Jefferson,109,123,197,110
Jefferson,109,124,240,110
Jefferson,109,125,199,110
Jefferson,109,126,200,110
Jefferson,103,92,200,111
Jefferson,103,93,200,111
Jefferson,103,94,200,111
Jefferson,103,95,200,111
Jefferson,103,96,200,111
Jefferson,103,97,200,111
Jefferson,103,98,200,111
Jefferson,102,71,200,112
Jefferson,102,72,200,112
Jefferson,102,73,200,112
Jefferson,102,74,200,112
Jefferson,102,75,200,112
Jefferson,102,76,200,112
Jefferson,102,77,200,112
Jefferson,101,58,199,113
Jefferson,101,59,173,113
Jefferson,101,60,199,113
Jefferson,101,61,200,113
Jefferson,101,62,200,113
Jefferson,109,134,200,125
Jefferson,109,135,200,125
Jefferson,109,136,239,125
Jefferson,109,137,225,125
Jefferson,109,138,231,125
Jefferson,109,139,200,125
Jefferson,109,140,200,125
Jefferson,104,92,200,126
Jefferson,104,93,200,126
Jefferson,104,94,200,126
Jefferson,104,95,200,126
Jefferson,104,96,200,126
Jefferson,104,97,200,126
Jefferson,104,98,200,126
Jefferson,102,78,200,127
Jefferson,102,79,200,127
Jefferson,102,80,200,127
Jefferson,102,81,200,127
Jefferson,102,82,200,127
Jefferson,102,83,199,127
Jefferson,102,84,200,127
Jefferson,108,78,200,121
Jefferson,108,79,200,121
Jefferson,108,80,200,121
Jefferson,108,81,200,121
Jefferson,108,82,200,121
Jefferson,108,83,199,121
Jefferson,108,84,200,121
Jefferson,110,17,145,128
Jefferson,110,18,198,128
Jefferson,110,19,197,128
Jefferson,110,20,171,128
Jefferson,110,21,144,128
Jefferson,110,22,171,128
Jefferson,110,23,198,128
Jefferson,110,24,159,128
Jefferson,105,113,200,129
Jefferson,105,114,200,129
Jefferson,105,115,198,129
Jefferson,105,116,199,129
Jefferson,105,117,200,129
Jefferson,105,118,200,129
Jefferson,105,119,200,129
Jefferson,109,141,300,130
Jefferson,109,142,200,130
Jefferson,109,143,200,130
Jefferson,109,144,200,130
Jefferson,109,145,200,130
Jefferson,109,146,200,130
Jefferson,109,147,200,130
Jefferson,103,106,200,131
Jefferson,103,107,199,131
Jefferson,103,108,200,131
Jefferson,103,109,200,131
Jefferson,103,110,199,131
Jefferson,103,111,200,131
Jefferson,103,112,200,131
Jefferson,101,72,243,132
Jefferson,101,73,211,132
Jefferson,101,74,200,132
Jefferson,101,75,200,132
Jefferson,101,76,200,132
Jefferson,101,77,222,132
Jefferson,101,78,200,132
Jefferson,107,106,200,133
Jefferson,107,107,200,133
Jefferson,107,108,199,133
Jefferson,107,109,200,133
Jefferson,107,110,200,133
Jefferson,107,111,200,133
Jefferson,107,112,200,133
Jefferson,106,78,200,134
Jefferson,106,79,199,134
Jefferson,106,80,199,134
Jefferson,106,81,200,134
Jefferson,106,82,200,134
Jefferson,106,83,199,134
Jefferson,106,84,200,134
Jefferson,104,99,200,135
Jefferson,104,100,200,135
Jefferson,106,125,200,180
Jefferson,106,126,200,180
Jefferson,101,100,200,181
Jefferson,101,101,200,181
Jefferson,101,102,200,181
Jefferson,101,103,190,181
Jefferson,101,104,199,181
Jefferson,101,105,199,181
Jefferson,101,106,200,181
Jefferson,105,162,200,182
Jefferson,105,163,200,182
Jefferson,105,164,200,182
Jefferson,105,165,200,182
Jefferson,105,166,200,182
Jefferson,105,167,200,182
Jefferson,105,168,200,182
Jefferson,109,204,199,183
Jefferson,109,205,200,183
Jefferson,109,206,200,183
Jefferson,109,207,253,183
Jefferson,109,208,273,183
Jefferson,109,209,199,183
Jefferson,109,210,200,183
Jefferson,108,106,200,184
Jefferson,108,107,200,184
Jefferson,108,108,199,184
Jefferson,108,109,200,184
Jefferson,108,110,200,184
Jefferson,108,111,200,184
Jefferson,108,112,200,184
Jefferson,107,155,199,185
Jefferson,107,156,200,185
Jefferson,107,157,200,185
Jefferson,107,158,200,185
Jefferson,107,159,200,185
Jefferson,107,160,200,185
Jefferson,107,161,200,185
Jefferson,101,107,200,186
Jefferson,101,108,200,186
Jefferson,101,109,200,186
Jefferson,101,110,200,186
Jefferson,101,111,200,186
Jefferson,101,112,198,186
Jefferson,101,113,195,186
Jefferson,106,127,200,187
Jefferson,106,128,200,187
Jefferson,106,129,199,187
Jefferson,106,130,200,187
Jefferson,106,131,200,187
Jefferson,106,132,200,187
Jefferson,106,133,200,187
Jefferson,102,113,200,188
Jefferson,102,115,200,188
Jefferson,102,116,199,188
Jefferson,102,117,200,188
Jefferson,102,118,200,188
Jefferson,102,119,200,188
Jefferson,105,169,200,189
Jefferson,105,170,200,189
Jefferson,105,171,200,189
Jefferson,105,172,200,189
Jefferson,105,173,200,189
Jefferson,105,174,200,189
Jefferson,105,175,200,189
Jefferson,109,211,200,190
Jefferson,109,212,200,190
Jefferson,109,213,200,190
Jefferson,109,214,200,190
Jefferson,109,215,200,190
Jefferson,109,216,200,190
Jefferson,109,217,200,190
Jefferson,108,113,200,191
Jefferson,108,114,200,191
Jefferson,108,115,200,191
Jefferson,108,116,200,191
Jefferson,108,117,214,191
Jefferson,108,118,200,191
Jefferson,108,119,200,191
Jefferson,110,41,182,192
Jefferson,110,42,201,192
Jefferson,110,43,147,192
Jefferson,110,44,166,192
Jefferson,110,45,233,192
Jefferson,110,46,146,192
Jefferson,110,47,173,192
Jefferson,110,48,193,192
Jefferson,106,134,199,193
Jefferson,106,135,200,193
Jefferson,106,136,200,193
Jefferson,106,137,200,193
Jefferson,106,138,200,193
Jefferson,106,139,200,193
Jefferson,106,140,200,193
Jefferson,107,162,200,194
Jefferson,107,163,200,194
Jefferson,107,164,200,194
Jefferson,107,165,200,194
Jefferson,107,166,200,194
Jefferson,107,167,200,194
Jefferson,107,168,199,194
Jefferson,105,176,200,195
Jefferson,105,177,200,195
Jefferson,105,178,200,195
Jefferson,105,179,200,195
Jefferson,105,180,200,195
Jefferson,105,181,199,195
Jefferson,105,182,200,195
Jefferson,104,134,200,196
Jefferson,104,135,200,196
Jefferson,104,136,200,196
Jefferson,104,137,200,196
Jefferson,104,138,199,196
Jefferson,104,139,200,196
Jefferson,104,140,200,196
Jefferson,109,218,200,197
Jefferson,109,219,200,197
Jefferson,109,220,200,197
Jefferson,109,221,199,197
Jefferson,109,222,200,197
Jefferson,109,223,200,197
Jefferson,109,224,200,197
Jefferson,103,134,200,198
Jefferson,103,135,199,198
Jefferson,103,136,200,198
Jefferson,103,137,200,198
Jefferson,103,138,200,198
Jefferson,103,139,200,198
Jefferson,103,140,200,198
Jefferson,101,114,199,199
Jefferson,101,115,200,199
Jefferson,101,116,199,199
Jefferson,101,117,199,199
Jefferson,101,118,300,199
Jefferson,101,119,200,199
Jefferson,101,120,200,199
Jefferson,104,141,200,200
Jefferson,104,142,200,200
Jefferson,104,143,200,200
Jefferson,104,144,200,200
Jefferson,104,145,200,200
Jefferson,104,146,200,200
Jefferson,104,147,199,200
Jefferson,109,225,237,201
Jefferson,109,226,200,201
Jefferson,109,227,200,201
Jefferson,109,228,200,201
Jefferson,109,229,196,201
Jefferson,109,230,200,201
Jefferson,109,231,266,201
Jefferson,106,141,200,202
Jefferson,106,142,200,202
Jefferson,106,143,200,202
Jefferson,106,144,200,202
Jefferson,106,145,200,202
Jefferson,106,146,200,202
Jefferson,106,147,200,202
Jefferson,102,120,200,203
Jefferson,102,121,198,203
Jefferson,102,122,199,203
