County,Tabulator ID,Batch,# of Ballot Cards,Location
Denver,108,90,100,TC-087
Denver,108,91,100,TC-087
Denver,108,92,100,TC-087
Denver,108,93,100,TC-087
Denver,108,94,100,TC-087
Denver,108,95,100,TC-087
Denver,108,96,100,TC-087
Denver,108,97,100,TC-092
Denver,108,98,100,TC-092
Denver,108,99,100,TC-092
Denver,108,100,100,TC-092
Denver,108,101,100,TC-092
Denver,108,102,100,TC-092
Denver,108,103,100,TC-092
Denver,108,104,100,TC-092
Denver,108,105,100,TC-093
Denver,108,106,100,TC-093
Denver,108,107,100,TC-093
Denver,108,108,100,TC-093
Denver,108,109,100,TC-093
Denver,108,110,100,TC-093
Denver,108,111,100,TC-093
Denver,108,112,100,TC-093
Denver,108,113,100,TC-098
Denver,108,114,100,TC-098
Denver,108,115,100,TC-098
Denver,108,116,100,TC-098
Denver,108,117,100,TC-098
Denver,108,118,100,TC-098
Denver,108,119,100,TC-098
Denver,108,120,100,TC-098
Denver,108,121,100,TC-100
Denver,108,122,100,TC-100
Denver,108,123,100,TC-100
Denver,108,124,100,TC-100
Denver,108,125,100,TC-100
Denver,108,126,100,TC-100
Denver,108,127,100,TC-100
Denver,108,128,100,TC-100
Denver,108,129,100,TC-106
Denver,108,130,100,TC-106
Denver,108,131,100,TC-106
Denver,108,132,100,TC-106
Denver,108,133,100,TC-106
Denver,108,134,100,TC-106
Denver,108,135,100,TC-106
Denver,108,136,100,TC-106
Denver,108,137,100,TC-113
Denver,108,138,100,TC-113
Denver,108,139,100,TC-113
Denver,108,140,100,TC-113
Denver,108,141,100,TC-113
Denver,108,142,100,TC-113
Denver,108,143,100,TC-113
Denver,108,144,100,TC-113
Denver,108,145,100,TC-116
Denver,108,146,100,TC-116
Denver,108,147,100,TC-116
Denver,108,148,100,TC-116
Denver,108,149,100,TC-116
Denver,108,150,100,TC-116
Denver,108,151,100,TC-116
Denver,108,152,100,TC-116
Denver,108,153,100,TC-122
Denver,108,154,100,TC-122
Denver,108,155,100,TC-122
Denver,108,156,100,TC-122
Denver,108,157,100,TC-122
Denver,108,158,100,TC-122
Denver,108,159,100,TC-122
Denver,108,160,100,TC-122
Denver,108,161,100,TC-126
Denver,108,162,100,TC-126
Denver,108,163,100,TC-126
Denver,108,164,100,TC-126
Denver,108,165,100,TC-126
Denver,108,166,100,TC-126
Denver,108,167,100,TC-126
Denver,108,168,100,TC-126
Denver,108,169,100,TC-129
Denver,108,170,100,TC-129
Denver,108,171,100,TC-129
Denver,108,172,100,TC-129
Denver,108,173,100,TC-129
Denver,108,174,100,TC-129
Denver,108,175,100,TC-129
Denver,108,176,100,TC-129
Denver,108,177,100,TC-136
Denver,108,178,100,TC-136
Denver,108,179,100,TC-136
Denver,108,180,100,TC-136
Denver,108,181,100,TC-136
Denver,108,182,100,TC-136
Denver,108,183,100,TC-136
Denver,108,184,100,TC-136
Denver,108,185,100,TC-142
Denver,108,186,100,TC-142
Denver,108,187,100,TC-142
Denver,108,188,100,TC-142
Denver,108,189,100,TC-142
Denver,108,190,100,TC-142
Denver,108,191,100,TC-142
Denver,108,192,100,TC-142
Denver,108,193,100,TC-144
Denver,108,194,100,TC-144
Denver,108,195,100,TC-144
Denver,108,196,100,TC-144
Denver,108,197,100,TC-144
Denver,108,198,100,TC-144
Denver,108,199,100,TC-144
Denver,108,200,100,TC-144
Denver,108,201,100,TC-146
Denver,108,202,100,TC-146
Denver,108,203,100,TC-146
Denver,108,204,100,TC-146
Denver,108,205,103,TC-146
Denver,108,206,100,TC-146
Denver,108,207,100,TC-146
Denver,108,208,100,TC-146
Denver,108,209,100,TC-152
Denver,108,210,100,TC-152
Denver,108,211,100,TC-152
Denver,108,212,100,TC-152
Denver,108,213,100,TC-152
Denver,108,214,100,TC-152
Denver,108,215,100,TC-152
Denver,108,216,100,TC-152
Denver,108,217,100,TC-157
Denver,108,218,100,TC-157
Denver,108,219,100,TC-157
Denver,108,220,100,TC-157
Denver,108,221,100,TC-157
Denver,108,222,100,TC-157
Denver,108,223,100,TC-157
Denver,108,224,100,TC-157
Denver,108,225,100,TC-161
Denver,108,226,100,TC-161
Denver,108,227,100,TC-161
Denver,108,228,100,TC-161
Denver,108,229,100,TC-161
Denver,108,230,100,TC-161
Denver,108,231,100,TC-161
Denver,108,232,100,TC-161
Denver,108,233,100,TC-168
Denver,108,234,100,TC-168
Denver,108,235,100,TC-168
Denver,108,236,100,TC-168
Denver,108,237,100,TC-168
Denver,108,238,100,TC-168
Denver,108,239,100,TC-168
Denver,108,240,100,TC-168
Denver,108,241,100,TC-172
Denver,108,242,100,TC-172
Denver,108,243,100,TC-172
Denver,108,244,100,TC-172
Denver,108,245,100,TC-172
Denver,108,246,100,TC-172
Denver,108,247,100,TC-172
Denver,108,248,100,TC-172
Denver,109,1,100,TC-009
Denver,109,2,100,TC-009
Denver,109,3,100,TC-009
Denver,109,4,100,TC-009
Denver,109,5,100,TC-009
Denver,109,6,100,TC-009
Denver,109,7,100,TC-009
Denver,109,8,100,TC-009
Denver,109,9,100,TC-011
Denver,109,10,100,TC-011
Denver,109,11,100,TC-011
Denver,109,12,100,TC-011
Denver,109,13,100,TC-011
Denver,109,14,100,TC-011
Denver,109,15,100,TC-011
Denver,109,16,100,TC-011
Denver,109,17,100,TC-012
Denver,109,18,100,TC-012
Denver,109,19,100,TC-012
Denver,109,20,100,TC-012
Denver,109,21,100,TC-012
Denver,109,22,100,TC-012
Denver,109,23,100,TC-012
Denver,109,24,100,TC-012
Denver,109,25,100,TC-024
Denver,109,26,100,TC-024
Denver,109,27,100,TC-024
Denver,109,28,100,TC-024
Denver,109,29,100,TC-024
Denver,109,30,100,TC-024
Denver,109,31,100,TC-024
Denver,109,32,100,TC-024
Denver,109,33,100,TC-033
Denver,109,34,100,TC-033
Denver,109,35,100,TC-033
Denver,109,36,100,TC-033
Denver,109,37,100,TC-033
Denver,109,38,100,TC-033
Denver,109,39,100,TC-033
Denver,109,40,100,TC-033
Denver,109,41,100,TC-045
Denver,109,42,100,TC-045
Denver,109,43,100,TC-045
Denver,109,44,100,TC-045
Denver,109,45,100,TC-045
Denver,109,46,100,TC-045
Denver,109,47,101,TC-045
Denver,109,48,100,TC-045
Denver,109,49,100,TC-058
Denver,109,50,100,TC-058
Denver,109,51,100,TC-058
Denver,109,52,100,TC-058
Denver,109,53,100,TC-058
Denver,109,54,100,TC-058
Denver,109,55,100,TC-058
Denver,109,56,100,TC-058
Denver,109,57,100,TC-067
Denver,109,58,100,TC-067
Denver,109,59,100,TC-067
Denver,109,60,100,TC-067
Denver,109,61,100,TC-067
Denver,109,62,100,TC-067
Denver,109,63,100,TC-067
Denver,109,64,100,TC-067
Denver,109,65,100,TC-079
Denver,109,66,100,TC-079
Denver,109,67,100,TC-079
Denver,109,68,100,TC-079
Denver,109,69,100,TC-079
Denver,109,70,100,TC-079
Denver,109,71,100,TC-079
Denver,109,72,100,TC-079
Denver,109,73,100,TC-088
Denver,109,74,100,TC-088
Denver,109,75,100,TC-088
Denver,109,76,100,TC-088
Denver,109,77,100,TC-088
Denver,109,78,100,TC-088
Denver,109,79,100,TC-088
Denver,109,80,100,TC-088
Denver,109,81,100,TC-115
Denver,109,82,100,TC-115
Denver,109,83,100,TC-115
Denver,109,84,100,TC-115
Denver,109,85,100,TC-115
Denver,109,86,100,TC-115
Denver,109,87,100,TC-115
Denver,109,88,100,TC-115
Denver,109,89,100,TC-141
Denver,109,90,100,TC-141
Denver,109,91,100,TC-141
Denver,109,92,100,TC-141
Denver,109,93,100,TC-141
Denver,109,94,100,TC-141
Denver,109,95,100,TC-141
Denver,109,97,100,TC-141
Denver,109,98,100,TC-147
Denver,109,99,100,TC-147
Denver,109,100,100,TC-147
Denver,109,101,100,TC-149
Denver,109,102,100,TC-149
Denver,109,103,100,TC-149
Denver,109,104,100,TC-149
Denver,109,105,100,TC-149
Denver,109,106,100,TC-149
Denver,109,107,100,TC-149
Denver,109,108,100,TC-149
Denver,109,109,100,TC-154
Denver,109,110,100,TC-154
Denver,109,111,100,TC-154
Denver,109,112,100,TC-154
Denver,109,113,100,TC-154
Denver,109,114,100,TC-154
Denver,109,115,100,TC-154
Denver,109,116,100,TC-154
Denver,109,117,100,TC-162
Denver,109,118,100,TC-162
Denver,109,119,100,TC-162
Denver,109,120,100,TC-162
Denver,109,121,100,TC-162
Denver,109,122,100,TC-162
Denver,109,123,100,TC-162
Denver,109,124,100,TC-162
Denver,109,125,134,TC-174
Denver,109,126,55,TC-177
Denver,110,1,100,TC-010
Denver,110,2,100,TC-010
Denver,110,3,100,TC-010
Denver,110,4,100,TC-010
Denver,110,5,100,TC-010
Denver,110,6,100,TC-010
Denver,110,7,100,TC-010
Denver,110,8,100,TC-010
Denver,110,9,100,TC-018
Denver,110,10,100,TC-018
Denver,110,11,100,TC-018
Denver,110,12,100,TC-018
Denver,110,13,100,TC-018
Denver,110,14,100,TC-018
Denver,110,15,100,TC-018
Denver,110,16,100,TC-018
Denver,110,17,100,TC-038
Denver,110,18,100,TC-038
Denver,110,19,100,TC-038
Denver,110,20,100,TC-038
Denver,110,21,100,TC-038
Denver,110,22,100,TC-038
Denver,110,23,100,TC-038
Denver,110,24,100,TC-038
Denver,110,25,100,TC-046
Denver,110,26,100,TC-046
Denver,110,27,100,TC-046
Denver,110,28,100,TC-046
Denver,110,29,100,TC-046
Denver,110,30,100,TC-046
Denver,110,31,100,TC-046
Denver,110,32,100,TC-046
Denver,110,33,100,TC-059
Denver,110,34,100,TC-059
Denver,110,35,100,TC-059
Denver,110,36,100,TC-059
Denver,110,37,100,TC-059
Denver,110,38,100,TC-059
Denver,110,39,100,TC-059
Denver,110,40,100,TC-059
Denver,110,41,100,TC-068
Denver,110,42,100,TC-068
Denver,110,43,100,TC-068
Denver,110,44,100,TC-068
Denver,110,45,100,TC-068
Denver,110,46,100,TC-068
Denver,110,47,100,TC-068
Denver,110,48,100,TC-068
Denver,110,49,100,TC-081
Denver,110,50,100,TC-081
Denver,110,51,100,TC-081
Denver,110,52,100,TC-081
Denver,110,53,100,TC-081
Denver,110,54,100,TC-081
Denver,110,55,100,TC-081
Denver,110,56,100,TC-081
Denver,110,57,100,TC-091
Denver,110,58,100,TC-091
Denver,110,59,100,TC-091
Denver,110,60,100,TC-091
Denver,110,61,100,TC-091
Denver,110,62,100,TC-091
Denver,110,63,100,TC-091
Denver,110,64,100,TC-091
Denver,110,65,100,TC-096
Denver,110,66,100,TC-096
Denver,110,67,100,TC-096
Denver,110,68,100,TC-096
Denver,110,69,100,TC-096
Denver,110,70,100,TC-096
Denver,110,71,100,TC-096
Denver,110,72,100,TC-096
Denver,110,73,100,TC-103
Denver,110,74,100,TC-103
Denver,110,75,100,TC-103
Denver,110,76,100,TC-103
Denver,110,77,100,TC-103
Denver,110,78,100,TC-103
Denver,110,79,100,TC-103
Denver,110,80,100,TC-103
Denver,110,81,100,TC-108
Denver,110,82,100,TC-108
Denver,110,83,100,TC-108
Denver,110,84,100,TC-108
Denver,110,85,100,TC-108
Denver,110,86,100,TC-108
Denver,110,87,100,TC-108
Denver,110,88,100,TC-108
Denver,110,89,100,TC-120
Denver,110,90,100,TC-120
Denver,110,91,100,TC-120
Denver,110,92,100,TC-120
Denver,110,93,100,TC-120
Denver,110,94,100,TC-120
Denver,110,95,100,TC-120
Denver,110,96,100,TC-120
Denver,110,97,100,TC-125
Denver,110,98,100,TC-125
Denver,110,99,100,TC-125
Denver,110,100,100,TC-125
Denver,110,101,100,TC-125
Denver,110,102,100,TC-125
Denver,110,103,100,TC-125
Denver,110,104,100,TC-125
Denver,110,105,100,TC-133
Denver,110,106,100,TC-133
Denver,110,107,100,TC-133
Denver,110,108,100,TC-133
Denver,110,109,100,TC-133
Denver,110,110,100,TC-133
Denver,110,111,100,TC-133
Denver,110,112,100,TC-133
Denver,110,113,100,TC-131
Denver,110,114,100,TC-131
Denver,110,115,100,TC-131
Denver,110,116,100,TC-131
Denver,110,117,100,TC-131
Denver,110,118,100,TC-131
Denver,110,119,100,TC-131
Denver,110,120,100,TC-131
Denver,110,121,100,TC-137
Denver,110,122,100,TC-137
Denver,110,123,100,TC-137
Denver,110,124,100,TC-137
Denver,110,125,100,TC-137
Denver,110,126,100,TC-137
Denver,110,127,100,TC-137
Denver,110,128,100,TC-137
Denver,110,129,100,TC-140
Denver,110,130,100,TC-140
Denver,110,131,100,TC-140
Denver,110,132,100,TC-140
Denver,110,133,100,TC-140
Denver,110,134,100,TC-140
Denver,110,135,100,TC-140
Denver,110,136,100,TC-140
Denver,110,137,100,TC-145
Denver,110,138,100,TC-145
Denver,110,139,99,TC-145
Denver,110,140,100,TC-145
Denver,110,141,100,TC-145
Denver,110,142,67,TC-145
Denver,110,143,100,TC-147
Denver,110,144,100,TC-147
Denver,110,145,100,TC-147
Denver,110,146,100,TC-147
Denver,110,147,100,TC-147
Denver,110,148,100,TC-178
Denver,110,149,100,TC-178
Denver,110,150,100,TC-178
Denver,110,152,166,TC-178
Denver,120,1,55,TC-127
Denver,120,2,100,TC-127
Denver,120,3,100,TC-127
Denver,120,4,100,TC-127
Denver,120,5,100,TC-127
Denver,120,6,100,TC-127
Denver,120,7,100,TC-127
Denver,120,8,100,TC-164
Denver,120,9,100,TC-164
Denver,120,10,100,TC-164
Denver,120,11,100,TC-164
Denver,120,12,100,TC-164
Denver,120,13,100,TC-164
Denver,120,14,100,TC-164
Denver,120,15,100,TC-164
Denver,120,16,100,TC-165
Denver,120,17,100,TC-165
Denver,120,18,121,TC-165
Denver,120,19,100,TC-176
Denver,120,20,100,TC-176
Denver,120,21,100,TC-176
Denver,120,22,100,TC-176
Denver,120,23,100,TC-176
Denver,120,24,100,TC-176
Denver,120,25,128,TC-176
