County,Tabulator ID,Batch,# of Ballot Cards,Location
Arapahoe,107,3,84,ICC 107-1
Arapahoe,107,4,100,ICC 107-1
Arapahoe,107,5,100,ICC 107-1
Arapahoe,107,6,25,ICC 107-1
Arapahoe,107,7,1,ICC 107-1
Arapahoe,107,8,24,ICC 107-1
Arapahoe,107,9,98,ICC 107-1
Arapahoe,107,10,100,ICC 107-1
Arapahoe,107,11,94,ICC 107-1
Arapahoe,107,12,96,ICC 107-1
Arapahoe,107,13,100,ICC 107-1
Arapahoe,107,14,100,ICC 107-1
Arapahoe,107,15,100,ICC 107-1
Arapahoe,107,16,100,ICC 107-2
Arapahoe,107,17,99,ICC 107-2
Arapahoe,107,18,99,ICC 107-2
Arapahoe,107,19,100,ICC 107-2
Arapahoe,107,20,99,ICC 107-2
Arapahoe,107,21,100,ICC 107-2
Arapahoe,107,22,100,ICC 107-2
Arapahoe,107,23,96,ICC 107-2
Arapahoe,107,24,100,ICC 107-2
Arapahoe,107,25,100,ICC 107-2
Arapahoe,107,26,100,ICC 107-2
Arapahoe,107,27,96,ICC 107-2
Arapahoe,107,28,100,ICC 107-2
Arapahoe,107,29,3,ICC 107-2
Arapahoe,107,30,99,ICC 107-2
Arapahoe,107,31,97,ICC 107-3
Arapahoe,107,32,100,ICC 107-3
Arapahoe,107,33,100,ICC 107-3
Arapahoe,107,34,94,ICC 107-3
Arapahoe,107,35,100,ICC 107-3
Arapahoe,107,36,96,ICC 107-3
Arapahoe,107,37,100,ICC 107-3
Arapahoe,107,38,97,ICC 107-3
Arapahoe,107,39,100,ICC 107-3
Arapahoe,107,40,96,ICC 107-3
Arapahoe,107,41,100,ICC 107-3
Arapahoe,107,42,100,ICC 107-3
Arapahoe,107,43,9,ICC 107-3
Arapahoe,107,44,100,ICC 107-3
Arapahoe,107,45,100,ICC 107-3
Arapahoe,107,46,96,ICC 107-4
Arapahoe,107,47,97,ICC 107-4
Arapahoe,107,48,100,ICC 107-4
Arapahoe,107,49,94,ICC 107-4
Arapahoe,107,50,100,ICC 107-4
Arapahoe,107,51,96,ICC 107-4
Arapahoe,107,52,100,ICC 107-4
Arapahoe,107,53,100,ICC 107-4
Arapahoe,107,54,94,ICC 107-4
Arapahoe,107,55,100,ICC 107-4
Arapahoe,107,56,100,ICC 107-4
Arapahoe,107,57,100,ICC 107-4
Arapahoe,107,58,94,ICC 107-4
Arapahoe,107,59,100,ICC 107-4
Arapahoe,107,60,93,ICC 107-4
Arapahoe,107,61,100,ICC 107-5
Arapahoe,107,62,93,ICC 107-5
Arapahoe,107,63,100,ICC 107-5
Arapahoe,107,64,98,ICC 107-5
Arapahoe,107,65,100,ICC 107-5
Arapahoe,107,66,100,ICC 107-5
Arapahoe,107,67,4,ICC 107-5
Arapahoe,107,68,4,ICC 107-5
Arapahoe,107,69,100,ICC 107-5
Arapahoe,107,70,100,ICC 107-5
Arapahoe,107,71,5,ICC 107-5
Arapahoe,107,72,75,ICC 107-5
Arapahoe,107,73,100,ICC 107-5
Arapahoe,107,74,100,ICC 107-5
Arapahoe,107,75,100,ICC 107-5
Arapahoe,107,76,94,ICC 107-6
Arapahoe,107,77,8,ICC 107-6
Arapahoe,107,78,100,ICC 107-6
Arapahoe,107,79,100,ICC 107-6
Arapahoe,107,80,17,ICC 107-6
Arapahoe,107,81,90,ICC 107-6
Arapahoe,107,82,100,ICC 107-6
Arapahoe,107,83,99,ICC 107-6
Arapahoe,107,84,100,ICC 107-6
Arapahoe,107,85,100,ICC 107-6
Arapahoe,107,86,99,ICC 107-6
Arapahoe,107,87,94,ICC 107-6
Arapahoe,107,88,19,ICC 107-6
Arapahoe,107,89,98,ICC 107-6
Arapahoe,107,90,99,ICC 107-6
Arapahoe,107,91,100,ICC 107-7
Arapahoe,107,92,100,ICC 107-7
Arapahoe,107,93,100,ICC 107-7
Arapahoe,107,94,100,ICC 107-7
Arapahoe,107,95,100,ICC 107-7
Arapahoe,107,96,100,ICC 107-7
Arapahoe,107,97,100,ICC 107-7
Arapahoe,107,98,95,ICC 107-7
Arapahoe,107,99,100,ICC 107-7
Arapahoe,107,100,100,ICC 107-7
Arapahoe,107,101,100,ICC 107-7
Arapahoe,107,102,99,ICC 107-7
Arapahoe,107,103,100,ICC 107-7
Arapahoe,107,104,100,ICC 107-7
Arapahoe,107,105,100,ICC 107-7
Arapahoe,107,106,100,ICC 107-8
Arapahoe,107,107,100,ICC 107-8
Arapahoe,107,108,99,ICC 107-8
Arapahoe,107,109,100,ICC 107-8
Arapahoe,107,110,100,ICC 107-8
Arapahoe,107,111,96,ICC 107-8
Arapahoe,107,112,4,ICC 107-8
Arapahoe,107,113,100,ICC 107-8
Arapahoe,107,114,100,ICC 107-8
Arapahoe,107,115,94,ICC 107-8
Arapahoe,107,116,99,ICC 107-8
Arapahoe,107,117,3,ICC 107-8
Arapahoe,107,118,96,ICC 107-8
Arapahoe,107,119,93,ICC 107-8
Arapahoe,107,120,95,ICC 107-8
Arapahoe,107,121,97,ICC 107-9
Arapahoe,107,122,95,ICC 107-9
Arapahoe,107,123,90,ICC 107-9
Arapahoe,107,124,100,ICC 107-9
Arapahoe,107,125,2,ICC 107-9
Arapahoe,107,126,90,ICC 107-9
Arapahoe,107,127,35,ICC 107-9
Arapahoe,107,128,87,ICC 107-9
Arapahoe,107,129,98,ICC 107-9
Arapahoe,107,130,31,ICC 107-9
Arapahoe,107,131,91,ICC 107-9
Arapahoe,107,132,100,ICC 107-9
Arapahoe,107,133,88,ICC 107-9
Arapahoe,107,134,100,ICC 107-9
Arapahoe,107,135,99,ICC 107-9
Arapahoe,107,136,4,ICC 107-10
Arapahoe,107,137,100,ICC 107-10
Arapahoe,107,138,100,ICC 107-10
Arapahoe,107,139,100,ICC 107-10
Arapahoe,107,140,100,ICC 107-10
Arapahoe,107,141,100,ICC 107-10
Arapahoe,107,142,15,ICC 107-10
Arapahoe,107,143,97,ICC 107-10
Arapahoe,107,144,100,ICC 107-10
Arapahoe,107,145,100,ICC 107-10
Arapahoe,107,146,97,ICC 107-10
Arapahoe,107,147,100,ICC 107-10
Arapahoe,107,148,100,ICC 107-10
Arapahoe,107,149,94,ICC 107-10
Arapahoe,107,150,96,ICC 107-10
Arapahoe,107,151,100,ICC 107-11
Arapahoe,107,152,100,ICC 107-11
Arapahoe,107,153,98,ICC 107-11
Arapahoe,107,154,96,ICC 107-11
Arapahoe,107,155,100,ICC 107-11
Arapahoe,107,156,100,ICC 107-11
Arapahoe,107,157,96,ICC 107-11
Arapahoe,107,158,98,ICC 107-11
Arapahoe,107,159,95,ICC 107-11
Arapahoe,107,160,100,ICC 107-11
Arapahoe,107,161,100,ICC 107-11
Arapahoe,107,162,95,ICC 107-11
Arapahoe,107,163,96,ICC 107-11
Arapahoe,107,164,94,ICC 107-11
Arapahoe,107,165,100,ICC 107-11
Arapahoe,107,166,95,ICC 107-12
Arapahoe,107,167,99,ICC 107-12
Arapahoe,107,168,76,ICC 107-12
Arapahoe,107,169,100,ICC 107-12
Arapahoe,107,170,61,ICC 107-12
Arapahoe,107,171,98,ICC 107-12
Arapahoe,107,172,100,ICC 107-12
Arapahoe,107,173,100,ICC 107-12
Arapahoe,107,174,100,ICC 107-12
Arapahoe,107,175,100,ICC 107-12
Arapahoe,107,176,94,ICC 107-12
Arapahoe,107,177,94,ICC 107-12
Arapahoe,107,178,4,ICC 107-12
Arapahoe,107,179,5,ICC 107-12
Arapahoe,107,180,92,ICC 107-12
Arapahoe,107,181,100,ICC 107-13
Arapahoe,107,182,99,ICC 107-13
Arapahoe,107,183,6,ICC 107-13
Arapahoe,107,184,47,ICC 107-13
Arapahoe,107,185,94,ICC 107-13
Arapahoe,107,186,94,ICC 107-13
Arapahoe,107,187,66,ICC 107-13
Arapahoe,107,188,99,ICC 107-13
Arapahoe,107,189,88,ICC 107-13
Arapahoe,107,190,100,ICC 107-13
Arapahoe,107,191,93,ICC 107-13
Arapahoe,107,192,100,ICC 107-13
Arapahoe,107,193,95,ICC 107-13
Arapahoe,107,194,96,ICC 107-13
Arapahoe,107,195,93,ICC 107-13
Arapahoe,107,196,94,ICC 107-14
Arapahoe,107,197,99,ICC 107-14
Arapahoe,107,198,19,ICC 107-14
Arapahoe,107,199,94,ICC 107-14
Arapahoe,107,200,97,ICC 107-14
Arapahoe,107,201,69,ICC 107-14
Arapahoe,107,202,100,ICC 107-14
Arapahoe,107,203,100,ICC 107-14
Arapahoe,107,204,100,ICC 107-14
Arapahoe,107,205,100,ICC 107-14
Arapahoe,107,206,98,ICC 107-14
Arapahoe,107,207,100,ICC 107-14
Arapahoe,107,208,95,ICC 107-14
Arapahoe,107,209,16,ICC 107-14
Arapahoe,107,210,98,ICC 107-14
Arapahoe,107,211,91,ICC 107-15
Arapahoe,107,212,100,ICC 107-15
Arapahoe,107,213,100,ICC 107-15
Arapahoe,107,214,45,ICC 107-15
Arapahoe,107,215,100,ICC 107-15
Arapahoe,107,216,100,ICC 107-15
Arapahoe,107,217,100,ICC 107-15
Arapahoe,107,218,99,ICC 107-15
Arapahoe,107,219,79,ICC 107-15
Arapahoe,107,220,100,ICC 107-15
Arapahoe,107,221,99,ICC 107-15
Arapahoe,107,222,99,ICC 107-15
Arapahoe,107,223,99,ICC 107-15
Arapahoe,107,224,100,ICC 107-15
Arapahoe,107,225,100,ICC 107-15
Arapahoe,107,226,100,ICC 107-16
Arapahoe,107,227,98,ICC 107-16
Arapahoe,107,228,100,ICC 107-16
Arapahoe,107,229,100,ICC 107-16
Arapahoe,107,230,96,ICC 107-16
Arapahoe,107,231,100,ICC 107-16
Arapahoe,107,232,97,ICC 107-16
Arapahoe,107,233,97,ICC 107-16
Arapahoe,107,234,100,ICC 107-16
Arapahoe,107,235,100,ICC 107-16
Arapahoe,107,236,100,ICC 107-16
Arapahoe,107,237,95,ICC 107-16
Arapahoe,107,238,96,ICC 107-16
Arapahoe,107,239,99,ICC 107-16
Arapahoe,107,240,96,ICC 107-16
Arapahoe,107,241,100,ICC 107-17
Arapahoe,107,242,100,ICC 107-17
Arapahoe,107,243,98,ICC 107-17
Arapahoe,107,244,96,ICC 107-17
Arapahoe,107,245,100,ICC 107-17
Arapahoe,107,246,38,ICC 107-17
Arapahoe,107,247,44,ICC 107-17
Arapahoe,107,248,100,ICC 107-17
Arapahoe,107,249,100,ICC 107-17
Arapahoe,107,250,100,ICC 107-17
Arapahoe,107,251,94,ICC 107-17
Arapahoe,107,252,93,ICC 107-17
Arapahoe,107,253,100,ICC 107-17
Arapahoe,107,254,95,ICC 107-17
Arapahoe,107,255,98,ICC 107-17
Arapahoe,107,256,97,ICC 107-18
Arapahoe,107,257,100,ICC 107-18
Arapahoe,107,258,100,ICC 107-18
Arapahoe,107,259,93,ICC 107-18
Arapahoe,107,260,92,ICC 107-18
Arapahoe,107,261,100,ICC 107-18
Arapahoe,107,262,87,ICC 107-18
Arapahoe,107,263,97,ICC 107-18
Arapahoe,107,264,100,ICC 107-18
Arapahoe,107,265,100,ICC 107-18
Arapahoe,107,266,100,ICC 107-18
Arapahoe,107,267,91,ICC 107-18
Arapahoe,107,268,33,ICC 107-18
Arapahoe,107,269,94,ICC 107-18
Arapahoe,107,270,100,ICC 107-18
Arapahoe,107,271,99,ICC 107-19
Arapahoe,107,272,100,ICC 107-19
Arapahoe,107,273,100,ICC 107-19
Arapahoe,107,274,100,ICC 107-19
Arapahoe,107,275,100,ICC 107-19
Arapahoe,107,276,100,ICC 107-19
Arapahoe,107,277,94,ICC 107-19
Arapahoe,107,278,100,ICC 107-19
Arapahoe,107,279,100,ICC 107-19
Arapahoe,107,280,94,ICC 107-19
Arapahoe,107,281,55,ICC 107-19
Arapahoe,107,282,91,ICC 107-19
Arapahoe,107,283,100,ICC 107-19
Arapahoe,107,284,99,ICC 107-19
Arapahoe,107,285,100,ICC 107-19
Arapahoe,107,286,97,ICC 107-20
Arapahoe,107,287,100,ICC 107-20
Arapahoe,107,288,88,ICC 107-20
Arapahoe,107,289,93,ICC 107-20
Arapahoe,107,290,100,ICC 107-20
Arapahoe,107,291,99,ICC 107-20
Arapahoe,107,292,90,ICC 107-20
Arapahoe,107,293,100,ICC 107-20
Arapahoe,107,294,100,ICC 107-20
Arapahoe,107,295,100,ICC 107-20
Arapahoe,107,296,100,ICC 107-20
Arapahoe,107,297,61,ICC 107-20
Arapahoe,107,298,95,ICC 107-20
Arapahoe,107,299,7,ICC 107-20
Arapahoe,107,300,97,ICC 107-20
Arapahoe,107,301,95,ICC 107-21
Arapahoe,107,302,98,ICC 107-21
Arapahoe,107,303,99,ICC 107-21
Arapahoe,107,304,100,ICC 107-21
Arapahoe,107,305,100,ICC 107-21
Arapahoe,107,306,100,ICC 107-21
Arapahoe,107,307,99,ICC 107-21
Arapahoe,107,308,100,ICC 107-21
Arapahoe,107,309,97,ICC 107-21
Arapahoe,107,310,95,ICC 107-21
Arapahoe,107,311,96,ICC 107-21
Arapahoe,107,312,100,ICC 107-21
Arapahoe,107,313,100,ICC 107-21
Arapahoe,107,314,100,ICC 107-21
Arapahoe,107,315,100,ICC 107-21
Arapahoe,107,316,56,ICC 107-22
Arapahoe,107,317,90,ICC 107-22
Arapahoe,107,318,100,ICC 107-22
Arapahoe,107,319,100,ICC 107-22
Arapahoe,107,320,100,ICC 107-22
Arapahoe,107,321,95,ICC 107-22
Arapahoe,107,322,100,ICC 107-22
Arapahoe,107,323,87,ICC 107-22
Arapahoe,107,324,89,ICC 107-22
Arapahoe,107,325,95,ICC 107-22
Arapahoe,107,326,30,ICC 107-22
Arapahoe,107,327,100,ICC 107-22
Arapahoe,107,328,100,ICC 107-22
Arapahoe,107,329,100,ICC 107-22
Arapahoe,107,330,95,ICC 107-22
Arapahoe,107,331,100,ICC 107-23
Arapahoe,107,332,19,ICC 107-23
Arapahoe,107,333,92,ICC 107-23
Arapahoe,107,334,99,ICC 107-23
Arapahoe,107,335,93,ICC 107-23
Arapahoe,107,336,97,ICC 107-23
Arapahoe,107,337,93,ICC 107-23
Arapahoe,107,338,96,ICC 107-23
Arapahoe,107,339,97,ICC 107-23
Arapahoe,107,340,99,ICC 107-23
Arapahoe,107,341,98,ICC 107-23
Arapahoe,107,342,100,ICC 107-23
Arapahoe,107,343,33,ICC 107-23
Arapahoe,107,344,91,ICC 107-23
Arapahoe,107,345,88,ICC 107-23
Arapahoe,107,346,95,ICC 107-24
Arapahoe,107,347,98,ICC 107-24
Arapahoe,107,348,7,ICC 107-24
Arapahoe,107,349,100,ICC 107-24
Arapahoe,107,350,99,ICC 107-24
Arapahoe,107,351,100,ICC 107-24
Arapahoe,107,352,100,ICC 107-24
Arapahoe,107,353,100,ICC 107-24
Arapahoe,107,354,93,ICC 107-24
Arapahoe,107,355,10,ICC 107-24
Arapahoe,107,356,99,ICC 107-24
Arapahoe,107,357,100,ICC 107-24
Arapahoe,107,358,46,ICC 107-24
Arapahoe,107,359,96,ICC 107-24
Arapahoe,107,360,76,ICC 107-24
Arapahoe,108,1,100,ICC 108-1
Arapahoe,108,2,94,ICC 108-1
Arapahoe,108,3,97,ICC 108-1
Arapahoe,108,4,91,ICC 108-1
Arapahoe,108,5,100,ICC 108-1
Arapahoe,108,6,100,ICC 108-1
Arapahoe,108,7,100,ICC 108-1
Arapahoe,108,8,94,ICC 108-1
Arapahoe,108,9,93,ICC 108-1
Arapahoe,108,10,99,ICC 108-1
Arapahoe,108,11,93,ICC 108-1
Arapahoe,108,12,90,ICC 108-1
Arapahoe,108,13,100,ICC 108-1
Arapahoe,108,14,99,ICC 108-1
Arapahoe,108,15,95,ICC 108-1
Arapahoe,109,1,98,ICC 109-1
Arapahoe,109,2,97,ICC 109-1
Arapahoe,109,3,100,ICC 109-1
Arapahoe,109,4,100,ICC 109-1
Arapahoe,109,5,100,ICC 109-1
Arapahoe,109,6,100,ICC 109-1
Arapahoe,109,7,100,ICC 109-1
Arapahoe,109,8,98,ICC 109-1
Arapahoe,109,9,100,ICC 109-1
Arapahoe,109,10,100,ICC 109-1
Arapahoe,109,11,100,ICC 109-1
Arapahoe,109,12,100,ICC 109-1
Arapahoe,109,13,100,ICC 109-1
Arapahoe,109,14,94,ICC 109-1
Arapahoe,109,15,100,ICC 109-1
Arapahoe,109,16,42,ICC 109-2
Arapahoe,109,17,100,ICC 109-2
Arapahoe,109,18,99,ICC 109-2
Arapahoe,109,19,100,ICC 109-2
Arapahoe,109,20,100,ICC 109-2
Arapahoe,109,21,100,ICC 109-2
Arapahoe,109,22,100,ICC 109-2
Arapahoe,109,23,98,ICC 109-2
Arapahoe,109,24,100,ICC 109-2
Arapahoe,109,25,100,ICC 109-2
Arapahoe,109,26,97,ICC 109-2
Arapahoe,109,27,92,ICC 109-2
Arapahoe,109,28,100,ICC 109-2
Arapahoe,109,29,85,ICC 109-2
Arapahoe,109,30,99,ICC 109-2
Arapahoe,109,31,100,ICC 109-3
Arapahoe,109,32,100,ICC 109-3
Arapahoe,109,33,94,ICC 109-3
Arapahoe,109,34,100,ICC 109-3
Arapahoe,109,35,99,ICC 109-3
Arapahoe,109,36,100,ICC 109-3
Arapahoe,109,37,98,ICC 109-3
Arapahoe,109,38,100,ICC 109-3
Arapahoe,109,39,94,ICC 109-3
Arapahoe,109,40,100,ICC 109-3
Arapahoe,109,41,64,ICC 109-3
Arapahoe,109,42,93,ICC 109-3
Arapahoe,109,43,100,ICC 109-3
Arapahoe,109,44,100,ICC 109-3
Arapahoe,109,45,100,ICC 109-3
Arapahoe,109,46,100,ICC 109-4
Arapahoe,109,47,100,ICC 109-4
Arapahoe,109,48,100,ICC 109-4
Arapahoe,109,49,100,ICC 109-4
Arapahoe,109,50,100,ICC 109-4
Arapahoe,109,51,100,ICC 109-4
Arapahoe,109,52,99,ICC 109-4
Arapahoe,109,53,100,ICC 109-4
Arapahoe,109,54,100,ICC 109-4
Arapahoe,109,55,100,ICC 109-4
Arapahoe,109,56,99,ICC 109-4
Arapahoe,109,57,100,ICC 109-4
Arapahoe,109,58,100,ICC 109-4
Arapahoe,109,59,99,ICC 109-4
Arapahoe,109,60,99,ICC 109-4
Arapahoe,109,61,100,ICC 109-5
Arapahoe,109,62,100,ICC 109-5
Arapahoe,109,63,100,ICC 109-5
Arapahoe,109,64,100,ICC 109-5
Arapahoe,109,65,100,ICC 109-5
Arapahoe,109,66,100,ICC 109-5
Arapahoe,109,67,100,ICC 109-5
Arapahoe,109,68,94,ICC 109-5
Arapahoe,109,69,100,ICC 109-5
Arapahoe,109,70,99,ICC 109-5
Arapahoe,109,71,96,ICC 109-5
Arapahoe,109,72,98,ICC 109-5
Arapahoe,109,73,96,ICC 109-5
Arapahoe,109,74,100,ICC 109-5
Arapahoe,109,75,97,ICC 109-5
Arapahoe,109,76,99,ICC 109-6
Arapahoe,109,77,89,ICC 109-6
Arapahoe,109,78,94,ICC 109-6
Arapahoe,109,79,100,ICC 109-6
Arapahoe,109,80,97,ICC 109-6
Arapahoe,109,81,99,ICC 109-6
Arapahoe,109,82,100,ICC 109-6
Arapahoe,109,83,100,ICC 109-6
Arapahoe,109,84,99,ICC 109-6
Arapahoe,109,85,94,ICC 109-6
Arapahoe,109,86,96,ICC 109-6
Arapahoe,109,87,100,ICC 109-6
Arapahoe,109,88,94,ICC 109-6
Arapahoe,109,89,100,ICC 109-6
Arapahoe,109,90,99,ICC 109-6
Arapahoe,109,91,99,ICC 109-7
Arapahoe,109,92,100,ICC 109-7
Arapahoe,109,93,100,ICC 109-7
Arapahoe,109,94,91,ICC 109-7
Arapahoe,109,95,100,ICC 109-7
Arapahoe,109,96,95,ICC 109-7
Arapahoe,109,97,100,ICC 109-7
Arapahoe,109,98,100,ICC 109-7
Arapahoe,109,99,100,ICC 109-7
Arapahoe,109,100,100,ICC 109-7
Arapahoe,109,101,100,ICC 109-7
Arapahoe,109,102,100,ICC 109-7
Arapahoe,109,103,96,ICC 109-7
Arapahoe,109,104,100,ICC 109-7
Arapahoe,109,105,98,ICC 109-7
Arapahoe,109,106,100,ICC 109-8
Arapahoe,109,107,100,ICC 109-8
Arapahoe,109,108,100,ICC 109-8
Arapahoe,109,109,100,ICC 109-8
Arapahoe,109,110,97,ICC 109-8
Arapahoe,109,111,94,ICC 109-8
Arapahoe,109,112,99,ICC 109-8
Arapahoe,109,113,95,ICC 109-8
Arapahoe,109,114,100,ICC 109-8
Arapahoe,109,115,100,ICC 109-8
Arapahoe,109,116,100,ICC 109-8
Arapahoe,109,117,100,ICC 109-8
Arapahoe,109,118,100,ICC 109-8
Arapahoe,109,119,98,ICC 109-8
Arapahoe,109,120,96,ICC 109-8
Arapahoe,109,121,100,ICC 109-9
Arapahoe,109,122,99,ICC 109-9
Arapahoe,109,123,100,ICC 109-9
Arapahoe,109,124,100,ICC 109-9
Arapahoe,109,125,98,ICC 109-9
Arapahoe,109,126,100,ICC 109-9
Arapahoe,109,127,98,ICC 109-9
Arapahoe,109,128,94,ICC 109-9
Arapahoe,109,129,96,ICC 109-9
Arapahoe,109,130,98,ICC 109-9
Arapahoe,109,131,95,ICC 109-9
Arapahoe,109,132,100,ICC 109-9
Arapahoe,109,133,100,ICC 109-9
Arapahoe,109,134,95,ICC 109-9
Arapahoe,109,135,99,ICC 109-9
Arapahoe,109,136,98,ICC 109-10
Arapahoe,109,137,99,ICC 109-10
Arapahoe,109,138,100,ICC 109-10
Arapahoe,109,139,100,ICC 109-10
Arapahoe,109,140,100,ICC 109-10
Arapahoe,109,141,100,ICC 109-10
Arapahoe,109,142,94,ICC 109-10
Arapahoe,109,143,98,ICC 109-10
Arapahoe,109,144,100,ICC 109-10
Arapahoe,109,145,95,ICC 109-10
Arapahoe,109,146,100,ICC 109-10
Arapahoe,109,147,100,ICC 109-10
Arapahoe,109,148,100,ICC 109-10
Arapahoe,109,149,100,ICC 109-10
Arapahoe,109,150,93,ICC 109-10
Arapahoe,109,151,95,ICC 109-11
Arapahoe,109,152,100,ICC 109-11
Arapahoe,109,153,100,ICC 109-11
Arapahoe,109,154,100,ICC 109-11
Arapahoe,109,155,100,ICC 109-11
Arapahoe,109,156,100,ICC 109-11
Arapahoe,109,157,100,ICC 109-11
Arapahoe,109,158,100,ICC 109-11
Arapahoe,109,159,100,ICC 109-11
Arapahoe,109,160,92,ICC 109-11
Arapahoe,109,161,94,ICC 109-11
Arapahoe,109,162,99,ICC 109-11
Arapahoe,109,163,97,ICC 109-11
Arapahoe,109,164,100,ICC 109-11
Arapahoe,109,165,94,ICC 109-11
Arapahoe,109,166,99,ICC 109-12
Arapahoe,109,167,91,ICC 109-12
Arapahoe,109,168,100,ICC 109-12
Arapahoe,109,169,52,ICC 109-12
Arapahoe,109,170,98,ICC 109-12
Arapahoe,109,171,87,ICC 109-12
Arapahoe,109,172,97,ICC 109-12
Arapahoe,109,173,100,ICC 109-12
Arapahoe,109,174,93,ICC 109-12
Arapahoe,109,175,100,ICC 109-12
Arapahoe,109,176,100,ICC 109-12
Arapahoe,109,177,100,ICC 109-12
Arapahoe,109,178,92,ICC 109-12
Arapahoe,109,179,100,ICC 109-12
Arapahoe,109,180,92,ICC 109-12
Arapahoe,110,1,100,ICC 110-1
Arapahoe,110,2,100,ICC 110-1
Arapahoe,110,3,100,ICC 110-1
Arapahoe,110,4,100,ICC 110-1
Arapahoe,110,5,100,ICC 110-1
Arapahoe,110,6,95,ICC 110-1
Arapahoe,110,7,83,ICC 110-1
Arapahoe,110,8,100,ICC 110-1
Arapahoe,110,9,100,ICC 110-1
Arapahoe,110,10,100,ICC 110-1
Arapahoe,110,11,100,ICC 110-1
Arapahoe,110,12,100,ICC 110-1
Arapahoe,110,13,100,ICC 110-1
Arapahoe,110,14,100,ICC 110-1
Arapahoe,110,15,100,ICC 110-1
Arapahoe,110,16,99,ICC 110-2
Arapahoe,110,17,100,ICC 110-2
Arapahoe,110,18,96,ICC 110-2
Arapahoe,110,19,100,ICC 110-2
Arapahoe,110,20,93,ICC 110-2
Arapahoe,110,21,100,ICC 110-2
Arapahoe,110,22,100,ICC 110-2
Arapahoe,110,23,96,ICC 110-2
Arapahoe,110,24,100,ICC 110-2
Arapahoe,110,25,95,ICC 110-2
Arapahoe,110,26,88,ICC 110-2
Arapahoe,110,27,99,ICC 110-2
Arapahoe,110,28,96,ICC 110-2
Arapahoe,110,29,100,ICC 110-2
Arapahoe,110,30,93,ICC 110-2
Arapahoe,110,31,100,ICC 110-3
Arapahoe,110,32,90,ICC 110-3
Arapahoe,110,33,100,ICC 110-3
Arapahoe,110,34,90,ICC 110-3
Arapahoe,110,35,91,ICC 110-3
Arapahoe,110,36,96,ICC 110-3
Arapahoe,110,37,100,ICC 110-3
Arapahoe,110,38,93,ICC 110-3
Arapahoe,110,39,95,ICC 110-3
Arapahoe,110,40,91,ICC 110-3
Arapahoe,110,41,97,ICC 110-3
Arapahoe,110,42,95,ICC 110-3
Arapahoe,110,43,96,ICC 110-3
Arapahoe,110,44,100,ICC 110-3
Arapahoe,110,45,95,ICC 110-3
Arapahoe,110,46,98,ICC 110-4
Arapahoe,110,47,97,ICC 110-4
Arapahoe,110,48,94,ICC 110-4
Arapahoe,110,49,100,ICC 110-4
Arapahoe,110,50,96,ICC 110-4
Arapahoe,110,51,98,ICC 110-4
Arapahoe,110,52,91,ICC 110-4
Arapahoe,110,53,92,ICC 110-4
Arapahoe,110,54,89,ICC 110-4
Arapahoe,110,55,100,ICC 110-4
Arapahoe,110,56,100,ICC 110-4
Arapahoe,110,57,100,ICC 110-4
Arapahoe,110,58,100,ICC 110-4
Arapahoe,110,59,100,ICC 110-4
Arapahoe,110,60,98,ICC 110-4
Arapahoe,110,61,100,ICC 110-5
Arapahoe,110,62,100,ICC 110-5
Arapahoe,110,63,92,ICC 110-5
Arapahoe,110,64,93,ICC 110-5
Arapahoe,110,65,91,ICC 110-5
Arapahoe,110,66,96,ICC 110-5
Arapahoe,110,67,100,ICC 110-5
Arapahoe,110,68,100,ICC 110-5
Arapahoe,110,69,100,ICC 110-5
Arapahoe,110,70,100,ICC 110-5
Arapahoe,110,71,98,ICC 110-5
Arapahoe,110,72,100,ICC 110-5
Arapahoe,110,73,100,ICC 110-5
Arapahoe,110,74,100,ICC 110-5
Arapahoe,110,75,100,ICC 110-5
Arapahoe,110,76,99,ICC 110-6
Arapahoe,110,77,99,ICC 110-6
Arapahoe,110,78,100,ICC 110-6
Arapahoe,110,79,98,ICC 110-6
Arapahoe,110,80,100,ICC 110-6
Arapahoe,110,81,100,ICC 110-6
Arapahoe,110,82,98,ICC 110-6
Arapahoe,110,83,98,ICC 110-6
Arapahoe,110,84,99,ICC 110-6
Arapahoe,110,85,99,ICC 110-6
Arapahoe,110,86,97,ICC 110-6
Arapahoe,110,87,100,ICC 110-6
Arapahoe,110,88,100,ICC 110-6
Arapahoe,110,89,100,ICC 110-6
Arapahoe,110,90,100,ICC 110-6
Arapahoe,110,91,100,ICC 110-7
Arapahoe,110,92,100,ICC 110-7
Arapahoe,110,93,100,ICC 110-7
Arapahoe,110,94,100,ICC 110-7
Arapahoe,110,95,100,ICC 110-7
Arapahoe,110,96,100,ICC 110-7
Arapahoe,110,97,100,ICC 110-7
Arapahoe,110,98,100,ICC 110-7
Arapahoe,110,99,100,ICC 110-7
Arapahoe,110,100,99,ICC 110-7
Arapahoe,110,101,100,ICC 110-7
Arapahoe,110,102,99,ICC 110-7
Arapahoe,110,103,100,ICC 110-7
Arapahoe,110,104,100,ICC 110-7
Arapahoe,110,105,99,ICC 110-7
Arapahoe,110,106,100,ICC 110-8
Arapahoe,110,107,100,ICC 110-8
Arapahoe,110,108,100,ICC 110-8
Arapahoe,110,109,99,ICC 110-8
Arapahoe,110,110,99,ICC 110-8
Arapahoe,110,111,100,ICC 110-8
Arapahoe,110,112,96,ICC 110-8
