county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Conejos,2,59,25,25,0
Conejos,2,6,25,25,0
Conejos,2,60,25,25,0
Conejos,2,61,25,25,0
Conejos,2,62,25,25,0
Conejos,2,63,25,25,0
Conejos,2,64,25,25,0
Conejos,2,65,25,25,0
Conejos,2,66,25,25,0
Conejos,2,67,25,25,0
Conejos,2,68,25,25,0
Conejos,2,69,25,25,0
Conejos,2,7,25,25,0
Conejos,2,70,25,25,0
Conejos,2,71,25,25,0
Conejos,2,72,25,25,0
Conejos,2,73,25,25,0
Conejos,2,74,25,25,0
Conejos,2,75,25,25,0
Conejos,2,76,25,25,0
Conejos,2,77,25,25,0
Conejos,2,78,25,25,0
Conejos,2,79,25,25,0
Conejos,2,8,25,25,0
Conejos,2,80,25,25,0
Conejos,2,81,25,25,0
Conejos,2,82,25,25,0
Conejos,2,83,13,13,0
Conejos,2,9,25,25,0
Costilla,4,1,25,25,0
Costilla,4,10,25,25,0
Costilla,4,11,25,25,0
Costilla,4,12,25,25,0
Costilla,4,13,25,25,0
Costilla,4,14,25,25,0
Costilla,4,15,25,25,0
Costilla,4,16,25,25,0
Costilla,4,17,25,25,0
Costilla,4,18,25,25,0
Costilla,4,19,25,25,0
Costilla,4,2,25,25,0
Costilla,4,20,25,25,0
Costilla,4,21,25,25,0
Costilla,4,22,25,25,0
Costilla,4,23,25,25,0
Costilla,4,24,25,25,0
Costilla,4,25,25,25,0
Costilla,4,26,25,25,0
Costilla,4,27,25,25,0
Costilla,4,28,25,25,0
Costilla,4,29,25,25,0
Costilla,4,3,25,25,0
Costilla,4,30,25,25,0
Costilla,4,31,25,25,0
Costilla,4,32,25,25,0
Costilla,4,33,25,25,0
Costilla,4,34,25,25,0
Costilla,4,35,25,25,0
Costilla,4,36,25,25,0
Costilla,4,37,25,25,0
Costilla,4,38,25,25,0
Costilla,4,39,25,25,0
Costilla,4,4,25,25,0
Costilla,4,40,25,25,0
Costilla,4,41,25,25,0
Costilla,4,42,25,25,0
Costilla,4,43,25,25,0
Costilla,4,44,25,25,0
Costilla,4,45,25,25,0
Costilla,4,46,25,25,0
Costilla,4,47,25,25,0
Costilla,4,48,25,25,0
Costilla,4,49,25,25,0
Costilla,4,5,25,25,0
Costilla,4,50,25,25,0
Costilla,4,51,15,15,0
Costilla,4,52,21,21,0
Costilla,4,6,25,25,0
Costilla,4,7,25,25,0
Costilla,4,8,25,25,0
Costilla,4,9,25,25,0
Crowley,2,1,25,25,0
Crowley,2,10,25,25,0
Crowley,2,11,25,25,0
Crowley,2,12,25,25,0
Crowley,2,13,25,25,0
Crowley,2,14,25,25,0
Crowley,2,15,25,25,0
Crowley,2,16,25,25,0
Crowley,2,17,25,25,0
Crowley,2,2,25,25,0
Crowley,2,3,25,25,0
Crowley,2,4,25,25,0
Crowley,2,5,25,25,0
Crowley,2,6,25,25,0
Crowley,2,7,25,25,0
Crowley,2,8,25,25,0
Crowley,2,9,25,25,0
Crowley,3,1,25,25,0
Crowley,3,10,25,25,0
Crowley,3,11,25,25,0
Crowley,3,12,25,25,0
Crowley,3,13,25,25,0
Crowley,3,14,25,25,0
Crowley,3,15,25,25,0
Crowley,3,16,25,25,0
Crowley,3,17,25,25,0
Crowley,3,18,25,25,0
Crowley,3,19,25,25,0
Crowley,3,2,25,25,0
Crowley,3,20,25,25,0
Crowley,3,21,25,25,0
Crowley,3,22,25,25,0
Crowley,3,23,4,4,0
Crowley,3,24,11,11,0
Crowley,3,3,25,25,0
Crowley,3,4,25,25,0
Crowley,3,5,25,25,0
Crowley,3,6,25,25,0
Crowley,3,7,25,25,0
Crowley,3,8,25,25,0
Crowley,3,9,25,25,0
Custer,2,1,25,25,0
Custer,2,10,25,25,0
Custer,2,11,25,25,0
Custer,2,12,25,25,0
Custer,2,13,25,25,0
Custer,2,14,25,25,0
Custer,2,15,25,25,0
Custer,2,16,25,25,0
Custer,2,17,25,25,0
Custer,2,18,25,25,0
Custer,2,19,25,25,0
Custer,2,2,25,25,0
Custer,2,20,25,25,0
Custer,2,21,25,25,0
Custer,2,22,25,25,0
Custer,2,23,25,25,0
Custer,2,24,25,25,0
Custer,2,25,25,25,0
Custer,2,26,25,25,0
Custer,2,27,25,25,0
Custer,2,28,25,25,0
Custer,2,29,25,25,0
Custer,2,3,25,25,0
Custer,2,30,25,25,0
Custer,2,31,25,25,0
Custer,2,32,25,25,0
Custer,2,33,25,25,0
Custer,2,34,25,25,0
Custer,2,35,25,25,0
Custer,2,36,25,25,0
Custer,2,37,25,25,0
Custer,2,38,25,25,0
Custer,2,39,25,25,0
Custer,2,4,25,25,0
Custer,2,40,25,25,0
Custer,2,41,25,25,0
Custer,2,42,25,25,0
Custer,2,43,25,25,0
Custer,2,44,25,25,0
Custer,2,45,25,25,0
Custer,2,46,25,25,0
Custer,2,47,25,25,0
Custer,2,48,25,25,0
Custer,2,49,25,25,0
Custer,2,5,25,25,0
Custer,2,50,25,25,0
Custer,2,51,25,25,0
Custer,2,52,25,25,0
Custer,2,53,25,25,0
Custer,2,54,25,25,0
Custer,2,55,25,25,0
Custer,2,56,25,25,0
Custer,2,57,25,25,0
Custer,2,58,25,25,0
Custer,2,59,25,25,0
Custer,2,6,25,25,0
Custer,2,60,25,25,0
Custer,2,61,25,25,0
Custer,2,62,25,25,0
Custer,2,63,25,25,0
Custer,2,64,25,25,0
Custer,2,65,25,25,0
Custer,2,66,25,25,0
Custer,2,67,25,25,0
Custer,2,68,25,25,0
Custer,2,69,25,25,0
Custer,2,7,25,25,0
Custer,2,70,25,25,0
Custer,2,71,25,25,0
Custer,2,72,25,25,0
Custer,2,73,25,25,0
Custer,2,74,25,25,0
Custer,2,75,25,25,0
Custer,2,76,25,25,0
Custer,2,77,25,25,0
Custer,2,78,25,25,0
Custer,2,79,25,25,0
Custer,2,8,25,25,0
Custer,2,80,25,25,0
Custer,2,81,25,25,0
Custer,2,82,25,25,0
Custer,2,83,25,25,0
Custer,2,84,25,25,0
Custer,2,85,25,25,0
Custer,2,86,25,25,0
Custer,2,87,25,25,0
Custer,2,88,25,25,0
Custer,2,89,25,25,0
Custer,2,9,25,25,0
Custer,2,90,25,25,0
Custer,2,91,25,25,0
Custer,2,92,25,25,0
Custer,2,93,25,25,0
Custer,2,94,25,25,0
Custer,2,95,25,25,0
Custer,2,96,25,25,0
Custer,2,97,25,25,0
Custer,2,98,17,17,0
Custer,2,99,21,21,0
Delta,1,1,25,25,0
Delta,1,10,25,25,0
Delta,1,100,24,24,0
Delta,1,101,25,25,0
Delta,1,102,18,18,0
Delta,1,103,25,25,0
Delta,1,104,23,23,0
Delta,1,105,15,15,0
Delta,1,106,18,18,0
Delta,1,107,17,17,0
Delta,1,108,29,29,0
Delta,1,109,20,20,0
Delta,1,11,25,25,0
Delta,1,110,25,25,0
Delta,1,111,29,29,0
Delta,1,112,25,25,0
Delta,1,113,25,25,0
Delta,1,114,21,21,0
Delta,1,115,24,24,0
Delta,1,116,22,22,0
Delta,1,117,28,28,0
Delta,1,118,22,22,0
Delta,1,119,25,25,0
Delta,1,12,20,20,0
Delta,1,120,21,21,0
Delta,1,121,27,27,0
Delta,1,122,26,26,0
Delta,1,123,17,17,0
Delta,1,124,25,25,0
Delta,1,125,10,10,0
Delta,1,126,24,24,0
Delta,1,127,28,28,0
Delta,1,128,27,27,0
Delta,1,129,25,25,0
Delta,1,13,21,21,0
Delta,1,130,17,17,0
Delta,1,131,14,14,0
Delta,1,132,19,19,0
Delta,1,133,24,24,0
Delta,1,134,25,25,0
Delta,1,135,20,20,0
Delta,1,136,19,19,0
Delta,1,137,19,19,0
Delta,1,138,18,18,0
Delta,1,139,25,25,0
Delta,1,14,23,23,0
Delta,1,140,25,25,0
Delta,1,141,29,29,0
Delta,1,142,13,13,0
Delta,1,143,24,24,0
Delta,1,144,27,27,0
Delta,1,145,29,29,0
Delta,1,146,18,18,0
Delta,1,147,25,25,0
Delta,1,148,25,25,0
Delta,1,149,18,18,0
Delta,1,15,28,28,0
Delta,1,150,29,29,0
Delta,1,151,25,25,0
Delta,1,152,16,16,0
Delta,1,153,20,20,0
Delta,1,154,16,16,0
Delta,1,155,25,25,0
Delta,1,156,27,27,0
Delta,1,157,19,19,0
Delta,1,158,25,25,0
Delta,1,159,26,26,0
Delta,1,16,23,23,0
Delta,1,160,15,15,0
Delta,1,161,25,25,0
Delta,1,162,19,19,0
Delta,1,163,28,28,0
Delta,1,164,25,25,0
Delta,1,165,23,23,0
Delta,1,166,18,18,0
Delta,1,167,25,25,0
Delta,1,168,25,25,0
Delta,1,169,25,25,0
Delta,1,17,27,27,0
Delta,1,170,25,25,0
Delta,1,171,25,25,0
Delta,1,172,21,21,0
Delta,1,173,13,13,0
Delta,1,174,11,11,0
Delta,1,175,29,29,0
Delta,1,176,25,25,0
Delta,1,177,16,16,0
Delta,1,178,1,1,0
Delta,1,179,8,8,0
Delta,1,18,20,20,0
Delta,1,180,25,25,0
Delta,1,181,19,19,0
Delta,1,182,25,25,0
Delta,1,183,25,25,0
Delta,1,184,20,20,0
Delta,1,185,17,17,0
Delta,1,186,25,25,0
Delta,1,187,20,20,0
Delta,1,188,17,17,0
Delta,1,189,22,22,0
Delta,1,19,23,23,0
Delta,1,190,4,4,0
Delta,1,191,3,3,0
Delta,1,192,2,2,0
Delta,1,193,20,20,0
Delta,1,194,8,8,0
Delta,1,195,25,25,0
Delta,1,196,27,27,0
Delta,1,197,25,25,0
Delta,1,198,17,17,0
Delta,1,199,20,20,0
Delta,1,2,27,27,0
Delta,1,20,17,17,0
Delta,1,200,28,28,0
Delta,1,201,18,18,0
Delta,1,202,25,25,0
Delta,1,203,19,19,0
Delta,1,204,30,30,0
Delta,1,205,22,22,0
Delta,1,206,18,18,0
Delta,1,207,20,20,0
Delta,1,208,29,29,0
Delta,1,209,25,25,0
Delta,1,21,19,19,0
Delta,1,210,22,22,0
Delta,1,211,10,10,0
Delta,1,212,23,23,0
Delta,1,213,24,24,0
Delta,1,214,21,21,0
Delta,1,215,26,26,0
Delta,1,216,25,25,0
Delta,1,217,11,11,0
Delta,1,218,25,25,0
Delta,1,219,28,28,0
Delta,1,22,20,20,0
Delta,1,220,32,32,0
Delta,1,221,23,23,0
Delta,1,222,25,25,0
Delta,1,223,24,24,0
Delta,1,224,28,28,0
Delta,1,225,4,4,0
Delta,1,226,25,25,0
Delta,1,227,11,11,0
Delta,1,228,25,25,0
Delta,1,229,24,24,0
Delta,1,23,27,27,0
Delta,1,230,25,25,0
Delta,1,231,11,11,0
Delta,1,232,25,25,0
Delta,1,233,23,23,0
Delta,1,234,24,24,0
Delta,1,235,15,15,0
Delta,1,236,25,25,0
Delta,1,237,29,29,0
Delta,1,238,29,29,0
Delta,1,239,18,18,0
Delta,1,24,23,23,0
Delta,1,240,29,29,0
Delta,1,241,24,24,0
Delta,1,242,20,20,0
Delta,1,243,24,24,0
Delta,1,244,25,25,0
Delta,1,245,24,24,0
Delta,1,246,31,31,0
Delta,1,247,27,27,0
Delta,1,248,26,26,0
Delta,1,249,17,17,0
Delta,1,25,25,25,0
Delta,1,250,19,19,0
Delta,1,251,25,25,0
Delta,1,252,21,21,0
Delta,1,253,21,21,0
Delta,1,254,26,26,0
Delta,1,255,25,25,0
Delta,1,256,28,28,0
Delta,1,257,27,27,0
Delta,1,258,20,20,0
Delta,1,259,25,25,0
Delta,1,26,33,33,0
Delta,1,260,25,25,0
Delta,1,261,22,22,0
Delta,1,262,25,25,0
Delta,1,263,22,22,0
Delta,1,264,24,24,0
Delta,1,265,17,17,0
Delta,1,266,25,25,0
Delta,1,267,21,21,0
Delta,1,268,31,31,0
Delta,1,269,21,21,0
Delta,1,27,26,26,0
Delta,1,270,26,26,0
Delta,1,271,25,25,0
Delta,1,272,21,21,0
Delta,1,273,19,19,0
Delta,1,274,27,27,0
Delta,1,275,16,16,0
Delta,1,276,20,20,0
Delta,1,277,14,14,0
Delta,1,278,22,22,0
Delta,1,279,17,17,0
Delta,1,28,25,25,0
Delta,1,280,21,21,0
Delta,1,281,20,20,0
Delta,1,282,19,19,0
Delta,1,283,21,21,0
Delta,1,284,19,19,0
Delta,1,285,25,25,0
Delta,1,286,31,31,0
Delta,1,287,19,19,0
Delta,1,288,28,28,0
Delta,1,289,31,31,0
Delta,1,29,29,29,0
Delta,1,290,26,26,0
Delta,1,291,28,28,0
Delta,1,292,30,30,0
Delta,1,293,28,28,0
Delta,1,294,24,24,0
Delta,1,295,29,29,0
Delta,1,296,18,18,0
Delta,1,297,27,27,0
Delta,1,298,23,23,0
Delta,1,299,27,27,0
Delta,1,3,26,26,0
Delta,1,30,17,17,0
Delta,1,300,31,31,0
Delta,1,301,21,21,0
Delta,1,302,27,27,0
Delta,1,303,22,22,0
Delta,1,304,21,21,0
Delta,1,305,27,27,0
Delta,1,306,27,27,0
Delta,1,307,25,25,0
Delta,1,308,29,29,0
Delta,1,309,28,28,0
Delta,1,31,16,16,0
Delta,1,310,20,20,0
Delta,1,311,24,24,0
Delta,1,312,27,27,0
Delta,1,313,23,23,0
Delta,1,314,29,29,0
Delta,1,315,32,32,0
Delta,1,316,25,25,0
Delta,1,317,27,27,0
Delta,1,318,23,23,0
Delta,1,319,25,25,0
Delta,1,32,26,26,0
Delta,1,320,26,26,0
Delta,1,321,24,24,0
Delta,1,322,25,25,0
Delta,1,323,26,26,0
Delta,1,324,25,25,0
Delta,1,325,26,26,0
Delta,1,326,25,25,0
Delta,1,327,30,30,0
Delta,1,328,19,19,0
Delta,1,329,25,25,0
Delta,1,33,24,24,0
Delta,1,330,19,19,0
Delta,1,331,25,25,0
Delta,1,332,25,25,0
Delta,1,333,25,25,0
Delta,1,334,25,25,0
Delta,1,335,27,27,0
Delta,1,336,26,26,0
Delta,1,337,25,25,0
Delta,1,338,25,25,0
Delta,1,339,25,25,0
Delta,1,34,28,28,0
Delta,1,340,25,25,0
Delta,1,341,31,31,0
Delta,1,342,20,20,0
Delta,1,343,25,25,0
Delta,1,344,16,16,0
Delta,1,345,25,25,0
Delta,1,346,19,19,0
Delta,1,347,29,29,0
Delta,1,348,31,31,0
Delta,1,349,24,24,0
Delta,1,35,27,27,0
Delta,1,350,25,25,0
Delta,1,351,22,22,0
Delta,1,352,25,25,0
Delta,1,353,25,25,0
Delta,1,354,15,15,0
Delta,1,355,24,24,0
Delta,1,356,25,25,0
Delta,1,357,24,24,0
Delta,1,358,25,25,0
Delta,1,359,20,20,0
Delta,1,36,25,25,0
Delta,1,360,25,25,0
Delta,1,361,24,24,0
Delta,1,362,25,25,0
Delta,1,363,24,24,0
Delta,1,364,16,16,0
Delta,1,365,24,24,0
Delta,1,366,25,25,0
Delta,1,367,25,25,0
Delta,1,368,29,29,0
Delta,1,369,25,25,0
Delta,1,37,25,25,0
Delta,1,370,24,24,0
Delta,1,371,24,24,0
Delta,1,372,15,15,0
Delta,1,373,24,24,0
Delta,1,374,25,25,0
Delta,1,375,18,18,0
Delta,1,376,25,25,0
Delta,1,377,16,16,0
Delta,1,378,25,25,0
Delta,1,379,29,29,0
Delta,1,38,27,27,0
Delta,1,380,25,25,0
Delta,1,381,25,25,0
Delta,1,382,28,28,0
Delta,1,383,25,25,0
Delta,1,384,31,31,0
Delta,1,385,8,8,0
Delta,1,386,8,8,0
Delta,1,387,25,25,0
Delta,1,388,25,25,0
Delta,1,389,25,25,0
Delta,1,39,19,19,0
Delta,1,390,24,24,0
Delta,1,391,17,17,0
Delta,1,392,25,25,0
Delta,1,393,25,25,0
Delta,1,394,25,25,0
Delta,1,395,27,27,0
Delta,1,396,25,25,0
Delta,1,397,14,14,0
Delta,1,398,25,25,0
Delta,1,399,25,25,0
Delta,1,4,29,29,0
Delta,1,40,25,25,0
Delta,1,400,25,25,0
Delta,1,401,23,23,0
Delta,1,402,24,24,0
Delta,1,403,25,25,0
Delta,1,404,25,25,0
Delta,1,405,21,21,0
Delta,1,406,15,15,0
Delta,1,407,33,33,0
Delta,1,408,19,19,0
Delta,1,409,34,34,0
Delta,1,41,26,26,0
Delta,1,410,30,30,0
Delta,1,411,16,16,0
Delta,1,412,25,25,0
Delta,1,413,25,25,0
Delta,1,414,26,26,0
Delta,1,415,25,25,0
Delta,1,416,24,24,0
Delta,1,417,22,22,0
Delta,1,418,25,25,0
Delta,1,419,17,17,0
Delta,1,42,29,29,0
Delta,1,420,25,25,0
Delta,1,421,15,15,0
Delta,1,422,25,25,0
Delta,1,423,25,25,0
Delta,1,424,25,25,0
Delta,1,425,14,14,0
Delta,1,426,25,25,0
Delta,1,427,25,25,0
Delta,1,428,25,25,0
Delta,1,429,4,4,0
Delta,1,43,25,25,0
Delta,1,430,1,1,0
Delta,1,431,21,21,0
Delta,1,432,30,30,0
Delta,1,44,27,27,0
Delta,1,45,26,26,0
Delta,1,46,25,25,0
Delta,1,47,26,26,0
Delta,1,48,29,29,0
Delta,1,49,26,26,0
Delta,1,5,23,23,0
Delta,1,50,25,25,0
Delta,1,51,27,27,0
Delta,1,52,28,28,0
Delta,1,53,24,24,0
Delta,1,54,25,25,0
Delta,1,55,25,25,0
Delta,1,56,25,25,0
Delta,1,57,27,27,0
Delta,1,58,25,25,0
Delta,1,59,25,25,0
Delta,1,6,25,25,0
Delta,1,60,24,24,0
Delta,1,61,19,19,0
Delta,1,62,27,27,0
Delta,1,63,24,24,0
Delta,1,64,23,23,0
Delta,1,65,18,18,0
Delta,1,66,20,20,0
Delta,1,67,15,15,0
Delta,1,68,25,25,0
Delta,1,69,27,27,0
Delta,1,7,30,30,0
Delta,1,70,25,25,0
Delta,1,71,25,25,0
Delta,1,72,26,26,0
Delta,1,73,19,19,0
Delta,1,74,26,26,0
Delta,1,75,25,25,0
Delta,1,76,23,23,0
Delta,1,77,20,20,0
Delta,1,78,26,26,0
Delta,1,79,25,25,0
Delta,1,8,26,26,0
Delta,1,80,28,28,0
Delta,1,81,24,24,0
Delta,1,82,28,28,0
Delta,1,83,22,22,0
Delta,1,84,20,20,0
Delta,1,85,25,25,0
Delta,1,86,29,29,0
Delta,1,87,22,22,0
Delta,1,88,28,28,0
Delta,1,89,29,29,0
Delta,1,9,25,25,0
Delta,1,90,25,25,0
Delta,1,91,22,22,0
Delta,1,92,25,25,0
Delta,1,93,28,28,0
Delta,1,94,17,17,0
Delta,1,95,20,20,0
Delta,1,96,25,25,0
Delta,1,97,26,26,0
Delta,1,98,25,25,0
Delta,1,99,25,25,0
Denver,1,1,100,100,0
Denver,1,10,100,100,0
Denver,1,11,100,100,0
Denver,1,12,100,100,0
Denver,1,13,100,100,0
Denver,1,14,100,100,0
Denver,1,15,100,100,0
Denver,1,16,100,100,0
Denver,1,17,100,100,0
Denver,1,18,100,100,0
Denver,1,19,100,100,0
Denver,1,2,100,100,0
Denver,1,20,100,100,0
Denver,1,21,100,100,0
Denver,1,22,100,100,0
Denver,1,23,100,100,0
Denver,1,24,100,100,0
Denver,1,25,100,100,0
Denver,1,26,100,100,0
Denver,1,27,100,100,0
Denver,1,28,100,100,0
Denver,1,29,100,100,0
Denver,1,3,100,100,0
Denver,1,30,100,100,0
Denver,1,31,100,100,0
Denver,1,32,100,100,0
Denver,1,33,100,100,0
Denver,1,34,100,100,0
Denver,1,35,100,100,0
Denver,1,36,100,100,0
Denver,1,37,100,100,0
Denver,1,38,100,100,0
Denver,1,39,100,100,0
Denver,1,4,100,100,0
Denver,1,40,100,100,0
Denver,1,41,100,100,0
Denver,1,42,100,100,0
Denver,1,43,100,100,0
Denver,1,44,100,100,0
Denver,1,45,100,100,0
Denver,1,46,100,100,0
Denver,1,47,100,100,0
Denver,1,48,100,100,0
Denver,1,49,100,100,0
Denver,1,5,100,100,0
Denver,1,50,100,100,0
Denver,1,51,100,100,0
Denver,1,52,100,100,0
Denver,1,53,100,100,0
Denver,1,54,100,100,0
Denver,1,55,100,100,0
Denver,1,56,100,100,0
Denver,1,57,100,100,0
Denver,1,58,100,100,0
Denver,1,59,100,100,0
Denver,1,6,100,100,0
Denver,1,60,100,100,0
Denver,1,61,100,100,0
Denver,1,62,100,100,0
Denver,1,63,100,100,0
Denver,1,64,100,100,0
Denver,1,65,100,100,0
Denver,1,66,100,100,0
Denver,1,67,100,100,0
Denver,1,68,100,100,0
Denver,1,69,100,100,0
Denver,1,7,100,100,0
Denver,1,70,100,100,0
Denver,1,71,100,100,0
Denver,1,72,100,100,0
Denver,1,73,100,100,0
Denver,1,74,100,100,0
Denver,1,75,100,100,0
Denver,1,76,100,100,0
Denver,1,77,100,100,0
Denver,1,78,100,100,0
Denver,1,79,100,100,0
Denver,1,8,100,100,0
Denver,1,80,100,100,0
Denver,1,81,100,100,0
Denver,1,82,100,100,0
Denver,1,83,100,100,0
Denver,1,84,100,100,0
Denver,1,85,100,100,0
Denver,1,86,100,100,0
Denver,1,87,100,100,0
Denver,1,88,100,100,0
Denver,1,89,100,100,0
Denver,1,9,100,100,0
Denver,1,90,100,100,0
Denver,1,91,100,100,0
Denver,1,92,100,100,0
Denver,1,93,100,100,0
Denver,1,94,100,100,0
Denver,1,95,100,100,0
Denver,1,96,100,100,0
Denver,2,1,100,100,0
Denver,2,10,100,100,0
Denver,2,100,100,100,0
Denver,2,101,100,100,0
Denver,2,102,100,100,0
Denver,2,103,100,100,0
Denver,2,104,100,100,0
Denver,2,105,100,100,0
Denver,2,106,100,100,0
Denver,2,107,100,100,0
Denver,2,108,100,100,0
Denver,2,109,100,100,0
Denver,2,11,100,100,0
Denver,2,110,100,100,0
Denver,2,111,100,100,0
Denver,2,112,100,100,0
Denver,2,113,100,100,0
Denver,2,114,100,100,0
Denver,2,115,100,100,0
Denver,2,116,100,100,0
Denver,2,117,100,100,0
Denver,2,118,100,100,0
Denver,2,119,100,100,0
Denver,2,12,100,100,0
Denver,2,120,100,100,0
Denver,2,121,100,100,0
Denver,2,122,100,100,0
Denver,2,123,100,100,0
Denver,2,124,100,100,0
Denver,2,125,100,100,0
Denver,2,126,100,100,0
Denver,2,127,100,100,0
Denver,2,128,100,100,0
Denver,2,129,100,100,0
Denver,2,13,100,100,0
Denver,2,130,100,100,0
Denver,2,131,100,100,0
Denver,2,132,100,100,0
Denver,2,133,100,100,0
Denver,2,134,100,100,0
Denver,2,135,100,100,0
Denver,2,136,100,100,0
Denver,2,137,100,100,0
Denver,2,138,100,100,0
Denver,2,139,100,100,0
Denver,2,14,100,100,0
Denver,2,140,100,100,0
Denver,2,141,43,43,0
Denver,2,142,100,100,0
Denver,2,143,100,100,0
Denver,2,144,100,100,0
Denver,2,145,100,100,0
Denver,2,146,100,100,0
Denver,2,147,100,100,0
Denver,2,148,100,100,0
Denver,2,149,100,100,0
Denver,2,15,100,100,0
Denver,2,150,100,100,0
Denver,2,151,100,100,0
Denver,2,152,100,100,0
Denver,2,153,100,100,0
Denver,2,154,100,100,0
Denver,2,155,100,100,0
Denver,2,156,100,100,0
Denver,2,157,100,100,0
Denver,2,158,100,100,0
Denver,2,159,100,100,0
Denver,2,16,100,100,0
Denver,2,160,100,100,0
Denver,2,161,100,100,0
Denver,2,162,100,100,0
Denver,2,163,100,100,0
Denver,2,164,100,100,0
Denver,2,165,100,100,0
Denver,2,166,100,100,0
Denver,2,167,100,100,0
Denver,2,168,100,100,0
Denver,2,169,100,100,0
Denver,2,17,100,100,0
Denver,2,170,100,100,0
Denver,2,171,100,100,0
Denver,2,172,100,100,0
Denver,2,173,100,100,0
Denver,2,174,100,100,0
Denver,2,175,100,100,0
Denver,2,176,100,100,0
Denver,2,177,100,100,0
Denver,2,178,100,100,0
Denver,2,179,100,100,0
Denver,2,18,100,100,0
Denver,2,180,100,100,0
Denver,2,181,100,100,0
Denver,2,182,100,100,0
Denver,2,183,100,100,0
Denver,2,184,100,100,0
Denver,2,185,100,100,0
Denver,2,186,100,100,0
Denver,2,187,100,100,0
Denver,2,188,100,100,0
Denver,2,189,100,100,0
Denver,2,19,100,100,0
Denver,2,190,100,100,0
Denver,2,191,100,100,0
Denver,2,192,100,100,0
Denver,2,193,100,100,0
Denver,2,194,100,100,0
Denver,2,195,100,100,0
Denver,2,196,100,100,0
Denver,2,197,100,100,0
Denver,2,198,100,100,0
Denver,2,199,100,100,0
Denver,2,2,100,100,0
Denver,2,20,100,100,0
Denver,2,200,100,100,0
Denver,2,201,100,100,0
Denver,2,202,100,100,0
Denver,2,203,100,100,0
Denver,2,204,100,100,0
Denver,2,205,100,100,0
Denver,2,206,100,100,0
Denver,2,207,100,100,0
Denver,2,208,100,100,0
Denver,2,209,100,100,0
Denver,2,21,100,100,0
Denver,2,210,100,100,0
Denver,2,211,100,100,0
Denver,2,212,50,50,0
Denver,2,213,20,20,0
Denver,2,22,100,100,0
Denver,2,23,100,100,0
Denver,2,24,100,100,0
Denver,2,25,100,100,0
Denver,2,26,100,100,0
Denver,2,27,100,100,0
Denver,2,28,100,100,0
Denver,2,29,100,100,0
Denver,2,3,100,100,0
Denver,2,30,100,100,0
Denver,2,31,100,100,0
Denver,2,32,100,100,0
Denver,2,33,101,101,0
Denver,2,34,100,100,0
Denver,2,35,100,100,0
Denver,2,36,100,100,0
Denver,2,37,100,100,0
Denver,2,38,100,100,0
Denver,2,39,100,100,0
Denver,2,4,100,100,0
Denver,2,40,100,100,0
Denver,2,41,100,100,0
Denver,2,42,100,100,0
Denver,2,43,100,100,0
Denver,2,44,100,100,0
Denver,2,45,100,100,0
Denver,2,46,100,100,0
Denver,2,47,99,99,0
Denver,2,48,100,100,0
Denver,2,49,100,100,0
Denver,2,5,100,100,0
Denver,2,50,100,100,0
Denver,2,51,100,100,0
Denver,2,52,100,100,0
Denver,2,53,100,100,0
Denver,2,54,100,100,0
Denver,2,55,100,100,0
Denver,2,56,100,100,0
Denver,2,57,100,100,0
Denver,2,58,100,100,0
Denver,2,59,100,100,0
Denver,2,6,100,100,0
Denver,2,60,100,100,0
Denver,2,61,100,100,0
Denver,2,62,100,100,0
Denver,2,63,100,100,0
Denver,2,64,100,100,0
Denver,2,65,100,100,0
Denver,2,66,100,100,0
Denver,2,67,100,100,0
Denver,2,68,100,100,0
Denver,2,69,100,100,0
Denver,2,7,100,100,0
Denver,2,70,100,100,0
Denver,2,71,100,100,0
Denver,2,72,100,100,0
Denver,2,73,100,100,0
Denver,2,74,100,100,0
Denver,2,75,100,100,0
Denver,2,76,100,100,0
Denver,2,77,100,100,0
Denver,2,78,100,100,0
Denver,2,79,100,100,0
Denver,2,8,100,100,0
Denver,2,80,100,100,0
Denver,2,81,100,100,0
Denver,2,82,100,100,0
Denver,2,83,100,100,0
Denver,2,84,100,100,0
Denver,2,85,100,100,0
Denver,2,86,100,100,0
Denver,2,87,100,100,0
Denver,2,88,100,100,0
Denver,2,89,100,100,0
Denver,2,9,100,100,0
Denver,2,90,100,100,0
Denver,2,91,100,100,0
Denver,2,92,100,100,0
Denver,2,93,100,100,0
Denver,2,94,100,100,0
Denver,2,95,100,100,0
Denver,2,96,100,100,0
Denver,2,97,100,100,0
Denver,2,98,100,100,0
Denver,2,99,100,100,0
Denver,3,1,100,100,0
Denver,3,10,100,100,0
Denver,3,100,100,100,0
Denver,3,101,100,100,0
Denver,3,102,100,100,0
Denver,3,103,100,100,0
Denver,3,104,100,100,0
Denver,3,105,100,100,0
Denver,3,106,100,100,0
Denver,3,107,100,100,0
Denver,3,108,100,100,0
Denver,3,109,100,100,0
Denver,3,11,100,100,0
Denver,3,110,100,100,0
Denver,3,111,100,100,0
Denver,3,112,100,100,0
Denver,3,113,100,100,0
Denver,3,114,100,100,0
Denver,3,115,100,100,0
Denver,3,116,100,100,0
Denver,3,117,100,100,0
Denver,3,118,100,100,0
Denver,3,119,100,100,0
Denver,3,12,100,100,0
Denver,3,120,100,100,0
Denver,3,121,100,100,0
