County,Device ID,Batch,# of Ballot Cards,Location
El Paso,30,227,97,Box 2
El Paso,30,228,96,Box 2
El Paso,30,229,97,Box 6
El Paso,30,230,100,Box 6
El Paso,30,231,97,Box 6
El Paso,30,232,99,Box 6
El Paso,30,233,58,Box 6
El Paso,30,234,98,Box 6
El Paso,30,235,97,Box 6
El Paso,30,236,99,Box 6
El Paso,30,237,98,Box 6
El Paso,30,238,96,Box 6
El Paso,30,239,100,Box 6
El Paso,30,240,98,Box 6
El Paso,30,241,100,Box 79
El Paso,30,242,99,Box 79
El Paso,30,243,88,Box 79
El Paso,30,244,96,Box 79
El Paso,30,245,98,Box 79
El Paso,30,246,99,Box 79
El Paso,30,247,97,Box 79
El Paso,30,248,98,Box 79
El Paso,30,249,98,Box 79
El Paso,30,250,97,Box 79
El Paso,30,251,96,Box 79
El Paso,30,252,76,Box 79
El Paso,30,253,98,Box 83
El Paso,30,254,99,Box 83
El Paso,30,255,100,Box 83
El Paso,30,256,100,Box 83
El Paso,30,257,96,Box 83
El Paso,30,258,98,Box 83
El Paso,30,259,97,Box 83
El Paso,30,260,95,Box 83
El Paso,30,261,99,Box 83
El Paso,30,262,99,Box 83
El Paso,30,263,96,Box 83
El Paso,30,264,100,Box 83
El Paso,30,265,99,Box 17
El Paso,30,266,99,Box 17
El Paso,30,267,99,Box 17
El Paso,30,268,98,Box 17
El Paso,30,269,96,Box 17
El Paso,30,270,98,Box 17
El Paso,30,271,99,Box 17
El Paso,30,272,96,Box 17
El Paso,30,273,97,Box 17
El Paso,30,274,100,Box 17
El Paso,30,275,100,Box 17
El Paso,30,276,99,Box 17
El Paso,30,277,44,Box 28
El Paso,30,278,100,Box 28
El Paso,30,279,51,Box 28
El Paso,30,280,100,Box 28
El Paso,30,281,99,Box 28
El Paso,30,282,98,Box 28
El Paso,30,283,98,Box 28
El Paso,30,284,51,Box 28
El Paso,30,285,97,Box 28
El Paso,30,286,99,Box 28
El Paso,30,287,31,Box 28
El Paso,30,288,95,Box 28
El Paso,30,289,96,Box 28
El Paso,30,290,100,Box 28
El Paso,30,291,98,Box 36
El Paso,30,292,99,Box 36
El Paso,30,293,99,Box 36
El Paso,30,294,99,Box 36
El Paso,30,295,98,Box 36
El Paso,30,296,97,Box 36
El Paso,30,297,99,Box 36
El Paso,30,298,97,Box 36
El Paso,30,299,96,Box 36
El Paso,30,300,96,Box 36
El Paso,30,301,98,Box 36
El Paso,30,302,99,Box 36
El Paso,30,303,98,Box 35
El Paso,30,304,99,Box 35
El Paso,30,305,99,Box 35
El Paso,30,306,99,Box 35
El Paso,30,307,98,Box 35
El Paso,30,308,99,Box 35
El Paso,30,309,98,Box 35
El Paso,30,310,99,Box 35
El Paso,30,311,97,Box 35
El Paso,30,312,100,Box 35
El Paso,30,313,98,Box 35
El Paso,30,314,98,Box 35
El Paso,30,315,100,Box 129
El Paso,30,316,100,Box 129
El Paso,30,317,99,Box 129
El Paso,30,318,100,Box 129
El Paso,30,319,100,Box 129
El Paso,30,320,97,Box 129
El Paso,30,321,99,Box 129
El Paso,30,322,99,Box 129
El Paso,30,323,69,Box 129
El Paso,30,324,99,Box 129
El Paso,30,325,94,Box 129
El Paso,30,326,100,Box 129
El Paso,30,327,100,Box 129
El Paso,30,328,99,Box 128
El Paso,30,329,100,Box 128
El Paso,30,330,99,Box 128
El Paso,30,331,97,Box 128
El Paso,30,332,100,Box 128
El Paso,30,333,99,Box 128
El Paso,30,334,99,Box 128
El Paso,30,335,99,Box 128
El Paso,30,336,39,Box 128
El Paso,30,337,98,Box 128
El Paso,30,338,98,Box 128
El Paso,30,339,100,Box 128
El Paso,30,340,94,Box 128
El Paso,30,341,99,Box 50
El Paso,30,342,96,Box 50
El Paso,30,343,96,Box 50
El Paso,30,344,96,Box 50
El Paso,30,345,99,Box 50
El Paso,30,346,98,Box 50
El Paso,30,347,99,Box 50
El Paso,30,348,99,Box 50
El Paso,30,349,99,Box 50
El Paso,30,350,97,Box 50
El Paso,30,351,98,Box 50
El Paso,30,352,98,Box 50
El Paso,30,353,100,Box 51
El Paso,30,354,100,Box 51
El Paso,30,355,101,Box 51
El Paso,30,356,97,Box 51
El Paso,30,357,96,Box 51
El Paso,30,358,99,Box 51
El Paso,30,359,98,Box 51
El Paso,30,360,98,Box 51
El Paso,30,361,100,Box 51
El Paso,30,362,96,Box 51
El Paso,30,363,99,Box 51
El Paso,30,365,100,Box 137
El Paso,30,366,98,Box 137
El Paso,30,367,99,Box 137
El Paso,30,368,100,Box 137
El Paso,30,369,96,Box 137
El Paso,30,370,98,Box 137
El Paso,30,371,96,Box 137
El Paso,30,372,97,Box 137
El Paso,30,373,100,Box 137
El Paso,30,374,99,Box 137
El Paso,30,375,94,Box 137
El Paso,30,376,98,Box 137
El Paso,30,377,94,Box 115
El Paso,30,378,96,Box 115
El Paso,30,379,96,Box 115
El Paso,30,380,100,Box 115
El Paso,30,381,99,Box 115
El Paso,30,382,97,Box 115
El Paso,30,383,98,Box 115
El Paso,30,384,100,Box 115
El Paso,30,385,99,Box 115
El Paso,30,386,98,Box 115
El Paso,30,387,97,Box 115
El Paso,30,388,98,Box 115
El Paso,30,389,99,Box 133
El Paso,30,390,97,Box 133
El Paso,30,391,95,Box 133
El Paso,30,392,100,Box 133
El Paso,30,393,95,Box 133
El Paso,30,394,99,Box 133
El Paso,30,395,94,Box 133
El Paso,30,396,99,Box 133
El Paso,30,397,99,Box 133
El Paso,30,398,100,Box 133
El Paso,30,399,97,Box 133
El Paso,30,400,100,Box 133
El Paso,30,401,98,Box 135
El Paso,30,402,99,Box 135
El Paso,30,403,97,Box 135
El Paso,30,404,97,Box 135
El Paso,30,405,99,Box 135
El Paso,30,406,98,Box 135
El Paso,30,407,100,Box 135
El Paso,30,408,98,Box 135
El Paso,30,409,96,Box 135
El Paso,30,410,92,Box 135
El Paso,30,411,94,Box 135
El Paso,30,412,100,Box 135
El Paso,30,413,100,Box 107
El Paso,30,414,95,Box 107
El Paso,30,415,97,Box 107
El Paso,30,416,95,Box 107
El Paso,30,417,100,Box 107
El Paso,30,418,96,Box 107
El Paso,30,419,99,Box 107
El Paso,30,420,98,Box 107
El Paso,30,421,98,Box 107
El Paso,30,422,97,Box 107
El Paso,30,423,99,Box 107
El Paso,30,424,99,Box 107
El Paso,30,425,99,Box 107
El Paso,30,426,97,Box 136
El Paso,30,427,99,Box 136
El Paso,30,428,99,Box 136
El Paso,30,429,98,Box 136
El Paso,30,430,97,Box 136
El Paso,30,431,99,Box 136
El Paso,30,432,100,Box 136
El Paso,30,433,96,Box 136
El Paso,30,434,99,Box 136
El Paso,30,435,97,Box 136
El Paso,30,436,98,Box 136
El Paso,30,437,97,Box 120
El Paso,30,438,96,Box 120
El Paso,30,439,100,Box 120
El Paso,30,440,97,Box 120
El Paso,30,441,100,Box 120
El Paso,30,442,100,Box 120
El Paso,30,443,100,Box 120
El Paso,30,444,97,Box 120
El Paso,30,445,97,Box 120
El Paso,30,446,97,Box 120
El Paso,30,447,100,Box 120
El Paso,30,448,98,Box 120
El Paso,30,449,93,Box 126
El Paso,30,450,98,Box 126
El Paso,30,451,100,Box 126
El Paso,30,452,93,Box 126
El Paso,30,453,97,Box 126
El Paso,30,454,96,Box 126
El Paso,30,455,100,Box 126
El Paso,30,456,95,Box 51
El Paso,30,457,99,Box 110
El Paso,30,458,100,Box 110
El Paso,30,459,32,Box 110
El Paso,30,460,4,Box 110
El Paso,40,1,67,Box 95
El Paso,40,2,99,Box 95
El Paso,40,3,98,Box 95
El Paso,40,4,96,Box 95
El Paso,40,5,123,Box 95
El Paso,40,6,100,Box 95
El Paso,40,7,100,Box 95
El Paso,40,8,100,Box 95
El Paso,40,9,99,Box 95
El Paso,40,10,97,Box 95
El Paso,40,11,100,Box 95
El Paso,40,12,101,Box 95
El Paso,40,13,99,Box 25
El Paso,40,14,98,Box 25
El Paso,40,15,97,Box 25
El Paso,40,16,99,Box 25
El Paso,40,17,98,Box 25
El Paso,40,18,100,Box 25
El Paso,40,19,99,Box 25
El Paso,40,20,94,Box 25
El Paso,40,21,100,Box 25
El Paso,40,22,112,Box 25
El Paso,40,23,98,Box 25
El Paso,40,24,100,Box 25
El Paso,40,25,98,Box 64
El Paso,40,26,94,Box 64
El Paso,40,27,96,Box 64
El Paso,40,28,100,Box 64
El Paso,40,29,97,Box 64
El Paso,40,30,100,Box 64
El Paso,40,31,98,Box 64
El Paso,40,32,98,Box 64
El Paso,40,33,99,Box 64
El Paso,40,34,91,Box 64
El Paso,40,35,99,Box 64
El Paso,40,36,99,Box 64
El Paso,40,37,97,Box 47
El Paso,40,38,96,Box 47
El Paso,40,39,100,Box 47
El Paso,40,41,95,Box 47
El Paso,40,42,99,Box 47
El Paso,40,43,96,Box 47
El Paso,40,44,116,Box 47
El Paso,40,45,100,Box 47
El Paso,40,46,97,Box 47
El Paso,40,47,100,Box 47
El Paso,40,48,96,Box 47
El Paso,40,49,96,Box 47
El Paso,40,50,102,Box 47
El Paso,40,51,99,Box 47
El Paso,40,52,98,Box 47
El Paso,40,53,96,Box 46
El Paso,40,54,100,Box 46
El Paso,40,55,98,Box 46
El Paso,40,56,102,Box 46
El Paso,40,57,100,Box 46
El Paso,40,58,100,Box 46
El Paso,40,59,100,Box 46
El Paso,40,60,97,Box 46
El Paso,40,61,98,Box 46
El Paso,40,62,99,Box 60
El Paso,40,63,97,Box 60
El Paso,40,64,98,Box 60
El Paso,40,65,123,Box 60
El Paso,40,66,100,Box 60
El Paso,40,67,96,Box 60
El Paso,40,68,100,Box 60
El Paso,40,69,98,Box 60
El Paso,40,70,97,Box 60
El Paso,40,71,100,Box 60
El Paso,40,72,99,Box 60
El Paso,40,73,98,Box 60
El Paso,40,74,99,Box 12
El Paso,40,75,96,Box 12
El Paso,40,76,99,Box 12
El Paso,40,77,100,Box 12
El Paso,40,78,99,Box 12
El Paso,40,79,99,Box 12
El Paso,40,80,114,Box 12
El Paso,40,81,96,Box 12
El Paso,40,82,98,Box 12
El Paso,40,83,99,Box 12
El Paso,40,84,100,Box 12
El Paso,40,85,99,Box 12
El Paso,40,86,99,Box 39
El Paso,40,87,105,Box 39
El Paso,40,88,98,Box 39
El Paso,40,89,99,Box 39
El Paso,40,90,99,Box 39
El Paso,40,91,98,Box 39
El Paso,40,92,96,Box 39
El Paso,40,93,97,Box 39
El Paso,40,94,100,Box 39
El Paso,40,95,98,Box 39
El Paso,40,96,100,Box 39
El Paso,40,97,97,Box 39
El Paso,40,98,100,Box 88
El Paso,40,99,99,Box 88
El Paso,40,100,100,Box 88
El Paso,40,101,98,Box 88
El Paso,40,102,98,Box 88
El Paso,40,103,96,Box 88
El Paso,40,104,100,Box 88
El Paso,40,105,100,Box 88
El Paso,40,106,95,Box 88
El Paso,40,107,99,Box 88
El Paso,40,108,100,Box 88
El Paso,40,109,97,Box 88
El Paso,40,110,100,Box 44
El Paso,40,111,98,Box 44
El Paso,40,112,95,Box 44
El Paso,40,113,99,Box 44
El Paso,40,114,97,Box 44
El Paso,40,115,100,Box 44
El Paso,40,116,100,Box 44
El Paso,40,117,99,Box 44
El Paso,40,118,99,Box 44
El Paso,40,119,98,Box 44
El Paso,40,120,98,Box 44
El Paso,40,121,98,Box 44
El Paso,40,122,97,Box 10
El Paso,40,123,98,Box 10
El Paso,40,124,98,Box 10
El Paso,40,125,100,Box 10
El Paso,40,126,97,Box 10
El Paso,40,127,99,Box 10
El Paso,40,128,96,Box 10
El Paso,40,129,97,Box 10
El Paso,40,130,100,Box 10
El Paso,40,131,99,Box 10
El Paso,40,132,93,Box 10
El Paso,40,133,100,Box 10
El Paso,40,134,94,Box 71
El Paso,40,135,121,Box 71
El Paso,40,136,94,Box 71
El Paso,40,137,97,Box 71
El Paso,40,138,99,Box 71
El Paso,40,139,97,Box 71
El Paso,40,140,99,Box 71
El Paso,40,141,99,Box 71
El Paso,40,142,100,Box 71
El Paso,40,143,100,Box 71
El Paso,40,144,98,Box 71
El Paso,40,145,98,Box 71
El Paso,40,146,99,Box 68
El Paso,40,147,99,Box 68
El Paso,40,148,100,Box 68
El Paso,40,149,98,Box 68
El Paso,40,150,99,Box 68
El Paso,40,151,98,Box 68
El Paso,40,152,99,Box 68
El Paso,40,153,98,Box 68
El Paso,40,154,97,Box 68
El Paso,40,155,95,Box 68
El Paso,40,156,95,Box 68
El Paso,40,157,98,Box 68
El Paso,40,158,100,Box 85
El Paso,40,159,99,Box 85
El Paso,40,160,99,Box 85
El Paso,40,161,96,Box 85
El Paso,40,162,98,Box 85
El Paso,40,163,97,Box 85
El Paso,40,164,98,Box 85
El Paso,40,165,98,Box 85
El Paso,40,166,100,Box 85
El Paso,40,167,98,Box 85
El Paso,40,168,98,Box 85
El Paso,40,169,99,Box 85
El Paso,40,170,108,Box 32
El Paso,40,171,98,Box 32
El Paso,40,172,100,Box 32
El Paso,40,173,99,Box 32
El Paso,40,174,99,Box 32
El Paso,40,175,95,Box 32
El Paso,40,176,98,Box 32
El Paso,40,177,100,Box 32
El Paso,40,178,100,Box 32
El Paso,40,179,100,Box 32
El Paso,40,180,98,Box 32
El Paso,40,181,94,Box 32
El Paso,40,182,98,Box 14
El Paso,40,183,100,Box 14
El Paso,40,184,99,Box 14
El Paso,40,185,100,Box 14
El Paso,40,186,98,Box 14
El Paso,40,187,100,Box 14
El Paso,40,188,100,Box 14
El Paso,40,189,99,Box 14
El Paso,40,190,100,Box 14
El Paso,40,191,99,Box 14
El Paso,40,192,96,Box 14
El Paso,40,193,100,Box 14
El Paso,40,194,98,Box 15
El Paso,40,195,97,Box 15
El Paso,40,196,97,Box 15
El Paso,40,197,97,Box 15
El Paso,40,198,98,Box 15
El Paso,40,199,100,Box 15
El Paso,40,200,98,Box 15
El Paso,40,201,99,Box 15
El Paso,40,202,99,Box 15
El Paso,40,203,99,Box 15
El Paso,40,204,98,Box 15
El Paso,40,205,100,Box 15
El Paso,40,206,100,Box 26
El Paso,40,207,100,Box 26
El Paso,40,208,96,Box 26
El Paso,40,209,98,Box 26
El Paso,40,210,100,Box 26
El Paso,40,211,99,Box 26
El Paso,40,212,98,Box 26
El Paso,40,213,99,Box 26
El Paso,40,214,98,Box 26
El Paso,40,215,99,Box 26
El Paso,40,216,98,Box 26
El Paso,40,217,55,Box 26
El Paso,40,218,100,Box 13
El Paso,40,219,98,Box 13
El Paso,40,220,95,Box 13
El Paso,40,221,100,Box 13
El Paso,40,222,14,Box 13
El Paso,40,223,97,Box 13
El Paso,40,224,100,Box 13
El Paso,40,225,97,Box 13
El Paso,40,226,100,Box 13
El Paso,40,227,97,Box 13
El Paso,40,228,96,Box 13
El Paso,40,229,96,Box 13
El Paso,40,230,99,Box 13
El Paso,40,231,100,Box 86
El Paso,40,232,99,Box 86
El Paso,40,233,90,Box 86
El Paso,40,234,99,Box 86
El Paso,40,235,99,Box 86
El Paso,40,236,99,Box 86
El Paso,40,237,97,Box 86
El Paso,40,238,100,Box 86
El Paso,40,239,91,Box 86
El Paso,40,240,99,Box 86
El Paso,40,241,97,Box 86
El Paso,40,242,98,Box 86
El Paso,40,243,99,Box 76
El Paso,40,244,99,Box 76
El Paso,40,245,99,Box 76
El Paso,40,246,99,Box 76
El Paso,40,247,100,Box 76
El Paso,40,248,95,Box 76
El Paso,40,249,97,Box 76
El Paso,40,250,98,Box 76
El Paso,40,251,97,Box 76
El Paso,40,252,97,Box 76
El Paso,40,253,97,Box 76
El Paso,40,254,98,Box 76
El Paso,40,255,96,Box 21
El Paso,40,256,98,Box 21
El Paso,40,257,99,Box 21
El Paso,40,258,97,Box 21
El Paso,40,259,96,Box 21
El Paso,40,260,100,Box 21
El Paso,40,261,98,Box 21
El Paso,40,262,99,Box 21
El Paso,40,263,100,Box 21
El Paso,40,264,99,Box 21
El Paso,40,265,98,Box 21
El Paso,40,266,100,Box 21
El Paso,40,267,100,Box 5
El Paso,40,268,99,Box 5
El Paso,40,269,25,Box 5
El Paso,40,270,97,Box 5
El Paso,40,271,100,Box 5
El Paso,40,272,98,Box 5
El Paso,40,273,99,Box 5
El Paso,40,274,99,Box 5
El Paso,40,275,100,Box 5
El Paso,40,276,100,Box 5
El Paso,40,277,99,Box 5
El Paso,40,278,99,Box 5
El Paso,40,279,99,Box 5
El Paso,40,280,99,Box 9
El Paso,40,281,97,Box 9
El Paso,40,282,99,Box 9
El Paso,40,283,96,Box 9
El Paso,40,284,100,Box 9
El Paso,40,285,39,Box 9
El Paso,40,286,98,Box 9
El Paso,40,287,98,Box 9
El Paso,40,288,99,Box 9
El Paso,40,289,94,Box 9
El Paso,40,290,96,Box 9
El Paso,40,291,100,Box 9
El Paso,40,292,100,Box 9
El Paso,40,293,98,Box 84
El Paso,40,294,99,Box 84
El Paso,40,295,97,Box 84
El Paso,40,296,96,Box 84
El Paso,40,297,99,Box 84
El Paso,40,298,100,Box 84
El Paso,40,299,98,Box 84
El Paso,40,300,100,Box 84
El Paso,40,301,99,Box 84
El Paso,40,302,99,Box 84
El Paso,40,303,99,Box 84
El Paso,40,304,99,Box 84
El Paso,40,305,99,Box 18
El Paso,40,306,99,Box 18
El Paso,40,307,98,Box 18
El Paso,40,308,100,Box 18
El Paso,40,309,100,Box 18
El Paso,40,310,97,Box 18
El Paso,40,311,97,Box 18
El Paso,40,312,100,Box 18
El Paso,40,313,96,Box 18
El Paso,40,314,96,Box 18
El Paso,40,315,45,Box 18
El Paso,40,316,99,Box 18
El Paso,40,317,100,Box 18
El Paso,40,318,97,Box 24
El Paso,40,319,98,Box 24
El Paso,40,320,99,Box 24
El Paso,40,321,98,Box 24
El Paso,40,322,100,Box 24
El Paso,40,323,99,Box 24
El Paso,40,324,98,Box 24
El Paso,40,325,97,Box 24
El Paso,40,326,98,Box 24
El Paso,40,327,96,Box 24
El Paso,40,328,98,Box 24
El Paso,40,329,100,Box 24
El Paso,40,330,98,Box 29
El Paso,40,331,100,Box 29
El Paso,40,332,99,Box 29
El Paso,40,333,98,Box 29
El Paso,40,334,100,Box 29
El Paso,40,335,99,Box 29
El Paso,40,336,97,Box 29
El Paso,40,337,100,Box 29
El Paso,40,338,100,Box 29
El Paso,40,339,100,Box 29
El Paso,40,340,99,Box 29
El Paso,40,341,106,Box 29
El Paso,40,342,99,Box 122
El Paso,40,343,98,Box 122
El Paso,40,344,99,Box 122
El Paso,40,345,100,Box 122
El Paso,40,346,98,Box 122
El Paso,40,347,99,Box 122
El Paso,40,348,96,Box 122
El Paso,40,349,98,Box 122
El Paso,40,350,96,Box 122
El Paso,40,351,100,Box 122
El Paso,40,352,100,Box 122
El Paso,40,353,97,Box 122
El Paso,40,354,100,Box 34
El Paso,40,355,98,Box 34
El Paso,40,356,99,Box 34
El Paso,40,357,98,Box 34
El Paso,40,358,98,Box 34
El Paso,40,359,98,Box 34
El Paso,40,360,99,Box 34
El Paso,40,361,97,Box 34
El Paso,40,362,100,Box 34
El Paso,40,363,99,Box 34
El Paso,40,364,100,Box 34
El Paso,40,365,98,Box 34
El Paso,40,366,99,Box 130
El Paso,40,367,98,Box 130
El Paso,40,368,99,Box 130
El Paso,40,369,100,Box 130
El Paso,40,370,91,Box 130
El Paso,40,371,99,Box 130
El Paso,40,372,100,Box 130
El Paso,40,373,99,Box 130
El Paso,40,374,99,Box 130
El Paso,40,375,98,Box 130
El Paso,40,376,100,Box 130
El Paso,40,377,98,Box 87
El Paso,40,378,96,Box 87
El Paso,40,379,97,Box 87
El Paso,40,380,98,Box 87
El Paso,40,381,98,Box 87
El Paso,40,382,97,Box 87
El Paso,40,383,98,Box 87
El Paso,40,384,97,Box 87
El Paso,40,385,94,Box 87
El Paso,40,386,98,Box 87
El Paso,40,387,96,Box 87
El Paso,40,388,96,Box 87
El Paso,40,389,100,Box 87
El Paso,40,390,97,Box 89
El Paso,40,391,100,Box 89
El Paso,40,392,93,Box 89
El Paso,40,393,100,Box 89
El Paso,40,394,99,Box 89
El Paso,40,395,100,Box 89
El Paso,40,396,96,Box 89
El Paso,40,397,99,Box 89
El Paso,40,398,100,Box 89
El Paso,40,399,98,Box 89
El Paso,40,400,99,Box 89
El Paso,40,401,96,Box 89
El Paso,40,402,96,Box 105
El Paso,40,403,96,Box 105
El Paso,40,404,97,Box 105
El Paso,40,405,98,Box 105
El Paso,40,406,99,Box 105
El Paso,40,407,96,Box 105
El Paso,40,408,91,Box 105
El Paso,40,409,96,Box 105
El Paso,40,410,93,Box 105
El Paso,40,411,99,Box 105
El Paso,40,412,100,Box 105
El Paso,40,413,98,Box 105
El Paso,40,414,98,Box 132
El Paso,40,415,100,Box 132
El Paso,40,416,97,Box 132
El Paso,40,417,100,Box 132
El Paso,40,418,100,Box 132
El Paso,40,419,98,Box 132
El Paso,40,420,98,Box 132
El Paso,40,421,99,Box 132
El Paso,40,422,98,Box 132
El Paso,40,423,100,Box 132
El Paso,40,424,99,Box 132
El Paso,40,425,95,Box 132
El Paso,40,426,93,Box 131
El Paso,40,427,99,Box 131
El Paso,40,428,94,Box 131
El Paso,40,429,94,Box 131
El Paso,40,430,95,Box 131
El Paso,40,431,99,Box 131
El Paso,40,432,98,Box 131
El Paso,40,433,98,Box 131
El Paso,40,434,98,Box 131
El Paso,40,435,100,Box 131
El Paso,40,436,98,Box 131
El Paso,40,437,95,Box 131
El Paso,40,438,93,Box 121
El Paso,40,439,97,Box 121
El Paso,40,440,98,Box 121
El Paso,40,441,95,Box 121
El Paso,40,442,99,Box 121
El Paso,40,443,95,Box 121
El Paso,40,444,97,Box 121
El Paso,40,445,96,Box 121
El Paso,40,446,99,Box 121
El Paso,40,447,94,Box 121
El Paso,40,448,97,Box 121
El Paso,40,449,99,Box 121
El Paso,40,450,97,Box 118
El Paso,40,451,99,Box 118
El Paso,40,452,97,Box 118
El Paso,40,453,99,Box 118
El Paso,40,454,93,Box 118
El Paso,40,455,99,Box 118
El Paso,40,456,99,Box 118
El Paso,40,457,99,Box 118
El Paso,40,458,98,Box 118
El Paso,40,459,98,Box 118
El Paso,40,460,95,Box 118
El Paso,40,461,97,Box 118
El Paso,40,462,1,Box 118
El Paso,40,463,27,Box 118
El Paso,52,1,1,Box 100
El Paso,52,2,7,Box 100
El Paso,52,3,3,Box 100
El Paso,52,4,4,Box 100
El Paso,52,5,11,Box 100
El Paso,52,6,1,Box 100
El Paso,52,7,1,Box 100
El Paso,52,8,9,Box 100
El Paso,52,9,1,Box 100
El Paso,52,10,3,Box 100
El Paso,52,11,2,Box 100
El Paso,52,12,9,Box 100
El Paso,52,13,4,Box 100
El Paso,52,14,15,Box 100
El Paso,52,15,1,Box 100
El Paso,52,16,5,Box 100
El Paso,52,17,2,Box 100
El Paso,52,18,6,Box 100
El Paso,52,19,3,Box 100
El Paso,52,20,11,Box 100
El Paso,52,21,5,Box 100
El Paso,52,22,3,Box 100
El Paso,52,23,9,Box 100
El Paso,52,24,9,Box 81
El Paso,52,25,5,Box 81
El Paso,52,26,1,Box 81
El Paso,52,27,4,Box 81
El Paso,52,28,7,Box 81
El Paso,52,29,23,Box 81
El Paso,52,30,10,Box 81
El Paso,52,31,10,Box 81
El Paso,52,32,2,Box 81
El Paso,52,33,9,Box 81
El Paso,52,34,6,Box 81
El Paso,52,35,10,Box 81
El Paso,52,36,1,Box 81
El Paso,52,37,5,Box 81
El Paso,52,38,3,Box 81
El Paso,52,39,21,Box 81
El Paso,52,40,2,Box 81
El Paso,52,41,6,Box 81
El Paso,52,42,3,Box 81
El Paso,52,43,2,Box 81
El Paso,52,44,1,Box 81
El Paso,52,45,35,Box 81
El Paso,52,46,5,Box 81
El Paso,52,47,6,Box 81
El Paso,52,48,12,Box 81
El Paso,52,49,6,Box 81
El Paso,52,50,10,Box 81
El Paso,52,51,129,Box 81
El Paso,52,52,39,Box 81
El Paso,52,53,136,Box 81
El Paso,52,54,57,Box 81
El Paso,52,55,90,Box 81
El Paso,52,56,63,Box 81
El Paso,52,57,24,Box 81
El Paso,52,58,5,Box 81
El Paso,52,59,30,Box 81
El Paso,60,1,99,Box 52
El Paso,60,2,99,Box 52
El Paso,60,3,97,Box 52
El Paso,70,1,97,Box 53
El Paso,70,2,98,Box 53
El Paso,70,3,100,Box 53
