County,Device ID,Batch,# of Ballot Cards,Location
Denver,7,135,70,tc-241
Denver,7,166,96,TC-259
Denver,7,165,101,TC-259
Denver,7,164,105,TC-259
Denver,7,163,86,TC-259
Denver,7,156,89,tc-254
Denver,7,155,79,tc-254
Denver,7,154,91,tc-254
Denver,7,153,75,tc-254
Denver,7,152,74,tc-254
Denver,7,151,90,tc-254
Denver,7,150,100,tc-231
Denver,7,149,94,tc-231
Denver,7,148,94,tc-231
Denver,7,147,100,tc-231
Denver,7,146,98,tc-231
Denver,7,145,98,tc-231
Denver,7,144,68,tc-226
Denver,7,143,72,tc-226
Denver,7,142,81,tc-226
Denver,7,141,72,tc-226
Denver,7,140,76,tc-226
Denver,7,139,73,tc-226
Denver,6,146,68,tc-249
Denver,6,147,69,tc-249
Denver,6,148,73,tc-249
Denver,6,149,73,tc-249
Denver,6,150,71,tc-249
Denver,6,151,64,tc-249
Denver,6,139,56,tc-216
Denver,6,140,70,tc-216
Denver,6,141,74,tc-216
Denver,6,142,53,tc-216
Denver,6,143,85,tc-216
Denver,6,144,85,tc-216
Denver,6,145,100,tc-216
Denver,6,159,81,tc-264
Denver,6,160,87,tc-264
Denver,6,161,95,tc-264
Denver,6,162,93,tc-264
Denver,6,163,94,tc-264
Denver,6,164,108,tc-264
Denver,6,152,82,tc-248
Denver,6,153,83,tc-248
Denver,6,154,77,tc-248
Denver,6,155,83,tc-248
Denver,6,156,73,tc-248
Denver,6,157,80,tc-248
Denver,6,158,58,tc-248
Denver,9,52,72,tc-253
Denver,9,53,92,tc-253
Denver,9,54,82,tc-253
Denver,9,55,84,tc-253
Denver,9,56,75,tc-253
Denver,9,57,93,tc-253
Denver,9,48,77,tc-239
Denver,9,49,83,tc-239
Denver,9,50,70,tc-239
Denver,9,51,85,tc-239
Denver,9,27,92,tc-232
Denver,9,28,102,tc-232
Denver,9,29,100,tc-232
Denver,9,30,94,tc-232
Denver,9,31,92,tc-232
Denver,9,32,100,tc-232
Denver,9,33,76,tc-252
Denver,9,34,88,tc-252
Denver,9,35,81,tc-252
Denver,9,36,71,tc-252
Denver,9,37,60,tc-252
Denver,9,38,77,tc-252
Denver,9,39,71,tc-252
Denver,9,40,60,tc-252
Denver,9,41,82,tc-247
Denver,9,42,82,tc-247
Denver,9,43,74,tc-247
Denver,9,44,90,tc-247
Denver,9,45,81,tc-247
Denver,9,46,58,tc-247
Denver,9,47,73,tc-247
Denver,3,178,87,tc-223
Denver,3,179,73,tc-223
Denver,3,180,64,tc-223
Denver,3,181,62,tc-223
Denver,3,182,77,tc-223
Denver,3,183,85,tc-223
Denver,3,184,96,tc-242
Denver,3,185,64,TC-242
Denver,3,186,67,TC-242
Denver,3,187,89,TC-242
Denver,3,194,68,TC-245
Denver,3,195,91,TC-245
Denver,3,196,85,TC-245
Denver,3,197,70,TC-245
Denver,3,188,89,TC-218
Denver,3,189,84,TC-218
Denver,3,190,94,TC-218
Denver,3,191,94,TC-218
Denver,3,192,89,TC-218
Denver,3,193,85,TC-218
Denver,1,146,63,TC-267
Denver,1,147,69,TC-267
Denver,1,148,86,TC-267
Denver,1,149,75,TC-267
Denver,1,150,72,TC-267
Denver,1,151,68,TC-267
Denver,1,140,102,TC-230
Denver,1,141,94,TC-230
Denver,1,142,96,TC-230
Denver,1,143,98,TC-230
Denver,1,144,93,TC-230
Denver,1,145,103,TC-230
Denver,3,162,76,TC-234
Denver,3,163,79,TC-234
Denver,3,164,92,TC-234
Denver,3,165,70,TC-234
Denver,3,154,77,TC-227
Denver,3,155,78,TC-227
Denver,3,150,71,TC-227
Denver,3,151,73,TC-227
Denver,3,152,80,TC-227
Denver,3,153,68,TC-227
Denver,3,166,85,TC-235
Denver,3,167,86,TC-235
Denver,3,168,77,TC-235
Denver,3,169,69,TC-235
Denver,3,156,62,TC-229
Denver,3,157,56,TC-229
Denver,3,158,78,TC-229
Denver,3,159,62,TC-229
Denver,3,160,66,TC-229
Denver,3,161,66,TC-229
Denver,3,174,77,TC-243
Denver,3,175,80,TC-243
Denver,3,176,79,TC-243
Denver,3,177,81,TC-243
Denver,3,170,77,TC-236
Denver,3,171,78,TC-236
Denver,3,172,84,TC-236
Denver,3,173,78,TC-236
Denver,4,126,77,TC-238
Denver,4,127,79,TC-238
Denver,4,128,82,TC-238
Denver,4,129,80,TC-238
Denver,4,130,69,TC-270
Denver,4,131,69,TC-270
Denver,4,132,94,TC-270
Denver,4,133,94,TC-270
Denver,4,134,106,TC-270
Denver,4,135,97,TC-270
Denver,4,136,85,TC-255
Denver,4,137,83,TC-255
Denver,4,138,80,TC-255
Denver,4,139,86,TC-255
Denver,4,140,79,TC-255
Denver,4,141,89,TC-255
Denver,4,110,84,TC-250
Denver,4,111,80,TC-250
Denver,4,112,73,TC-250
Denver,4,113,67,TC-250
Denver,4,114,72,TC-250
Denver,4,115,72,TC-250
Denver,4,116,71,TC-250
Denver,4,117,69,TC-250
Denver,4,119,75,TC-237
Denver,4,120,84,TC-237
Denver,4,121,76,TC-237
Denver,4,122,77,TC-240
Denver,4,123,80,TC-240
Denver,4,124,73,TC-240
Denver,4,125,84,TC-240
Denver,1,128,95,TC-257
Denver,1,129,96,TC-257
Denver,1,130,91,TC-257
Denver,1,131,107,TC-257
Denver,1,108,109,TC-220
Denver,1,109,97,TC-220
Denver,1,110,63,TC-220
Denver,1,111,98,TC-220
Denver,1,112,86,TC-220
Denver,1,113,83,TC-220
Denver,1,132,87,TC-263
Denver,1,133,98,TC-263
Denver,1,134,113,TC-263
Denver,1,135,93,TC-263
Denver,1,114,63,TC-221
Denver,1,115,83,TC-221
Denver,1,116,78,TC-221
Denver,1,117,87,TC-221
Denver,1,118,96,TC-221
Denver,1,119,87,TC-221
Denver,1,136,88,TC-258
Denver,1,137,103,TC-258
Denver,1,138,93,TC-258
Denver,1,139,106,TC-258
Denver,1,120,81,TC-251
Denver,1,121,80,TC-251
Denver,1,122,70,TC-251
Denver,1,123,72,TC-251
Denver,1,124,70,TC-251
Denver,1,125,83,TC-251
Denver,1,126,60,TC-251
Denver,1,127,67,TC-251
Denver,9,63,97,tc-224
Denver,9,62,87,tc-224
Denver,9,61,86,tc-224
Denver,9,60,73,tc-224
Denver,9,59,69,tc-224
Denver,9,58,82,tc-224
Denver,6,180,67,tc-268
Denver,6,179,61,tc-268
Denver,6,178,60,tc-268
Denver,6,177,67,tc-268
Denver,6,176,67,tc-268
Denver,6,175,62,tc-268
Denver,6,174,90,tc-268
Denver,6,173,75,tc-268
Denver,6,168,107,tc-261
Denver,6,167,100,tc-261
Denver,6,166,85,tc-261
Denver,6,165,100,tc-261
Denver,6,184,122,tc-262
Denver,6,183,91,tc-262
Denver,6,182,102,tc-262
Denver,6,181,75,tc-262
Denver,6,172,84,tc-233
Denver,6,171,78,tc-233
Denver,6,170,86,tc-233
Denver,6,169,69,tc-233
Denver,7,172,87,tc-217
Denver,7,171,91,tc-217
Denver,7,170,91,tc-217
Denver,7,169,93,tc-217
Denver,7,168,90,tc-217
Denver,7,167,87,tc-217
Denver,3,202,69,tc-272
Denver,3,203,81,tc-272
Denver,3,204,68,tc-272
Denver,3,198,69,tc-272
Denver,3,199,59,tc-272
Denver,3,200,85,tc-272
Denver,3,201,68,tc-272
Denver,3,205,73,tc-272
Denver,4,142,93,tc-266
Denver,4,143,86,tc-266
Denver,4,144,111,tc-266
Denver,4,145,100,tc-266
Denver,6,190,107,tc-265
Denver,6,189,99,tc-265
Denver,6,188,89,tc-265
Denver,6,187,94,tc-265
Denver,6,186,89,tc-265
Denver,6,185,79,tc-265
Denver,3,206,62,tc-271
Denver,3,207,66,tc-271
Denver,3,208,80,tc-271
Denver,3,209,78,tc-271
Denver,3,210,64,tc-271
Denver,3,211,71,tc-271
Denver,3,212,72,tc-271
Denver,3,213,80,tc-271
Denver,1,152,91,tc-269
Denver,1,153,68,tc-269
Denver,1,154,65,tc-269
Denver,1,155,86,tc-269
Denver,1,156,101,tc-269
Denver,1,157,104,tc-269
Denver,1,158,100,tc-269
Denver,1,159,89,tc-256
Denver,1,160,77,tc-256
Denver,1,161,73,tc-256
Denver,1,162,68,tc-256
Denver,1,163,65,tc-256
Denver,1,164,69,tc-256
Denver,1,165,59,tc-256
Denver,1,166,84,tc-256
Denver,1,167,63,tc-279
Denver,1,168,81,tc-279
Denver,1,169,65,tc-279
Denver,1,170,85,tc-279
Denver,1,171,88,tc-279
Denver,1,172,90,tc-279
Denver,1,173,66,tc-279
Denver,1,174,79,tc-279
Denver,3,214,80,tc-276
Denver,3,215,64,tc-276
Denver,3,216,70,tc-276
Denver,3,217,74,tc-276
Denver,3,218,90,tc-276
Denver,3,219,66,tc-276
Denver,3,227,67,tc-276
Denver,3,221,91,tc-278
Denver,3,222,70,tc-278
Denver,3,223,77,tc-278
Denver,3,224,90,tc-278
Denver,3,225,69,tc-278
Denver,3,226,82,tc-278
Denver,1,175,86,tc-282
Denver,1,176,77,tc-282
Denver,1,177,69,tc-282
Denver,1,178,86,tc-282
Denver,1,179,77,tc-282
Denver,1,180,71,tc-282
Denver,6,196,74,tc-280
Denver,6,195,70,tc-280
Denver,6,194,89,tc-280
Denver,6,193,83,tc-280
Denver,6,192,72,tc-280
Denver,6,191,80,tc-280
Denver,1,181,76,tc-285
Denver,1,182,69,tc-285
Denver,1,183,88,tc-285
Denver,1,184,65,tc-285
Denver,1,185,65,tc-285
Denver,1,186,68,tc-285
Denver,1,187,74,tc-285
Denver,3,228,68,tc-273
Denver,3,229,75,tc-273
Denver,3,230,68,tc-273
Denver,3,231,72,tc-273
Denver,3,232,83,tc-273
Denver,3,233,84,tc-273
Denver,3,234,73,tc-273
Denver,3,235,64,tc-273
Denver,6,202,87,tc-281
Denver,6,201,80,tc-281
Denver,6,200,67,tc-281
Denver,6,199,78,tc-281
Denver,6,198,82,tc-281
Denver,6,197,76,tc-281
Denver,9,64,108,TC-286
Denver,7,186,82,TC-289
Denver,7,185,122,TC-289
Denver,7,184,98,TC-289
Denver,7,183,104,TC-289
Denver,7,182,94,TC-289
Denver,7,181,104,TC-289
Denver,7,180,70,TC-275
Denver,7,179,82,TC-275
Denver,7,178,72,TC-275
Denver,7,177,68,TC-275
Denver,7,176,70,TC-275
Denver,7,175,82,TC-275
Denver,7,174,60,TC-275
Denver,7,173,71,TC-275
Denver,7,191,88,TC-296
Denver,7,190,66,TC-296
Denver,7,189,96,TC-296
Denver,7,188,100,TC-296
Denver,7,187,88,TC-296
Denver,6,223,109,TC-302
Denver,6,222,103,TC-302
Denver,6,221,86,TC-302
Denver,6,220,100,TC-302
Denver,6,219,97,TC-302
Denver,6,218,100,TC-302
Denver,6,217,65,TC-292
Denver,6,216,86,TC-292
Denver,6,215,95,TC-292
Denver,6,214,94,TC-292
Denver,6,213,121,TC-292
Denver,6,212,45,TC-292
Denver,6,211,58,TC-292
Denver,5,113,52,TC-283
Denver,5,112,74,TC-283
Denver,5,111,66,TC-283
Denver,5,110,78,TC-283
Denver,5,109,76,TC-283
Denver,5,108,67,TC-283
Denver,5,107,74,TC-283
Denver,5,106,86,TC-283
Denver,5,105,65,TC-277
Denver,5,104,65,TC-277
Denver,5,103,69,TC-277
Denver,5,102,75,TC-277
Denver,5,101,65,TC-277
Denver,5,100,64,TC-277
Denver,5,99,75,TC-277
Denver,5,98,69,TC-277
Denver,5,121,55,TC-294
Denver,5,120,60,TC-294
Denver,5,119,106,TC-294
Denver,5,118,81,TC-294
Denver,5,117,78,TC-294
Denver,5,116,82,TC-294
Denver,5,115,87,TC-294
Denver,5,114,88,TC-294
Denver,6,210,84,TC-274
Denver,6,209,75,TC-274
Denver,6,208,69,TC-274
Denver,6,207,88,TC-274
Denver,6,206,69,TC-274
Denver,6,205,68,TC-274
Denver,6,204,80,TC-274
Denver,6,203,64,TC-274
Denver,1,188,74,TC-287
Denver,1,189,80,TC-287
Denver,1,190,96,TC-287
Denver,1,191,105,TC-287
Denver,1,192,106,TC-287
Denver,1,193,91,TC-287
Denver,1,213,116,TC-300
Denver,1,214,101,TC-300
Denver,1,215,100,TC-300
Denver,1,216,77,TC-300
Denver,1,217,76,TC-300
Denver,1,194,54,TC-291
Denver,1,195,47,TC-291
Denver,1,196,88,TC-291
Denver,1,197,88,TC-291
Denver,1,198,51,TC-291
Denver,1,199,56,TC-291
Denver,1,200,88,TC-291
Denver,1,201,88,TC-291
Denver,1,207,105,TC-299
Denver,1,208,88,TC-299
Denver,1,209,109,TC-299
Denver,1,210,75,TC-299
Denver,1,211,76,TC-299
Denver,1,212,90,TC-299
Denver,1,202,88,TC-295
Denver,1,203,112,TC-295
Denver,1,204,102,TC-295
Denver,1,205,72,TC-295
Denver,1,206,74,TC-295
Denver,2,165,117,TC-298
Denver,2,166,91,TC-298
Denver,2,167,82,TC-298
Denver,2,168,78,TC-298
Denver,2,169,67,TC-298
Denver,2,170,103,TC-298
Denver,2,171,82,TC-298
Denver,2,159,86,TC-293
Denver,2,160,116,TC-293
Denver,2,161,77,TC-293
Denver,2,162,86,TC-293
Denver,2,163,67,TC-293
Denver,2,164,71,TC-293
Denver,2,153,87,TC-290
Denver,2,154,73,TC-290
Denver,2,155,90,TC-290
Denver,2,156,97,TC-290
Denver,2,157,92,TC-290
Denver,2,158,113,TC-290
Denver,2,172,86,TC-301
Denver,2,173,60,TC-301
Denver,2,174,61,TC-301
Denver,2,175,108,TC-301
Denver,2,176,105,TC-301
Denver,3,236,76,TC-284
Denver,3,237,68,TC-284
Denver,3,238,62,TC-284
Denver,3,239,87,TC-284
Denver,3,240,85,TC-284
Denver,3,241,77,TC-284
Denver,3,242,87,TC-284
Denver,3,243,77,TC-288
Denver,3,244,84,TC-288
Denver,3,245,90,TC-288
Denver,3,246,104,TC-288
Denver,3,247,114,TC-288
Denver,3,248,84,TC-288
Denver,3,249,107,TC-297
Denver,3,250,86,TC-297
Denver,3,251,85,TC-297
Denver,3,252,109,TC-297
Denver,3,253,102,TC-297
Denver,3,254,83,TC-304
Denver,3,255,73,TC-304
Denver,3,256,93,TC-304
Denver,3,257,80,TC-304
Denver,3,258,98,TC-304
Denver,3,259,83,TC-304
Denver,3,260,95,TC-304
Denver,3,261,115,TC-307
Denver,3,262,100,TC-307
Denver,3,263,85,TC-307
Denver,3,264,118,TC-307
Denver,3,265,94,TC-307
Denver,3,266,90,TC-307
Denver,3,267,102,TC-315
Denver,3,268,102,TC-315
Denver,3,269,95,TC-315
Denver,3,270,106,TC-315
Denver,3,271,93,TC-315
Denver,2,195,92,TC-311
Denver,2,196,72,TC-311
Denver,2,197,96,TC-311
Denver,2,198,94,TC-311
Denver,2,177,102,TC-303
Denver,2,178,108,TC-303
Denver,2,179,68,TC-303
Denver,2,180,72,TC-303
Denver,2,181,89,TC-303
Denver,2,182,125,TC-303
Denver,2,183,113,TC-306
Denver,2,184,86,TC-306
Denver,2,185,99,TC-306
Denver,2,186,91,TC-306
Denver,2,187,81,TC-306
Denver,2,188,84,TC-306
Denver,2,189,89,TC-317
Denver,2,190,97,TC-317
Denver,2,191,108,TC-317
Denver,2,192,87,TC-317
Denver,2,193,91,TC-317
Denver,2,194,115,TC-317
Denver,1,233,100,TC-310
Denver,1,234,69,TC-310
Denver,1,235,79,TC-310
Denver,1,236,115,TC-310
Denver,1,237,114,TC-310
Denver,1,238,73,TC-310
Denver,1,218,88,TC-309
Denver,1,219,82,TC-309
Denver,1,220,86,TC-309
Denver,1,221,94,TC-309
Denver,1,222,93,TC-308
Denver,1,223,75,TC-308
Denver,1,224,82,TC-308
Denver,1,225,91,TC-308
Denver,1,226,105,TC-308
Denver,1,227,80,TC-308
Denver,1,228,72,TC-308
Denver,1,229,81,TC-313
Denver,1,230,97,TC-313
Denver,1,231,76,TC-313
Denver,1,232,98,TC-313
Denver,6,243,96,TC-318
Denver,6,242,103,TC-318
Denver,6,241,95,TC-318
Denver,6,240,80,TC-318
Denver,6,239,103,TC-318
Denver,6,238,110,TC-318
Denver,6,237,87,TC-312
Denver,6,236,113,TC-312
Denver,6,235,79,TC-312
Denver,6,234,73,TC-312
Denver,6,233,100,TC-314
Denver,6,232,79,TC-314
Denver,6,231,78,TC-314
Denver,6,230,92,TC-314
Denver,6,229,105,TC-305
Denver,6,228,89,TC-305
Denver,6,227,78,TC-305
Denver,6,226,80,TC-305
Denver,6,225,118,TC-305
Denver,6,224,102,TC-305
Denver,3,272,98,TC-316
Denver,3,273,102,TC-316
Denver,3,274,92,TC-316
Denver,3,275,104,TC-316
Denver,3,276,97,TC-316
Denver,3,277,93,TC-316
Denver,3,278,79,TC-325
Denver,3,279,83,TC-325
Denver,3,280,85,TC-325
Denver,3,281,122,TC-325
Denver,3,282,111,TC-325
Denver,3,283,95,TC-325
Denver,3,284,98,TC-320
Denver,3,285,94,TC-320
Denver,3,286,101,TC-320
Denver,3,287,107,TC-320
Denver,3,288,88,TC-320
Denver,3,289,98,TC-320
Denver,2,199,95,TC-321
Denver,2,200,85,TC-321
Denver,2,201,72,TC-321
Denver,2,202,111,TC-321
Denver,2,203,92,TC-321
Denver,2,204,87,TC-321
Denver,2,205,105,TC-319
Denver,2,206,107,TC-319
Denver,2,207,83,TC-319
Denver,2,208,74,TC-319
Denver,2,209,105,TC-319
Denver,2,210,113,TC-319
Denver,1,239,87,TC-322
Denver,1,240,80,TC-322
Denver,1,241,78,TC-322
Denver,1,242,89,TC-322
Denver,1,243,85,TC-322
Denver,1,244,78,TC-322
Denver,1,245,94,TC-323
Denver,1,246,84,TC-323
Denver,1,247,74,TC-323
Denver,1,248,76,TC-323
Denver,1,249,90,TC-323
Denver,1,250,83,TC-323
Denver,1,251,78,TC-332
Denver,1,252,85,TC-332
Denver,1,253,89,TC-332
Denver,1,254,73,TC-332
Denver,1,255,85,TC-328
Denver,1,256,79,TC-328
Denver,1,257,86,TC-328
Denver,1,258,86,TC-328
Denver,1,259,85,TC-328
Denver,1,260,78,TC-328
Denver,1,261,91,TC-326
Denver,1,262,93,TY-326
Denver,1,263,65,TC-326
Denver,1,264,78,TC-326
Denver,1,265,86,TC-326
Denver,1,266,80,TC-326
Denver,1,267,85,TC-326
Denver,1,268,99,TC-329
Denver,1,269,77,TC-329
Denver,1,270,72,TC-329
Denver,1,271,84,TC-329
Denver,1,272,87,TC-329
Denver,1,273,80,TC-329
Denver,1,274,77,TC-329
Denver,2,211,103,TC-327
Denver,2,212,80,TC-327
Denver,2,213,74,TC-327
Denver,2,214,71,TC-327
Denver,2,215,77,TC-327
Denver,2,216,88,TC-327
Denver,2,217,87,TC-327
Denver,2,218,80,TC-334
Denver,2,219,81,TC-334
Denver,2,220,84,TC-334
Denver,2,221,81,TC-334
Denver,2,222,75,TC-330
Denver,2,223,83,TC-330
Denver,2,224,87,TC-330
Denver,2,225,83,TC-330
Denver,3,311,81,TC-331
Denver,3,312,81,TC-331
Denver,3,313,84,TC-331
Denver,3,307,85,TC-331
Denver,3,308,82,TC-331
Denver,3,309,89,TC-331
Denver,3,310,74,TC-331
Denver,3,298,74,TC-336
Denver,3,299,87,TC-336
Denver,3,294,82,TC-336
Denver,3,295,73,TC-336
Denver,3,296,88,TC-336
Denver,3,297,83,TC-336
Denver,3,300,76,TC-335
Denver,3,301,80,TC-335
Denver,3,302,89,TC-335
Denver,3,303,85,TC-335
Denver,3,304,80,TC-335
Denver,3,305,81,TC-335
Denver,3,306,83,TC-335
Denver,3,290,92,TC-338
Denver,3,291,100,TC-338
Denver,3,292,94,TC-338
Denver,3,293,82,TC-338
Denver,1,275,82,TC-352
Denver,1,276,80,TC-352
Denver,1,277,81,TC-352
Denver,1,279,73,TC-352
Denver,1,280,79,TC-352
Denver,1,281,90,TC-352
Denver,6,263,95,TC-341
Denver,6,262,95,TC-341
Denver,6,261,93,TC-341
Denver,6,260,84,TC-341
Denver,6,259,86,TC-337
Denver,6,258,79,TC-337
Denver,6,257,81,TC-337
Denver,6,256,86,TC-337
Denver,6,255,83,TC-337
Denver,6,254,76,TC-337
Denver,6,253,82,TC-333
Denver,6,252,80,TC-333
Denver,6,251,75,TC-333
Denver,6,250,93,TC-333
Denver,6,249,93,TC-324
Denver,6,248,110,TC-324
Denver,6,247,127,TC-324
Denver,6,246,80,TC-324
Denver,6,245,82,TC-324
Denver,6,244,86,TC-324
Denver,7,192,82,TC-353
Denver,7,193,86,TC-353
Denver,7,194,93,TC-353
Denver,6,267,88,TC-342
Denver,6,266,89,TC-342
Denver,6,265,93,TC-342
Denver,6,264,96,TC-342
Denver,9,71,71,TC-339
Denver,9,70,77,TC-339
Denver,9,69,91,TC-339
Denver,9,68,76,TC-339
Denver,9,67,77,TC-339
Denver,9,66,90,TC-339
Denver,9,65,87,TC-339
Denver,1,286,86,TC-350
Denver,1,287,89,TC-350
Denver,1,288,94,TC-350
Denver,1,289,95,TC-350
Denver,6,271,79,TC-340
Denver,6,270,87,TC-340
Denver,6,269,106,TC-340
Denver,6,268,91,TC-340
Denver,7,195,90,TC-346
Denver,7,196,89,TC-346
Denver,7,197,90,TC-346
Denver,7,198,96,TC-346
Denver,3,322,94,TC-349
Denver,3,323,99,TC-349
Denver,3,324,91,TC-349
Denver,3,325,84,TC-349
Denver,3,314,87,TC-348
Denver,3,315,98,TC-348
Denver,3,316,94,TC-348
Denver,3,317,79,TC-348
Denver,3,318,88,TC-345
Denver,3,319,91,TC-345
Denver,3,320,90,TC-345
Denver,3,321,98,TC-345
Denver,1,282,93,TC-344
Denver,1,283,86,TC-344
Denver,1,284,95,TC-344
Denver,1,285,89,TC-344
Denver,1,290,84,TC-351
Denver,1,291,79,TC-351
Denver,1,292,77,TC-351
Denver,1,293,82,TC-351
Denver,1,294,80,TC-351
Denver,1,295,82,TC-351
Denver,8,11,94,TC-347
Denver,8,12,92,TC-347
Denver,8,13,86,TC-347
Denver,8,14,93,TC-347
Denver,3,326,104,TC-367
Denver,3,327,94,TC-367
Denver,3,328,91,TC-367
Denver,3,329,77,TC-367
Denver,3,330,80,TC-367
Denver,3,331,85,TC-367
Denver,3,336,87,TC-361
Denver,3,337,79,TC-361
Denver,3,332,98,TC-361
Denver,3,333,97,TC-361
Denver,3,334,89,TC-361
Denver,5,267,83,TC-361
Denver,3,338,104,TC-375
Denver,3,339,99,TC-375
Denver,3,340,81,TC-375
Denver,3,341,66,TC-375
Denver,3,342,79,TC-375
Denver,3,343,85,TC-375
Denver,2,242,78,TC-370
Denver,2,243,78,TC-370
Denver,2,244,86,TC-370
Denver,2,245,84,TC-370
Denver,2,246,95,TC-370
Denver,2,247,95,TC-370
Denver,2,226,86,TC-343
Denver,2,227,91,TC-343
Denver,2,228,88,TC-343
Denver,2,229,101,TC-343
Denver,2,230,93,TC-359
Denver,2,231,101,TC-359
Denver,2,232,95,TC-359
Denver,2,233,69,TC-359
Denver,2,234,77,TC-359
Denver,2,235,86,TC-359
Denver,2,236,74,TC-356
Denver,2,237,84,TC-356
Denver,2,238,82,TC-356
Denver,2,239,94,TC-356
Denver,2,240,93,TC-356
Denver,2,241,99,TC-356
Denver,1,314,89,TC-376
Denver,1,315,97,TC-376
Denver,1,316,92,TC-376
Denver,1,317,101,TC-376
Denver,1,318,89,TC-376
Denver,1,319,89,TC-376
Denver,1,296,98,TC-360
Denver,1,297,98,TC-360
Denver,1,298,94,TC-360
Denver,1,299,85,TC-360
Denver,1,300,87,TC-360
Denver,1,301,70,TC-360
Denver,1,302,92,TC-371
Denver,1,303,87,TC-371
Denver,1,304,95,TC-371
Denver,1,305,83,TC-371
Denver,1,306,78,TC-371
Denver,1,307,71,TC-371
Denver,1,308,100,TC-369
Denver,1,309,88,TC-369
Denver,1,310,85,TC-369
Denver,1,311,73,TC-369
Denver,1,312,72,TC-369
Denver,1,313,89,TC-369
Denver,6,289,69,TC-363
Denver,6,288,72,TC-363
Denver,6,287,90,TC-363
Denver,6,286,108,TC-363
Denver,6,285,96,TC-363
Denver,6,284,84,TC-363
Denver,6,283,79,TC-358
Denver,6,282,78,TC-358
Denver,6,281,83,TC-358
Denver,6,280,99,TC-358
Denver,6,279,93,TC-358
Denver,6,278,100,TC-358
Denver,6,277,95,TC-355
Denver,6,276,101,TC-355
Denver,6,275,93,TC-355
Denver,6,274,71,TC-355
Denver,6,273,84,TC-355
Denver,6,272,82,TC-355
Denver,6,295,96,TC-378
Denver,6,294,91,TC-378
Denver,6,293,95,TC-378
Denver,6,292,94,TC-378
Denver,6,291,91,TC-378
Denver,6,290,90,TC-378
Denver,9,72,85,TC-357
Denver,9,73,80,TC-357
Denver,22,1,134,TC-372
Denver,22,2,122,TC-372
Denver,22,3,133,TC-380
Denver,3,362,71,TC-387
Denver,3,363,72,TC-387
Denver,3,364,84,TC-387
Denver,3,365,77,TC-387
Denver,3,366,75,TC-387
Denver,3,367,72,TC-387
Denver,3,344,103,TC-373
Denver,3,345,83,TC-373
Denver,3,346,90,TC-373
Denver,3,347,86,TC-373
Denver,3,348,90,TC-373
Denver,3,349,101,TC-373
Denver,3,350,84,TC-366
Denver,3,351,102,TC-366
Denver,3,352,101,TC-366
Denver,3,353,75,TC-366
Denver,3,354,83,TC-366
Denver,3,355,82,TC-366
Denver,3,356,92,TC-368
Denver,3,357,89,TC-368
Denver,3,358,91,TC-368
Denver,3,359,94,TC-368
Denver,3,360,93,TC-368
Denver,3,361,89,TC-368
Denver,2,266,111,TC-385
Denver,2,267,86,TC-385
Denver,2,268,63,TC-385
Denver,2,269,74,TC-385
Denver,2,270,73,TC-385
Denver,2,271,94,TC-385
Denver,2,272,60,TC-385
Denver,2,248,95,TC-374
Denver,2,249,91,TC-374
Denver,2,250,93,TC-374
Denver,2,251,81,TC-374
Denver,2,252,84,TC-374
Denver,2,253,75,TC-374
Denver,2,254,102,TC-382
Denver,2,255,89,TC-382
Denver,2,256,89,TC-382
Denver,2,257,96,TC-382
Denver,2,258,94,TC-382
Denver,2,259,90,TC-382
Denver,2,260,91,TC-384
Denver,2,261,69,TC-384
Denver,2,262,72,TC-384
Denver,2,263,84,TC-384
Denver,2,264,76,TC-384
Denver,2,265,69,TC-384
Denver,1,338,97,TC-393
Denver,1,339,94,TC-393
Denver,1,340,104,TC-393
Denver,1,341,84,TC-393
Denver,1,342,79,TC-393
Denver,1,343,85,TC-393
Denver,1,320,101,TC-365
Denver,1,321,86,TC-365
Denver,1,322,89,TC-365
Denver,1,323,100,TC-365
Denver,1,324,78,TC-365
Denver,1,325,77,TC-365
Denver,1,326,95,TC-362
Denver,1,327,99,TC-362
Denver,1,328,93,TC-362
Denver,1,329,71,TC-362
Denver,1,330,72,TC-362
Denver,1,331,91,TC-362
Denver,1,332,105,TC-381
Denver,1,333,86,TC-381
Denver,1,334,89,TC-381
Denver,1,335,71,TC-381
Denver,1,336,99,TC-381
Denver,1,337,100,TC-381
Denver,2,310,96,TC-426
Denver,2,311,84,TC-426
Denver,2,312,88,TC-426
Denver,2,313,85,TC-426
Denver,3,412,97,TC-423
Denver,3,413,101,TC-423
Denver,3,414,104,TC-423
Denver,3,415,94,TC-423
Denver,3,416,94,TC-423
Denver,3,417,108,TC-423
Denver,2,306,67,TC-417
Denver,2,307,95,TC-417
Denver,2,308,97,TC-417
Denver,2,309,94,TC-417
Denver,3,408,94,TC-419
Denver,3,409,99,TC-419
Denver,3,410,83,TC-419
Denver,3,411,75,TC-419
Denver,1,383,84,TC-421
Denver,1,384,101,TC-421
Denver,1,385,86,TC-421
Denver,1,386,83,TC-421
Denver,3,404,94,TC-422
Denver,3,405,82,TC-422
Denver,3,406,81,TC-422
Denver,3,407,94,TC-422
Denver,1,377,89,TC-415
Denver,1,378,74,TC-415
Denver,1,379,85,TC-415
Denver,1,380,92,TC-415
Denver,1,381,100,TC-415
Denver,1,382,107,TC-415
Denver,3,398,100,TC-411
Denver,3,399,95,TC-411
