county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Broomfield,4,938,25,25,0
Broomfield,4,939,25,25,0
Broomfield,4,94,24,24,0
Broomfield,4,940,25,25,0
Broomfield,4,941,24,24,0
Broomfield,4,942,25,25,0
Broomfield,4,943,25,25,0
Broomfield,4,944,25,25,0
Broomfield,4,945,25,25,0
Broomfield,4,946,25,25,0
Broomfield,4,947,25,25,0
Broomfield,4,948,25,25,0
Broomfield,4,949,25,25,0
Broomfield,4,95,25,25,0
Broomfield,4,950,25,25,0
Broomfield,4,951,20,20,0
Broomfield,4,952,5,5,0
Broomfield,4,953,24,24,0
Broomfield,4,954,25,25,0
Broomfield,4,955,25,25,0
Broomfield,4,956,25,25,0
Broomfield,4,957,23,23,0
Broomfield,4,958,25,25,0
Broomfield,4,959,25,25,0
Broomfield,4,96,25,25,0
Broomfield,4,960,25,25,0
Broomfield,4,961,25,25,0
Broomfield,4,962,25,25,0
Broomfield,4,963,25,25,0
Broomfield,4,964,25,25,0
Broomfield,4,965,25,25,0
Broomfield,4,966,25,25,0
Broomfield,4,967,25,25,0
Broomfield,4,968,25,25,0
Broomfield,4,969,21,21,0
Broomfield,4,97,25,25,0
Broomfield,4,970,25,25,0
Broomfield,4,971,25,25,0
Broomfield,4,972,25,25,0
Broomfield,4,973,25,25,0
Broomfield,4,974,25,25,0
Broomfield,4,975,25,25,0
Broomfield,4,976,25,25,0
Broomfield,4,977,25,25,0
Broomfield,4,978,25,25,0
Broomfield,4,979,25,25,0
Broomfield,4,98,25,25,0
Broomfield,4,980,25,25,0
Broomfield,4,981,25,25,0
Broomfield,4,982,25,25,0
Broomfield,4,983,25,25,0
Broomfield,4,984,25,25,0
Broomfield,4,985,25,25,0
Broomfield,4,986,24,24,0
Broomfield,4,987,25,25,0
Broomfield,4,988,25,25,0
Broomfield,4,989,24,24,0
Broomfield,4,99,25,25,0
Broomfield,4,990,25,25,0
Broomfield,4,991,25,25,0
Broomfield,4,992,25,25,0
Broomfield,4,993,25,25,0
Broomfield,4,994,25,25,0
Broomfield,4,995,25,25,0
Broomfield,4,996,25,25,0
Broomfield,4,997,25,25,0
Broomfield,4,998,25,25,0
Broomfield,4,999,25,25,0
Broomfield,6,1,38,38,0
Broomfield,6,10,35,35,0
Broomfield,6,11,34,34,0
Broomfield,6,12,13,13,0
Broomfield,6,13,6,6,0
Broomfield,6,14,50,50,0
Broomfield,6,15,24,24,0
Broomfield,6,16,18,18,0
Broomfield,6,17,46,46,0
Broomfield,6,18,21,21,0
Broomfield,6,19,37,37,0
Broomfield,6,2,36,36,0
Broomfield,6,20,19,19,0
Broomfield,6,21,4,4,0
Broomfield,6,22,12,12,0
Broomfield,6,23,42,42,0
Broomfield,6,24,43,43,0
Broomfield,6,25,24,24,0
Broomfield,6,26,23,23,0
Broomfield,6,27,12,12,0
Broomfield,6,28,34,34,0
Broomfield,6,29,27,27,0
Broomfield,6,3,34,34,0
Broomfield,6,30,31,31,0
Broomfield,6,32,42,42,0
Broomfield,6,33,20,20,0
Broomfield,6,34,16,16,0
Broomfield,6,35,39,39,0
Broomfield,6,36,27,27,0
Broomfield,6,37,15,15,0
Broomfield,6,38,21,21,0
Broomfield,6,39,41,41,0
Broomfield,6,4,19,19,0
Broomfield,6,40,68,68,0
Broomfield,6,41,27,27,0
Broomfield,6,42,55,55,0
Broomfield,6,43,30,30,0
Broomfield,6,44,26,26,0
Broomfield,6,45,50,50,0
Broomfield,6,46,39,39,0
Broomfield,6,47,35,35,0
Broomfield,6,48,36,36,0
Broomfield,6,49,29,29,0
Broomfield,6,5,15,15,0
Broomfield,6,50,33,33,0
Broomfield,6,51,28,28,0
Broomfield,6,52,23,23,0
Broomfield,6,53,34,34,0
Broomfield,6,54,40,40,0
Broomfield,6,55,34,34,0
Broomfield,6,56,29,29,0
Broomfield,6,57,22,22,0
Broomfield,6,58,29,29,0
Broomfield,6,59,26,26,0
Broomfield,6,6,48,48,0
Broomfield,6,60,38,38,0
Broomfield,6,61,27,27,0
Broomfield,6,62,17,17,0
Broomfield,6,63,38,38,0
Broomfield,6,64,23,23,0
Broomfield,6,65,59,59,0
Broomfield,6,66,39,39,0
Broomfield,6,67,17,17,0
Broomfield,6,68,48,48,0
Broomfield,6,69,51,51,0
Broomfield,6,7,40,40,0
Broomfield,6,70,23,23,0
Broomfield,6,71,67,67,0
Broomfield,6,72,19,19,0
Broomfield,6,73,43,43,0
Broomfield,6,74,44,44,0
Broomfield,6,75,30,30,0
Broomfield,6,76,40,40,0
Broomfield,6,77,20,20,0
Broomfield,6,78,30,30,0
Broomfield,6,79,23,23,0
Broomfield,6,8,33,33,0
Broomfield,6,80,50,50,0
Broomfield,6,9,21,21,0
Chaffee,2,1,50,50,0
Chaffee,2,10,25,25,0
Chaffee,2,100,41,41,0
Chaffee,2,101,51,51,0
Chaffee,2,102,50,50,0
Chaffee,2,103,50,50,0
Chaffee,2,104,50,50,0
Chaffee,2,105,50,50,0
Chaffee,2,106,50,50,0
Chaffee,2,107,50,50,0
Chaffee,2,108,49,49,0
Chaffee,2,109,50,50,0
Chaffee,2,11,25,25,0
Chaffee,2,110,50,50,0
Chaffee,2,111,50,50,0
Chaffee,2,112,50,50,0
Chaffee,2,113,50,50,0
Chaffee,2,114,50,50,0
Chaffee,2,115,50,50,0
Chaffee,2,116,50,50,0
Chaffee,2,117,50,50,0
Chaffee,2,118,50,50,0
Chaffee,2,119,50,50,0
Chaffee,2,12,25,25,0
Chaffee,2,120,50,50,0
Chaffee,2,121,49,49,0
Chaffee,2,122,50,50,0
Chaffee,2,123,50,50,0
Chaffee,2,124,51,51,0
Chaffee,2,125,50,50,0
Chaffee,2,126,50,50,0
Chaffee,2,127,50,50,0
Chaffee,2,128,51,51,0
Chaffee,2,129,50,50,0
Chaffee,2,13,25,25,0
Chaffee,2,130,49,49,0
Chaffee,2,131,50,50,0
Chaffee,2,132,50,50,0
Chaffee,2,133,50,50,0
Chaffee,2,134,50,50,0
Chaffee,2,135,50,50,0
Chaffee,2,136,50,50,0
Chaffee,2,137,50,50,0
Chaffee,2,138,50,50,0
Chaffee,2,139,50,50,0
Chaffee,2,14,24,24,0
Chaffee,2,140,50,50,0
Chaffee,2,141,52,52,0
Chaffee,2,142,50,50,0
Chaffee,2,143,50,50,0
Chaffee,2,144,50,50,0
Chaffee,2,145,50,50,0
Chaffee,2,146,50,50,0
Chaffee,2,147,50,50,0
Chaffee,2,148,50,50,0
Chaffee,2,149,50,50,0
Chaffee,2,15,25,25,0
Chaffee,2,150,50,50,0
Chaffee,2,151,51,51,0
Chaffee,2,152,50,50,0
Chaffee,2,153,50,50,0
Chaffee,2,154,50,50,0
Chaffee,2,155,50,50,0
Chaffee,2,156,49,49,0
Chaffee,2,157,50,50,0
Chaffee,2,158,50,50,0
Chaffee,2,159,50,50,0
Chaffee,2,16,25,25,0
Chaffee,2,160,52,52,0
Chaffee,2,161,50,50,0
Chaffee,2,162,50,50,0
Chaffee,2,163,50,50,0
Chaffee,2,164,49,49,0
Chaffee,2,165,50,50,0
Chaffee,2,166,50,50,0
Chaffee,2,167,48,48,0
Chaffee,2,168,49,49,0
Chaffee,2,169,50,50,0
Chaffee,2,17,25,25,0
Chaffee,2,170,49,49,0
Chaffee,2,171,50,50,0
Chaffee,2,172,47,47,0
Chaffee,2,173,46,46,0
Chaffee,2,174,53,53,0
Chaffee,2,175,51,51,0
Chaffee,2,176,50,50,0
Chaffee,2,177,50,50,0
Chaffee,2,178,50,50,0
Chaffee,2,179,50,50,0
Chaffee,2,18,25,25,0
Chaffee,2,180,50,50,0
Chaffee,2,181,50,50,0
Chaffee,2,182,50,50,0
Chaffee,2,183,50,50,0
Chaffee,2,184,49,49,0
Chaffee,2,185,50,50,0
Chaffee,2,186,50,50,0
Chaffee,2,187,51,51,0
Chaffee,2,188,49,49,0
Chaffee,2,189,50,50,0
Chaffee,2,19,25,25,0
Chaffee,2,190,50,50,0
Chaffee,2,191,50,50,0
Chaffee,2,192,50,50,0
Chaffee,2,193,51,51,0
Chaffee,2,194,50,50,0
Chaffee,2,195,50,50,0
Chaffee,2,196,50,50,0
Chaffee,2,197,52,52,0
Chaffee,2,198,50,50,0
Chaffee,2,199,50,50,0
Chaffee,2,2,50,50,0
Chaffee,2,20,24,24,0
Chaffee,2,200,49,49,0
Chaffee,2,201,50,50,0
Chaffee,2,202,50,50,0
Chaffee,2,203,50,50,0
Chaffee,2,204,50,50,0
Chaffee,2,205,50,50,0
Chaffee,2,206,50,50,0
Chaffee,2,207,51,51,0
Chaffee,2,208,50,50,0
Chaffee,2,209,46,46,0
Chaffee,2,21,50,50,0
Chaffee,2,210,50,50,0
Chaffee,2,211,93,93,0
Chaffee,2,212,50,50,0
Chaffee,2,213,50,50,0
Chaffee,2,214,126,126,0
Chaffee,2,215,50,50,0
Chaffee,2,216,50,50,0
Chaffee,2,217,50,50,0
Chaffee,2,218,50,50,0
Chaffee,2,219,50,50,0
Chaffee,2,22,50,50,0
Chaffee,2,220,50,50,0
Chaffee,2,221,49,49,0
Chaffee,2,222,50,50,0
Chaffee,2,223,50,50,0
Chaffee,2,224,50,50,0
Chaffee,2,225,50,50,0
Chaffee,2,226,49,49,0
Chaffee,2,227,50,50,0
Chaffee,2,228,50,50,0
Chaffee,2,229,51,51,0
Chaffee,2,23,50,50,0
Chaffee,2,230,49,49,0
Chaffee,2,231,50,50,0
Chaffee,2,232,50,50,0
Chaffee,2,233,51,51,0
Chaffee,2,234,50,50,0
Chaffee,2,235,50,50,0
Chaffee,2,236,50,50,0
Chaffee,2,237,50,50,0
Chaffee,2,238,50,50,0
Chaffee,2,239,51,51,0
Chaffee,2,24,50,50,0
Chaffee,2,240,50,50,0
Chaffee,2,241,50,50,0
Chaffee,2,242,50,50,0
Chaffee,2,243,50,50,0
Chaffee,2,244,50,50,0
Chaffee,2,245,50,50,0
Chaffee,2,246,50,50,0
Chaffee,2,247,50,50,0
Chaffee,2,248,50,50,0
Chaffee,2,249,50,50,0
Chaffee,2,25,43,43,0
Chaffee,2,250,50,50,0
Chaffee,2,251,49,49,0
Chaffee,2,252,48,48,0
Chaffee,2,253,50,50,0
Chaffee,2,254,50,50,0
Chaffee,2,255,50,50,0
Chaffee,2,256,50,50,0
Chaffee,2,257,50,50,0
Chaffee,2,258,51,51,0
Chaffee,2,259,49,49,0
Chaffee,2,26,50,50,0
Chaffee,2,260,50,50,0
Chaffee,2,261,50,50,0
Chaffee,2,262,49,49,0
Chaffee,2,263,50,50,0
Chaffee,2,264,50,50,0
Chaffee,2,265,50,50,0
Chaffee,2,266,50,50,0
Chaffee,2,267,49,49,0
Chaffee,2,268,50,50,0
Chaffee,2,269,55,55,0
Chaffee,2,27,50,50,0
Chaffee,2,270,50,50,0
Chaffee,2,271,19,19,0
Chaffee,2,272,51,51,0
Chaffee,2,273,50,50,0
Chaffee,2,274,50,50,0
Chaffee,2,275,50,50,0
Chaffee,2,276,50,50,0
Chaffee,2,277,50,50,0
Chaffee,2,278,50,50,0
Chaffee,2,279,58,58,0
Chaffee,2,28,50,50,0
Chaffee,2,280,8,8,0
Chaffee,2,281,19,19,0
Chaffee,2,282,17,17,0
Chaffee,2,283,31,31,0
Chaffee,2,284,24,24,0
Chaffee,2,285,25,25,0
Chaffee,2,286,1,1,0
Chaffee,2,29,50,50,0
Chaffee,2,3,50,50,0
Chaffee,2,30,50,50,0
Chaffee,2,31,50,50,0
Chaffee,2,32,50,50,0
Chaffee,2,33,50,50,0
Chaffee,2,34,50,50,0
Chaffee,2,35,50,50,0
Chaffee,2,36,50,50,0
Chaffee,2,37,50,50,0
Chaffee,2,38,50,50,0
Chaffee,2,39,50,50,0
Chaffee,2,4,50,50,0
Chaffee,2,40,50,50,0
Chaffee,2,41,50,50,0
Chaffee,2,42,50,50,0
Chaffee,2,43,50,50,0
Chaffee,2,44,50,50,0
Chaffee,2,45,50,50,0
Chaffee,2,46,50,50,0
Chaffee,2,47,50,50,0
Chaffee,2,48,49,49,0
Chaffee,2,49,50,50,0
Chaffee,2,5,50,50,0
Chaffee,2,50,49,49,0
Chaffee,2,51,50,50,0
Chaffee,2,52,50,50,0
Chaffee,2,53,50,50,0
Chaffee,2,54,49,49,0
Chaffee,2,55,50,50,0
Chaffee,2,56,50,50,0
Chaffee,2,57,50,50,0
Chaffee,2,58,50,50,0
Chaffee,2,59,50,50,0
Chaffee,2,6,50,50,0
Chaffee,2,60,50,50,0
Chaffee,2,61,50,50,0
Chaffee,2,62,50,50,0
Chaffee,2,63,50,50,0
Chaffee,2,64,50,50,0
Chaffee,2,65,49,49,0
Chaffee,2,66,49,49,0
Chaffee,2,67,50,50,0
Chaffee,2,68,50,50,0
Chaffee,2,69,49,49,0
Chaffee,2,7,50,50,0
Chaffee,2,70,50,50,0
Chaffee,2,71,50,50,0
Chaffee,2,72,50,50,0
Chaffee,2,73,48,48,0
Chaffee,2,74,49,49,0
Chaffee,2,75,50,50,0
Chaffee,2,76,50,50,0
Chaffee,2,77,49,49,0
Chaffee,2,78,50,50,0
Chaffee,2,79,50,50,0
Chaffee,2,8,50,50,0
Chaffee,2,80,49,49,0
Chaffee,2,81,50,50,0
Chaffee,2,82,50,50,0
Chaffee,2,83,50,50,0
Chaffee,2,84,50,50,0
Chaffee,2,85,51,51,0
Chaffee,2,86,50,50,0
Chaffee,2,87,50,50,0
Chaffee,2,88,50,50,0
Chaffee,2,89,50,50,0
Chaffee,2,9,50,50,0
Chaffee,2,90,50,50,0
Chaffee,2,91,50,50,0
Chaffee,2,92,49,49,0
Chaffee,2,93,50,50,0
Chaffee,2,94,50,50,0
Chaffee,2,95,50,50,0
Chaffee,2,96,50,50,0
Chaffee,2,97,50,50,0
Chaffee,2,98,50,50,0
Chaffee,2,99,50,50,0
Cheyenne,4,1,25,25,0
Cheyenne,4,10,25,25,0
Cheyenne,4,11,25,25,0
Cheyenne,4,12,25,25,0
Cheyenne,4,13,25,25,0
Cheyenne,4,14,25,25,0
Cheyenne,4,15,25,25,0
Cheyenne,4,16,25,25,0
Cheyenne,4,17,25,25,0
Cheyenne,4,18,25,25,0
Cheyenne,4,19,25,25,0
Cheyenne,4,2,25,25,0
Cheyenne,4,20,25,25,0
Cheyenne,4,21,25,25,0
Cheyenne,4,22,25,25,0
Cheyenne,4,23,25,25,0
Cheyenne,4,24,25,25,0
Cheyenne,4,25,25,25,0
Cheyenne,4,26,25,25,0
Cheyenne,4,27,25,25,0
Cheyenne,4,28,25,25,0
Cheyenne,4,29,25,25,0
Cheyenne,4,3,25,25,0
Cheyenne,4,30,25,25,0
Cheyenne,4,31,25,25,0
Cheyenne,4,32,25,25,0
Cheyenne,4,33,25,25,0
Cheyenne,4,34,25,25,0
Cheyenne,4,35,25,25,0
Cheyenne,4,36,25,25,0
Cheyenne,4,37,25,25,0
Cheyenne,4,38,25,25,0
Cheyenne,4,39,25,25,0
Cheyenne,4,4,25,25,0
Cheyenne,4,40,25,25,0
Cheyenne,4,42,25,25,0
Cheyenne,4,43,25,25,0
Cheyenne,4,44,25,25,0
Cheyenne,4,45,15,15,0
Cheyenne,4,46,24,24,0
Cheyenne,4,47,32,32,0
Cheyenne,4,5,25,25,0
Cheyenne,4,6,25,25,0
Cheyenne,4,7,25,25,0
Cheyenne,4,8,25,25,0
Cheyenne,4,9,25,25,0
Clear Creek,2,1,25,25,0
Clear Creek,2,10,25,25,0
Clear Creek,2,100,25,25,0
Clear Creek,2,101,25,25,0
Clear Creek,2,102,25,25,0
Clear Creek,2,103,25,25,0
Clear Creek,2,104,25,25,0
Clear Creek,2,105,25,25,0
Clear Creek,2,106,25,25,0
Clear Creek,2,107,25,25,0
Clear Creek,2,108,25,25,0
Clear Creek,2,109,25,25,0
Clear Creek,2,11,25,25,0
Clear Creek,2,110,25,25,0
Clear Creek,2,111,25,25,0
Clear Creek,2,112,25,25,0
Clear Creek,2,113,25,25,0
Clear Creek,2,114,25,25,0
Clear Creek,2,115,25,25,0
Clear Creek,2,116,25,25,0
Clear Creek,2,117,25,25,0
Clear Creek,2,118,25,25,0
Clear Creek,2,119,25,25,0
Clear Creek,2,12,25,25,0
Clear Creek,2,120,25,25,0
Clear Creek,2,121,25,25,0
Clear Creek,2,122,25,25,0
Clear Creek,2,123,25,25,0
Clear Creek,2,124,25,25,0
Clear Creek,2,125,25,25,0
Clear Creek,2,126,25,25,0
Clear Creek,2,127,25,25,0
Clear Creek,2,128,25,25,0
Clear Creek,2,129,25,25,0
Clear Creek,2,13,25,25,0
Clear Creek,2,130,25,25,0
Clear Creek,2,14,25,25,0
Clear Creek,2,15,25,25,0
Clear Creek,2,16,25,25,0
Clear Creek,2,17,25,25,0
Clear Creek,2,18,25,25,0
Clear Creek,2,19,25,25,0
Clear Creek,2,2,25,25,0
Clear Creek,2,20,25,25,0
Clear Creek,2,21,25,25,0
Clear Creek,2,22,25,25,0
Clear Creek,2,23,25,25,0
Clear Creek,2,24,25,25,0
Clear Creek,2,25,25,25,0
Clear Creek,2,26,25,25,0
Clear Creek,2,27,25,25,0
Clear Creek,2,28,25,25,0
Clear Creek,2,29,25,25,0
Clear Creek,2,3,25,25,0
Clear Creek,2,30,25,25,0
Clear Creek,2,31,25,25,0
Clear Creek,2,32,25,25,0
Clear Creek,2,33,25,25,0
Clear Creek,2,34,25,25,0
Clear Creek,2,35,25,25,0
Clear Creek,2,36,25,25,0
Clear Creek,2,37,25,25,0
Clear Creek,2,38,25,25,0
Clear Creek,2,39,25,25,0
Clear Creek,2,4,25,25,0
Clear Creek,2,40,25,25,0
Clear Creek,2,41,25,25,0
Clear Creek,2,42,25,25,0
Clear Creek,2,43,25,25,0
Clear Creek,2,44,25,25,0
Clear Creek,2,45,25,25,0
Clear Creek,2,46,25,25,0
Clear Creek,2,47,25,25,0
Clear Creek,2,49,25,25,0
Clear Creek,2,5,25,25,0
Clear Creek,2,50,25,25,0
Clear Creek,2,51,25,25,0
Clear Creek,2,52,25,25,0
Clear Creek,2,53,25,25,0
Clear Creek,2,54,25,25,0
Clear Creek,2,55,25,25,0
Clear Creek,2,56,25,25,0
Clear Creek,2,57,25,25,0
Clear Creek,2,58,25,25,0
Clear Creek,2,59,25,25,0
Clear Creek,2,6,25,25,0
Clear Creek,2,60,25,25,0
Clear Creek,2,61,25,25,0
Clear Creek,2,62,25,25,0
Clear Creek,2,63,25,25,0
Clear Creek,2,64,25,25,0
Clear Creek,2,65,25,25,0
Clear Creek,2,66,25,25,0
Clear Creek,2,67,25,25,0
Clear Creek,2,68,25,25,0
Clear Creek,2,69,25,25,0
Clear Creek,2,7,25,25,0
Clear Creek,2,70,25,25,0
Clear Creek,2,71,25,25,0
Clear Creek,2,72,25,25,0
Clear Creek,2,73,25,25,0
Clear Creek,2,74,25,25,0
Clear Creek,2,75,25,25,0
Clear Creek,2,76,25,25,0
Clear Creek,2,77,25,25,0
Clear Creek,2,78,25,25,0
Clear Creek,2,79,25,25,0
Clear Creek,2,8,25,25,0
Clear Creek,2,80,25,25,0
Clear Creek,2,83,25,25,0
Clear Creek,2,84,25,25,0
Clear Creek,2,85,25,25,0
Clear Creek,2,87,25,25,0
Clear Creek,2,88,25,25,0
Clear Creek,2,89,25,25,0
Clear Creek,2,9,25,25,0
Clear Creek,2,90,25,25,0
Clear Creek,2,91,25,25,0
Clear Creek,2,92,25,25,0
Clear Creek,2,93,25,25,0
Clear Creek,2,94,25,25,0
Clear Creek,2,95,25,25,0
Clear Creek,2,96,25,25,0
Clear Creek,2,97,25,25,0
Clear Creek,2,98,25,25,0
Clear Creek,2,99,25,25,0
Clear Creek,4,1,25,25,0
Clear Creek,4,10,25,25,0
Clear Creek,4,100,25,25,0
Clear Creek,4,101,25,25,0
Clear Creek,4,102,25,25,0
Clear Creek,4,103,25,25,0
Clear Creek,4,104,25,25,0
Clear Creek,4,105,25,25,0
Clear Creek,4,106,25,25,0
Clear Creek,4,107,25,25,0
Clear Creek,4,108,25,25,0
Clear Creek,4,109,25,25,0
Clear Creek,4,11,25,25,0
Clear Creek,4,110,25,25,0
Clear Creek,4,111,25,25,0
Clear Creek,4,112,25,25,0
Clear Creek,4,113,25,25,0
Clear Creek,4,114,25,25,0
Clear Creek,4,115,25,25,0
Clear Creek,4,116,25,25,0
Clear Creek,4,117,25,25,0
Clear Creek,4,118,25,25,0
Clear Creek,4,119,25,25,0
Clear Creek,4,12,25,25,0
Clear Creek,4,120,25,25,0
Clear Creek,4,121,25,25,0
Clear Creek,4,122,25,25,0
Clear Creek,4,123,25,25,0
Clear Creek,4,124,25,25,0
Clear Creek,4,125,25,25,0
Clear Creek,4,126,25,25,0
Clear Creek,4,127,25,25,0
Clear Creek,4,128,25,25,0
Clear Creek,4,129,20,20,0
Clear Creek,4,13,25,25,0
Clear Creek,4,130,25,25,0
Clear Creek,4,131,25,25,0
Clear Creek,4,132,25,25,0
Clear Creek,4,133,25,25,0
Clear Creek,4,134,25,25,0
Clear Creek,4,135,26,26,0
Clear Creek,4,136,25,25,0
Clear Creek,4,137,25,25,0
Clear Creek,4,138,25,25,0
Clear Creek,4,139,25,25,0
Clear Creek,4,14,25,25,0
Clear Creek,4,140,13,13,0
Clear Creek,4,141,24,24,0
Clear Creek,4,15,25,25,0
Clear Creek,4,16,25,25,0
Clear Creek,4,17,25,25,0
Clear Creek,4,18,25,25,0
Clear Creek,4,19,25,25,0
Clear Creek,4,2,25,25,0
Clear Creek,4,20,25,25,0
Clear Creek,4,21,25,25,0
Clear Creek,4,22,25,25,0
Clear Creek,4,23,25,25,0
Clear Creek,4,24,25,25,0
Clear Creek,4,25,25,25,0
Clear Creek,4,26,25,25,0
Clear Creek,4,27,25,25,0
Clear Creek,4,28,25,25,0
Clear Creek,4,29,25,25,0
Clear Creek,4,3,25,25,0
Clear Creek,4,30,25,25,0
Clear Creek,4,31,25,25,0
Clear Creek,4,32,25,25,0
Clear Creek,4,34,25,25,0
Clear Creek,4,35,25,25,0
Clear Creek,4,36,25,25,0
Clear Creek,4,37,25,25,0
Clear Creek,4,38,25,25,0
Clear Creek,4,39,25,25,0
Clear Creek,4,4,25,25,0
Clear Creek,4,40,25,25,0
Clear Creek,4,41,25,25,0
Clear Creek,4,42,25,25,0
Clear Creek,4,43,25,25,0
Clear Creek,4,44,25,25,0
Clear Creek,4,45,25,25,0
Clear Creek,4,46,25,25,0
Clear Creek,4,47,25,25,0
Clear Creek,4,48,25,25,0
Clear Creek,4,49,25,25,0
Clear Creek,4,5,25,25,0
Clear Creek,4,50,25,25,0
Clear Creek,4,51,25,25,0
Clear Creek,4,52,25,25,0
Clear Creek,4,53,25,25,0
Clear Creek,4,54,25,25,0
Clear Creek,4,55,5,5,0
Clear Creek,4,56,20,20,0
Clear Creek,4,57,25,25,0
Clear Creek,4,58,25,25,0
Clear Creek,4,59,25,25,0
Clear Creek,4,6,25,25,0
Clear Creek,4,60,25,25,0
Clear Creek,4,61,25,25,0
Clear Creek,4,62,25,25,0
Clear Creek,4,63,25,25,0
Clear Creek,4,64,25,25,0
Clear Creek,4,65,25,25,0
Clear Creek,4,66,25,25,0
Clear Creek,4,67,25,25,0
Clear Creek,4,68,25,25,0
Clear Creek,4,69,25,25,0
Clear Creek,4,7,25,25,0
Clear Creek,4,70,25,25,0
Clear Creek,4,71,25,25,0
Clear Creek,4,72,25,25,0
Clear Creek,4,73,25,25,0
Clear Creek,4,74,25,25,0
Clear Creek,4,75,25,25,0
Clear Creek,4,76,25,25,0
Clear Creek,4,77,25,25,0
Clear Creek,4,78,25,25,0
Clear Creek,4,79,25,25,0
Clear Creek,4,8,25,25,0
Clear Creek,4,80,25,25,0
Clear Creek,4,81,25,25,0
Clear Creek,4,82,25,25,0
Clear Creek,4,83,25,25,0
Clear Creek,4,84,25,25,0
Clear Creek,4,85,25,25,0
Clear Creek,4,86,25,25,0
Clear Creek,4,87,25,25,0
Clear Creek,4,88,25,25,0
Clear Creek,4,89,25,25,0
Clear Creek,4,9,25,25,0
Clear Creek,4,90,25,25,0
Clear Creek,4,91,25,25,0
Clear Creek,4,92,25,25,0
Clear Creek,4,93,25,25,0
Clear Creek,4,94,25,25,0
Clear Creek,4,95,25,25,0
Clear Creek,4,96,25,25,0
Clear Creek,4,97,25,25,0
Clear Creek,4,98,25,25,0
Clear Creek,4,99,25,25,0
Conejos,2,1,25,25,0
Conejos,2,10,15,15,0
Conejos,2,100,15,15,0
Conejos,2,101,15,15,0
Conejos,2,102,15,15,0
Conejos,2,103,15,15,0
Conejos,2,104,15,15,0
Conejos,2,105,15,15,0
Conejos,2,106,15,15,0
Conejos,2,107,15,15,0
Conejos,2,108,15,15,0
Conejos,2,109,15,15,0
Conejos,2,11,15,15,0
Conejos,2,110,15,15,0
Conejos,2,111,15,15,0
Conejos,2,112,15,15,0
Conejos,2,113,15,15,0
Conejos,2,114,15,15,0
Conejos,2,115,15,15,0
Conejos,2,116,15,15,0
Conejos,2,117,15,15,0
Conejos,2,118,15,15,0
Conejos,2,119,15,15,0
Conejos,2,12,15,15,0
Conejos,2,120,15,15,0
Conejos,2,121,15,15,0
Conejos,2,122,15,15,0
Conejos,2,123,15,15,0
Conejos,2,124,15,15,0
Conejos,2,125,15,15,0
Conejos,2,126,15,15,0
Conejos,2,127,15,15,0
Conejos,2,128,15,15,0
Conejos,2,129,15,15,0
Conejos,2,13,15,15,0
Conejos,2,130,15,15,0
Conejos,2,131,15,15,0
Conejos,2,132,15,15,0
Conejos,2,133,15,15,0
Conejos,2,134,15,15,0
Conejos,2,135,15,15,0
Conejos,2,136,15,15,0
Conejos,2,137,15,15,0
Conejos,2,138,15,15,0
Conejos,2,139,15,15,0
Conejos,2,14,15,15,0
Conejos,2,140,15,15,0
Conejos,2,141,15,15,0
Conejos,2,142,15,15,0
Conejos,2,143,15,15,0
Conejos,2,144,15,15,0
Conejos,2,145,15,15,0
Conejos,2,146,15,15,0
Conejos,2,147,15,15,0
Conejos,2,148,15,15,0
Conejos,2,149,15,15,0
Conejos,2,15,15,15,0
Conejos,2,150,15,15,0
Conejos,2,151,15,15,0
Conejos,2,152,15,15,0
Conejos,2,153,15,15,0
Conejos,2,154,15,15,0
Conejos,2,155,15,15,0
Conejos,2,156,15,15,0
Conejos,2,157,15,15,0
Conejos,2,158,15,15,0
Conejos,2,159,15,15,0
Conejos,2,16,15,15,0
Conejos,2,160,15,15,0
Conejos,2,161,15,15,0
Conejos,2,162,15,15,0
Conejos,2,163,15,15,0
Conejos,2,164,15,15,0
Conejos,2,165,15,15,0
Conejos,2,166,15,15,0
Conejos,2,167,15,15,0
Conejos,2,168,15,15,0
Conejos,2,169,15,15,0
Conejos,2,17,15,15,0
Conejos,2,170,15,15,0
Conejos,2,171,15,15,0
Conejos,2,172,15,15,0
Conejos,2,173,15,15,0
Conejos,2,174,15,15,0
Conejos,2,175,15,15,0
Conejos,2,176,15,15,0
Conejos,2,177,15,15,0
Conejos,2,178,16,16,0
Conejos,2,179,15,15,0
Conejos,2,18,15,15,0
Conejos,2,180,15,15,0
Conejos,2,181,15,15,0
Conejos,2,182,15,15,0
Conejos,2,183,15,15,0
Conejos,2,184,15,15,0
Conejos,2,185,15,15,0
Conejos,2,186,15,15,0
Conejos,2,187,15,15,0
Conejos,2,188,15,15,0
Conejos,2,189,15,15,0
Conejos,2,19,15,15,0
Conejos,2,190,15,15,0
Conejos,2,191,15,15,0
Conejos,2,192,15,15,0
Conejos,2,193,15,15,0
Conejos,2,194,15,15,0
Conejos,2,195,15,15,0
Conejos,2,196,15,15,0
Conejos,2,197,15,15,0
Conejos,2,198,15,15,0
Conejos,2,199,15,15,0
Conejos,2,2,25,25,0
Conejos,2,20,15,15,0
Conejos,2,200,15,15,0
Conejos,2,201,15,15,0
