county_name,contest_name,imprinted_id,ballot_type,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id
Gilpin,State Board of Education Member - Congressional District 2,2-89-5,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 15:59:44.621,329838
Gilpin,State Board of Education Member - Congressional District 2,2-18-8,Ballot 1 - Type 1,"",YES,uploaded,"",2018-11-16 13:37:36.409,329122
Gilpin,State Board of Education Member - Congressional District 2,2-19-3,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 13:41:36.702,329127
Gilpin,State Board of Education Member - Congressional District 2,2-18-9,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 13:39:34.955,329123
Gilpin,State Board of Education Member - Congressional District 2,2-20-6,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 13:48:17.88,329140
Gilpin,State Board of Education Member - Congressional District 2,2-19-10,Ballot 2 - Type 2,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 13:44:27.475,329134
Gilpin,State Board of Education Member - Congressional District 2,2-5-7,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 13:17:44.53,328991
Gilpin,State Board of Education Member - Congressional District 2,2-23-5,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 13:52:25.342,329169
Gilpin,State Board of Education Member - Congressional District 2,2-23-1,Ballot 2 - Type 2,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 13:50:37.26,329165
Gilpin,State Board of Education Member - Congressional District 2,2-84-9,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 15:51:49.308,329785
Gilpin,State Board of Education Member - Congressional District 2,2-35-5,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 14:03:22.114,329289
Gilpin,State Board of Education Member - Congressional District 2,2-35-1,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 14:01:44.231,329285
Gilpin,State Board of Education Member - Congressional District 2,2-34-6,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 13:59:05.155,329278
Gilpin,State Board of Education Member - Congressional District 2,2-41-9,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 14:17:47.888,329353
Gilpin,State Board of Education Member - Congressional District 2,2-37-5,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 14:05:28.105,329309
Gilpin,State Board of Education Member - Congressional District 2,2-38-9,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 14:08:05.768,329323
Gilpin,State Board of Education Member - Congressional District 2,2-39-6,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 14:10:10.33,329330
Gilpin,State Board of Education Member - Congressional District 2,2-87-4,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 15:54:19.003,329812
Gilpin,State Board of Education Member - Congressional District 2,2-62-3,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 15:10:50.891,329557
Gilpin,State Board of Education Member - Congressional District 2,2-43-1,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 14:22:14.942,329365
Gilpin,State Board of Education Member - Congressional District 2,2-42-8,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 14:20:19.003,329362
Gilpin,State Board of Education Member - Congressional District 2,2-46-3,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 14:26:57.978,329397
Gilpin,State Board of Education Member - Congressional District 2,2-44-9,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 14:25:02.488,329382
Gilpin,State Board of Education Member - Congressional District 2,2-52-10,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 14:32:55.148,329463
Gilpin,State Board of Education Member - Congressional District 2,2-47-4,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 14:29:13.561,329408
Gilpin,State Board of Education Member - Congressional District 2,2-58-10,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 14:38:51.401,329522
Gilpin,State Board of Education Member - Congressional District 2,2-55-5,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 14:36:01.536,329489
Gilpin,State Board of Education Member - Congressional District 2,2-72-4,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 15:22:00.331,329658
Gilpin,State Board of Education Member - Congressional District 2,2-62-8,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 15:14:50.358,329562
Gilpin,State Board of Education Member - Congressional District 2,2-67-9,Ballot 2 - Type 2,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 15:17:33.135,329611
Gilpin,State Board of Education Member - Congressional District 2,2-70-5,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 15:19:29.117,329639
Gilpin,State Board of Education Member - Congressional District 2,2-77-3,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 15:30:51.448,329717
Gilpin,State Board of Education Member - Congressional District 2,2-82-2,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 15:43:42.808,329760
Gilpin,State Board of Education Member - Congressional District 2,2-74-5,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 15:24:16.963,329682
Gilpin,State Board of Education Member - Congressional District 2,2-74-6,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 15:26:09.32,329683
Gilpin,State Board of Education Member - Congressional District 2,2-75-10,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 15:28:29.391,329697
Gilpin,State Board of Education Member - Congressional District 2,2-84-1,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 15:50:14.85,329779
Gilpin,State Board of Education Member - Congressional District 2,2-77-7,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 15:32:35.991,329713
Gilpin,State Board of Education Member - Congressional District 2,2-81-5,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 15:39:12.873,329753
Gilpin,State Board of Education Member - Congressional District 2,2-31-10,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 13:57:01.182,329252
Gilpin,State Board of Education Member - Congressional District 2,2-78-4,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 15:34:28.068,329721
Gilpin,State Board of Education Member - Congressional District 2,2-81-8,Ballot 1 - Type 1,"",YES,uploaded,"",2018-11-16 15:41:19.83,329756
Gilpin,State Board of Education Member - Congressional District 2,2-83-6,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 15:46:07.854,329772
Gilpin,State Board of Education Member - Congressional District 2,2-83-7,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 15:47:59.392,329773
Gilpin,State Board of Education Member - Congressional District 2,2-193-6,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 19:03:03.769,330880
Gilpin,State Board of Education Member - Congressional District 2,2-3-4,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 13:11:05.912,328968
Gilpin,State Board of Education Member - Congressional District 2,2-2-6,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 13:08:18.964,328960
Gilpin,State Board of Education Member - Congressional District 2,2-1-4,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 13:05:09.774,328948
Gilpin,State Board of Education Member - Congressional District 2,2-338-3,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 21:47:05.384,332344
Gilpin,State Board of Education Member - Congressional District 2,2-89-4,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 15:56:23.19,329832
Gilpin,State Board of Education Member - Congressional District 2,2-336-9,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 21:44:54.243,332327
Gilpin,State Board of Education Member - Congressional District 2,2-15-1,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 13:24:49.258,329085
Gilpin,State Board of Education Member - Congressional District 2,2-10-3,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 13:20:15.535,329037
Gilpin,State Board of Education Member - Congressional District 2,2-290-10,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 20:44:12.07,331870
Gilpin,State Board of Education Member - Congressional District 2,2-290-4,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 20:42:33.488,331864
Gilpin,State Board of Education Member - Congressional District 2,2-293-5,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 20:46:54.26,331896
Gilpin,State Board of Education Member - Congressional District 2,2-293-2,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 20:45:27.952,331893
Gilpin,State Board of Education Member - Congressional District 2,2-295-2,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 20:49:51.888,331912
Gilpin,State Board of Education Member - Congressional District 2,2-299-5,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 20:53:10.775,331956
Gilpin,State Board of Education Member - Congressional District 2,2-289-3,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 20:39:27.199,331854
Gilpin,State Board of Education Member - Congressional District 2,2-296-8,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 20:51:24.567,331929
Gilpin,State Board of Education Member - Congressional District 2,2-311-7,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 21:06:21.889,332082
Gilpin,State Board of Education Member - Congressional District 2,2-302-2,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 20:59:03.228,331983
Gilpin,State Board of Education Member - Congressional District 2,2-301-10,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 20:54:43.895,331981
Gilpin,State Board of Education Member - Congressional District 2,2-315-10,Ballot 2 - Type 2,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 21:09:13.504,332122
Gilpin,State Board of Education Member - Congressional District 2,2-305-9,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 21:01:16.385,332021
Gilpin,State Board of Education Member - Congressional District 2,2-308-9,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 21:03:31.717,332051
Gilpin,State Board of Education Member - Congressional District 2,2-288-5,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 20:37:39.855,331851
Gilpin,State Board of Education Member - Congressional District 2,2-289-10,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 20:40:49.186,331860
Gilpin,State Board of Education Member - Congressional District 2,2-325-6,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 21:16:03.627,332218
Gilpin,State Board of Education Member - Congressional District 2,2-332-1,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 21:26:18.626,332283
Gilpin,State Board of Education Member - Congressional District 2,2-293-6,Ballot 1 - Type 1,"""Johnny Barrett""",YES,uploaded,"",2018-11-16 20:48:19.663,331897
Gilpin,State Board of Education Member - Congressional District 2,2-323-7,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 21:14:07.187,332202
Gilpin,State Board of Education Member - Congressional District 2,2-328-9,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 21:19:55.803,332249
Gilpin,State Board of Education Member - Congressional District 2,2-327-7,Ballot 1 - Type 1,"""Angelika Schroeder""",YES,uploaded,"",2018-11-16 21:18:04.438,332239
Gilpin,State Representative - District 13,2-167-6,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 18:35:18.609,330619
Gilpin,State Representative - District 13,2-75-10,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 15:28:29.391,329697
Gilpin,State Representative - District 13,2-74-6,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 15:26:09.32,329683
Gilpin,State Representative - District 13,2-229-4,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 19:41:13.322,331237
Gilpin,State Representative - District 13,2-221-7,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 19:33:54.906,331161
Gilpin,State Representative - District 13,2-219-6,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 19:30:19.538,331140
Gilpin,State Representative - District 13,2-218-3,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 19:28:54.492,331127
Gilpin,State Representative - District 13,2-212-7,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 19:22:32.964,331071
Gilpin,State Representative - District 13,2-213-4,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 19:24:18.268,331078
Gilpin,State Representative - District 13,2-217-1,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 19:25:47.034,331115
Gilpin,State Representative - District 13,2-208-4,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 19:19:28.489,331028
Gilpin,State Representative - District 13,2-209-4,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 19:21:02.176,331038
Gilpin,State Representative - District 13,2-207-6,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 19:18:08.202,331020
Gilpin,State Representative - District 13,2-204-4,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 19:13:56.893,330988
Gilpin,State Representative - District 13,2-217-8,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 19:27:13.507,331122
Gilpin,State Representative - District 13,2-203-1,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 19:12:24.352,330982
Gilpin,State Representative - District 13,2-197-7,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 19:07:35.945,330921
Gilpin,State Representative - District 13,2-194-5,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 19:05:54.18,330888
Gilpin,State Representative - District 13,2-197-10,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 19:09:09.257,330924
Gilpin,State Representative - District 13,2-193-6,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 19:03:03.769,330880
Gilpin,State Representative - District 13,2-194-4,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 19:04:37.621,330887
Gilpin,State Representative - District 13,2-202-5,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 19:10:38.22,330969
Gilpin,State Representative - District 13,2-191-5,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 18:59:37.717,330858
Gilpin,State Representative - District 13,2-221-9,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 19:35:57.274,331163
Gilpin,State Representative - District 13,2-193-2,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 19:01:17.845,330876
Gilpin,State Representative - District 13,2-174-1,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 18:45:00.117,330685
Gilpin,State Representative - District 13,2-178-10,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 18:51:20.469,330734
Gilpin,State Representative - District 13,2-170-1,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 18:39:08.216,330645
Gilpin,State Representative - District 13,2-181-7,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 18:54:04.756,330759
Gilpin,State Representative - District 13,2-163-10,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 17:55:42.061,330584
Gilpin,State Representative - District 13,2-164-9,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 18:29:00.553,330592
Gilpin,State Representative - District 13,2-162-3,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 17:50:53.259,330567
Gilpin,State Representative - District 13,2-163-2,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 17:53:53.908,330576
Gilpin,State Representative - District 13,2-167-2,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 18:32:38.472,330616
Gilpin,State Representative - District 13,2-153-3,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 17:45:13.852,330477
Gilpin,State Representative - District 13,2-158-9,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 17:47:10.834,330533
Gilpin,State Representative - District 13,2-151-6,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 17:42:56.705,330459
Gilpin,State Representative - District 13,2-149-1,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 17:38:55.344,330435
Gilpin,State Representative - District 13,2-149-3,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 17:40:49.339,330437
Gilpin,State Representative - District 13,2-158-10,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 17:48:43.214,330534
Gilpin,State Representative - District 13,2-142-10,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 17:34:46.746,330371
Gilpin,State Representative - District 13,2-147-9,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 17:36:39.44,330424
Gilpin,State Representative - District 13,2-141-5,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 17:32:48.98,330359
Gilpin,State Representative - District 13,2-135-8,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 17:17:04.688,330301
Gilpin,State Representative - District 13,2-136-6,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 17:19:05.41,330310
Gilpin,State Representative - District 13,2-138-1,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 17:27:11.543,330333
Gilpin,State Representative - District 13,2-131-5,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 17:13:16.309,330263
Gilpin,State Representative - District 13,2-132-10,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 17:15:09.102,330274
Gilpin,State Representative - District 13,2-138-9,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 17:28:50.273,330331
Gilpin,State Representative - District 13,2-123-8,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 17:06:43.642,330180
Gilpin,State Representative - District 13,2-127-8,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 17:09:18.422,330220
Gilpin,State Representative - District 13,2-123-6,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 17:05:00.602,330178
Gilpin,State Representative - District 13,2-121-9,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 17:02:08.565,330161
Gilpin,State Representative - District 13,2-130-5,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 17:11:26.087,330253
Gilpin,State Representative - District 13,2-332-9,Ballot 1 - Type 1,"",YES,uploaded,"",2018-11-16 21:36:02.826,332290
Gilpin,State Representative - District 13,2-334-3,Ballot 1 - Type 1,"",YES,uploaded,"",2018-11-16 21:38:27.02,332305
Gilpin,State Representative - District 13,2-334-8,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 21:40:24.452,332309
Gilpin,State Representative - District 13,2-332-7,Ballot 1 - Type 1,"",YES,uploaded,"",2018-11-16 21:30:55.767,332289
Gilpin,State Representative - District 13,2-246-5,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 20:05:44.123,331417
Gilpin,State Representative - District 13,2-243-1,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 20:03:29.234,331387
Gilpin,State Representative - District 13,2-242-6,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 20:01:17.278,331374
Gilpin,State Representative - District 13,2-233-5,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 19:46:10.131,331288
Gilpin,State Representative - District 13,2-77-3,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 15:30:51.448,329717
Gilpin,State Representative - District 13,2-239-2,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 19:59:00.647,331340
Gilpin,State Representative - District 13,2-236-1,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 19:50:36.116,331309
Gilpin,State Representative - District 13,2-234-1,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 19:48:21.229,331289
Gilpin,State Representative - District 13,2-236-4,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 19:53:42.46,331312
Gilpin,State Representative - District 13,2-238-7,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 19:55:58.879,331335
Gilpin,State Representative - District 13,2-332-3,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 21:28:29.54,332285
Gilpin,State Representative - District 13,2-289-3,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 20:39:27.199,331854
Gilpin,State Representative - District 13,2-275-4,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 20:24:11.413,331715
Gilpin,State Representative - District 13,2-252-2,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 20:12:01.225,331475
Gilpin,State Representative - District 13,2-246-6,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 20:07:41.102,331418
Gilpin,State Representative - District 13,2-248-9,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 20:10:03.195,331441
Gilpin,State Representative - District 13,2-273-7,Ballot 1 - Type 1,"",YES,uploaded,"",2018-11-16 20:22:43.53,331701
Gilpin,State Representative - District 13,2-257-10,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 20:16:33.788,331531
Gilpin,State Representative - District 13,2-253-9,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 20:14:18.768,331490
Gilpin,State Representative - District 13,2-269-3,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 20:21:16.172,331653
Gilpin,State Representative - District 13,2-262-10,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 20:19:34.903,331588
Gilpin,State Representative - District 13,2-282-4,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 20:30:08.541,331784
Gilpin,State Representative - District 13,2-276-8,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 20:25:40.017,331729
Gilpin,State Representative - District 13,2-280-6,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 20:27:11.415,331765
Gilpin,State Representative - District 13,2-281-9,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 20:28:40.182,331779
Gilpin,State Representative - District 13,2-288-5,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 20:37:39.855,331851
Gilpin,State Representative - District 13,2-285-6,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 20:33:08.421,331821
Gilpin,State Representative - District 13,2-285-3,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 20:31:36.917,331814
Gilpin,State Representative - District 13,2-286-5,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 20:34:46.708,331826
Gilpin,State Representative - District 13,2-287-8,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 20:36:11.643,331839
Gilpin,State Representative - District 13,2-302-2,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 20:59:03.228,331983
Gilpin,State Representative - District 13,2-293-5,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 20:46:54.26,331896
Gilpin,State Representative - District 13,2-289-10,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 20:40:49.186,331860
Gilpin,State Representative - District 13,2-293-2,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 20:45:27.952,331893
Gilpin,State Representative - District 13,2-290-10,Ballot 1 - Type 1,"",YES,uploaded,"",2018-11-16 20:44:12.07,331870
Gilpin,State Representative - District 13,2-290-4,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 20:42:33.488,331864
Gilpin,State Representative - District 13,2-301-10,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 20:54:43.895,331981
Gilpin,State Representative - District 13,2-293-6,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 20:48:19.663,331897
Gilpin,State Representative - District 13,2-295-2,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 20:49:51.888,331912
Gilpin,State Representative - District 13,2-299-5,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 20:53:10.775,331956
Gilpin,State Representative - District 13,2-296-8,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 20:51:24.567,331929
Gilpin,State Representative - District 13,2-332-1,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 21:26:18.626,332283
Gilpin,State Representative - District 13,2-305-9,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 21:01:16.385,332021
Gilpin,State Representative - District 13,2-315-10,Ballot 2 - Type 2,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 21:09:13.504,332122
Gilpin,State Representative - District 13,2-308-9,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 21:03:31.717,332051
Gilpin,State Representative - District 13,2-311-7,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 21:06:21.889,332082
Gilpin,State Representative - District 13,2-331-9,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 21:23:59.781,332281
Gilpin,State Representative - District 13,2-325-6,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 21:16:03.627,332218
