county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Costilla,3,45,25,25,0
Costilla,3,46,25,25,0
Costilla,3,47,23,23,0
Costilla,3,48,31,31,0
Costilla,3,5,25,25,0
Costilla,3,6,25,25,0
Costilla,3,7,25,25,0
Costilla,3,8,25,25,0
Costilla,3,9,25,25,0
Crowley,2,1,25,25,0
Crowley,2,10,25,25,0
Crowley,2,11,25,25,0
Crowley,2,12,25,25,0
Crowley,2,13,25,25,0
Crowley,2,14,25,25,0
Crowley,2,15,25,25,0
Crowley,2,16,25,25,0
Crowley,2,17,25,25,0
Crowley,2,18,25,25,0
Crowley,2,19,20,20,0
Crowley,2,2,25,25,0
Crowley,2,20,12,12,0
Crowley,2,3,25,25,0
Crowley,2,4,25,25,0
Crowley,2,5,25,25,0
Crowley,2,6,25,25,0
Crowley,2,7,25,25,0
Crowley,2,8,25,25,0
Crowley,2,9,25,25,0
Crowley,4,1,25,25,0
Crowley,4,10,25,25,0
Crowley,4,11,25,25,0
Crowley,4,12,25,25,0
Crowley,4,13,25,25,0
Crowley,4,14,25,25,0
Crowley,4,15,25,25,0
Crowley,4,16,25,25,0
Crowley,4,17,25,25,0
Crowley,4,18,25,25,0
Crowley,4,2,25,25,0
Crowley,4,3,25,25,0
Crowley,4,4,25,25,0
Crowley,4,5,25,25,0
Crowley,4,6,25,25,0
Crowley,4,7,25,25,0
Crowley,4,8,25,25,0
Crowley,4,9,25,25,0
Custer,2,1,25,25,0
Custer,2,10,25,25,0
Custer,2,100,15,15,0
Custer,2,101,28,28,0
Custer,2,11,25,25,0
Custer,2,12,25,25,0
Custer,2,13,25,25,0
Custer,2,14,25,25,0
Custer,2,15,25,25,0
Custer,2,16,25,25,0
Custer,2,17,25,25,0
Custer,2,18,25,25,0
Custer,2,19,25,25,0
Custer,2,2,25,25,0
Custer,2,20,25,25,0
Custer,2,21,25,25,0
Custer,2,22,25,25,0
Custer,2,23,25,25,0
Custer,2,24,25,25,0
Custer,2,25,25,25,0
Custer,2,26,25,25,0
Custer,2,27,25,25,0
Custer,2,28,25,25,0
Custer,2,29,25,25,0
Custer,2,3,25,25,0
Custer,2,30,25,25,0
Custer,2,31,25,25,0
Custer,2,32,25,25,0
Custer,2,33,25,25,0
Custer,2,34,25,25,0
Custer,2,35,25,25,0
Custer,2,36,25,25,0
Custer,2,37,25,25,0
Custer,2,38,25,25,0
Custer,2,39,25,25,0
Custer,2,4,25,25,0
Custer,2,40,25,25,0
Custer,2,41,25,25,0
Custer,2,42,25,25,0
Custer,2,43,25,25,0
Custer,2,44,25,25,0
Custer,2,45,25,25,0
Custer,2,46,25,25,0
Custer,2,47,25,25,0
Custer,2,48,25,25,0
Custer,2,49,25,25,0
Custer,2,5,25,25,0
Custer,2,50,25,25,0
Custer,2,51,25,25,0
Custer,2,52,25,25,0
Custer,2,53,25,25,0
Custer,2,54,25,25,0
Custer,2,55,25,25,0
Custer,2,56,25,25,0
Custer,2,57,25,25,0
Custer,2,58,25,25,0
Custer,2,59,25,25,0
Custer,2,6,25,25,0
Custer,2,60,25,25,0
Custer,2,61,25,25,0
Custer,2,62,25,25,0
Custer,2,63,25,25,0
Custer,2,64,25,25,0
Custer,2,65,25,25,0
Custer,2,66,25,25,0
Custer,2,67,25,25,0
Custer,2,68,25,25,0
Custer,2,69,25,25,0
Custer,2,7,25,25,0
Custer,2,70,25,25,0
Custer,2,71,25,25,0
Custer,2,72,25,25,0
Custer,2,73,25,25,0
Custer,2,74,25,25,0
Custer,2,75,25,25,0
Custer,2,76,25,25,0
Custer,2,77,25,25,0
Custer,2,78,25,25,0
Custer,2,79,25,25,0
Custer,2,8,25,25,0
Custer,2,80,25,25,0
Custer,2,81,25,25,0
Custer,2,82,25,25,0
Custer,2,83,25,25,0
Custer,2,84,25,25,0
Custer,2,85,25,25,0
Custer,2,86,25,25,0
Custer,2,87,25,25,0
Custer,2,88,25,25,0
Custer,2,89,25,25,0
Custer,2,9,25,25,0
Custer,2,90,25,25,0
Custer,2,91,25,25,0
Custer,2,92,25,25,0
Custer,2,93,25,25,0
Custer,2,94,25,25,0
Custer,2,95,25,25,0
Custer,2,96,25,25,0
Custer,2,97,25,25,0
Custer,2,98,25,25,0
Custer,2,99,25,25,0
Delta,1,1,25,25,0
Delta,1,10,25,25,0
Delta,1,100,25,25,0
Delta,1,101,25,25,0
Delta,1,102,25,25,0
Delta,1,103,24,24,0
Delta,1,104,25,25,0
Delta,1,105,16,16,0
Delta,1,106,20,20,0
Delta,1,107,25,25,0
Delta,1,108,10,10,0
Delta,1,109,23,23,0
Delta,1,11,24,24,0
Delta,1,110,18,18,0
Delta,1,111,19,19,0
Delta,1,112,19,19,0
Delta,1,113,20,20,0
Delta,1,114,25,25,0
Delta,1,115,25,25,0
Delta,1,116,24,24,0
Delta,1,117,25,25,0
Delta,1,118,25,25,0
Delta,1,119,25,25,0
Delta,1,12,25,25,0
Delta,1,120,24,24,0
Delta,1,121,25,25,0
Delta,1,122,25,25,0
Delta,1,123,25,25,0
Delta,1,124,25,25,0
Delta,1,125,25,25,0
Delta,1,126,25,25,0
Delta,1,127,22,22,0
Delta,1,128,15,15,0
Delta,1,129,25,25,0
Delta,1,13,20,20,0
Delta,1,130,25,25,0
Delta,1,131,30,30,0
Delta,1,132,27,27,0
Delta,1,133,27,27,0
Delta,1,134,25,25,0
Delta,1,135,25,25,0
Delta,1,136,14,14,0
Delta,1,137,21,21,0
Delta,1,138,25,25,0
Delta,1,139,25,25,0
Delta,1,14,25,25,0
Delta,1,140,25,25,0
Delta,1,141,25,25,0
Delta,1,142,25,25,0
Delta,1,143,30,30,0
Delta,1,144,26,26,0
Delta,1,145,25,25,0
Delta,1,146,25,25,0
Delta,1,147,25,25,0
Delta,1,148,25,25,0
Delta,1,149,25,25,0
Delta,1,15,20,20,0
Delta,1,150,25,25,0
Delta,1,151,24,24,0
Delta,1,152,25,25,0
Delta,1,153,25,25,0
Delta,1,154,25,25,0
Delta,1,155,20,20,0
Delta,1,156,25,25,0
Delta,1,157,25,25,0
Delta,1,158,25,25,0
Delta,1,159,24,24,0
Delta,1,16,24,24,0
Delta,1,160,25,25,0
Delta,1,161,25,25,0
Delta,1,162,25,25,0
Delta,1,163,25,25,0
Delta,1,164,28,28,0
Delta,1,165,14,14,0
Delta,1,166,8,8,0
Delta,1,167,25,25,0
Delta,1,168,28,28,0
Delta,1,169,25,25,0
Delta,1,17,25,25,0
Delta,1,170,25,25,0
Delta,1,171,25,25,0
Delta,1,172,25,25,0
Delta,1,173,25,25,0
Delta,1,174,24,24,0
Delta,1,175,26,26,0
Delta,1,176,26,26,0
Delta,1,177,25,25,0
Delta,1,178,25,25,0
Delta,1,179,25,25,0
Delta,1,18,26,26,0
Delta,1,180,16,16,0
Delta,1,181,25,25,0
Delta,1,182,26,26,0
Delta,1,183,20,20,0
Delta,1,184,25,25,0
Delta,1,185,25,25,0
Delta,1,186,25,25,0
Delta,1,187,25,25,0
Delta,1,188,25,25,0
Delta,1,189,30,30,0
Delta,1,19,27,27,0
Delta,1,190,26,26,0
Delta,1,191,25,25,0
Delta,1,192,25,25,0
Delta,1,193,25,25,0
Delta,1,194,25,25,0
Delta,1,195,25,25,0
Delta,1,196,25,25,0
Delta,1,197,25,25,0
Delta,1,198,25,25,0
Delta,1,199,25,25,0
Delta,1,2,15,15,0
Delta,1,20,26,26,0
Delta,1,200,16,16,0
Delta,1,201,25,25,0
Delta,1,202,23,23,0
Delta,1,203,26,26,0
Delta,1,204,25,25,0
Delta,1,205,25,25,0
Delta,1,206,25,25,0
Delta,1,207,25,25,0
Delta,1,208,25,25,0
Delta,1,209,25,25,0
Delta,1,21,24,24,0
Delta,1,210,25,25,0
Delta,1,211,21,21,0
Delta,1,212,25,25,0
Delta,1,213,25,25,0
Delta,1,214,25,25,0
Delta,1,215,14,14,0
Delta,1,216,15,15,0
Delta,1,217,25,25,0
Delta,1,218,25,25,0
Delta,1,219,24,24,0
Delta,1,22,25,25,0
Delta,1,220,25,25,0
Delta,1,221,24,24,0
Delta,1,222,25,25,0
Delta,1,223,25,25,0
Delta,1,224,25,25,0
Delta,1,225,20,20,0
Delta,1,226,25,25,0
Delta,1,227,17,17,0
Delta,1,228,17,17,0
Delta,1,229,24,24,0
Delta,1,23,16,16,0
Delta,1,230,25,25,0
Delta,1,231,25,25,0
Delta,1,232,25,25,0
Delta,1,233,19,19,0
Delta,1,234,20,20,0
Delta,1,235,30,30,0
Delta,1,236,25,25,0
Delta,1,237,25,25,0
Delta,1,238,25,25,0
Delta,1,239,26,26,0
Delta,1,24,25,25,0
Delta,1,240,25,25,0
Delta,1,241,26,26,0
Delta,1,242,25,25,0
Delta,1,243,25,25,0
Delta,1,244,26,26,0
Delta,1,245,25,25,0
Delta,1,246,24,24,0
Delta,1,247,25,25,0
Delta,1,248,24,24,0
Delta,1,249,25,25,0
Delta,1,25,25,25,0
Delta,1,250,24,24,0
Delta,1,251,23,23,0
Delta,1,252,25,25,0
Delta,1,253,25,25,0
Delta,1,254,25,25,0
Delta,1,255,25,25,0
Delta,1,256,25,25,0
Delta,1,257,22,22,0
Delta,1,258,25,25,0
Delta,1,259,31,31,0
Delta,1,26,25,25,0
Delta,1,260,25,25,0
Delta,1,261,25,25,0
Delta,1,262,24,24,0
Delta,1,263,25,25,0
Delta,1,264,25,25,0
Delta,1,265,24,24,0
Delta,1,266,25,25,0
Delta,1,267,25,25,0
Delta,1,268,25,25,0
Delta,1,269,25,25,0
Delta,1,27,15,15,0
Delta,1,270,25,25,0
Delta,1,271,25,25,0
Delta,1,272,25,25,0
Delta,1,273,25,25,0
Delta,1,274,25,25,0
Delta,1,275,24,24,0
Delta,1,276,25,25,0
Delta,1,277,25,25,0
Delta,1,278,25,25,0
Delta,1,279,25,25,0
Delta,1,28,27,27,0
Delta,1,280,25,25,0
Delta,1,281,25,25,0
Delta,1,282,25,25,0
Delta,1,283,25,25,0
Delta,1,284,25,25,0
Delta,1,285,25,25,0
Delta,1,286,25,25,0
Delta,1,287,25,25,0
Delta,1,288,17,17,0
Delta,1,289,25,25,0
Delta,1,29,25,25,0
Delta,1,290,25,25,0
Delta,1,291,25,25,0
Delta,1,292,25,25,0
Delta,1,293,21,21,0
Delta,1,294,14,14,0
Delta,1,295,25,25,0
Delta,1,296,25,25,0
Delta,1,297,24,24,0
Delta,1,298,25,25,0
Delta,1,299,25,25,0
Delta,1,3,25,25,0
Delta,1,30,25,25,0
Delta,1,300,25,25,0
Delta,1,301,25,25,0
Delta,1,302,25,25,0
Delta,1,303,25,25,0
Delta,1,304,25,25,0
Delta,1,305,25,25,0
Delta,1,306,26,26,0
Delta,1,307,25,25,0
Delta,1,308,25,25,0
Delta,1,309,25,25,0
Delta,1,31,18,18,0
Delta,1,310,25,25,0
Delta,1,311,25,25,0
Delta,1,312,25,25,0
Delta,1,313,27,27,0
Delta,1,314,24,24,0
Delta,1,315,29,29,0
Delta,1,316,28,28,0
Delta,1,317,28,28,0
Delta,1,318,25,25,0
Delta,1,319,26,26,0
Delta,1,32,25,25,0
Delta,1,320,25,25,0
Delta,1,321,25,25,0
Delta,1,322,25,25,0
Delta,1,323,25,25,0
Delta,1,324,25,25,0
Delta,1,325,25,25,0
Delta,1,326,25,25,0
Delta,1,327,25,25,0
Delta,1,328,25,25,0
Delta,1,329,24,24,0
Delta,1,33,24,24,0
Delta,1,330,25,25,0
Delta,1,331,25,25,0
Delta,1,332,24,24,0
Delta,1,333,25,25,0
Delta,1,334,25,25,0
Delta,1,335,25,25,0
Delta,1,336,25,25,0
Delta,1,337,24,24,0
Delta,1,338,25,25,0
Delta,1,339,24,24,0
Delta,1,34,25,25,0
Delta,1,340,25,25,0
Delta,1,341,25,25,0
Delta,1,342,24,24,0
Delta,1,343,25,25,0
Delta,1,344,25,25,0
Delta,1,345,25,25,0
Delta,1,346,26,26,0
Delta,1,347,25,25,0
Delta,1,348,25,25,0
Delta,1,349,17,17,0
Delta,1,35,15,15,0
Delta,1,350,25,25,0
Delta,1,351,24,24,0
Delta,1,352,24,24,0
Delta,1,353,25,25,0
Delta,1,354,24,24,0
Delta,1,355,25,25,0
Delta,1,356,25,25,0
Delta,1,357,25,25,0
Delta,1,358,25,25,0
Delta,1,359,24,24,0
Delta,1,36,25,25,0
Delta,1,360,25,25,0
Delta,1,361,24,24,0
Delta,1,362,25,25,0
Delta,1,363,25,25,0
Delta,1,364,25,25,0
Delta,1,365,25,25,0
Delta,1,366,14,14,0
Delta,1,367,28,28,0
Delta,1,368,25,25,0
Delta,1,369,25,25,0
Delta,1,37,25,25,0
Delta,1,370,25,25,0
Delta,1,371,25,25,0
Delta,1,372,17,17,0
Delta,1,373,25,25,0
Delta,1,374,25,25,0
Delta,1,375,26,26,0
Delta,1,376,25,25,0
Delta,1,377,24,24,0
Delta,1,378,25,25,0
Delta,1,379,25,25,0
Delta,1,38,25,25,0
Delta,1,380,25,25,0
Delta,1,381,25,25,0
Delta,1,382,15,15,0
Delta,1,383,16,16,0
Delta,1,384,17,17,0
Delta,1,385,25,25,0
Delta,1,386,25,25,0
Delta,1,387,22,22,0
Delta,1,388,21,21,0
Delta,1,389,25,25,0
Delta,1,39,23,23,0
Delta,1,390,28,28,0
Delta,1,391,25,25,0
Delta,1,392,28,28,0
Delta,1,393,24,24,0
Delta,1,394,26,26,0
Delta,1,395,25,25,0
Delta,1,396,21,21,0
Delta,1,397,25,25,0
Delta,1,398,25,25,0
Delta,1,399,25,25,0
Delta,1,4,25,25,0
Delta,1,40,22,22,0
Delta,1,400,24,24,0
Delta,1,401,20,20,0
Delta,1,402,24,24,0
Delta,1,403,19,19,0
Delta,1,404,25,25,0
Delta,1,405,25,25,0
Delta,1,406,24,24,0
Delta,1,407,25,25,0
Delta,1,408,24,24,0
Delta,1,409,24,24,0
Delta,1,41,25,25,0
Delta,1,410,44,44,0
Delta,1,411,89,89,0
Delta,1,412,1,1,0
Delta,1,413,40,40,0
Delta,1,42,25,25,0
Delta,1,43,25,25,0
Delta,1,44,27,27,0
Delta,1,45,24,24,0
Delta,1,46,14,14,0
Delta,1,47,19,19,0
Delta,1,48,22,22,0
Delta,1,49,26,26,0
Delta,1,5,25,25,0
Delta,1,50,25,25,0
Delta,1,51,25,25,0
Delta,1,52,18,18,0
Delta,1,53,27,27,0
Delta,1,54,25,25,0
Delta,1,55,25,25,0
Delta,1,56,27,27,0
Delta,1,57,23,23,0
Delta,1,58,25,25,0
Delta,1,59,27,27,0
Delta,1,6,27,27,0
Delta,1,60,25,25,0
Delta,1,61,25,25,0
Delta,1,62,27,27,0
Delta,1,63,25,25,0
Delta,1,64,25,25,0
Delta,1,65,25,25,0
Delta,1,66,28,28,0
Delta,1,67,27,27,0
Delta,1,68,28,28,0
Delta,1,69,28,28,0
Delta,1,7,18,18,0
Delta,1,70,28,28,0
Delta,1,71,25,25,0
Delta,1,72,25,25,0
Delta,1,73,25,25,0
Delta,1,74,25,25,0
Delta,1,75,25,25,0
Delta,1,76,24,24,0
Delta,1,77,28,28,0
Delta,1,78,32,32,0
Delta,1,79,25,25,0
Delta,1,8,25,25,0
Delta,1,80,19,19,0
Delta,1,81,28,28,0
Delta,1,82,16,16,0
Delta,1,83,28,28,0
Delta,1,84,25,25,0
Delta,1,85,28,28,0
Delta,1,86,25,25,0
Delta,1,87,25,25,0
Delta,1,88,25,25,0
Delta,1,89,25,25,0
Delta,1,9,25,25,0
Delta,1,90,22,22,0
Delta,1,91,28,28,0
Delta,1,92,24,24,0
Delta,1,93,25,25,0
Delta,1,94,25,25,0
Delta,1,95,27,27,0
Delta,1,96,25,25,0
Delta,1,97,26,26,0
Delta,1,98,25,25,0
Delta,1,99,25,25,0
Denver,1,1,100,100,0
Denver,1,10,100,100,0
Denver,1,100,100,100,0
Denver,1,101,100,100,0
Denver,1,102,100,100,0
Denver,1,103,100,100,0
Denver,1,104,100,100,0
Denver,1,105,100,100,0
Denver,1,106,100,100,0
Denver,1,107,100,100,0
Denver,1,108,100,100,0
Denver,1,109,100,100,0
Denver,1,11,100,100,0
Denver,1,110,100,100,0
Denver,1,111,100,100,0
Denver,1,112,100,100,0
Denver,1,113,100,100,0
Denver,1,114,100,100,0
Denver,1,115,100,100,0
Denver,1,116,100,100,0
Denver,1,117,100,100,0
Denver,1,118,100,100,0
Denver,1,119,100,100,0
Denver,1,12,100,100,0
Denver,1,120,100,100,0
Denver,1,121,100,100,0
Denver,1,122,100,100,0
Denver,1,123,100,100,0
Denver,1,124,100,100,0
Denver,1,125,100,100,0
Denver,1,126,100,100,0
Denver,1,127,100,100,0
Denver,1,128,100,100,0
Denver,1,129,100,100,0
Denver,1,13,100,100,0
Denver,1,130,101,101,0
Denver,1,131,101,101,0
Denver,1,132,100,100,0
Denver,1,133,100,100,0
Denver,1,134,100,100,0
Denver,1,135,100,100,0
Denver,1,136,100,100,0
Denver,1,137,100,100,0
Denver,1,138,100,100,0
Denver,1,139,100,100,0
Denver,1,14,100,100,0
Denver,1,140,101,101,0
Denver,1,141,100,100,0
Denver,1,142,100,100,0
Denver,1,143,100,100,0
Denver,1,144,100,100,0
Denver,1,145,100,100,0
Denver,1,146,100,100,0
Denver,1,147,100,100,0
Denver,1,148,100,100,0
Denver,1,149,100,100,0
Denver,1,15,100,100,0
Denver,1,150,100,100,0
Denver,1,151,100,100,0
Denver,1,152,100,100,0
Denver,1,153,100,100,0
Denver,1,154,100,100,0
Denver,1,155,100,100,0
Denver,1,156,100,100,0
Denver,1,157,100,100,0
Denver,1,158,100,100,0
Denver,1,159,100,100,0
Denver,1,16,100,100,0
Denver,1,160,100,100,0
Denver,1,161,100,100,0
Denver,1,162,100,100,0
Denver,1,163,100,100,0
Denver,1,164,100,100,0
Denver,1,165,100,100,0
Denver,1,166,100,100,0
Denver,1,167,100,100,0
Denver,1,168,100,100,0
Denver,1,169,100,100,0
Denver,1,17,100,100,0
Denver,1,170,100,100,0
Denver,1,171,100,100,0
Denver,1,172,100,100,0
Denver,1,173,100,100,0
Denver,1,174,100,100,0
Denver,1,175,100,100,0
Denver,1,176,100,100,0
Denver,1,177,100,100,0
Denver,1,178,100,100,0
Denver,1,179,100,100,0
Denver,1,18,100,100,0
Denver,1,180,100,100,0
Denver,1,181,100,100,0
Denver,1,182,100,100,0
Denver,1,183,100,100,0
Denver,1,184,100,100,0
Denver,1,185,100,100,0
Denver,1,186,100,100,0
Denver,1,187,100,100,0
Denver,1,188,100,100,0
Denver,1,189,100,100,0
Denver,1,19,100,100,0
Denver,1,190,100,100,0
Denver,1,191,100,100,0
Denver,1,192,100,100,0
Denver,1,193,100,100,0
Denver,1,194,100,100,0
Denver,1,195,100,100,0
Denver,1,196,100,100,0
Denver,1,197,100,100,0
Denver,1,198,100,100,0
Denver,1,199,100,100,0
Denver,1,2,100,100,0
Denver,1,20,100,100,0
Denver,1,200,100,100,0
Denver,1,201,100,100,0
Denver,1,202,100,100,0
Denver,1,203,100,100,0
Denver,1,204,100,100,0
Denver,1,205,100,100,0
Denver,1,206,100,100,0
Denver,1,207,100,100,0
Denver,1,208,100,100,0
Denver,1,209,100,100,0
Denver,1,21,100,100,0
Denver,1,210,100,100,0
Denver,1,211,100,100,0
Denver,1,212,100,100,0
Denver,1,213,100,100,0
Denver,1,214,100,100,0
Denver,1,215,100,100,0
Denver,1,216,100,100,0
Denver,1,217,100,100,0
Denver,1,218,100,100,0
Denver,1,219,100,100,0
Denver,1,22,100,100,0
Denver,1,220,100,100,0
Denver,1,221,100,100,0
Denver,1,222,100,100,0
Denver,1,223,100,100,0
Denver,1,224,100,100,0
Denver,1,225,100,100,0
Denver,1,226,100,100,0
Denver,1,227,100,100,0
Denver,1,228,100,100,0
Denver,1,229,100,100,0
Denver,1,23,100,100,0
Denver,1,230,100,100,0
Denver,1,231,100,100,0
Denver,1,232,100,100,0
Denver,1,233,100,100,0
Denver,1,234,100,100,0
Denver,1,235,100,100,0
Denver,1,236,100,100,0
Denver,1,237,100,100,0
Denver,1,238,100,100,0
Denver,1,239,100,100,0
Denver,1,24,100,100,0
Denver,1,240,100,100,0
Denver,1,241,100,100,0
Denver,1,242,100,100,0
Denver,1,243,100,100,0
Denver,1,244,100,100,0
Denver,1,245,100,100,0
Denver,1,246,100,100,0
Denver,1,247,100,100,0
Denver,1,248,100,100,0
Denver,1,249,100,100,0
Denver,1,25,100,100,0
Denver,1,250,100,100,0
Denver,1,251,100,100,0
Denver,1,252,100,100,0
Denver,1,253,100,100,0
Denver,1,254,100,100,0
Denver,1,255,100,100,0
Denver,1,256,100,100,0
Denver,1,257,100,100,0
Denver,1,258,100,100,0
Denver,1,259,100,100,0
Denver,1,26,100,100,0
Denver,1,260,100,100,0
Denver,1,261,100,100,0
Denver,1,262,100,100,0
Denver,1,263,100,100,0
Denver,1,264,100,100,0
Denver,1,265,100,100,0
Denver,1,266,100,100,0
Denver,1,267,100,100,0
Denver,1,268,100,100,0
Denver,1,269,100,100,0
Denver,1,27,100,100,0
Denver,1,270,100,100,0
Denver,1,271,100,100,0
Denver,1,272,100,100,0
Denver,1,273,100,100,0
Denver,1,274,100,100,0
Denver,1,275,100,100,0
Denver,1,276,100,100,0
Denver,1,277,100,100,0
Denver,1,278,100,100,0
Denver,1,279,100,100,0
Denver,1,28,100,100,0
Denver,1,280,100,100,0
Denver,1,281,100,100,0
Denver,1,282,100,100,0
Denver,1,283,100,100,0
Denver,1,284,100,100,0
Denver,1,285,100,100,0
Denver,1,286,100,100,0
Denver,1,287,100,100,0
Denver,1,288,100,100,0
Denver,1,289,100,100,0
Denver,1,29,100,100,0
Denver,1,290,100,100,0
Denver,1,291,100,100,0
Denver,1,292,100,100,0
Denver,1,293,100,100,0
Denver,1,294,100,100,0
Denver,1,295,100,100,0
Denver,1,296,100,100,0
Denver,1,297,100,100,0
Denver,1,298,100,100,0
Denver,1,299,100,100,0
Denver,1,3,100,100,0
Denver,1,30,100,100,0
Denver,1,300,100,100,0
Denver,1,301,100,100,0
Denver,1,302,100,100,0
Denver,1,303,100,100,0
Denver,1,304,100,100,0
Denver,1,305,100,100,0
Denver,1,306,101,101,0
Denver,1,307,100,100,0
Denver,1,308,100,100,0
Denver,1,309,100,100,0
Denver,1,31,100,100,0
Denver,1,310,100,100,0
Denver,1,311,100,100,0
Denver,1,312,100,100,0
Denver,1,313,101,101,0
Denver,1,314,101,101,0
Denver,1,315,100,100,0
Denver,1,316,100,100,0
Denver,1,317,100,100,0
Denver,1,318,100,100,0
Denver,1,319,100,100,0
Denver,1,32,100,100,0
Denver,1,320,100,100,0
Denver,1,321,101,101,0
Denver,1,322,100,100,0
Denver,1,323,100,100,0
Denver,1,324,100,100,0
Denver,1,325,100,100,0
Denver,1,326,100,100,0
Denver,1,327,100,100,0
Denver,1,328,100,100,0
Denver,1,329,100,100,0
Denver,1,33,100,100,0
Denver,1,330,100,100,0
Denver,1,331,100,100,0
Denver,1,332,100,100,0
Denver,1,333,100,100,0
Denver,1,334,100,100,0
Denver,1,335,100,100,0
Denver,1,336,100,100,0
Denver,1,337,100,100,0
Denver,1,338,100,100,0
Denver,1,339,100,100,0
Denver,1,34,100,100,0
Denver,1,340,100,100,0
Denver,1,341,100,100,0
Denver,1,342,100,100,0
Denver,1,343,100,100,0
Denver,1,344,100,100,0
Denver,1,345,100,100,0
Denver,1,346,100,100,0
Denver,1,347,100,100,0
Denver,1,348,100,100,0
Denver,1,349,100,100,0
Denver,1,35,100,100,0
Denver,1,350,100,100,0
Denver,1,351,100,100,0
Denver,1,352,100,100,0
Denver,1,353,100,100,0
Denver,1,354,100,100,0
Denver,1,355,101,101,0
Denver,1,356,100,100,0
Denver,1,357,100,100,0
Denver,1,358,100,100,0
Denver,1,359,100,100,0
Denver,1,36,100,100,0
Denver,1,360,100,100,0
Denver,1,361,100,100,0
Denver,1,362,100,100,0
Denver,1,363,100,100,0
Denver,1,364,100,100,0
Denver,1,365,100,100,0
Denver,1,366,100,100,0
Denver,1,367,100,100,0
Denver,1,368,100,100,0
Denver,1,369,100,100,0
Denver,1,37,100,100,0
Denver,1,370,100,100,0
Denver,1,371,100,100,0
Denver,1,372,100,100,0
Denver,1,373,100,100,0
Denver,1,374,100,100,0
Denver,1,375,100,100,0
Denver,1,376,100,100,0
Denver,1,377,100,100,0
Denver,1,378,100,100,0
Denver,1,379,100,100,0
Denver,1,38,100,100,0
Denver,1,380,100,100,0
Denver,1,381,100,100,0
Denver,1,382,100,100,0
Denver,1,383,100,100,0
Denver,1,384,100,100,0
Denver,1,385,100,100,0
Denver,1,386,100,100,0
Denver,1,387,100,100,0
Denver,1,388,100,100,0
Denver,1,389,100,100,0
Denver,1,39,100,100,0
Denver,1,390,100,100,0
Denver,1,391,100,100,0
Denver,1,392,100,100,0
Denver,1,393,101,101,0
Denver,1,394,100,100,0
Denver,1,395,100,100,0
Denver,1,396,100,100,0
Denver,1,397,100,100,0
Denver,1,398,100,100,0
Denver,1,399,100,100,0
Denver,1,4,100,100,0
Denver,1,40,100,100,0
Denver,1,400,100,100,0
Denver,1,401,100,100,0
Denver,1,402,100,100,0
Denver,1,403,100,100,0
Denver,1,404,100,100,0
Denver,1,405,100,100,0
Denver,1,406,100,100,0
Denver,1,407,100,100,0
Denver,1,408,100,100,0
Denver,1,409,100,100,0
Denver,1,41,100,100,0
Denver,1,410,100,100,0
Denver,1,411,100,100,0
Denver,1,412,100,100,0
Denver,1,413,100,100,0
Denver,1,414,100,100,0
Denver,1,415,100,100,0
Denver,1,416,100,100,0
Denver,1,417,100,100,0
Denver,1,418,100,100,0
Denver,1,419,100,100,0
Denver,1,42,100,100,0
Denver,1,420,100,100,0
Denver,1,421,100,100,0
Denver,1,422,100,100,0
Denver,1,423,100,100,0
Denver,1,424,100,100,0
Denver,1,425,100,100,0
Denver,1,426,100,100,0
Denver,1,427,100,100,0
Denver,1,428,100,100,0
Denver,1,429,100,100,0
Denver,1,43,100,100,0
Denver,1,430,100,100,0
Denver,1,431,100,100,0
Denver,1,432,100,100,0
Denver,1,433,100,100,0
Denver,1,434,100,100,0
Denver,1,435,100,100,0
Denver,1,436,100,100,0
Denver,1,437,100,100,0
Denver,1,438,100,100,0
Denver,1,439,100,100,0
Denver,1,44,100,100,0
Denver,1,440,100,100,0
Denver,1,441,100,100,0
Denver,1,442,100,100,0
Denver,1,443,100,100,0
Denver,1,444,100,100,0
Denver,1,445,100,100,0
Denver,1,446,100,100,0
Denver,1,447,100,100,0
Denver,1,448,100,100,0
Denver,1,449,100,100,0
Denver,1,45,100,100,0
Denver,1,450,100,100,0
Denver,1,451,100,100,0
Denver,1,452,100,100,0
Denver,1,453,100,100,0
Denver,1,454,100,100,0
Denver,1,455,100,100,0
Denver,1,456,100,100,0
Denver,1,457,100,100,0
Denver,1,458,100,100,0
Denver,1,459,100,100,0
Denver,1,46,100,100,0
Denver,1,460,100,100,0
Denver,1,461,100,100,0
Denver,1,462,100,100,0
Denver,1,463,100,100,0
Denver,1,464,100,100,0
Denver,1,465,100,100,0
Denver,1,466,100,100,0
Denver,1,467,100,100,0
Denver,1,468,100,100,0
Denver,1,469,100,100,0
Denver,1,47,100,100,0
Denver,1,470,100,100,0
Denver,1,471,100,100,0
Denver,1,472,100,100,0
Denver,1,473,100,100,0
Denver,1,474,100,100,0
Denver,1,475,100,100,0
Denver,1,476,100,100,0
Denver,1,477,100,100,0
Denver,1,478,100,100,0
Denver,1,479,100,100,0
Denver,1,48,100,100,0
Denver,1,480,100,100,0
Denver,1,481,100,100,0
Denver,1,482,100,100,0
Denver,1,483,101,101,0
Denver,1,484,100,100,0
Denver,1,485,100,100,0
Denver,1,486,100,100,0
Denver,1,487,100,100,0
Denver,1,488,100,100,0
Denver,1,489,100,100,0
