county_name,contest_name,imprinted_id,ballot_type,choice_per_voting_computer,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id,audit_reason
Clear Creek,State Representative - District 49 - REP,2-33-13,002-REP,"""John A. Caldwell""","""John A. Caldwell""",YES,uploaded,"",2022-07-12 11:31:52.26853,96729,
Clear Creek,State Representative - District 49 - REP,2-36-12,002-REP,"""Kathryn Lehr""","""Kathryn Lehr""",YES,uploaded,"",2022-07-12 11:33:15.964387,96798,
Clear Creek,State Representative - District 49 - REP,2-37-14,002-REP,"""John A. Caldwell""","""John A. Caldwell""",YES,uploaded,"",2022-07-12 11:34:33.653775,96823,
Clear Creek,State Representative - District 49 - REP,2-40-21,002-REP,"","",YES,uploaded,"",2022-07-12 11:36:14.261582,96891,
Clear Creek,State Representative - District 49 - REP,2-46-1,002-REP,"""Kathryn Lehr""","""Kathryn Lehr""",YES,uploaded,"",2022-07-12 11:37:33.663421,97428,
Clear Creek,State Representative - District 49 - REP,2-6-18,002-REP,"""John A. Caldwell""","""John A. Caldwell""",YES,uploaded,"",2022-07-12 11:15:41.657025,95280,
Clear Creek,State Representative - District 49 - REP,2-6-22,002-REP,"""John A. Caldwell""","""John A. Caldwell""",YES,uploaded,"",2022-07-12 11:17:22.639287,95272,
Clear Creek,State Representative - District 49 - REP,4-11-11,002-REP,"""John A. Caldwell""","""John A. Caldwell""",YES,uploaded,"",2022-07-12 11:47:02.523823,95757,
Clear Creek,State Representative - District 49 - REP,4-12-1,002-REP,"""John A. Caldwell""","""John A. Caldwell""",YES,uploaded,"",2022-07-12 11:47:41.300244,95788,
Clear Creek,State Representative - District 49 - REP,4-13-19,002-REP,"""John A. Caldwell""","""John A. Caldwell""",YES,uploaded,"",2022-07-12 11:56:41.961183,95811,
Clear Creek,State Representative - District 49 - REP,4-21-23,002-REP,"""Kathryn Lehr""","""Kathryn Lehr""",YES,uploaded,"",2022-07-12 12:03:08.504667,96208,
Clear Creek,State Representative - District 49 - REP,4-21-25,002-REP,"""John A. Caldwell""","""John A. Caldwell""",YES,uploaded,"",2022-07-12 12:03:49.007287,96201,
Clear Creek,State Representative - District 49 - REP,4-21-5,002-REP,"""Kathryn Lehr""","""Kathryn Lehr""",YES,uploaded,"",2022-07-12 12:01:43.697332,96192,
Clear Creek,State Representative - District 49 - REP,4-24-5,002-REP,"","",YES,uploaded,"",2022-07-12 12:05:31.046904,96268,
Clear Creek,State Representative - District 49 - REP,4-26-11,002-REP,"","",YES,uploaded,"",2022-07-12 12:08:16.755304,96480,
Clear Creek,State Representative - District 49 - REP,4-27-19,002-REP,"""John A. Caldwell""","""John A. Caldwell""",YES,uploaded,"",2022-07-12 12:08:57.793225,96561,
Clear Creek,State Representative - District 49 - REP,4-27-25,002-REP,"""John A. Caldwell""","""John A. Caldwell""",YES,uploaded,"",2022-07-12 12:09:35.227801,96547,
Clear Creek,State Representative - District 49 - REP,4-31-21,002-REP,"""John A. Caldwell""","""John A. Caldwell""",YES,uploaded,"",2022-07-12 12:11:33.047374,96691,
Clear Creek,State Representative - District 49 - REP,4-34-7,002-REP,"""Kathryn Lehr""","""Kathryn Lehr""",YES,uploaded,"",2022-07-12 12:12:53.331694,97008,
Clear Creek,State Representative - District 49 - REP,4-35-17,002-REP,"""Kathryn Lehr""","""Kathryn Lehr""",YES,uploaded,"",2022-07-12 12:14:56.468604,97028,
Clear Creek,State Representative - District 49 - REP,4-38-4,002-REP,"""Kathryn Lehr""","""Kathryn Lehr""",YES,uploaded,"",2022-07-12 12:17:36.214827,97107,
Clear Creek,State Representative - District 49 - REP,4-39-8,002-REP,"""Kathryn Lehr""","""Kathryn Lehr""",YES,uploaded,"",2022-07-12 12:18:22.50229,97138,
Clear Creek,State Representative - District 49 - REP,4-40-16,002-REP,"""John A. Caldwell""","""John A. Caldwell""",YES,uploaded,"",2022-07-12 12:19:47.687791,97153,
Clear Creek,State Representative - District 49 - REP,4-40-23,002-REP,"""John A. Caldwell""","""John A. Caldwell""",YES,uploaded,"",2022-07-12 12:20:27.304814,97159,
Clear Creek,State Representative - District 49 - REP,4-44-20,002-REP,"""John A. Caldwell""","""John A. Caldwell""",YES,uploaded,"",2022-07-12 12:21:08.670139,97260,
Clear Creek,State Representative - District 49 - REP,4-46-13,002-REP,"""Kathryn Lehr""","""Kathryn Lehr""",YES,uploaded,"",2022-07-12 12:24:58.559942,97315,
Clear Creek,State Representative - District 49 - REP,4-46-23,002-REP,"""Kathryn Lehr""","""Kathryn Lehr""",YES,uploaded,"",2022-07-12 12:25:59.54556,97291,
Clear Creek,State Representative - District 49 - REP,4-6-11,002-REP,"""John A. Caldwell""","""John A. Caldwell""",YES,uploaded,"",2022-07-12 11:40:25.335501,95618,
Clear Creek,State Representative - District 49 - REP,4-8-16,002-REP,"""Kathryn Lehr""","""Kathryn Lehr""",YES,uploaded,"",2022-07-12 11:43:21.696304,95679,
Clear Creek,State Representative - District 49 - REP,4-8-8,002-REP,"""John A. Caldwell""","""John A. Caldwell""",YES,uploaded,"",2022-07-12 11:41:44.312515,95688,
Clear Creek,State Representative - District 49 - REP,4-8-9,002-REP,"""John A. Caldwell""","""John A. Caldwell""",YES,uploaded,"",2022-07-12 11:42:22.745763,95669,
Clear Creek,State Representative - District 49 - REP,4-9-16,002-REP,"""Kathryn Lehr""","""Kathryn Lehr""",YES,uploaded,"",2022-07-12 11:45:35.464457,95704,
Clear Creek,State Representative - District 49 - REP,4-9-19,002-REP,"""Kathryn Lehr""","""Kathryn Lehr""",YES,uploaded,"",2022-07-12 11:46:16.953535,95711,
Clear Creek,State Senator - District 8 - DEM,2-10-14,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 11:21:48.666744,95380,
Clear Creek,State Senator - District 8 - DEM,2-12-1,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 11:23:15.312094,95433,
Clear Creek,State Senator - District 8 - DEM,2-14-16,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 11:23:56.953919,95473,
Clear Creek,State Senator - District 8 - DEM,2-19-18,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 11:25:30.386333,96104,
Clear Creek,State Senator - District 8 - DEM,2-20-20,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 11:26:59.353466,96135,
Clear Creek,State Senator - District 8 - DEM,2-22-18,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 11:27:40.378555,96173,
Clear Creek,State Senator - District 8 - DEM,2-23-13,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 11:28:21.362788,96316,
Clear Creek,State Senator - District 8 - DEM,2-3-25,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 11:14:47.892542,95190,
Clear Creek,State Senator - District 8 - DEM,2-35-24,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 11:32:35.540845,96781,
Clear Creek,State Senator - District 8 - DEM,2-37-8,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 11:33:54.767348,96837,
Clear Creek,State Senator - District 8 - DEM,2-40-20,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 11:35:17.136854,96910,
Clear Creek,State Senator - District 8 - DEM,2-43-21,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 11:36:54.453514,97349,
Clear Creek,State Senator - District 8 - DEM,2-6-19,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 11:16:34.02988,95286,
Clear Creek,State Senator - District 8 - DEM,2-7-5,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 11:18:08.462701,95295,
Clear Creek,State Senator - District 8 - DEM,2-9-10,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 11:20:19.320113,95351,
Clear Creek,State Senator - District 8 - DEM,2-9-11,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 11:21:02.64753,95356,
Clear Creek,State Senator - District 8 - DEM,2-9-3,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 11:18:51.959107,95346,
Clear Creek,State Senator - District 8 - DEM,2-9-8,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 11:19:28.942475,95363,
Clear Creek,State Senator - District 8 - DEM,4-12-2,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 11:48:40.219345,95778,
Clear Creek,State Senator - District 8 - DEM,4-13-18,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 11:49:28.604302,95805,
Clear Creek,State Senator - District 8 - DEM,4-15-24,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 11:57:55.367988,95858,
Clear Creek,State Senator - District 8 - DEM,4-18-1,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 11:58:38.359559,95921,
Clear Creek,State Senator - District 8 - DEM,4-18-3,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 11:59:17.765448,95928,
Clear Creek,State Senator - District 8 - DEM,4-20-6,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 12:00:08.183914,96027,
Clear Creek,State Senator - District 8 - DEM,4-20-7,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 12:01:02.062789,96033,
Clear Creek,State Senator - District 8 - DEM,4-21-20,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 12:02:24.1075,96202,
Clear Creek,State Senator - District 8 - DEM,4-22-10,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 12:04:32.745801,96225,
Clear Creek,State Senator - District 8 - DEM,4-2-4,001-DEM,"","",YES,uploaded,"",2022-07-12 11:38:37.879135,95521,
Clear Creek,State Senator - District 8 - DEM,4-24-22,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 12:06:12.600046,96277,
Clear Creek,State Senator - District 8 - DEM,4-26-10,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 12:07:13.3784,96477,
Clear Creek,State Senator - District 8 - DEM,4-28-10,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 12:10:12.147523,96586,
Clear Creek,State Senator - District 8 - DEM,4-31-8,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 12:10:52.115656,96713,
Clear Creek,State Senator - District 8 - DEM,4-33-25,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 12:12:13.235428,96979,
Clear Creek,State Senator - District 8 - DEM,4-34-24,001-DEM,"","",YES,uploaded,"",2022-07-12 12:13:58.470295,96997,
Clear Creek,State Senator - District 8 - DEM,4-36-8,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 12:15:38.037892,97063,
Clear Creek,State Senator - District 8 - DEM,4-36-9,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 12:16:17.221983,97062,
Clear Creek,State Senator - District 8 - DEM,4-37-18,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 12:16:55.856576,97085,
Clear Creek,State Senator - District 8 - DEM,4-5-6,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 11:39:27.006385,95601,
Clear Creek,State Senator - District 8 - DEM,4-7-18,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 11:41:06.920461,95652,
Clear Creek,State Senator - District 8 - DEM,4-8-25,001-DEM,"""Dylan Roberts""","""Dylan Roberts""",YES,uploaded,"",2022-07-12 11:44:07.15428,95684,
Clear Creek,State Senator - District 8 - REP,2-11-14,002-REP,"""Matt Solomon""","""Matt Solomon""",YES,uploaded,"",2022-07-12 11:22:34.456103,95392,
Clear Creek,State Senator - District 8 - REP,2-19-14,002-REP,"""Matt Solomon""","""Matt Solomon""",YES,uploaded,"",2022-07-12 11:24:47.825507,96092,
Clear Creek,State Senator - District 8 - REP,2-20-9,002-REP,"""Matt Solomon""","""Matt Solomon""",YES,uploaded,"",2022-07-12 11:26:13.61029,96124,
Clear Creek,State Senator - District 8 - REP,2-29-8,002-REP,"""Matt Solomon""","""Matt Solomon""",YES,uploaded,"",2022-07-12 11:30:52.875796,96513,
Clear Creek,State Senator - District 8 - REP,2-3-24,002-REP,"""Matt Solomon""","""Matt Solomon""",YES,uploaded,"",2022-07-12 11:13:50.097893,95212,
Clear Creek,State Senator - District 8 - REP,2-33-13,002-REP,"","",YES,uploaded,"",2022-07-12 11:31:52.26853,96729,
Clear Creek,State Senator - District 8 - REP,2-36-12,002-REP,"""Matt Solomon""","""Matt Solomon""",YES,uploaded,"",2022-07-12 11:33:15.964387,96798,
Clear Creek,State Senator - District 8 - REP,2-37-14,002-REP,"""Matt Solomon""","""Matt Solomon""",YES,uploaded,"",2022-07-12 11:34:33.653775,96823,
Clear Creek,State Senator - District 8 - REP,2-40-21,002-REP,"""Matt Solomon""","""Matt Solomon""",YES,uploaded,"",2022-07-12 11:36:14.261582,96891,
Clear Creek,State Senator - District 8 - REP,2-46-1,002-REP,"""Matt Solomon""","""Matt Solomon""",YES,uploaded,"",2022-07-12 11:37:33.663421,97428,
Clear Creek,State Senator - District 8 - REP,2-6-18,002-REP,"""Matt Solomon""","""Matt Solomon""",YES,uploaded,"",2022-07-12 11:15:41.657025,95280,
Clear Creek,State Senator - District 8 - REP,2-6-22,002-REP,"""Matt Solomon""","""Matt Solomon""",YES,uploaded,"",2022-07-12 11:17:22.639287,95272,
Clear Creek,State Senator - District 8 - REP,4-11-11,002-REP,"""Matt Solomon""","""Matt Solomon""",YES,uploaded,"",2022-07-12 11:47:02.523823,95757,
Clear Creek,State Senator - District 8 - REP,4-12-1,002-REP,"""Matt Solomon""","""Matt Solomon""",YES,uploaded,"",2022-07-12 11:47:41.300244,95788,
Clear Creek,State Senator - District 8 - REP,4-13-19,002-REP,"","",YES,uploaded,"",2022-07-12 11:56:41.961183,95811,
Clear Creek,State Senator - District 8 - REP,4-21-23,002-REP,"""Matt Solomon""","""Matt Solomon""",YES,uploaded,"",2022-07-12 12:03:08.504667,96208,
Clear Creek,State Senator - District 8 - REP,4-21-25,002-REP,"""Matt Solomon""","""Matt Solomon""",YES,uploaded,"",2022-07-12 12:03:49.007287,96201,
Clear Creek,State Senator - District 8 - REP,4-21-5,002-REP,"""Matt Solomon""","""Matt Solomon""",YES,uploaded,"",2022-07-12 12:01:43.697332,96192,
Clear Creek,State Senator - District 8 - REP,4-24-5,002-REP,"","",YES,uploaded,"",2022-07-12 12:05:31.046904,96268,
Clear Creek,State Senator - District 8 - REP,4-26-11,002-REP,"","",YES,uploaded,"",2022-07-12 12:08:16.755304,96480,
Clear Creek,State Senator - District 8 - REP,4-27-19,002-REP,"""Matt Solomon""","""Matt Solomon""",YES,uploaded,"",2022-07-12 12:08:57.793225,96561,
Clear Creek,State Senator - District 8 - REP,4-27-25,002-REP,"""Matt Solomon""","""Matt Solomon""",YES,uploaded,"",2022-07-12 12:09:35.227801,96547,
Clear Creek,State Senator - District 8 - REP,4-31-21,002-REP,"""Matt Solomon""","""Matt Solomon""",YES,uploaded,"",2022-07-12 12:11:33.047374,96691,
Clear Creek,State Senator - District 8 - REP,4-34-7,002-REP,"""Matt Solomon""","""Matt Solomon""",YES,uploaded,"",2022-07-12 12:12:53.331694,97008,
Clear Creek,State Senator - District 8 - REP,4-35-17,002-REP,"","",YES,uploaded,"",2022-07-12 12:14:56.468604,97028,
Clear Creek,State Senator - District 8 - REP,4-38-4,002-REP,"""Matt Solomon""","""Matt Solomon""",YES,uploaded,"",2022-07-12 12:17:36.214827,97107,
Clear Creek,State Senator - District 8 - REP,4-39-8,002-REP,"""Matt Solomon""","""Matt Solomon""",YES,uploaded,"",2022-07-12 12:18:22.50229,97138,
Clear Creek,State Senator - District 8 - REP,4-40-16,002-REP,"""Matt Solomon""","""Matt Solomon""",YES,uploaded,"",2022-07-12 12:19:47.687791,97153,
Clear Creek,State Senator - District 8 - REP,4-40-23,002-REP,"""Matt Solomon""","""Matt Solomon""",YES,uploaded,"",2022-07-12 12:20:27.304814,97159,
Clear Creek,State Senator - District 8 - REP,4-44-20,002-REP,"""Matt Solomon""","""Matt Solomon""",YES,uploaded,"",2022-07-12 12:21:08.670139,97260,
Clear Creek,State Senator - District 8 - REP,4-46-13,002-REP,"","",YES,uploaded,"",2022-07-12 12:24:58.559942,97315,
Clear Creek,State Senator - District 8 - REP,4-46-23,002-REP,"""Matt Solomon""","""Matt Solomon""",YES,uploaded,"",2022-07-12 12:25:59.54556,97291,
Clear Creek,State Senator - District 8 - REP,4-6-11,002-REP,"","",YES,uploaded,"",2022-07-12 11:40:25.335501,95618,
Clear Creek,State Senator - District 8 - REP,4-8-16,002-REP,"","",YES,uploaded,"",2022-07-12 11:43:21.696304,95679,
Clear Creek,State Senator - District 8 - REP,4-8-8,002-REP,"""Matt Solomon""","""Matt Solomon""",YES,uploaded,"",2022-07-12 11:41:44.312515,95688,
Clear Creek,State Senator - District 8 - REP,4-8-9,002-REP,"""Matt Solomon""","""Matt Solomon""",YES,uploaded,"",2022-07-12 11:42:22.745763,95669,
Clear Creek,State Senator - District 8 - REP,4-9-16,002-REP,"","",YES,uploaded,"",2022-07-12 11:45:35.464457,95704,
Clear Creek,State Senator - District 8 - REP,4-9-19,002-REP,"""Matt Solomon""","""Matt Solomon""",YES,uploaded,"",2022-07-12 11:46:16.953535,95711,
Clear Creek,State Treasurer - DEM,2-10-14,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 11:21:48.666744,95380,
Clear Creek,State Treasurer - DEM,2-12-1,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 11:23:15.312094,95433,
Clear Creek,State Treasurer - DEM,2-14-16,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 11:23:56.953919,95473,
Clear Creek,State Treasurer - DEM,2-19-18,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 11:25:30.386333,96104,
Clear Creek,State Treasurer - DEM,2-20-20,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 11:26:59.353466,96135,
Clear Creek,State Treasurer - DEM,2-22-18,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 11:27:40.378555,96173,
Clear Creek,State Treasurer - DEM,2-23-13,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 11:28:21.362788,96316,
Clear Creek,State Treasurer - DEM,2-3-25,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 11:14:47.892542,95190,
Clear Creek,State Treasurer - DEM,2-35-24,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 11:32:35.540845,96781,
Clear Creek,State Treasurer - DEM,2-37-8,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 11:33:54.767348,96837,
Clear Creek,State Treasurer - DEM,2-40-20,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 11:35:17.136854,96910,
Clear Creek,State Treasurer - DEM,2-43-21,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 11:36:54.453514,97349,
Clear Creek,State Treasurer - DEM,2-6-19,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 11:16:34.02988,95286,
Clear Creek,State Treasurer - DEM,2-7-5,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 11:18:08.462701,95295,
Clear Creek,State Treasurer - DEM,2-9-10,001-DEM,"","",YES,uploaded,"",2022-07-12 11:20:19.320113,95351,
Clear Creek,State Treasurer - DEM,2-9-11,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 11:21:02.64753,95356,
Clear Creek,State Treasurer - DEM,2-9-3,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 11:18:51.959107,95346,
Clear Creek,State Treasurer - DEM,2-9-8,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 11:19:28.942475,95363,
Clear Creek,State Treasurer - DEM,4-12-2,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 11:48:40.219345,95778,
Clear Creek,State Treasurer - DEM,4-13-18,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 11:49:28.604302,95805,
Clear Creek,State Treasurer - DEM,4-15-24,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 11:57:55.367988,95858,
Clear Creek,State Treasurer - DEM,4-18-1,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 11:58:38.359559,95921,
Clear Creek,State Treasurer - DEM,4-18-3,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 11:59:17.765448,95928,
Clear Creek,State Treasurer - DEM,4-20-6,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 12:00:08.183914,96027,
Clear Creek,State Treasurer - DEM,4-20-7,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 12:01:02.062789,96033,
Clear Creek,State Treasurer - DEM,4-21-20,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 12:02:24.1075,96202,
Clear Creek,State Treasurer - DEM,4-22-10,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 12:04:32.745801,96225,
Clear Creek,State Treasurer - DEM,4-2-4,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 11:38:37.879135,95521,
Clear Creek,State Treasurer - DEM,4-24-22,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 12:06:12.600046,96277,
Clear Creek,State Treasurer - DEM,4-26-10,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 12:07:13.3784,96477,
Clear Creek,State Treasurer - DEM,4-28-10,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 12:10:12.147523,96586,
Clear Creek,State Treasurer - DEM,4-31-8,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 12:10:52.115656,96713,
Clear Creek,State Treasurer - DEM,4-33-25,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 12:12:13.235428,96979,
Clear Creek,State Treasurer - DEM,4-34-24,001-DEM,"","",YES,uploaded,"",2022-07-12 12:13:58.470295,96997,
Clear Creek,State Treasurer - DEM,4-36-8,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 12:15:38.037892,97063,
Clear Creek,State Treasurer - DEM,4-36-9,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 12:16:17.221983,97062,
Clear Creek,State Treasurer - DEM,4-37-18,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 12:16:55.856576,97085,
Clear Creek,State Treasurer - DEM,4-5-6,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 11:39:27.006385,95601,
Clear Creek,State Treasurer - DEM,4-7-18,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 11:41:06.920461,95652,
Clear Creek,State Treasurer - DEM,4-8-25,001-DEM,"""Dave Young""","""Dave Young""",YES,uploaded,"",2022-07-12 11:44:07.15428,95684,
Clear Creek,State Treasurer - REP,2-11-14,002-REP,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-12 11:22:34.456103,95392,
Clear Creek,State Treasurer - REP,2-19-14,002-REP,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-12 11:24:47.825507,96092,
Clear Creek,State Treasurer - REP,2-20-9,002-REP,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-12 11:26:13.61029,96124,
Clear Creek,State Treasurer - REP,2-29-8,002-REP,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-12 11:30:52.875796,96513,
Clear Creek,State Treasurer - REP,2-3-24,002-REP,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-12 11:13:50.097893,95212,
Clear Creek,State Treasurer - REP,2-33-13,002-REP,"","",YES,uploaded,"",2022-07-12 11:31:52.26853,96729,
Clear Creek,State Treasurer - REP,2-36-12,002-REP,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-12 11:33:15.964387,96798,
Clear Creek,State Treasurer - REP,2-37-14,002-REP,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-12 11:34:33.653775,96823,
Clear Creek,State Treasurer - REP,2-40-21,002-REP,"","",YES,uploaded,"",2022-07-12 11:36:14.261582,96891,
Clear Creek,State Treasurer - REP,2-46-1,002-REP,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-12 11:37:33.663421,97428,
Clear Creek,State Treasurer - REP,2-6-18,002-REP,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-12 11:15:41.657025,95280,
Clear Creek,State Treasurer - REP,2-6-22,002-REP,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-12 11:17:22.639287,95272,
Clear Creek,State Treasurer - REP,4-11-11,002-REP,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-12 11:47:02.523823,95757,
Clear Creek,State Treasurer - REP,4-12-1,002-REP,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-12 11:47:41.300244,95788,
Clear Creek,State Treasurer - REP,4-13-19,002-REP,"","",YES,uploaded,"",2022-07-12 11:56:41.961183,95811,
Clear Creek,State Treasurer - REP,4-21-23,002-REP,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-12 12:03:08.504667,96208,
Clear Creek,State Treasurer - REP,4-21-25,002-REP,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-12 12:03:49.007287,96201,
Clear Creek,State Treasurer - REP,4-21-5,002-REP,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-12 12:01:43.697332,96192,
Clear Creek,State Treasurer - REP,4-24-5,002-REP,"","",YES,uploaded,"",2022-07-12 12:05:31.046904,96268,
Clear Creek,State Treasurer - REP,4-26-11,002-REP,"","",YES,uploaded,"",2022-07-12 12:08:16.755304,96480,
Clear Creek,State Treasurer - REP,4-27-19,002-REP,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-12 12:08:57.793225,96561,
Clear Creek,State Treasurer - REP,4-27-25,002-REP,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-12 12:09:35.227801,96547,
Clear Creek,State Treasurer - REP,4-31-21,002-REP,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-12 12:11:33.047374,96691,
Clear Creek,State Treasurer - REP,4-34-7,002-REP,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-12 12:12:53.331694,97008,
