county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Broomfield,105,104,50,50,0
Broomfield,105,105,50,50,0
Broomfield,105,106,48,48,0
Broomfield,105,107,50,50,0
Broomfield,105,108,49,49,0
Broomfield,105,109,68,68,0
Broomfield,105,11,50,50,0
Broomfield,105,110,50,50,0
Broomfield,105,111,49,49,0
Broomfield,105,112,50,50,0
Broomfield,105,113,49,49,0
Broomfield,105,114,49,49,0
Broomfield,105,115,49,49,0
Broomfield,105,116,47,47,0
Broomfield,105,117,50,50,0
Broomfield,105,118,49,49,0
Broomfield,105,119,50,50,0
Broomfield,105,12,50,50,0
Broomfield,105,120,48,48,0
Broomfield,105,121,49,49,0
Broomfield,105,122,49,49,0
Broomfield,105,123,50,50,0
Broomfield,105,124,50,50,0
Broomfield,105,125,50,50,0
Broomfield,105,126,49,49,0
Broomfield,105,127,49,49,0
Broomfield,105,128,50,50,0
Broomfield,105,129,50,50,0
Broomfield,105,13,50,50,0
Broomfield,105,130,49,49,0
Broomfield,105,131,48,48,0
Broomfield,105,132,47,47,0
Broomfield,105,133,49,49,0
Broomfield,105,134,50,50,0
Broomfield,105,135,50,50,0
Broomfield,105,136,50,50,0
Broomfield,105,137,50,50,0
Broomfield,105,138,50,50,0
Broomfield,105,139,48,48,0
Broomfield,105,14,50,50,0
Broomfield,105,140,49,49,0
Broomfield,105,141,50,50,0
Broomfield,105,142,50,50,0
Broomfield,105,143,50,50,0
Broomfield,105,144,50,50,0
Broomfield,105,145,50,50,0
Broomfield,105,146,50,50,0
Broomfield,105,147,49,49,0
Broomfield,105,148,49,49,0
Broomfield,105,149,50,50,0
Broomfield,105,15,50,50,0
Broomfield,105,150,50,50,0
Broomfield,105,152,50,50,0
Broomfield,105,153,50,50,0
Broomfield,105,154,50,50,0
Broomfield,105,155,40,40,0
Broomfield,105,156,49,49,0
Broomfield,105,157,49,49,0
Broomfield,105,158,49,49,0
Broomfield,105,159,50,50,0
Broomfield,105,16,50,50,0
Broomfield,105,160,50,50,0
Broomfield,105,161,49,49,0
Broomfield,105,162,48,48,0
Broomfield,105,163,48,48,0
Broomfield,105,164,48,48,0
Broomfield,105,165,49,49,0
Broomfield,105,166,50,50,0
Broomfield,105,167,50,50,0
Broomfield,105,168,49,49,0
Broomfield,105,169,50,50,0
Broomfield,105,17,50,50,0
Broomfield,105,170,50,50,0
Broomfield,105,171,47,47,0
Broomfield,105,172,50,50,0
Broomfield,105,173,43,43,0
Broomfield,105,174,50,50,0
Broomfield,105,175,50,50,0
Broomfield,105,176,50,50,0
Broomfield,105,177,39,39,0
Broomfield,105,178,50,50,0
Broomfield,105,179,50,50,0
Broomfield,105,18,50,50,0
Broomfield,105,180,50,50,0
Broomfield,105,181,50,50,0
Broomfield,105,182,50,50,0
Broomfield,105,183,50,50,0
Broomfield,105,184,49,49,0
Broomfield,105,185,50,50,0
Broomfield,105,186,50,50,0
Broomfield,105,187,49,49,0
Broomfield,105,188,49,49,0
Broomfield,105,189,50,50,0
Broomfield,105,19,50,50,0
Broomfield,105,190,49,49,0
Broomfield,105,191,50,50,0
Broomfield,105,192,49,49,0
Broomfield,105,193,50,50,0
Broomfield,105,194,48,48,0
Broomfield,105,195,50,50,0
Broomfield,105,196,50,50,0
Broomfield,105,197,50,50,0
Broomfield,105,198,50,50,0
Broomfield,105,199,48,48,0
Broomfield,105,2,50,50,0
Broomfield,105,20,50,50,0
Broomfield,105,200,50,50,0
Broomfield,105,201,45,45,0
Broomfield,105,202,50,50,0
Broomfield,105,203,50,50,0
Broomfield,105,204,50,50,0
Broomfield,105,205,50,50,0
Broomfield,105,206,50,50,0
Broomfield,105,207,50,50,0
Broomfield,105,208,50,50,0
Broomfield,105,209,50,50,0
Broomfield,105,21,48,48,0
Broomfield,105,210,50,50,0
Broomfield,105,211,49,49,0
Broomfield,105,212,50,50,0
Broomfield,105,213,50,50,0
Broomfield,105,214,50,50,0
Broomfield,105,215,49,49,0
Broomfield,105,216,50,50,0
Broomfield,105,217,50,50,0
Broomfield,105,218,50,50,0
Broomfield,105,219,50,50,0
Broomfield,105,22,49,49,0
Broomfield,105,220,50,50,0
Broomfield,105,221,50,50,0
Broomfield,105,222,50,50,0
Broomfield,105,223,50,50,0
Broomfield,105,224,48,48,0
Broomfield,105,225,50,50,0
Broomfield,105,226,50,50,0
Broomfield,105,227,50,50,0
Broomfield,105,228,50,50,0
Broomfield,105,229,49,49,0
Broomfield,105,23,50,50,0
Broomfield,105,230,50,50,0
Broomfield,105,232,48,48,0
Broomfield,105,233,50,50,0
Broomfield,105,234,49,49,0
Broomfield,105,235,50,50,0
Broomfield,105,236,49,49,0
Broomfield,105,237,50,50,0
Broomfield,105,238,50,50,0
Broomfield,105,239,50,50,0
Broomfield,105,24,49,49,0
Broomfield,105,240,49,49,0
Broomfield,105,241,50,50,0
Broomfield,105,242,49,49,0
Broomfield,105,243,50,50,0
Broomfield,105,244,50,50,0
Broomfield,105,245,49,49,0
Broomfield,105,246,49,49,0
Broomfield,105,247,50,50,0
Broomfield,105,248,50,50,0
Broomfield,105,249,50,50,0
Broomfield,105,25,50,50,0
Broomfield,105,251,49,49,0
Broomfield,105,252,49,49,0
Broomfield,105,253,50,50,0
Broomfield,105,254,50,50,0
Broomfield,105,255,48,48,0
Broomfield,105,256,48,48,0
Broomfield,105,257,50,50,0
Broomfield,105,258,49,49,0
Broomfield,105,259,49,49,0
Broomfield,105,26,50,50,0
Broomfield,105,260,49,49,0
Broomfield,105,261,48,48,0
Broomfield,105,262,48,48,0
Broomfield,105,263,48,48,0
Broomfield,105,264,50,50,0
Broomfield,105,265,48,48,0
Broomfield,105,266,49,49,0
Broomfield,105,267,50,50,0
Broomfield,105,268,49,49,0
Broomfield,105,269,50,50,0
Broomfield,105,27,50,50,0
Broomfield,105,270,50,50,0
Broomfield,105,271,47,47,0
Broomfield,105,272,50,50,0
Broomfield,105,273,39,39,0
Broomfield,105,274,61,61,0
Broomfield,105,275,14,14,0
Broomfield,105,276,25,25,0
Broomfield,105,277,48,48,0
Broomfield,105,278,11,11,0
Broomfield,105,279,60,60,0
Broomfield,105,28,50,50,0
Broomfield,105,29,50,50,0
Broomfield,105,3,50,50,0
Broomfield,105,30,50,50,0
Broomfield,105,31,50,50,0
Broomfield,105,32,50,50,0
Broomfield,105,33,48,48,0
Broomfield,105,34,50,50,0
Broomfield,105,35,49,49,0
Broomfield,105,36,50,50,0
Broomfield,105,37,50,50,0
Broomfield,105,38,50,50,0
Broomfield,105,39,49,49,0
Broomfield,105,4,49,49,0
Broomfield,105,40,49,49,0
Broomfield,105,41,49,49,0
Broomfield,105,42,50,50,0
Broomfield,105,43,50,50,0
Broomfield,105,44,48,48,0
Broomfield,105,45,50,50,0
Broomfield,105,46,50,50,0
Broomfield,105,47,49,49,0
Broomfield,105,48,49,49,0
Broomfield,105,49,50,50,0
Broomfield,105,5,50,50,0
Broomfield,105,50,26,26,0
Broomfield,105,51,49,49,0
Broomfield,105,52,50,50,0
Broomfield,105,53,50,50,0
Broomfield,105,54,49,49,0
Broomfield,105,55,50,50,0
Broomfield,105,56,49,49,0
Broomfield,105,57,50,50,0
Broomfield,105,58,49,49,0
Broomfield,105,59,50,50,0
Broomfield,105,6,50,50,0
Broomfield,105,60,48,48,0
Broomfield,105,61,50,50,0
Broomfield,105,62,50,50,0
Broomfield,105,63,49,49,0
Broomfield,105,64,50,50,0
Broomfield,105,65,48,48,0
Broomfield,105,66,25,25,0
Broomfield,105,67,49,49,0
Broomfield,105,68,50,50,0
Broomfield,105,69,50,50,0
Broomfield,105,7,49,49,0
Broomfield,105,70,50,50,0
Broomfield,105,71,50,50,0
Broomfield,105,72,49,49,0
Broomfield,105,73,49,49,0
Broomfield,105,74,50,50,0
Broomfield,105,75,50,50,0
Broomfield,105,76,49,49,0
Broomfield,105,77,49,49,0
Broomfield,105,78,49,49,0
Broomfield,105,79,50,50,0
Broomfield,105,8,50,50,0
Broomfield,105,80,50,50,0
Broomfield,105,81,50,50,0
Broomfield,105,82,44,44,0
Broomfield,105,83,50,50,0
Broomfield,105,84,49,49,0
Broomfield,105,85,45,45,0
Broomfield,105,86,48,48,0
Broomfield,105,87,50,50,0
Broomfield,105,88,49,49,0
Broomfield,105,89,50,50,0
Broomfield,105,9,49,49,0
Broomfield,105,90,50,50,0
Broomfield,105,91,52,52,0
Broomfield,105,92,50,50,0
Broomfield,105,93,50,50,0
Broomfield,105,94,47,47,0
Broomfield,105,95,49,49,0
Broomfield,105,96,50,50,0
Broomfield,105,97,50,50,0
Broomfield,105,98,50,50,0
Broomfield,105,99,49,49,0
Broomfield,108,1,47,47,0
Broomfield,108,10,49,49,0
Broomfield,108,11,49,49,0
Broomfield,108,12,50,50,0
Broomfield,108,13,50,50,0
Broomfield,108,14,50,50,0
Broomfield,108,15,50,50,0
Broomfield,108,16,49,49,0
Broomfield,108,17,50,50,0
Broomfield,108,18,49,49,0
Broomfield,108,19,50,50,0
Broomfield,108,2,50,50,0
Broomfield,108,20,49,49,0
Broomfield,108,21,49,49,0
Broomfield,108,22,50,50,0
Broomfield,108,23,50,50,0
Broomfield,108,24,49,49,0
Broomfield,108,25,50,50,0
Broomfield,108,26,48,48,0
Broomfield,108,27,44,44,0
Broomfield,108,28,35,35,0
Broomfield,108,29,52,52,0
Broomfield,108,3,50,50,0
Broomfield,108,30,49,49,0
Broomfield,108,31,47,47,0
Broomfield,108,32,52,52,0
Broomfield,108,33,44,44,0
Broomfield,108,34,58,58,0
Broomfield,108,35,49,49,0
Broomfield,108,36,48,48,0
Broomfield,108,37,48,48,0
Broomfield,108,38,55,55,0
Broomfield,108,39,48,48,0
Broomfield,108,4,100,100,0
Broomfield,108,40,49,49,0
Broomfield,108,41,50,50,0
Broomfield,108,42,49,49,0
Broomfield,108,43,50,50,0
Broomfield,108,44,50,50,0
Broomfield,108,45,48,48,0
Broomfield,108,46,50,50,0
Broomfield,108,47,50,50,0
Broomfield,108,48,50,50,0
Broomfield,108,49,50,50,0
Broomfield,108,5,50,50,0
Broomfield,108,50,50,50,0
Broomfield,108,51,49,49,0
Broomfield,108,52,49,49,0
Broomfield,108,53,50,50,0
Broomfield,108,54,47,47,0
Broomfield,108,55,50,50,0
Broomfield,108,56,50,50,0
Broomfield,108,57,50,50,0
Broomfield,108,58,49,49,0
Broomfield,108,59,50,50,0
Broomfield,108,6,50,50,0
Broomfield,108,60,50,50,0
Broomfield,108,61,49,49,0
Broomfield,108,62,1,1,0
Broomfield,108,63,49,49,0
Broomfield,108,64,54,54,0
Broomfield,108,65,50,50,0
Broomfield,108,66,47,47,0
Broomfield,108,67,48,48,0
Broomfield,108,68,50,50,0
Broomfield,108,69,49,49,0
Broomfield,108,7,49,49,0
Broomfield,108,70,50,50,0
Broomfield,108,71,48,48,0
Broomfield,108,72,49,49,0
Broomfield,108,73,48,48,0
Broomfield,108,74,50,50,0
Broomfield,108,75,50,50,0
Broomfield,108,76,47,47,0
Broomfield,108,77,50,50,0
Broomfield,108,78,38,38,0
Broomfield,108,79,33,33,0
Broomfield,108,8,48,48,0
Broomfield,108,9,50,50,0
Broomfield,109,1,50,50,0
Broomfield,109,10,46,46,0
Broomfield,109,11,43,43,0
Broomfield,109,2,50,50,0
Broomfield,109,3,50,50,0
Broomfield,109,4,51,51,0
Broomfield,109,5,50,50,0
Broomfield,109,6,50,50,0
Broomfield,109,7,50,50,0
Broomfield,109,8,51,51,0
Broomfield,109,9,51,51,0
Chaffee,102,1,50,50,0
Chaffee,102,10,50,50,0
Chaffee,102,100,50,50,0
Chaffee,102,101,50,50,0
Chaffee,102,102,50,50,0
Chaffee,102,103,50,50,0
Chaffee,102,104,50,50,0
Chaffee,102,105,50,50,0
Chaffee,102,106,50,50,0
Chaffee,102,107,50,50,0
Chaffee,102,108,50,50,0
Chaffee,102,109,50,50,0
Chaffee,102,11,50,50,0
Chaffee,102,110,50,50,0
Chaffee,102,111,50,50,0
Chaffee,102,112,50,50,0
Chaffee,102,113,50,50,0
Chaffee,102,114,50,50,0
Chaffee,102,115,50,50,0
Chaffee,102,116,50,50,0
Chaffee,102,117,50,50,0
Chaffee,102,118,50,50,0
Chaffee,102,119,49,49,0
Chaffee,102,12,50,50,0
Chaffee,102,120,50,50,0
Chaffee,102,121,50,50,0
Chaffee,102,122,50,50,0
Chaffee,102,123,50,50,0
Chaffee,102,124,50,50,0
Chaffee,102,125,50,50,0
Chaffee,102,126,50,50,0
Chaffee,102,127,50,50,0
Chaffee,102,128,50,50,0
Chaffee,102,129,50,50,0
Chaffee,102,13,50,50,0
Chaffee,102,130,50,50,0
Chaffee,102,131,50,50,0
Chaffee,102,132,50,50,0
Chaffee,102,133,50,50,0
Chaffee,102,134,50,50,0
Chaffee,102,135,50,50,0
Chaffee,102,136,50,50,0
Chaffee,102,137,50,50,0
Chaffee,102,138,50,50,0
Chaffee,102,139,50,50,0
Chaffee,102,14,50,50,0
Chaffee,102,140,50,50,0
Chaffee,102,141,50,50,0
Chaffee,102,142,50,50,0
Chaffee,102,143,50,50,0
Chaffee,102,144,50,50,0
Chaffee,102,145,50,50,0
Chaffee,102,146,50,50,0
Chaffee,102,147,50,50,0
Chaffee,102,148,50,50,0
Chaffee,102,149,50,50,0
Chaffee,102,15,50,50,0
Chaffee,102,150,50,50,0
Chaffee,102,151,50,50,0
Chaffee,102,152,50,50,0
Chaffee,102,153,50,50,0
Chaffee,102,154,50,50,0
Chaffee,102,155,50,50,0
Chaffee,102,156,50,50,0
Chaffee,102,157,50,50,0
Chaffee,102,158,50,50,0
Chaffee,102,159,50,50,0
Chaffee,102,16,50,50,0
Chaffee,102,160,50,50,0
Chaffee,102,161,50,50,0
Chaffee,102,162,50,50,0
Chaffee,102,163,50,50,0
Chaffee,102,164,50,50,0
Chaffee,102,165,50,50,0
Chaffee,102,166,50,50,0
Chaffee,102,167,50,50,0
Chaffee,102,168,50,50,0
Chaffee,102,169,50,50,0
Chaffee,102,17,50,50,0
Chaffee,102,170,50,50,0
Chaffee,102,171,122,122,0
Chaffee,102,172,50,50,0
Chaffee,102,173,50,50,0
Chaffee,102,174,50,50,0
Chaffee,102,175,60,60,0
Chaffee,102,176,50,50,0
Chaffee,102,177,50,50,0
Chaffee,102,178,50,50,0
Chaffee,102,179,50,50,0
Chaffee,102,18,50,50,0
Chaffee,102,180,50,50,0
Chaffee,102,181,50,50,0
Chaffee,102,182,50,50,0
Chaffee,102,183,50,50,0
Chaffee,102,184,50,50,0
Chaffee,102,185,50,50,0
Chaffee,102,186,50,50,0
Chaffee,102,187,50,50,0
Chaffee,102,188,50,50,0
Chaffee,102,189,50,50,0
Chaffee,102,19,50,50,0
Chaffee,102,190,50,50,0
Chaffee,102,191,50,50,0
Chaffee,102,192,50,50,0
Chaffee,102,193,50,50,0
Chaffee,102,194,52,52,0
Chaffee,102,195,50,50,0
Chaffee,102,196,50,50,0
Chaffee,102,197,50,50,0
Chaffee,102,198,50,50,0
Chaffee,102,199,50,50,0
Chaffee,102,2,50,50,0
Chaffee,102,20,50,50,0
Chaffee,102,200,50,50,0
Chaffee,102,201,50,50,0
Chaffee,102,202,82,82,0
Chaffee,102,203,50,50,0
Chaffee,102,204,20,20,0
Chaffee,102,205,100,100,0
Chaffee,102,206,16,16,0
Chaffee,102,207,34,34,0
Chaffee,102,21,50,50,0
Chaffee,102,22,50,50,0
Chaffee,102,23,50,50,0
Chaffee,102,24,50,50,0
Chaffee,102,25,50,50,0
Chaffee,102,26,50,50,0
Chaffee,102,27,50,50,0
Chaffee,102,28,49,49,0
Chaffee,102,29,50,50,0
Chaffee,102,3,50,50,0
Chaffee,102,30,50,50,0
Chaffee,102,31,50,50,0
Chaffee,102,32,50,50,0
Chaffee,102,33,50,50,0
Chaffee,102,34,50,50,0
Chaffee,102,35,50,50,0
Chaffee,102,36,50,50,0
Chaffee,102,37,50,50,0
Chaffee,102,38,50,50,0
Chaffee,102,39,50,50,0
Chaffee,102,4,50,50,0
Chaffee,102,40,50,50,0
Chaffee,102,41,50,50,0
Chaffee,102,42,50,50,0
Chaffee,102,43,50,50,0
Chaffee,102,44,50,50,0
Chaffee,102,45,50,50,0
Chaffee,102,46,50,50,0
Chaffee,102,47,50,50,0
Chaffee,102,48,50,50,0
Chaffee,102,49,50,50,0
Chaffee,102,5,50,50,0
Chaffee,102,50,50,50,0
Chaffee,102,51,50,50,0
Chaffee,102,52,50,50,0
Chaffee,102,53,50,50,0
Chaffee,102,54,50,50,0
Chaffee,102,55,50,50,0
Chaffee,102,56,50,50,0
Chaffee,102,57,50,50,0
Chaffee,102,58,50,50,0
Chaffee,102,59,50,50,0
Chaffee,102,6,50,50,0
Chaffee,102,60,50,50,0
Chaffee,102,61,50,50,0
Chaffee,102,62,50,50,0
Chaffee,102,63,50,50,0
Chaffee,102,64,50,50,0
Chaffee,102,65,50,50,0
Chaffee,102,66,50,50,0
Chaffee,102,67,50,50,0
Chaffee,102,68,50,50,0
Chaffee,102,69,50,50,0
Chaffee,102,7,50,50,0
Chaffee,102,70,50,50,0
Chaffee,102,71,50,50,0
Chaffee,102,72,50,50,0
Chaffee,102,73,50,50,0
Chaffee,102,74,50,50,0
Chaffee,102,75,50,50,0
Chaffee,102,76,50,50,0
Chaffee,102,77,50,50,0
Chaffee,102,78,50,50,0
Chaffee,102,79,50,50,0
Chaffee,102,8,50,50,0
Chaffee,102,80,50,50,0
Chaffee,102,81,50,50,0
Chaffee,102,82,50,50,0
Chaffee,102,83,50,50,0
Chaffee,102,84,50,50,0
Chaffee,102,85,50,50,0
Chaffee,102,86,50,50,0
Chaffee,102,87,50,50,0
Chaffee,102,88,50,50,0
Chaffee,102,89,50,50,0
Chaffee,102,9,50,50,0
Chaffee,102,90,50,50,0
Chaffee,102,91,50,50,0
Chaffee,102,92,50,50,0
Chaffee,102,93,50,50,0
Chaffee,102,94,50,50,0
Chaffee,102,95,50,50,0
Chaffee,102,96,50,50,0
Chaffee,102,97,40,40,0
Chaffee,102,98,71,71,0
Chaffee,102,99,38,38,0
Cheyenne,102,1,25,25,0
Cheyenne,102,10,25,25,0
Cheyenne,102,11,25,25,0
Cheyenne,102,12,25,25,0
Cheyenne,102,13,25,25,0
Cheyenne,102,14,25,25,0
Cheyenne,102,15,25,25,0
Cheyenne,102,16,25,25,0
Cheyenne,102,17,25,25,0
Cheyenne,102,18,25,25,0
Cheyenne,102,19,25,25,0
Cheyenne,102,2,25,25,0
Cheyenne,102,20,25,25,0
Cheyenne,102,21,25,25,0
Cheyenne,102,22,25,25,0
Cheyenne,102,23,25,25,0
Cheyenne,102,24,5,5,0
Cheyenne,102,25,32,32,0
Cheyenne,102,3,25,25,0
Cheyenne,102,4,25,25,0
Cheyenne,102,5,25,25,0
Cheyenne,102,6,25,25,0
Cheyenne,102,7,25,25,0
Cheyenne,102,8,25,25,0
Cheyenne,102,9,25,25,0
Clear Creek,102,1,50,50,0
Clear Creek,102,10,50,50,0
Clear Creek,102,11,50,50,0
Clear Creek,102,12,50,50,0
Clear Creek,102,13,50,50,0
Clear Creek,102,14,50,50,0
Clear Creek,102,15,50,50,0
Clear Creek,102,16,50,50,0
Clear Creek,102,17,50,50,0
Clear Creek,102,18,50,50,0
Clear Creek,102,19,50,50,0
Clear Creek,102,2,50,50,0
Clear Creek,102,20,50,50,0
Clear Creek,102,21,50,50,0
Clear Creek,102,22,50,50,0
Clear Creek,102,23,50,50,0
Clear Creek,102,24,50,50,0
Clear Creek,102,25,50,50,0
Clear Creek,102,26,50,50,0
Clear Creek,102,27,50,50,0
Clear Creek,102,28,50,50,0
Clear Creek,102,29,50,50,0
Clear Creek,102,3,50,50,0
Clear Creek,102,30,50,50,0
Clear Creek,102,31,50,50,0
Clear Creek,102,32,50,50,0
Clear Creek,102,33,50,50,0
Clear Creek,102,34,50,50,0
Clear Creek,102,35,50,50,0
Clear Creek,102,36,50,50,0
Clear Creek,102,37,50,50,0
Clear Creek,102,38,50,50,0
Clear Creek,102,39,50,50,0
Clear Creek,102,4,50,50,0
Clear Creek,102,40,50,50,0
Clear Creek,102,41,50,50,0
Clear Creek,102,42,50,50,0
Clear Creek,102,43,50,50,0
Clear Creek,102,44,50,50,0
Clear Creek,102,45,50,50,0
Clear Creek,102,46,50,50,0
Clear Creek,102,47,50,50,0
Clear Creek,102,48,50,50,0
Clear Creek,102,49,50,50,0
Clear Creek,102,5,50,50,0
Clear Creek,102,50,50,50,0
Clear Creek,102,51,50,50,0
Clear Creek,102,52,50,50,0
Clear Creek,102,53,50,50,0
Clear Creek,102,54,50,50,0
Clear Creek,102,55,50,50,0
Clear Creek,102,56,50,50,0
Clear Creek,102,57,50,50,0
Clear Creek,102,58,50,50,0
Clear Creek,102,59,50,50,0
Clear Creek,102,6,50,50,0
Clear Creek,102,60,50,50,0
Clear Creek,102,61,50,50,0
Clear Creek,102,62,50,50,0
Clear Creek,102,63,50,50,0
Clear Creek,102,64,52,52,0
Clear Creek,102,65,50,50,0
Clear Creek,102,66,21,21,0
Clear Creek,102,7,50,50,0
Clear Creek,102,8,50,50,0
Clear Creek,102,9,50,50,0
Conejos,102,1,50,50,0
Conejos,102,10,50,50,0
Conejos,102,11,50,50,0
Conejos,102,12,50,50,0
Conejos,102,13,50,50,0
Conejos,102,14,50,50,0
Conejos,102,15,50,50,0
Conejos,102,16,50,50,0
Conejos,102,17,50,50,0
Conejos,102,18,50,50,0
Conejos,102,19,50,50,0
Conejos,102,2,50,50,0
Conejos,102,20,50,50,0
Conejos,102,21,50,50,0
Conejos,102,22,50,50,0
Conejos,102,23,50,50,0
Conejos,102,24,50,50,0
Conejos,102,25,50,50,0
Conejos,102,26,50,50,0
Conejos,102,27,50,50,0
Conejos,102,28,50,50,0
Conejos,102,29,50,50,0
Conejos,102,3,50,50,0
Conejos,102,30,50,50,0
Conejos,102,31,50,50,0
Conejos,102,32,50,50,0
Conejos,102,33,50,50,0
Conejos,102,34,50,50,0
Conejos,102,35,50,50,0
Conejos,102,36,50,50,0
Conejos,102,37,51,51,0
Conejos,102,38,50,50,0
Conejos,102,39,50,50,0
Conejos,102,4,50,50,0
Conejos,102,40,50,50,0
Conejos,102,41,26,26,0
Conejos,102,42,28,28,0
Conejos,102,5,50,50,0
Conejos,102,6,50,50,0
Conejos,102,7,50,50,0
Conejos,102,8,50,50,0
Conejos,102,9,50,50,0
Costilla,102,1,50,50,0
Costilla,102,10,50,50,0
Costilla,102,11,50,50,0
Costilla,102,12,50,50,0
Costilla,102,13,50,50,0
Costilla,102,14,50,50,0
Costilla,102,15,50,50,0
Costilla,102,16,50,50,0
Costilla,102,17,50,50,0
Costilla,102,18,50,50,0
Costilla,102,19,50,50,0
Costilla,102,2,50,50,0
Costilla,102,20,50,50,0
Costilla,102,21,50,50,0
Costilla,102,22,50,50,0
Costilla,102,23,37,37,0
Costilla,102,24,31,31,0
Costilla,102,3,50,50,0
Costilla,102,4,50,50,0
Costilla,102,5,50,50,0
Costilla,102,6,50,50,0
Costilla,102,7,50,50,0
Costilla,102,8,50,50,0
Costilla,102,9,50,50,0
Crowley,102,1,25,25,0
Crowley,102,10,25,25,0
Crowley,102,11,25,25,0
Crowley,102,12,25,25,0
Crowley,102,13,25,25,0
Crowley,102,14,25,25,0
Crowley,102,15,25,25,0
Crowley,102,16,25,25,0
Crowley,102,17,25,25,0
Crowley,102,18,25,25,0
Crowley,102,19,25,25,0
Crowley,102,2,25,25,0
Crowley,102,20,25,25,0
Crowley,102,21,25,25,0
Crowley,102,22,25,25,0
Crowley,102,23,25,25,0
Crowley,102,24,25,25,0
Crowley,102,25,25,25,0
Crowley,102,26,25,25,0
Crowley,102,27,25,25,0
Crowley,102,28,25,25,0
Crowley,102,29,25,25,0
Crowley,102,3,25,25,0
Crowley,102,30,25,25,0
Crowley,102,31,25,25,0
Crowley,102,32,25,25,0
Crowley,102,33,25,25,0
Crowley,102,34,25,25,0
Crowley,102,35,25,25,0
Crowley,102,36,15,15,0
Crowley,102,37,10,10,0
Crowley,102,38,25,25,0
Crowley,102,39,25,25,0
Crowley,102,4,25,25,0
Crowley,102,40,25,25,0
Crowley,102,41,25,25,0
Crowley,102,42,25,25,0
Crowley,102,43,11,11,0
Crowley,102,5,25,25,0
Crowley,102,6,25,25,0
Crowley,102,7,25,25,0
Crowley,102,8,25,25,0
Crowley,102,9,25,25,0
Custer,102,1,25,25,0
Custer,102,10,25,25,0
Custer,102,11,25,25,0
Custer,102,12,25,25,0
Custer,102,13,25,25,0
Custer,102,14,25,25,0
Custer,102,15,25,25,0
Custer,102,16,25,25,0
Custer,102,17,25,25,0
Custer,102,18,25,25,0
Custer,102,19,25,25,0
Custer,102,2,25,25,0
Custer,102,20,25,25,0
Custer,102,21,25,25,0
Custer,102,22,25,25,0
Custer,102,23,25,25,0
Custer,102,24,25,25,0
Custer,102,25,25,25,0
Custer,102,26,25,25,0
Custer,102,27,25,25,0
Custer,102,28,25,25,0
Custer,102,29,25,25,0
Custer,102,3,25,25,0
Custer,102,30,25,25,0
Custer,102,31,25,25,0
Custer,102,32,25,25,0
Custer,102,33,25,25,0
Custer,102,34,25,25,0
Custer,102,35,25,25,0
Custer,102,36,25,25,0
Custer,102,37,25,25,0
Custer,102,38,25,25,0
Custer,102,39,25,25,0
Custer,102,4,25,25,0
Custer,102,40,25,25,0
Custer,102,41,25,25,0
Custer,102,42,25,25,0
Custer,102,43,25,25,0
Custer,102,44,25,25,0
Custer,102,45,25,25,0
Custer,102,46,25,25,0
Custer,102,47,25,25,0
Custer,102,48,25,25,0
Custer,102,49,25,25,0
Custer,102,5,25,25,0
Custer,102,50,25,25,0
Custer,102,51,25,25,0
Custer,102,52,25,25,0
Custer,102,53,25,25,0
Custer,102,54,25,25,0
Custer,102,55,25,25,0
Custer,102,56,25,25,0
Custer,102,57,25,25,0
Custer,102,58,25,25,0
Custer,102,59,25,25,0
Custer,102,6,25,25,0
Custer,102,60,25,25,0
Custer,102,61,25,25,0
Custer,102,62,25,25,0
Custer,102,63,25,25,0
Custer,102,64,25,25,0
Custer,102,65,25,25,0
Custer,102,66,25,25,0
Custer,102,67,25,25,0
Custer,102,68,25,25,0
Custer,102,69,25,25,0
Custer,102,7,25,25,0
Custer,102,70,25,25,0
Custer,102,71,25,25,0
Custer,102,72,25,25,0
Custer,102,73,25,25,0
Custer,102,74,25,25,0
Custer,102,75,25,25,0
Custer,102,76,25,25,0
Custer,102,77,25,25,0
Custer,102,78,25,25,0
Custer,102,79,25,25,0
Custer,102,8,25,25,0
Custer,102,80,25,25,0
Custer,102,81,25,25,0
Custer,102,82,25,25,0
Custer,102,83,25,25,0
Custer,102,84,25,25,0
Custer,102,85,25,25,0
Custer,102,86,25,25,0
Custer,102,87,25,25,0
Custer,102,88,25,25,0
Custer,102,89,25,25,0
Custer,102,9,25,25,0
Custer,102,90,25,25,0
Custer,102,91,25,25,0
Custer,102,92,16,16,0
Delta,102,1,50,50,0
Delta,102,10,50,50,0
Delta,102,100,50,50,0
Delta,102,101,50,50,0
Delta,102,102,34,34,0
Delta,102,103,50,50,0
Delta,102,104,17,17,0
Delta,102,105,49,49,0
Delta,102,106,50,50,0
Delta,102,107,50,50,0
Delta,102,108,50,50,0
Delta,102,109,50,50,0
Delta,102,11,50,50,0
Delta,102,110,50,50,0
Delta,102,111,50,50,0
Delta,102,112,51,51,0
Delta,102,113,49,49,0
Delta,102,114,56,56,0
Delta,102,115,53,53,0
Delta,102,116,59,59,0
Delta,102,117,50,50,0
Delta,102,118,52,52,0
Delta,102,119,52,52,0
Delta,102,12,50,50,0
Delta,102,120,50,50,0
Delta,102,121,49,49,0
Delta,102,122,50,50,0
Delta,102,123,50,50,0
Delta,102,124,50,50,0
Delta,102,125,50,50,0
