County,Tabulator ID,Batch,# of Ballot Cards,Location
Pueblo,110,146,50,TUB9
Pueblo,110,147,40,TUB9
Pueblo,110,148,49,TUB9
Pueblo,110,149,49,TUB9
Pueblo,110,150,49,TUB9
Pueblo,110,151,2,TUB9
Pueblo,110,152,2,TUB9
Pueblo,110,153,27,TUB 13
Pueblo,110,154,50,TUB 13
Pueblo,110,155,50,TUB 13
Pueblo,110,156,50,TUB 13
Pueblo,110,157,50,TUB 13
Pueblo,110,158,49,TUB 13
Pueblo,110,159,37,TUB 13
Pueblo,110,160,48,TUB 13
Pueblo,110,161,50,TUB 13
Pueblo,110,162,50,TUB 13
Pueblo,110,163,48,TUB 13
Pueblo,110,164,44,TUB 13
Pueblo,110,165,45,TUB 13
Pueblo,110,166,50,TUB 13
Pueblo,110,167,46,TUB 13
Pueblo,110,168,49,TUB 13
Pueblo,110,169,49,TUB 13
Pueblo,110,170,44,TUB 13
Pueblo,110,171,49,TUB 13
Pueblo,110,172,48,TUB 13
Pueblo,110,173,49,TUB 13
Pueblo,110,174,47,TUB 13
Pueblo,110,175,46,TUB 13
Pueblo,110,176,41,TUB 13
Pueblo,110,177,49,TUB 13
Pueblo,110,178,49,TUB 13
Pueblo,110,179,48,TUB 13
Pueblo,110,180,44,TUB 13
Pueblo,110,181,44,TUB 13
Pueblo,110,182,48,TUB 13
Pueblo,110,183,45,TUB 13
Pueblo,110,184,50,TUB 13
Pueblo,110,185,35,TUB 13
Pueblo,110,186,50,TUB 13
Pueblo,110,187,50,TUB 13
Pueblo,110,188,50,TUB 13
Pueblo,110,189,50,TUB 13
Pueblo,110,190,50,TUB 13
Pueblo,110,191,50,TUB 13
Pueblo,110,192,49,TUB 13
Pueblo,110,193,50,TUB 13
Pueblo,110,194,50,TUB 13
Pueblo,110,195,50,TUB 13
Pueblo,110,196,49,TUB 13
Pueblo,110,197,50,TUB 13
Pueblo,110,198,50,TUB 13
Pueblo,110,199,25,TUB 13
Pueblo,110,200,43,TUB 13
Pueblo,110,201,46,TUB 13
Pueblo,110,202,48,TUB 13
Pueblo,110,203,46,TUB 13
Pueblo,110,204,48,TUB 17
Pueblo,110,205,47,TUB 17
Pueblo,110,206,46,TUB 17
Pueblo,110,207,47,TUB 17
Pueblo,110,208,43,TUB 17
Pueblo,110,209,47,TUB 17
Pueblo,110,210,44,TUB 17
Pueblo,106,1,50,TUB 17
Pueblo,106,2,50,TUB 17
Pueblo,106,3,50,TUB 17
Pueblo,106,4,50,TUB 17
Pueblo,106,5,50,TUB 17
Pueblo,106,6,17,TUB 17
Pueblo,106,7,3,TUB 17
Pueblo,106,8,50,TUB 17
Pueblo,106,9,50,TUB 17
Pueblo,106,10,50,TUB 17
Pueblo,106,11,50,TUB 17
Pueblo,106,12,50,TUB 17
Pueblo,106,13,19,TUB 17
Pueblo,106,14,2,TUB 17
