County,Tabulator,Batch,# of Ballots,Location
Denver,108,92,100,TC-092
Denver,108,93,100,TC-092
Denver,108,94,100,TC-092
Denver,108,95,100,TC-092
Denver,108,96,100,TC-092
Denver,108,97,100,TC-092
Denver,108,98,100,TC-092
Denver,108,99,100,TC-092
Denver,108,100,100,TC-096
Denver,108,101,100,TC-096
Denver,108,102,100,TC-096
Denver,108,103,100,TC-096
Denver,108,104,100,TC-096
Denver,108,105,100,TC-096
Denver,108,106,100,TC-096
Denver,108,107,100,TC-096
Denver,108,108,100,TC-099
Denver,108,109,100,TC-099
Denver,108,110,100,TC-099
Denver,108,111,100,TC-099
Denver,108,112,100,TC-099
Denver,108,113,100,TC-099
Denver,108,114,100,TC-099
Denver,108,115,100,TC-099
Denver,108,116,100,TC-106
Denver,108,117,100,TC-106
Denver,108,118,100,TC-106
Denver,108,119,100,TC-106
Denver,108,120,100,TC-106
Denver,108,121,100,TC-106
Denver,108,122,100,TC-106
Denver,108,123,100,TC-106
Denver,108,124,100,TC-112
Denver,108,125,100,TC-112
Denver,108,126,100,TC-112
Denver,108,127,100,TC-112
Denver,108,128,100,TC-112
Denver,108,129,100,TC-112
Denver,108,130,100,TC-112
Denver,108,131,100,TC-112
Denver,108,132,100,TC-117
Denver,108,133,100,TC-117
Denver,108,134,100,TC-117
Denver,108,135,100,TC-117
Denver,108,136,100,TC-117
Denver,108,137,100,TC-117
Denver,108,138,100,TC-117
Denver,108,139,100,TC-117
Denver,108,140,100,TC-126
Denver,108,141,100,TC-126
Denver,108,142,100,TC-126
Denver,108,143,100,TC-126
Denver,108,144,100,TC-126
Denver,108,145,100,TC-126
Denver,108,146,100,TC-126
Denver,108,147,100,TC-126
Denver,108,148,100,TC-131
Denver,108,149,100,TC-131
Denver,108,150,100,TC-131
Denver,108,151,100,TC-131
Denver,108,152,100,TC-131
Denver,108,153,100,TC-131
Denver,108,154,100,TC-131
Denver,108,155,101,TC-131
Denver,108,156,100,TC-136
Denver,108,157,100,TC-136
Denver,108,158,100,TC-136
Denver,108,159,100,TC-136
Denver,108,160,100,TC-136
Denver,108,161,100,TC-136
Denver,108,162,100,TC-136
Denver,108,163,100,TC-136
Denver,108,164,100,TC-140
Denver,108,165,100,TC-140
Denver,108,166,100,TC-140
Denver,108,167,100,TC-140
Denver,108,168,100,TC-140
Denver,108,169,100,TC-140
Denver,108,170,100,TC-140
Denver,108,171,100,TC-140
Denver,108,172,100,TC-164
Denver,108,173,100,TC-164
Denver,108,174,100,TC-164
Denver,108,175,100,TC-164
Denver,108,176,100,TC-164
Denver,108,177,100,TC-164
Denver,108,178,100,TC-164
Denver,108,179,100,TC-164
Denver,108,180,100,TC-175
Denver,108,181,100,TC-175
Denver,108,182,100,TC-175
Denver,108,183,100,TC-175
Denver,108,184,100,TC-175
Denver,108,185,100,TC-175
Denver,108,186,100,TC-175
Denver,108,187,100,TC-175
Denver,108,188,100,TC-177
Denver,108,189,100,TC-177
Denver,108,190,100,TC-177
Denver,108,191,100,TC-177
Denver,108,192,100,TC-177
Denver,108,193,100,TC-177
Denver,108,194,100,TC-177
Denver,108,195,100,TC-177
Denver,108,196,100,TC-184
Denver,108,197,100,TC-184
Denver,108,198,100,TC-184
Denver,108,199,100,TC-184
Denver,108,200,100,TC-184
Denver,108,201,100,TC-184
Denver,108,202,100,TC-184
Denver,108,203,100,TC-184
Denver,108,204,100,TC-189
Denver,108,205,100,TC-189
Denver,108,206,101,TC-189
Denver,108,207,100,TC-189
Denver,108,208,100,TC-189
Denver,108,209,100,TC-189
Denver,108,210,100,TC-189
Denver,108,211,100,TC-189
Denver,108,212,100,TC-192
Denver,108,213,100,TC-192
Denver,108,214,100,TC-192
Denver,108,215,100,TC-192
Denver,108,216,100,TC-192
Denver,108,217,100,TC-192
Denver,108,218,100,TC-192
Denver,108,219,100,TC-192
Denver,108,220,100,TC-193
Denver,108,221,100,TC-193
Denver,108,222,100,TC-193
Denver,108,223,100,TC-193
Denver,108,224,100,TC-193
Denver,108,225,100,TC-193
Denver,108,226,100,TC-193
Denver,108,227,100,TC-193
Denver,108,228,100,TC-198
Denver,108,229,100,TC-198
Denver,108,230,100,TC-198
Denver,108,231,100,TC-198
Denver,108,232,100,TC-198
Denver,108,233,100,TC-198
Denver,108,234,100,TC-198
Denver,108,235,100,TC-198
Denver,108,236,100,TC-206
Denver,108,237,100,TC-206
Denver,108,238,100,TC-206
Denver,108,239,100,TC-206
Denver,108,240,100,TC-206
Denver,108,241,100,TC-206
Denver,108,242,100,TC-206
Denver,108,243,100,TC-206
Denver,108,244,100,TC-212
Denver,108,245,100,TC-212
Denver,108,246,100,TC-212
Denver,108,247,100,TC-212
Denver,108,248,100,TC-212
Denver,108,249,100,TC-212
Denver,108,250,100,TC-212
Denver,108,251,100,TC-212
Denver,108,252,100,TC-214
Denver,108,253,100,TC-214
Denver,108,254,100,TC-214
Denver,108,255,100,TC-214
Denver,108,256,100,TC-214
Denver,108,257,100,TC-214
Denver,108,258,100,TC-214
Denver,108,259,100,TC-214
Denver,109,1,100,TC-001
Denver,109,2,100,TC-018
Denver,109,3,100,TC-018
Denver,109,4,100,TC-018
Denver,109,5,100,TC-018
Denver,109,6,100,TC-018
Denver,109,7,100,TC-018
Denver,109,8,100,TC-018
Denver,109,9,100,TC-018
Denver,109,10,100,TC-044
Denver,109,11,100,TC-044
Denver,109,12,100,TC-044
Denver,109,13,100,TC-044
Denver,109,14,100,TC-044
Denver,109,15,100,TC-044
Denver,109,16,100,TC-044
Denver,109,17,100,TC-044
Denver,109,18,100,TC-057
Denver,109,19,100,TC-057
Denver,109,20,100,TC-057
Denver,109,21,100,TC-057
Denver,109,22,100,TC-057
Denver,109,23,100,TC-057
Denver,109,24,100,TC-057
Denver,109,25,100,TC-057
Denver,109,26,100,TC-068
Denver,109,27,100,TC-068
Denver,109,28,100,TC-068
Denver,109,29,100,TC-068
Denver,109,30,100,TC-068
Denver,109,31,100,TC-068
Denver,109,32,100,TC-132
Denver,109,33,100,TC-132
Denver,109,34,100,TC-132
Denver,109,35,100,TC-132
Denver,109,36,100,TC-132
Denver,109,37,100,TC-132
Denver,109,38,100,TC-132
Denver,109,39,100,TC-132
Denver,109,40,100,TC-163
Denver,109,41,100,TC-163
Denver,109,42,100,TC-163
Denver,109,43,100,TC-163
Denver,109,44,100,TC-163
Denver,109,45,100,TC-163
Denver,109,46,100,TC-163
Denver,109,47,100,TC-163
Denver,109,48,100,TC-173
Denver,109,49,100,TC-173
Denver,109,50,100,TC-173
Denver,109,51,100,TC-173
Denver,109,52,100,TC-173
Denver,109,53,100,TC-173
Denver,109,54,100,TC-173
Denver,109,55,100,TC-173
Denver,109,56,100,TC-182
Denver,109,57,100,TC-182
Denver,109,58,100,TC-182
Denver,109,59,100,TC-182
Denver,109,60,100,TC-182
Denver,109,61,100,TC-182
Denver,109,62,100,TC-182
Denver,109,63,100,TC-182
Denver,109,64,100,TC-190
Denver,109,65,100,TC-190
Denver,109,66,100,TC-190
Denver,109,67,100,TC-190
Denver,109,68,100,TC-190
Denver,109,69,100,TC-190
Denver,109,70,100,TC-190
Denver,109,71,100,TC-190
Denver,109,72,100,TC-207
Denver,109,73,100,TC-207
Denver,109,74,100,TC-207
Denver,109,75,100,TC-207
Denver,109,76,100,TC-207
Denver,109,77,100,TC-207
Denver,109,78,100,TC-207
Denver,109,79,100,TC-207
Denver,109,80,100,TC-215
Denver,109,81,100,TC-215
Denver,109,82,100,TC-215
Denver,109,83,100,TC-215
Denver,109,84,100,TC-215
Denver,109,85,100,TC-215
Denver,109,86,100,TC-215
Denver,109,87,100,TC-215
Denver,109,88,100,TC-220
Denver,109,89,100,TC-220
Denver,109,90,100,TC-220
Denver,109,91,100,TC-220
Denver,109,92,100,TC-220
Denver,109,93,100,TC-220
Denver,109,94,100,TC-220
Denver,109,95,100,TC-220
Denver,110,1,100,TC-167
Denver,110,2,100,TC-167
Denver,110,3,100,TC-167
Denver,110,4,100,TC-167
Denver,110,5,100,TC-167
Denver,110,6,100,TC-167
Denver,110,7,100,TC-167
Denver,110,8,100,TC-167
Denver,110,9,100,TC-172
Denver,110,10,100,TC-172
Denver,110,11,100,TC-172
Denver,110,12,100,TC-172
Denver,110,13,100,TC-172
Denver,110,14,100,TC-172
Denver,110,15,100,TC-172
Denver,110,16,100,TC-172
Denver,110,17,100,TC-179
Denver,110,18,100,TC-179
Denver,110,19,100,TC-179
Denver,110,20,100,TC-179
Denver,110,21,100,TC-179
Denver,110,22,100,TC-179
Denver,110,23,100,TC-179
Denver,110,24,100,TC-179
Denver,110,25,100,TC-186
Denver,110,26,100,TC-186
Denver,110,27,100,TC-186
Denver,110,28,100,TC-186
Denver,110,29,100,TC-186
Denver,110,30,100,TC-186
Denver,110,31,100,TC-186
Denver,110,32,100,TC-186
Denver,110,33,100,TC-204
Denver,110,34,100,TC-204
Denver,110,35,100,TC-204
Denver,110,36,100,TC-204
Denver,110,37,100,TC-204
Denver,110,38,100,TC-204
Denver,110,39,100,TC-204
Denver,110,40,100,TC-204
Denver,110,41,100,TC-217
Denver,110,42,100,TC-217
Denver,110,43,100,TC-217
Denver,110,44,100,TC-217
Denver,110,45,100,TC-217
Denver,110,46,100,TC-217
Denver,110,47,100,TC-217
Denver,110,48,100,TC-217
Denver,110,49,100,TC-219
Denver,110,50,100,TC-219
Denver,110,51,100,TC-219
Denver,110,52,100,TC-219
Denver,110,53,100,TC-219
Denver,110,54,100,TC-219
Denver,110,55,100,TC-219
Denver,110,56,100,TC-219
Denver,110,57,100,TC-221
Denver,110,58,100,TC-221
Denver,110,59,60,TC-221
Denver,110,60,100,TC-223
Denver,110,61,100,TC-223
Denver,110,62,100,TC-223
Denver,110,63,100,TC-223
Denver,110,64,100,TC-223
Denver,110,65,100,TC-223
Denver,110,66,100,TC-223
Denver,110,67,100,TC-223
Denver,110,68,100,TC-225
Denver,110,69,100,TC-225
Denver,110,70,55,TC-225
Denver,110,71,100,TC-225
Denver,110,72,100,TC-225
Denver,110,73,99,TC-225
Denver,110,74,100,TC-225
Denver,110,75,100,TC-227
Denver,110,76,100,TC-227
Denver,110,77,100,TC-227
Denver,110,79,36,TC-227
Denver,111,1,100,TC-002
Denver,111,2,100,TC-023
Denver,111,3,100,TC-023
Denver,111,4,100,TC-023
Denver,111,5,100,TC-023
Denver,111,6,100,TC-023
Denver,111,7,100,TC-023
Denver,111,8,100,TC-023
Denver,111,9,100,TC-023
Denver,111,10,100,TC-033
Denver,111,11,100,TC-039
Denver,111,12,100,TC-039
Denver,111,13,100,TC-039
Denver,111,14,100,TC-039
Denver,111,15,100,TC-039
Denver,111,16,100,TC-039
Denver,111,17,100,TC-039
Denver,111,18,100,TC-039
Denver,111,19,100,TC-052
Denver,111,20,100,TC-052
Denver,111,21,100,TC-052
Denver,111,22,100,TC-052
Denver,111,23,100,TC-052
Denver,111,24,100,TC-052
Denver,111,25,100,TC-052
Denver,111,26,100,TC-052
Denver,111,27,100,TC-062
Denver,111,28,100,TC-062
Denver,111,29,100,TC-062
Denver,111,30,100,TC-062
Denver,111,31,100,TC-062
Denver,111,32,100,TC-062
Denver,111,33,100,TC-062
Denver,111,34,100,TC-062
Denver,111,35,100,TC-069
Denver,111,36,100,TC-069
Denver,111,37,100,TC-069
Denver,111,38,100,TC-069
Denver,111,39,100,TC-069
Denver,111,40,100,TC-069
Denver,111,41,100,TC-069
Denver,111,42,100,TC-069
Denver,111,43,100,TC-074
Denver,111,44,100,TC-074
Denver,111,45,100,TC-074
Denver,111,46,100,TC-074
Denver,111,47,100,TC-074
Denver,111,48,100,TC-074
Denver,111,49,100,TC-074
Denver,111,50,100,TC-074
Denver,111,51,100,TC-107
Denver,111,52,100,TC-107
Denver,111,53,100,TC-107
Denver,111,54,100,TC-107
Denver,111,55,100,TC-107
Denver,111,56,100,TC-107
Denver,111,57,100,TC-107
Denver,111,58,100,TC-107
Denver,111,59,100,TC-113
Denver,111,60,100,TC-113
Denver,111,61,100,TC-113
Denver,111,62,100,TC-113
Denver,111,63,100,TC-113
Denver,111,64,100,TC-113
Denver,111,65,100,TC-113
Denver,111,66,100,TC-113
Denver,111,67,100,TC-116
Denver,111,68,100,TC-116
Denver,111,69,100,TC-116
Denver,111,70,100,TC-116
Denver,111,71,100,TC-116
Denver,111,72,100,TC-116
Denver,111,73,100,TC-116
Denver,111,74,100,TC-116
Denver,111,75,100,TC-122
Denver,111,76,100,TC-122
Denver,111,77,100,TC-122
Denver,111,78,100,TC-122
Denver,111,79,100,TC-122
Denver,111,80,100,TC-122
Denver,111,81,100,TC-122
Denver,111,82,100,TC-122
Denver,111,83,100,TC-129
Denver,111,84,100,TC-129
Denver,111,85,100,TC-129
Denver,111,86,100,TC-129
Denver,111,87,100,TC-129
Denver,111,88,100,TC-129
Denver,111,89,100,TC-129
Denver,111,90,100,TC-129
Denver,111,91,100,TC-137
Denver,111,92,100,TC-137
Denver,111,93,100,TC-137
Denver,111,94,100,TC-137
Denver,111,95,100,TC-137
Denver,111,96,100,TC-137
Denver,111,97,100,TC-137
Denver,111,98,100,TC-137
Denver,111,99,100,TC-143
Denver,111,100,100,TC-143
Denver,111,101,100,TC-143
Denver,111,102,100,TC-143
Denver,111,103,100,TC-143
Denver,111,104,100,TC-143
Denver,111,105,100,TC-143
Denver,111,106,100,TC-143
Denver,111,107,100,TC-150
Denver,111,108,100,TC-150
Denver,111,109,100,TC-150
Denver,111,110,100,TC-150
Denver,111,111,100,TC-150
Denver,111,112,100,TC-150
Denver,111,113,100,TC-150
Denver,111,114,100,TC-150
Denver,111,115,100,TC-169
Denver,111,116,100,TC-169
Denver,111,117,100,TC-169
Denver,111,118,100,TC-169
Denver,111,119,100,TC-169
Denver,111,120,100,TC-169
Denver,111,121,100,TC-169
Denver,111,122,100,TC-169
Denver,111,123,100,TC-199
Denver,111,124,100,TC-199
Denver,111,125,100,TC-199
Denver,111,126,100,TC-199
Denver,111,127,100,TC-199
Denver,111,128,100,TC-199
Denver,111,129,100,TC-199
Denver,111,130,100,TC-199
Denver,111,131,100,TC-213
Denver,111,132,100,TC-213
Denver,111,133,100,TC-213
Denver,111,134,100,TC-213
Denver,111,135,100,TC-213
Denver,111,136,100,TC-213
Denver,111,137,100,TC-213
Denver,111,138,100,TC-213
Denver,111,139,100,TC-222
Denver,111,140,100,TC-222
Denver,111,141,100,TC-222
Denver,111,142,100,TC-222
Denver,111,143,100,TC-222
Denver,111,144,100,TC-222
Denver,111,145,100,TC-222
Denver,111,146,100,TC-222
Denver,111,147,100,TC-224
Denver,111,148,100,TC-224
Denver,111,149,34,TC-224
Denver,111,150,100,TC-226
Denver,111,151,100,TC-226
Denver,111,152,116,TC-226
Denver,112,1,100,TC-002
Denver,112,2,100,TC-002
Denver,112,3,100,TC-071
Denver,112,4,100,TC-071
Denver,112,5,100,TC-071
Denver,112,6,100,TC-071
Denver,112,7,100,TC-071
Denver,112,8,100,TC-071
Denver,112,9,100,TC-071
Denver,112,10,100,TC-071
Denver,112,11,100,TC-073
Denver,112,12,100,TC-073
Denver,112,13,100,TC-073
Denver,112,14,100,TC-073
Denver,112,15,100,TC-073
Denver,112,16,100,TC-073
Denver,112,17,100,TC-073
Denver,112,18,100,TC-073
Denver,112,19,100,TC-091
Denver,112,20,100,TC-091
Denver,112,21,100,TC-091
Denver,112,22,100,TC-091
Denver,112,23,100,TC-091
Denver,112,24,100,TC-091
Denver,112,25,100,TC-091
Denver,112,26,100,TC-091
Denver,112,27,100,TC-080
Denver,112,28,100,TC-080
Denver,112,29,100,TC-080
Denver,112,30,100,TC-080
Denver,112,31,100,TC-080
Denver,112,32,100,TC-080
Denver,112,33,100,TC-080
Denver,112,34,100,TC-080
Denver,112,35,100,TC-085
Denver,112,36,100,TC-085
Denver,112,37,100,TC-085
Denver,112,38,100,TC-085
Denver,112,39,100,TC-085
Denver,112,40,100,TC-085
Denver,112,41,100,TC-085
Denver,112,42,100,TC-085
Denver,112,43,100,TC-093
Denver,112,44,100,TC-093
Denver,112,45,100,TC-093
Denver,112,46,100,TC-093
Denver,112,47,100,TC-093
Denver,112,48,100,TC-093
Denver,112,49,100,TC-093
Denver,112,50,100,TC-093
Denver,112,51,100,TC-097
Denver,112,52,100,TC-097
Denver,112,53,100,TC-097
Denver,112,54,100,TC-097
Denver,112,55,100,TC-097
Denver,112,56,100,TC-097
Denver,112,57,100,TC-097
Denver,112,58,100,TC-097
Denver,112,59,100,TC-100
Denver,112,60,100,TC-100
Denver,112,61,100,TC-100
Denver,112,62,100,TC-100
Denver,112,63,100,TC-100
Denver,112,64,100,TC-100
Denver,112,65,100,TC-100
Denver,112,66,100,TC-100
Denver,112,67,100,TC-105
Denver,112,68,100,TC-105
Denver,112,69,100,TC-105
Denver,112,70,100,TC-105
Denver,112,71,100,TC-105
Denver,112,72,100,TC-105
Denver,112,73,100,TC-105
Denver,112,74,100,TC-105
Denver,112,75,100,TC-109
Denver,112,76,100,TC-109
Denver,112,77,100,TC-109
Denver,112,78,100,TC-109
Denver,112,79,100,TC-109
Denver,112,80,100,TC-109
Denver,112,81,100,TC-109
Denver,112,82,100,TC-109
Denver,112,83,100,TC-111
Denver,112,84,100,TC-111
Denver,112,85,100,TC-111
Denver,112,86,100,TC-111
Denver,112,87,100,TC-111
Denver,112,88,100,TC-111
Denver,112,89,100,TC-111
Denver,112,90,100,TC-111
Denver,112,91,100,TC-115
Denver,112,92,100,TC-115
Denver,112,93,100,TC-115
Denver,112,94,100,TC-115
Denver,112,95,100,TC-115
Denver,112,96,100,TC-115
Denver,112,97,100,TC-115
Denver,112,98,100,TC-115
Denver,112,99,100,TC-119
Denver,112,100,100,TC-119
Denver,112,101,100,TC-119
Denver,112,102,100,TC-119
Denver,112,103,100,TC-119
Denver,112,104,100,TC-119
Denver,112,105,100,TC-119
Denver,112,106,100,TC-119
Denver,112,107,100,TC-124
Denver,112,108,100,TC-124
Denver,112,109,100,TC-124
Denver,112,110,100,TC-124
Denver,112,111,100,TC-124
Denver,112,112,100,TC-124
Denver,112,113,100,TC-124
Denver,112,114,100,TC-124
Denver,112,115,100,TC-134
Denver,112,116,100,TC-134
Denver,112,117,100,TC-134
Denver,112,118,100,TC-134
Denver,112,119,100,TC-134
Denver,112,120,100,TC-134
Denver,112,121,100,TC-134
Denver,112,122,100,TC-134
Denver,112,123,100,TC-145
Denver,112,124,100,TC-145
Denver,112,125,100,TC-145
Denver,112,126,100,TC-145
Denver,112,127,100,TC-145
Denver,112,128,100,TC-145
Denver,112,129,100,TC-145
Denver,112,130,100,TC-145
Denver,112,131,100,TC-154
Denver,112,132,100,TC-154
Denver,112,133,100,TC-154
Denver,112,134,100,TC-154
Denver,112,135,100,TC-154
Denver,112,136,100,TC-154
Denver,112,137,100,TC-154
Denver,112,138,100,TC-154
Denver,112,139,100,TC-165
Denver,112,140,100,TC-165
Denver,112,141,100,TC-165
Denver,112,142,100,TC-165
Denver,112,144,100,TC-165
Denver,112,145,100,TC-165
Denver,112,146,100,TC-165
Denver,112,147,100,TC-165
Denver,112,148,100,TC-171
Denver,112,149,100,TC-171
Denver,112,150,100,TC-171
Denver,112,151,100,TC-171
Denver,112,152,100,TC-171
Denver,112,153,100,TC-171
Denver,112,154,100,TC-171
Denver,112,155,100,TC-171
Denver,112,156,100,TC-183
Denver,112,157,100,TC-183
Denver,112,158,100,TC-183
Denver,112,159,100,TC-183
Denver,112,160,100,TC-183
Denver,112,161,100,TC-183
Denver,112,162,100,TC-183
Denver,112,163,100,TC-183
Denver,112,164,100,TC-196
Denver,112,165,100,TC-196
Denver,112,166,100,TC-196
Denver,112,167,100,TC-196
Denver,112,168,100,TC-196
Denver,112,169,100,TC-196
Denver,112,170,100,TC-196
Denver,112,171,100,TC-196
Denver,112,172,100,TC-209
Denver,112,173,100,TC-209
Denver,112,174,100,TC-209
Denver,112,175,101,TC-209
Denver,112,176,100,TC-209
Denver,112,177,100,TC-209
Denver,112,178,100,TC-209
Denver,112,179,100,TC-209
Denver,113,1,100,TC-002
Denver,113,2,100,TC-002
Denver,113,3,100,TC-017
Denver,113,4,100,TC-017
Denver,113,5,100,TC-017
Denver,113,6,100,TC-017
Denver,113,7,100,TC-017
Denver,113,8,100,TC-017
Denver,113,9,100,TC-017
Denver,113,10,100,TC-017
Denver,113,11,100,TC-025
Denver,113,12,100,TC-025
Denver,113,13,100,TC-025
Denver,113,14,100,TC-025
Denver,113,15,100,TC-025
Denver,113,16,100,TC-025
Denver,113,17,100,TC-025
Denver,113,18,100,TC-025
Denver,113,19,100,TC-031
Denver,113,20,100,TC-031
Denver,113,21,100,TC-031
Denver,113,22,100,TC-031
Denver,113,23,100,TC-031
Denver,113,24,100,TC-031
Denver,113,25,100,TC-031
Denver,113,26,100,TC-031
Denver,113,27,100,TC-041
Denver,113,28,100,TC-041
Denver,113,29,100,TC-041
Denver,113,30,100,TC-041
Denver,113,31,100,TC-041
Denver,113,32,100,TC-041
Denver,113,33,100,TC-041
Denver,113,34,100,TC-041
Denver,113,35,100,TC-048
Denver,113,36,100,TC-048
Denver,113,37,100,TC-048
Denver,113,38,100,TC-048
Denver,113,39,100,TC-048
Denver,113,40,100,TC-048
Denver,113,41,100,TC-048
Denver,113,42,100,TC-048
Denver,113,43,100,TC-056
Denver,113,44,100,TC-056
Denver,113,45,100,TC-056
Denver,113,46,100,TC-056
Denver,113,47,100,TC-056
Denver,113,48,100,TC-056
Denver,113,49,100,TC-056
Denver,113,50,100,TC-056
Denver,113,51,100,TC-166
Denver,113,52,100,TC-166
Denver,113,53,100,TC-166
Denver,113,54,100,TC-166
Denver,113,55,100,TC-166
Denver,113,56,100,TC-166
Denver,113,57,100,TC-166
Denver,113,58,100,TC-166
Denver,113,59,100,TC-170
Denver,113,60,100,TC-170
Denver,113,61,100,TC-170
Denver,113,62,100,TC-170
Denver,113,63,100,TC-170
Denver,113,64,100,TC-170
Denver,113,65,46,TC-170
Denver,113,66,100,TC-205
Denver,113,67,100,TC-205
Denver,113,68,100,TC-205
Denver,113,69,100,TC-205
Denver,113,70,100,TC-205
Denver,113,71,100,TC-205
Denver,113,72,100,TC-205
Denver,113,73,100,TC-205
Denver,113,74,100,TC-218
Denver,113,75,100,TC-218
Denver,113,76,100,TC-218
Denver,113,77,100,TC-218
Denver,113,78,100,TC-218
Denver,113,79,100,TC-218
Denver,113,80,100,TC-218
Denver,113,81,100,TC-218
Denver,114,1,100,TC-002
Denver,114,2,100,TC-016
Denver,114,3,100,TC-016
Denver,114,4,100,TC-016
Denver,114,5,100,TC-016
Denver,114,6,100,TC-016
Denver,114,7,100,TC-016
Denver,114,8,100,TC-016
Denver,114,9,100,TC-016
Denver,114,10,100,TC-032
Denver,114,11,100,TC-032
Denver,114,12,100,TC-032
Denver,114,13,100,TC-032
Denver,114,14,100,TC-032
Denver,114,15,100,TC-032
Denver,114,16,100,TC-032
Denver,114,17,100,TC-032
Denver,114,18,100,TC-042
Denver,114,19,100,TC-042
Denver,114,20,100,TC-042
Denver,114,21,100,TC-042
Denver,114,22,100,TC-042
Denver,114,23,100,TC-042
Denver,114,24,100,TC-042
Denver,114,25,100,TC-042
Denver,114,26,100,TC-053
Denver,114,27,100,TC-053
Denver,114,28,100,TC-053
Denver,114,29,100,TC-053
Denver,114,30,100,TC-053
Denver,114,31,100,TC-053
Denver,114,32,101,TC-053
Denver,114,33,100,TC-053
Denver,114,34,100,TC-064
Denver,114,35,100,TC-064
Denver,114,36,100,TC-064
Denver,114,37,100,TC-064
Denver,114,38,100,TC-064
Denver,114,39,100,TC-064
Denver,114,40,100,TC-064
Denver,114,41,100,TC-064
Denver,120,2,61,TC-077
Denver,120,3,100,TC-077
Denver,120,4,100,TC-077
Denver,120,5,100,TC-077
Denver,120,6,100,TC-077
Denver,120,7,100,TC-077
Denver,120,8,100,TC-077
Denver,120,9,100,TC-077
Denver,120,10,83,TC-120
Denver,120,11,100,TC-120
Denver,120,12,100,TC-120
Denver,120,13,100,TC-120
Denver,120,14,100,TC-120
Denver,120,19,100,TC-120
Denver,120,20,100,TC-120
Denver,120,21,100,TC-180
Denver,120,22,100,TC-180
Denver,120,23,100,TC-180
Denver,120,24,100,TC-180
Denver,120,25,100,TC-180
Denver,120,26,100,TC-180
Denver,120,27,100,TC-180
Denver,120,28,100,TC-180
Denver,120,29,100,TC-181
Denver,120,30,100,TC-181
Denver,120,31,100,TC-181
Denver,120,32,100,TC-181
Denver,120,33,100,TC-181
Denver,120,34,100,TC-181
Denver,120,35,100,TC-181
Denver,120,36,100,TC-181
Denver,120,37,100,TC-185
Denver,120,38,100,TC-185
Denver,120,39,100,TC-185
Denver,120,40,100,TC-185
Denver,120,41,100,TC-185
Denver,120,42,100,TC-185
Denver,120,43,100,TC-185
Denver,120,44,100,TC-185
Denver,120,45,100,TC-201
Denver,120,46,100,TC-201
Denver,120,47,100,TC-201
Denver,120,48,100,TC-201
Denver,120,49,100,TC-201
Denver,120,50,100,TC-201
Denver,120,51,100,TC-201
Denver,120,52,98,TC-201
Denver,120,53,100,TC-191
Denver,120,54,100,TC-191
Denver,120,55,100,TC-191
Denver,120,56,100,TC-191
Denver,120,57,100,TC-191
Denver,120,58,100,TC-191
Denver,120,59,100,TC-191
Denver,120,60,100,TC-191
Denver,120,61,70,TC-203
Denver,120,62,100,TC-203
Denver,120,63,100,TC-203
Denver,120,64,100,TC-203
Denver,120,65,100,TC-203
Denver,120,66,100,TC-203
