County,Tabulator ID,Batch,# of Ballot Cards,Location
Pueblo,105,296,49,Tub 12
Pueblo,105,297,50,Tub 12
Pueblo,105,298,50,Tub 12
Pueblo,105,299,26,Tub 12
Pueblo,105,300,50,Tub 12
Pueblo,105,301,50,Tub 12
Pueblo,105,302,49,Tub 12
Pueblo,105,303,50,Tub 12
Pueblo,105,304,49,Tub 12
Pueblo,105,305,50,Tub 12
Pueblo,105,306,50,Tub 12
Pueblo,105,307,50,Tub 12
Pueblo,105,308,50,Tub 12
Pueblo,105,309,50,Tub 14
Pueblo,105,310,50,Tub 14
Pueblo,105,311,50,Tub 14
Pueblo,105,312,50,Tub 14
Pueblo,105,313,50,Tub 14
Pueblo,105,314,50,Tub 14
Pueblo,105,315,50,Tub 14
Pueblo,105,316,50,Tub 14
Pueblo,105,317,49,Tub 14
Pueblo,105,318,50,Tub 14
Pueblo,105,319,50,Tub 14
Pueblo,105,320,50,Tub 14
Pueblo,105,321,50,Tub 14
Pueblo,105,322,50,Tub 14
Pueblo,105,323,50,Tub 14
Pueblo,105,324,47,Tub 14
Pueblo,105,325,50,Tub 14
Pueblo,105,326,50,Tub 14
Pueblo,105,327,50,Tub 14
Pueblo,105,328,50,Tub 14
Pueblo,105,329,49,Tub 14
Pueblo,105,330,50,Tub 14
Pueblo,105,331,50,Tub 14
Pueblo,105,332,50,Tub 14
Pueblo,105,333,50,Tub 14
Pueblo,105,334,50,Tub 14
Pueblo,105,335,50,Tub 14
Pueblo,105,336,50,Tub 14
Pueblo,105,337,50,Tub 14
Pueblo,105,338,50,Tub 14
Pueblo,105,339,49,Tub 14
Pueblo,105,340,50,Tub 14
Pueblo,105,341,50,Tub 14
Pueblo,105,342,31,Tub 14
Pueblo,105,343,50,Tub 14
Pueblo,105,344,50,Tub 14
Pueblo,105,345,50,Tub 14
Pueblo,105,346,50,Tub 14
Pueblo,105,347,50,Tub 14
Pueblo,105,348,50,Tub 14
Pueblo,105,349,50,Tub 14
Pueblo,105,350,50,Tub 14
Pueblo,105,351,50,Tub 14
Pueblo,105,352,49,Tub 14
Pueblo,105,353,50,Tub 14
Pueblo,105,354,50,Tub 14
Pueblo,105,355,50,Tub 14
Pueblo,105,356,49,Tub 14
Pueblo,105,357,50,Tub 14
Pueblo,105,358,50,Tub 14
Pueblo,105,359,50,Tub 16
Pueblo,105,360,50,Tub 16
Pueblo,105,361,50,Tub 16
Pueblo,105,362,50,Tub 16
Pueblo,105,363,50,Tub 16
Pueblo,105,364,50,Tub 16
Pueblo,105,365,50,Tub 16
Pueblo,105,366,50,Tub 16
Pueblo,105,367,50,Tub 16
Pueblo,105,368,50,Tub 16
Pueblo,105,369,50,Tub 16
Pueblo,105,370,50,Tub 16
Pueblo,105,371,50,Tub 16
Pueblo,105,372,50,Tub 16
Pueblo,105,373,50,Tub 16
Pueblo,105,374,50,Tub 16
Pueblo,105,375,50,Tub 16
Pueblo,105,376,50,Tub 16
Pueblo,105,377,50,Tub 16
Pueblo,105,378,49,Tub 16
Pueblo,105,379,50,Tub 16
Pueblo,105,380,50,Tub 16
Pueblo,105,381,50,Tub 16
Pueblo,105,382,50,Tub 16
Pueblo,105,383,50,Tub 16
Pueblo,105,384,50,Tub 16
Pueblo,105,385,50,Tub 16
Pueblo,105,386,50,Tub 16
Pueblo,105,387,49,Tub 16
Pueblo,105,388,50,Tub 16
Pueblo,105,389,50,Tub 16
Pueblo,105,390,50,Tub 16
Pueblo,105,391,50,Tub 16
Pueblo,105,392,50,Tub 16
Pueblo,105,393,50,Tub 16
Pueblo,105,394,27,Tub 16
Pueblo,105,395,48,Tub 16
Pueblo,105,396,50,Tub 16
Pueblo,105,397,50,Tub 16
Pueblo,105,398,50,Tub 16
Pueblo,105,399,50,Tub 16
Pueblo,105,400,50,Tub 16
Pueblo,105,401,50,Tub 16
Pueblo,105,402,50,Tub 16
Pueblo,105,403,50,Tub 16
Pueblo,105,404,50,Tub 16
Pueblo,105,405,50,Tub 16
Pueblo,105,406,50,Tub 16
Pueblo,105,407,50,Tub 16
Pueblo,105,408,50,Tub 16
Pueblo,105,409,50,Tub 18
Pueblo,105,410,50,Tub 18
Pueblo,105,411,50,Tub 18
Pueblo,105,412,49,Tub 18
Pueblo,105,413,50,Tub 18
Pueblo,105,414,50,Tub 18
Pueblo,105,415,50,Tub 18
Pueblo,105,416,49,Tub 18
Pueblo,105,417,50,Tub 18
Pueblo,105,418,49,Tub 18
Pueblo,105,419,50,Tub 18
Pueblo,105,420,50,Tub 18
Pueblo,105,421,50,Tub 18
Pueblo,105,422,50,Tub 18
Pueblo,105,423,50,Tub 18
Pueblo,105,424,48,Tub 18
Pueblo,105,425,49,Tub 18
Pueblo,105,426,50,Tub 18
Pueblo,105,427,49,Tub 18
Pueblo,105,428,34,Tub 18
Pueblo,105,429,2,Tub 18
Pueblo,105,430,5,Tub 18
Pueblo,105,431,1,Tub 18
Pueblo,105,432,50,Tub 18
Pueblo,105,433,50,Tub 18
Pueblo,105,434,49,Tub 18
Pueblo,105,435,49,Tub 18
Pueblo,105,436,50,Tub 18
Pueblo,105,437,3,Tub 18
Pueblo,105,438,26,Tub 18
Pueblo,105,439,50,Tub 18
Pueblo,105,440,49,Tub 18
Pueblo,105,441,49,Tub 18
Pueblo,105,442,50,Tub 18
Pueblo,105,443,50,Tub 18
Pueblo,105,444,50,Tub 18
