County,Device ID,Batch,# of Ballots,Location
Arapahoe,106,155,100,ICC 106-11
Arapahoe,106,156,100,ICC 106-11
Arapahoe,106,157,100,ICC 106-11
Arapahoe,106,158,100,ICC 106-11
Arapahoe,106,159,99,ICC 106-11
Arapahoe,106,160,100,ICC 106-11
Arapahoe,106,161,100,ICC 106-11
Arapahoe,106,162,100,ICC 106-11
Arapahoe,106,163,100,ICC 106-11
Arapahoe,106,164,100,ICC 106-11
Arapahoe,106,165,100,ICC 106-11
Arapahoe,106,166,100,ICC 106-12
Arapahoe,106,167,100,ICC 106-12
Arapahoe,106,168,100,ICC 106-12
Arapahoe,106,169,100,ICC 106-12
Arapahoe,106,170,100,ICC 106-12
Arapahoe,106,171,99,ICC 106-12
Arapahoe,106,172,100,ICC 106-12
Arapahoe,106,173,100,ICC 106-12
Arapahoe,106,174,100,ICC 106-12
Arapahoe,106,175,100,ICC 106-12
Arapahoe,106,176,100,ICC 106-12
Arapahoe,106,177,99,ICC 106-12
Arapahoe,106,178,100,ICC 106-12
Arapahoe,106,179,100,ICC 106-12
Arapahoe,106,180,100,ICC 106-12
Arapahoe,106,181,100,ICC 106-13
Arapahoe,106,182,99,ICC 106-13
Arapahoe,106,183,100,ICC 106-13
Arapahoe,106,184,100,ICC 106-13
Arapahoe,106,185,100,ICC 106-13
Arapahoe,106,186,100,ICC 106-13
Arapahoe,106,187,100,ICC 106-13
Arapahoe,106,188,100,ICC 106-13
Arapahoe,106,189,100,ICC 106-13
Arapahoe,106,190,99,ICC 106-13
Arapahoe,106,191,100,ICC 106-13
Arapahoe,106,192,100,ICC 106-13
Arapahoe,106,193,100,ICC 106-13
Arapahoe,106,194,99,ICC 106-13
Arapahoe,106,195,100,ICC 106-13
Arapahoe,106,196,100,ICC 106-14
Arapahoe,106,197,100,ICC 106-14
Arapahoe,106,198,100,ICC 106-14
Arapahoe,106,199,100,ICC 106-14
Arapahoe,106,200,100,ICC 106-14
Arapahoe,106,201,100,ICC 106-14
Arapahoe,106,202,100,ICC 106-14
Arapahoe,106,203,100,ICC 106-14
Arapahoe,106,204,100,ICC 106-14
Arapahoe,106,205,100,ICC 106-14
Arapahoe,106,206,100,ICC 106-14
Arapahoe,106,207,100,ICC 106-14
Arapahoe,106,208,100,ICC 106-14
Arapahoe,106,209,100,ICC 106-14
Arapahoe,106,210,100,ICC 106-14
Arapahoe,106,211,100,ICC 106-15
Arapahoe,106,212,100,ICC 106-15
Arapahoe,106,213,98,ICC 106-15
Arapahoe,106,214,100,ICC 106-15
Arapahoe,106,215,100,ICC 106-15
Arapahoe,106,216,98,ICC 106-15
Arapahoe,106,217,100,ICC 106-15
Arapahoe,106,218,100,ICC 106-15
Arapahoe,106,219,100,ICC 106-15
Arapahoe,106,220,99,ICC 106-15
Arapahoe,106,221,100,ICC 106-15
Arapahoe,106,222,100,ICC 106-15
Arapahoe,106,223,100,ICC 106-15
Arapahoe,106,224,100,ICC 106-15
Arapahoe,106,225,100,ICC 106-15
Arapahoe,106,226,100,ICC 106-16
Arapahoe,106,227,100,ICC 106-16
Arapahoe,106,228,99,ICC 106-16
Arapahoe,106,229,100,ICC 106-16
Arapahoe,106,230,100,ICC 106-16
Arapahoe,106,231,100,ICC 106-16
Arapahoe,106,232,100,ICC 106-16
Arapahoe,106,233,100,ICC 106-16
Arapahoe,106,234,100,ICC 106-16
Arapahoe,106,235,100,ICC 106-16
Arapahoe,106,236,100,ICC 106-16
Arapahoe,106,237,99,ICC 106-16
Arapahoe,106,238,100,ICC 106-16
Arapahoe,106,239,100,ICC 106-16
Arapahoe,106,240,100,ICC 106-16
Arapahoe,106,241,100,ICC 106-17
Arapahoe,106,242,100,ICC 106-17
Arapahoe,106,243,100,ICC 106-17
Arapahoe,106,244,100,ICC 106-17
Arapahoe,106,245,100,ICC 106-17
Arapahoe,106,246,100,ICC 106-17
Arapahoe,106,247,100,ICC 106-17
Arapahoe,106,248,100,ICC 106-17
Arapahoe,106,249,100,ICC 106-17
Arapahoe,106,250,100,ICC 106-17
Arapahoe,106,251,100,ICC 106-17
Arapahoe,106,252,100,ICC 106-17
Arapahoe,106,253,100,ICC 106-17
Arapahoe,106,254,100,ICC 106-17
Arapahoe,106,255,100,ICC 106-17
Arapahoe,107,1,60,ICC 107-1
Arapahoe,107,2,69,ICC 107-1
Arapahoe,107,3,100,ICC 107-1
Arapahoe,107,4,100,ICC 107-1
Arapahoe,107,5,100,ICC 107-1
Arapahoe,107,6,102,ICC 107-1
Arapahoe,107,7,100,ICC 107-1
Arapahoe,107,8,100,ICC 107-1
Arapahoe,107,9,15,ICC 107-1
Arapahoe,107,10,99,ICC 107-1
Arapahoe,107,11,100,ICC 107-1
Arapahoe,107,12,100,ICC 107-1
Arapahoe,107,13,18,ICC 107-1
Arapahoe,107,14,100,ICC 107-1
Arapahoe,107,15,100,ICC 107-1
Arapahoe,107,16,100,icc 107-2
Arapahoe,107,17,100,icc 107-2
Arapahoe,107,18,100,icc 107-2
Arapahoe,107,19,100,icc 107-2
Arapahoe,107,20,100,icc 107-2
Arapahoe,107,21,100,icc 107-2
Arapahoe,107,22,64,icc 107-2
Arapahoe,107,23,99,icc 107-2
Arapahoe,107,24,100,icc 107-2
Arapahoe,107,25,100,icc 107-2
Arapahoe,107,26,100,icc 107-2
Arapahoe,107,27,100,icc 107-2
Arapahoe,107,28,100,icc 107-2
Arapahoe,107,29,100,icc 107-2
Arapahoe,107,30,46,icc 107-2
Arapahoe,107,31,100,ICC 107-3
Arapahoe,107,32,100,ICC 107-3
Arapahoe,107,33,100,ICC 107-3
Arapahoe,107,34,100,ICC 107-3
Arapahoe,107,35,100,ICC 107-3
Arapahoe,107,36,100,ICC 107-3
Arapahoe,107,37,100,ICC 107-3
Arapahoe,107,38,100,ICC 107-3
Arapahoe,107,39,97,ICC 107-3
Arapahoe,107,40,100,ICC 107-3
Arapahoe,107,41,100,ICC 107-3
Arapahoe,107,42,36,ICC 107-3
Arapahoe,107,43,100,ICC 107-3
Arapahoe,107,44,100,ICC 107-3
Arapahoe,107,45,100,ICC 107-3
Arapahoe,107,46,100,ICC 107-4
Arapahoe,107,47,100,ICC 107-4
Arapahoe,107,48,100,ICC 107-4
Arapahoe,107,49,100,ICC 107-4
Arapahoe,107,50,100,ICC 107-4
Arapahoe,107,51,100,ICC 107-4
Arapahoe,107,52,100,ICC 107-4
Arapahoe,107,53,100,ICC 107-4
Arapahoe,107,54,100,ICC 107-4
Arapahoe,107,55,100,ICC 107-4
Arapahoe,107,56,100,ICC 107-4
Arapahoe,107,57,99,ICC 107-4
Arapahoe,107,58,100,ICC 107-4
Arapahoe,107,59,98,ICC 107-4
Arapahoe,107,60,98,ICC 107-4
Arapahoe,107,61,100,ICC 107-5
Arapahoe,107,62,100,ICC 107-5
Arapahoe,107,63,100,ICC 107-5
Arapahoe,107,64,99,ICC 107-5
Arapahoe,107,65,100,ICC 107-5
Arapahoe,107,66,100,ICC 107-5
Arapahoe,107,67,100,ICC 107-5
Arapahoe,107,68,100,ICC 107-5
Arapahoe,107,69,100,ICC 107-5
Arapahoe,107,70,100,ICC 107-5
Arapahoe,107,71,100,ICC 107-5
Arapahoe,107,72,99,ICC 107-5
Arapahoe,107,73,100,ICC 107-5
Arapahoe,107,74,100,ICC 107-5
Arapahoe,107,75,100,ICC 107-5
Arapahoe,107,76,100,ICC 107-6
Arapahoe,107,77,100,ICC 107-6
Arapahoe,107,78,100,ICC 107-6
Arapahoe,107,79,100,ICC 107-6
Arapahoe,107,80,70,ICC 107-6
Arapahoe,107,81,100,ICC 107-6
Arapahoe,107,82,100,ICC 107-6
Arapahoe,107,83,100,ICC 107-6
Arapahoe,107,84,100,ICC 107-6
Arapahoe,107,85,100,ICC 107-6
Arapahoe,107,86,100,ICC 107-6
Arapahoe,107,87,100,ICC 107-6
Arapahoe,107,88,100,ICC 107-6
Arapahoe,107,89,100,ICC 107-6
Arapahoe,107,90,100,ICC 107-6
Arapahoe,107,91,100,ICC 107-7
Arapahoe,107,92,99,ICC 107-7
Arapahoe,107,93,100,ICC 107-7
Arapahoe,107,94,100,ICC 107-7
Arapahoe,107,95,100,ICC 107-7
Arapahoe,107,96,100,ICC 107-7
Arapahoe,107,97,99,ICC 107-7
Arapahoe,107,98,100,ICC 107-7
Arapahoe,107,99,100,ICC 107-7
Arapahoe,107,100,101,ICC 107-7
Arapahoe,107,101,100,ICC 107-7
Arapahoe,107,102,100,ICC 107-7
Arapahoe,107,103,100,ICC 107-7
Arapahoe,107,104,100,ICC 107-7
Arapahoe,107,105,100,ICC 107-7
Arapahoe,107,106,99,ICC 107-8
Arapahoe,107,107,100,ICC 107-8
Arapahoe,107,108,100,ICC 107-8
Arapahoe,107,109,100,ICC 107-8
Arapahoe,107,110,100,ICC 107-8
Arapahoe,107,111,100,ICC 107-8
Arapahoe,107,112,100,ICC 107-8
Arapahoe,107,113,100,ICC 107-8
Arapahoe,107,114,99,ICC 107-8
Arapahoe,107,115,100,ICC 107-8
Arapahoe,107,116,100,ICC 107-8
Arapahoe,107,117,100,ICC 107-8
Arapahoe,107,118,100,ICC 107-8
Arapahoe,107,119,100,ICC 107-8
Arapahoe,107,120,100,ICC 107-8
Arapahoe,107,121,100,ICC 107-9
Arapahoe,107,122,100,ICC 107-9
Arapahoe,107,123,100,ICC 107-9
Arapahoe,107,124,24,ICC 107-9
Arapahoe,107,125,100,ICC 107-9
Arapahoe,107,126,100,ICC 107-9
Arapahoe,107,127,100,ICC 107-9
Arapahoe,107,128,99,ICC 107-9
Arapahoe,107,129,100,ICC 107-9
Arapahoe,107,130,100,ICC 107-9
Arapahoe,107,131,100,ICC 107-9
Arapahoe,107,132,100,ICC 107-9
Arapahoe,107,133,100,ICC 107-9
Arapahoe,107,134,100,ICC 107-9
Arapahoe,107,135,100,ICC 107-9
Arapahoe,107,136,52,ICC 107-10
Arapahoe,107,137,100,ICC 107-10
Arapahoe,107,138,100,ICC 107-10
Arapahoe,107,139,100,ICC 107-10
Arapahoe,107,140,100,ICC 107-10
Arapahoe,107,141,100,ICC 107-10
Arapahoe,107,142,100,ICC 107-10
Arapahoe,107,143,100,ICC 107-10
Arapahoe,107,144,100,ICC 107-10
Arapahoe,107,145,100,ICC 107-10
Arapahoe,107,146,100,ICC 107-10
Arapahoe,107,147,100,ICC 107-10
Arapahoe,107,148,100,ICC 107-10
Arapahoe,107,149,100,ICC 107-10
Arapahoe,107,150,100,ICC 107-10
Arapahoe,107,151,100,ICC 107-11
Arapahoe,107,152,100,ICC 107-11
Arapahoe,107,153,100,ICC 107-11
Arapahoe,107,154,100,ICC 107-11
Arapahoe,107,155,100,ICC 107-11
Arapahoe,107,156,100,ICC 107-11
Arapahoe,107,157,100,ICC 107-11
Arapahoe,107,158,90,ICC 107-11
Arapahoe,107,159,99,ICC 107-11
Arapahoe,107,160,99,ICC 107-11
Arapahoe,107,161,100,ICC 107-11
Arapahoe,107,162,100,ICC 107-11
Arapahoe,107,163,100,ICC 107-11
Arapahoe,107,164,99,ICC 107-11
Arapahoe,107,165,100,ICC 107-11
Arapahoe,107,166,100,ICC 107-12
Arapahoe,107,167,100,ICC 107-12
Arapahoe,107,168,100,ICC 107-12
Arapahoe,107,169,100,ICC 107-12
Arapahoe,107,170,102,ICC 107-12
Arapahoe,107,171,100,ICC 107-12
Arapahoe,107,172,100,ICC 107-12
Arapahoe,107,173,99,ICC 107-12
Arapahoe,107,174,100,ICC 107-12
Arapahoe,107,175,100,ICC 107-12
Arapahoe,107,176,100,ICC 107-12
Arapahoe,107,177,100,ICC 107-12
Arapahoe,107,178,100,ICC 107-12
Arapahoe,107,179,100,ICC 107-12
Arapahoe,107,180,100,ICC 107-12
Arapahoe,107,181,100,ICC 107-13
Arapahoe,107,182,100,ICC 107-13
Arapahoe,107,183,99,ICC 107-13
Arapahoe,107,184,100,ICC 107-13
Arapahoe,107,185,100,ICC 107-13
Arapahoe,107,186,100,ICC 107-13
Arapahoe,107,187,100,ICC 107-13
Arapahoe,107,188,100,ICC 107-13
Arapahoe,107,189,100,ICC 107-13
Arapahoe,107,190,100,ICC 107-13
Arapahoe,107,191,100,ICC 107-13
Arapahoe,107,192,100,ICC 107-13
Arapahoe,107,193,100,ICC 107-13
Arapahoe,107,194,100,ICC 107-13
Arapahoe,107,195,100,ICC 107-13
Arapahoe,107,196,100,ICC 107-14
Arapahoe,107,197,100,ICC 107-14
Arapahoe,107,198,100,ICC 107-14
Arapahoe,107,199,71,ICC 107-14
Arapahoe,107,200,100,ICC 107-14
Arapahoe,107,201,100,ICC 107-14
Arapahoe,107,202,100,ICC 107-14
Arapahoe,107,203,100,ICC 107-14
Arapahoe,107,204,100,ICC 107-14
Arapahoe,107,205,100,ICC 107-14
Arapahoe,107,206,100,ICC 107-14
Arapahoe,107,207,100,ICC 107-14
Arapahoe,107,208,100,ICC 107-14
Arapahoe,107,209,100,ICC 107-14
Arapahoe,107,210,100,ICC 107-14
Arapahoe,107,211,100,ICC 107-15
Arapahoe,107,212,100,ICC 107-15
Arapahoe,107,213,99,ICC 107-15
Arapahoe,107,214,100,ICC 107-15
Arapahoe,107,215,100,ICC 107-15
Arapahoe,107,216,100,ICC 107-15
Arapahoe,107,217,100,ICC 107-15
Arapahoe,107,218,100,ICC 107-15
Arapahoe,107,219,100,ICC 107-15
Arapahoe,107,220,99,ICC 107-15
Arapahoe,107,221,100,ICC 107-15
Arapahoe,107,222,100,ICC 107-15
Arapahoe,107,223,100,ICC 107-15
Arapahoe,107,224,100,ICC 107-15
Arapahoe,107,225,100,ICC 107-15
Arapahoe,107,226,100,ICC 107-16
Arapahoe,107,227,100,ICC 107-16
Arapahoe,107,228,100,ICC 107-16
Arapahoe,107,229,100,ICC 107-16
Arapahoe,107,230,100,ICC 107-16
Arapahoe,107,231,100,ICC 107-16
Arapahoe,107,232,43,ICC 107-16
Arapahoe,107,233,99,ICC 107-16
Arapahoe,107,234,99,ICC 107-16
Arapahoe,107,235,100,ICC 107-16
Arapahoe,107,236,100,ICC 107-16
Arapahoe,107,237,100,ICC 107-16
Arapahoe,107,238,99,ICC 107-16
Arapahoe,107,239,100,ICC 107-16
Arapahoe,107,240,100,ICC 107-16
Arapahoe,107,241,100,ICC 107-17
Arapahoe,107,242,100,ICC 107-17
Arapahoe,107,243,100,ICC 107-17
Arapahoe,107,244,99,ICC 107-17
Arapahoe,107,245,100,ICC 107-17
Arapahoe,107,246,100,ICC 107-17
Arapahoe,107,247,100,ICC 107-17
Arapahoe,107,248,100,ICC 107-17
Arapahoe,107,249,100,ICC 107-17
Arapahoe,107,250,100,ICC 107-17
Arapahoe,107,251,100,ICC 107-17
Arapahoe,107,252,100,ICC 107-17
Arapahoe,107,253,100,ICC 107-17
Arapahoe,107,254,100,ICC 107-17
Arapahoe,107,255,100,ICC 107-17
Arapahoe,107,256,100,ICC 107-18
Arapahoe,107,257,100,ICC 107-18
Arapahoe,107,258,100,ICC 107-18
Arapahoe,107,259,100,ICC 107-18
Arapahoe,107,260,100,ICC 107-18
Arapahoe,107,261,100,ICC 107-18
Arapahoe,107,262,100,ICC 107-18
Arapahoe,107,263,100,ICC 107-18
Arapahoe,107,264,100,ICC 107-18
Arapahoe,107,265,100,ICC 107-18
Arapahoe,107,266,100,ICC 107-18
Arapahoe,107,267,100,ICC 107-18
Arapahoe,107,268,100,ICC 107-18
Arapahoe,107,269,100,ICC 107-18
Arapahoe,107,270,68,ICC 107-18
Arapahoe,107,271,100,ICC 107-19
Arapahoe,107,272,95,ICC 107-19
Arapahoe,107,273,104,ICC 107-19
Arapahoe,107,274,100,ICC 107-19
Arapahoe,107,275,100,ICC 107-19
Arapahoe,107,276,100,ICC 107-19
Arapahoe,107,277,100,ICC 107-19
Arapahoe,107,278,100,ICC 107-19
Arapahoe,107,279,99,ICC 107-19
Arapahoe,107,280,100,ICC 107-19
Arapahoe,107,281,23,ICC 107-19
Arapahoe,107,282,100,ICC 107-19
Arapahoe,107,283,100,ICC 107-19
Arapahoe,107,284,100,ICC 107-19
Arapahoe,107,285,100,ICC 107-19
Arapahoe,107,286,100,ICC 107-20
Arapahoe,107,287,100,ICC 107-20
Arapahoe,107,288,100,ICC 107-20
Arapahoe,107,289,100,ICC 107-20
Arapahoe,107,290,100,ICC 107-20
Arapahoe,107,291,99,ICC 107-20
Arapahoe,107,292,100,ICC 107-20
Arapahoe,107,293,98,ICC 107-20
Arapahoe,107,294,99,ICC 107-20
Arapahoe,107,295,100,ICC 107-20
Arapahoe,107,296,100,ICC 107-20
Arapahoe,107,297,100,ICC 107-20
Arapahoe,107,298,100,ICC 107-20
Arapahoe,107,299,99,ICC 107-20
Arapahoe,107,300,99,ICC 107-20
Arapahoe,107,301,100,ICC 107-21
Arapahoe,107,302,100,ICC 107-21
Arapahoe,107,303,100,ICC 107-21
Arapahoe,107,304,100,ICC 107-21
Arapahoe,107,305,100,ICC 107-21
Arapahoe,107,306,100,ICC 107-21
Arapahoe,107,307,100,ICC 107-21
Arapahoe,107,308,100,ICC 107-21
Arapahoe,107,309,100,ICC 107-21
Arapahoe,107,310,100,ICC 107-21
Arapahoe,107,311,100,ICC 107-21
Arapahoe,107,312,100,ICC 107-21
Arapahoe,107,313,100,ICC 107-21
Arapahoe,107,314,100,ICC 107-21
Arapahoe,107,315,100,ICC 107-21
Arapahoe,107,316,100,ICC 107-22
Arapahoe,107,317,100,ICC 107-22
Arapahoe,107,318,100,ICC 107-22
Arapahoe,107,319,100,ICC 107-22
Arapahoe,107,320,100,ICC 107-22
Arapahoe,107,321,100,ICC 107-22
Arapahoe,107,322,100,ICC 107-22
Arapahoe,107,323,100,ICC 107-22
Arapahoe,107,324,100,ICC 107-22
Arapahoe,107,325,100,ICC 107-22
Arapahoe,107,326,99,ICC 107-22
Arapahoe,107,327,100,ICC 107-22
Arapahoe,107,328,100,ICC 107-22
Arapahoe,107,329,100,ICC 107-22
Arapahoe,107,330,100,ICC 107-22
Arapahoe,107,331,100,ICC 107-23
Arapahoe,107,332,100,ICC 107-23
Arapahoe,107,333,100,ICC 107-23
Arapahoe,107,334,100,ICC 107-23
Arapahoe,107,335,100,ICC 107-23
Arapahoe,107,336,100,ICC 107-23
Arapahoe,107,337,100,ICC 107-23
Arapahoe,107,338,100,ICC 107-23
Arapahoe,107,339,100,ICC 107-23
Arapahoe,107,340,100,ICC 107-23
Arapahoe,107,341,100,ICC 107-23
Arapahoe,107,342,100,ICC 107-23
Arapahoe,107,343,100,ICC 107-23
Arapahoe,107,344,100,ICC 107-23
Arapahoe,107,345,100,ICC 107-23
Arapahoe,107,346,100,ICC 107-24
Arapahoe,107,347,100,ICC 107-24
Arapahoe,107,348,100,ICC 107-24
Arapahoe,107,349,100,ICC 107-24
Arapahoe,107,350,100,ICC 107-24
Arapahoe,107,351,100,ICC 107-24
Arapahoe,107,352,100,ICC 107-24
Arapahoe,107,353,100,ICC 107-24
Arapahoe,107,354,100,ICC 107-24
Arapahoe,107,355,100,ICC 107-24
Arapahoe,107,356,100,ICC 107-24
Arapahoe,107,357,100,ICC 107-24
Arapahoe,107,358,100,ICC 107-24
Arapahoe,107,359,100,ICC 107-24
Arapahoe,107,360,100,ICC 107-24
Arapahoe,107,361,100,ICC 107-25
Arapahoe,107,362,100,ICC 107-25
Arapahoe,107,363,100,ICC 107-25
Arapahoe,107,364,100,ICC 107-25
Arapahoe,107,365,100,ICC 107-25
Arapahoe,107,366,100,ICC 107-25
Arapahoe,107,367,100,ICC 107-25
Arapahoe,107,368,100,ICC 107-25
Arapahoe,107,369,100,ICC 107-25
Arapahoe,107,370,100,ICC 107-25
Arapahoe,107,371,100,ICC 107-25
Arapahoe,107,372,100,ICC 107-25
Arapahoe,107,373,100,ICC 107-25
Arapahoe,107,374,100,ICC 107-25
Arapahoe,107,375,100,ICC 107-25
Arapahoe,107,376,100,ICC 107-26
Arapahoe,107,377,100,ICC 107-26
Arapahoe,107,378,100,ICC 107-26
Arapahoe,107,379,100,ICC 107-26
Arapahoe,107,380,100,ICC 107-26
Arapahoe,107,381,100,ICC 107-26
Arapahoe,107,382,100,ICC 107-26
Arapahoe,107,383,99,ICC 107-26
Arapahoe,107,384,99,ICC 107-26
Arapahoe,107,385,100,ICC 107-26
Arapahoe,107,386,100,ICC 107-26
Arapahoe,107,387,3,ICC 107-26
Arapahoe,107,388,100,ICC 107-26
Arapahoe,107,389,100,ICC 107-26
Arapahoe,107,390,100,ICC 107-26
Arapahoe,108,1,99,icc 108-1
Arapahoe,108,2,100,icc 108-1
Arapahoe,108,3,100,icc 108-1
Arapahoe,108,4,100,icc 108-1
Arapahoe,108,5,100,icc 108-1
Arapahoe,108,6,100,icc 108-1
Arapahoe,108,7,100,icc 108-1
Arapahoe,108,8,100,icc 108-1
Arapahoe,108,9,100,icc 108-1
Arapahoe,108,10,100,icc 108-1
Arapahoe,108,11,98,icc 108-1
Arapahoe,108,12,100,icc 108-1
Arapahoe,108,13,100,icc 108-1
Arapahoe,108,14,100,icc 108-1
Arapahoe,108,15,99,icc 108-1
Arapahoe,108,16,100,ICC 108-2
Arapahoe,108,17,100,ICC 108-2
Arapahoe,108,18,100,ICC 108-2
Arapahoe,108,19,100,ICC 108-2
Arapahoe,108,20,100,ICC 108-2
Arapahoe,108,21,100,ICC 108-2
Arapahoe,108,22,100,ICC 108-2
Arapahoe,108,23,100,ICC 108-2
Arapahoe,108,24,99,ICC 108-2
Arapahoe,108,25,99,ICC 108-2
Arapahoe,108,26,99,ICC 108-2
Arapahoe,108,27,100,ICC 108-2
Arapahoe,108,28,100,ICC 108-2
Arapahoe,108,29,100,ICC 108-2
Arapahoe,108,30,83,ICC 108-2
Arapahoe,108,31,99,ICC 108-3
Arapahoe,108,32,100,ICC 108-3
Arapahoe,108,33,99,ICC 108-3
Arapahoe,108,34,100,ICC 108-3
Arapahoe,108,35,100,ICC 108-3
Arapahoe,108,36,100,ICC 108-3
Arapahoe,108,37,100,ICC 108-3
Arapahoe,108,38,99,ICC 108-3
Arapahoe,108,39,100,ICC 108-3
Arapahoe,108,40,100,ICC 108-3
Arapahoe,108,41,100,ICC 108-3
Arapahoe,108,42,100,ICC 108-3
Arapahoe,108,43,100,ICC 108-3
Arapahoe,108,44,100,ICC 108-3
Arapahoe,108,45,100,ICC 108-3
Arapahoe,108,46,97,ICC 108-4
Arapahoe,108,47,100,ICC 108-4
Arapahoe,108,48,100,ICC 108-4
Arapahoe,108,49,100,ICC 108-4
Arapahoe,108,50,97,ICC 108-4
Arapahoe,108,51,100,ICC 108-4
Arapahoe,108,52,100,ICC 108-4
Arapahoe,108,53,100,ICC 108-4
Arapahoe,108,54,93,ICC 108-4
Arapahoe,108,55,86,ICC 108-4
Arapahoe,108,56,100,ICC 108-4
Arapahoe,108,57,100,ICC 108-4
Arapahoe,108,58,100,ICC 108-4
Arapahoe,108,59,100,ICC 108-4
Arapahoe,108,60,100,ICC 108-4
Arapahoe,108,61,100,ICC 108-5
Arapahoe,108,62,100,ICC 108-5
Arapahoe,108,63,100,ICC 108-5
Arapahoe,108,64,100,ICC 108-5
Arapahoe,108,65,83,ICC 108-5
Arapahoe,108,66,100,ICC 108-5
Arapahoe,108,67,100,ICC 108-5
Arapahoe,108,68,100,ICC 108-5
Arapahoe,108,69,100,ICC 108-5
Arapahoe,108,70,100,ICC 108-5
Arapahoe,108,71,100,ICC 108-5
Arapahoe,108,72,100,ICC 108-5
Arapahoe,108,73,100,ICC 108-5
Arapahoe,108,74,100,ICC 108-5
Arapahoe,108,75,100,ICC 108-5
Arapahoe,108,76,100,ICC 108-6
Arapahoe,108,77,100,ICC 108-6
Arapahoe,108,78,100,ICC 108-6
Arapahoe,108,79,99,ICC 108-6
Arapahoe,108,80,100,ICC 108-6
Arapahoe,108,81,100,ICC 108-6
Arapahoe,108,82,100,ICC 108-6
Arapahoe,108,83,99,ICC 108-6
Arapahoe,108,84,100,ICC 108-6
Arapahoe,108,85,100,ICC 108-6
Arapahoe,108,86,100,ICC 108-6
Arapahoe,108,87,100,ICC 108-6
Arapahoe,108,88,100,ICC 108-6
Arapahoe,108,89,100,ICC 108-6
Arapahoe,108,90,99,ICC 108-6
Arapahoe,108,91,100,ICC 108-7
Arapahoe,108,92,100,ICC 108-7
Arapahoe,108,93,100,ICC 108-7
Arapahoe,108,94,100,ICC 108-7
Arapahoe,108,95,100,ICC 108-7
Arapahoe,108,96,100,ICC 108-7
Arapahoe,108,97,100,ICC 108-7
Arapahoe,108,98,100,ICC 108-7
Arapahoe,108,99,98,ICC 108-7
Arapahoe,108,100,100,ICC 108-7
Arapahoe,108,101,100,ICC 108-7
Arapahoe,108,102,100,ICC 108-7
Arapahoe,108,103,100,ICC 108-7
Arapahoe,108,104,100,ICC 108-7
Arapahoe,108,105,100,ICC 108-7
Arapahoe,108,106,99,ICC 108-8
Arapahoe,108,107,100,ICC 108-8
Arapahoe,108,108,100,ICC 108-8
Arapahoe,108,109,99,ICC 108-8
Arapahoe,108,110,100,ICC 108-8
Arapahoe,108,111,100,ICC 108-8
Arapahoe,108,112,100,ICC 108-8
Arapahoe,108,113,100,ICC 108-8
Arapahoe,108,114,99,ICC 108-8
Arapahoe,108,115,100,ICC 108-8
Arapahoe,108,116,100,ICC 108-8
Arapahoe,108,117,100,ICC 108-8
Arapahoe,108,118,99,ICC 108-8
Arapahoe,108,119,99,ICC 108-8
Arapahoe,108,120,99,ICC 108-8
Arapahoe,108,121,75,ICC 108-9
Arapahoe,108,122,100,ICC 108-9
Arapahoe,108,123,100,ICC 108-9
Arapahoe,108,124,100,ICC 108-9
Arapahoe,108,125,100,ICC 108-9
Arapahoe,108,126,100,ICC 108-9
Arapahoe,108,127,100,ICC 108-9
Arapahoe,108,128,100,ICC 108-9
Arapahoe,108,129,100,ICC 108-9
Arapahoe,108,130,99,ICC 108-9
Arapahoe,108,131,100,ICC 108-9
Arapahoe,108,132,100,ICC 108-9
Arapahoe,108,133,100,ICC 108-9
Arapahoe,108,134,100,ICC 108-9
Arapahoe,108,135,100,ICC 108-9
Arapahoe,108,136,100,ICC 108-10
Arapahoe,108,137,99,ICC 108-10
Arapahoe,108,138,100,ICC 108-10
Arapahoe,108,139,99,ICC 108-10
Arapahoe,108,140,100,ICC 108-10
Arapahoe,108,141,100,ICC 108-10
Arapahoe,108,142,100,ICC 108-10
Arapahoe,108,143,100,ICC 108-10
Arapahoe,108,144,100,ICC 108-10
Arapahoe,108,145,100,ICC 108-10
Arapahoe,108,146,100,ICC 108-10
Arapahoe,108,147,100,ICC 108-10
Arapahoe,108,148,100,ICC 108-10
Arapahoe,108,149,100,ICC 108-10
Arapahoe,108,150,100,ICC 108-10
Arapahoe,108,151,100,ICC 108-11
Arapahoe,108,152,100,ICC 108-11
Arapahoe,108,153,99,ICC 108-11
Arapahoe,108,154,100,ICC 108-11
Arapahoe,108,155,100,ICC 108-11
Arapahoe,108,156,100,ICC 108-11
Arapahoe,108,157,100,ICC 108-11
Arapahoe,108,158,100,ICC 108-11
Arapahoe,108,159,100,ICC 108-11
Arapahoe,108,160,100,ICC 108-11
Arapahoe,108,161,100,ICC 108-11
Arapahoe,108,162,100,ICC 108-11
Arapahoe,108,163,99,ICC 108-11
Arapahoe,108,164,100,ICC 108-11
Arapahoe,108,165,100,ICC 108-11
Arapahoe,108,166,100,ICC 108-12
Arapahoe,108,167,100,ICC 108-12
Arapahoe,108,168,100,ICC 108-12
Arapahoe,108,169,99,ICC 108-12
Arapahoe,108,170,100,ICC 108-12
Arapahoe,108,171,100,ICC 108-12
Arapahoe,108,172,100,ICC 108-12
Arapahoe,108,173,98,ICC 108-12
Arapahoe,108,174,100,ICC 108-12
Arapahoe,108,175,100,ICC 108-12
Arapahoe,108,176,99,ICC 108-12
