County,Tabulator,Batch,# of Ballots,Location
Denver,103,262,100,TC-363
Denver,103,263,100,TC-373
Denver,103,264,100,TC-373
Denver,103,265,100,TC-373
Denver,103,266,100,TC-373
Denver,103,267,100,TC-373
Denver,103,268,100,TC-373
Denver,103,269,100,TC-373
Denver,103,270,100,TC-373
Denver,103,271,100,TC-381
Denver,103,272,100,TC-381
Denver,103,273,100,TC-381
Denver,103,274,100,TC-381
Denver,103,275,100,TC-381
Denver,103,277,100,TC-381
Denver,103,278,100,TC-381
Denver,103,279,100,TC-381
Denver,103,281,100,TC-387
Denver,103,282,100,TC-387
Denver,103,283,100,TC-387
Denver,103,284,100,TC-387
Denver,103,285,100,TC-387
Denver,103,286,100,TC-387
Denver,103,287,100,TC-387
Denver,103,288,100,TC-387
Denver,103,289,100,TC-393
Denver,103,290,100,TC-393
Denver,103,291,100,TC-393
Denver,103,292,100,TC-393
Denver,103,293,100,TC-393
Denver,103,294,100,TC-393
Denver,103,295,100,TC-393
Denver,103,296,100,TC-393
Denver,103,297,100,TC-448
Denver,103,298,100,TC-448
Denver,103,299,100,TC-448
Denver,103,300,100,TC-448
Denver,103,301,100,TC-448
Denver,103,302,100,TC-448
Denver,103,303,100,TC-448
Denver,103,304,100,TC-448
Denver,103,305,100,TC-459
Denver,103,306,100,TC-459
Denver,103,307,100,TC-459
Denver,103,308,100,TC-459
Denver,103,309,100,TC-459
Denver,103,310,100,TC-459
Denver,103,311,100,TC-459
Denver,103,312,100,TC-459
Denver,104,1,100,TC-001
Denver,104,2,100,TC-006
Denver,104,3,100,TC-006
Denver,104,4,100,TC-006
Denver,104,5,100,TC-006
Denver,104,6,100,TC-006
Denver,104,7,100,TC-006
Denver,104,8,100,TC-006
Denver,104,9,100,TC-006
Denver,104,10,100,TC-012
Denver,104,11,100,TC-012
Denver,104,12,100,TC-012
Denver,104,13,100,TC-012
Denver,104,14,100,TC-012
Denver,104,15,100,TC-012
Denver,104,16,100,TC-012
Denver,104,17,100,TC-012
Denver,104,18,100,TC-024
Denver,104,19,100,TC-024
Denver,104,20,100,TC-024
Denver,104,21,100,TC-024
Denver,104,22,100,TC-024
Denver,104,23,100,TC-024
Denver,104,24,100,TC-024
Denver,104,25,100,TC-024
Denver,104,26,100,TC-035
Denver,104,27,100,TC-035
Denver,104,28,100,TC-035
Denver,104,29,100,TC-035
Denver,104,30,100,TC-035
Denver,104,31,100,TC-035
Denver,104,32,100,TC-035
Denver,104,33,100,TC-035
Denver,104,34,100,TC-044
Denver,104,35,100,TC-044
Denver,104,36,100,TC-044
Denver,104,37,100,TC-044
Denver,104,38,100,TC-044
Denver,104,39,100,TC-044
Denver,104,40,100,TC-044
Denver,104,41,100,TC-044
Denver,104,42,100,TC-056
Denver,104,43,100,TC-056
Denver,104,44,100,TC-056
Denver,104,45,100,TC-056
Denver,104,46,100,TC-056
Denver,104,47,100,TC-056
Denver,104,48,100,TC-056
Denver,104,49,100,TC-056
Denver,104,50,100,TC-065
Denver,104,51,100,TC-065
Denver,104,52,100,TC-065
Denver,104,53,100,TC-065
Denver,104,54,100,TC-065
Denver,104,55,100,TC-065
Denver,104,56,100,TC-065
Denver,104,57,100,TC-065
Denver,104,58,100,TC-081
Denver,104,59,100,TC-081
Denver,104,60,100,TC-081
Denver,104,61,100,TC-081
Denver,104,62,100,TC-081
Denver,104,63,100,TC-081
Denver,104,64,100,TC-081
Denver,104,65,100,TC-081
Denver,104,66,100,TC-098
Denver,104,67,100,TC-098
Denver,104,68,100,TC-098
Denver,104,69,100,TC-098
Denver,104,70,100,TC-098
Denver,104,71,100,TC-098
Denver,104,72,100,TC-098
Denver,104,73,100,TC-098
Denver,104,74,100,TC-127
Denver,104,75,100,TC-127
Denver,104,76,100,TC-127
Denver,104,77,100,TC-127
Denver,104,78,100,TC-127
Denver,104,79,100,TC-127
Denver,104,80,100,TC-127
Denver,104,81,100,TC-127
Denver,104,82,100,TC-142
Denver,104,83,100,TC-142
Denver,104,84,100,TC-142
Denver,104,85,100,TC-142
Denver,104,86,100,TC-142
Denver,104,87,100,TC-142
Denver,104,88,100,TC-142
Denver,104,89,100,TC-142
Denver,104,90,100,TC-153
Denver,104,91,100,TC-153
Denver,104,92,100,TC-153
Denver,104,93,100,TC-153
Denver,104,94,100,TC-153
Denver,104,95,100,TC-153
Denver,104,96,100,TC-153
Denver,104,97,100,TC-153
Denver,104,98,100,TC-178
Denver,104,99,100,TC-178
Denver,104,100,100,TC-178
Denver,104,101,100,TC-178
Denver,104,102,100,TC-178
Denver,104,103,100,TC-178
Denver,104,104,100,TC-178
Denver,104,105,100,TC-178
Denver,104,106,100,TC-189
Denver,104,107,100,TC-189
Denver,104,108,100,TC-189
Denver,104,109,100,TC-189
Denver,104,110,100,TC-189
Denver,104,111,100,TC-189
Denver,104,112,100,TC-189
Denver,104,113,100,TC-189
Denver,104,114,100,TC-203
Denver,104,115,100,TC-203
Denver,104,116,100,TC-203
Denver,104,117,100,TC-203
Denver,104,118,100,TC-203
Denver,104,119,100,TC-203
Denver,104,120,100,TC-203
Denver,104,121,100,TC-203
Denver,104,122,100,TC-226
Denver,104,123,100,TC-226
Denver,104,124,100,TC-226
Denver,104,125,100,TC-226
Denver,104,126,100,TC-226
Denver,104,127,100,TC-226
Denver,104,128,100,TC-226
Denver,104,129,100,TC-226
Denver,104,130,100,TC-236
Denver,104,131,100,TC-236
Denver,104,132,100,TC-236
Denver,104,133,100,TC-236
Denver,104,134,100,TC-236
Denver,104,135,100,TC-236
Denver,104,136,100,TC-236
Denver,104,137,100,TC-236
Denver,104,138,100,TC-251
Denver,104,139,100,TC-251
Denver,104,140,100,TC-251
Denver,104,141,100,TC-251
Denver,104,142,100,TC-251
Denver,104,143,100,TC-251
Denver,104,144,100,TC-251
Denver,104,145,100,TC-251
Denver,104,146,100,TC-258
Denver,104,147,100,TC-258
Denver,104,148,100,TC-258
Denver,104,149,100,TC-258
Denver,104,150,100,TC-258
Denver,104,151,100,TC-258
Denver,104,152,100,TC-258
Denver,104,153,100,TC-258
Denver,104,154,100,TC-284
Denver,104,155,100,TC-284
Denver,104,156,100,TC-284
Denver,104,157,100,TC-284
Denver,104,158,100,TC-284
Denver,104,159,100,TC-284
Denver,104,160,100,TC-284
Denver,104,161,100,TC-284
Denver,104,162,100,TC-303
Denver,104,163,100,TC-303
Denver,104,164,100,TC-303
Denver,104,165,100,TC-303
Denver,104,166,100,TC-303
Denver,104,167,100,TC-303
Denver,104,168,100,TC-303
Denver,104,169,100,TC-303
Denver,104,170,100,TC-320
Denver,104,171,100,TC-320
Denver,104,172,100,TC-320
Denver,104,173,100,TC-320
Denver,104,174,100,TC-320
Denver,104,175,100,TC-320
Denver,104,176,100,TC-320
Denver,104,177,100,TC-320
Denver,104,178,100,TC-346
Denver,104,179,100,TC-346
Denver,104,180,100,TC-346
Denver,104,181,100,TC-346
Denver,104,182,100,TC-346
Denver,104,183,100,TC-346
Denver,104,184,100,TC-346
Denver,104,185,100,TC-346
Denver,104,186,100,TC-355
Denver,104,187,100,TC-355
Denver,104,188,100,TC-355
Denver,104,189,100,TC-355
Denver,104,190,100,TC-355
Denver,104,191,100,TC-355
Denver,104,192,100,TC-355
Denver,104,193,100,TC-355
Denver,105,1,100,TC-001
Denver,105,2,100,TC-001
Denver,105,3,100,TC-016
Denver,105,4,100,TC-016
Denver,105,5,100,TC-016
Denver,105,6,102,TC-016
Denver,105,7,80,TC-016
Denver,105,8,100,TC-016
Denver,105,9,100,TC-016
Denver,105,10,100,TC-016
Denver,105,11,100,TC-022
Denver,105,12,100,TC-022
Denver,105,13,100,TC-022
Denver,105,14,100,TC-022
Denver,105,15,100,TC-022
Denver,105,16,100,TC-022
Denver,105,17,100,TC-022
Denver,105,18,100,TC-022
Denver,105,19,100,TC-030
Denver,105,20,100,TC-030
Denver,105,21,100,TC-030
Denver,105,22,100,TC-030
Denver,105,23,100,TC-030
Denver,105,24,100,TC-030
Denver,105,25,100,TC-030
Denver,105,26,100,TC-030
Denver,105,27,100,TC-047
Denver,105,28,100,TC-047
Denver,105,29,100,TC-047
Denver,105,30,100,TC-047
Denver,105,31,100,TC-047
Denver,105,32,100,TC-047
Denver,105,33,100,TC-047
Denver,105,34,100,TC-047
Denver,105,35,100,TC-053
Denver,105,36,100,TC-053
Denver,105,37,100,TC-053
Denver,105,38,100,TC-053
Denver,105,39,100,TC-053
Denver,105,40,100,TC-053
Denver,105,41,100,TC-053
Denver,105,42,100,TC-053
Denver,105,43,100,TC-117
Denver,105,44,100,TC-117
Denver,105,45,100,TC-117
Denver,105,46,100,TC-117
Denver,105,47,100,TC-117
Denver,105,48,100,TC-117
Denver,105,49,100,TC-117
Denver,105,50,100,TC-117
Denver,105,51,100,TC-126
Denver,105,52,100,TC-126
Denver,105,53,100,TC-126
Denver,105,54,100,TC-126
Denver,105,55,100,TC-126
Denver,105,56,100,TC-126
Denver,105,57,100,TC-126
Denver,105,58,100,TC-126
Denver,105,59,100,TC-134
Denver,105,60,100,TC-134
Denver,105,61,100,TC-134
Denver,105,62,100,TC-134
Denver,105,63,100,TC-134
Denver,105,64,100,TC-134
Denver,105,65,100,TC-134
Denver,105,66,100,TC-134
Denver,105,67,100,TC-144
Denver,105,68,100,TC-144
Denver,105,69,100,TC-144
Denver,105,70,100,TC-144
Denver,105,71,100,TC-144
Denver,105,72,100,TC-144
Denver,105,73,100,TC-144
Denver,105,74,100,TC-144
Denver,105,75,100,TC-146
Denver,105,76,100,TC-146
Denver,105,77,100,TC-146
Denver,105,78,100,TC-146
Denver,105,79,100,TC-146
Denver,105,80,100,TC-146
Denver,105,81,100,TC-146
Denver,105,82,100,TC-146
Denver,105,83,100,TC-155
Denver,105,84,100,TC-155
Denver,105,85,100,TC-155
Denver,105,86,100,TC-155
Denver,105,87,100,TC-155
Denver,105,88,100,TC-155
Denver,105,89,100,TC-155
Denver,105,90,100,TC-155
Denver,105,91,100,TC-159
Denver,105,92,100,TC-159
Denver,105,93,100,TC-159
Denver,105,94,100,TC-159
Denver,105,95,100,TC-159
Denver,105,96,100,TC-159
Denver,105,97,100,TC-159
Denver,105,98,100,TC-159
Denver,105,99,100,TC-165
Denver,105,100,100,TC-165
Denver,105,101,100,TC-165
Denver,105,102,100,TC-165
Denver,105,103,100,TC-165
Denver,105,104,100,TC-165
Denver,105,105,100,TC-165
Denver,105,106,100,TC-165
Denver,105,107,100,TC-174
Denver,105,108,100,TC-174
Denver,105,109,100,TC-174
Denver,105,110,100,TC-174
Denver,105,111,100,TC-174
Denver,105,112,100,TC-174
Denver,105,113,100,TC-174
Denver,105,114,100,TC-174
Denver,105,115,100,TC-180
Denver,105,116,100,TC-180
Denver,105,117,100,TC-180
Denver,105,118,100,TC-180
Denver,105,119,100,TC-180
Denver,105,120,100,TC-180
Denver,105,121,100,TC-180
Denver,105,122,100,TC-180
Denver,105,123,100,TC-187
Denver,105,124,100,TC-187
Denver,105,125,100,TC-187
Denver,105,126,100,TC-187
Denver,105,127,100,TC-187
Denver,105,128,100,TC-187
Denver,105,129,100,TC-187
Denver,105,130,100,TC-187
Denver,105,131,100,TC-192
Denver,105,132,100,TC-192
Denver,105,133,100,TC-192
Denver,105,134,100,TC-192
Denver,105,135,100,TC-192
Denver,105,136,100,TC-192
Denver,105,137,100,TC-192
Denver,105,138,100,TC-192
Denver,105,139,100,TC-195
Denver,105,140,100,TC-195
Denver,105,141,100,TC-195
Denver,105,142,100,TC-195
Denver,105,143,100,TC-195
Denver,105,144,100,TC-195
Denver,105,145,100,TC-195
Denver,105,146,100,TC-195
Denver,105,147,100,TC-200
Denver,105,148,100,TC-200
Denver,105,149,100,TC-200
Denver,105,150,100,TC-200
Denver,105,151,100,TC-200
Denver,105,152,100,TC-200
Denver,105,153,100,TC-200
Denver,105,154,100,TC-200
Denver,105,155,100,TC-205
Denver,105,156,100,TC-205
Denver,105,157,100,TC-205
Denver,105,158,100,TC-205
Denver,105,159,100,TC-205
Denver,105,160,100,TC-205
Denver,105,161,100,TC-205
Denver,105,162,100,TC-205
Denver,105,163,100,TC-211
Denver,105,164,100,TC-211
Denver,105,165,100,TC-211
Denver,105,166,100,TC-211
Denver,105,167,100,TC-211
Denver,105,168,100,TC-211
Denver,105,169,100,TC-211
Denver,105,170,100,TC-211
Denver,105,171,100,TC-214
Denver,105,172,100,TC-214
Denver,105,173,100,TC-214
Denver,105,174,100,TC-214
Denver,105,175,100,TC-214
Denver,105,176,100,TC-214
Denver,105,177,100,TC-214
Denver,105,178,100,TC-214
Denver,105,179,100,TC-218
Denver,105,180,100,TC-218
Denver,105,181,100,TC-218
Denver,105,182,100,TC-218
Denver,105,183,100,TC-218
Denver,105,184,100,TC-218
Denver,105,185,100,TC-218
Denver,105,186,100,TC-218
Denver,105,187,100,TC-223
Denver,105,188,100,TC-223
Denver,105,189,100,TC-223
Denver,105,190,100,TC-223
Denver,105,191,100,TC-223
Denver,105,192,100,TC-223
Denver,105,193,100,TC-223
Denver,105,194,100,TC-223
Denver,105,195,100,TC-228
Denver,105,196,100,TC-228
Denver,105,197,100,TC-228
Denver,105,198,100,TC-228
Denver,105,199,100,TC-228
Denver,105,200,100,TC-228
Denver,105,201,100,TC-228
Denver,105,202,100,TC-228
Denver,105,203,100,TC-230
Denver,105,204,100,TC-230
Denver,105,205,100,TC-230
Denver,105,206,100,TC-230
Denver,105,207,100,TC-230
Denver,105,208,100,TC-230
Denver,105,209,100,TC-230
Denver,105,210,100,TC-230
Denver,105,211,100,TC-234
Denver,105,212,100,TC-234
Denver,105,213,100,TC-234
Denver,105,214,100,TC-234
Denver,105,215,100,TC-234
Denver,105,216,100,TC-234
Denver,105,217,100,TC-234
Denver,105,218,100,TC-234
Denver,105,219,100,TC-280
Denver,105,220,100,TC-280
Denver,105,221,100,TC-280
Denver,105,222,100,TC-280
Denver,105,223,100,TC-280
Denver,105,224,100,TC-280
Denver,105,225,100,TC-280
Denver,105,226,178,TC-280
Denver,105,227,100,TC-271
Denver,105,228,100,TC-271
Denver,105,229,100,TC-271
Denver,105,230,100,TC-271
Denver,105,231,100,TC-271
Denver,105,232,100,TC-271
Denver,105,233,100,TC-271
Denver,105,234,100,TC-271
Denver,105,235,100,TC-281
Denver,105,236,100,TC-281
Denver,105,237,100,TC-281
Denver,105,238,100,TC-281
Denver,105,239,100,TC-281
Denver,105,240,100,TC-281
Denver,105,241,100,TC-281
Denver,105,242,100,TC-281
Denver,105,243,100,TC-288
Denver,105,244,100,TC-288
Denver,105,245,100,TC-288
Denver,105,246,100,TC-288
Denver,105,247,100,TC-288
Denver,105,248,100,TC-288
Denver,105,249,100,TC-288
Denver,105,250,100,TC-288
Denver,105,251,100,TC-297
Denver,105,252,101,TC-297
Denver,105,253,100,TC-297
Denver,105,254,100,TC-297
Denver,105,255,100,TC-297
Denver,105,256,110,TC-297
Denver,105,257,100,TC-297
Denver,105,258,100,TC-297
Denver,105,259,100,TC-307
Denver,105,260,100,TC-307
Denver,105,261,100,TC-307
Denver,105,262,100,TC-307
Denver,105,263,100,TC-307
Denver,105,264,100,TC-307
Denver,105,265,100,TC-307
Denver,105,266,100,TC-307
Denver,105,267,100,TC-313
Denver,105,268,100,TC-313
Denver,105,269,100,TC-313
Denver,105,270,100,TC-313
Denver,105,271,100,TC-313
Denver,105,272,100,TC-313
Denver,105,273,100,TC-313
Denver,105,274,100,TC-313
Denver,105,275,100,TC-327
Denver,105,276,100,TC-327
Denver,105,277,100,TC-327
Denver,105,278,100,TC-327
Denver,105,279,100,TC-327
Denver,105,280,100,TC-327
Denver,105,281,100,TC-327
Denver,105,282,100,TC-327
Denver,105,283,100,TC-335
Denver,105,284,100,TC-335
Denver,105,285,100,TC-335
Denver,105,286,100,TC-335
Denver,105,287,100,TC-335
Denver,105,288,100,TC-335
Denver,105,289,100,TC-335
Denver,105,290,100,TC-335
Denver,105,291,100,TC-339
Denver,105,292,100,TC-339
Denver,105,293,100,TC-339
Denver,105,294,100,TC-339
Denver,105,295,100,TC-339
Denver,105,296,100,TC-339
Denver,105,297,100,TC-339
Denver,105,298,100,TC-339
Denver,105,299,100,TC-367
Denver,105,300,100,TC-367
Denver,105,301,100,TC-367
Denver,105,302,100,TC-367
Denver,105,303,100,TC-367
Denver,105,304,100,TC-367
Denver,105,305,100,TC-367
Denver,105,306,100,TC-367
Denver,105,307,100,TC-375
Denver,105,308,100,TC-375
Denver,105,309,100,TC-375
Denver,105,310,100,TC-375
Denver,105,311,100,TC-375
Denver,105,312,100,TC-375
Denver,105,313,100,TC-375
Denver,105,314,100,TC-375
Denver,105,315,100,TC-378
Denver,105,316,100,TC-378
Denver,105,317,100,TC-378
Denver,105,318,100,TC-378
Denver,105,319,100,TC-378
Denver,105,320,100,TC-378
Denver,105,321,100,TC-378
Denver,105,322,100,TC-378
Denver,105,323,100,TC-385
Denver,105,324,100,TC-385
Denver,105,325,100,TC-385
Denver,105,326,100,TC-385
Denver,105,327,100,TC-385
Denver,105,328,100,TC-385
Denver,105,329,100,TC-385
Denver,105,330,100,TC-385
Denver,105,331,100,TC-388
Denver,105,332,100,TC-388
Denver,105,333,100,TC-388
Denver,105,334,100,TC-388
Denver,105,335,100,TC-388
Denver,105,336,100,TC-388
Denver,105,337,100,TC-388
Denver,105,338,100,TC-388
Denver,105,339,100,TC-392
Denver,105,340,100,TC-392
Denver,105,341,100,TC-392
Denver,105,342,100,TC-392
Denver,105,343,100,TC-392
Denver,105,344,100,TC-392
Denver,105,345,100,TC-392
Denver,105,346,100,TC-392
Denver,105,347,100,TC-398
Denver,105,348,100,TC-398
Denver,105,349,100,TC-398
Denver,105,350,100,TC-398
Denver,105,351,100,TC-398
Denver,105,352,101,TC-398
Denver,105,353,109,TC-398
Denver,105,354,100,TC-398
Denver,105,355,100,TC-400
Denver,105,356,100,TC-400
Denver,105,357,100,TC-400
Denver,105,358,100,TC-400
Denver,105,359,100,TC-400
Denver,105,360,100,TC-400
Denver,105,361,100,TC-400
Denver,105,362,100,TC-400
Denver,105,363,100,TC-452
Denver,105,364,100,TC-452
Denver,105,365,101,TC-452
Denver,105,366,100,TC-452
Denver,105,367,100,TC-452
Denver,105,368,100,TC-452
Denver,105,369,100,TC-452
Denver,105,370,100,TC-452
Denver,105,371,100,TC-460
Denver,105,372,100,TC-460
Denver,105,373,100,TC-460
Denver,105,374,100,TC-460
Denver,105,375,100,TC-460
Denver,105,376,100,TC-460
Denver,105,377,100,TC-460
Denver,105,378,100,TC-460
Denver,105,379,100,TC-462
Denver,105,380,100,TC-462
Denver,105,381,100,TC-462
Denver,105,382,100,TC-462
Denver,105,383,100,TC-462
Denver,105,384,100,TC-462
Denver,105,385,100,TC-462
Denver,105,386,100,TC-462
Denver,105,387,100,TC-469
Denver,105,388,100,TC-469
Denver,105,389,100,TC-469
Denver,105,390,100,TC-469
Denver,105,391,100,TC-469
Denver,105,392,101,TC-469
Denver,105,393,100,TC-469
Denver,105,394,100,TC-469
Denver,105,395,100,TC-471
Denver,105,396,100,TC-471
Denver,105,397,100,TC-471
Denver,105,398,100,TC-471
Denver,105,399,100,TC-471
Denver,105,400,100,TC-471
Denver,105,401,100,TC-471
Denver,105,402,100,TC-471
Denver,105,403,100,TC-475
Denver,105,404,100,TC-475
Denver,105,405,100,TC-475
Denver,105,406,100,TC-475
Denver,105,407,100,TC-475
Denver,105,408,100,TC-475
Denver,105,409,100,TC-475
Denver,105,410,100,TC-475
Denver,105,411,100,TC-478
Denver,105,412,100,TC-478
Denver,105,413,100,TC-478
Denver,105,414,100,TC-478
Denver,105,415,100,TC-478
Denver,105,416,100,TC-478
Denver,105,417,100,TC-478
Denver,105,418,100,TC-478
Denver,105,419,94,TC-479
Denver,105,420,100,TC-479
Denver,105,421,100,TC-479
Denver,105,422,100,TC-479
Denver,105,423,100,TC-479
Denver,105,424,100,TC-479
Denver,105,425,100,TC-479
Denver,105,426,100,TC-479
Denver,105,427,72,TC-481
Denver,105,428,100,TC-481
Denver,105,429,100,TC-481
Denver,105,430,100,TC-481
Denver,105,431,100,TC-481
Denver,106,1,100,TC-001
Denver,106,2,100,TC-001
Denver,106,3,100,TC-037
Denver,106,4,100,TC-037
Denver,106,5,100,TC-037
Denver,106,6,100,TC-037
Denver,106,7,100,TC-037
Denver,106,8,100,TC-037
Denver,106,9,100,TC-037
Denver,106,10,100,TC-037
Denver,106,11,100,TC-067
Denver,106,12,100,TC-067
Denver,106,13,100,TC-067
Denver,106,14,100,TC-067
Denver,106,15,100,TC-067
Denver,106,16,100,TC-067
Denver,106,17,100,TC-067
Denver,106,18,100,TC-067
Denver,106,19,100,TC-076
Denver,106,20,100,TC-076
Denver,106,21,100,TC-076
Denver,106,22,100,TC-076
Denver,106,23,100,TC-076
Denver,106,24,100,TC-076
Denver,106,25,100,TC-076
Denver,106,26,100,TC-076
Denver,106,27,100,TC-090
Denver,106,28,100,TC-090
Denver,106,29,100,TC-090
Denver,106,30,100,TC-090
Denver,106,31,100,TC-090
Denver,106,32,100,TC-090
Denver,106,33,100,TC-090
Denver,106,34,100,TC-090
Denver,106,35,100,TC-102
Denver,106,36,100,TC-102
Denver,106,37,100,TC-102
Denver,106,38,100,TC-102
Denver,106,39,101,TC-102
Denver,106,40,100,TC-102
Denver,106,41,100,TC-102
Denver,106,42,100,TC-102
Denver,106,43,100,TC-110
Denver,106,44,100,TC-110
Denver,106,45,100,TC-110
Denver,106,46,100,TC-110
Denver,106,47,100,TC-110
Denver,106,48,100,TC-110
Denver,106,49,100,TC-110
Denver,106,50,100,TC-110
Denver,106,51,100,TC-121
Denver,106,52,100,TC-121
Denver,106,53,100,TC-121
Denver,106,54,100,TC-121
Denver,106,55,100,TC-121
Denver,106,56,100,TC-121
Denver,106,57,100,TC-121
Denver,106,58,100,TC-121
Denver,106,59,100,TC-132
Denver,106,60,100,TC-132
Denver,106,61,100,TC-132
Denver,106,62,100,TC-132
Denver,106,63,100,TC-132
Denver,106,64,100,TC-132
Denver,106,65,100,TC-132
Denver,106,66,100,TC-132
Denver,106,67,100,TC-139
Denver,106,68,101,TC-139
Denver,106,69,100,TC-139
Denver,106,70,100,TC-139
Denver,106,71,100,TC-139
Denver,106,72,100,TC-139
Denver,106,73,100,TC-139
Denver,106,74,100,TC-139
Denver,106,75,100,TC-150
Denver,106,76,100,TC-150
Denver,106,77,100,TC-150
Denver,106,78,100,TC-150
Denver,106,79,100,TC-150
Denver,106,80,100,TC-150
Denver,106,81,100,TC-150
Denver,106,82,100,TC-150
Denver,106,83,100,TC-163
Denver,106,84,100,TC-163
Denver,106,85,100,TC-163
Denver,106,86,100,TC-163
Denver,106,87,100,TC-163
Denver,106,88,100,TC-163
Denver,106,89,100,TC-163
Denver,106,90,100,TC-163
Denver,106,91,100,TC-172
Denver,106,92,100,TC-172
Denver,106,93,100,TC-172
Denver,106,94,100,TC-172
Denver,106,95,100,TC-172
Denver,106,96,100,TC-172
Denver,106,97,100,TC-172
Denver,106,98,100,TC-172
Denver,106,99,100,TC-181
Denver,106,100,100,TC-181
Denver,106,101,100,TC-181
Denver,106,102,100,TC-181
Denver,106,103,100,TC-181
Denver,106,104,100,TC-181
Denver,106,105,100,TC-181
Denver,106,106,100,TC-181
Denver,106,107,100,TC-190
Denver,106,108,100,TC-190
Denver,106,109,100,TC-190
Denver,106,110,100,TC-190
Denver,106,111,100,TC-190
Denver,106,112,100,TC-190
Denver,106,113,100,TC-190
Denver,106,114,100,TC-190
Denver,106,115,100,TC-201
Denver,106,116,100,TC-201
Denver,106,117,100,TC-201
Denver,106,118,100,TC-201
Denver,106,119,100,TC-201
Denver,106,120,100,TC-201
Denver,106,121,100,TC-201
Denver,106,122,100,TC-201
Denver,106,123,100,TC-212
Denver,106,124,100,TC-212
Denver,106,125,100,TC-212
Denver,106,126,100,TC-212
Denver,106,127,100,TC-212
Denver,106,128,100,TC-212
Denver,106,129,100,TC-212
Denver,106,130,100,TC-212
Denver,106,131,100,TC-221
Denver,106,132,100,TC-221
Denver,106,133,100,TC-221
Denver,106,134,100,TC-221
Denver,106,135,100,TC-221
Denver,106,136,100,TC-221
Denver,106,137,100,TC-221
Denver,106,138,100,TC-221
Denver,106,139,100,TC-265
Denver,106,140,100,TC-265
Denver,106,141,100,TC-265
Denver,106,142,100,TC-265
Denver,106,143,100,TC-265
Denver,106,144,100,TC-265
Denver,106,145,100,TC-265
Denver,106,146,100,TC-265
Denver,106,147,100,TC-274
Denver,106,148,100,TC-274
Denver,106,149,100,TC-274
Denver,106,150,100,TC-274
Denver,106,151,100,TC-274
Denver,106,152,100,TC-274
Denver,106,153,100,TC-274
Denver,106,154,100,TC-274
Denver,106,155,100,TC-283
Denver,106,156,100,TC-283
Denver,106,157,100,TC-283
Denver,106,158,100,TC-283
Denver,106,159,100,TC-283
Denver,106,160,100,TC-283
Denver,106,161,100,TC-283
Denver,106,162,100,TC-283
Denver,106,163,100,TC-292
Denver,106,164,100,TC-292
Denver,106,165,100,TC-292
Denver,106,166,100,TC-292
Denver,106,167,100,TC-292
Denver,106,168,100,TC-292
Denver,106,169,100,TC-292
Denver,106,170,100,TC-292
Denver,106,171,100,TC-302
Denver,106,172,100,TC-302
Denver,106,173,100,TC-302
Denver,106,174,100,TC-302
Denver,106,175,100,TC-302
Denver,106,176,100,TC-302
Denver,106,177,100,TC-302
Denver,106,178,100,TC-302
Denver,106,179,100,TC-358
Denver,106,180,100,TC-358
Denver,106,181,100,TC-358
Denver,106,182,100,TC-358
Denver,106,183,100,TC-358
Denver,106,184,100,TC-358
Denver,106,185,100,TC-358
Denver,106,186,100,TC-358
Denver,106,187,100,TC-366
Denver,106,188,100,TC-366
Denver,106,189,100,TC-366
Denver,106,190,100,TC-366
Denver,106,191,100,TC-366
Denver,106,192,100,TC-366
Denver,106,193,100,TC-366
Denver,106,194,100,TC-366
Denver,106,195,100,TC-371
Denver,106,196,100,TC-371
Denver,106,197,100,TC-371
Denver,106,198,100,TC-371
Denver,106,199,100,TC-371
Denver,106,200,100,TC-371
Denver,106,201,100,TC-371
Denver,106,202,100,TC-371
Denver,106,203,100,TC-376
Denver,106,204,100,TC-376
Denver,106,205,100,TC-376
Denver,106,206,100,TC-376
Denver,106,207,100,TC-376
Denver,106,208,100,TC-376
Denver,106,209,100,TC-376
Denver,106,210,100,TC-376
Denver,106,211,100,TC-383
Denver,106,212,100,TC-383
Denver,106,213,100,TC-383
Denver,106,214,100,TC-383
Denver,106,215,100,TC-383
Denver,106,216,100,TC-383
Denver,106,217,100,TC-383
Denver,106,218,100,TC-383
Denver,106,219,100,TC-389
Denver,106,220,101,TC-389
Denver,106,221,100,TC-389
Denver,106,222,100,TC-389
Denver,106,223,100,TC-389
Denver,106,224,100,TC-389
Denver,106,225,100,TC-389
Denver,106,226,100,TC-389
Denver,106,227,100,TC-397
Denver,106,228,100,TC-397
Denver,106,229,100,TC-397
Denver,106,230,100,TC-397
Denver,106,231,103,TC-397
Denver,106,232,100,TC-397
Denver,106,233,100,TC-397
Denver,106,234,100,TC-397
Denver,107,1,100,TC-002
Denver,107,2,100,TC-246
Denver,107,3,100,TC-246
Denver,107,4,100,TC-246
Denver,107,5,100,TC-246
Denver,107,6,100,TC-246
Denver,107,7,100,TC-246
Denver,107,8,100,TC-246
Denver,107,9,100,TC-246
Denver,107,10,100,TC-382
Denver,107,11,100,TC-382
Denver,107,12,100,TC-382
Denver,107,13,100,TC-382
Denver,107,14,100,TC-382
Denver,107,15,100,TC-382
Denver,107,16,100,TC-382
Denver,107,17,100,TC-382
Denver,107,18,100,TC-394
Denver,107,19,100,TC-394
Denver,107,20,100,TC-394
Denver,107,21,100,TC-394
Denver,107,22,100,TC-394
Denver,107,23,100,TC-394
Denver,107,24,100,TC-394
