County,Tabulator,Batch,# of Ballots,Location
El Paso,201,64,100,Box 201-7
El Paso,201,65,99,Box 201-7
El Paso,201,66,100,Box 201-7
El Paso,201,67,100,Box 201-7
El Paso,201,68,98,Box 201-7
El Paso,201,69,99,Box 201-7
El Paso,201,70,100,Box 201-7
El Paso,201,71,99,Box 201-8
El Paso,201,72,98,Box 201-8
El Paso,201,73,100,Box 201-8
El Paso,201,74,100,Box 201-8
El Paso,201,75,100,Box 201-8
El Paso,201,76,100,Box 201-8
El Paso,201,77,100,Box 201-8
El Paso,201,78,98,Box 201-8
El Paso,201,79,100,Box 201-8
El Paso,201,80,98,Box 201-8
El Paso,201,81,47,Box 201-9
El Paso,201,82,99,Box 201-9
El Paso,201,83,100,Box 201-9
El Paso,201,84,100,Box 201-9
El Paso,201,85,100,Box 201-9
El Paso,201,86,100,Box 201-9
El Paso,201,87,96,Box 201-9
El Paso,201,88,96,Box 201-9
El Paso,201,89,100,Box 201-9
El Paso,201,90,99,Box 201-9
El Paso,201,91,99,Box 201-10
El Paso,201,92,100,Box 201-10
El Paso,201,93,99,Box 201-10
El Paso,201,94,100,Box 201-10
El Paso,201,95,100,Box 201-10
El Paso,201,96,100,Box 201-10
El Paso,201,97,100,Box 201-10
El Paso,201,98,98,Box 201-10
El Paso,201,99,100,Box 201-10
El Paso,201,100,100,Box 201-10
El Paso,201,101,100,Box 201-11
El Paso,201,102,100,Box 201-11
El Paso,201,103,100,Box 201-11
El Paso,201,104,97,Box 201-11
El Paso,201,105,99,Box 201-11
El Paso,201,106,100,Box 201-11
El Paso,201,107,99,Box 201-11
El Paso,201,108,98,Box 201-11
El Paso,201,109,97,Box 201-11
El Paso,201,110,99,Box 201-11
El Paso,201,111,99,Box 201-12
El Paso,201,112,100,Box 201-12
El Paso,201,113,98,Box 201-12
El Paso,201,114,100,Box 201-12
El Paso,201,115,99,Box 201-12
El Paso,201,116,25,Box 201-12
El Paso,201,117,100,Box 201-12
El Paso,201,118,96,Box 201-12
El Paso,201,119,97,Box 201-12
El Paso,201,120,97,Box 201-12
El Paso,201,121,100,Box 201-13
El Paso,201,122,100,Box 201-13
El Paso,201,123,100,Box 201-13
El Paso,201,124,99,Box 201-13
El Paso,201,125,100,Box 201-13
El Paso,201,126,100,Box 201-13
El Paso,201,127,100,Box 201-13
El Paso,201,128,98,Box 201-13
El Paso,201,129,74,Box 201-13
El Paso,201,130,100,Box 201-13
El Paso,201,131,100,Box 201-14
El Paso,201,132,97,Box 201-14
El Paso,201,133,100,Box 201-14
El Paso,201,134,99,Box 201-14
El Paso,201,135,79,Box 201-14
El Paso,201,136,99,Box 201-14
El Paso,201,137,99,Box 201-14
El Paso,201,138,100,Box 201-14
El Paso,201,139,99,Box 201-14
El Paso,201,140,97,Box 201-14
El Paso,201,141,100,Box 201-15
El Paso,201,142,99,Box 201-15
El Paso,201,143,100,Box 201-15
El Paso,201,144,99,Box 201-15
El Paso,201,145,100,Box 201-15
El Paso,201,146,100,Box 201-15
El Paso,201,147,96,Box 201-15
El Paso,201,148,99,Box 201-15
El Paso,201,149,99,Box 201-15
El Paso,201,150,99,Box 201-15
El Paso,201,151,1,Box 201-16
El Paso,201,152,99,Box 201-16
El Paso,201,153,99,Box 201-16
El Paso,201,154,99,Box 201-16
El Paso,201,155,4,Box 201-16
El Paso,201,156,99,Box 201-16
El Paso,201,157,99,Box 201-16
El Paso,201,158,99,Box 201-16
El Paso,201,159,99,Box 201-16
El Paso,201,160,97,Box 201-16
El Paso,201,161,98,Box 201-17
El Paso,201,162,98,Box 201-17
El Paso,201,163,99,Box 201-17
El Paso,201,164,100,Box 201-17
El Paso,201,165,100,Box 201-17
El Paso,201,166,99,Box 201-17
El Paso,201,167,100,Box 201-17
El Paso,201,168,100,Box 201-17
El Paso,201,169,99,Box 201-17
El Paso,201,170,99,Box 201-17
El Paso,201,171,99,Box 201-18
El Paso,201,172,100,Box 201-18
El Paso,201,173,100,Box 201-18
El Paso,201,174,98,Box 201-18
El Paso,201,175,99,Box 201-18
El Paso,201,176,100,Box 201-18
El Paso,201,177,96,Box 201-18
El Paso,201,178,100,Box 201-18
El Paso,201,179,98,Box 201-18
El Paso,201,180,100,Box 201-18
El Paso,201,181,99,Box 201-19
El Paso,201,182,100,Box 201-19
El Paso,201,183,99,Box 201-19
El Paso,201,184,99,Box 201-19
El Paso,201,185,99,Box 201-19
El Paso,201,186,96,Box 201-19
El Paso,201,187,100,Box 201-19
El Paso,201,188,99,Box 201-19
El Paso,201,189,100,Box 201-19
El Paso,201,190,100,Box 201-19
El Paso,201,191,99,Box 201-20
El Paso,201,192,99,Box 201-20
El Paso,201,193,99,Box 201-20
El Paso,201,194,98,Box 201-20
El Paso,201,195,100,Box 201-20
El Paso,201,196,99,Box 201-20
El Paso,201,197,98,Box 201-20
El Paso,201,198,100,Box 201-20
El Paso,201,199,98,Box 201-20
El Paso,201,200,98,Box 201-20
El Paso,201,201,99,Box 201-21
El Paso,201,202,100,Box 201-21
El Paso,201,203,100,Box 201-21
El Paso,201,204,100,Box 201-21
El Paso,201,205,99,Box 201-21
El Paso,201,206,99,Box 201-21
El Paso,201,207,99,Box 201-21
El Paso,201,208,99,Box 201-21
El Paso,201,209,5,Box 201-21
El Paso,201,210,99,Box 201-21
El Paso,201,211,2,Box 201-22
El Paso,201,212,100,Box 201-22
El Paso,201,213,96,Box 201-22
El Paso,201,214,100,Box 201-22
El Paso,201,215,100,Box 201-22
El Paso,201,216,98,Box 201-22
El Paso,201,217,17,Box 201-22
El Paso,201,218,99,Box 201-22
El Paso,201,219,100,Box 201-22
El Paso,201,220,100,Box 201-22
El Paso,201,221,97,Box 201-23
El Paso,201,222,99,Box 201-23
El Paso,201,223,100,Box 201-23
El Paso,201,224,99,Box 201-23
El Paso,201,225,99,Box 201-23
El Paso,201,226,91,Box 201-23
El Paso,201,227,96,Box 201-23
El Paso,201,228,100,Box 201-23
El Paso,201,229,99,Box 201-23
El Paso,201,230,100,Box 201-23
El Paso,201,231,98,Box 201-24
El Paso,201,232,100,Box 201-24
El Paso,201,233,98,Box 201-24
El Paso,201,234,96,Box 201-24
El Paso,201,235,25,Box 201-24
El Paso,201,236,100,Box 201-24
El Paso,201,237,98,Box 201-24
El Paso,201,238,98,Box 201-24
El Paso,201,239,99,Box 201-24
El Paso,201,240,100,Box 201-24
El Paso,201,241,100,Box 201-25
El Paso,201,242,100,Box 201-25
El Paso,201,243,99,Box 201-25
El Paso,201,244,100,Box 201-25
El Paso,201,245,99,Box 201-25
El Paso,201,246,10,Box 201-25
El Paso,201,247,99,Box 201-25
El Paso,201,248,99,Box 201-25
El Paso,201,249,98,Box 201-25
El Paso,201,250,100,Box 201-25
El Paso,201,251,99,Box 201-26
El Paso,201,252,1,Box 201-26
El Paso,201,253,99,Box 201-26
El Paso,201,254,23,Box 201-26
El Paso,201,255,2,Box 201-26
El Paso,201,256,99,Box 201-26
El Paso,201,257,99,Box 201-26
El Paso,201,258,99,Box 201-26
El Paso,201,259,8,Box 201-26
El Paso,201,260,10,Box 201-26
El Paso,201,261,100,Box 201-27
El Paso,201,262,98,Box 201-27
El Paso,201,263,100,Box 201-27
El Paso,201,264,99,Box 201-27
El Paso,201,265,97,Box 201-27
El Paso,201,266,99,Box 201-27
El Paso,201,267,98,Box 201-27
El Paso,201,268,99,Box 201-27
El Paso,201,269,99,Box 201-27
El Paso,201,270,99,Box 201-27
El Paso,201,271,100,Box 201-28
El Paso,201,272,100,Box 201-28
El Paso,201,273,98,Box 201-28
El Paso,201,274,100,Box 201-28
El Paso,201,275,100,Box 201-28
El Paso,201,276,100,Box 201-28
El Paso,201,277,100,Box 201-28
El Paso,201,278,99,Box 201-28
El Paso,201,279,98,Box 201-28
El Paso,201,280,99,Box 201-28
El Paso,201,281,98,Box 201-29
El Paso,201,282,99,Box 201-29
El Paso,201,283,97,Box 201-29
El Paso,201,284,100,Box 201-29
El Paso,201,285,99,Box 201-29
El Paso,201,286,99,Box 201-29
El Paso,201,287,97,Box 201-29
El Paso,201,288,25,Box 201-29
El Paso,201,289,100,Box 201-29
El Paso,201,290,97,Box 201-29
El Paso,201,291,99,Box 201-30
El Paso,201,292,100,Box 201-30
El Paso,201,293,100,Box 201-30
El Paso,201,294,99,Box 201-30
El Paso,201,295,100,Box 201-30
El Paso,201,296,100,Box 201-30
El Paso,201,297,97,Box 201-30
El Paso,201,298,96,Box 201-30
El Paso,201,299,96,Box 201-30
El Paso,201,300,97,Box 201-30
El Paso,201,301,100,Box 201-31
El Paso,201,302,40,Box 201-31
El Paso,201,303,98,Box 201-31
El Paso,201,304,98,Box 201-31
El Paso,201,305,99,Box 201-31
El Paso,201,306,99,Box 201-31
El Paso,201,307,99,Box 201-31
El Paso,201,308,100,Box 201-31
El Paso,201,309,100,Box 201-31
El Paso,201,310,97,Box 201-31
El Paso,201,311,26,Box 201-32
El Paso,201,312,100,Box 201-32
El Paso,201,313,99,Box 201-32
El Paso,201,314,99,Box 201-32
El Paso,201,315,97,Box 201-32
El Paso,201,316,100,Box 201-32
El Paso,201,317,100,Box 201-32
El Paso,201,318,100,Box 201-32
El Paso,201,319,99,Box 201-32
El Paso,201,320,48,Box 201-32
El Paso,201,321,98,Box 201-33
El Paso,201,322,100,Box 201-33
El Paso,201,323,99,Box 201-33
El Paso,201,324,100,Box 201-33
El Paso,201,325,100,Box 201-33
El Paso,201,326,98,Box 201-33
El Paso,201,327,100,Box 201-33
El Paso,201,328,100,Box 201-33
El Paso,201,329,98,Box 201-33
El Paso,201,330,100,Box 201-33
El Paso,201,331,25,Box 201-34
El Paso,201,332,100,Box 201-34
El Paso,201,333,98,Box 201-34
El Paso,201,334,95,Box 201-34
El Paso,201,335,99,Box 201-34
El Paso,201,336,99,Box 201-34
El Paso,201,337,100,Box 201-34
El Paso,201,338,99,Box 201-34
El Paso,201,339,99,Box 201-34
El Paso,201,340,99,Box 201-34
El Paso,201,341,100,Box 201-35
El Paso,201,342,99,Box 201-35
El Paso,201,343,96,Box 201-35
El Paso,201,344,99,Box 201-35
El Paso,201,345,98,Box 201-35
El Paso,201,346,100,Box 201-35
El Paso,201,347,98,Box 201-35
El Paso,201,348,99,Box 201-35
El Paso,201,349,99,Box 201-35
El Paso,201,350,100,Box 201-35
El Paso,201,351,99,Box 201-36
El Paso,201,352,95,Box 201-36
El Paso,201,353,100,Box 201-36
El Paso,201,354,96,Box 201-36
El Paso,201,355,100,Box 201-36
El Paso,201,356,98,Box 201-36
El Paso,201,357,97,Box 201-36
El Paso,201,358,97,Box 201-36
El Paso,201,359,98,Box 201-36
El Paso,201,360,98,Box 201-36
El Paso,201,361,97,Box 201-37
El Paso,201,362,99,Box 201-37
El Paso,201,363,100,Box 201-37
El Paso,201,364,78,Box 201-37
El Paso,201,365,100,Box 201-37
El Paso,201,366,98,Box 201-37
El Paso,201,367,100,Box 201-37
El Paso,201,368,100,Box 201-37
El Paso,201,369,13,Box 201-37
El Paso,201,370,100,Box 201-37
El Paso,201,371,99,Box 201-38
El Paso,201,372,100,Box 201-38
El Paso,201,373,98,Box 201-38
El Paso,201,374,98,Box 201-38
El Paso,201,375,99,Box 201-38
El Paso,201,376,100,Box 201-38
El Paso,201,377,93,Box 201-38
El Paso,201,378,98,Box 201-38
El Paso,201,379,99,Box 201-38
El Paso,201,380,99,Box 201-38
El Paso,201,381,94,Box 201-39
El Paso,201,382,98,Box 201-39
El Paso,201,383,100,Box 201-39
El Paso,201,384,99,Box 201-39
El Paso,201,385,100,Box 201-39
El Paso,201,386,98,Box 201-39
El Paso,201,387,100,Box 201-39
El Paso,201,388,98,Box 201-39
El Paso,201,389,100,Box 201-39
El Paso,201,390,100,Box 201-39
El Paso,201,391,100,Box 201-40
El Paso,201,392,99,Box 201-40
El Paso,201,393,100,Box 201-40
El Paso,201,394,99,Box 201-40
El Paso,201,395,100,Box 201-40
El Paso,201,396,15,Box 201-40
El Paso,201,397,98,Box 201-40
El Paso,201,398,99,Box 201-40
El Paso,201,399,97,Box 201-40
El Paso,201,400,98,Box 201-40
El Paso,201,401,98,Box 201-41
El Paso,201,402,99,Box 201-41
El Paso,201,403,99,Box 201-41
El Paso,201,404,100,Box 201-41
El Paso,201,405,159,Box 201-41
El Paso,201,406,98,Box 201-41
El Paso,201,407,100,Box 201-41
El Paso,201,408,100,Box 201-41
El Paso,201,409,99,Box 201-41
El Paso,201,410,99,Box 201-41
El Paso,201,411,100,Box 201-42
El Paso,201,412,99,Box 201-42
El Paso,201,413,100,Box 201-42
El Paso,201,414,100,Box 201-42
El Paso,201,415,100,Box 201-42
El Paso,201,416,9,Box 201-42
El Paso,201,417,5,Box 201-42
El Paso,201,418,1,Box 201-42
El Paso,201,419,5,Box 201-42
El Paso,201,420,100,Box 201-42
El Paso,201,421,51,Box 201-42
El Paso,201,422,20,Box 201-42
El Paso,201,423,1,Box 201-42
El Paso,301,1,23,Box 301-1
El Paso,301,2,98,Box 301-1
El Paso,301,3,100,Box 301-1
El Paso,301,4,97,Box 301-1
El Paso,301,5,99,Box 301-1
El Paso,301,6,98,Box 301-1
El Paso,301,7,98,Box 301-1
El Paso,301,8,99,Box 301-1
El Paso,301,9,99,Box 301-1
El Paso,301,10,100,Box 301-1
El Paso,301,11,100,Box 301-2
El Paso,301,12,97,Box 301-2
El Paso,301,13,99,Box 301-2
El Paso,301,14,99,Box 301-2
El Paso,301,15,100,Box 301-2
El Paso,301,16,99,Box 301-2
El Paso,301,17,99,Box 301-2
El Paso,301,18,98,Box 301-2
El Paso,301,19,100,Box 301-2
El Paso,301,20,100,Box 301-2
El Paso,301,21,75,Box 301-3
El Paso,301,22,75,Box 301-3
El Paso,301,23,76,Box 301-3
El Paso,301,24,25,Box 301-3
El Paso,301,25,98,Box 301-3
El Paso,301,26,100,Box 301-3
El Paso,301,27,99,Box 301-3
El Paso,301,28,100,Box 301-3
El Paso,301,29,100,Box 301-3
El Paso,301,30,100,Box 301-3
El Paso,301,31,100,Box 301-4
El Paso,301,32,74,Box 301-4
El Paso,301,33,99,Box 301-4
El Paso,301,34,100,Box 301-4
El Paso,301,35,100,Box 301-4
El Paso,301,36,99,Box 301-4
El Paso,301,37,100,Box 301-4
El Paso,301,38,98,Box 301-4
El Paso,301,39,95,Box 301-4
El Paso,301,40,100,Box 301-4
El Paso,301,41,99,Box 301-5
El Paso,301,42,100,Box 301-5
El Paso,301,43,100,Box 301-5
El Paso,301,44,100,Box 301-5
El Paso,301,45,69,Box 301-5
El Paso,301,46,100,Box 301-5
El Paso,301,47,99,Box 301-5
El Paso,301,48,100,Box 301-5
El Paso,301,49,99,Box 301-5
El Paso,301,50,100,Box 301-5
El Paso,301,51,99,Box 301-6
El Paso,301,52,97,Box 301-6
El Paso,301,53,99,Box 301-6
El Paso,301,54,100,Box 301-6
El Paso,301,55,100,Box 301-6
El Paso,301,56,100,Box 301-6
El Paso,301,57,99,Box 301-6
El Paso,301,58,100,Box 301-6
El Paso,301,59,100,Box 301-6
El Paso,301,60,100,Box 301-6
El Paso,301,61,100,Box 301-7
El Paso,301,62,99,Box 301-7
El Paso,301,63,100,Box 301-7
El Paso,301,64,99,Box 301-7
El Paso,301,65,100,Box 301-7
El Paso,301,66,98,Box 301-7
El Paso,301,67,100,Box 301-7
El Paso,301,68,100,Box 301-7
El Paso,301,69,100,Box 301-7
El Paso,301,70,97,Box 301-7
El Paso,301,71,97,Box 301-8
El Paso,301,72,100,Box 301-8
El Paso,301,73,100,Box 301-8
El Paso,301,74,97,Box 301-8
El Paso,301,75,99,Box 301-8
El Paso,301,76,100,Box 301-8
El Paso,301,77,100,Box 301-8
El Paso,301,78,98,Box 301-8
El Paso,301,79,99,Box 301-8
El Paso,301,80,100,Box 301-8
El Paso,301,81,100,Box 301-9
El Paso,301,82,100,Box 301-9
El Paso,301,83,99,Box 301-9
El Paso,301,84,98,Box 301-9
El Paso,301,85,99,Box 301-9
El Paso,301,86,99,Box 301-9
El Paso,301,87,100,Box 301-9
El Paso,301,88,100,Box 301-9
El Paso,301,89,99,Box 301-9
El Paso,301,90,100,Box 301-9
El Paso,301,91,100,Box 301-10
El Paso,301,92,100,Box 301-10
El Paso,301,93,100,Box 301-10
El Paso,301,94,100,Box 301-10
El Paso,301,95,100,Box 301-10
El Paso,301,96,100,Box 301-10
El Paso,301,97,96,Box 301-10
El Paso,301,98,99,Box 301-10
El Paso,301,99,100,Box 301-10
El Paso,301,100,100,Box 301-10
El Paso,301,101,100,Box 301-11
El Paso,301,102,75,Box 301-11
El Paso,301,103,99,Box 301-11
El Paso,301,104,99,Box 301-11
El Paso,301,105,99,Box 301-11
El Paso,301,106,99,Box 301-11
El Paso,301,107,100,Box 301-11
El Paso,301,108,100,Box 301-11
El Paso,301,109,99,Box 301-11
El Paso,301,110,100,Box 301-11
El Paso,301,111,10,Box 301-12
El Paso,301,112,98,Box 301-12
El Paso,301,113,100,Box 301-12
El Paso,301,114,100,Box 301-12
El Paso,301,115,100,Box 301-12
El Paso,301,116,100,Box 301-12
El Paso,301,117,100,Box 301-12
El Paso,301,118,99,Box 301-12
El Paso,301,119,100,Box 301-12
El Paso,301,120,100,Box 301-12
El Paso,301,121,99,Box 301-13
El Paso,301,122,100,Box 301-13
El Paso,301,123,100,Box 301-13
El Paso,301,124,98,Box 301-13
El Paso,301,125,100,Box 301-13
El Paso,301,126,100,Box 301-13
El Paso,301,127,100,Box 301-13
El Paso,301,128,98,Box 301-13
El Paso,301,129,100,Box 301-13
El Paso,301,130,100,Box 301-13
El Paso,301,131,98,Box 301-14
El Paso,301,132,100,Box 301-14
El Paso,301,133,99,Box 301-14
El Paso,301,134,100,Box 301-14
El Paso,301,135,100,Box 301-14
El Paso,301,136,100,Box 301-14
El Paso,301,137,98,Box 301-14
El Paso,301,138,100,Box 301-14
El Paso,301,139,95,Box 301-14
El Paso,301,140,98,Box 301-14
El Paso,301,141,98,Box 301-15
El Paso,301,142,99,Box 301-15
El Paso,301,143,100,Box 301-15
El Paso,301,144,100,Box 301-15
El Paso,301,145,97,Box 301-15
El Paso,301,146,99,Box 301-15
El Paso,301,147,99,Box 301-15
El Paso,301,148,100,Box 301-15
El Paso,301,149,98,Box 301-15
El Paso,301,150,100,Box 301-15
El Paso,301,151,2,Box 301-16
El Paso,301,152,99,Box 301-16
El Paso,301,153,98,Box 301-16
El Paso,301,154,88,Box 301-16
El Paso,301,155,49,Box 301-16
El Paso,301,156,98,Box 301-16
El Paso,301,157,100,Box 301-16
El Paso,301,158,99,Box 301-16
El Paso,301,159,98,Box 301-16
El Paso,301,160,99,Box 301-16
El Paso,301,161,99,Box 301-17
El Paso,301,162,98,Box 301-17
El Paso,301,163,99,Box 301-17
El Paso,301,164,100,Box 301-17
El Paso,301,165,100,Box 301-17
El Paso,301,166,100,Box 301-17
El Paso,301,167,100,Box 301-17
El Paso,301,168,100,Box 301-17
El Paso,301,169,100,Box 301-17
El Paso,301,170,100,Box 301-17
El Paso,301,171,100,Box 301-18
El Paso,301,172,100,Box 301-18
El Paso,301,173,98,Box 301-18
El Paso,301,174,100,Box 301-18
El Paso,301,175,99,Box 301-18
El Paso,301,176,99,Box 301-18
El Paso,301,177,100,Box 301-18
El Paso,301,178,100,Box 301-18
El Paso,301,179,98,Box 301-18
El Paso,301,180,100,Box 301-18
El Paso,301,181,100,Box 301-19
El Paso,301,182,99,Box 301-19
El Paso,301,183,99,Box 301-19
El Paso,301,184,100,Box 301-19
El Paso,301,185,95,Box 301-19
El Paso,301,186,99,Box 301-19
El Paso,301,187,99,Box 301-19
El Paso,301,188,98,Box 301-19
El Paso,301,189,100,Box 301-19
El Paso,301,190,99,Box 301-19
El Paso,301,191,96,Box 301-20
El Paso,301,192,99,Box 301-20
El Paso,301,193,98,Box 301-20
El Paso,301,194,99,Box 301-20
El Paso,301,195,100,Box 301-20
El Paso,301,196,75,Box 301-20
El Paso,301,197,100,Box 301-20
El Paso,301,198,99,Box 301-20
El Paso,301,199,75,Box 301-20
El Paso,301,200,99,Box 301-20
El Paso,301,201,100,Box 301-21
El Paso,301,202,97,Box 301-21
El Paso,301,203,99,Box 301-21
El Paso,301,204,99,Box 301-21
El Paso,301,205,97,Box 301-21
El Paso,301,206,99,Box 301-21
El Paso,301,207,98,Box 301-21
El Paso,301,208,99,Box 301-21
El Paso,301,209,99,Box 301-21
El Paso,301,210,97,Box 301-21
El Paso,301,211,99,Box 301-22
El Paso,301,212,70,Box 301-22
El Paso,301,213,98,Box 301-22
El Paso,301,214,100,Box 301-22
El Paso,301,215,100,Box 301-22
El Paso,301,216,99,Box 301-22
El Paso,301,217,99,Box 301-22
El Paso,301,218,99,Box 301-22
El Paso,301,219,100,Box 301-22
El Paso,301,220,100,Box 301-22
El Paso,301,221,100,Box 301-23
El Paso,301,222,96,Box 301-23
El Paso,301,223,100,Box 301-23
El Paso,301,224,96,Box 301-23
El Paso,301,225,99,Box 301-23
El Paso,301,226,99,Box 301-23
El Paso,301,227,100,Box 301-23
El Paso,301,228,98,Box 301-23
El Paso,301,229,100,Box 301-23
El Paso,301,230,60,Box 301-23
El Paso,301,231,100,Box 301-24
El Paso,301,232,99,Box 301-24
El Paso,301,233,97,Box 301-24
El Paso,301,234,100,Box 301-24
El Paso,301,235,98,Box 301-24
El Paso,301,236,99,Box 301-24
El Paso,301,237,98,Box 301-24
El Paso,301,238,99,Box 301-24
El Paso,301,239,100,Box 301-24
El Paso,301,240,100,Box 301-24
El Paso,301,241,100,Box 301-25
El Paso,301,242,100,Box 301-25
El Paso,301,243,99,Box 301-25
El Paso,301,244,100,Box 301-25
El Paso,301,245,100,Box 301-25
El Paso,301,246,98,Box 301-25
El Paso,301,247,100,Box 301-25
El Paso,301,248,100,Box 301-25
El Paso,301,249,100,Box 301-25
El Paso,301,250,70,Box 301-25
El Paso,301,251,99,Box 301-26
El Paso,301,252,99,Box 301-26
El Paso,301,253,1,Box 301-26
El Paso,301,254,99,Box 301-26
El Paso,301,255,99,Box 301-26
El Paso,301,256,100,Box 301-26
El Paso,301,257,100,Box 301-26
El Paso,301,258,98,Box 301-26
El Paso,301,259,100,Box 301-26
El Paso,301,260,98,Box 301-26
El Paso,301,261,99,Box 301-27
El Paso,301,262,99,Box 301-27
El Paso,301,263,98,Box 301-27
El Paso,301,264,99,Box 301-27
El Paso,301,265,100,Box 301-27
El Paso,301,266,98,Box 301-27
El Paso,301,267,98,Box 301-27
El Paso,301,268,100,Box 301-27
El Paso,301,269,30,Box 301-27
El Paso,301,270,99,Box 301-27
El Paso,301,271,99,Box 301-28
El Paso,301,272,99,Box 301-28
El Paso,301,273,99,Box 301-28
El Paso,301,274,98,Box 301-28
El Paso,301,275,100,Box 301-28
El Paso,301,276,97,Box 301-28
El Paso,301,277,99,Box 301-28
El Paso,301,278,99,Box 301-28
El Paso,301,279,100,Box 301-28
El Paso,301,280,98,Box 301-28
El Paso,301,281,100,Box 301-29
El Paso,301,282,100,Box 301-29
El Paso,301,283,100,Box 301-29
El Paso,301,284,100,Box 301-29
El Paso,301,285,99,Box 301-29
El Paso,301,286,100,Box 301-29
El Paso,301,287,99,Box 301-29
El Paso,301,288,99,Box 301-29
El Paso,301,289,99,Box 301-29
El Paso,301,290,99,Box 301-29
El Paso,301,291,98,Box 301-30
El Paso,301,292,100,Box 301-30
El Paso,301,293,100,Box 301-30
El Paso,301,294,100,Box 301-30
El Paso,301,295,99,Box 301-30
El Paso,301,296,100,Box 301-30
El Paso,301,297,99,Box 301-30
El Paso,301,298,100,Box 301-30
El Paso,301,299,100,Box 301-30
El Paso,301,300,98,Box 301-30
El Paso,301,301,99,Box 301-31
El Paso,301,302,100,Box 301-31
El Paso,301,303,99,Box 301-31
El Paso,301,304,99,Box 301-31
El Paso,301,305,99,Box 301-31
El Paso,301,306,99,Box 301-31
El Paso,301,307,99,Box 301-31
El Paso,301,308,98,Box 301-31
El Paso,301,309,99,Box 301-31
El Paso,301,310,97,Box 301-31
El Paso,301,311,98,Box 301-32
El Paso,301,312,100,Box 301-32
El Paso,301,313,75,Box 301-32
El Paso,301,314,24,Box 301-32
El Paso,301,315,100,Box 301-32
El Paso,301,316,100,Box 301-32
El Paso,301,317,100,Box 301-32
El Paso,301,318,100,Box 301-32
El Paso,301,319,98,Box 301-32
El Paso,301,320,100,Box 301-32
El Paso,301,321,99,Box 301-33
El Paso,301,322,99,Box 301-33
El Paso,301,323,100,Box 301-33
El Paso,301,324,100,Box 301-33
El Paso,301,325,100,Box 301-33
El Paso,301,326,98,Box 301-33
El Paso,301,327,99,Box 301-33
El Paso,301,328,99,Box 301-33
El Paso,301,329,100,Box 301-33
El Paso,301,330,99,Box 301-33
El Paso,301,331,99,Box 301-34
El Paso,301,332,100,Box 301-34
El Paso,301,333,98,Box 301-34
El Paso,301,334,100,Box 301-34
El Paso,301,335,97,Box 301-34
El Paso,301,336,100,Box 301-34
El Paso,301,337,99,Box 301-34
El Paso,301,338,100,Box 301-34
El Paso,301,339,98,Box 301-34
El Paso,301,340,100,Box 301-34
El Paso,301,341,99,Box 301-35
El Paso,301,342,99,Box 301-35
El Paso,301,343,99,Box 301-35
El Paso,301,344,99,Box 301-35
El Paso,301,345,99,Box 301-35
El Paso,301,346,99,Box 301-35
El Paso,301,347,99,Box 301-35
El Paso,301,348,99,Box 301-35
El Paso,301,349,98,Box 301-35
El Paso,301,350,98,Box 301-35
El Paso,301,351,99,Box 301-36
El Paso,301,352,100,Box 301-36
El Paso,301,353,99,Box 301-36
El Paso,301,354,99,Box 301-36
El Paso,301,355,99,Box 301-36
El Paso,301,356,12,Box 301-36
El Paso,301,357,19,Box 301-36
El Paso,301,358,99,Box 301-36
El Paso,301,359,99,Box 301-36
El Paso,301,360,100,Box 301-36
El Paso,301,361,100,Box 301-37
El Paso,301,362,98,Box 301-37
El Paso,301,363,98,Box 301-37
El Paso,301,364,99,Box 301-37
El Paso,301,365,99,Box 301-37
El Paso,301,366,97,Box 301-37
El Paso,301,367,97,Box 301-37
El Paso,301,368,99,Box 301-37
El Paso,301,369,98,Box 301-37
El Paso,301,370,98,Box 301-37
El Paso,301,371,98,Box 301-38
El Paso,301,372,99,Box 301-38
El Paso,301,373,97,Box 301-38
El Paso,301,374,100,Box 301-38
El Paso,301,375,99,Box 301-38
El Paso,301,376,100,Box 301-38
El Paso,301,377,99,Box 301-38
El Paso,301,378,99,Box 301-38
El Paso,301,379,100,Box 301-38
El Paso,301,380,100,Box 301-38
El Paso,301,381,98,Box 301-39
El Paso,301,382,98,Box 301-39
El Paso,301,383,99,Box 301-39
El Paso,301,384,100,Box 301-39
El Paso,301,385,99,Box 301-39
El Paso,301,386,99,Box 301-39
El Paso,301,387,75,Box 301-39
El Paso,301,388,98,Box 301-39
El Paso,301,389,99,Box 301-39
El Paso,301,390,99,Box 301-39
El Paso,301,391,99,Box 301-40
El Paso,301,392,99,Box 301-40
El Paso,301,393,79,Box 301-40
El Paso,301,394,97,Box 301-40
El Paso,301,395,98,Box 301-40
El Paso,301,396,100,Box 301-40
El Paso,301,397,100,Box 301-40
El Paso,301,398,100,Box 301-40
El Paso,301,399,98,Box 301-40
El Paso,301,400,99,Box 301-40
El Paso,301,401,99,Box 301-41
El Paso,301,402,100,Box 301-41
El Paso,301,403,99,Box 301-41
El Paso,301,404,100,Box 301-41
El Paso,301,405,25,Box 301-41
El Paso,301,406,100,Box 301-41
El Paso,301,407,95,Box 301-41
El Paso,301,408,28,Box 301-41
El Paso,301,409,99,Box 301-41
El Paso,301,410,100,Box 301-41
El Paso,301,411,100,Box 301-42
El Paso,301,412,100,Box 301-42
El Paso,301,413,100,Box 301-42
El Paso,301,414,98,Box 301-42
El Paso,301,415,99,Box 301-42
El Paso,301,416,100,Box 301-42
