County,Tabulator,Batch,# of Ballots,Location
Larimer,106,251,99,40151
Larimer,106,252,100,40175
Larimer,106,253,100,40152
Larimer,106,254,100,40152
Larimer,106,255,100,40175
Larimer,106,256,73,40176
Larimer,106,257,73,40176
Larimer,106,258,100,40172
Larimer,106,259,100,40166
Larimer,106,260,99,40166
Larimer,106,261,100,40160
Larimer,106,262,100,40160
Larimer,106,263,100,40174
Larimer,106,264,99,40156
Larimer,106,265,98,40156
Larimer,106,266,99,40177
Larimer,106,267,100,40177
Larimer,106,268,100,40163
Larimer,106,269,100,40163
Larimer,106,270,100,40177
Larimer,106,271,100,40177
Larimer,106,272,100,40177
Larimer,106,273,100,40177
Larimer,106,274,100,40147
Larimer,106,275,100,40147
Larimer,106,276,100,40163
Larimer,106,277,99,40163
Larimer,106,278,98,40159
Larimer,106,279,98,40159
Larimer,106,280,100,40142
Larimer,106,281,100,40142
Larimer,106,282,100,40142
Larimer,106,283,100,40142
Larimer,106,284,100,40147
Larimer,106,285,98,40147
Larimer,106,286,91,40175
Larimer,106,287,100,40148
Larimer,106,288,99,40146
Larimer,106,289,100,40190
Larimer,106,290,100,40143
Larimer,106,291,100,40143
Larimer,106,292,100,40167
Larimer,106,293,100,40167
Larimer,106,294,100,40187
Larimer,106,295,100,40186
Larimer,106,296,98,40170
Larimer,106,297,97,40170
Larimer,106,298,100,40172
Larimer,106,299,100,40185
Larimer,106,300,99,40180
Larimer,106,301,99,40180
Larimer,106,302,100,40171
Larimer,106,303,100,40185
Larimer,106,304,99,40185
Larimer,106,305,100,40186
Larimer,106,306,99,40181
Larimer,106,307,100,40181
Larimer,106,308,14,40182
Larimer,106,309,14,40182
Larimer,106,310,100,40183
Larimer,107,1,100,40001
Larimer,107,2,100,40001
Larimer,107,3,100,40001
Larimer,107,4,85,40025
Larimer,108,1,100,40001
Larimer,108,2,100,40001
Larimer,109,1,100,40005
Larimer,109,2,100,40009
Larimer,109,3,14,40006
Larimer,109,4,14,40006
Larimer,109,5,100,40005
Larimer,109,6,100,40007
Larimer,109,7,100,40007
Larimer,109,8,100,40014
Larimer,109,9,99,40014
Larimer,109,10,51,40013
Larimer,109,11,50,40013
Larimer,109,12,99,40013
Larimer,109,13,100,40014
Larimer,109,14,57,40013
Larimer,109,15,100,40015
Larimer,109,16,100,40010
Larimer,109,17,21,40011
Larimer,109,18,100,40010
Larimer,109,19,100,40017
Larimer,109,20,100,40020
Larimer,109,21,100,40017
Larimer,109,22,99,40018
Larimer,109,23,100,40018
Larimer,109,24,99,40020
Larimer,109,25,8,40022
Larimer,109,26,100,40018
Larimer,109,27,100,40023
Larimer,109,28,100,40023
Larimer,109,29,98,40024
Larimer,109,30,100,40024
Larimer,109,31,83,40033
Larimer,109,32,83,40033
Larimer,109,33,99,40032
Larimer,109,34,100,40032
Larimer,109,35,100,40028
Larimer,109,36,100,40029
Larimer,109,37,16,40028
Larimer,109,38,98,40030
Larimer,109,39,100,40038
Larimer,109,40,100,40038
Larimer,109,41,100,40037
Larimer,109,42,100,40037
Larimer,109,43,100,40035
Larimer,109,44,99,40035
Larimer,109,45,100,40034
Larimer,109,46,100,40034
Larimer,109,47,100,40039
Larimer,109,48,100,40042
Larimer,109,49,100,40040
Larimer,109,50,100,40042
Larimer,109,51,100,40043
Larimer,109,52,99,40044
Larimer,109,53,100,40043
Larimer,109,54,100,40046
Larimer,109,55,100,40046
Larimer,109,56,97,40047
Larimer,109,57,98,40047
Larimer,109,58,100,40048
Larimer,109,59,100,40045
Larimer,109,60,100,40048
Larimer,109,61,99,40047
Larimer,109,62,100,40051
Larimer,109,63,100,40051
Larimer,109,64,100,40051
Larimer,109,65,99,40051
Larimer,109,66,100,40054
Larimer,109,67,100,40058
Larimer,109,68,100,40056
Larimer,109,69,100,40056
Larimer,109,70,100,40056
Larimer,109,71,3,40059
Larimer,109,72,100,40061
Larimer,109,73,100,40061
Larimer,109,74,99,40062
Larimer,109,75,100,40064
Larimer,109,76,100,40059
Larimer,109,77,99,40058
Larimer,109,78,100,40066
Larimer,109,79,9,40065
Larimer,109,80,100,40066
Larimer,109,81,3,40072
Larimer,109,82,3,40072
Larimer,109,83,100,40067
Larimer,109,84,100,40067
Larimer,109,85,100,40069
Larimer,109,86,100,40069
Larimer,109,87,100,40069
Larimer,109,88,100,40070
Larimer,109,89,99,40070
Larimer,109,90,99,40072
Larimer,109,91,99,40072
Larimer,109,92,100,40085
Larimer,109,93,100,40085
Larimer,109,94,100,40080
Larimer,109,95,99,40080
Larimer,109,96,100,40073
Larimer,109,97,99,40073
Larimer,109,98,100,40084
Larimer,109,99,100,40084
Larimer,109,100,100,40082
Larimer,109,101,100,40082
Larimer,109,102,99,40078
Larimer,109,103,99,40083
Larimer,109,104,100,40076
Larimer,109,105,100,40076
Larimer,109,106,100,40090
Larimer,109,107,100,40089
Larimer,109,108,100,40088
Larimer,109,109,100,40092
Larimer,109,110,100,40086
Larimer,109,111,100,40086
Larimer,109,112,100,40087
Larimer,109,113,100,40087
Larimer,109,114,100,40102
Larimer,109,115,99,40102
Larimer,109,116,100,40093
Larimer,109,117,100,40093
Larimer,109,118,100,40106
Larimer,109,119,98,40106
Larimer,109,120,100,40098
Larimer,109,121,99,40098
Larimer,109,122,99,40098
Larimer,109,123,100,40103
Larimer,109,124,100,40110
Larimer,109,125,100,40110
Larimer,109,126,100,40094
Larimer,109,127,99,40094
Larimer,109,128,102,40110
Larimer,109,129,102,40110
Larimer,109,130,100,40107
Larimer,109,131,100,40107
Larimer,109,132,100,40112
Larimer,109,133,100,40112
Larimer,109,134,100,40110
Larimer,109,135,100,40110
Larimer,109,136,100,40101
Larimer,109,137,100,40101
Larimer,109,138,100,40106
Larimer,109,139,100,40104
Larimer,109,140,100,40116
Larimer,109,141,99,40115
Larimer,109,142,100,40125
Larimer,109,143,99,40125
Larimer,109,144,100,40118
Larimer,109,145,100,40118
Larimer,109,146,52,40127
Larimer,109,147,52,40127
Larimer,109,148,100,40117
Larimer,109,149,100,40117
Larimer,109,150,100,40117
Larimer,109,151,97,40117
Larimer,109,152,100,40123
Larimer,109,153,100,40123
Larimer,109,154,82,40127
Larimer,109,155,100,40129
Larimer,109,156,100,40129
Larimer,109,157,100,40126
Larimer,109,158,100,40134
Larimer,109,159,100,40134
Larimer,109,160,100,40135
Larimer,109,161,100,40136
Larimer,109,162,100,40130
Larimer,109,163,100,40130
Larimer,109,164,100,40130
Larimer,109,165,100,40130
Larimer,109,166,100,40131
Larimer,109,167,100,40131
Larimer,109,168,100,40150
Larimer,109,169,100,40150
Larimer,109,170,100,40149
Larimer,109,171,100,40149
Larimer,109,172,99,40188
Larimer,109,173,100,40176
Larimer,109,174,95,40190
Larimer,109,175,100,40155
Larimer,109,176,100,40155
Larimer,109,177,100,40158
Larimer,109,178,99,40158
Larimer,109,179,100,40169
Larimer,109,180,100,40169
Larimer,109,181,86,40164
Larimer,109,182,86,40164
Larimer,109,183,100,40165
Larimer,109,184,100,40165
Larimer,109,185,100,40173
Larimer,109,186,100,40154
Larimer,109,187,100,40154
Larimer,109,188,100,40161
Larimer,109,189,100,40161
Larimer,109,190,100,40166
Larimer,109,191,100,40166
Larimer,109,192,100,40191
Larimer,109,193,100,40160
Larimer,109,194,100,40160
Larimer,109,195,100,40162
Larimer,109,196,100,40162
Larimer,109,197,99,40145
Larimer,109,198,100,40145
Larimer,109,199,100,40167
Larimer,109,200,100,40167
Larimer,109,201,100,40143
Larimer,109,202,100,40143
Larimer,109,203,100,40142
Larimer,109,204,100,40142
Larimer,109,205,99,40147
Larimer,109,206,100,40147
Larimer,109,207,100,40145
Larimer,109,208,100,40145
Larimer,109,209,100,40144
Larimer,109,210,100,40144
Larimer,109,211,99,40190
Larimer,109,212,100,40187
Larimer,109,213,99,40185
Larimer,109,214,99,40186
Larimer,109,215,99,40180
Larimer,109,216,99,40180
Larimer,109,217,99,40171
Larimer,109,218,100,40171
Larimer,109,219,100,40186
Larimer,109,220,100,40176
Larimer,109,221,100,40183
Larimer,109,222,99,40182
Larimer,109,223,100,40182
Larimer,109,224,99,40183
Larimer,110,1,100,40002
Larimer,110,2,100,40002
Larimer,110,3,1,40005
Larimer,110,4,1,40005
Larimer,110,5,100,40005
Larimer,110,6,100,40005
Larimer,110,7,100,40006
Larimer,110,8,99,40008
Larimer,110,9,99,40008
Larimer,110,10,100,40004
Larimer,110,11,99,40004
Larimer,110,12,22,40014
Larimer,110,13,22,40014
Larimer,110,14,100,40016
Larimer,110,15,99,40016
Larimer,110,16,99,40012
Larimer,110,17,100,40012
Larimer,110,18,100,40011
Larimer,110,19,100,40011
Larimer,110,20,100,40012
Larimer,110,21,100,40010
Larimer,110,22,98,40020
Larimer,110,23,100,40021
Larimer,110,24,100,40019
Larimer,110,25,100,40019
Larimer,110,26,100,40020
Larimer,110,27,100,40023
Larimer,110,28,100,40023
Larimer,110,29,100,40031
Larimer,110,30,100,40031
Larimer,110,31,100,40024
Larimer,110,32,100,40024
Larimer,110,33,100,40031
Larimer,110,34,100,40031
Larimer,110,35,100,40027
Larimer,110,36,99,40027
Larimer,110,37,100,40026
Larimer,110,38,7,40033
Larimer,110,39,100,40024
Larimer,110,40,100,40036
Larimer,110,41,99,40036
Larimer,110,42,81,40035
Larimer,110,43,81,40035
Larimer,110,44,100,40035
Larimer,110,45,99,40035
Larimer,110,46,99,40041
Larimer,110,47,100,40041
Larimer,110,48,100,40042
Larimer,110,49,100,40042
Larimer,110,50,100,40042
Larimer,110,51,100,40043
Larimer,110,52,100,40043
Larimer,110,53,100,40047
Larimer,110,54,100,40047
Larimer,110,55,100,40046
Larimer,110,56,100,40046
Larimer,110,57,100,40045
Larimer,110,58,100,40050
Larimer,110,59,100,40048
Larimer,110,60,100,40057
Larimer,110,61,100,40057
Larimer,110,62,100,40059
Larimer,110,63,100,40059
Larimer,110,64,82,40057
Larimer,110,65,100,40055
Larimer,110,66,100,40052
Larimer,110,67,100,40052
Larimer,110,68,100,40057
Larimer,110,69,100,40051
Larimer,110,70,100,40055
Larimer,110,71,100,40055
Larimer,110,72,100,40062
Larimer,110,73,100,40063
Larimer,110,74,100,40065
Larimer,110,75,100,40065
Larimer,110,76,100,40066
Larimer,110,77,2,40073
Larimer,110,78,2,40073
Larimer,110,79,100,40069
Larimer,110,80,100,40069
Larimer,110,81,100,40069
Larimer,110,82,100,40069
Larimer,110,83,100,40070
Larimer,110,84,99,40070
Larimer,110,85,100,40072
Larimer,110,86,4,40073
Larimer,110,87,4,40073
Larimer,110,88,100,40076
Larimer,110,89,100,40076
Larimer,110,90,100,40074
Larimer,110,91,100,40074
Larimer,110,92,99,40083
Larimer,110,93,98,40083
Larimer,110,94,99,40083
Larimer,110,95,99,40083
Larimer,110,96,100,40083
Larimer,110,97,100,40083
Larimer,110,98,100,40077
Larimer,110,99,100,40082
Larimer,110,100,99,40082
Larimer,110,101,73,40081
Larimer,110,102,100,40082
Larimer,110,103,100,40090
Larimer,110,104,100,40089
Larimer,110,105,23,40092
Larimer,110,106,100,40092
Larimer,110,107,100,40087
Larimer,110,108,99,40087
Larimer,110,109,100,40086
Larimer,110,110,100,40086
Larimer,110,111,100,40105
Larimer,110,112,100,40105
Larimer,110,113,100,40099
Larimer,110,114,100,40099
Larimer,110,115,100,40099
Larimer,110,116,100,40099
Larimer,110,117,100,40102
Larimer,110,118,100,40102
Larimer,110,119,100,40101
Larimer,110,120,100,40101
Larimer,110,121,100,40102
Larimer,110,122,99,40102
Larimer,110,123,100,40102
Larimer,110,124,100,40102
Larimer,110,125,99,40107
Larimer,110,126,100,40107
Larimer,110,127,99,40099
Larimer,110,128,100,40099
Larimer,110,129,100,40112
Larimer,110,130,100,40112
Larimer,110,131,99,40101
Larimer,110,132,100,40101
Larimer,110,133,100,40109
Larimer,110,134,99,40109
Larimer,110,135,100,40115
Larimer,110,136,99,40128
Larimer,110,137,24,40140
Larimer,110,138,100,40125
Larimer,110,139,100,40125
Larimer,110,140,99,40125
Larimer,110,141,100,40125
Larimer,110,142,100,40120
Larimer,110,143,99,40120
Larimer,110,144,100,40122
Larimer,110,145,100,40122
Larimer,110,146,100,40123
Larimer,110,147,99,40123
Larimer,110,148,99,40123
Larimer,110,149,100,40123
Larimer,110,150,100,40128
Larimer,110,151,100,40136
Larimer,110,152,100,40135
Larimer,110,153,99,40136
Larimer,110,154,100,40136
Larimer,110,155,100,40135
Larimer,110,156,100,40130
Larimer,110,157,99,40130
Larimer,110,158,37,40131
Larimer,110,159,37,40131
Larimer,110,160,100,40138
Larimer,110,161,100,40132
Larimer,110,162,99,40132
Larimer,110,163,100,40150
Larimer,110,164,100,40150
Larimer,110,165,100,40164
Larimer,110,166,100,40164
Larimer,110,167,100,40188
Larimer,110,168,100,40189
Larimer,110,169,99,40189
Larimer,110,170,100,40158
Larimer,110,171,100,40158
Larimer,110,172,100,40149
Larimer,110,173,100,40149
Larimer,110,174,99,40176
Larimer,110,175,100,40179
Larimer,110,176,100,40179
Larimer,110,177,100,40173
Larimer,110,178,100,40167
Larimer,110,179,99,40167
Larimer,110,180,100,40165
Larimer,110,181,100,40165
Larimer,110,182,100,40151
Larimer,110,183,100,40151
Larimer,110,184,100,40157
Larimer,110,185,99,40157
Larimer,110,186,100,40157
Larimer,110,187,99,40157
Larimer,110,188,100,40160
Larimer,110,189,99,40160
Larimer,110,190,100,40156
Larimer,110,191,100,40156
Larimer,110,192,100,40191
Larimer,110,193,100,40142
Larimer,110,194,100,40142
Larimer,110,195,100,40159
Larimer,110,196,100,40159
Larimer,110,197,99,40167
Larimer,110,198,99,40167
Larimer,110,199,100,40146
Larimer,110,200,99,40143
Larimer,110,201,100,40140
Larimer,110,202,100,40140
Larimer,110,203,28,40182
Larimer,110,204,21,40175
Larimer,110,205,20,40175
Larimer,110,206,100,40190
Larimer,110,207,99,40140
Larimer,110,208,100,40152
Larimer,110,209,100,40184
Larimer,110,210,100,40184
Larimer,110,211,100,40184
Larimer,110,212,100,40184
Larimer,110,213,100,40172
Larimer,110,214,100,40171
Larimer,110,215,100,40171
Larimer,110,216,100,40181
Larimer,110,217,100,40171
Larimer,110,218,100,40174
Larimer,110,219,100,40184
Larimer,111,1,1,40002
Larimer,111,2,100,40002
Larimer,111,3,88,40003
Larimer,111,4,100,40003
Larimer,111,5,100,40003
Larimer,111,6,99,40008
Larimer,111,7,97,40008
Larimer,111,8,99,40008
Larimer,111,9,99,40008
Larimer,111,10,100,40004
Larimer,111,11,99,40004
Larimer,111,12,100,40014
Larimer,111,13,99,40014
Larimer,111,14,100,40013
Larimer,111,15,99,40013
Larimer,111,16,99,40012
Larimer,111,17,99,40012
Larimer,111,18,100,40011
Larimer,111,19,100,40009
Larimer,111,20,41,40009
Larimer,111,21,100,40021
Larimer,111,22,100,40017
Larimer,111,23,100,40017
Larimer,111,24,100,40021
Larimer,111,25,100,40021
Larimer,111,26,99,40022
Larimer,111,27,100,40020
Larimer,111,28,100,40023
Larimer,111,29,100,40023
Larimer,111,30,100,40030
Larimer,111,31,100,40030
Larimer,111,32,100,40033
Larimer,111,33,100,40033
Larimer,111,34,100,40032
Larimer,111,35,100,40032
Larimer,111,36,100,40030
Larimer,111,37,100,40030
Larimer,111,38,100,40026
Larimer,111,39,100,40026
Larimer,111,40,100,40029
Larimer,111,41,100,40029
Larimer,111,42,100,40032
Larimer,111,43,100,40045
Larimer,111,44,100,40045
Larimer,111,45,100,40049
Larimer,111,46,100,40049
Larimer,111,47,1,40050
Larimer,111,48,1,40050
Larimer,111,49,49,40045
Larimer,111,50,100,40048
Larimer,111,51,99,40049
Larimer,111,52,100,40049
Larimer,111,53,100,40060
Larimer,111,54,100,40060
Larimer,111,55,100,40061
Larimer,111,56,99,40061
Larimer,111,57,100,40058
Larimer,111,58,100,40058
Larimer,111,59,100,40052
Larimer,111,60,100,40052
Larimer,111,61,100,40054
Larimer,111,62,100,40053
Larimer,111,63,99,40054
Larimer,111,64,100,40051
Larimer,111,65,99,40051
Larimer,111,66,100,40054
Larimer,111,67,100,40058
Larimer,111,68,100,40058
Larimer,111,69,6,40064
Larimer,111,70,99,40055
Larimer,111,71,99,40055
Larimer,111,72,100,40062
Larimer,111,73,100,40062
Larimer,111,74,100,40062
Larimer,111,75,100,40064
Larimer,111,76,100,40056
Larimer,111,77,100,40064
Larimer,111,78,100,40058
Larimer,111,79,100,40066
Larimer,111,80,1,40066
Larimer,111,81,24,40067
Larimer,111,82,4,40065
Larimer,111,83,100,40067
Larimer,111,84,100,40067
Larimer,111,85,97,40069
Larimer,111,86,97,40069
Larimer,111,87,2,40068
Larimer,111,88,100,40070
Larimer,111,89,100,40070
Larimer,111,90,98,40072
Larimer,111,91,98,40072
Larimer,111,92,100,40071
Larimer,111,93,100,40071
Larimer,111,94,100,40074
Larimer,111,95,99,40074
Larimer,111,96,100,40079
Larimer,111,97,100,40079
Larimer,111,98,100,40085
Larimer,111,99,99,40085
Larimer,111,100,100,40086
Larimer,111,101,99,40086
Larimer,111,102,100,40082
Larimer,111,103,100,40078
Larimer,111,104,100,40077
Larimer,111,105,100,40082
Larimer,111,106,100,40077
Larimer,111,107,100,40081
Larimer,111,108,100,40078
Larimer,111,109,100,40089
Larimer,111,110,100,40090
Larimer,111,111,100,40086
Larimer,111,112,99,40088
Larimer,111,113,100,40086
Larimer,111,114,100,40086
Larimer,111,115,99,40091
Larimer,111,116,98,40091
Larimer,111,117,100,40093
Larimer,111,118,100,40093
Larimer,111,119,98,40098
Larimer,111,120,100,40106
Larimer,111,121,100,40106
Larimer,111,122,100,40106
Larimer,111,123,100,40106
Larimer,111,124,100,40099
Larimer,111,125,100,40095
Larimer,111,126,100,40094
Larimer,111,127,100,40094
Larimer,111,128,100,40094
Larimer,111,129,100,40094
Larimer,111,130,5,40092
Larimer,111,131,100,40116
Larimer,111,132,100,40097
Larimer,111,133,100,40097
Larimer,111,134,100,40097
Larimer,111,135,100,40097
Larimer,111,136,100,40097
Larimer,111,137,100,40097
Larimer,111,138,100,40110
Larimer,111,139,100,40110
Larimer,111,140,100,40111
Larimer,111,141,100,40111
Larimer,111,142,100,40100
Larimer,111,143,100,40100
Larimer,111,144,100,40115
Larimer,111,145,100,40103
Larimer,111,146,88,40105
Larimer,111,147,100,40104
Larimer,111,148,100,40115
Larimer,111,149,100,40114
Larimer,111,150,100,40129
Larimer,111,151,100,40121
Larimer,111,152,100,40121
Larimer,111,153,100,40118
Larimer,111,154,99,40118
Larimer,111,155,100,40120
Larimer,111,156,99,40120
Larimer,111,157,100,40114
Larimer,111,158,100,40108
Larimer,111,159,100,40108
Larimer,111,160,99,40117
Larimer,111,161,99,40117
Larimer,111,162,100,40122
Larimer,111,163,100,40122
Larimer,111,164,99,40119
Larimer,111,165,99,40119
Larimer,111,166,98,40124
Larimer,111,167,100,40124
Larimer,111,168,100,40127
Larimer,111,169,99,40128
Larimer,111,170,94,40129
Larimer,111,171,100,40126
Larimer,111,172,100,40137
Larimer,111,173,99,40134
Larimer,111,174,100,40134
Larimer,111,175,100,40136
Larimer,111,176,100,40138
Larimer,111,177,100,40133
Larimer,111,178,100,40132
Larimer,111,179,100,40133
Larimer,111,180,100,40133
Larimer,111,181,99,40136
Larimer,111,182,100,40137
Larimer,111,183,100,40138
Larimer,111,184,100,40138
Larimer,111,185,100,40139
Larimer,111,186,100,40139
Larimer,111,187,100,40132
Larimer,111,188,100,40132
Larimer,111,189,97,40163
Larimer,111,190,99,40163
Larimer,111,191,100,40173
Larimer,111,192,100,40153
Larimer,111,193,99,40173
Larimer,111,194,100,40151
Larimer,111,195,100,40151
Larimer,111,196,94,40189
Larimer,111,197,65,40181
Larimer,111,198,100,40179
Larimer,111,199,100,40179
Larimer,111,200,100,40164
Larimer,111,201,100,40164
Larimer,111,202,99,40189
Larimer,111,203,100,40191
Larimer,111,204,100,40178
Larimer,111,205,100,40178
Larimer,111,206,100,40164
Larimer,111,207,100,40164
Larimer,111,208,100,40168
Larimer,111,209,100,40168
Larimer,111,210,100,40160
Larimer,111,211,100,40160
Larimer,111,212,98,40175
Larimer,111,213,100,40151
Larimer,111,214,100,40151
Larimer,111,215,100,40160
Larimer,111,216,100,40160
Larimer,111,217,100,40191
Larimer,111,218,100,40159
Larimer,111,219,99,40159
Larimer,111,220,100,40161
Larimer,111,221,100,40161
Larimer,111,222,100,40174
Larimer,111,223,98,40162
Larimer,111,224,100,40162
Larimer,111,225,100,40188
Larimer,111,226,100,40163
Larimer,111,227,100,40163
Larimer,111,228,100,40147
Larimer,111,229,99,40147
Larimer,111,230,100,40188
Larimer,111,231,99,40150
Larimer,111,232,99,40150
Larimer,111,233,100,40141
Larimer,111,234,100,40141
Larimer,111,235,100,40148
Larimer,111,236,100,40148
Larimer,111,237,100,40141
Larimer,111,238,100,40141
Larimer,111,239,100,40153
Larimer,111,240,100,40141
Larimer,111,241,100,40141
Larimer,111,242,100,40148
Larimer,111,243,100,40148
Larimer,111,244,100,40143
Larimer,111,245,100,40190
Larimer,111,246,99,40152
Larimer,111,247,100,40187
Larimer,111,248,100,40187
Larimer,111,249,35,40164
Larimer,111,250,21,40174
Larimer,111,251,100,40172
Larimer,111,252,99,40182
Larimer,111,253,99,40180
Larimer,111,254,99,40180
Larimer,111,255,100,40182
Larimer,111,256,99,40182
Larimer,111,257,42,40181
Larimer,111,258,42,40181
Larimer,111,259,6,40162
Larimer,111,260,18,40174
Larimer,111,261,100,40186
Larimer,111,262,100,40187
Larimer,111,263,100,40183
Larimer,112,1,100,40002
Larimer,112,2,100,40002
Larimer,112,3,100,40002
Larimer,112,4,100,40002
Larimer,112,5,100,40005
Larimer,112,6,7,40008
Larimer,112,7,99,40008
Larimer,112,8,100,40008
Larimer,112,9,100,40007
Larimer,112,10,99,40007
Larimer,112,11,51,40013
Larimer,112,12,50,40013
Larimer,112,13,100,40015
Larimer,112,14,100,40015
Larimer,112,15,100,40010
Larimer,112,16,100,40011
Larimer,112,17,100,40010
Larimer,112,18,100,40010
Larimer,112,19,99,40017
Larimer,112,20,100,40017
Larimer,112,21,100,40017
Larimer,112,22,99,40021
Larimer,112,23,100,40018
Larimer,112,24,100,40019
Larimer,112,25,100,40023
Larimer,112,26,100,40023
Larimer,112,27,1,40033
Larimer,112,28,1,40033
Larimer,112,29,100,40030
Larimer,112,30,100,40030
Larimer,112,31,100,40032
Larimer,112,32,100,40029
Larimer,112,33,100,40029
Larimer,112,34,100,40024
Larimer,112,35,100,40031
Larimer,112,36,100,40026
Larimer,112,37,100,40028
Larimer,112,38,100,40031
Larimer,112,39,7,40028
Larimer,112,40,13,40044
Larimer,112,41,13,40044
Larimer,112,42,1,40043
Larimer,112,43,1,40043
Larimer,112,44,4,40044
Larimer,112,45,4,40044
Larimer,112,46,26,40043
Larimer,112,47,4,40043
Larimer,112,48,1,40043
Larimer,112,49,100,40034
Larimer,112,50,100,40034
Larimer,112,51,99,40034
Larimer,112,52,100,40034
Larimer,112,53,100,40044
Larimer,112,54,100,40044
Larimer,112,55,16,40043
Larimer,112,56,16,40043
Larimer,112,57,1,40043
Larimer,112,58,20,40043
Larimer,112,59,7,40044
Larimer,112,60,9,40043
Larimer,112,61,9,40043
Larimer,112,62,100,40041
Larimer,112,63,100,40043
Larimer,112,64,100,40049
Larimer,112,65,100,40049
Larimer,112,66,100,40050
Larimer,112,67,100,40050
Larimer,112,68,100,40048
Larimer,112,69,100,40047
Larimer,112,70,100,40049
Larimer,112,71,100,40047
Larimer,112,72,16,40045
Larimer,112,73,16,40047
Larimer,112,74,15,40047
Larimer,112,75,100,40052
Larimer,112,76,100,40052
Larimer,112,77,3,40064
Larimer,112,78,3,40064
Larimer,112,79,100,40055
Larimer,112,80,100,40055
Larimer,112,81,100,40057
Larimer,112,82,100,40052
Larimer,112,83,1,40060
Larimer,112,84,100,40054
Larimer,112,85,100,40063
Larimer,112,86,100,40053
Larimer,112,87,100,40053
Larimer,112,88,5,40064
Larimer,112,89,5,40064
Larimer,112,90,100,40051
Larimer,112,91,100,40054
Larimer,112,92,100,40054
Larimer,112,93,100,40061
Larimer,112,94,100,40061
Larimer,112,95,100,40062
Larimer,112,96,100,40064
Larimer,112,97,100,40064
Larimer,112,98,100,40059
Larimer,112,99,100,40066
Larimer,112,100,100,40067
Larimer,112,101,100,40067
Larimer,112,102,100,40071
Larimer,112,103,98,40071
Larimer,112,104,53,40071
Larimer,112,105,53,40071
Larimer,112,106,99,40076
Larimer,112,107,100,40076
Larimer,112,108,100,40075
Larimer,112,109,99,40075
Larimer,112,110,99,40080
Larimer,112,111,100,40080
Larimer,112,112,100,40085
Larimer,112,113,100,40085
Larimer,112,114,100,40084
Larimer,112,115,100,40084
Larimer,112,116,100,40081
Larimer,112,117,100,40081
Larimer,112,118,100,40076
Larimer,112,119,99,40082
Larimer,112,120,100,40082
Larimer,112,121,100,40077
Larimer,112,122,99,40090
Larimer,112,123,100,40090
Larimer,112,124,100,40088
Larimer,112,125,99,40086
Larimer,112,126,100,40096
Larimer,112,127,100,40096
Larimer,112,128,100,40088
Larimer,112,129,100,40091
Larimer,112,130,100,40091
Larimer,112,131,100,40098
Larimer,112,132,99,40098
Larimer,112,133,100,40093
Larimer,112,134,100,40093
Larimer,112,135,100,40103
Larimer,112,136,100,40103
Larimer,112,137,100,40102
Larimer,112,138,99,40102
Larimer,112,139,100,40095
Larimer,112,140,85,40103
Larimer,112,141,85,40103
Larimer,112,142,100,40107
Larimer,112,143,100,40107
Larimer,112,144,44,40092
Larimer,112,145,100,40107
Larimer,112,146,100,40107
Larimer,112,147,100,40097
Larimer,112,148,100,40097
Larimer,112,149,99,40099
Larimer,112,150,100,40099
Larimer,112,151,100,40104
Larimer,112,152,100,40104
Larimer,112,153,100,40112
Larimer,112,154,100,40112
Larimer,112,155,100,40113
Larimer,112,156,100,40113
Larimer,112,157,100,40109
Larimer,112,158,99,40109
Larimer,112,159,100,40104
Larimer,112,160,100,40105
Larimer,112,161,100,40114
Larimer,112,162,100,40104
Larimer,112,163,101,40192
Larimer,112,164,100,40113
Larimer,112,165,99,40113
Larimer,112,166,100,40121
Larimer,112,167,99,40121
Larimer,112,168,100,40125
Larimer,112,169,99,40125
Larimer,112,170,100,40126
Larimer,112,171,100,40126
Larimer,112,172,100,40124
Larimer,112,173,99,40124
Larimer,112,174,100,40120
Larimer,112,175,100,40120
Larimer,112,176,100,40119
Larimer,112,177,100,40119
Larimer,112,178,100,40118
Larimer,112,179,100,40118
Larimer,112,180,100,40127
Larimer,112,181,100,40127
Larimer,112,182,100,40128
Larimer,112,183,100,40128
Larimer,112,184,100,40126
Larimer,112,185,100,40129
Larimer,112,186,100,40126
Larimer,112,187,100,40126
Larimer,112,188,100,40134
Larimer,112,189,99,40134
Larimer,112,190,99,40131
Larimer,112,191,99,40131
Larimer,112,192,100,40132
Larimer,112,193,100,40135
Larimer,112,194,100,40133
Larimer,112,195,100,40133
Larimer,112,196,17,40132
Larimer,112,197,17,40132
Larimer,112,198,100,40138
Larimer,112,199,100,40133
Larimer,112,200,100,40131
Larimer,112,201,99,40131
Larimer,112,202,100,40158
Larimer,112,203,100,40158
Larimer,112,204,99,40192
Larimer,112,205,99,40192
Larimer,112,206,100,40173
Larimer,112,207,100,40188
Larimer,112,208,100,40189
Larimer,112,209,100,40179
Larimer,112,210,100,40179
Larimer,112,211,100,40152
Larimer,112,212,99,40152
Larimer,112,213,100,40174
Larimer,112,214,100,40168
Larimer,112,215,100,40168
Larimer,112,216,82,40174
Larimer,112,217,100,40153
Larimer,112,218,99,40153
Larimer,112,219,100,40169
Larimer,112,220,100,40169
Larimer,112,221,100,40166
Larimer,112,222,100,40166
Larimer,112,223,100,40161
Larimer,112,224,100,40161
Larimer,112,225,100,40191
Larimer,112,226,100,40172
