County,Tabulator,Batch,# of Ballots,Location
Boulder,105,199,107,BB103
Boulder,105,200,199,BB103
Boulder,105,201,131,BB103
Boulder,105,202,217,BB103
Boulder,106,1,98,BB003
Boulder,106,2,99,BB003
Boulder,106,3,100,BB003
Boulder,106,4,97,BB003
Boulder,106,5,99,BB003
Boulder,106,6,97,BB003
Boulder,106,7,98,BB003
Boulder,106,8,100,BB003
Boulder,106,9,100,BB003
Boulder,106,10,98,BB003
Boulder,106,11,96,BB003
Boulder,106,12,100,BB003
Boulder,106,13,96,BB008
Boulder,106,14,98,BB008
Boulder,106,15,100,BB008
Boulder,106,16,100,BB008
Boulder,106,17,99,BB008
Boulder,106,18,99,BB008
Boulder,106,19,99,BB008
Boulder,106,20,100,BB008
Boulder,106,21,100,BB008
Boulder,106,22,99,BB008
Boulder,106,23,100,BB008
Boulder,106,24,100,BB008
Boulder,106,25,98,BB031
Boulder,106,26,100,BB031
Boulder,106,27,100,BB031
Boulder,106,28,99,BB031
Boulder,106,29,99,BB031
Boulder,106,30,100,BB031
Boulder,106,31,99,BB031
Boulder,106,32,100,BB031
Boulder,106,33,100,BB031
Boulder,106,34,99,BB031
Boulder,106,35,100,BB031
Boulder,106,36,100,BB031
Boulder,106,37,99,BB018
Boulder,106,38,100,BB018
Boulder,106,39,98,BB018
Boulder,106,40,97,BB018
Boulder,106,41,99,BB018
Boulder,106,42,100,BB018
Boulder,106,43,100,BB018
Boulder,106,44,96,BB018
Boulder,106,45,100,BB018
Boulder,106,46,99,BB018
Boulder,106,47,97,BB018
Boulder,106,48,98,BB018
Boulder,106,49,98,BB032
Boulder,106,50,97,BB032
Boulder,106,51,99,BB032
Boulder,106,52,99,BB032
Boulder,106,53,99,BB032
Boulder,106,54,100,BB032
Boulder,106,55,99,BB032
Boulder,106,56,100,BB032
Boulder,106,57,100,BB032
Boulder,106,58,99,BB032
Boulder,106,59,100,BB032
Boulder,106,60,100,BB032
Boulder,106,61,100,BB047
Boulder,106,62,100,BB047
Boulder,106,63,98,BB047
Boulder,106,64,100,BB047
Boulder,106,65,99,BB047
Boulder,106,66,99,BB047
Boulder,106,67,98,BB047
Boulder,106,68,100,BB047
Boulder,106,69,96,BB047
Boulder,106,70,99,BB047
Boulder,106,71,98,BB047
Boulder,106,72,97,BB047
Boulder,106,73,99,BB077
Boulder,106,74,100,BB077
Boulder,106,75,100,BB077
Boulder,106,76,99,BB077
Boulder,106,77,100,BB077
Boulder,106,78,109,BB077
Boulder,106,79,99,BB077
Boulder,106,80,99,BB077
Boulder,106,81,100,BB077
Boulder,106,82,100,BB077
Boulder,106,83,100,BB077
Boulder,106,84,100,BB077
Boulder,106,85,98,BB078
Boulder,106,86,98,BB078
Boulder,106,87,96,BB078
Boulder,106,88,100,BB078
Boulder,106,89,97,BB078
Boulder,106,90,99,BB078
Boulder,106,91,100,BB078
Boulder,106,92,99,BB078
Boulder,106,93,99,BB078
Boulder,106,94,100,BB078
Boulder,106,95,97,BB078
Boulder,106,96,100,BB078
Boulder,106,97,100,BB079
Boulder,106,98,99,BB079
Boulder,106,99,100,BB079
Boulder,106,100,100,BB079
Boulder,106,101,99,BB079
Boulder,106,102,100,BB079
Boulder,106,103,100,BB079
Boulder,106,104,98,BB079
Boulder,106,105,98,BB079
Boulder,106,106,99,BB079
Boulder,106,107,100,BB079
Boulder,106,108,98,BB079
Boulder,106,109,99,BB097
Boulder,106,110,99,BB097
Boulder,106,111,100,BB097
Boulder,106,112,100,BB097
Boulder,106,113,99,BB097
Boulder,106,114,100,BB097
Boulder,106,115,99,BB097
Boulder,106,116,100,BB097
Boulder,106,117,99,BB097
Boulder,108,1,100,BB004
Boulder,108,2,99,BB004
Boulder,108,3,100,BB004
Boulder,108,4,100,BB004
Boulder,108,5,99,BB004
Boulder,108,6,100,BB004
Boulder,108,7,99,BB004
Boulder,108,8,98,BB004
Boulder,108,9,99,BB004
Boulder,108,10,100,BB004
Boulder,108,11,100,BB004
Boulder,108,12,100,BB004
Boulder,108,13,100,BB009
Boulder,108,14,100,BB009
Boulder,108,15,100,BB009
Boulder,108,16,100,BB009
Boulder,108,17,100,BB009
Boulder,108,18,100,BB009
Boulder,108,19,100,BB009
Boulder,108,20,100,BB009
Boulder,108,21,100,BB009
Boulder,108,22,99,BB009
Boulder,108,23,100,BB009
Boulder,108,24,100,BB009
Boulder,108,25,134,BB013
Boulder,108,26,100,BB013
Boulder,108,27,100,BB013
Boulder,108,28,99,BB013
Boulder,108,30,100,BB013
Boulder,108,31,100,BB013
Boulder,108,32,99,BB013
Boulder,108,33,100,BB013
Boulder,108,34,100,BB013
Boulder,108,36,100,BB013
Boulder,108,37,100,BB033
Boulder,108,38,100,BB033
Boulder,108,39,100,BB033
Boulder,108,40,100,BB033
Boulder,108,41,100,BB033
Boulder,108,42,192,BB033
Boulder,108,43,135,BB033
Boulder,108,44,100,BB033
Boulder,108,45,100,BB033
Boulder,108,46,100,BB033
Boulder,108,47,99,BB033
Boulder,108,48,100,BB034
Boulder,108,49,100,BB034
Boulder,108,50,100,BB034
Boulder,108,51,100,BB034
Boulder,108,52,99,BB034
Boulder,108,53,100,BB034
Boulder,108,54,129,BB034
Boulder,108,55,151,BB034
Boulder,108,56,133,BB034
Boulder,108,57,100,BB034
Boulder,108,58,98,BB034
Boulder,108,59,100,BB034
Boulder,108,60,100,BB048
Boulder,108,61,143,BB048
Boulder,108,62,107,BB048
Boulder,108,63,100,BB048
Boulder,108,64,100,BB048
Boulder,108,65,100,BB048
Boulder,108,66,100,BB048
Boulder,108,67,100,BB048
Boulder,108,68,99,BB048
Boulder,108,69,100,BB048
Boulder,108,70,100,BB048
Boulder,108,71,100,BB048
Boulder,108,72,100,BB080
Boulder,108,73,100,BB080
Boulder,108,74,100,BB080
Boulder,108,75,100,BB080
Boulder,108,76,100,BB080
Boulder,108,77,100,BB080
Boulder,108,78,100,BB080
Boulder,108,79,41,BB080
Boulder,108,80,40,BB080
Boulder,108,81,99,BB080
Boulder,108,82,225,BB080
Boulder,109,1,100,BB005
Boulder,109,2,100,BB005
Boulder,109,3,99,BB005
Boulder,109,4,100,BB005
Boulder,109,5,100,BB005
Boulder,109,6,100,BB005
Boulder,109,7,100,BB005
Boulder,109,8,97,BB005
Boulder,109,9,100,BB005
Boulder,109,10,99,BB005
Boulder,109,11,100,BB005
Boulder,109,12,99,BB005
Boulder,109,13,98,BB016
Boulder,109,14,105,BB016
Boulder,109,15,98,BB016
Boulder,109,16,99,BB016
Boulder,109,17,99,BB016
Boulder,109,18,99,BB016
Boulder,109,19,100,BB016
Boulder,109,20,98,BB016
Boulder,109,21,99,BB016
Boulder,109,22,97,BB016
Boulder,109,23,100,BB016
Boulder,109,24,99,BB016
Boulder,109,25,100,BB038
Boulder,109,26,100,BB038
Boulder,109,27,99,BB038
Boulder,109,29,99,BB038
Boulder,109,30,99,BB038
Boulder,109,31,99,BB038
Boulder,109,32,100,BB038
Boulder,109,33,98,BB038
Boulder,109,34,98,BB038
Boulder,109,35,100,BB038
Boulder,109,36,99,BB038
Boulder,109,37,100,BB049
Boulder,109,38,100,BB049
Boulder,109,39,99,BB049
Boulder,109,40,101,BB049
Boulder,109,41,92,BB049
Boulder,109,42,99,BB049
Boulder,109,43,99,BB049
Boulder,109,44,99,BB049
Boulder,109,45,98,BB049
Boulder,109,46,100,BB049
Boulder,109,47,99,BB049
Boulder,109,48,97,BB049
Boulder,109,49,100,BB050
Boulder,109,50,97,BB050
Boulder,109,51,99,BB050
Boulder,109,52,96,BB050
Boulder,109,53,99,BB050
Boulder,109,54,100,BB050
Boulder,109,55,177,BB050
Boulder,109,56,98,BB050
Boulder,109,57,140,BB050
Boulder,109,58,100,BB050
Boulder,109,59,98,BB057
Boulder,109,60,97,BB057
Boulder,109,61,98,BB057
Boulder,109,62,97,BB057
Boulder,109,63,103,BB057
Boulder,109,64,100,BB057
Boulder,109,65,100,BB057
Boulder,109,66,97,BB057
Boulder,109,67,100,BB057
Boulder,109,68,99,BB057
Boulder,109,69,100,BB057
Boulder,109,70,100,BB057
Boulder,109,71,99,BB088
Boulder,109,72,98,BB088
Boulder,109,73,99,BB088
Boulder,109,74,98,BB088
Boulder,109,75,97,BB088
Boulder,109,76,99,BB088
Boulder,109,77,100,BB088
Boulder,109,78,100,BB088
Boulder,109,79,100,BB088
Boulder,109,80,222,BB088
Boulder,109,81,50,BB088
Boulder,109,82,56,BB088
Boulder,109,83,25,BB088
Boulder,109,84,2,BB088
Boulder,109,85,93,BB088
Boulder,109,86,121,BB104
Boulder,109,87,109,BB104
Boulder,109,88,113,BB104
