County,Device ID,Batch,# of Ballots,Location
Arapahoe,4,80,100,ICC 04-6
Arapahoe,4,81,99,ICC 04-6
Arapahoe,4,82,100,ICC 04-6
Arapahoe,4,83,100,ICC 04-6
Arapahoe,4,84,100,ICC 04-6
Arapahoe,4,85,100,ICC 04-6
Arapahoe,4,86,100,ICC 04-6
Arapahoe,4,87,100,ICC 04-6
Arapahoe,4,88,100,ICC 04-6
Arapahoe,4,89,100,ICC 04-6
Arapahoe,4,90,100,ICC 04-6
Arapahoe,4,91,100,ICC 04-7
Arapahoe,4,92,100,ICC 04-7
Arapahoe,4,93,98,ICC 04-7
Arapahoe,4,94,100,ICC 04-7
Arapahoe,4,95,100,ICC 04-7
Arapahoe,4,96,100,ICC 04-7
Arapahoe,4,97,100,ICC 04-7
Arapahoe,4,98,100,ICC 04-7
Arapahoe,4,99,100,ICC 04-7
Arapahoe,4,100,99,ICC 04-7
Arapahoe,4,101,100,ICC 04-7
Arapahoe,4,102,90,ICC 04-7
Arapahoe,4,103,99,ICC 04-7
Arapahoe,4,104,100,ICC 04-7
Arapahoe,4,105,100,ICC 04-7
Arapahoe,4,106,99,ICC 04-8
Arapahoe,4,107,100,ICC 04-8
Arapahoe,4,108,100,ICC 04-8
Arapahoe,4,109,99,ICC 04-8
Arapahoe,4,110,100,ICC 04-8
Arapahoe,4,111,100,ICC 04-8
Arapahoe,4,112,100,ICC 04-8
Arapahoe,4,113,100,ICC 04-8
Arapahoe,4,114,61,ICC 04-8
Arapahoe,4,115,100,ICC 04-8
Arapahoe,4,116,100,ICC 04-8
Arapahoe,4,117,100,ICC 04-8
Arapahoe,4,118,100,ICC 04-8
Arapahoe,4,119,100,ICC 04-8
Arapahoe,4,120,100,ICC 04-8
Arapahoe,4,121,100,ICC 04-9
Arapahoe,4,122,99,ICC 04-9
Arapahoe,4,123,100,ICC 04-9
Arapahoe,4,124,100,ICC 04-9
Arapahoe,4,125,100,ICC 04-9
Arapahoe,4,126,100,ICC 04-9
Arapahoe,4,127,100,ICC 04-9
Arapahoe,4,128,100,ICC 04-9
Arapahoe,4,129,100,ICC 04-9
Arapahoe,4,130,100,ICC 04-9
Arapahoe,4,131,100,ICC 04-9
Arapahoe,4,132,176,ICC 04-9
Arapahoe,4,133,100,ICC 04-9
Arapahoe,4,134,100,ICC 04-9
Arapahoe,4,135,100,ICC 04-9
Arapahoe,4,136,99,ICC 04-10
Arapahoe,4,137,100,ICC 04-10
Arapahoe,4,138,100,ICC 04-10
Arapahoe,4,139,100,ICC 04-10
Arapahoe,4,140,100,ICC 04-10
Arapahoe,4,141,100,ICC 04-10
Arapahoe,4,142,100,ICC 04-10
Arapahoe,4,143,100,ICC 04-10
Arapahoe,4,144,100,ICC 04-10
Arapahoe,4,145,100,ICC 04-10
Arapahoe,4,146,100,ICC 04-10
Arapahoe,4,147,99,ICC 04-10
Arapahoe,4,148,100,ICC 04-10
Arapahoe,4,149,100,ICC 04-10
Arapahoe,4,150,100,ICC 04-10
Arapahoe,4,151,100,ICC 04-11
Arapahoe,4,152,100,ICC 04-11
Arapahoe,4,153,100,ICC 04-11
Arapahoe,4,154,100,ICC 04-11
Arapahoe,4,155,100,ICC 04-11
Arapahoe,4,156,100,ICC 04-11
Arapahoe,4,157,100,ICC 04-11
Arapahoe,4,158,99,ICC 04-11
Arapahoe,4,159,100,ICC 04-11
Arapahoe,4,160,100,ICC 04-11
Arapahoe,4,161,100,ICC 04-11
Arapahoe,4,162,100,ICC 04-11
Arapahoe,4,163,100,ICC 04-11
Arapahoe,4,164,100,ICC 04-11
Arapahoe,4,165,58,ICC 04-11
Arapahoe,4,166,100,ICC 04-12
Arapahoe,4,167,100,ICC 04-12
Arapahoe,4,168,100,ICC 04-12
Arapahoe,4,169,100,ICC 04-12
Arapahoe,4,170,100,ICC 04-12
Arapahoe,4,171,100,ICC 04-12
Arapahoe,4,172,100,ICC 04-12
Arapahoe,4,173,100,ICC 04-12
Arapahoe,4,174,100,ICC 04-12
Arapahoe,4,175,100,ICC 04-12
Arapahoe,4,176,100,ICC 04-12
Arapahoe,4,177,100,ICC 04-12
Arapahoe,4,178,100,ICC 04-12
Arapahoe,4,179,100,ICC 04-12
Arapahoe,4,180,99,ICC 04-12
Arapahoe,4,181,100,ICC 04-13
Arapahoe,4,182,100,ICC 04-13
Arapahoe,4,183,100,ICC 04-13
Arapahoe,4,184,100,ICC 04-13
Arapahoe,4,185,100,ICC 04-13
Arapahoe,4,186,100,ICC 04-13
Arapahoe,4,187,100,ICC 04-13
Arapahoe,4,188,100,ICC 04-13
Arapahoe,4,189,100,ICC 04-13
Arapahoe,4,190,100,ICC 04-13
Arapahoe,4,191,100,ICC 04-13
Arapahoe,4,192,100,ICC 04-13
Arapahoe,4,193,100,ICC 04-13
Arapahoe,4,194,100,ICC 04-13
Arapahoe,4,195,100,ICC 04-13
Arapahoe,4,196,100,ICC 04-14
Arapahoe,4,197,100,ICC 04-14
Arapahoe,4,198,99,ICC 04-14
Arapahoe,4,199,99,ICC 04-14
Arapahoe,4,200,99,ICC 04-14
Arapahoe,4,201,100,ICC 04-14
Arapahoe,4,202,100,ICC 04-14
Arapahoe,4,203,100,ICC 04-14
Arapahoe,4,204,100,ICC 04-14
Arapahoe,4,205,100,ICC 04-14
Arapahoe,4,206,100,ICC 04-14
Arapahoe,4,207,100,ICC 04-14
Arapahoe,4,208,100,ICC 04-14
Arapahoe,4,209,100,ICC 04-14
Arapahoe,4,210,99,ICC 04-14
Arapahoe,4,211,100,ICC 04-15
Arapahoe,4,212,100,ICC 04-15
Arapahoe,4,213,100,ICC 04-15
Arapahoe,4,214,100,ICC 04-15
Arapahoe,4,215,100,ICC 04-15
Arapahoe,4,216,100,ICC 04-15
Arapahoe,4,217,100,ICC 04-15
Arapahoe,4,218,100,ICC 04-15
Arapahoe,4,219,100,ICC 04-15
Arapahoe,4,220,99,ICC 04-15
Arapahoe,4,221,100,ICC 04-15
Arapahoe,4,222,100,ICC 04-15
Arapahoe,4,223,98,ICC 04-15
Arapahoe,4,224,100,ICC 04-15
Arapahoe,5,1,100,ICC 05-1
Arapahoe,5,2,100,ICC 05-1
Arapahoe,5,3,100,ICC 05-1
Arapahoe,5,4,100,ICC 05-1
Arapahoe,5,5,99,ICC 05-1
Arapahoe,5,6,100,ICC 05-1
Arapahoe,5,7,100,ICC 05-1
Arapahoe,5,8,24,ICC 05-1
Arapahoe,5,9,30,ICC 05-1
Arapahoe,5,10,100,ICC 05-1
Arapahoe,5,11,99,ICC 05-1
Arapahoe,5,12,100,ICC 05-1
Arapahoe,5,13,100,ICC 05-1
Arapahoe,5,14,100,ICC 05-1
Arapahoe,5,15,99,ICC 05-1
Arapahoe,5,16,100,ICC 05-2
Arapahoe,5,17,100,ICC 05-2
Arapahoe,5,18,100,ICC 05-2
Arapahoe,5,19,100,ICC 05-2
Arapahoe,5,20,100,ICC 05-2
Arapahoe,5,21,100,ICC 05-2
Arapahoe,5,22,100,ICC 05-2
Arapahoe,5,23,99,ICC 05-2
Arapahoe,5,24,100,ICC 05-2
Arapahoe,5,25,100,ICC 05-2
Arapahoe,5,26,100,ICC 05-2
Arapahoe,5,27,100,ICC 05-2
Arapahoe,5,28,100,ICC 05-2
Arapahoe,5,29,99,ICC 05-2
Arapahoe,5,30,100,ICC 05-2
Arapahoe,5,31,99,ICC 05-3
Arapahoe,5,32,100,ICC 05-3
Arapahoe,5,33,100,ICC 05-3
Arapahoe,5,34,100,ICC 05-3
Arapahoe,5,35,100,ICC 05-3
Arapahoe,5,36,99,ICC 05-3
Arapahoe,5,37,100,ICC 05-3
Arapahoe,5,38,100,ICC 05-3
Arapahoe,5,39,100,ICC 05-3
Arapahoe,5,40,99,ICC 05-3
Arapahoe,5,41,100,ICC 05-3
Arapahoe,5,42,100,ICC 05-3
Arapahoe,5,43,100,ICC 05-3
Arapahoe,5,44,100,ICC 05-3
Arapahoe,5,45,100,ICC 05-3
Arapahoe,5,46,99,ICC 05-4
Arapahoe,5,47,100,ICC 05-4
Arapahoe,5,48,100,ICC 05-4
Arapahoe,5,49,99,ICC 05-4
Arapahoe,5,50,100,ICC 05-4
Arapahoe,5,51,100,ICC 05-4
Arapahoe,5,52,100,ICC 05-4
Arapahoe,5,53,100,ICC 05-4
Arapahoe,5,54,100,ICC 05-4
Arapahoe,5,55,100,ICC 05-4
Arapahoe,5,56,100,ICC 05-4
Arapahoe,5,57,100,ICC 05-4
Arapahoe,5,58,100,ICC 05-4
Arapahoe,5,59,100,ICC 05-4
Arapahoe,5,60,100,ICC 05-4
Arapahoe,5,61,100,ICC 05-5
Arapahoe,5,62,100,ICC 05-5
Arapahoe,5,63,100,ICC 05-5
Arapahoe,5,64,99,ICC 05-5
Arapahoe,5,65,99,ICC 05-5
Arapahoe,5,66,100,ICC 05-5
Arapahoe,5,67,100,ICC 05-5
Arapahoe,5,68,100,ICC 05-5
Arapahoe,5,69,100,ICC 05-5
Arapahoe,5,70,100,ICC 05-5
Arapahoe,5,71,100,ICC 05-5
Arapahoe,5,72,100,ICC 05-5
Arapahoe,5,73,100,ICC 05-5
Arapahoe,5,74,99,ICC 05-5
Arapahoe,5,75,100,ICC 05-5
Arapahoe,5,76,98,ICC 05-6
Arapahoe,5,77,100,ICC 05-6
Arapahoe,5,78,100,ICC 05-6
Arapahoe,5,79,100,ICC 05-6
Arapahoe,5,80,100,ICC 05-6
Arapahoe,5,81,100,ICC 05-6
Arapahoe,5,82,100,ICC 05-6
Arapahoe,5,83,100,ICC 05-6
Arapahoe,5,84,100,ICC 05-6
Arapahoe,5,85,100,ICC 05-6
Arapahoe,5,86,100,ICC 05-6
Arapahoe,5,87,100,ICC 05-6
Arapahoe,5,88,40,ICC 05-6
Arapahoe,5,89,100,ICC 05-6
Arapahoe,5,90,100,ICC 05-6
Arapahoe,5,91,98,ICC 05-7
Arapahoe,5,92,100,ICC 05-7
Arapahoe,5,93,100,ICC 05-7
Arapahoe,5,94,100,ICC 05-7
Arapahoe,5,95,98,ICC 05-7
Arapahoe,5,96,100,ICC 05-7
Arapahoe,5,97,100,ICC 05-7
Arapahoe,5,98,99,ICC 05-7
Arapahoe,5,99,100,ICC 05-7
Arapahoe,5,100,100,ICC 05-7
Arapahoe,5,101,100,ICC 05-7
Arapahoe,5,102,100,ICC 05-7
Arapahoe,5,103,100,ICC 05-7
Arapahoe,5,104,100,ICC 05-7
Arapahoe,5,105,100,ICC 05-7
Arapahoe,5,106,100,ICC 05-8
Arapahoe,5,107,100,ICC 05-8
Arapahoe,5,108,100,ICC 05-8
Arapahoe,5,109,100,ICC 05-8
Arapahoe,5,110,99,ICC 05-8
Arapahoe,5,111,100,ICC 05-8
Arapahoe,5,112,100,ICC 05-8
Arapahoe,5,113,100,ICC 05-8
Arapahoe,5,114,100,ICC 05-8
Arapahoe,5,115,99,ICC 05-8
Arapahoe,5,116,100,ICC 05-8
Arapahoe,5,117,100,ICC 05-8
Arapahoe,5,118,100,ICC 05-8
Arapahoe,5,119,99,ICC 05-8
Arapahoe,5,120,100,ICC 05-8
Arapahoe,5,121,99,ICC 05-9
Arapahoe,5,122,100,ICC 05-9
Arapahoe,5,123,100,ICC 05-9
Arapahoe,5,124,100,ICC 05-9
Arapahoe,5,125,100,ICC 05-9
Arapahoe,5,126,100,ICC 05-9
Arapahoe,5,127,99,ICC 05-9
Arapahoe,5,128,100,ICC 05-9
Arapahoe,5,129,100,ICC 05-9
Arapahoe,5,130,100,ICC 05-9
Arapahoe,5,131,100,ICC 05-9
Arapahoe,5,132,100,ICC 05-9
Arapahoe,5,133,100,ICC 05-9
Arapahoe,5,134,100,ICC 05-9
Arapahoe,5,135,100,ICC 05-9
Arapahoe,5,136,100,ICC 05-10
Arapahoe,5,137,100,ICC 05-10
Arapahoe,5,138,100,ICC 05-10
Arapahoe,5,139,100,ICC 05-10
Arapahoe,5,140,100,ICC 05-10
Arapahoe,5,141,100,ICC 05-10
Arapahoe,5,142,100,ICC 05-10
Arapahoe,5,143,100,ICC 05-10
Arapahoe,5,144,100,ICC 05-10
Arapahoe,5,145,100,ICC 05-10
Arapahoe,5,146,100,ICC 05-10
Arapahoe,5,147,100,ICC 05-10
Arapahoe,5,148,100,ICC 05-10
Arapahoe,5,149,100,ICC 05-10
Arapahoe,5,150,100,ICC 05-10
Arapahoe,5,151,100,ICC 05-11
Arapahoe,5,152,100,ICC 05-11
Arapahoe,5,153,100,ICC 05-11
Arapahoe,5,154,100,ICC 05-11
Arapahoe,5,155,99,ICC 05-11
Arapahoe,5,156,100,ICC 05-11
Arapahoe,5,157,99,ICC 05-11
Arapahoe,5,158,100,ICC 05-11
Arapahoe,5,159,100,ICC 05-11
Arapahoe,5,160,100,ICC 05-11
Arapahoe,5,161,100,ICC 05-11
Arapahoe,5,162,100,ICC 05-11
Arapahoe,5,163,100,ICC 05-11
Arapahoe,5,164,100,ICC 05-11
Arapahoe,5,165,100,ICC 05-11
Arapahoe,5,166,100,ICC 05-12
Arapahoe,5,167,100,ICC 05-12
Arapahoe,5,168,100,ICC 05-12
Arapahoe,5,169,100,ICC 05-12
Arapahoe,5,170,100,ICC 05-12
Arapahoe,5,171,100,ICC 05-12
Arapahoe,5,172,100,ICC 05-12
Arapahoe,5,173,30,ICC 05-12
Arapahoe,5,174,100,ICC 05-12
Arapahoe,5,175,100,ICC 05-12
Arapahoe,5,176,99,ICC 05-12
Arapahoe,5,177,100,ICC 05-12
Arapahoe,5,178,99,ICC 05-12
Arapahoe,5,179,100,ICC 05-12
Arapahoe,5,180,99,ICC 05-12
Arapahoe,5,181,99,ICC 05-13
Arapahoe,5,182,98,ICC 05-13
Arapahoe,5,183,100,ICC 05-13
Arapahoe,5,184,100,ICC 05-13
Arapahoe,5,185,100,ICC 05-13
Arapahoe,5,186,100,ICC 05-13
Arapahoe,5,187,100,ICC 05-13
Arapahoe,5,188,100,ICC 05-13
Arapahoe,5,189,100,ICC 05-13
Arapahoe,5,190,100,ICC 05-13
Arapahoe,5,191,100,ICC 05-13
Arapahoe,5,192,100,ICC 05-13
Arapahoe,5,193,99,ICC 05-13
Arapahoe,5,194,100,ICC 05-13
Arapahoe,5,195,100,ICC 05-13
Arapahoe,5,196,99,ICC 05-14
Arapahoe,5,197,100,ICC 05-14
Arapahoe,5,198,100,ICC 05-14
Arapahoe,5,199,100,ICC 05-14
Arapahoe,5,200,100,ICC 05-14
Arapahoe,5,201,100,ICC 05-14
Arapahoe,5,202,100,ICC 05-14
Arapahoe,5,203,100,ICC 05-14
Arapahoe,5,204,100,ICC 05-14
Arapahoe,5,205,100,ICC 05-14
Arapahoe,5,206,99,ICC 05-14
Arapahoe,5,207,100,ICC 05-14
Arapahoe,5,208,100,ICC 05-14
Arapahoe,5,209,100,ICC 05-14
Arapahoe,5,210,100,ICC 05-14
Arapahoe,5,211,99,ICC 05-15
Arapahoe,5,212,100,ICC 05-15
Arapahoe,5,213,100,ICC 05-15
Arapahoe,5,214,100,ICC 05-15
Arapahoe,5,215,100,ICC 05-15
Arapahoe,5,216,100,ICC 05-15
Arapahoe,5,217,100,ICC 05-15
Arapahoe,5,218,100,ICC 05-15
Arapahoe,5,219,100,ICC 05-15
Arapahoe,5,220,100,ICC 05-15
Arapahoe,5,221,100,ICC 05-15
Arapahoe,5,222,100,ICC 05-15
Arapahoe,5,223,100,ICC 05-15
Arapahoe,5,224,100,ICC 05-15
Arapahoe,5,225,100,ICC 05-15
Arapahoe,5,226,100,ICC 05-16
Arapahoe,5,227,100,ICC 05-16
Arapahoe,5,228,99,ICC 05-16
Arapahoe,5,229,100,ICC 05-16
Arapahoe,5,230,100,ICC 05-16
Arapahoe,5,231,100,ICC 05-16
Arapahoe,5,232,100,ICC 05-16
Arapahoe,5,233,100,ICC 05-16
Arapahoe,5,234,100,ICC 05-16
Arapahoe,5,235,100,ICC 05-16
Arapahoe,5,236,100,ICC 05-16
Arapahoe,5,237,100,ICC 05-16
Arapahoe,5,238,100,ICC 05-16
Arapahoe,5,239,100,ICC 05-16
Arapahoe,5,240,100,ICC 05-16
Arapahoe,5,241,100,ICC 05-17
Arapahoe,5,242,100,ICC 05-17
Arapahoe,5,243,100,ICC 05-17
Arapahoe,5,244,100,ICC 05-17
Arapahoe,5,245,99,ICC 05-17
Arapahoe,5,246,99,ICC 05-17
Arapahoe,5,247,100,ICC 05-17
Arapahoe,5,248,100,ICC 05-17
Arapahoe,5,249,100,ICC 05-17
Arapahoe,5,250,100,ICC 05-17
Arapahoe,5,251,99,ICC 05-17
Arapahoe,5,252,100,ICC 05-17
Arapahoe,5,253,100,ICC 05-17
Arapahoe,5,254,100,ICC 05-17
Arapahoe,5,255,100,ICC 05-17
Arapahoe,5,256,99,ICC 05-18
Arapahoe,5,257,100,ICC 05-18
Arapahoe,5,258,100,ICC 05-18
Arapahoe,5,259,100,ICC 05-18
Arapahoe,5,260,100,ICC 05-18
Arapahoe,5,261,100,ICC 05-18
Arapahoe,5,262,100,ICC 05-18
Arapahoe,5,263,100,ICC 05-18
Arapahoe,5,264,100,ICC 05-18
Arapahoe,5,265,100,ICC 05-18
Arapahoe,5,266,100,ICC 05-18
Arapahoe,5,267,100,ICC 05-18
Arapahoe,5,268,99,ICC 05-18
Arapahoe,5,269,100,ICC 05-18
Arapahoe,5,270,100,ICC 05-18
Arapahoe,5,271,100,ICC 05-19
Arapahoe,5,272,99,ICC 05-19
Arapahoe,5,273,100,ICC 05-19
Arapahoe,5,274,100,ICC 05-19
Arapahoe,5,275,100,ICC 05-19
Arapahoe,5,276,100,ICC 05-19
Arapahoe,5,277,100,ICC 05-19
Arapahoe,5,278,100,ICC 05-19
Arapahoe,5,279,100,ICC 05-19
Arapahoe,5,280,100,ICC 05-19
Arapahoe,5,281,100,ICC 05-19
Arapahoe,5,282,100,ICC 05-19
Arapahoe,5,283,100,ICC 05-19
Arapahoe,5,284,100,ICC 05-19
Arapahoe,5,285,100,ICC 05-19
Arapahoe,5,286,100,ICC 05-20
Arapahoe,5,287,99,ICC 05-20
Arapahoe,5,288,100,ICC 05-20
Arapahoe,5,289,100,ICC 05-20
Arapahoe,5,290,100,ICC 05-20
Arapahoe,5,291,100,ICC 05-20
Arapahoe,5,292,100,ICC 05-20
Arapahoe,5,293,100,ICC 05-20
Arapahoe,5,294,100,ICC 05-20
Arapahoe,5,295,100,ICC 05-20
Arapahoe,5,296,100,ICC 05-20
Arapahoe,5,297,100,ICC 05-20
Arapahoe,5,298,100,ICC 05-20
Arapahoe,5,299,99,ICC 05-20
Arapahoe,5,300,100,ICC 05-20
Arapahoe,5,301,99,ICC 05-21
Arapahoe,5,302,100,ICC 05-21
Arapahoe,5,303,100,ICC 05-21
Arapahoe,5,304,100,ICC 05-21
Arapahoe,5,305,99,ICC 05-21
Arapahoe,5,306,100,ICC 05-21
Arapahoe,5,307,12,ICC 05-21
Arapahoe,5,308,100,ICC 05-21
Arapahoe,5,309,100,ICC 05-21
Arapahoe,5,310,100,ICC 05-21
Arapahoe,5,311,98,ICC 05-21
Arapahoe,5,312,100,ICC 05-21
Arapahoe,5,313,100,ICC 05-21
Arapahoe,5,314,100,ICC 05-21
Arapahoe,5,315,100,ICC 05-21
Arapahoe,5,316,100,ICC 05-22
Arapahoe,5,317,99,ICC 05-22
Arapahoe,5,318,100,ICC 05-22
Arapahoe,5,319,100,ICC 05-22
Arapahoe,5,320,100,ICC 05-22
Arapahoe,5,321,100,ICC 05-22
Arapahoe,5,322,100,ICC 05-22
Arapahoe,5,323,100,ICC 05-22
Arapahoe,5,324,100,ICC 05-22
Arapahoe,5,325,100,ICC 05-22
Arapahoe,5,326,100,ICC 05-22
Arapahoe,5,327,100,ICC 05-22
Arapahoe,5,328,100,ICC 05-22
Arapahoe,5,329,100,ICC 05-22
Arapahoe,5,330,100,ICC 05-22
Arapahoe,5,331,99,ICC 05-23
Arapahoe,5,332,100,ICC 05-23
Arapahoe,5,333,100,ICC 05-23
Arapahoe,5,334,100,ICC 05-23
Arapahoe,5,335,100,ICC 05-23
Arapahoe,5,336,100,ICC 05-23
Arapahoe,5,337,99,ICC 05-23
Arapahoe,5,338,99,ICC 05-23
Arapahoe,5,339,100,ICC 05-23
Arapahoe,5,340,100,ICC 05-23
Arapahoe,5,341,100,ICC 05-23
Arapahoe,5,342,100,ICC 05-23
Arapahoe,5,343,100,ICC 05-23
Arapahoe,5,344,99,ICC 05-23
Arapahoe,5,345,100,ICC 05-23
Arapahoe,5,346,99,ICC 05-24
Arapahoe,5,347,100,ICC 05-24
Arapahoe,5,348,100,ICC 05-24
Arapahoe,5,349,100,ICC 05-24
Arapahoe,5,350,100,ICC 05-24
Arapahoe,5,351,100,ICC 05-24
Arapahoe,5,352,100,ICC 05-24
Arapahoe,5,353,100,ICC 05-24
Arapahoe,5,354,100,ICC 05-24
Arapahoe,5,355,100,ICC 05-24
Arapahoe,5,356,100,ICC 05-24
Arapahoe,5,357,100,ICC 05-24
Arapahoe,5,358,98,ICC 05-24
Arapahoe,5,359,100,ICC 05-24
Arapahoe,5,360,100,ICC 05-24
Arapahoe,5,361,99,ICC 05-25
Arapahoe,5,362,100,ICC 05-25
Arapahoe,5,363,100,ICC 05-25
Arapahoe,5,364,100,ICC 05-25
Arapahoe,5,365,99,ICC 05-25
Arapahoe,5,366,100,ICC 05-25
Arapahoe,5,367,100,ICC 05-25
Arapahoe,5,368,100,ICC 05-25
Arapahoe,5,369,100,ICC 05-25
Arapahoe,5,370,100,ICC 05-25
Arapahoe,5,371,100,ICC 05-25
Arapahoe,5,372,100,ICC 05-25
Arapahoe,5,373,0,ICC 05-25
Arapahoe,5,374,100,ICC 05-25
Arapahoe,5,375,100,ICC 05-25
Arapahoe,5,376,100,ICC 05-26
Arapahoe,5,377,100,ICC 05-26
Arapahoe,5,378,100,ICC 05-26
Arapahoe,5,379,100,ICC 05-26
Arapahoe,5,380,86,ICC 05-26
Arapahoe,5,381,100,ICC 05-26
Arapahoe,5,382,100,ICC 05-26
Arapahoe,5,383,100,ICC 05-26
Arapahoe,5,384,100,ICC 05-26
Arapahoe,5,385,100,ICC 05-26
Arapahoe,5,386,99,ICC 05-26
Arapahoe,5,387,100,ICC 05-26
Arapahoe,5,388,99,ICC 05-26
Arapahoe,5,389,100,ICC 05-26
Arapahoe,5,390,99,ICC 05-26
Arapahoe,5,391,100,ICC 05-27
Arapahoe,5,392,99,ICC 05-27
Arapahoe,5,393,99,ICC 05-27
Arapahoe,5,394,86,ICC 05-27
Arapahoe,5,395,32,ICC 05-27
Arapahoe,5,396,32,ICC 05-27
Arapahoe,5,397,100,ICC 05-27
Arapahoe,5,398,79,ICC 05-27
Arapahoe,5,399,99,ICC 05-27
Arapahoe,5,400,64,ICC 05-27
Arapahoe,5,401,14,ICC 05-27
Arapahoe,5,402,54,ICC 05-27
Arapahoe,5,403,99,ICC 05-27
Arapahoe,5,404,56,ICC 05-27
Arapahoe,5,405,99,ICC 05-27
Arapahoe,5,406,0,ICC 05-28
Arapahoe,5,407,75,ICC 05-28
Arapahoe,6,1,100,ICC 06-1
Arapahoe,6,2,100,ICC 06-1
Arapahoe,6,3,100,ICC 06-1
Arapahoe,6,4,100,ICC 06-1
Arapahoe,6,5,100,ICC 06-1
Arapahoe,6,6,100,ICC 06-1
Arapahoe,6,7,100,ICC 06-1
Arapahoe,6,8,99,ICC 06-1
Arapahoe,6,9,99,ICC 06-1
Arapahoe,6,10,100,ICC 06-1
Arapahoe,6,11,100,ICC 06-1
Arapahoe,6,12,100,ICC 06-1
Arapahoe,6,13,100,ICC 06-1
Arapahoe,6,14,99,ICC 06-1
Arapahoe,6,15,100,ICC 06-1
Arapahoe,6,16,100,ICC 06-2
Arapahoe,6,17,100,ICC 06-2
Arapahoe,6,18,99,ICC 06-2
Arapahoe,6,19,100,ICC 06-2
Arapahoe,6,20,100,ICC 06-2
Arapahoe,6,21,100,ICC 06-2
Arapahoe,6,22,100,ICC 06-2
Arapahoe,6,23,100,ICC 06-2
Arapahoe,6,24,100,ICC 06-2
Arapahoe,6,25,100,ICC 06-2
Arapahoe,6,26,99,ICC 06-2
Arapahoe,6,27,100,ICC 06-2
Arapahoe,6,28,100,ICC 06-2
Arapahoe,6,29,99,ICC 06-2
Arapahoe,6,30,100,ICC 06-2
Arapahoe,6,31,99,ICC 06-3
Arapahoe,6,32,100,ICC 06-3
Arapahoe,6,33,94,ICC 06-3
Arapahoe,6,34,100,ICC 06-3
Arapahoe,6,35,100,ICC 06-3
Arapahoe,6,36,100,ICC 06-3
Arapahoe,6,37,100,ICC 06-3
Arapahoe,6,38,99,ICC 06-3
Arapahoe,6,39,99,ICC 06-3
Arapahoe,6,40,100,ICC 06-3
Arapahoe,6,41,100,ICC 06-3
Arapahoe,6,42,99,ICC 06-3
Arapahoe,6,43,100,ICC 06-3
Arapahoe,6,44,100,ICC 06-3
Arapahoe,6,45,100,ICC 06-3
Arapahoe,6,46,100,ICC 06-4
Arapahoe,6,47,69,ICC 06-4
Arapahoe,6,48,100,ICC 06-4
Arapahoe,6,49,100,ICC 06-4
Arapahoe,6,50,100,ICC 06-4
Arapahoe,6,51,100,ICC 06-4
Arapahoe,6,52,100,ICC 06-4
Arapahoe,6,53,100,ICC 06-4
Arapahoe,6,54,100,ICC 06-4
Arapahoe,6,55,98,ICC 06-4
Arapahoe,6,56,100,ICC 06-4
Arapahoe,6,57,100,ICC 06-4
Arapahoe,6,58,99,ICC 06-4
Arapahoe,6,59,100,ICC 06-4
Arapahoe,6,60,99,ICC 06-4
Arapahoe,6,61,100,ICC 06-5
Arapahoe,6,62,100,ICC 06-5
Arapahoe,6,63,100,ICC 06-5
Arapahoe,6,64,100,ICC 06-5
Arapahoe,6,65,94,ICC 06-5
Arapahoe,6,66,100,ICC 06-5
Arapahoe,6,67,100,ICC 06-5
Arapahoe,6,68,100,ICC 06-5
Arapahoe,6,69,100,ICC 06-5
Arapahoe,6,70,100,ICC 06-5
Arapahoe,6,71,100,ICC 06-5
Arapahoe,6,72,100,ICC 06-5
Arapahoe,6,73,99,ICC 06-5
Arapahoe,6,74,100,ICC 06-5
Arapahoe,6,75,100,ICC 06-5
Arapahoe,6,76,100,ICC 06-6
Arapahoe,6,77,100,ICC 06-6
Arapahoe,6,78,100,ICC 06-6
Arapahoe,6,79,100,ICC 06-6
Arapahoe,6,80,100,ICC 06-6
Arapahoe,6,81,100,ICC 06-6
Arapahoe,6,82,100,ICC 06-6
Arapahoe,6,83,100,ICC 06-6
Arapahoe,6,84,100,ICC 06-6
Arapahoe,6,85,100,ICC 06-6
Arapahoe,6,86,100,ICC 06-6
Arapahoe,6,87,100,ICC 06-6
Arapahoe,6,88,100,ICC 06-6
Arapahoe,6,89,100,ICC 06-6
Arapahoe,6,90,100,ICC 06-6
Arapahoe,6,91,99,ICC 06-7
Arapahoe,6,92,100,ICC 06-7
Arapahoe,6,93,100,ICC 06-7
Arapahoe,6,94,100,ICC 06-7
Arapahoe,6,95,100,ICC 06-7
Arapahoe,6,96,88,ICC 06-7
Arapahoe,6,97,100,ICC 06-7
Arapahoe,6,98,100,ICC 06-7
Arapahoe,6,99,98,ICC 06-7
Arapahoe,6,100,100,ICC 06-7
Arapahoe,6,101,99,ICC 06-7
Arapahoe,6,102,100,ICC 06-7
Arapahoe,6,103,100,ICC 06-7
Arapahoe,6,104,100,ICC 06-7
Arapahoe,6,105,100,ICC 06-7
Arapahoe,6,106,77,ICC 06-8
Arapahoe,6,107,99,ICC 06-8
Arapahoe,6,108,99,ICC 06-8
Arapahoe,6,109,100,ICC 06-8
Arapahoe,6,110,100,ICC 06-8
Arapahoe,6,111,100,ICC 06-8
Arapahoe,6,112,100,ICC 06-8
Arapahoe,6,113,100,ICC 06-8
