County,Tabulator ID,Batch,# of BallotCards,Location,,
Arapahoe,105,177,100,ICC 105-12,,
Arapahoe,105,178,100,ICC 105-12,,
Arapahoe,105,179,100,ICC 105-12,,
Arapahoe,105,180,99,ICC 105-12,,
Arapahoe,105,181,100,ICC 105-13,,
Arapahoe,105,182,100,ICC 105-13,,
Arapahoe,105,183,100,ICC 105-13,,
Arapahoe,105,184,100,ICC 105-13,,
Arapahoe,105,185,100,ICC 105-13,,
Arapahoe,105,186,100,ICC 105-13,,
Arapahoe,105,187,100,ICC 105-13,,
Arapahoe,105,188,100,ICC 105-13,,
Arapahoe,105,189,99,ICC 105-13,,
Arapahoe,105,190,100,ICC 105-13,,
Arapahoe,105,191,100,ICC 105-13,,
Arapahoe,105,192,100,ICC 105-13,,
Arapahoe,105,193,45,ICC 105-13,,
Arapahoe,105,194,100,ICC 105-13,,
Arapahoe,105,195,100,ICC 105-13,,
Arapahoe,105,196,100,ICC 105-14,,
Arapahoe,105,197,100,ICC 105-14,,
Arapahoe,105,198,100,ICC 105-14,,
Arapahoe,105,199,98,ICC 105-14,,
Arapahoe,105,200,100,ICC 105-14,,
Arapahoe,105,201,100,ICC 105-14,,
Arapahoe,105,202,100,ICC 105-14,,
Arapahoe,105,203,100,ICC 105-14,,
Arapahoe,105,204,100,ICC 105-14,,
Arapahoe,105,205,99,ICC 105-14,,
Arapahoe,105,206,99,ICC 105-14,,
Arapahoe,105,207,100,ICC 105-14,,
Arapahoe,105,208,100,ICC 105-14,,
Arapahoe,105,209,100,ICC 105-14,,
Arapahoe,105,210,100,ICC 105-14,,
Arapahoe,105,211,100,ICC 105-15,,
Arapahoe,105,212,100,ICC 105-15,,
Arapahoe,105,213,100,ICC 105-15,,
Arapahoe,105,214,100,ICC 105-15,,
Arapahoe,105,215,99,ICC 105-15,,
Arapahoe,105,216,100,ICC 105-15,,
Arapahoe,105,217,100,ICC 105-15,,
Arapahoe,105,218,100,ICC 105-15,,
Arapahoe,105,219,100,ICC 105-15,,
Arapahoe,105,220,100,ICC 105-15,,
Arapahoe,105,221,100,ICC 105-15,,
Arapahoe,105,222,99,ICC 105-15,,
Arapahoe,105,223,99,ICC 105-15,,
Arapahoe,105,224,100,ICC 105-15,,
Arapahoe,105,225,100,ICC 105-15,,
Arapahoe,105,226,100,ICC 105-16,,
Arapahoe,105,227,100,ICC 105-16,,
Arapahoe,105,228,100,ICC 105-16,,
Arapahoe,105,229,100,ICC 105-16,,
Arapahoe,105,230,100,ICC 105-16,,
Arapahoe,105,231,100,ICC 105-16,,
Arapahoe,105,232,100,ICC 105-16,,
Arapahoe,105,233,100,ICC 105-16,,
Arapahoe,105,234,100,ICC 105-16,,
Arapahoe,105,235,99,ICC 105-16,,
Arapahoe,105,236,100,ICC 105-16,,
Arapahoe,105,237,100,ICC 105-16,,
Arapahoe,105,238,100,ICC 105-16,,
Arapahoe,105,239,100,ICC 105-16,,
Arapahoe,105,240,100,ICC 105-16,,
Arapahoe,105,241,99,ICC 105-17,,
Arapahoe,105,242,100,ICC 105-17,,
Arapahoe,105,243,100,ICC 105-17,,
Arapahoe,105,244,100,ICC 105-17,,
Arapahoe,105,245,100,ICC 105-17,,
Arapahoe,105,246,100,ICC 105-17,,
Arapahoe,105,247,100,ICC 105-17,,
Arapahoe,105,248,100,ICC 105-17,,
Arapahoe,105,249,100,ICC 105-17,,
Arapahoe,105,250,98,ICC 105-17,,
Arapahoe,105,251,100,ICC 105-17,,
Arapahoe,105,252,100,ICC 105-17,,
Arapahoe,105,253,100,ICC 105-17,,
Arapahoe,105,254,100,ICC 105-17,,
Arapahoe,105,255,100,ICC 105-17,,
Arapahoe,105,256,99,ICC 105-18,,
Arapahoe,105,257,100,ICC 105-18,,
Arapahoe,105,258,100,ICC 105-18,,
Arapahoe,105,259,100,ICC 105-18,,
Arapahoe,105,260,100,ICC 105-18,,
Arapahoe,105,261,99,ICC 105-18,,
Arapahoe,105,262,100,ICC 105-18,,
Arapahoe,105,263,100,ICC 105-18,,
Arapahoe,105,264,100,ICC 105-18,,
Arapahoe,105,265,98,ICC 105-18,,
Arapahoe,105,266,100,ICC 105-18,,
Arapahoe,105,267,100,ICC 105-18,,
Arapahoe,105,268,100,ICC 105-18,,
Arapahoe,105,269,100,ICC 105-18,,
Arapahoe,105,270,100,ICC 105-18,,
Arapahoe,105,271,100,ICC 105-19,,
Arapahoe,105,272,100,ICC 105-19,,
Arapahoe,105,273,100,ICC 105-19,,
Arapahoe,105,274,100,ICC 105-19,,
Arapahoe,105,275,100,ICC 105-19,,
Arapahoe,105,276,100,ICC 105-19,,
Arapahoe,105,277,100,ICC 105-19,,
Arapahoe,105,278,100,ICC 105-19,,
Arapahoe,105,279,100,ICC 105-19,,
Arapahoe,105,280,100,ICC 105-19,,
Arapahoe,105,281,100,ICC 105-19,,
Arapahoe,105,282,100,ICC 105-19,,
Arapahoe,105,283,100,ICC 105-19,,
Arapahoe,105,284,98,ICC 105-19,,
Arapahoe,105,285,100,ICC 105-19,,
Arapahoe,105,286,100,ICC 105-20,,
Arapahoe,105,287,100,ICC 105-20,,
Arapahoe,105,288,100,ICC 105-20,,
Arapahoe,105,289,100,ICC 105-20,,
Arapahoe,105,290,99,ICC 105-20,,
Arapahoe,105,291,100,ICC 105-20,,
Arapahoe,105,292,99,ICC 105-20,,
Arapahoe,105,293,100,ICC 105-20,,
Arapahoe,105,294,100,ICC 105-20,,
Arapahoe,105,295,100,ICC 105-20,,
Arapahoe,105,296,99,ICC 105-20,,
Arapahoe,105,297,99,ICC 105-20,,
Arapahoe,105,298,100,ICC 105-20,,
Arapahoe,105,299,100,ICC 105-20,,
Arapahoe,105,300,100,ICC 105-20,,
Arapahoe,105,301,100,ICC 105-21,,
Arapahoe,105,302,100,ICC 105-21,,
Arapahoe,105,303,100,ICC 105-21,,
Arapahoe,105,304,100,ICC 105-21,,
Arapahoe,105,305,97,ICC 105-21,,
Arapahoe,105,306,100,ICC 105-21,,
Arapahoe,105,307,99,ICC 105-21,,
Arapahoe,105,308,100,ICC 105-21,,
Arapahoe,105,309,100,ICC 105-21,,
Arapahoe,105,310,100,ICC 105-21,,
Arapahoe,105,311,99,ICC 105-21,,
Arapahoe,105,312,97,ICC 105-21,,
Arapahoe,105,313,100,ICC 105-21,,
Arapahoe,105,314,100,ICC 105-21,,
Arapahoe,105,315,100,ICC 105-21,,
Arapahoe,105,316,99,ICC 105-22,,
Arapahoe,105,317,100,ICC 105-22,,
Arapahoe,105,318,100,ICC 105-22,,
Arapahoe,105,319,94,ICC 105-22,,
Arapahoe,105,320,100,ICC 105-22,,
Arapahoe,105,321,100,ICC 105-22,,
Arapahoe,105,322,100,ICC 105-22,,
Arapahoe,105,323,99,ICC 105-22,,
Arapahoe,105,324,100,ICC 105-22,,
Arapahoe,105,325,99,ICC 105-22,,
Arapahoe,105,326,97,ICC 105-22,,
Arapahoe,105,327,98,ICC 105-22,,
Arapahoe,105,328,98,ICC 105-22,,
Arapahoe,105,329,100,ICC 105-22,,
Arapahoe,105,330,99,ICC 105-22,,
Arapahoe,105,331,99,ICC 105-23,,
Arapahoe,105,332,97,ICC 105-23,,
Arapahoe,105,333,99,ICC 105-23,,
Arapahoe,105,334,100,ICC 105-23,,
Arapahoe,105,335,100,ICC 105-23,,
Arapahoe,105,336,100,ICC 105-23,,
Arapahoe,105,337,99,ICC 105-23,,
Arapahoe,105,338,100,ICC 105-23,,
Arapahoe,105,339,100,ICC 105-23,,
Arapahoe,105,340,99,ICC 105-23,,
Arapahoe,105,341,100,ICC 105-23,,
Arapahoe,105,342,100,ICC 105-23,,
Arapahoe,105,343,100,ICC 105-23,,
Arapahoe,105,344,100,ICC 105-23,,
Arapahoe,105,345,100,ICC 105-23,,
Arapahoe,105,346,100,ICC 105-24,,
Arapahoe,105,347,100,ICC 105-24,,
Arapahoe,105,348,99,ICC 105-24,,
Arapahoe,105,349,100,ICC 105-24,,
Arapahoe,105,350,100,ICC 105-24,,
Arapahoe,105,351,100,ICC 105-24,,
Arapahoe,105,352,100,ICC 105-24,,
Arapahoe,105,353,100,ICC 105-24,,
Arapahoe,105,354,100,ICC 105-24,,
Arapahoe,105,355,99,ICC 105-24,,
Arapahoe,105,356,100,ICC 105-24,,
Arapahoe,105,357,100,ICC 105-24,,
Arapahoe,105,358,100,ICC 105-24,,
Arapahoe,105,359,100,ICC 105-24,,
Arapahoe,105,360,100,ICC 105-24,,
Arapahoe,105,361,100,ICC 105-25,,
Arapahoe,105,362,100,ICC 105-25,,
Arapahoe,105,363,100,ICC 105-25,,
Arapahoe,105,364,100,ICC 105-25,,
Arapahoe,105,365,100,ICC 105-25,,
Arapahoe,105,366,100,ICC 105-25,,
Arapahoe,105,367,100,ICC 105-25,,
Arapahoe,105,368,100,ICC 105-25,,
Arapahoe,105,369,100,ICC 105-25,,
Arapahoe,105,370,100,ICC 105-25,,
Arapahoe,105,371,100,ICC 105-25,,
Arapahoe,105,372,100,ICC 105-25,,
Arapahoe,105,373,100,ICC 105-25,,
Arapahoe,105,374,100,ICC 105-25,,
Arapahoe,105,375,100,ICC 105-25,,
Arapahoe,106,1,99,ICC 106-1,,
Arapahoe,106,2,100,ICC 106-1,,
Arapahoe,106,3,98,ICC 106-1,,
Arapahoe,106,4,99,ICC 106-1,,
Arapahoe,106,5,100,ICC 106-1,,
Arapahoe,106,6,100,ICC 106-1,,
Arapahoe,106,7,100,ICC 106-1,,
Arapahoe,106,8,99,ICC 106-1,,
Arapahoe,106,9,100,ICC 106-1,,
Arapahoe,106,10,99,ICC 106-1,,
Arapahoe,106,11,100,ICC 106-1,,
Arapahoe,106,12,100,ICC 106-1,,
Arapahoe,106,13,100,ICC 106-1,,
Arapahoe,106,14,100,ICC 106-1,,
Arapahoe,106,15,100,ICC 106-1,,
Arapahoe,106,16,100,ICC 106-2,,
Arapahoe,106,17,100,ICC 106-2,,
Arapahoe,106,18,100,ICC 106-2,,
Arapahoe,106,19,100,ICC 106-2,,
Arapahoe,106,20,100,ICC 106-2,,
Arapahoe,106,21,100,ICC 106-2,,
Arapahoe,106,22,100,ICC 106-2,,
Arapahoe,106,23,100,ICC 106-2,,
Arapahoe,106,24,100,ICC 106-2,,
Arapahoe,106,25,100,ICC 106-2,,
Arapahoe,106,26,100,ICC 106-2,,
Arapahoe,106,27,100,ICC 106-2,,
Arapahoe,106,28,99,ICC 106-2,,
Arapahoe,106,29,100,ICC 106-2,,
Arapahoe,106,30,100,ICC 106-2,,
Arapahoe,106,31,100,ICC 106-3,,
Arapahoe,106,32,100,ICC 106-3,,
Arapahoe,106,33,99,ICC 106-3,,
Arapahoe,106,34,82,ICC 106-3,,
Arapahoe,106,35,100,ICC 106-3,,
Arapahoe,106,36,100,ICC 106-3,,
Arapahoe,106,37,87,ICC 106-3,,
Arapahoe,106,38,100,ICC 106-3,,
Arapahoe,106,39,98,ICC 106-3,,
Arapahoe,106,40,99,ICC 106-3,,
Arapahoe,106,41,100,ICC 106-3,,
Arapahoe,106,42,100,ICC 106-3,,
Arapahoe,106,43,100,ICC 106-3,,
Arapahoe,106,44,99,ICC 106-3,,
Arapahoe,106,45,100,ICC 106-3,,
Arapahoe,106,46,100,ICC 106-4,,
Arapahoe,106,47,99,ICC 106-4,,
Arapahoe,106,48,99,ICC 106-4,,
Arapahoe,106,49,100,ICC 106-4,,
Arapahoe,106,50,98,ICC 106-4,,
Arapahoe,106,51,99,ICC 106-4,,
Arapahoe,106,52,100,ICC 106-4,,
Arapahoe,106,53,100,ICC 106-4,,
Arapahoe,106,54,100,ICC 106-4,,
Arapahoe,106,55,100,ICC 106-4,,
Arapahoe,106,56,100,ICC 106-4,,
Arapahoe,106,57,98,ICC 106-4,,
Arapahoe,106,58,100,ICC 106-4,,
Arapahoe,106,59,99,ICC 106-4,,
Arapahoe,106,60,100,ICC 106-4,,
Arapahoe,106,61,100,ICC 106-5,,
Arapahoe,106,62,99,ICC 106-5,,
Arapahoe,106,63,100,ICC 106-5,,
Arapahoe,106,64,100,ICC 106-5,,
Arapahoe,106,65,97,ICC 106-5,,
Arapahoe,106,66,100,ICC 106-5,,
Arapahoe,106,67,98,ICC 106-5,,
Arapahoe,106,68,97,ICC 106-5,,
Arapahoe,106,69,99,ICC 106-5,,
Arapahoe,106,70,100,ICC 106-5,,
Arapahoe,106,71,100,ICC 106-5,,
Arapahoe,106,72,100,ICC 106-5,,
Arapahoe,106,73,99,ICC 106-5,,
Arapahoe,106,74,100,ICC 106-5,,
Arapahoe,106,75,100,ICC 106-5,,
Arapahoe,106,76,100,ICC 106-6,,
Arapahoe,106,77,126,ICC 106-6,,
Arapahoe,106,78,100,ICC 106-6,,
Arapahoe,106,79,99,ICC 106-6,,
Arapahoe,106,80,98,ICC 106-6,,
Arapahoe,106,81,100,ICC 106-6,,
Arapahoe,106,82,100,ICC 106-6,,
Arapahoe,106,83,99,ICC 106-6,,
Arapahoe,106,84,100,ICC 106-6,,
Arapahoe,106,85,97,ICC 106-6,,
Arapahoe,106,86,100,ICC 106-6,,
Arapahoe,106,87,100,ICC 106-6,,
Arapahoe,106,88,100,ICC 106-6,,
Arapahoe,106,89,100,ICC 106-6,,
Arapahoe,106,90,100,ICC 106-6,,
Arapahoe,106,91,100,ICC 106-7,,
Arapahoe,106,92,100,ICC 106-7,,
Arapahoe,106,93,100,ICC 106-7,,
Arapahoe,106,94,100,ICC 106-7,,
Arapahoe,106,95,100,ICC 106-7,,
Arapahoe,106,96,99,ICC 106-7,,
Arapahoe,106,97,100,ICC 106-7,,
Arapahoe,106,98,100,ICC 106-7,,
Arapahoe,106,99,100,ICC 106-7,,
Arapahoe,106,100,100,ICC 106-7,,
Arapahoe,106,101,100,ICC 106-7,,
Arapahoe,106,102,100,ICC 106-7,,
Arapahoe,106,103,100,ICC 106-7,,
Arapahoe,106,104,100,ICC 106-7,,
Arapahoe,106,105,99,ICC 106-7,,
Arapahoe,106,106,100,ICC 106-8,,
Arapahoe,106,107,100,ICC 106-8,,
Arapahoe,106,108,100,ICC 106-8,,
Arapahoe,106,109,100,ICC 106-8,,
Arapahoe,106,110,100,ICC 106-8,,
Arapahoe,106,111,100,ICC 106-8,,
Arapahoe,106,112,100,ICC 106-8,,
Arapahoe,106,113,98,ICC 106-8,,
Arapahoe,106,114,100,ICC 106-8,,
Arapahoe,106,115,100,ICC 106-8,,
Arapahoe,106,116,100,ICC 106-8,,
Arapahoe,106,117,100,ICC 106-8,,
Arapahoe,106,118,99,ICC 106-8,,
Arapahoe,106,119,100,ICC 106-8,,
Arapahoe,106,120,100,ICC 106-8,,
Arapahoe,106,121,99,ICC 106-9,,
Arapahoe,106,122,100,ICC 106-9,,
Arapahoe,106,123,100,ICC 106-9,,
Arapahoe,106,124,100,ICC 106-9,,
Arapahoe,106,125,99,ICC 106-9,,
Arapahoe,106,126,100,ICC 106-9,,
Arapahoe,106,127,100,ICC 106-9,,
Arapahoe,106,128,100,ICC 106-9,,
Arapahoe,106,129,100,ICC 106-9,,
Arapahoe,106,130,100,ICC 106-9,,
Arapahoe,106,131,96,ICC 106-9,,
Arapahoe,106,132,100,ICC 106-9,,
Arapahoe,106,133,100,ICC 106-9,,
Arapahoe,106,134,100,ICC 106-9,,
Arapahoe,106,135,99,ICC 106-9,,
Arapahoe,106,136,100,ICC 106-10,,
Arapahoe,106,137,100,ICC 106-10,,
Arapahoe,106,138,100,ICC 106-10,,
Arapahoe,106,139,100,ICC 106-10,,
Arapahoe,106,140,100,ICC 106-10,,
Arapahoe,106,141,100,ICC 106-10,,
Arapahoe,106,142,100,ICC 106-10,,
Arapahoe,106,143,100,ICC 106-10,,
Arapahoe,106,144,100,ICC 106-10,,
Arapahoe,106,145,100,ICC 106-10,,
Arapahoe,106,146,100,ICC 106-10,,
Arapahoe,106,147,100,ICC 106-10,,
Arapahoe,106,148,100,ICC 106-10,,
Arapahoe,106,149,100,ICC 106-10,,
Arapahoe,106,150,100,ICC 106-10,,
Arapahoe,106,151,100,ICC 106-11,,
Arapahoe,106,152,100,ICC 106-11,,
Arapahoe,106,153,99,ICC 106-11,,
Arapahoe,106,154,100,ICC 106-11,,
Arapahoe,106,155,100,ICC 106-11,,
Arapahoe,106,156,100,ICC 106-11,,
Arapahoe,106,157,70,ICC 106-11,,
Arapahoe,106,158,100,ICC 106-11,,
Arapahoe,106,159,100,ICC 106-11,,
Arapahoe,106,160,100,ICC 106-11,,
Arapahoe,106,161,100,ICC 106-11,,
Arapahoe,106,162,100,ICC 106-11,,
Arapahoe,106,163,99,ICC 106-11,,
Arapahoe,106,164,99,ICC 106-11,,
Arapahoe,106,165,98,ICC 106-11,,
Arapahoe,106,166,99,ICC 106-12,,
Arapahoe,106,167,100,ICC 106-12,,
Arapahoe,106,168,98,ICC 106-12,,
Arapahoe,106,169,100,ICC 106-12,,
Arapahoe,106,170,99,ICC 106-12,,
Arapahoe,106,171,100,ICC 106-12,,
Arapahoe,106,172,99,ICC 106-12,,
Arapahoe,106,173,100,ICC 106-12,,
Arapahoe,106,174,100,ICC 106-12,,
Arapahoe,106,175,100,ICC 106-12,,
Arapahoe,106,176,100,ICC 106-12,,
Arapahoe,106,177,94,ICC 106-12,,
Arapahoe,106,178,100,ICC 106-12,,
Arapahoe,106,179,100,ICC 106-12,,
Arapahoe,106,180,100,ICC 106-12,,
Arapahoe,106,181,100,ICC 106-13,,
Arapahoe,106,182,100,ICC 106-13,,
Arapahoe,106,183,98,ICC 106-13,,
Arapahoe,106,184,100,ICC 106-13,,
Arapahoe,106,185,95,ICC 106-13,,
Arapahoe,106,186,75,ICC 106-13,,
Arapahoe,106,187,100,ICC 106-13,,
Arapahoe,106,188,100,ICC 106-13,,
Arapahoe,106,189,99,ICC 106-13,,
Arapahoe,106,190,98,ICC 106-13,,
Arapahoe,106,191,100,ICC 106-13,,
Arapahoe,106,192,100,ICC 106-13,,
Arapahoe,106,193,99,ICC 106-13,,
Arapahoe,106,194,100,ICC 106-13,,
Arapahoe,106,195,100,ICC 106-13,,
Arapahoe,106,196,100,ICC 106-14,,
Arapahoe,106,197,100,ICC 106-14,,
Arapahoe,106,198,100,ICC 106-14,,
Arapahoe,106,199,100,ICC 106-14,,
Arapahoe,106,200,100,ICC 106-14,,
Arapahoe,106,201,99,ICC 106-14,,
Arapahoe,106,202,99,ICC 106-14,,
Arapahoe,106,203,100,ICC 106-14,,
Arapahoe,106,204,100,ICC 106-14,,
Arapahoe,106,205,100,ICC 106-14,,
Arapahoe,106,206,100,ICC 106-14,,
Arapahoe,106,207,100,ICC 106-14,,
Arapahoe,106,208,100,ICC 106-14,,
Arapahoe,106,209,100,ICC 106-14,,
Arapahoe,106,210,100,ICC 106-14,,
Arapahoe,106,211,99,ICC 106-15,,
Arapahoe,106,212,100,ICC 106-15,,
Arapahoe,106,213,100,ICC 106-15,,
Arapahoe,106,214,100,ICC 106-15,,
Arapahoe,106,215,100,ICC 106-15,,
Arapahoe,106,216,99,ICC 106-15,,
Arapahoe,106,217,100,ICC 106-15,,
Arapahoe,106,218,104,ICC 106-15,,
Arapahoe,106,219,100,ICC 106-15,,
Arapahoe,106,220,100,ICC 106-15,,
Arapahoe,106,221,100,ICC 106-15,,
Arapahoe,106,222,100,ICC 106-15,,
Arapahoe,106,223,100,ICC 106-15,,
Arapahoe,106,224,100,ICC 106-15,,
Arapahoe,106,225,99,ICC 106-15,,
Arapahoe,107,1,100,ICC 107-1,,
Arapahoe,107,2,99,ICC 107-1,,
Arapahoe,107,3,100,ICC 107-1,,
Arapahoe,107,4,99,ICC 107-1,,
Arapahoe,107,5,100,ICC 107-1,,
Arapahoe,107,6,97,ICC 107-1,,
Arapahoe,107,7,100,ICC 107-1,,
Arapahoe,107,8,99,ICC 107-1,,
Arapahoe,107,9,100,ICC 107-1,,
Arapahoe,107,10,98,ICC 107-1,,
Arapahoe,107,11,99,ICC 107-1,,
Arapahoe,107,12,100,ICC 107-1,,
Arapahoe,107,13,100,ICC 107-1,,
Arapahoe,107,14,100,ICC 107-1,,
Arapahoe,107,15,100,ICC 107-1,,
Arapahoe,107,16,99,ICC 107-2,,
Arapahoe,107,17,100,ICC 107-2,,
Arapahoe,107,18,100,ICC 107-2,,
Arapahoe,107,19,100,ICC 107-2,,
Arapahoe,107,20,99,ICC 107-2,,
Arapahoe,107,21,99,ICC 107-2,,
Arapahoe,107,22,100,ICC 107-2,,
Arapahoe,107,23,100,ICC 107-2,,
Arapahoe,107,24,99,ICC 107-2,,
Arapahoe,107,25,100,ICC 107-2,,
Arapahoe,107,26,100,ICC 107-2,,
Arapahoe,107,27,100,ICC 107-2,,
Arapahoe,107,28,100,ICC 107-2,,
Arapahoe,107,29,100,ICC 107-2,,
Arapahoe,107,30,100,ICC 107-2,,
Arapahoe,107,31,45,ICC 107-3,,
Arapahoe,107,32,2,ICC 107-3,,
Arapahoe,107,33,100,ICC 107-3,,
Arapahoe,107,34,100,ICC 107-3,,
Arapahoe,107,35,99,ICC 107-3,,
Arapahoe,107,36,100,ICC 107-3,,
Arapahoe,107,37,99,ICC 107-3,,
Arapahoe,107,38,100,ICC 107-3,,
Arapahoe,107,39,99,ICC 107-3,,
Arapahoe,107,40,99,ICC 107-3,,
Arapahoe,107,41,100,ICC 107-3,,
Arapahoe,107,42,100,ICC 107-3,,
Arapahoe,107,43,98,ICC 107-3,,
Arapahoe,107,44,100,ICC 107-3,,
Arapahoe,107,45,12,ICC 107-3,,
Arapahoe,107,46,42,ICC 107-4,,
Arapahoe,107,47,100,ICC 107-4,,
Arapahoe,107,48,100,ICC 107-4,,
Arapahoe,107,49,100,ICC 107-4,,
Arapahoe,107,50,99,ICC 107-4,,
Arapahoe,107,51,98,ICC 107-4,,
Arapahoe,107,52,100,ICC 107-4,,
Arapahoe,107,53,100,ICC 107-4,,
Arapahoe,107,54,100,ICC 107-4,,
Arapahoe,107,55,99,ICC 107-4,,
Arapahoe,107,56,98,ICC 107-4,,
Arapahoe,107,57,99,ICC 107-4,,
Arapahoe,107,58,98,ICC 107-4,,
Arapahoe,107,59,100,ICC 107-4,,
Arapahoe,107,60,99,ICC 107-4,,
Arapahoe,107,61,100,ICC 107-5,,
Arapahoe,107,62,98,ICC 107-5,,
Arapahoe,107,63,100,ICC 107-5,,
Arapahoe,107,64,100,ICC 107-5,,
Arapahoe,107,65,99,ICC 107-5,,
Arapahoe,107,66,99,ICC 107-5,,
Arapahoe,107,67,98,ICC 107-5,,
Arapahoe,107,68,100,ICC 107-5,,
Arapahoe,107,69,100,ICC 107-5,,
Arapahoe,107,70,100,ICC 107-5,,
Arapahoe,107,71,100,ICC 107-5,,
Arapahoe,107,72,99,ICC 107-5,,
Arapahoe,107,73,98,ICC 107-5,,
Arapahoe,107,74,97,ICC 107-5,,
Arapahoe,107,75,100,ICC 107-5,,
Arapahoe,107,76,100,ICC 107-6,,
Arapahoe,107,77,100,ICC 107-6,,
Arapahoe,107,78,100,ICC 107-6,,
Arapahoe,107,79,99,ICC 107-6,,
Arapahoe,107,80,100,ICC 107-6,,
Arapahoe,107,81,100,ICC 107-6,,
Arapahoe,107,82,100,ICC 107-6,,
Arapahoe,107,83,100,ICC 107-6,,
Arapahoe,107,84,100,ICC 107-6,,
Arapahoe,107,85,99,ICC 107-6,,
Arapahoe,107,86,99,ICC 107-6,,
Arapahoe,107,87,100,ICC 107-6,,
Arapahoe,107,88,100,ICC 107-6,,
Arapahoe,107,89,100,ICC 107-6,,
Arapahoe,107,90,100,ICC 107-6,,
Arapahoe,107,91,100,ICC 107-7,,
Arapahoe,107,92,100,ICC 107-7,,
Arapahoe,107,93,100,ICC 107-7,,
Arapahoe,107,94,98,ICC 107-7,,
Arapahoe,107,95,98,ICC 107-7,,
Arapahoe,107,96,100,ICC 107-7,,
Arapahoe,107,97,100,ICC 107-7,,
Arapahoe,107,98,98,ICC 107-7,,
Arapahoe,107,99,100,ICC 107-7,,
Arapahoe,107,100,99,ICC 107-7,,
Arapahoe,107,101,100,ICC 107-7,,
Arapahoe,107,102,100,ICC 107-7,,
Arapahoe,107,103,100,ICC 107-7,,
Arapahoe,107,104,100,ICC 107-7,,
Arapahoe,107,105,100,ICC 107-7,,
Arapahoe,107,106,98,ICC 107-8,,
Arapahoe,107,107,97,ICC 107-8,,
Arapahoe,107,108,100,ICC 107-8,,
Arapahoe,107,109,100,ICC 107-8,,
Arapahoe,107,110,99,ICC 107-8,,
Arapahoe,107,111,100,ICC 107-8,,
Arapahoe,107,112,99,ICC 107-8,,
Arapahoe,107,113,97,ICC 107-8,,
Arapahoe,107,114,98,ICC 107-8,,
Arapahoe,107,115,100,ICC 107-8,,
Arapahoe,107,116,100,ICC 107-8,,
Arapahoe,107,117,100,ICC 107-8,,
Arapahoe,107,118,99,ICC 107-8,,
Arapahoe,107,119,100,ICC 107-8,,
Arapahoe,107,120,99,ICC 107-8,,
Arapahoe,107,121,100,ICC 107-9,,
Arapahoe,107,122,100,ICC 107-9,,
Arapahoe,107,123,98,ICC 107-9,,
Arapahoe,107,124,100,ICC 107-9,,
Arapahoe,107,125,99,ICC 107-9,,
Arapahoe,107,126,15,ICC 107-9,,
Arapahoe,107,127,100,ICC 107-9,,
Arapahoe,107,128,96,ICC 107-9,,
Arapahoe,107,129,100,ICC 107-9,,
Arapahoe,107,130,100,ICC 107-9,,
Arapahoe,107,131,99,ICC 107-9,,
Arapahoe,107,132,100,ICC 107-9,,
Arapahoe,107,133,100,ICC 107-9,,
Arapahoe,107,134,100,ICC 107-9,,
Arapahoe,107,135,99,ICC 107-9,,
Arapahoe,107,136,100,ICC 107-10,,
Arapahoe,107,137,100,ICC 107-10,,
Arapahoe,107,138,100,ICC 107-10,,
Arapahoe,107,139,100,ICC 107-10,,
Arapahoe,107,140,99,ICC 107-10,,
Arapahoe,107,141,100,ICC 107-10,,
Arapahoe,107,142,81,ICC 107-10,,
Arapahoe,107,143,99,ICC 107-10,,
Arapahoe,107,144,100,ICC 107-10,,
Arapahoe,107,145,100,ICC 107-10,,
Arapahoe,107,146,100,ICC 107-10,,
Arapahoe,107,147,100,ICC 107-10,,
Arapahoe,107,148,100,ICC 107-10,,
Arapahoe,107,149,69,ICC 107-10,,
Arapahoe,107,150,100,ICC 107-10,,
Arapahoe,107,151,100,ICC 107-11,,
Arapahoe,107,152,100,ICC 107-11,,
Arapahoe,107,153,99,ICC 107-11,,
Arapahoe,107,154,99,ICC 107-11,,
Arapahoe,107,155,99,ICC 107-11,,
Arapahoe,107,156,99,ICC 107-11,,
Arapahoe,107,157,100,ICC 107-11,,
Arapahoe,107,158,99,ICC 107-11,,
Arapahoe,107,159,100,ICC 107-11,,
Arapahoe,107,160,100,ICC 107-11,,
Arapahoe,107,161,100,ICC 107-11,,
Arapahoe,107,162,100,ICC 107-11,,
Arapahoe,107,163,100,ICC 107-11,,
Arapahoe,107,164,100,ICC 107-11,,
Arapahoe,107,165,100,ICC 107-11,,
Arapahoe,107,166,100,ICC 107-12,,
Arapahoe,107,167,100,ICC 107-12,,
Arapahoe,107,168,100,ICC 107-12,,
Arapahoe,107,169,100,ICC 107-12,,
Arapahoe,107,170,99,ICC 107-12,,
Arapahoe,107,171,100,ICC 107-12,,
Arapahoe,107,172,99,ICC 107-12,,
Arapahoe,107,173,100,ICC 107-12,,
Arapahoe,107,174,100,ICC 107-12,,
Arapahoe,107,175,100,ICC 107-12,,
Arapahoe,107,176,100,ICC 107-12,,
Arapahoe,107,177,100,ICC 107-12,,
Arapahoe,107,178,99,ICC 107-12,,
Arapahoe,107,179,99,ICC 107-12,,
Arapahoe,107,180,100,ICC 107-12,,
Arapahoe,107,181,100,ICC 107-13,,
Arapahoe,107,182,100,ICC 107-13,,
Arapahoe,107,183,98,ICC 107-13,,
