County,Tabulator,Batch,# of Ballots,Location
Boulder,105,27,198,23
Boulder,105,28,200,23
Boulder,105,29,196,43
Boulder,105,30,200,43
Boulder,105,31,198,43
Boulder,105,32,200,43
Boulder,105,33,196,43
Boulder,105,34,198,43
Boulder,105,35,194,43
Boulder,105,36,198,44
Boulder,105,37,200,44
Boulder,105,38,200,44
Boulder,105,39,200,44
Boulder,105,40,200,44
Boulder,105,41,198,44
Boulder,105,42,200,44
Boulder,105,43,198,45
Boulder,105,44,200,45
Boulder,105,45,198,45
Boulder,105,46,198,45
Boulder,105,47,200,45
Boulder,105,48,200,45
Boulder,105,49,200,45
Boulder,105,50,200,46
Boulder,105,51,200,46
Boulder,105,52,198,46
Boulder,105,53,198,46
Boulder,105,54,196,46
Boulder,105,55,198,46
Boulder,105,56,198,46
Boulder,105,57,200,75
Boulder,105,58,196,75
Boulder,105,59,198,75
Boulder,105,60,198,75
Boulder,105,61,200,75
Boulder,105,62,198,75
Boulder,105,63,198,75
Boulder,105,64,198,76
Boulder,105,65,200,76
Boulder,105,66,192,76
Boulder,105,67,200,76
Boulder,105,68,200,76
Boulder,105,69,200,76
Boulder,105,70,198,76
Boulder,105,71,198,94
Boulder,105,72,200,94
Boulder,105,73,200,94
Boulder,105,74,198,94
Boulder,105,75,198,94
Boulder,105,76,198,94
Boulder,105,77,200,94
Boulder,105,78,196,95
Boulder,105,79,198,95
Boulder,105,80,200,95
Boulder,105,81,200,95
Boulder,105,82,198,95
Boulder,105,83,200,95
Boulder,105,84,200,95
Boulder,105,85,196,120
Boulder,105,86,200,120
Boulder,105,87,200,120
Boulder,105,88,200,120
Boulder,105,89,200,120
Boulder,105,90,200,120
Boulder,105,91,196,120
Boulder,105,92,198,121
Boulder,105,93,198,121
Boulder,105,94,194,121
Boulder,105,95,198,121
Boulder,105,96,198,121
Boulder,105,97,200,121
Boulder,105,98,200,121
Boulder,105,99,200,122
Boulder,105,100,200,122
Boulder,105,101,200,122
Boulder,105,102,200,122
Boulder,105,103,196,122
Boulder,105,104,200,122
Boulder,105,105,192,122
Boulder,105,106,192,138
Boulder,105,107,200,138
Boulder,105,108,194,138
Boulder,105,109,194,138
Boulder,105,110,198,138
Boulder,105,111,200,138
Boulder,105,112,200,138
Boulder,105,113,200,157
Boulder,105,114,196,157
Boulder,105,115,198,157
Boulder,105,116,200,157
Boulder,105,117,200,157
Boulder,105,118,194,157
Boulder,105,119,198,157
Boulder,105,120,198,166
Boulder,105,121,198,166
Boulder,105,122,196,166
Boulder,105,123,200,166
Boulder,105,124,200,166
Boulder,105,125,196,166
Boulder,105,126,200,166
Boulder,105,127,200,174
Boulder,105,128,192,174
Boulder,105,129,194,174
Boulder,105,130,200,174
Boulder,105,131,200,174
Boulder,105,132,198,174
Boulder,105,133,200,174
Boulder,105,134,200,190
Boulder,105,135,200,190
Boulder,105,136,198,190
Boulder,105,137,198,190
Boulder,105,138,200,190
Boulder,105,139,198,190
Boulder,105,140,198,190
Boulder,105,141,200,191
Boulder,105,142,198,191
Boulder,105,143,192,191
Boulder,105,144,200,191
Boulder,105,145,198,191
Boulder,105,146,198,191
Boulder,105,147,198,191
Boulder,105,148,200,210
Boulder,105,149,200,210
Boulder,105,150,198,210
Boulder,105,151,198,210
Boulder,105,152,200,210
Boulder,105,153,200,210
Boulder,105,154,200,210
Boulder,105,155,194,227
Boulder,105,156,198,227
Boulder,105,157,200,227
Boulder,105,158,198,227
Boulder,105,159,200,227
Boulder,105,160,198,227
Boulder,105,161,196,227
Boulder,105,162,200,248
Boulder,105,163,396,248
Boulder,105,164,200,248
Boulder,105,165,196,248
Boulder,105,166,200,248
Boulder,105,167,198,248
Boulder,105,168,198,249
Boulder,105,169,200,249
Boulder,105,170,194,249
Boulder,105,171,196,249
Boulder,105,172,198,249
Boulder,105,173,200,249
Boulder,105,174,198,249
Boulder,105,175,192,259
Boulder,105,176,304,259
Boulder,105,177,190,259
Boulder,105,178,200,259
Boulder,105,179,236,259
Boulder,105,180,190,259
Boulder,105,181,406,297
Boulder,105,182,178,297
Boulder,105,183,200,297
Boulder,105,184,186,297
Boulder,105,185,18,297
Boulder,106,1,200,6
Boulder,106,2,200,6
Boulder,106,3,198,6
Boulder,106,4,194,6
Boulder,106,5,196,6
Boulder,106,6,200,6
Boulder,106,7,198,6
Boulder,106,8,200,12
Boulder,106,9,196,12
Boulder,106,10,200,12
Boulder,106,11,200,12
Boulder,106,12,198,12
Boulder,106,13,200,12
Boulder,106,14,200,12
Boulder,106,15,200,24
Boulder,106,16,198,24
Boulder,106,17,200,24
Boulder,106,18,198,24
Boulder,106,19,196,24
Boulder,106,20,200,24
Boulder,106,21,200,24
Boulder,106,22,200,50
Boulder,106,23,198,50
Boulder,106,24,200,50
Boulder,106,25,200,50
Boulder,106,26,198,50
Boulder,106,27,200,50
Boulder,106,28,200,50
Boulder,106,29,198,49
Boulder,106,30,200,49
Boulder,106,31,192,49
Boulder,106,32,198,49
Boulder,106,33,200,49
Boulder,106,34,198,49
Boulder,106,35,196,49
Boulder,106,36,198,47
Boulder,106,37,200,47
Boulder,106,38,198,47
Boulder,106,39,200,47
Boulder,106,40,196,47
Boulder,106,41,200,47
Boulder,106,42,198,47
Boulder,106,43,200,48
Boulder,106,44,200,48
Boulder,106,45,200,48
Boulder,106,46,198,48
Boulder,106,47,200,48
Boulder,106,48,198,48
Boulder,106,49,94,48
Boulder,106,50,200,78
Boulder,106,51,200,78
Boulder,106,52,196,78
Boulder,106,53,198,78
Boulder,106,54,194,78
Boulder,106,55,200,78
Boulder,106,56,198,78
Boulder,106,57,200,104
Boulder,106,58,198,104
Boulder,106,59,200,104
Boulder,106,60,196,104
Boulder,106,61,198,104
Boulder,106,62,200,104
Boulder,106,63,200,104
Boulder,106,64,200,77
Boulder,106,65,198,77
Boulder,106,66,198,77
Boulder,106,67,200,77
Boulder,106,68,200,77
Boulder,106,69,198,77
Boulder,106,70,200,77
Boulder,106,71,200,96
Boulder,106,72,198,96
Boulder,106,73,194,96
Boulder,106,74,196,96
Boulder,106,75,200,96
Boulder,106,76,200,96
Boulder,106,77,200,96
Boulder,106,78,200,105
Boulder,106,79,200,105
Boulder,106,80,198,105
Boulder,106,81,200,105
Boulder,106,82,200,105
Boulder,106,83,198,106
Boulder,106,84,198,105
Boulder,106,85,198,106
Boulder,106,86,198,106
Boulder,106,87,200,106
Boulder,106,88,200,106
Boulder,106,89,200,106
Boulder,106,90,196,106
Boulder,106,91,200,106
Boulder,106,92,198,139
Boulder,106,93,198,139
Boulder,106,94,200,139
Boulder,106,95,198,139
Boulder,106,96,198,139
Boulder,106,97,198,139
Boulder,106,98,200,139
Boulder,106,99,198,146
Boulder,106,100,200,146
Boulder,106,101,198,146
Boulder,106,102,198,146
Boulder,106,103,196,146
Boulder,106,104,198,146
Boulder,106,105,200,146
Boulder,106,106,200,158
Boulder,106,107,198,158
Boulder,106,108,200,158
Boulder,106,109,200,158
Boulder,106,110,200,158
Boulder,106,111,198,158
Boulder,106,112,200,158
Boulder,106,113,198,165
Boulder,106,114,200,165
Boulder,106,115,200,165
Boulder,106,116,198,165
Boulder,106,117,200,165
Boulder,106,118,200,165
Boulder,106,119,200,165
Boulder,106,120,200,192
Boulder,106,121,200,192
Boulder,106,122,196,192
Boulder,106,123,200,192
Boulder,106,124,198,192
Boulder,106,125,200,192
Boulder,106,126,198,192
Boulder,106,127,196,193
Boulder,106,128,196,193
Boulder,106,129,198,193
Boulder,106,130,200,193
Boulder,106,131,200,193
Boulder,106,132,200,193
Boulder,106,133,198,193
Boulder,106,134,200,194
Boulder,106,135,198,194
Boulder,106,136,198,194
Boulder,106,137,198,194
Boulder,106,138,200,194
Boulder,106,139,198,194
Boulder,106,140,200,194
Boulder,106,141,200,211
Boulder,106,142,200,211
Boulder,106,143,200,211
Boulder,106,144,196,211
Boulder,106,145,198,211
Boulder,106,146,196,211
Boulder,106,147,196,211
Boulder,106,148,198,212
Boulder,106,149,198,212
Boulder,106,150,198,212
Boulder,106,151,200,212
Boulder,106,152,200,212
Boulder,106,153,196,212
Boulder,106,154,194,212
Boulder,106,155,196,228
Boulder,106,156,198,228
Boulder,106,157,200,228
Boulder,106,158,198,228
Boulder,106,159,196,228
Boulder,106,160,200,228
Boulder,106,161,198,228
Boulder,106,162,198,229
Boulder,106,163,196,229
Boulder,106,164,200,229
Boulder,106,165,200,229
Boulder,106,167,200,229
Boulder,106,168,200,229
Boulder,106,169,200,251
Boulder,106,170,198,251
Boulder,106,171,200,251
Boulder,106,172,200,251
Boulder,106,173,200,251
Boulder,106,174,198,251
Boulder,106,175,200,251
Boulder,106,176,200,260
Boulder,106,177,200,260
Boulder,106,178,198,260
Boulder,106,179,198,260
Boulder,106,180,196,260
Boulder,106,181,200,260
Boulder,106,182,200,260
Boulder,106,183,198,266
Boulder,106,184,198,266
Boulder,106,185,200,266
Boulder,106,186,198,266
Boulder,106,187,200,266
Boulder,107,1,200,7
Boulder,107,2,200,7
Boulder,107,3,198,7
Boulder,107,4,200,7
Boulder,107,5,198,7
Boulder,107,6,200,7
Boulder,107,7,198,7
Boulder,107,8,198,25
Boulder,107,9,200,25
Boulder,107,10,200,25
Boulder,107,11,196,25
Boulder,107,12,200,25
Boulder,107,13,200,25
Boulder,107,14,200,25
Boulder,107,15,200,51
Boulder,107,16,198,51
Boulder,107,17,198,51
Boulder,107,18,200,51
Boulder,107,19,200,51
Boulder,107,20,198,51
Boulder,107,21,198,51
Boulder,107,22,200,52
Boulder,107,23,200,52
Boulder,107,24,200,52
Boulder,107,25,200,52
Boulder,107,26,200,52
Boulder,107,27,196,52
Boulder,107,28,198,52
Boulder,107,29,200,79
Boulder,107,30,200,79
Boulder,107,31,198,79
Boulder,107,32,198,79
Boulder,107,33,200,79
Boulder,107,34,200,79
Boulder,107,35,198,79
Boulder,107,36,196,80
Boulder,107,37,200,80
Boulder,107,38,198,80
Boulder,107,39,198,80
Boulder,107,40,198,80
Boulder,107,41,200,80
Boulder,107,42,198,80
Boulder,107,43,200,97
Boulder,107,44,194,97
Boulder,107,45,200,97
Boulder,107,46,200,97
Boulder,107,47,196,97
Boulder,107,48,200,97
Boulder,107,49,200,97
Boulder,107,50,198,107
Boulder,107,51,200,107
Boulder,107,52,200,107
Boulder,107,53,200,107
Boulder,107,54,200,107
Boulder,107,55,200,107
Boulder,107,56,198,107
Boulder,107,57,200,123
Boulder,107,58,200,123
Boulder,107,59,198,123
Boulder,107,60,178,123
Boulder,107,61,200,123
Boulder,107,62,198,123
Boulder,107,63,200,123
Boulder,107,64,198,124
Boulder,107,65,200,124
Boulder,107,66,200,124
Boulder,107,67,200,124
Boulder,107,68,200,124
Boulder,107,69,200,124
Boulder,107,70,398,125
Boulder,107,71,198,125
Boulder,107,72,200,125
Boulder,107,73,200,125
Boulder,107,74,200,125
Boulder,107,75,200,125
Boulder,107,76,198,147
Boulder,107,77,196,147
Boulder,107,78,196,147
Boulder,107,79,196,147
Boulder,107,80,200,147
Boulder,107,81,200,147
Boulder,107,82,200,147
Boulder,107,83,200,148
Boulder,107,84,200,148
Boulder,107,85,198,148
Boulder,107,86,200,148
Boulder,107,87,198,148
Boulder,107,88,200,148
Boulder,107,89,200,148
Boulder,107,90,200,159
Boulder,107,91,198,159
Boulder,107,92,200,159
Boulder,107,93,196,159
Boulder,107,94,200,159
Boulder,107,95,196,159
Boulder,107,96,196,159
Boulder,107,97,198,175
Boulder,107,98,200,175
Boulder,107,99,198,175
Boulder,107,100,192,175
Boulder,107,101,198,175
Boulder,107,102,198,175
Boulder,107,103,196,175
Boulder,107,104,198,176
Boulder,107,105,198,176
Boulder,107,106,200,176
Boulder,107,107,194,176
Boulder,107,108,196,176
Boulder,107,109,200,176
Boulder,107,110,192,176
Boulder,107,111,198,195
Boulder,107,112,198,195
Boulder,107,113,194,195
Boulder,107,114,200,195
Boulder,107,115,198,195
Boulder,107,116,196,195
Boulder,107,117,200,195
Boulder,107,118,200,196
Boulder,107,119,200,196
Boulder,107,120,200,196
Boulder,107,121,200,196
Boulder,107,122,200,196
Boulder,107,123,200,196
Boulder,107,124,198,196
Boulder,107,125,200,197
Boulder,107,126,200,197
Boulder,107,127,200,197
Boulder,107,128,200,197
Boulder,107,129,200,197
Boulder,107,130,200,197
Boulder,107,131,200,197
Boulder,107,133,200,213
Boulder,107,134,196,213
Boulder,107,135,200,213
Boulder,107,136,198,213
Boulder,107,137,196,213
Boulder,107,138,196,213
Boulder,107,139,198,213
Boulder,107,140,200,214
Boulder,107,141,162,214
Boulder,107,142,200,214
Boulder,107,143,196,214
Boulder,107,144,196,214
Boulder,107,145,200,214
Boulder,107,146,198,214
Boulder,107,147,196,230
Boulder,107,148,200,230
Boulder,107,149,198,230
Boulder,107,150,200,230
Boulder,107,151,196,230
Boulder,108,1,200,8
Boulder,108,2,200,8
Boulder,108,3,200,8
Boulder,108,4,200,8
Boulder,108,5,194,8
Boulder,108,6,200,8
Boulder,108,8,198,8
Boulder,108,9,196,11
Boulder,108,10,200,11
Boulder,108,11,198,11
Boulder,108,12,196,11
Boulder,108,13,198,11
Boulder,108,14,200,11
Boulder,108,15,200,11
Boulder,108,16,200,19
Boulder,108,17,200,19
Boulder,108,19,198,19
Boulder,108,20,200,19
Boulder,108,21,200,19
Boulder,108,22,200,19
Boulder,108,23,200,19
Boulder,108,24,198,26
Boulder,108,25,200,26
Boulder,108,26,196,26
Boulder,108,27,200,26
Boulder,108,28,200,26
Boulder,108,29,200,26
Boulder,108,30,200,26
Boulder,108,32,194,53
Boulder,108,33,200,53
Boulder,108,34,198,53
Boulder,108,35,200,53
Boulder,108,36,200,53
Boulder,108,37,196,53
Boulder,108,38,200,54
Boulder,108,39,200,54
Boulder,108,40,196,54
Boulder,108,41,198,54
Boulder,108,43,200,54
Boulder,108,44,200,54
Boulder,108,45,200,55
Boulder,108,46,200,55
Boulder,108,47,200,55
Boulder,108,48,200,55
Boulder,108,49,200,55
Boulder,108,50,184,55
Boulder,108,51,200,55
Boulder,108,52,200,56
Boulder,108,53,200,56
Boulder,108,54,200,56
Boulder,108,55,200,56
Boulder,108,56,200,56
Boulder,108,57,158,56
Boulder,108,58,200,56
Boulder,108,59,200,98
Boulder,108,60,200,98
Boulder,108,61,436,98
Boulder,108,62,298,98
Boulder,108,63,330,98
Boulder,108,64,324,99
Boulder,108,65,342,99
Boulder,108,66,346,99
Boulder,108,67,202,99
Boulder,108,68,240,160
Boulder,108,69,390,160
Boulder,108,70,442,160
Boulder,108,71,360,160
Boulder,108,72,270,160
Boulder,108,73,200,215
Boulder,108,74,200,215
Boulder,108,75,198,215
Boulder,108,76,200,215
Boulder,108,77,200,215
Boulder,108,78,200,215
Boulder,108,79,208,244
Boulder,108,80,394,244
Boulder,108,81,400,244
Boulder,108,82,336,244
Boulder,108,83,284,244
Boulder,108,84,232,261
Boulder,108,85,230,261
Boulder,108,86,272,261
Boulder,108,87,396,261
Boulder,108,88,354,261
Boulder,108,89,286,288
Boulder,108,90,180,288
Boulder,108,91,246,288
Boulder,108,92,272,288
Boulder,108,93,188,288
Boulder,108,94,184,291
Boulder,108,95,220,291
Boulder,108,96,512,291
Boulder,108,97,200,291
Boulder,108,98,158,291
Boulder,108,99,208,291
Boulder,108,100,272,291
Boulder,108,101,260,298
Boulder,108,102,200,298
Boulder,108,103,200,298
Boulder,108,104,210,298
Boulder,109,1,196,9
Boulder,109,2,198,9
Boulder,109,3,200,9
Boulder,109,4,200,9
Boulder,109,6,194,9
Boulder,109,7,200,57
Boulder,109,8,196,57
Boulder,109,9,200,57
Boulder,109,10,200,57
Boulder,109,11,200,57
Boulder,109,12,198,57
Boulder,109,13,200,81
Boulder,109,14,198,81
Boulder,109,15,198,81
Boulder,109,16,200,81
Boulder,109,17,198,81
Boulder,109,18,200,81
Boulder,109,19,200,58
Boulder,109,20,200,58
Boulder,109,21,198,58
Boulder,109,22,198,58
Boulder,109,23,198,58
Boulder,109,24,198,58
Boulder,109,25,198,59
Boulder,109,26,198,59
Boulder,109,27,194,59
Boulder,109,28,200,59
Boulder,109,29,198,59
Boulder,109,30,200,59
Boulder,109,31,198,128
Boulder,109,32,198,128
Boulder,109,33,196,128
Boulder,109,34,198,128
Boulder,109,35,200,128
Boulder,109,36,200,128
Boulder,109,37,198,140
Boulder,109,38,200,140
Boulder,109,39,200,140
Boulder,109,40,200,140
Boulder,109,41,200,140
Boulder,109,42,200,140
Boulder,109,43,200,161
Boulder,109,44,200,161
Boulder,109,45,156,161
Boulder,109,46,198,161
Boulder,109,47,200,161
Boulder,109,48,200,161
Boulder,109,49,282,198
Boulder,109,50,290,198
Boulder,109,51,190,198
Boulder,109,52,278,198
Boulder,109,53,242,198
Boulder,109,54,93,199
Boulder,109,55,97,199
Boulder,109,56,197,199
Boulder,109,57,197,199
Boulder,109,58,199,199
Boulder,109,59,98,199
Boulder,109,60,97,199
Boulder,109,61,149,199
Boulder,109,62,96,241
Boulder,109,63,95,241
Boulder,109,64,95,241
Boulder,109,65,96,241
Boulder,109,66,216,241
Boulder,109,67,195,241
Boulder,109,68,97,241
Boulder,109,69,199,241
Boulder,109,70,198,243
Boulder,109,71,200,243
Boulder,109,72,196,243
Boulder,109,73,200,243
Boulder,109,74,194,243
Boulder,109,75,198,243
Boulder,109,76,198,245
Boulder,109,77,320,245
Boulder,109,78,191,245
Boulder,109,79,199,253
Boulder,109,80,200,253
Boulder,109,81,98,253
Boulder,109,82,94,277
Boulder,109,83,235,277
Boulder,109,84,197,277
Boulder,109,85,98,277
Boulder,109,86,99,277
Boulder,109,87,100,277
Boulder,109,88,190,277
Boulder,109,89,190,277
Boulder,109,91,132,279
Boulder,109,92,98,279
Boulder,109,93,58,279
Boulder,109,94,342,279
Boulder,109,95,396,279
Boulder,109,96,396,279
Boulder,109,97,386,279
Boulder,109,98,193,287
Boulder,109,99,198,287
Boulder,109,100,192,287
Boulder,109,101,200,287
Boulder,109,102,196,287
Boulder,109,103,200,294
Boulder,109,104,198,294
Boulder,109,105,80,294
Boulder,109,106,334,294
Boulder,109,107,212,294
Boulder,109,108,152,294
Boulder,109,109,200,294
Boulder,109,110,248,299
Boulder,109,111,192,299
Boulder,109,112,38,299
Boulder,109,113,24,299
Boulder,109,114,2,299
Boulder,109,115,2,299
Boulder,110,1,198,10
Boulder,110,2,198,10
Boulder,110,3,200,10
Boulder,110,4,198,10
Boulder,110,5,198,10
Boulder,110,6,200,10
Boulder,110,7,200,10
Boulder,110,8,200,18
Boulder,110,9,198,18
Boulder,110,11,198,18
Boulder,110,12,196,18
Boulder,110,13,200,18
Boulder,110,14,200,18
Boulder,110,15,198,18
Boulder,110,16,194,27
Boulder,110,17,200,27
Boulder,110,18,196,27
Boulder,110,19,200,27
Boulder,110,20,200,27
Boulder,110,21,200,27
Boulder,110,22,200,27
Boulder,110,23,200,60
Boulder,110,24,200,60
Boulder,110,25,200,60
Boulder,110,26,200,60
Boulder,110,27,200,60
Boulder,110,28,200,60
Boulder,110,29,200,60
Boulder,110,30,196,61
Boulder,110,31,198,61
Boulder,110,32,198,61
Boulder,110,33,200,61
Boulder,110,34,200,61
Boulder,110,35,198,61
Boulder,110,36,200,61
Boulder,110,37,200,62
Boulder,110,38,200,62
Boulder,110,39,200,62
Boulder,110,40,200,62
Boulder,110,41,202,62
Boulder,110,42,200,62
Boulder,110,43,200,62
Boulder,110,44,200,82
Boulder,110,45,200,82
Boulder,110,46,200,82
Boulder,110,47,200,82
Boulder,110,48,200,82
Boulder,110,49,200,82
Boulder,110,50,200,82
Boulder,110,51,200,83
Boulder,110,52,200,83
Boulder,110,53,200,83
Boulder,110,54,198,83
Boulder,110,55,200,83
Boulder,110,56,200,83
Boulder,110,57,200,83
Boulder,110,59,200,100
Boulder,110,60,198,100
Boulder,110,61,200,100
Boulder,110,62,200,100
Boulder,110,63,200,100
Boulder,110,64,200,100
Boulder,110,65,198,111
Boulder,110,66,200,111
Boulder,110,67,200,111
Boulder,110,68,200,111
Boulder,110,69,200,111
Boulder,110,70,200,111
Boulder,110,71,200,111
Boulder,110,72,198,112
Boulder,110,73,200,112
Boulder,110,74,198,112
Boulder,110,75,200,112
Boulder,110,76,198,112
Boulder,110,77,200,112
Boulder,110,78,200,112
Boulder,110,79,200,126
Boulder,110,80,200,126
Boulder,110,81,200,126
Boulder,110,82,200,126
Boulder,110,83,200,126
Boulder,110,84,200,126
Boulder,110,85,198,126
Boulder,110,86,200,141
Boulder,110,87,200,141
Boulder,110,88,200,141
Boulder,110,89,200,141
Boulder,110,90,200,141
Boulder,110,92,200,141
Boulder,110,93,200,149
Boulder,110,94,200,149
Boulder,110,95,200,149
Boulder,110,96,200,149
Boulder,110,97,200,149
Boulder,110,98,200,149
Boulder,110,99,200,149
Boulder,110,100,200,162
Boulder,110,101,198,162
Boulder,110,102,200,162
Boulder,110,103,200,162
Boulder,110,104,200,162
Boulder,110,105,200,162
Boulder,110,106,200,162
Boulder,110,107,200,177
Boulder,110,108,196,177
Boulder,110,109,200,177
Boulder,110,110,200,177
Boulder,110,111,200,177
Boulder,110,112,200,177
Boulder,110,113,198,177
Boulder,110,114,200,178
Boulder,110,115,198,178
Boulder,110,116,200,178
Boulder,110,117,200,178
Boulder,110,118,200,178
Boulder,110,119,194,178
Boulder,110,120,200,178
Boulder,110,121,198,179
Boulder,110,122,200,179
Boulder,110,123,200,179
Boulder,110,124,200,179
Boulder,110,125,200,179
Boulder,110,126,200,179
Boulder,110,127,198,179
Boulder,110,128,200,216
Boulder,110,129,200,216
Boulder,110,130,198,216
Boulder,110,131,200,216
Boulder,110,132,200,216
Boulder,110,133,198,216
Boulder,110,134,198,216
Boulder,110,135,200,217
Boulder,110,136,200,217
Boulder,110,137,200,217
Boulder,110,138,198,217
Boulder,110,139,200,217
Boulder,110,140,200,217
Boulder,110,141,200,217
Boulder,110,142,196,231
Boulder,110,143,194,231
Boulder,110,144,200,231
Boulder,110,145,198,231
Boulder,110,146,200,231
Boulder,110,147,198,231
Boulder,110,148,198,231
Boulder,110,149,200,269
Boulder,110,150,200,269
Boulder,110,151,200,269
Boulder,110,152,194,269
Boulder,110,153,200,269
Boulder,110,154,200,269
Boulder,110,155,194,269
Boulder,110,156,198,276
Boulder,110,157,200,276
Boulder,110,158,200,276
Boulder,110,159,195,276
Boulder,110,160,196,276
Boulder,110,161,198,276
Boulder,110,162,194,276
Boulder,110,163,200,270
Boulder,110,164,369,270
Boulder,110,165,192,270
Boulder,110,166,196,270
Boulder,110,167,200,270
Boulder,110,168,194,270
Boulder,110,169,196,270
Boulder,110,170,194,281
Boulder,110,171,198,281
Boulder,110,172,196,281
Boulder,110,173,200,281
Boulder,110,174,178,281
Boulder,110,175,302,281
Boulder,110,176,258,281
Boulder,110,177,194,289
Boulder,110,178,200,289
Boulder,110,179,194,289
Boulder,110,180,192,289
Boulder,110,181,194,289
Boulder,110,182,194,289
