County,Device ID,Batch,# of Ballot Cards,Location
Jefferson,2,332,198,134
Jefferson,2,333,200,134
Jefferson,2,334,200,134
Jefferson,2,335,198,134
Jefferson,2,336,198,134
Jefferson,2,337,198,138
Jefferson,2,338,200,138
Jefferson,2,339,198,138
Jefferson,2,340,200,138
Jefferson,2,341,300,138
Jefferson,2,342,200,138
Jefferson,2,343,100,138
Jefferson,2,344,200,142
Jefferson,2,345,186,142
Jefferson,2,346,200,142
Jefferson,2,347,200,142
Jefferson,2,348,200,142
Jefferson,2,349,195,142
Jefferson,2,350,200,142
Jefferson,2,351,200,146
Jefferson,2,352,200,146
Jefferson,2,353,198,146
Jefferson,2,354,200,146
Jefferson,2,355,198,146
Jefferson,2,356,198,146
Jefferson,2,357,150,146
Jefferson,2,358,200,149
Jefferson,2,359,200,149
Jefferson,2,360,200,149
Jefferson,2,361,200,149
Jefferson,2,362,198,149
Jefferson,2,363,200,149
Jefferson,2,364,200,149
Jefferson,2,365,199,151
Jefferson,2,366,200,151
Jefferson,2,367,216,151
Jefferson,2,368,200,151
Jefferson,2,369,199,151
Jefferson,2,370,200,151
Jefferson,2,371,199,151
Jefferson,2,372,200,154
Jefferson,2,373,200,154
Jefferson,2,374,198,154
Jefferson,2,375,198,154
Jefferson,2,376,198,154
Jefferson,2,377,198,154
Jefferson,2,378,200,154
Jefferson,2,379,198,159
Jefferson,2,380,200,159
Jefferson,2,381,200,159
Jefferson,2,382,200,159
Jefferson,2,383,208,159
Jefferson,2,384,198,159
Jefferson,2,385,198,159
Jefferson,2,386,200,165
Jefferson,2,387,198,165
Jefferson,2,388,200,165
Jefferson,2,389,200,165
Jefferson,2,390,226,165
Jefferson,2,391,200,165
Jefferson,2,392,200,165
Jefferson,2,393,200,167
Jefferson,2,394,200,167
Jefferson,2,395,200,167
Jefferson,2,396,223,167
Jefferson,2,397,198,167
Jefferson,2,398,200,167
Jefferson,2,399,198,167
Jefferson,2,400,200,170
Jefferson,2,401,198,170
Jefferson,2,402,204,170
Jefferson,2,403,200,170
Jefferson,2,404,200,170
Jefferson,2,405,188,170
Jefferson,2,406,196,170
Jefferson,2,407,200,171
Jefferson,2,408,198,171
Jefferson,2,409,200,171
Jefferson,2,410,216,171
Jefferson,2,411,196,171
Jefferson,2,412,199,171
Jefferson,2,413,199,171
Jefferson,2,414,200,178
Jefferson,2,415,200,178
Jefferson,2,416,200,178
Jefferson,2,417,200,178
Jefferson,2,418,200,178
Jefferson,2,419,200,178
Jefferson,2,420,200,178
Jefferson,2,421,198,181
Jefferson,2,422,198,181
Jefferson,2,423,200,181
Jefferson,2,424,199,181
Jefferson,2,425,197,181
Jefferson,2,426,200,181
Jefferson,2,427,200,181
Jefferson,2,428,200,186
Jefferson,2,429,200,186
Jefferson,2,430,200,186
Jefferson,2,431,200,186
Jefferson,2,432,200,186
Jefferson,2,433,200,186
Jefferson,2,434,200,186
Jefferson,2,435,197,191
Jefferson,2,436,200,191
Jefferson,2,437,200,191
Jefferson,2,438,199,191
Jefferson,2,439,200,191
Jefferson,2,440,192,191
Jefferson,2,441,196,191
Jefferson,2,442,200,195
Jefferson,2,443,200,195
Jefferson,2,444,200,195
Jefferson,2,445,200,195
Jefferson,2,446,200,195
Jefferson,2,447,200,195
Jefferson,2,448,198,195
Jefferson,2,449,196,200
Jefferson,2,450,199,200
Jefferson,2,451,200,200
Jefferson,2,452,199,200
Jefferson,2,453,200,200
Jefferson,2,454,198,200
Jefferson,2,455,200,200
Jefferson,2,456,198,203
Jefferson,2,457,200,203
Jefferson,2,458,200,203
Jefferson,2,459,194,203
Jefferson,2,460,200,203
Jefferson,2,461,208,203
Jefferson,2,462,188,203
Jefferson,2,463,200,206
Jefferson,2,464,198,206
Jefferson,2,465,200,206
Jefferson,2,466,198,206
Jefferson,2,467,200,206
Jefferson,2,468,200,206
Jefferson,2,469,200,206
Jefferson,2,470,198,210
Jefferson,2,471,200,210
Jefferson,2,472,200,210
Jefferson,2,473,194,210
Jefferson,2,474,186,210
Jefferson,2,475,198,210
Jefferson,2,476,198,210
Jefferson,2,477,200,214
Jefferson,2,478,200,214
Jefferson,2,479,198,214
Jefferson,2,480,200,214
Jefferson,2,481,200,214
Jefferson,2,482,200,214
Jefferson,2,483,200,214
Jefferson,2,484,200,217
Jefferson,2,485,200,217
Jefferson,2,486,198,217
Jefferson,2,487,198,217
Jefferson,2,488,200,217
Jefferson,2,489,200,217
Jefferson,2,490,198,217
Jefferson,2,491,200,226
Jefferson,2,492,198,226
Jefferson,2,493,200,226
Jefferson,2,494,200,226
Jefferson,2,495,198,226
Jefferson,2,496,200,226
Jefferson,2,497,200,226
Jefferson,2,498,199,229
Jefferson,2,499,198,229
Jefferson,2,500,200,229
Jefferson,2,501,200,229
Jefferson,2,502,199,229
Jefferson,2,503,200,229
Jefferson,2,504,200,229
Jefferson,2,505,200,231
Jefferson,2,506,198,231
Jefferson,2,507,198,231
Jefferson,2,508,197,231
Jefferson,2,509,200,231
Jefferson,2,510,198,231
Jefferson,2,511,200,231
Jefferson,2,512,198,234
Jefferson,2,513,200,234
Jefferson,2,514,200,234
Jefferson,2,515,196,234
Jefferson,2,516,198,234
Jefferson,2,517,200,234
Jefferson,2,518,198,234
Jefferson,2,519,200,237
Jefferson,2,520,198,237
Jefferson,2,521,200,237
Jefferson,2,522,200,237
Jefferson,2,523,200,237
Jefferson,2,524,200,237
Jefferson,2,525,183,237
Jefferson,2,526,196,238
Jefferson,2,527,199,238
Jefferson,2,528,200,238
Jefferson,2,529,198,238
Jefferson,2,530,200,238
Jefferson,2,531,198,238
Jefferson,2,532,200,238
Jefferson,2,533,200,241
Jefferson,2,534,200,241
Jefferson,2,535,200,241
Jefferson,2,536,200,241
Jefferson,2,537,197,241
Jefferson,2,538,200,241
Jefferson,2,539,200,241
Jefferson,2,540,200,243
Jefferson,2,541,198,243
Jefferson,2,542,200,243
Jefferson,2,543,198,243
Jefferson,2,544,200,243
Jefferson,2,545,200,243
Jefferson,2,546,200,243
Jefferson,2,547,234,246
Jefferson,2,548,200,246
Jefferson,2,549,200,246
Jefferson,2,550,200,246
Jefferson,2,551,160,246
Jefferson,2,552,198,246
Jefferson,2,553,198,246
Jefferson,2,554,200,248
Jefferson,2,555,196,248
Jefferson,2,556,200,248
Jefferson,2,557,198,248
Jefferson,2,558,198,248
Jefferson,2,559,198,248
Jefferson,2,560,197,248
Jefferson,2,561,200,253
Jefferson,2,562,181,253
Jefferson,2,563,200,253
Jefferson,2,564,200,253
Jefferson,2,565,200,253
Jefferson,2,566,200,253
Jefferson,2,567,199,253
Jefferson,2,568,200,256
Jefferson,2,569,198,256
Jefferson,2,570,200,256
Jefferson,2,571,200,256
Jefferson,2,572,200,256
Jefferson,2,573,198,256
Jefferson,2,574,198,256
Jefferson,2,575,200,258
Jefferson,2,576,198,258
Jefferson,2,577,198,258
Jefferson,2,578,198,258
Jefferson,2,579,197,258
Jefferson,2,580,198,258
Jefferson,2,581,196,258
Jefferson,2,582,148,262
Jefferson,2,583,200,262
Jefferson,2,584,200,262
Jefferson,2,585,224,262
Jefferson,2,586,98,262
Jefferson,2,587,200,262
Jefferson,2,588,200,262
Jefferson,2,589,199,264
Jefferson,2,590,200,264
Jefferson,2,591,200,264
Jefferson,2,592,295,264
Jefferson,2,593,200,264
Jefferson,2,594,198,264
Jefferson,2,595,199,264
Jefferson,2,596,200,267
Jefferson,2,597,196,267
Jefferson,2,598,198,267
Jefferson,2,599,200,267
Jefferson,2,600,198,267
Jefferson,2,601,200,267
Jefferson,2,602,200,267
Jefferson,2,603,200,269
Jefferson,2,604,200,269
Jefferson,2,605,200,269
Jefferson,2,606,200,269
Jefferson,2,607,200,269
Jefferson,2,608,200,269
Jefferson,2,609,196,269
Jefferson,2,610,198,273
Jefferson,2,611,198,273
Jefferson,2,612,200,273
Jefferson,2,613,200,273
Jefferson,2,614,198,273
Jefferson,2,615,200,273
Jefferson,2,616,200,273
Jefferson,2,617,200,275
Jefferson,2,618,206,275
Jefferson,2,619,200,275
Jefferson,2,620,200,275
Jefferson,2,621,196,275
Jefferson,2,622,198,275
Jefferson,2,623,200,275
Jefferson,2,624,200,280
Jefferson,2,625,200,280
Jefferson,2,626,199,280
Jefferson,2,627,200,280
Jefferson,2,628,200,280
Jefferson,2,629,198,280
Jefferson,2,630,200,280
Jefferson,2,631,182,282
Jefferson,2,632,200,282
Jefferson,2,633,199,282
Jefferson,2,634,200,282
Jefferson,2,635,200,282
Jefferson,2,636,200,282
Jefferson,2,637,200,282
Jefferson,2,638,200,286
Jefferson,2,639,200,286
Jefferson,2,640,200,286
Jefferson,2,641,200,286
Jefferson,2,642,200,286
Jefferson,2,643,200,286
Jefferson,2,644,200,286
Jefferson,2,645,199,289
Jefferson,2,646,222,289
Jefferson,2,647,200,289
Jefferson,2,648,200,289
Jefferson,2,649,200,289
Jefferson,2,650,200,289
Jefferson,2,651,200,289
Jefferson,2,652,200,292
Jefferson,2,653,200,292
Jefferson,2,654,200,292
Jefferson,2,655,200,292
Jefferson,2,656,190,292
Jefferson,2,657,198,292
Jefferson,2,658,200,292
Jefferson,2,659,200,300
Jefferson,2,660,200,300
Jefferson,2,661,200,300
Jefferson,2,662,196,300
Jefferson,2,663,176,300
Jefferson,2,664,200,300
Jefferson,2,665,198,300
Jefferson,2,666,199,304
Jefferson,2,667,200,304
Jefferson,2,668,200,304
Jefferson,2,669,200,304
Jefferson,2,670,196,304
Jefferson,2,671,200,304
Jefferson,2,672,200,304
Jefferson,2,673,200,309
Jefferson,2,674,198,309
Jefferson,2,675,200,309
Jefferson,2,676,200,309
Jefferson,2,677,200,309
Jefferson,2,678,200,309
Jefferson,2,679,200,309
Jefferson,2,680,200,313
Jefferson,2,681,198,313
Jefferson,2,682,198,313
Jefferson,2,683,199,313
Jefferson,2,684,188,313
Jefferson,2,685,198,313
Jefferson,2,686,198,313
Jefferson,2,687,198,318
Jefferson,2,688,200,318
Jefferson,2,689,198,318
Jefferson,2,690,198,318
Jefferson,2,691,198,318
Jefferson,2,692,200,318
Jefferson,2,693,200,318
Jefferson,2,694,198,323
Jefferson,2,695,196,323
Jefferson,2,696,200,323
Jefferson,2,697,198,323
Jefferson,2,698,200,323
Jefferson,2,699,200,323
Jefferson,2,700,200,323
Jefferson,2,701,100,329
Jefferson,2,702,100,329
Jefferson,2,703,200,329
Jefferson,2,704,198,329
Jefferson,2,705,200,329
Jefferson,2,706,200,329
Jefferson,2,707,199,334
Jefferson,2,708,200,334
Jefferson,2,709,200,334
Jefferson,2,710,200,334
Jefferson,2,711,200,334
Jefferson,2,712,198,334
Jefferson,2,713,199,334
Jefferson,2,714,200,341
Jefferson,2,715,198,341
Jefferson,2,716,200,341
Jefferson,2,717,200,341
Jefferson,2,718,194,341
Jefferson,2,719,182,341
Jefferson,2,720,200,341
Jefferson,2,721,200,
Jefferson,2,722,200,
Jefferson,2,723,200,
Jefferson,2,724,199,
Jefferson,2,725,200,
Jefferson,2,726,198,
Jefferson,2,727,197,
Jefferson,2,728,199,346
Jefferson,2,729,198,346
Jefferson,2,730,200,346
Jefferson,2,731,198,346
Jefferson,2,732,198,346
Jefferson,2,733,200,346
Jefferson,2,734,200,346
Jefferson,2,735,200,349
Jefferson,2,736,198,349
Jefferson,2,737,200,349
Jefferson,2,738,200,349
Jefferson,2,739,227,349
Jefferson,2,740,198,349
Jefferson,2,741,198,349
Jefferson,2,742,200,353
Jefferson,2,743,200,353
Jefferson,2,744,200,353
Jefferson,2,745,198,353
Jefferson,2,746,199,353
Jefferson,2,747,198,353
Jefferson,2,748,190,353
Jefferson,2,749,200,356
Jefferson,2,750,196,356
Jefferson,2,751,200,356
Jefferson,2,752,198,356
Jefferson,2,753,199,356
Jefferson,2,754,200,356
Jefferson,2,755,199,356
Jefferson,2,756,198,360
Jefferson,2,757,198,360
Jefferson,2,758,200,360
Jefferson,2,759,200,360
Jefferson,2,760,200,360
Jefferson,2,761,200,360
Jefferson,2,762,200,360
Jefferson,2,763,200,364
Jefferson,2,764,200,364
Jefferson,2,765,200,364
Jefferson,2,766,200,364
Jefferson,2,767,200,364
Jefferson,2,768,200,364
Jefferson,2,769,200,364
Jefferson,2,770,200,368
Jefferson,2,771,200,368
Jefferson,2,772,199,368
Jefferson,2,773,200,368
Jefferson,2,774,198,368
Jefferson,2,775,200,368
Jefferson,2,776,200,368
Jefferson,2,777,200,372
Jefferson,2,778,200,372
Jefferson,2,779,200,372
Jefferson,2,780,200,372
Jefferson,2,781,198,372
Jefferson,2,782,200,372
Jefferson,2,783,198,372
Jefferson,2,784,136,376
Jefferson,2,785,300,376
Jefferson,2,786,200,376
Jefferson,2,787,200,376
Jefferson,2,788,200,376
Jefferson,2,789,198,376
Jefferson,2,790,200,376
Jefferson,2,791,200,380
Jefferson,2,792,200,380
Jefferson,2,793,200,380
Jefferson,2,794,200,380
Jefferson,2,795,200,380
Jefferson,2,796,198,380
Jefferson,2,797,200,380
Jefferson,2,798,198,384
Jefferson,2,799,200,384
Jefferson,2,800,200,384
Jefferson,2,801,198,384
Jefferson,2,802,200,384
Jefferson,2,803,200,384
Jefferson,2,804,200,384
Jefferson,2,805,200,386
Jefferson,2,806,198,386
Jefferson,2,807,184,386
Jefferson,2,808,199,386
Jefferson,2,809,178,386
Jefferson,2,810,198,386
Jefferson,2,811,200,386
Jefferson,2,812,198,389
Jefferson,2,813,198,389
Jefferson,2,814,198,389
Jefferson,2,815,200,389
Jefferson,2,816,199,389
Jefferson,2,817,200,389
Jefferson,2,818,198,389
Jefferson,2,819,200,392
Jefferson,2,820,200,392
Jefferson,2,821,198,392
Jefferson,2,822,200,392
Jefferson,2,823,200,392
Jefferson,2,824,198,392
Jefferson,2,825,198,392
Jefferson,2,826,200,395
Jefferson,2,827,200,395
Jefferson,2,828,194,395
Jefferson,2,829,200,395
Jefferson,2,830,198,395
Jefferson,2,831,198,395
Jefferson,2,832,200,395
Jefferson,2,833,198,401
Jefferson,2,834,200,401
Jefferson,2,835,199,401
Jefferson,2,836,200,401
Jefferson,2,837,200,401
Jefferson,2,838,200,401
Jefferson,2,839,200,401
Jefferson,2,840,198,404
Jefferson,2,841,198,404
Jefferson,2,842,170,404
Jefferson,2,843,200,404
Jefferson,2,844,200,404
Jefferson,2,845,199,404
Jefferson,2,846,198,404
Jefferson,2,847,200,408
Jefferson,2,848,195,408
Jefferson,2,849,200,408
Jefferson,2,850,200,408
Jefferson,2,851,198,408
Jefferson,2,852,198,408
Jefferson,2,853,200,408
Jefferson,2,854,200,414
Jefferson,2,855,200,414
Jefferson,2,856,194,414
Jefferson,2,857,198,414
Jefferson,2,858,200,414
Jefferson,2,859,198,414
Jefferson,2,860,198,414
Jefferson,2,861,200,418
Jefferson,2,862,198,418
Jefferson,2,863,198,418
Jefferson,2,864,198,418
Jefferson,2,865,198,418
Jefferson,2,866,196,418
Jefferson,2,867,189,418
Jefferson,2,868,198,420
Jefferson,2,869,197,420
Jefferson,2,870,198,420
Jefferson,2,871,200,420
Jefferson,2,872,198,420
Jefferson,2,873,200,420
Jefferson,2,874,199,420
Jefferson,2,875,198,423
Jefferson,2,876,199,423
Jefferson,2,877,198,423
Jefferson,2,878,200,423
Jefferson,2,879,200,423
Jefferson,2,880,197,423
Jefferson,2,881,196,423
Jefferson,2,882,200,425
Jefferson,2,883,200,425
Jefferson,2,884,197,425
Jefferson,2,885,198,425
Jefferson,2,886,200,425
Jefferson,2,887,198,425
Jefferson,2,888,198,425
Jefferson,2,889,174,427
Jefferson,2,890,200,427
Jefferson,2,891,200,427
Jefferson,2,892,198,427
Jefferson,2,893,198,427
Jefferson,2,894,98,427
Jefferson,2,895,200,427
Jefferson,3,1,198,1
Jefferson,3,2,200,1
Jefferson,3,3,188,1
Jefferson,3,4,198,1
Jefferson,3,5,148,1
Jefferson,3,6,190,1
Jefferson,3,7,190,1
Jefferson,3,8,182,4
Jefferson,3,9,198,4
Jefferson,3,10,296,4
Jefferson,3,11,200,4
Jefferson,3,12,196,4
Jefferson,3,13,200,4
Jefferson,3,14,98,4
Jefferson,3,15,192,7
Jefferson,3,16,196,7
Jefferson,3,17,196,7
Jefferson,3,18,198,7
Jefferson,3,19,192,7
Jefferson,3,20,200,7
Jefferson,3,21,196,7
Jefferson,3,22,200,10
Jefferson,3,23,200,10
Jefferson,3,24,200,10
Jefferson,3,25,134,10
Jefferson,3,26,174,10
Jefferson,3,27,198,10
Jefferson,3,28,195,10
Jefferson,3,29,200,12
Jefferson,3,30,198,12
Jefferson,3,31,196,12
Jefferson,3,32,186,12
Jefferson,3,33,187,12
Jefferson,3,34,196,12
Jefferson,3,35,195,12
Jefferson,3,36,198,15
Jefferson,3,37,188,15
Jefferson,3,38,198,15
Jefferson,3,39,200,15
Jefferson,3,40,198,15
Jefferson,3,41,200,15
Jefferson,3,42,196,15
Jefferson,3,43,194,21
Jefferson,3,44,194,21
Jefferson,3,45,198,21
Jefferson,3,46,200,21
Jefferson,3,47,198,21
Jefferson,3,48,200,21
Jefferson,3,49,200,21
Jefferson,3,50,194,25
Jefferson,3,51,198,25
Jefferson,3,52,196,25
Jefferson,3,53,194,25
Jefferson,3,54,200,25
Jefferson,3,55,200,25
Jefferson,3,56,196,25
Jefferson,3,57,200,26
Jefferson,3,58,200,26
Jefferson,3,59,200,26
Jefferson,3,60,194,26
Jefferson,3,61,199,26
Jefferson,3,62,184,26
Jefferson,3,63,198,26
Jefferson,3,64,194,29
Jefferson,3,65,194,29
Jefferson,3,66,196,29
Jefferson,3,67,197,29
Jefferson,3,68,200,29
Jefferson,3,69,198,29
Jefferson,3,70,200,29
Jefferson,3,71,199,31
Jefferson,3,72,200,31
Jefferson,3,73,198,31
Jefferson,3,74,198,31
Jefferson,3,75,200,31
Jefferson,3,76,196,31
Jefferson,3,77,200,31
Jefferson,3,78,198,34
Jefferson,3,79,196,34
Jefferson,3,80,196,34
Jefferson,3,81,200,34
Jefferson,3,82,198,34
Jefferson,3,83,198,34
Jefferson,3,84,172,34
Jefferson,3,85,198,37
Jefferson,3,86,198,37
Jefferson,3,87,198,37
Jefferson,3,88,199,37
Jefferson,3,89,200,37
Jefferson,3,90,199,37
Jefferson,3,91,194,37
Jefferson,3,92,192,40
Jefferson,3,93,196,40
Jefferson,3,94,196,40
Jefferson,3,95,198,40
Jefferson,3,96,200,40
Jefferson,3,97,220,40
Jefferson,3,98,200,40
Jefferson,3,99,196,43
Jefferson,3,100,200,43
Jefferson,3,101,198,43
Jefferson,3,102,236,43
Jefferson,3,103,200,43
Jefferson,3,104,200,43
Jefferson,3,105,200,43
Jefferson,3,106,198,46
Jefferson,3,107,196,46
Jefferson,3,108,196,46
Jefferson,3,109,196,46
Jefferson,3,110,190,46
Jefferson,3,111,192,46
Jefferson,3,112,194,46
Jefferson,3,113,194,49
Jefferson,3,114,196,49
Jefferson,3,115,200,49
Jefferson,3,116,182,49
Jefferson,3,117,192,49
Jefferson,3,118,196,49
Jefferson,3,119,192,49
Jefferson,3,120,196,52
Jefferson,3,121,148,52
Jefferson,3,122,198,52
Jefferson,3,123,216,52
Jefferson,3,124,196,52
Jefferson,3,125,200,52
Jefferson,3,126,200,52
Jefferson,3,127,198,55
Jefferson,3,128,198,55
Jefferson,3,129,198,55
Jefferson,3,130,200,55
Jefferson,3,131,200,55
Jefferson,3,132,198,55
Jefferson,3,133,200,55
Jefferson,3,134,200,56
Jefferson,3,135,200,56
Jefferson,3,136,200,56
Jefferson,3,137,200,56
Jefferson,3,138,200,56
Jefferson,3,139,197,56
Jefferson,3,140,198,56
Jefferson,3,141,196,58
Jefferson,3,142,200,58
Jefferson,3,143,198,58
Jefferson,3,144,200,58
Jefferson,3,145,200,58
Jefferson,3,146,186,58
Jefferson,3,147,200,58
Jefferson,3,148,196,60
Jefferson,3,149,200,60
Jefferson,3,150,196,60
Jefferson,3,151,200,60
Jefferson,3,152,202,60
Jefferson,3,153,199,60
Jefferson,3,154,200,60
Jefferson,3,155,200,62
Jefferson,3,156,200,62
Jefferson,3,157,198,62
Jefferson,3,158,200,62
Jefferson,3,159,200,62
Jefferson,3,160,198,62
Jefferson,3,161,199,62
Jefferson,3,162,200,65
Jefferson,3,163,198,65
Jefferson,3,164,200,65
Jefferson,3,165,198,65
Jefferson,3,166,198,65
Jefferson,3,167,198,65
Jefferson,3,168,196,65
Jefferson,3,169,198,67
Jefferson,3,170,200,67
Jefferson,3,171,198,67
Jefferson,3,172,200,67
Jefferson,3,173,200,67
Jefferson,3,174,200,67
Jefferson,3,175,200,67
Jefferson,3,176,198,70
Jefferson,3,177,196,70
Jefferson,3,178,200,70
Jefferson,3,179,200,70
Jefferson,3,180,198,70
Jefferson,3,181,199,70
Jefferson,3,182,192,70
Jefferson,3,183,170,72
Jefferson,3,184,199,72
Jefferson,3,185,200,72
Jefferson,3,186,198,72
Jefferson,3,187,200,72
Jefferson,3,188,200,72
Jefferson,3,189,200,72
Jefferson,3,190,200,75
Jefferson,3,191,200,75
Jefferson,3,192,200,75
Jefferson,3,193,196,75
Jefferson,3,194,200,75
Jefferson,3,195,194,75
Jefferson,3,196,199,75
Jefferson,3,197,200,78
Jefferson,3,198,200,78
Jefferson,3,199,198,78
Jefferson,3,200,174,78
Jefferson,3,201,100,78
Jefferson,3,202,284,78
Jefferson,3,203,200,78
Jefferson,3,204,198,81
Jefferson,3,205,200,81
Jefferson,3,206,200,81
Jefferson,3,207,200,81
Jefferson,3,208,196,81
Jefferson,3,209,200,81
Jefferson,3,210,210,81
Jefferson,3,211,196,84
Jefferson,3,212,198,84
Jefferson,3,213,198,84
Jefferson,3,214,200,84
Jefferson,3,215,198,84
Jefferson,3,216,198,84
Jefferson,3,217,202,84
Jefferson,3,218,200,88
Jefferson,3,219,198,88
Jefferson,3,220,200,88
Jefferson,3,221,198,88
Jefferson,3,222,200,88
Jefferson,3,223,200,88
Jefferson,3,224,198,88
Jefferson,3,225,200,90
Jefferson,3,226,198,90
Jefferson,3,227,200,90
Jefferson,3,228,184,90
Jefferson,3,229,198,90
Jefferson,3,230,200,90
Jefferson,3,231,197,90
Jefferson,3,232,200,92
Jefferson,3,233,198,92
Jefferson,3,234,198,92
Jefferson,3,235,200,92
Jefferson,3,236,200,92
Jefferson,3,237,200,92
Jefferson,3,238,246,92
Jefferson,3,239,46,94
Jefferson,3,240,253,94
Jefferson,3,241,198,94
Jefferson,3,242,199,94
Jefferson,3,243,200,94
Jefferson,3,244,200,94
Jefferson,3,245,199,94
Jefferson,3,246,198,96
Jefferson,3,247,196,96
Jefferson,3,248,200,96
Jefferson,3,249,200,96
Jefferson,3,250,198,96
Jefferson,3,251,200,96
Jefferson,3,252,200,96
Jefferson,3,253,198,99
Jefferson,3,254,198,99
Jefferson,3,255,198,99
Jefferson,3,256,200,99
Jefferson,3,257,198,99
Jefferson,3,258,200,99
Jefferson,3,259,200,99
Jefferson,3,260,200,102
Jefferson,3,261,200,102
Jefferson,3,262,198,102
Jefferson,3,263,280,102
Jefferson,3,264,100,102
Jefferson,3,265,200,102
Jefferson,3,266,200,102
Jefferson,3,267,200,104
Jefferson,3,268,198,104
Jefferson,3,269,200,104
Jefferson,3,270,200,104
Jefferson,3,271,200,104
Jefferson,3,272,196,104
Jefferson,3,273,199,104
Jefferson,3,274,200,109
Jefferson,3,275,198,109
Jefferson,3,276,198,109
Jefferson,3,277,199,109
Jefferson,3,278,198,109
Jefferson,3,279,200,109
Jefferson,3,280,198,109
Jefferson,3,281,200,113
Jefferson,3,282,200,113
Jefferson,3,283,198,113
Jefferson,3,284,198,113
Jefferson,3,285,200,113
Jefferson,3,286,200,113
Jefferson,3,287,200,113
Jefferson,3,288,200,116
Jefferson,3,289,198,116
Jefferson,3,290,198,116
Jefferson,3,291,200,116
Jefferson,3,292,199,116
Jefferson,3,293,198,116
Jefferson,3,294,200,116
Jefferson,3,295,200,118
Jefferson,3,296,200,118
Jefferson,3,297,200,118
Jefferson,3,298,200,118
Jefferson,3,299,200,118
Jefferson,3,300,200,118
Jefferson,3,301,200,118
Jefferson,3,302,200,121
Jefferson,3,303,200,121
Jefferson,3,304,200,121
Jefferson,3,305,200,121
Jefferson,3,306,200,121
Jefferson,3,307,200,121
Jefferson,3,308,200,121
Jefferson,3,309,190,127
Jefferson,3,310,198,127
Jefferson,3,311,200,127
Jefferson,3,312,198,127
Jefferson,3,313,200,127
Jefferson,3,314,199,127
Jefferson,3,315,198,127
Jefferson,3,316,200,129
Jefferson,3,317,200,129
Jefferson,3,318,200,129
Jefferson,3,319,200,129
Jefferson,3,320,200,129
Jefferson,3,321,200,129
Jefferson,3,322,200,129
Jefferson,3,323,236,132
Jefferson,3,324,200,132
Jefferson,3,325,198,132
Jefferson,3,326,200,132
Jefferson,3,327,200,132
Jefferson,3,328,200,132
Jefferson,3,329,200,132
Jefferson,3,330,200,135
Jefferson,3,331,200,135
Jefferson,3,332,200,135
Jefferson,3,333,198,135
Jefferson,3,334,200,135
Jefferson,3,335,200,135
Jefferson,3,336,199,135
Jefferson,3,337,200,137
Jefferson,3,338,200,137
Jefferson,3,339,200,137
Jefferson,3,340,198,137
Jefferson,3,341,197,137
Jefferson,3,342,200,137
Jefferson,3,343,200,137
Jefferson,3,344,200,141
Jefferson,3,345,200,141
Jefferson,3,346,200,141
Jefferson,3,347,197,141
Jefferson,3,348,200,141
Jefferson,3,349,200,141
Jefferson,3,350,230,141
Jefferson,3,351,200,145
Jefferson,3,352,200,145
Jefferson,3,353,198,145
Jefferson,3,354,198,145
Jefferson,3,355,200,145
Jefferson,3,356,200,145
Jefferson,3,357,200,145
Jefferson,3,358,200,148
Jefferson,3,359,196,148
Jefferson,3,360,198,148
Jefferson,3,361,190,148
Jefferson,3,362,198,148
Jefferson,3,363,199,148
Jefferson,3,364,100,148
Jefferson,3,365,200,153
Jefferson,3,366,198,153
Jefferson,3,367,200,153
Jefferson,3,368,197,153
Jefferson,3,369,198,153
Jefferson,3,370,198,153
Jefferson,3,371,197,153
Jefferson,3,372,200,156
Jefferson,3,373,240,156
Jefferson,3,374,198,156
Jefferson,3,375,198,156
Jefferson,3,376,196,156
Jefferson,3,377,200,156
Jefferson,3,378,200,156
Jefferson,3,379,200,160
Jefferson,3,380,198,160
Jefferson,3,381,248,160
Jefferson,3,382,198,160
Jefferson,3,383,200,160
Jefferson,3,384,200,160
Jefferson,3,385,198,160
Jefferson,3,386,100,164
Jefferson,3,387,200,164
Jefferson,3,388,198,164
Jefferson,3,389,200,164
Jefferson,3,390,196,164
Jefferson,3,391,199,164
Jefferson,3,392,230,164
Jefferson,3,393,197,168
Jefferson,3,394,198,168
Jefferson,3,395,198,168
Jefferson,3,396,200,168
Jefferson,3,397,228,168
Jefferson,3,398,200,168
Jefferson,3,399,218,168
Jefferson,3,400,200,179
Jefferson,3,401,200,179
Jefferson,3,402,200,179
Jefferson,3,403,200,179
Jefferson,3,404,200,179
Jefferson,3,405,198,179
Jefferson,3,406,198,179
Jefferson,3,407,200,184
Jefferson,3,408,200,184
Jefferson,3,409,200,184
Jefferson,3,410,200,184
Jefferson,3,411,200,184
Jefferson,3,412,200,184
Jefferson,3,413,200,184
Jefferson,3,414,212,189
Jefferson,3,415,242,189
Jefferson,3,416,200,189
Jefferson,3,417,200,189
Jefferson,3,418,200,189
Jefferson,3,419,200,189
Jefferson,3,420,200,189
Jefferson,3,421,200,194
Jefferson,3,422,200,194
Jefferson,3,423,198,194
Jefferson,3,424,200,194
Jefferson,3,425,208,194
Jefferson,3,426,272,194
Jefferson,3,427,198,194
Jefferson,3,428,200,201
Jefferson,3,429,200,201
Jefferson,3,430,200,201
Jefferson,3,431,200,201
Jefferson,3,432,200,201
Jefferson,3,433,200,201
Jefferson,3,434,200,201
