County,Tabulator ID,Batch,# of Ballot Cards,Location
Weld,4,97,162,Box 82
Weld,4,98,200,Box 82
Weld,4,99,200,Box 82
Weld,4,100,200,Box 82
Weld,4,101,200,Box 85
Weld,4,102,200,Box 85
Weld,4,103,200,Box 85
Weld,4,104,200,Box 85
Weld,4,105,200,Box 87
Weld,4,106,200,Box 87
Weld,4,107,200,Box 87
Weld,4,108,200,Box 87
Weld,4,109,200,Box 89
Weld,4,110,200,Box 89
Weld,4,111,198,Box 89
Weld,4,112,200,Box 89
Weld,4,113,200,Box 92
Weld,4,114,200,Box 92
Weld,4,115,200,Box 92
Weld,4,116,200,Box 92
Weld,4,117,200,Box 93
Weld,4,118,200,Box 93
Weld,4,119,200,Box 93
Weld,4,120,200,Box 93
Weld,4,121,200,Box 96
Weld,4,122,200,Box 96
Weld,4,123,200,Box 96
Weld,4,124,200,Box 96
Weld,4,125,198,Box 98
Weld,4,126,200,Box 98
Weld,4,127,200,Box 98
Weld,4,128,200,Box 98
Weld,4,129,200,Box 103
Weld,4,130,200,Box 103
Weld,4,131,200,Box 103
Weld,4,132,200,Box 103
Weld,4,133,200,Box 105
Weld,4,134,200,Box 105
Weld,4,135,200,Box 105
Weld,4,136,200,Box 105
Weld,4,137,200,Box 107
Weld,4,138,200,Box 107
Weld,4,139,200,Box 107
Weld,4,140,200,Box 107
Weld,4,141,200,Box 111
Weld,4,142,200,Box 111
Weld,4,143,198,Box 111
Weld,4,144,200,Box 111
Weld,4,145,200,Box 113
Weld,4,146,200,Box 113
Weld,4,147,200,Box 113
Weld,4,148,200,Box 113
Weld,4,149,200,Box 116
Weld,4,150,200,Box 116
Weld,4,151,200,Box 116
Weld,4,152,200,Box 116
Weld,4,153,200,Box 119
Weld,4,154,200,Box 119
Weld,4,155,200,Box 119
Weld,4,156,200,Box 119
Weld,4,157,200,Box 123
Weld,4,158,200,Box 123
Weld,4,159,200,Box 123
Weld,4,160,200,Box 123
Weld,4,161,200,Box 124
Weld,4,162,200,Box 124
Weld,4,163,198,Box 124
Weld,4,164,200,Box 124
Weld,4,165,200,Box 128
Weld,4,166,200,Box 128
Weld,4,167,200,Box 128
Weld,4,168,200,Box 128
Weld,4,169,200,Box 132
Weld,4,170,200,Box 132
Weld,4,171,200,Box 132
Weld,4,172,200,Box 132
Weld,4,173,200,Box 135
Weld,4,174,200,Box 135
Weld,4,175,200,Box 135
Weld,4,176,200,Box 135
Weld,4,177,200,Box 138
Weld,4,178,198,Box 138
Weld,4,179,200,Box 138
Weld,4,180,200,Box 138
Weld,4,181,200,Box 141
Weld,4,182,200,Box 141
Weld,4,183,190,Box 141
Weld,4,184,200,Box 141
Weld,4,185,200,Box 144
Weld,4,186,198,Box 144
Weld,4,187,200,Box 144
Weld,4,188,200,Box 144
Weld,4,189,200,Box 147
Weld,4,190,200,Box 147
Weld,4,191,200,Box 147
Weld,4,192,198,Box 147
Weld,4,193,200,Box 150
Weld,4,194,200,Box 150
Weld,4,195,200,Box 150
Weld,4,196,200,Box 150
Weld,4,197,200,Box 154
Weld,4,198,200,Box 154
Weld,4,199,198,Box 154
Weld,4,200,200,Box 154
Weld,4,201,200,Box 155
Weld,4,202,198,Box 155
Weld,4,203,200,Box 155
Weld,4,204,200,Box 155
Weld,4,205,200,Box 160
Weld,4,206,200,Box 160
Weld,4,207,200,Box 160
Weld,4,208,198,Box 160
Weld,4,209,200,Box 166
Weld,4,210,200,Box 166
Weld,4,211,200,Box 166
Weld,4,212,196,Box 166
Weld,4,213,198,Box 171
Weld,4,214,200,Box 171
Weld,4,215,200,Box 171
Weld,4,216,200,Box 171
Weld,4,217,200,Box 173
Weld,4,218,200,Box 173
Weld,4,219,200,Box 173
Weld,4,220,200,Box 173
Weld,4,221,200,Box 177
Weld,4,222,200,Box 177
Weld,4,223,200,Box 177
Weld,4,224,200,Box 177
Weld,4,225,200,Box 179
Weld,4,226,200,Box 179
Weld,4,227,200,Box 179
Weld,4,228,200,Box 179
Weld,4,229,198,Box 185
Weld,4,230,200,Box 185
Weld,4,231,200,Box 185
Weld,4,232,198,Box 185
Weld,4,233,200,Box 190
Weld,4,234,194,Box 190
Weld,4,235,200,Box 190
Weld,4,236,198,Box 190
Weld,4,237,200,Box 200
Weld,4,238,200,Box 200
Weld,4,239,200,Box 200
Weld,4,240,200,Box 200
Weld,4,241,200,Box 210
Weld,4,242,200,Box 210
Weld,4,243,200,Box 210
Weld,4,244,200,Box 210
Weld,4,245,200,Box 212
Weld,4,246,200,Box 212
Weld,4,247,200,Box 212
Weld,4,248,200,Box 212
Weld,4,249,200,Box 218
Weld,4,250,200,Box 218
Weld,4,251,200,Box 218
Weld,4,252,200,Box 218
Weld,4,253,200,Box 229
Weld,4,254,200,Box 229
Weld,4,255,200,Box 229
Weld,4,256,200,Box 229
Weld,4,257,200,Box 226
Weld,4,258,198,Box 226
Weld,4,259,200,Box 226
Weld,4,260,200,Box 226
Weld,4,261,200,Box 220
Weld,4,262,196,Box 220
Weld,4,263,200,Box 220
Weld,4,264,201,Box 220
Weld,4,265,200,Box 224
Weld,4,266,200,Box 224
Weld,4,267,200,Box 224
Weld,4,268,200,Box 224
Weld,4,269,200,Box 233
Weld,4,270,200,Box 233
Weld,4,271,200,Box 233
Weld,4,272,200,Box 233
Weld,4,273,200,Box 234
Weld,4,274,198,Box 234
Weld,4,275,200,Box 234
Weld,4,276,200,Box 234
Weld,4,277,200,Box 238
Weld,4,278,198,Box 238
Weld,4,279,200,Box 238
Weld,4,280,200,Box 238
Weld,4,281,200,Box 240
Weld,4,282,200,Box 240
Weld,4,283,200,Box 240
Weld,4,284,200,Box 240
Weld,4,285,200,Box 242
Weld,4,286,200,Box 242
Weld,4,287,200,Box 242
Weld,4,288,200,Box 242
Weld,4,289,200,Box 244
Weld,4,290,200,Box 244
Weld,4,291,200,Box 244
Weld,4,292,198,Box 244
Weld,4,293,198,Box 250
Weld,4,294,200,Box 250
Weld,4,295,200,Box 250
Weld,4,296,200,Box 250
Weld,4,297,200,Box 252
Weld,4,298,200,Box 252
Weld,4,299,198,Box 252
Weld,4,300,200,Box 252
Weld,4,301,200,Box 253
Weld,4,302,200,Box 253
Weld,4,303,200,Box 253
Weld,4,304,200,Box 253
Weld,4,305,200,Box 257
Weld,4,306,200,Box 257
Weld,4,307,200,Box 257
Weld,4,308,200,Box 257
Weld,4,309,200,Box 262
Weld,4,310,198,Box 262
Weld,4,311,200,Box 262
Weld,4,312,200,Box 262
Weld,4,313,200,Box 264
Weld,4,314,201,Box 264
Weld,4,315,200,Box 264
Weld,4,316,200,Box 264
Weld,4,317,200,Box 266
Weld,4,318,200,Box 266
Weld,4,319,198,Box 266
Weld,4,320,200,Box 266
Weld,4,321,200,Box 267
Weld,4,322,200,Box 267
Weld,4,323,200,Box 267
Weld,4,324,198,Box 267
Weld,4,325,200,Box 268
Weld,4,326,200,Box 268
Weld,4,327,200,Box 268
Weld,4,328,200,Box 268
Weld,4,329,200,Box 270
Weld,4,330,200,Box 270
Weld,4,331,200,Box 270
Weld,4,332,200,Box 270
Weld,4,333,200,Box 272
Weld,4,334,200,Box 272
Weld,4,335,200,Box 272
Weld,4,336,200,Box 272
Weld,4,337,200,Box 273
Weld,4,338,200,Box 273
Weld,4,339,200,Box 273
Weld,4,340,198,Box 273
Weld,4,341,200,Box 275
Weld,4,342,200,Box 275
Weld,4,343,200,Box 275
Weld,4,344,200,Box 275
Weld,4,345,200,Box 276
Weld,4,346,200,Box 276
Weld,4,347,198,Box 276
Weld,4,348,200,Box 276
Weld,4,349,200,Box 278
Weld,4,350,200,Box 278
Weld,4,351,200,Box 278
Weld,4,352,198,Box 278
Weld,4,353,198,Box 281
Weld,4,354,200,Box 281
Weld,4,355,200,Box 281
Weld,4,356,200,Box 281
Weld,4,357,200,Box 283
Weld,4,358,200,Box 283
Weld,4,359,200,Box 283
Weld,4,360,196,Box 283
Weld,4,361,200,Box 285
Weld,4,362,200,Box 285
Weld,4,363,200,Box 285
Weld,4,364,200,Box 285
Weld,4,365,200,Box 287
Weld,4,366,200,Box 287
Weld,4,367,200,Box 287
Weld,4,368,200,Box 287
Weld,4,369,200,Box 291
Weld,4,370,200,Box 291
Weld,4,371,200,Box 291
Weld,4,372,200,Box 291
Weld,4,373,200,Box 298
Weld,4,374,200,Box 298
Weld,4,375,200,Box 298
Weld,4,376,198,Box 298
Weld,4,377,100,Box 2000
Weld,4,378,99,Box 2000
Weld,4,379,100,Box 2000
Weld,4,380,99,Box 2000
Weld,4,381,17,Box 2000
Weld,4,382,302,Box 5000
Weld,4,383,4,Box 5000
Weld,4,384,105,Box 302
Weld,4,385,52,Box 312
Weld,4,386,196,Box 312
Weld,4,387,200,Box 313
Weld,4,388,198,Box 313
Weld,4,389,192,Box 313
Weld,4,390,200,Box 313
Weld,4,391,200,Box 314
Weld,4,392,200,Box 314
Weld,4,393,198,Box 314
Weld,4,394,200,Box 314
Weld,4,395,198,Box 315
Weld,4,396,46,Box 315
Weld,4,397,18,Box 315
Weld,4,398,83,Box 317
Weld,6,1,129,Box 304
Weld,6,2,50,Box 304
Weld,6,3,60,Box 304
Weld,6,4,64,Box 304
Weld,6,5,116,Box 304
Weld,6,6,95,Box 304
Weld,6,7,145,Box 305
Weld,6,8,77,Box 305
Weld,6,9,77,Box 305
Weld,6,10,70,Box 305
Weld,6,11,68,Box 305
Weld,6,12,21,Box 305
Weld,6,13,37,Box 306
Weld,6,14,33,Box 306
Weld,6,15,49,Box 306
Weld,6,16,17,Box 306
Weld,6,17,26,Box 306
Weld,6,18,257,Box 306
Weld,6,19,212,Box 307
Weld,6,20,231,Box 307
Weld,6,21,219,Box 307
Weld,6,22,229,Box 307
Weld,6,23,156,Box 307
Weld,6,24,273,Box 307
Weld,6,25,256,Box 308
Weld,6,26,209,Box 308
Weld,6,27,170,Box 308
Weld,6,28,185,Box 308
Weld,6,29,236,Box 308
Weld,6,30,228,Box 308
Weld,6,31,126,Box 309
Weld,6,32,160,Box 309
Weld,6,33,53,Box 309
Weld,6,34,164,Box 309
Weld,6,35,191,Box 309
Weld,6,36,226,Box 309
Weld,6,37,207,Box 310
Weld,6,38,276,Box 310
Weld,6,39,242,Box 310
Weld,6,40,221,Box 310
Weld,6,41,203,Box 310
Weld,6,42,219,Box 310
Weld,6,43,140,Box 311
Weld,6,44,261,Box 311
Weld,6,45,170,Box 311
Weld,6,47,24,Box 316
