County,Device ID,Batch,# of Ballots,Location
Arapahoe,4,210,198,ICC 04-27
Arapahoe,4,211,198,ICC 04-27
Arapahoe,4,212,200,ICC 04-27
Arapahoe,4,213,200,ICC 04-27
Arapahoe,4,214,200,ICC 04-27
Arapahoe,4,215,200,ICC 04-27
Arapahoe,4,216,200,ICC 04-27
Arapahoe,4,217,200,ICC 04-28
Arapahoe,4,218,200,ICC 04-28
Arapahoe,4,219,56,ICC 04-28
Arapahoe,4,220,200,ICC 04-28
Arapahoe,4,221,200,ICC 04-28
Arapahoe,4,222,200,ICC 04-28
Arapahoe,4,223,200,ICC 04-28
Arapahoe,4,224,199,ICC 04-28
Arapahoe,4,225,198,ICC 04-29
Arapahoe,4,226,200,ICC 04-29
Arapahoe,4,227,200,ICC 04-29
Arapahoe,4,228,198,ICC 04-29
Arapahoe,4,229,200,ICC 04-29
Arapahoe,4,230,198,ICC 04-29
Arapahoe,4,231,200,ICC 04-29
Arapahoe,4,232,200,ICC 04-29
Arapahoe,4,233,198,ICC 04-30
Arapahoe,4,234,199,ICC 04-30
Arapahoe,4,235,200,ICC 04-30
Arapahoe,4,236,199,ICC 04-30
Arapahoe,4,237,198,ICC 04-30
Arapahoe,4,238,200,ICC 04-30
Arapahoe,4,239,200,ICC 04-30
Arapahoe,4,240,199,ICC 04-30
Arapahoe,4,241,36,ICC 04-31
Arapahoe,4,242,200,ICC 04-31
Arapahoe,4,243,200,ICC 04-31
Arapahoe,4,244,200,ICC 04-31
Arapahoe,4,245,200,ICC 04-31
Arapahoe,4,246,198,ICC 04-31
Arapahoe,4,247,200,ICC 04-31
Arapahoe,4,248,200,ICC 04-31
Arapahoe,4,249,200,ICC 04-32
Arapahoe,4,250,200,ICC 04-32
Arapahoe,4,251,200,ICC 04-32
Arapahoe,4,252,200,ICC 04-32
Arapahoe,4,253,200,ICC 04-32
Arapahoe,4,254,198,ICC 04-32
Arapahoe,4,255,200,ICC 04-32
Arapahoe,4,256,200,ICC 04-32
Arapahoe,5,1,200,ICC 05-1
Arapahoe,5,2,200,ICC 05-1
Arapahoe,5,3,198,ICC 05-1
Arapahoe,5,4,200,ICC 05-1
Arapahoe,5,5,200,ICC 05-1
Arapahoe,5,6,196,ICC 05-1
Arapahoe,5,7,200,ICC 05-1
Arapahoe,5,8,200,ICC 05-1
Arapahoe,5,9,200,ICC 05-2
Arapahoe,5,10,198,ICC 05-2
Arapahoe,5,11,200,ICC 05-2
Arapahoe,5,12,200,ICC 05-2
Arapahoe,5,13,126,ICC 05-2
Arapahoe,5,14,200,ICC 05-2
Arapahoe,5,15,200,ICC 05-2
Arapahoe,5,16,200,ICC 05-2
Arapahoe,5,17,200,ICC 05-3
Arapahoe,5,18,200,ICC 05-3
Arapahoe,5,19,200,ICC 05-3
Arapahoe,5,20,200,ICC 05-3
Arapahoe,5,21,200,ICC 05-3
Arapahoe,5,22,200,ICC 05-3
Arapahoe,5,23,200,ICC 05-3
Arapahoe,5,24,198,ICC 05-3
Arapahoe,5,25,198,ICC 05-4
Arapahoe,5,26,198,ICC 05-4
Arapahoe,5,27,60,ICC 05-4
Arapahoe,5,28,200,ICC 05-4
Arapahoe,5,29,197,ICC 05-4
Arapahoe,5,30,199,ICC 05-4
Arapahoe,5,31,200,ICC 05-4
Arapahoe,5,32,200,ICC 05-4
Arapahoe,5,33,200,ICC 05-5
Arapahoe,5,34,200,ICC 05-5
Arapahoe,5,35,200,ICC 05-5
Arapahoe,5,36,194,ICC 05-5
Arapahoe,5,37,200,ICC 05-5
Arapahoe,5,38,200,ICC 05-5
Arapahoe,5,39,200,ICC 05-5
Arapahoe,5,40,200,ICC 05-5
Arapahoe,5,41,197,ICC 05-6
Arapahoe,5,42,196,ICC 05-6
Arapahoe,5,43,200,ICC 05-6
Arapahoe,5,44,200,ICC 05-6
Arapahoe,5,45,200,ICC 05-6
Arapahoe,5,46,198,ICC 05-6
Arapahoe,5,47,200,ICC 05-6
Arapahoe,5,48,200,ICC 05-6
Arapahoe,5,49,198,ICC 05-7
Arapahoe,5,50,200,ICC 05-7
Arapahoe,5,51,200,ICC 05-7
Arapahoe,5,52,200,ICC 05-7
Arapahoe,5,53,200,ICC 05-7
Arapahoe,5,54,198,ICC 05-7
Arapahoe,5,55,200,ICC 05-7
Arapahoe,5,56,200,ICC 05-7
Arapahoe,5,57,102,ICC 05-8
Arapahoe,5,58,200,ICC 05-8
Arapahoe,5,59,200,ICC 05-8
Arapahoe,5,60,200,ICC 05-8
Arapahoe,5,61,200,ICC 05-8
Arapahoe,5,62,198,ICC 05-8
Arapahoe,5,63,200,ICC 05-8
Arapahoe,5,64,198,ICC 05-8
Arapahoe,5,65,200,ICC 05-9
Arapahoe,5,66,200,ICC 05-9
Arapahoe,5,67,200,ICC 05-9
Arapahoe,5,68,200,ICC 05-9
Arapahoe,5,69,196,ICC 05-9
Arapahoe,5,70,200,ICC 05-9
Arapahoe,5,71,200,ICC 05-9
Arapahoe,5,72,200,ICC 05-9
Arapahoe,5,73,200,ICC 05-10
Arapahoe,5,74,200,ICC 05-10
Arapahoe,5,75,200,ICC 05-10
Arapahoe,5,76,198,ICC 05-10
Arapahoe,5,77,198,ICC 05-10
Arapahoe,5,78,200,ICC 05-10
Arapahoe,5,79,200,ICC 05-10
Arapahoe,5,80,200,ICC 05-10
Arapahoe,5,81,198,ICC 05-11
Arapahoe,5,82,200,ICC 05-11
Arapahoe,5,83,130,ICC 05-11
Arapahoe,5,84,200,ICC 05-11
Arapahoe,5,85,200,ICC 05-11
Arapahoe,5,86,200,ICC 05-11
Arapahoe,5,87,198,ICC 05-11
Arapahoe,5,88,198,ICC 05-11
Arapahoe,5,89,200,ICC 05-12
Arapahoe,5,90,200,ICC 05-12
Arapahoe,5,91,198,ICC 05-12
Arapahoe,5,92,200,ICC 05-12
Arapahoe,5,93,200,ICC 05-12
Arapahoe,5,94,200,ICC 05-12
Arapahoe,5,95,200,ICC 05-12
Arapahoe,5,96,200,ICC 05-12
Arapahoe,5,97,200,ICC 05-13
Arapahoe,5,98,200,ICC 05-13
Arapahoe,5,99,198,ICC 05-13
Arapahoe,5,100,199,ICC 05-13
Arapahoe,5,101,200,ICC 05-13
Arapahoe,5,102,200,ICC 05-13
Arapahoe,5,103,200,ICC 05-13
Arapahoe,5,104,200,ICC 05-13
Arapahoe,5,105,200,ICC 05-14
Arapahoe,5,107,200,ICC 05-14
Arapahoe,5,108,198,ICC 05-14
Arapahoe,5,109,200,ICC 05-14
Arapahoe,5,110,167,ICC 05-14
Arapahoe,5,111,200,ICC 05-14
Arapahoe,5,112,198,ICC 05-14
Arapahoe,5,113,198,ICC 05-15
Arapahoe,5,114,196,ICC 05-15
Arapahoe,5,115,199,ICC 05-15
Arapahoe,5,116,196,ICC 05-15
Arapahoe,5,117,200,ICC 05-15
Arapahoe,5,118,200,ICC 05-15
Arapahoe,5,119,196,ICC 05-15
Arapahoe,5,120,197,ICC 05-15
Arapahoe,5,121,200,ICC 05-16
Arapahoe,5,122,200,ICC 05-16
Arapahoe,5,123,200,ICC 05-16
Arapahoe,5,124,196,ICC 05-16
Arapahoe,5,125,200,ICC 05-16
Arapahoe,5,126,200,ICC 05-16
Arapahoe,5,127,200,ICC 05-16
Arapahoe,5,128,200,ICC 05-16
Arapahoe,5,129,200,ICC 05-17
Arapahoe,5,130,200,ICC 05-17
Arapahoe,5,131,200,ICC 05-17
Arapahoe,5,132,200,ICC 05-17
Arapahoe,5,133,200,ICC 05-17
Arapahoe,5,134,200,ICC 05-17
Arapahoe,5,135,200,ICC 05-17
Arapahoe,5,136,200,ICC 05-17
Arapahoe,5,137,200,ICC 05-18
Arapahoe,5,138,200,ICC 05-18
Arapahoe,5,139,200,ICC 05-18
Arapahoe,5,140,198,ICC 05-18
Arapahoe,5,141,200,ICC 05-18
Arapahoe,5,142,200,ICC 05-18
Arapahoe,5,143,198,ICC 05-18
Arapahoe,5,144,198,ICC 05-18
Arapahoe,5,145,198,ICC 05-19
Arapahoe,5,146,200,ICC 05-19
Arapahoe,5,147,200,ICC 05-19
Arapahoe,5,148,200,ICC 05-19
Arapahoe,5,149,198,ICC 05-19
Arapahoe,5,150,200,ICC 05-19
Arapahoe,5,151,200,ICC 05-19
Arapahoe,5,152,200,ICC 05-19
Arapahoe,5,153,200,ICC 05-20
Arapahoe,5,154,200,ICC 05-20
Arapahoe,5,155,200,ICC 05-20
Arapahoe,5,156,200,ICC 05-20
Arapahoe,5,157,200,ICC 05-20
Arapahoe,5,158,199,ICC 05-20
Arapahoe,5,159,200,ICC 05-20
Arapahoe,5,160,200,ICC 05-20
Arapahoe,5,161,200,ICC 05-21
Arapahoe,5,162,198,ICC 05-21
Arapahoe,5,163,200,ICC 05-21
Arapahoe,5,164,98,ICC 05-21
Arapahoe,5,165,108,ICC 05-21
Arapahoe,5,166,136,ICC 05-21
Arapahoe,5,167,200,ICC 05-21
Arapahoe,5,168,200,ICC 05-21
Arapahoe,5,169,200,ICC 05-22
Arapahoe,5,170,200,ICC 05-22
Arapahoe,5,171,200,ICC 05-22
Arapahoe,5,172,200,ICC 05-22
Arapahoe,5,173,200,ICC 05-22
Arapahoe,5,174,200,ICC 05-22
Arapahoe,5,175,196,ICC 05-22
Arapahoe,5,176,200,ICC 05-22
Arapahoe,5,177,200,ICC 05-23
Arapahoe,5,178,200,ICC 05-23
Arapahoe,5,179,197,ICC 05-23
Arapahoe,5,180,198,ICC 05-23
Arapahoe,5,181,198,ICC 05-23
Arapahoe,5,182,200,ICC 05-23
Arapahoe,5,183,200,ICC 05-23
Arapahoe,5,184,200,ICC 05-23
Arapahoe,5,185,200,ICC 05-24
Arapahoe,5,186,200,ICC 05-24
Arapahoe,5,187,198,ICC 05-24
Arapahoe,5,188,200,ICC 05-24
Arapahoe,5,189,200,ICC 05-24
Arapahoe,5,190,200,ICC 05-24
Arapahoe,5,191,198,ICC 05-24
Arapahoe,5,192,200,ICC 05-24
Arapahoe,5,193,200,ICC 05-25
Arapahoe,5,194,200,ICC 05-25
Arapahoe,5,195,200,ICC 05-25
Arapahoe,5,196,200,ICC 05-25
Arapahoe,5,197,200,ICC 05-25
Arapahoe,5,198,196,ICC 05-25
Arapahoe,5,199,200,ICC 05-25
Arapahoe,5,200,200,ICC 05-25
Arapahoe,5,201,198,ICC 05-26
Arapahoe,5,202,199,ICC 05-26
Arapahoe,5,203,200,ICC 05-26
Arapahoe,5,204,200,ICC 05-26
Arapahoe,5,205,198,ICC 05-26
Arapahoe,5,206,200,ICC 05-26
Arapahoe,5,207,200,ICC 05-26
Arapahoe,5,208,200,ICC 05-26
Arapahoe,5,209,200,ICC 05-27
Arapahoe,5,210,198,ICC 05-27
Arapahoe,5,211,200,ICC 05-27
Arapahoe,5,212,200,ICC 05-27
Arapahoe,5,213,200,ICC 05-27
Arapahoe,5,214,200,ICC 05-27
Arapahoe,5,215,200,ICC 05-27
Arapahoe,5,216,200,ICC 05-27
Arapahoe,5,217,200,ICC 05-28
Arapahoe,5,218,200,ICC 05-28
Arapahoe,5,219,200,ICC 05-28
Arapahoe,5,220,200,ICC 05-28
Arapahoe,5,221,200,ICC 05-28
Arapahoe,5,222,200,ICC 05-28
Arapahoe,5,223,200,ICC 05-28
Arapahoe,5,224,200,ICC 05-28
Arapahoe,5,225,200,ICC 05-29
Arapahoe,5,226,200,ICC 05-29
Arapahoe,5,227,200,ICC 05-29
Arapahoe,5,228,196,ICC 05-29
Arapahoe,5,229,200,ICC 05-29
Arapahoe,5,230,200,ICC 05-29
Arapahoe,5,231,198,ICC 05-29
Arapahoe,5,232,200,ICC 05-29
Arapahoe,5,233,200,ICC 05-30
Arapahoe,5,234,200,ICC 05-30
Arapahoe,5,235,200,ICC 05-30
Arapahoe,5,236,200,ICC 05-30
Arapahoe,5,237,200,ICC 05-30
Arapahoe,5,238,200,ICC 05-30
Arapahoe,5,239,199,ICC 05-30
Arapahoe,5,240,200,ICC 05-30
Arapahoe,5,241,200,ICC 05-31
Arapahoe,5,242,200,ICC 05-31
Arapahoe,5,243,200,ICC 05-31
Arapahoe,5,244,200,ICC 05-31
Arapahoe,5,245,198,ICC 05-31
Arapahoe,5,246,200,ICC 05-31
Arapahoe,5,247,200,ICC 05-31
Arapahoe,5,248,200,ICC 05-31
Arapahoe,5,249,198,ICC 05-32
Arapahoe,5,250,200,ICC 05-32
Arapahoe,5,251,200,ICC 05-32
Arapahoe,5,252,200,ICC 05-32
Arapahoe,5,253,200,ICC 05-32
Arapahoe,5,254,200,ICC 05-32
Arapahoe,5,255,200,ICC 05-32
Arapahoe,5,256,200,ICC 05-32
Arapahoe,5,257,198,ICC 05-33
Arapahoe,5,258,200,ICC 05-33
Arapahoe,5,259,198,ICC 05-33
Arapahoe,5,260,200,ICC 05-33
Arapahoe,5,261,200,ICC 05-33
Arapahoe,5,262,196,ICC 05-33
Arapahoe,5,263,200,ICC 05-33
Arapahoe,5,264,200,ICC 05-33
Arapahoe,5,265,198,ICC 05-34
Arapahoe,5,266,200,ICC 05-34
Arapahoe,5,267,198,ICC 05-34
Arapahoe,5,268,200,ICC 05-34
Arapahoe,5,269,200,ICC 05-34
Arapahoe,5,270,200,ICC 05-34
Arapahoe,5,271,200,ICC 05-34
Arapahoe,5,272,200,ICC 05-34
Arapahoe,5,273,200,ICC 05-35
Arapahoe,5,274,200,ICC 05-35
Arapahoe,5,275,200,ICC 05-35
Arapahoe,5,276,200,ICC 05-35
Arapahoe,5,277,200,ICC 05-35
Arapahoe,5,278,200,ICC 05-35
Arapahoe,5,279,172,ICC 05-35
Arapahoe,5,280,200,ICC 05-35
Arapahoe,5,281,200,ICC 05-36
Arapahoe,5,282,200,ICC 05-36
Arapahoe,5,283,200,ICC 05-36
Arapahoe,5,284,200,ICC 05-36
Arapahoe,5,285,200,ICC 05-36
Arapahoe,5,286,200,ICC 05-36
Arapahoe,5,287,200,ICC 05-36
Arapahoe,5,288,200,ICC 05-36
Arapahoe,5,289,198,ICC 05-37
Arapahoe,5,290,200,ICC 05-37
Arapahoe,5,291,200,ICC 05-37
Arapahoe,5,292,180,ICC 05-37
Arapahoe,5,293,200,ICC 05-37
Arapahoe,5,294,200,ICC 05-37
Arapahoe,5,295,200,ICC 05-37
Arapahoe,5,296,200,ICC 05-37
Arapahoe,5,297,200,ICC 05-38
Arapahoe,5,298,200,ICC 05-38
Arapahoe,5,299,200,ICC 05-38
Arapahoe,5,300,198,ICC 05-38
Arapahoe,5,301,200,ICC 05-38
Arapahoe,5,302,188,ICC 05-38
Arapahoe,5,303,200,ICC 05-38
Arapahoe,5,304,200,ICC 05-38
Arapahoe,5,305,198,ICC 05-39
Arapahoe,5,306,200,ICC 05-39
Arapahoe,5,307,190,ICC 05-39
Arapahoe,5,308,200,ICC 05-39
Arapahoe,5,309,200,ICC 05-39
Arapahoe,5,310,198,ICC 05-39
Arapahoe,5,311,199,ICC 05-39
Arapahoe,5,312,194,ICC 05-39
Arapahoe,5,313,198,ICC 05-40
Arapahoe,5,314,64,ICC 05-40
Arapahoe,5,315,200,ICC 05-40
Arapahoe,5,316,200,ICC 05-40
Arapahoe,5,317,200,ICC 05-40
Arapahoe,5,318,199,ICC 05-40
Arapahoe,5,319,200,ICC 05-40
Arapahoe,5,320,200,ICC 05-40
Arapahoe,5,321,200,ICC 05-41
Arapahoe,5,322,200,ICC 05-41
Arapahoe,5,323,200,ICC 05-41
Arapahoe,5,324,200,ICC 05-41
Arapahoe,5,325,199,ICC 05-41
Arapahoe,5,326,198,ICC 05-41
Arapahoe,5,327,198,ICC 05-41
Arapahoe,5,328,198,ICC 05-41
Arapahoe,5,329,200,ICC 05-42
Arapahoe,5,330,197,ICC 05-42
Arapahoe,5,331,199,ICC 05-42
Arapahoe,5,332,200,ICC 05-42
Arapahoe,5,333,195,ICC 05-42
Arapahoe,5,334,200,ICC 05-42
Arapahoe,5,335,200,ICC 05-42
Arapahoe,5,336,198,ICC 05-42
Arapahoe,5,337,198,ICC 05-43
Arapahoe,5,338,200,ICC 05-43
Arapahoe,5,339,200,ICC 05-43
Arapahoe,5,340,200,ICC 05-43
Arapahoe,5,341,200,ICC 05-43
Arapahoe,5,342,200,ICC 05-43
Arapahoe,5,343,200,ICC 05-43
Arapahoe,5,344,200,ICC 05-43
Arapahoe,5,345,198,ICC 05-44
Arapahoe,5,346,198,ICC 05-44
Arapahoe,5,347,199,ICC 05-44
Arapahoe,5,348,200,ICC 05-44
Arapahoe,5,349,200,ICC 05-44
Arapahoe,5,350,200,ICC 05-44
Arapahoe,5,351,200,ICC 05-44
Arapahoe,5,352,200,ICC 05-44
Arapahoe,5,353,200,ICC 05-45
Arapahoe,5,354,200,ICC 05-45
Arapahoe,5,355,200,ICC 05-45
Arapahoe,5,356,200,ICC 05-45
Arapahoe,5,357,200,ICC 05-45
Arapahoe,5,358,189,ICC 05-45
Arapahoe,5,359,200,ICC 05-45
Arapahoe,5,360,200,ICC 05-45
Arapahoe,5,361,198,ICC 05-46
Arapahoe,5,362,200,ICC 05-46
Arapahoe,5,363,200,ICC 05-46
Arapahoe,5,364,198,ICC 05-46
Arapahoe,5,365,200,ICC 05-46
Arapahoe,5,366,200,ICC 05-46
Arapahoe,5,367,200,ICC 05-46
Arapahoe,5,368,198,ICC 05-46
Arapahoe,5,369,200,ICC 05-47
Arapahoe,5,370,200,ICC 05-47
Arapahoe,5,371,199,ICC 05-47
Arapahoe,5,372,200,ICC 05-47
Arapahoe,5,373,198,ICC 05-47
Arapahoe,5,374,198,ICC 05-47
Arapahoe,5,375,200,ICC 05-47
Arapahoe,5,376,200,ICC 05-47
Arapahoe,5,377,197,ICC 05-48
Arapahoe,5,378,200,ICC 05-48
Arapahoe,5,379,200,ICC 05-48
Arapahoe,5,380,200,ICC 05-48
Arapahoe,5,381,196,ICC 05-48
Arapahoe,5,382,200,ICC 05-48
Arapahoe,5,383,198,ICC 05-48
Arapahoe,5,384,200,ICC 05-48
Arapahoe,5,385,198,ICC 05-49
Arapahoe,5,386,196,ICC 05-49
Arapahoe,5,387,200,ICC 05-49
Arapahoe,5,388,200,ICC 05-49
Arapahoe,5,389,200,ICC 05-49
Arapahoe,5,390,200,ICC 05-49
Arapahoe,5,391,200,ICC 05-49
Arapahoe,5,392,200,ICC 05-49
Arapahoe,5,393,196,ICC 05-50
Arapahoe,5,394,200,ICC 05-50
Arapahoe,5,395,200,ICC 05-50
Arapahoe,5,396,160,ICC 05-50
Arapahoe,5,397,200,ICC 05-50
Arapahoe,5,398,198,ICC 05-50
Arapahoe,5,399,199,ICC 05-50
Arapahoe,5,400,200,ICC 05-50
Arapahoe,5,401,198,ICC 05-51
Arapahoe,5,402,200,ICC 05-51
Arapahoe,5,403,200,ICC 05-51
Arapahoe,5,404,200,ICC 05-51
Arapahoe,5,405,200,ICC 05-51
Arapahoe,5,406,200,ICC 05-51
Arapahoe,5,407,200,ICC 05-51
Arapahoe,5,408,200,ICC 05-51
Arapahoe,5,409,200,ICC 05-52
Arapahoe,5,410,198,ICC 05-52
Arapahoe,5,411,198,ICC 05-52
Arapahoe,5,412,200,ICC 05-52
Arapahoe,5,413,149,ICC 05-52
Arapahoe,5,414,150,ICC 05-52
Arapahoe,5,415,200,ICC 05-52
Arapahoe,5,416,200,ICC 05-52
Arapahoe,5,417,199,ICC 05-53
Arapahoe,5,418,200,ICC 05-53
Arapahoe,5,419,200,ICC 05-53
Arapahoe,5,420,200,ICC 05-53
Arapahoe,5,421,200,ICC 05-53
Arapahoe,5,422,200,ICC 05-53
Arapahoe,5,423,200,ICC 05-53
Arapahoe,5,424,199,ICC 05-53
Arapahoe,5,425,200,ICC 05-54
Arapahoe,5,426,200,ICC 05-54
Arapahoe,5,427,200,ICC 05-54
Arapahoe,5,428,200,ICC 05-54
Arapahoe,5,429,200,ICC 05-54
Arapahoe,5,430,200,ICC 05-54
Arapahoe,5,431,200,ICC 05-54
Arapahoe,5,432,200,ICC 05-54
Arapahoe,5,433,200,ICC 05-55
Arapahoe,5,434,200,ICC 05-55
Arapahoe,5,435,200,ICC 05-55
Arapahoe,5,436,199,ICC 05-55
Arapahoe,5,437,200,ICC 05-55
Arapahoe,5,438,196,ICC 05-55
Arapahoe,5,439,200,ICC 05-55
Arapahoe,5,440,200,ICC 05-55
Arapahoe,5,441,200,ICC 05-56
Arapahoe,5,442,200,ICC 05-56
Arapahoe,5,443,200,ICC 05-56
Arapahoe,5,444,200,ICC 05-56
Arapahoe,5,445,194,ICC 05-56
Arapahoe,5,446,200,ICC 05-56
Arapahoe,5,447,200,ICC 05-56
Arapahoe,5,448,198,ICC 05-56
Arapahoe,5,449,200,ICC 05-57
Arapahoe,5,450,200,ICC 05-57
Arapahoe,5,451,200,ICC 05-57
Arapahoe,5,452,200,ICC 05-57
Arapahoe,5,453,195,ICC 05-57
Arapahoe,5,454,198,ICC 05-57
Arapahoe,5,455,200,ICC 05-57
Arapahoe,5,456,199,ICC 05-57
Arapahoe,5,457,199,ICC 05-58
Arapahoe,5,458,162,ICC 05-58
Arapahoe,5,459,194,ICC 05-58
Arapahoe,5,460,200,ICC 05-58
Arapahoe,5,461,200,ICC 05-58
Arapahoe,5,462,200,ICC 05-58
Arapahoe,5,463,194,ICC 05-58
Arapahoe,5,464,200,ICC 05-58
Arapahoe,5,465,80,ICC 05-59
Arapahoe,5,466,84,ICC 05-59
Arapahoe,5,467,83,ICC 05-59
Arapahoe,5,468,121,ICC 05-59
Arapahoe,5,469,90,ICC 05-59
Arapahoe,5,470,18,ICC 05-59
Arapahoe,5,471,7,ICC 05-59
Arapahoe,6,1,194,ICC 06-1
Arapahoe,6,2,171,ICC 06-1
Arapahoe,6,3,200,ICC 06-1
Arapahoe,6,4,180,ICC 06-1
Arapahoe,6,5,200,ICC 06-1
Arapahoe,6,6,200,ICC 06-1
Arapahoe,6,7,200,ICC 06-1
Arapahoe,6,8,198,ICC 06-1
Arapahoe,6,9,198,ICC 06-2
Arapahoe,6,10,200,ICC 06-2
Arapahoe,6,11,200,ICC 06-2
Arapahoe,6,12,194,ICC 06-2
Arapahoe,6,13,198,ICC 06-2
Arapahoe,6,14,200,ICC 06-2
Arapahoe,6,15,200,ICC 06-2
Arapahoe,6,16,200,ICC 06-2
Arapahoe,6,17,200,ICC 06-3
Arapahoe,6,18,200,ICC 06-3
Arapahoe,6,19,196,ICC 06-3
Arapahoe,6,20,198,ICC 06-3
Arapahoe,6,21,199,ICC 06-3
Arapahoe,6,22,200,ICC 06-3
Arapahoe,6,23,200,ICC 06-3
Arapahoe,6,24,196,ICC 06-3
Arapahoe,6,25,200,ICC 06-4
Arapahoe,6,26,200,ICC 06-4
Arapahoe,6,27,200,ICC 06-4
Arapahoe,6,28,192,ICC 06-4
Arapahoe,6,29,199,ICC 06-4
Arapahoe,6,30,200,ICC 06-4
Arapahoe,6,31,200,ICC 06-4
Arapahoe,6,32,200,ICC 06-4
Arapahoe,6,33,200,ICC 06-5
Arapahoe,6,34,198,ICC 06-5
Arapahoe,6,35,194,ICC 06-5
Arapahoe,6,36,178,ICC 06-5
Arapahoe,6,37,198,ICC 06-5
Arapahoe,6,38,200,ICC 06-5
Arapahoe,6,39,200,ICC 06-5
Arapahoe,6,40,198,ICC 06-5
Arapahoe,6,41,200,ICC 06-6
Arapahoe,6,42,200,ICC 06-6
Arapahoe,6,43,198,ICC 06-6
Arapahoe,6,44,200,ICC 06-6
Arapahoe,6,45,198,ICC 06-6
Arapahoe,6,46,200,ICC 06-6
Arapahoe,6,47,200,ICC 06-6
Arapahoe,6,48,198,ICC 06-6
Arapahoe,6,49,198,ICC 06-7
Arapahoe,6,50,200,ICC 06-7
Arapahoe,6,51,200,ICC 06-7
Arapahoe,6,52,200,ICC 06-7
Arapahoe,6,53,200,ICC 06-7
Arapahoe,6,54,200,ICC 06-7
Arapahoe,6,55,200,ICC 06-7
Arapahoe,6,56,196,ICC 06-7
Arapahoe,6,57,183,ICC 06-8
Arapahoe,6,58,200,ICC 06-8
Arapahoe,6,59,198,ICC 06-8
Arapahoe,6,60,200,ICC 06-8
Arapahoe,6,61,200,ICC 06-8
Arapahoe,6,62,200,ICC 06-8
Arapahoe,6,63,200,ICC 06-8
Arapahoe,6,64,200,ICC 06-8
Arapahoe,6,65,200,ICC 06-9
Arapahoe,6,66,199,ICC 06-9
Arapahoe,6,67,200,ICC 06-9
Arapahoe,6,68,200,ICC 06-9
Arapahoe,6,69,200,ICC 06-9
Arapahoe,6,70,200,ICC 06-9
Arapahoe,6,71,200,ICC 06-9
Arapahoe,6,72,200,ICC 06-9
Arapahoe,6,73,200,ICC 06-10
Arapahoe,6,74,200,ICC 06-10
Arapahoe,6,75,200,ICC 06-10
Arapahoe,6,76,200,ICC 06-10
Arapahoe,6,77,200,ICC 06-10
Arapahoe,6,78,180,ICC 06-10
Arapahoe,6,79,200,ICC 06-10
Arapahoe,6,80,200,ICC 06-10
Arapahoe,6,81,200,ICC 06-11
Arapahoe,6,82,199,ICC 06-11
Arapahoe,6,83,200,ICC 06-11
Arapahoe,6,84,200,ICC 06-11
Arapahoe,6,85,200,ICC 06-11
Arapahoe,6,86,200,ICC 06-11
Arapahoe,6,87,200,ICC 06-11
Arapahoe,6,88,198,ICC 06-11
Arapahoe,6,89,200,ICC 06-12
Arapahoe,6,90,200,ICC 06-12
Arapahoe,6,91,200,ICC 06-12
Arapahoe,6,92,200,ICC 06-12
Arapahoe,6,93,200,ICC 06-12
Arapahoe,6,94,200,ICC 06-12
Arapahoe,6,95,198,ICC 06-12
Arapahoe,6,96,200,ICC 06-12
Arapahoe,6,97,198,ICC 06-13
Arapahoe,6,98,200,ICC 06-13
Arapahoe,6,99,200,ICC 06-13
Arapahoe,6,100,200,ICC 06-13
Arapahoe,6,101,200,ICC 06-13
Arapahoe,6,102,200,ICC 06-13
Arapahoe,6,103,200,ICC 06-13
Arapahoe,6,104,188,ICC 06-13
Arapahoe,6,105,200,ICC 06-14
Arapahoe,6,106,200,ICC 06-14
Arapahoe,6,107,200,ICC 06-14
Arapahoe,6,108,200,ICC 06-14
Arapahoe,6,109,200,ICC 06-14
Arapahoe,6,110,198,ICC 06-14
Arapahoe,6,111,198,ICC 06-14
Arapahoe,6,112,200,ICC 06-14
Arapahoe,6,113,200,ICC 06-15
Arapahoe,6,114,200,ICC 06-15
Arapahoe,6,115,200,ICC 06-15
Arapahoe,6,116,200,ICC 06-15
Arapahoe,6,117,200,ICC 06-15
Arapahoe,6,118,200,ICC 06-15
Arapahoe,6,119,200,ICC 06-15
Arapahoe,6,120,200,ICC 06-15
Arapahoe,6,121,198,ICC 06-16
Arapahoe,6,122,200,ICC 06-16
Arapahoe,6,123,200,ICC 06-16
Arapahoe,6,124,200,ICC 06-16
Arapahoe,6,125,200,ICC 06-16
Arapahoe,6,126,200,ICC 06-16
Arapahoe,6,127,198,ICC 06-16
Arapahoe,6,128,200,ICC 06-16
Arapahoe,6,129,200,ICC 06-17
Arapahoe,6,130,200,ICC 06-17
Arapahoe,6,131,198,ICC 06-17
Arapahoe,6,132,198,ICC 06-17
Arapahoe,6,133,198,ICC 06-17
Arapahoe,6,134,200,ICC 06-17
Arapahoe,6,135,200,ICC 06-17
Arapahoe,6,136,200,ICC 06-17
Arapahoe,6,137,199,ICC 06-18
Arapahoe,6,138,200,ICC 06-18
Arapahoe,6,139,200,ICC 06-18
Arapahoe,6,140,200,ICC 06-18
Arapahoe,6,141,200,ICC 06-18
Arapahoe,6,142,200,ICC 06-18
Arapahoe,6,143,199,ICC 06-18
Arapahoe,6,144,200,ICC 06-18
Arapahoe,6,145,200,ICC 06-19
Arapahoe,6,146,200,ICC 06-19
Arapahoe,6,147,200,ICC 06-19
Arapahoe,6,148,200,ICC 06-19
