County,Tabulator ID,Batch,# of Ballots,Location
Larimer,3,132,2,3098
Larimer,3,133,5,3109
Larimer,3,134,11,3113
Larimer,3,135,9,3117
Larimer,3,136,55,3112
Larimer,3,137,100,20301
Larimer,3,138,99,20301
Larimer,3,139,100,20301
Larimer,3,140,100,20253
Larimer,3,141,100,20253
Larimer,3,142,100,20253
Larimer,3,143,100,20257
Larimer,3,144,100,20257
Larimer,3,145,100,20257
Larimer,3,146,99,20267
Larimer,3,147,100,20267
Larimer,3,148,100,20267
Larimer,3,149,100,20315
Larimer,3,150,100,20315
Larimer,3,151,100,20315
Larimer,3,152,99,8008
Larimer,3,153,6,8008
Larimer,3,154,100,20320
Larimer,3,155,100,20320
Larimer,3,156,100,20320
Larimer,3,157,100,20189
Larimer,3,158,99,20189
Larimer,3,159,100,20189
Larimer,3,160,100,20330
Larimer,3,161,99,20330
Larimer,3,162,100,20330
Larimer,3,163,100,20346
Larimer,3,164,86,20346
Larimer,3,165,100,20332
Larimer,3,166,100,20332
Larimer,3,167,100,20332
Larimer,3,168,100,20309
Larimer,3,169,100,20309
Larimer,3,170,99,20309
Larimer,3,171,100,20276
Larimer,3,172,100,20276
Larimer,3,173,99,20276
Larimer,3,174,100,20294
Larimer,3,175,100,20294
Larimer,3,176,100,20294
Larimer,3,177,6,3125
Larimer,3,178,58,3126
Larimer,3,179,9,3134
Larimer,3,180,7,3145
Larimer,3,181,30,3141
Larimer,3,182,2,3042
Larimer,3,183,6,3047
Larimer,3,184,24,3052
Larimer,3,185,4,3062
Larimer,3,186,8,3067
Larimer,3,187,5,3081
Larimer,3,188,1,3079
Larimer,3,189,21,9000
Larimer,3,190,5,9012
Larimer,3,191,7,9007
Larimer,3,192,1,9025
Larimer,3,193,1,9027
Larimer,3,194,15,9033
Larimer,3,195,1,9039
Larimer,3,196,24,9034
Larimer,3,197,9,9042
Larimer,3,198,1,9047
Larimer,3,199,29,9056
Larimer,3,200,43,1004
Larimer,3,201,23,1004
Larimer,3,202,100,20349
Larimer,3,203,99,20349
Larimer,3,204,99,20349
Larimer,3,205,100,20354
Larimer,3,206,99,20354
Larimer,3,207,100,20354
Larimer,3,208,99,20361
Larimer,3,209,100,20361
Larimer,3,210,100,20361
Larimer,3,211,100,20360
Larimer,3,212,100,20360
Larimer,3,213,100,20360
Larimer,3,214,59,1005
Larimer,3,215,21,1005
Larimer,3,216,100,3153
Larimer,3,217,85,3153
Larimer,3,218,10,3148
Larimer,3,219,99,20396
Larimer,3,220,100,20396
Larimer,3,221,99,20396
Larimer,3,222,100,20397
Larimer,3,223,100,20397
Larimer,3,224,100,20397
Larimer,3,225,99,20381
Larimer,3,226,100,20381
Larimer,3,227,100,20381
Larimer,3,228,99,20392
Larimer,3,229,100,20392
Larimer,3,230,100,20392
Larimer,3,231,100,20376
Larimer,3,232,99,20376
Larimer,3,233,98,20376
Larimer,3,234,100,20415
Larimer,3,235,100,20415
Larimer,3,236,100,20415
Larimer,3,237,100,20408
Larimer,3,238,100,20408
Larimer,3,239,98,20408
Larimer,3,240,100,20426
Larimer,3,241,99,20426
Larimer,3,242,100,20426
Larimer,3,243,99,20422
Larimer,3,244,98,20422
Larimer,3,245,100,20422
Larimer,3,246,100,20440
Larimer,3,247,100,20440
Larimer,3,248,100,20440
Larimer,3,249,98,20448
Larimer,3,250,98,20448
Larimer,3,251,100,20448
Larimer,3,252,100,20460
Larimer,3,253,99,20460
Larimer,3,254,99,20460
Larimer,3,255,99,20451
Larimer,3,256,100,20451
Larimer,3,257,100,20451
Larimer,3,258,100,20445
Larimer,3,259,100,20445
Larimer,3,260,100,20445
Larimer,3,261,99,20416
Larimer,3,262,100,20416
Larimer,3,263,99,20416
Larimer,3,264,99,20467
Larimer,3,265,99,20467
Larimer,3,266,100,20467
Larimer,3,267,100,20463
Larimer,3,268,100,20463
Larimer,3,269,100,20463
Larimer,3,270,100,20499
Larimer,3,271,99,20499
Larimer,3,272,100,20499
Larimer,3,273,99,20484
Larimer,3,274,99,20484
Larimer,3,275,100,20484
Larimer,3,276,99,20472
Larimer,3,277,100,20472
Larimer,3,278,100,20472
Larimer,3,279,100,20492
Larimer,3,280,100,20492
Larimer,3,281,98,20492
Larimer,3,282,100,20494
Larimer,3,283,99,20494
Larimer,3,284,100,20494
Larimer,3,285,100,20504
Larimer,3,286,99,20504
Larimer,3,287,100,20504
Larimer,3,288,100,20508
Larimer,3,289,99,20508
Larimer,3,290,100,20508
Larimer,3,291,100,20511
Larimer,3,292,100,20511
Larimer,3,293,100,20511
Larimer,3,294,99,20514
Larimer,3,295,99,20514
Larimer,3,296,100,20514
Larimer,3,297,1,9067
Larimer,3,298,15,1007
Larimer,3,299,14,1007
Larimer,3,300,99,20528
Larimer,3,301,99,20528
Larimer,3,302,100,20528
Larimer,3,303,99,20523
Larimer,3,304,100,20523
Larimer,3,305,99,20523
Larimer,3,306,99,20522
Larimer,3,307,100,20522
Larimer,3,308,97,20522
Larimer,3,309,55,3193
Larimer,3,310,83,3170
Larimer,3,311,56,3169
Larimer,3,312,23,3163
Larimer,3,313,71,3159
Larimer,3,314,56,3185
Larimer,3,315,45,3190
Larimer,3,316,99,20551
Larimer,3,317,100,20551
Larimer,3,318,98,20551
Larimer,3,319,99,20550
Larimer,3,320,100,20550
Larimer,3,321,100,20550
Larimer,3,322,100,20545
Larimer,3,323,99,20545
Larimer,3,324,98,20545
Larimer,3,325,100,20535
Larimer,3,326,99,20535
Larimer,3,327,99,20535
Larimer,3,328,100,20574
Larimer,3,329,100,20574
Larimer,3,330,99,20574
Larimer,3,331,98,20584
Larimer,3,332,99,20584
Larimer,3,333,99,20584
Larimer,3,334,100,20559
Larimer,3,335,100,20559
Larimer,3,336,100,20559
Larimer,3,337,99,20567
Larimer,3,338,99,20567
Larimer,3,339,100,20567
Larimer,3,340,98,20589
Larimer,3,341,100,20589
Larimer,3,342,97,20589
Larimer,3,343,99,20602
Larimer,3,344,98,20602
Larimer,3,345,99,20602
Larimer,3,346,99,20591
Larimer,3,347,100,20591
Larimer,3,348,100,20591
Larimer,3,349,5,8018
Larimer,3,350,99,20561
Larimer,3,351,100,20561
Larimer,3,352,100,20561
Larimer,3,353,99,20569
Larimer,3,354,100,20569
Larimer,3,355,98,20569
Larimer,3,356,1,9076
Larimer,3,357,39,1006
Larimer,3,358,14,1006
Larimer,3,359,100,3186
Larimer,3,360,100,3186
Larimer,3,361,100,3233
Larimer,3,362,64,3233
Larimer,3,363,66,3186
Larimer,3,364,97,3227
Larimer,3,365,86,3227
Larimer,3,366,100,3227
Larimer,3,367,100,3245
Larimer,3,368,85,3245
Larimer,3,369,24,3182
Larimer,3,370,80,3182
Larimer,4,1,100,20128
Larimer,4,2,100,20128
Larimer,4,3,100,20128
Larimer,4,4,100,20118
Larimer,4,5,100,20118
Larimer,4,6,100,20118
Larimer,4,7,100,20138
Larimer,4,8,100,20138
Larimer,4,9,99,20138
Larimer,4,10,100,20168
Larimer,4,11,100,20168
Larimer,4,12,100,20168
Larimer,4,13,100,20166
Larimer,4,14,99,20166
Larimer,4,15,100,20166
Larimer,4,16,100,20107
Larimer,4,17,100,20107
Larimer,4,18,100,20107
Larimer,4,19,100,20097
Larimer,4,20,100,20097
Larimer,4,21,100,20097
Larimer,4,22,100,20042
Larimer,4,23,100,20042
Larimer,4,24,100,20042
Larimer,4,25,100,20009
Larimer,4,26,100,20009
Larimer,4,27,12,20009
Larimer,4,28,100,20183
Larimer,4,29,100,20183
Larimer,4,30,100,20183
Larimer,4,31,99,20207
Larimer,4,32,100,20207
Larimer,4,33,98,20207
Larimer,4,34,100,20216
Larimer,4,35,98,20216
Larimer,4,36,99,20216
Larimer,4,37,99,20095
Larimer,4,38,99,20095
Larimer,4,39,100,20095
Larimer,4,40,100,20109
Larimer,4,41,100,20109
Larimer,4,42,99,20109
Larimer,4,43,100,20089
Larimer,4,44,100,20089
Larimer,4,45,100,20089
Larimer,4,46,99,20081
Larimer,4,47,98,20081
Larimer,4,48,100,20081
Larimer,4,49,100,20059
Larimer,4,50,100,20059
Larimer,4,51,100,20059
Larimer,4,52,100,20242
Larimer,4,53,100,20242
Larimer,4,54,100,20242
Larimer,4,55,100,20234
Larimer,4,56,99,20234
Larimer,4,57,100,20234
Larimer,4,58,98,20250
Larimer,4,59,100,20250
Larimer,4,60,100,20250
Larimer,4,61,97,20000
Larimer,4,62,100,20000
Larimer,4,63,80,20000
Larimer,4,64,100,20005
Larimer,4,65,100,20005
Larimer,4,66,100,20005
Larimer,4,67,100,20218
Larimer,4,68,57,20218
Larimer,4,69,19,3015
Larimer,4,70,18,3018
Larimer,4,71,4,3017
Larimer,4,72,3,3037
Larimer,4,73,6,3036
Larimer,4,74,99,20084
Larimer,4,75,100,20084
Larimer,4,76,99,20084
Larimer,4,77,100,20090
Larimer,4,78,17,20090
Larimer,4,79,27,20002
Larimer,4,80,17,8001
Larimer,4,81,11,8000
Larimer,4,82,22,20114
Larimer,4,83,98,20069
Larimer,4,84,100,20069
Larimer,4,85,100,20069
Larimer,4,86,99,20073
Larimer,4,87,100,20073
Larimer,4,88,99,20073
Larimer,4,89,100,20173
Larimer,4,90,98,20173
Larimer,4,91,99,20173
Larimer,4,92,100,20162
Larimer,4,93,100,20162
Larimer,4,94,98,20162
Larimer,4,95,100,20182
Larimer,4,96,100,20182
Larimer,4,97,100,20182
Larimer,4,98,100,20256
Larimer,4,99,100,20256
Larimer,4,100,100,20256
Larimer,4,101,100,20295
Larimer,4,102,98,20295
Larimer,4,103,99,20295
Larimer,4,104,7,3097
Larimer,4,105,4,3108
Larimer,4,106,14,3119
Larimer,4,107,1,3118
Larimer,4,108,100,20297
Larimer,4,109,100,20297
Larimer,4,110,100,20297
Larimer,4,111,100,20254
Larimer,4,112,100,20254
Larimer,4,113,100,20254
Larimer,4,114,99,20261
Larimer,4,115,100,20261
Larimer,4,116,99,20261
Larimer,4,117,100,20200
Larimer,4,118,90,20200
Larimer,4,119,100,20308
Larimer,4,120,100,20308
Larimer,4,121,99,20308
Larimer,4,122,100,20318
Larimer,4,123,98,20318
Larimer,4,124,100,20318
Larimer,4,125,100,20326
Larimer,4,126,11,20326
Larimer,4,127,99,20311
Larimer,4,128,98,20311
Larimer,4,129,100,20311
Larimer,4,130,1,20347
Larimer,4,131,98,20344
Larimer,4,132,100,20344
Larimer,4,133,98,20344
Larimer,4,134,100,20341
Larimer,4,135,99,20341
Larimer,4,136,100,20341
Larimer,4,137,99,20296
Larimer,4,138,58,20296
Larimer,4,139,100,20313
Larimer,4,140,100,20313
Larimer,4,141,100,20313
Larimer,4,142,1,3124
Larimer,4,143,25,3122
Larimer,4,144,6,3127
Larimer,4,145,14,3140
Larimer,4,146,4,3057
Larimer,4,147,77,3050
Larimer,4,148,8,3059
Larimer,4,149,19,3072
Larimer,4,150,11,3080
Larimer,4,151,3,9011
Larimer,4,152,6,9013
Larimer,4,153,9,9022
Larimer,4,154,2,9036
Larimer,4,155,1,9035
Larimer,4,156,13,9044
Larimer,4,157,21,1002
Larimer,4,158,18,1002
Larimer,4,159,1,9054
Larimer,4,160,100,20348
Larimer,4,161,98,20348
Larimer,4,162,100,20348
Larimer,4,163,100,8009
Larimer,4,164,14,8009
Larimer,4,165,99,20357
Larimer,4,166,99,20357
Larimer,4,167,100,20357
Larimer,4,168,100,20374
Larimer,4,169,99,20374
Larimer,4,170,100,20374
Larimer,4,171,24,3156
Larimer,4,172,6,3155
Larimer,4,173,99,20364
Larimer,4,174,99,20364
Larimer,4,175,99,20364
Larimer,4,176,100,20380
Larimer,4,177,100,20380
Larimer,4,178,100,20380
Larimer,4,179,99,20390
Larimer,4,180,100,20390
Larimer,4,181,100,20390
Larimer,4,182,99,20409
Larimer,4,183,100,20409
Larimer,4,184,100,20409
Larimer,4,185,1,20406
Larimer,4,186,99,20436
Larimer,4,187,100,20436
Larimer,4,188,99,20436
Larimer,4,189,100,20417
Larimer,4,190,99,20417
Larimer,4,191,99,20417
Larimer,4,192,100,20450
Larimer,4,193,100,20450
Larimer,4,194,100,20450
Larimer,4,195,100,20449
Larimer,4,196,99,20449
Larimer,4,197,99,20449
Larimer,4,198,100,20411
Larimer,4,199,100,20411
Larimer,4,200,99,20411
Larimer,4,201,40,8012
Larimer,4,202,2,20465
Larimer,4,203,22,20464
Larimer,4,204,97,20458
Larimer,4,205,100,20458
Larimer,4,206,98,20458
Larimer,4,207,12,8013
Larimer,4,208,100,20475
Larimer,4,209,100,20475
Larimer,4,210,98,20475
Larimer,4,211,100,20493
Larimer,4,212,100,20493
Larimer,4,213,100,20493
Larimer,4,214,100,20485
Larimer,4,215,100,20485
Larimer,4,216,100,20485
Larimer,4,217,98,20505
Larimer,4,218,98,20505
Larimer,4,219,100,20505
Larimer,4,220,23,9073
Larimer,4,221,2,9071
Larimer,4,222,97,20518
Larimer,4,223,100,20518
Larimer,4,224,100,20518
Larimer,4,225,97,20552
Larimer,4,226,99,20552
Larimer,4,227,99,20552
Larimer,4,228,98,3166
Larimer,4,229,62,3166
Larimer,4,230,93,3179
Larimer,4,231,38,3177
Larimer,4,232,67,3189
Larimer,4,233,90,3176
Larimer,4,234,100,20546
Larimer,4,235,97,20546
Larimer,4,236,100,20546
Larimer,4,237,29,8016
Larimer,4,238,98,20539
Larimer,4,239,99,20539
Larimer,4,240,100,20539
Larimer,4,241,99,20529
Larimer,4,242,100,20529
Larimer,4,243,100,20529
Larimer,4,244,1,20583
Larimer,4,245,100,20572
Larimer,4,246,100,20572
Larimer,4,247,100,20572
Larimer,4,248,98,20571
Larimer,4,249,100,20571
Larimer,4,250,100,20571
Larimer,4,251,99,20565
Larimer,4,252,99,20565
Larimer,4,253,100,20565
Larimer,4,254,1,20597
Larimer,4,255,100,20594
Larimer,4,256,98,20594
Larimer,4,257,100,20594
Larimer,4,258,100,20603
Larimer,4,259,16,20603
Larimer,4,260,78,20601
Larimer,4,261,98,20581
Larimer,4,262,99,20581
Larimer,4,263,98,20581
Larimer,4,264,98,20579
Larimer,4,265,100,20579
Larimer,4,266,100,20579
Larimer,4,267,7,9079
Larimer,4,268,19,9075
Larimer,4,269,34,1012
Larimer,4,270,7,1012
Larimer,4,271,99,3249
Larimer,4,272,92,3230
Larimer,4,273,100,3174
Larimer,4,274,1,3174
Larimer,4,275,99,3232
Larimer,4,276,100,3236
Larimer,4,277,26,3236
Larimer,4,278,57,3231
Larimer,4,279,9,3231
Larimer,4,280,75,3211
Larimer,4,281,25,3211
Larimer,4,282,4,3211
Larimer,4,283,36,3216
Larimer,4,284,50,3216
Larimer,5,1,100,20133
Larimer,5,2,100,20133
Larimer,5,3,100,20133
Larimer,5,4,100,20136
Larimer,5,5,99,20136
Larimer,5,6,41,20136
Larimer,5,7,100,20140
Larimer,5,8,100,20140
Larimer,5,9,100,20140
Larimer,5,10,100,20137
Larimer,5,11,100,20137
Larimer,5,12,99,20137
Larimer,5,13,100,20144
Larimer,5,14,100,20144
Larimer,5,15,100,20144
Larimer,5,16,100,20099
Larimer,5,17,99,20099
Larimer,5,18,100,20099
Larimer,5,19,100,20106
Larimer,5,20,100,20106
Larimer,5,21,100,20106
Larimer,5,22,100,20013
Larimer,5,23,100,20013
Larimer,5,24,100,20013
Larimer,5,25,99,20194
Larimer,5,26,99,20194
Larimer,5,27,100,20194
Larimer,5,28,100,20205
Larimer,5,29,100,20205
Larimer,5,30,100,20205
Larimer,5,31,100,20220
Larimer,5,32,100,20220
Larimer,5,33,98,20220
Larimer,5,34,100,20071
Larimer,5,35,100,20071
Larimer,5,36,100,20071
Larimer,5,37,100,20083
Larimer,5,38,100,20083
Larimer,5,39,100,20083
Larimer,5,40,100,20100
Larimer,5,41,100,20100
Larimer,5,42,100,20100
Larimer,5,43,99,20062
Larimer,5,44,100,20062
Larimer,5,45,100,20062
Larimer,5,46,14,20003
Larimer,5,47,99,20060
Larimer,5,48,99,20060
Larimer,5,49,100,20060
Larimer,5,50,99,20238
Larimer,5,51,100,20238
Larimer,5,52,100,20238
Larimer,5,53,99,20237
Larimer,5,54,98,20237
Larimer,5,55,99,20237
Larimer,5,56,57,20228
Larimer,5,57,100,20232
Larimer,5,58,100,20232
Larimer,5,59,100,20232
Larimer,5,60,99,20036
Larimer,5,61,100,20036
Larimer,5,62,100,20036
Larimer,5,63,100,20230
Larimer,5,64,99,20230
Larimer,5,65,100,20230
Larimer,5,66,1,3002
Larimer,5,67,26,3000
Larimer,5,68,2,3010
Larimer,5,69,1,3014
Larimer,5,70,4,3019
Larimer,5,71,3,3026
Larimer,5,72,4,3027
Larimer,5,73,100,20057
Larimer,5,74,99,20057
Larimer,5,75,102,20057
Larimer,5,76,100,20033
Larimer,5,77,100,20033
Larimer,5,78,97,20033
Larimer,5,79,66,20006
Larimer,5,80,45,20034
Larimer,5,81,100,20015
Larimer,5,82,99,20015
Larimer,5,83,100,20015
Larimer,5,84,100,20124
Larimer,5,85,100,20124
Larimer,5,86,100,20124
Larimer,5,87,98,20164
Larimer,5,88,100,20164
Larimer,5,89,100,20164
Larimer,5,90,100,20149
Larimer,5,91,100,20149
Larimer,5,92,100,20149
Larimer,5,93,100,20152
Larimer,5,94,100,20152
Larimer,5,95,99,20152
Larimer,5,96,100,20180
Larimer,5,97,100,20180
Larimer,5,98,100,20180
Larimer,5,99,100,20179
Larimer,5,100,90,20179
Larimer,5,101,100,20259
Larimer,5,102,43,20259
Larimer,5,103,64,20260
Larimer,5,104,73,20286
Larimer,5,105,100,20266
Larimer,5,106,100,20266
Larimer,5,107,99,20266
Larimer,5,108,6,3107
Larimer,5,109,16,3106
Larimer,5,110,100,20268
Larimer,5,111,100,20268
Larimer,5,112,100,20268
Larimer,5,113,99,20258
Larimer,5,114,100,20258
Larimer,5,115,100,20258
Larimer,5,116,100,20289
Larimer,5,117,100,20289
Larimer,5,118,100,20289
Larimer,5,119,100,20280
Larimer,5,120,100,20280
Larimer,5,121,98,20280
Larimer,5,122,100,20186
Larimer,5,123,100,20186
Larimer,5,124,100,20186
Larimer,5,125,100,20322
Larimer,5,126,100,20322
Larimer,5,127,100,20322
Larimer,5,128,99,20298
Larimer,5,129,99,20298
Larimer,5,130,100,20298
Larimer,5,131,100,20304
Larimer,5,132,100,20304
Larimer,5,133,100,20304
Larimer,5,134,99,20198
Larimer,5,135,99,20198
Larimer,5,136,100,20198
Larimer,5,137,98,20340
Larimer,5,138,100,20340
Larimer,5,139,98,20340
Larimer,5,140,36,8007
Larimer,5,141,83,20285
Larimer,5,142,99,20314
Larimer,5,143,100,20314
Larimer,5,144,71,20314
Larimer,5,145,89,3132
Larimer,5,146,2,3045
Larimer,5,147,11,3048
Larimer,5,148,6,3055
Larimer,5,149,2,3060
Larimer,5,150,1,3064
Larimer,5,151,27,3071
Larimer,5,152,6,9001
Larimer,5,153,1,9014
Larimer,5,154,23,9026
Larimer,5,155,1,9023
Larimer,5,156,7,9038
Larimer,5,157,1,9062
Larimer,5,158,2,9059
Larimer,5,159,1,9058
Larimer,5,160,29,9051
Larimer,5,161,100,20355
Larimer,5,162,100,20355
Larimer,5,163,100,20355
Larimer,5,164,100,20358
Larimer,5,165,100,20358
Larimer,5,166,100,20358
Larimer,5,167,99,20366
Larimer,5,168,100,20366
Larimer,5,169,100,20366
Larimer,5,170,100,20367
Larimer,5,171,100,20367
Larimer,5,172,100,20367
Larimer,5,173,16,3157
Larimer,5,174,99,20404
Larimer,5,175,37,20404
Larimer,5,176,100,20400
Larimer,5,177,100,20400
Larimer,5,178,100,20400
Larimer,5,179,100,20386
Larimer,5,180,98,20386
Larimer,5,181,100,20386
Larimer,5,182,99,20384
Larimer,5,183,100,20384
Larimer,5,184,47,20384
Larimer,5,185,100,20410
Larimer,5,186,100,20410
Larimer,5,187,100,20410
Larimer,5,188,100,20407
Larimer,5,189,100,20407
Larimer,5,190,100,20407
Larimer,5,191,100,20433
Larimer,5,192,100,20433
Larimer,5,193,100,20433
Larimer,5,194,100,20435
Larimer,5,195,99,20435
Larimer,5,196,100,20435
Larimer,5,197,100,20438
Larimer,5,198,99,20438
Larimer,5,199,100,20438
Larimer,5,200,100,20454
Larimer,5,201,100,20454
Larimer,5,202,99,20454
Larimer,5,203,100,20455
Larimer,5,204,100,20455
Larimer,5,205,99,20455
Larimer,5,206,99,20424
Larimer,5,207,100,20424
Larimer,5,208,100,20424
Larimer,5,209,100,20419
Larimer,5,210,100,20419
Larimer,5,211,99,20419
Larimer,5,212,30,8014
Larimer,5,213,99,20452
Larimer,5,214,99,20452
Larimer,5,215,99,20452
Larimer,5,216,8,8015
Larimer,5,217,100,20479
Larimer,5,218,100,20479
Larimer,5,219,100,20479
Larimer,5,220,99,20482
Larimer,5,221,99,20482
Larimer,5,222,60,20482
Larimer,5,223,100,20488
Larimer,5,224,100,20488
Larimer,5,225,100,20488
Larimer,5,226,98,20481
Larimer,5,227,98,20481
Larimer,5,228,100,20481
Larimer,5,229,100,20512
Larimer,5,230,100,20512
Larimer,5,231,100,20512
Larimer,5,232,100,20510
Larimer,5,233,100,20510
Larimer,5,234,99,20510
Larimer,5,235,4,9074
Larimer,5,236,3,9072
Larimer,5,237,1,9077
Larimer,5,238,74,20537
Larimer,5,239,99,20519
Larimer,5,240,99,20519
Larimer,5,241,100,20519
Larimer,5,242,99,20533
Larimer,5,243,100,20533
Larimer,5,244,99,20533
Larimer,5,245,100,3161
Larimer,5,246,15,3161
Larimer,5,247,36,3165
Larimer,5,248,27,3158
Larimer,5,249,1,3172
Larimer,5,250,36,3178
Larimer,5,251,36,3184
Larimer,5,252,95,3188
Larimer,5,253,55,3181
Larimer,5,254,34,3194
Larimer,5,255,32,3192
Larimer,5,256,97,20554
Larimer,5,257,100,20554
Larimer,5,258,97,20532
Larimer,5,259,100,20532
Larimer,5,260,98,20532
Larimer,5,261,99,20520
Larimer,5,262,100,20520
Larimer,5,263,100,20520
Larimer,5,264,98,20554
Larimer,5,265,100,20570
Larimer,5,266,100,20570
Larimer,5,267,99,20570
Larimer,5,268,14,8017
Larimer,5,269,100,20564
Larimer,5,270,99,20564
Larimer,5,271,99,20564
Larimer,5,272,100,20568
Larimer,5,273,100,20568
Larimer,5,274,100,20568
Larimer,5,275,100,20595
Larimer,5,276,98,20595
Larimer,5,277,99,20595
Larimer,5,278,99,20562
Larimer,5,279,98,20562
Larimer,5,280,98,20562
Larimer,5,281,100,20580
Larimer,5,282,99,20580
Larimer,5,283,99,20580
Larimer,5,284,1,9080
Larimer,5,285,27,3253
Larimer,5,286,49,3222
Larimer,5,287,100,3218
Larimer,5,288,55,3218
Larimer,5,289,16,3234
Larimer,5,290,66,3234
Larimer,5,291,90,3215
Larimer,5,292,91,3213
Larimer,5,293,100,3196
Larimer,5,294,86,3196
Larimer,5,295,100,3198
Larimer,5,296,21,3198
Larimer,5,297,17,3198
Larimer,6,1,99,20120
Larimer,6,2,100,20120
Larimer,6,3,99,20120
Larimer,6,4,100,20129
Larimer,6,5,100,20129
Larimer,6,6,99,20129
Larimer,6,7,100,20155
Larimer,6,8,99,20155
Larimer,6,9,100,20155
Larimer,6,10,99,20145
Larimer,6,11,100,20145
Larimer,6,12,100,20145
Larimer,6,13,100,20123
Larimer,6,14,100,20123
Larimer,6,15,100,20123
Larimer,6,16,100,20156
Larimer,6,17,100,20156
Larimer,6,18,99,20156
Larimer,6,19,100,20148
Larimer,6,20,100,20148
Larimer,6,21,100,20148
Larimer,6,22,100,20105
Larimer,6,23,100,20105
Larimer,6,24,100,20105
Larimer,6,25,100,20111
Larimer,6,26,99,20111
Larimer,6,27,100,20111
Larimer,6,28,100,20043
Larimer,6,29,100,20043
Larimer,6,30,100,20043
Larimer,6,31,100,20047
Larimer,6,32,36,20047
Larimer,6,33,100,20050
Larimer,6,34,100,20050
Larimer,6,35,100,20050
Larimer,6,36,99,20211
Larimer,6,37,99,20208
Larimer,6,38,100,20208
Larimer,6,39,100,20208
Larimer,6,40,100,20196
Larimer,6,41,100,20196
Larimer,6,42,100,20196
Larimer,6,43,100,20201
Larimer,6,44,100,20201
Larimer,6,45,98,20201
Larimer,6,46,97,20213
Larimer,6,47,100,20213
Larimer,6,48,99,20213
Larimer,6,49,100,20082
Larimer,6,50,100,20082
Larimer,6,51,99,20082
Larimer,6,52,100,20108
Larimer,6,53,100,20108
Larimer,6,54,100,20108
Larimer,6,55,100,20103
Larimer,6,56,100,20103
Larimer,6,57,99,20103
Larimer,6,58,99,20112
Larimer,6,59,100,20112
Larimer,6,60,100,20112
Larimer,6,61,100,20115
Larimer,6,62,99,20115
Larimer,6,63,15,20115
Larimer,6,64,100,20063
Larimer,6,65,99,20063
Larimer,6,66,100,20063
Larimer,6,67,100,20055
Larimer,6,68,100,20055
Larimer,6,69,100,20055
Larimer,6,70,100,20053
Larimer,6,71,100,20053
Larimer,6,72,59,20053
Larimer,6,73,99,20248
Larimer,6,74,100,20248
Larimer,6,75,100,20248
Larimer,6,76,100,20243
Larimer,6,77,100,20243
Larimer,6,78,98,20243
Larimer,6,79,46,20245
Larimer,6,80,100,20249
Larimer,6,81,97,20249
Larimer,6,82,99,20249
Larimer,6,83,98,20226
Larimer,6,84,99,20226
Larimer,6,85,100,20226
Larimer,6,86,100,20041
Larimer,6,87,100,20041
Larimer,6,88,100,20041
Larimer,6,89,100,20048
Larimer,6,90,100,20048
Larimer,6,91,100,20048
Larimer,6,92,100,20225
Larimer,6,93,100,20225
Larimer,6,94,100,20225
Larimer,6,95,4,3005
Larimer,6,96,17,3011
Larimer,6,97,15,3009
Larimer,6,98,18,3001
Larimer,6,99,8,3035
Larimer,6,100,7,3029
Larimer,6,101,4,3025
Larimer,6,102,100,20074
Larimer,6,103,100,20074
Larimer,6,104,100,20074
Larimer,6,105,100,20018
Larimer,6,106,100,20018
Larimer,6,107,99,20018
Larimer,6,108,100,20051
Larimer,6,109,100,20051
Larimer,6,110,100,20051
Larimer,6,111,99,20016
Larimer,6,112,100,20016
Larimer,6,113,99,20016
Larimer,6,114,99,20080
Larimer,6,115,1,20080
Larimer,6,116,99,20068
Larimer,6,117,100,20068
Larimer,6,118,100,20068
Larimer,6,119,100,20126
Larimer,6,120,100,20126
Larimer,6,121,100,20126
Larimer,6,122,99,20160
Larimer,6,123,100,20160
Larimer,6,124,100,20160
Larimer,6,125,99,20159
Larimer,6,126,99,20159
Larimer,6,127,99,20159
Larimer,6,128,100,20157
Larimer,6,129,100,20157
Larimer,6,130,100,20157
Larimer,6,134,53,8003
Larimer,6,135,100,20172
Larimer,6,136,100,20172
Larimer,6,137,100,20172
Larimer,6,138,100,20178
Larimer,6,139,100,20178
Larimer,6,140,100,20178
Larimer,6,141,100,20262
Larimer,6,142,99,20262
Larimer,6,143,100,20262
Larimer,6,144,98,20284
Larimer,6,145,99,20284
Larimer,6,146,100,20284
Larimer,6,147,1,3083
Larimer,6,148,46,3094
Larimer,6,149,2,3088
Larimer,6,150,21,3091
Larimer,6,151,11,3102
Larimer,6,152,2,3100
Larimer,6,153,10,3114
Larimer,6,154,100,20288
Larimer,6,155,100,20288
Larimer,6,156,100,20288
Larimer,6,157,100,20255
Larimer,6,158,99,20255
Larimer,6,159,100,20255
Larimer,6,160,100,20292
Larimer,6,161,97,20292
Larimer,6,162,98,20292
Larimer,6,163,100,20279
Larimer,6,164,18,20279
Larimer,6,165,78,8004
Larimer,6,166,99,20177
Larimer,6,167,100,20177
Larimer,6,168,100,20177
Larimer,6,169,101,20316
Larimer,6,170,99,20316
Larimer,6,171,100,20316
Larimer,6,172,100,20319
Larimer,6,173,100,20319
Larimer,6,174,100,20319
Larimer,6,175,99,20329
Larimer,6,176,100,20329
Larimer,6,177,100,20329
Larimer,6,178,100,20331
Larimer,6,179,100,20331
Larimer,6,180,98,20331
Larimer,6,181,100,20327
