County,Tabulator ID,Batch,# of Ballot Cards,Location
Adams,3,313,195,ORANGE76
Adams,3,314,195,ORANGE76
Adams,3,315,198,ORANGE76
Adams,3,316,202,ORANGE77
Adams,3,317,201,ORANGE77
Adams,3,318,194,ORANGE77
Adams,3,319,200,ORANGE77
Adams,3,320,200,ORANGE78
Adams,3,321,164,ORANGE78
Adams,3,322,200,ORANGE78
Adams,3,323,200,ORANGE78
Adams,3,324,200,ORANGE79
Adams,3,325,199,ORANGE79
Adams,3,326,200,ORANGE79
Adams,3,327,200,ORANGE79
Adams,3,328,200,ORANGE80
Adams,3,329,200,ORANGE80
Adams,3,330,200,ORANGE80
Adams,3,331,110,ORANGE80
Adams,3,332,107,ORANGE80
Adams,3,333,194,ORANGE81
Adams,3,334,198,ORANGE81
Adams,3,335,186,ORANGE81
Adams,3,336,196,ORANGE81
Adams,3,337,200,ORANGE82
Adams,3,338,194,ORANGE82
Adams,3,339,198,ORANGE82
Adams,3,340,196,ORANGE82
Adams,3,341,185,ORANGE83
Adams,3,342,196,ORANGE83
Adams,3,343,202,ORANGE83
Adams,3,344,206,ORANGE83
Adams,3,345,114,ORANGE84
Adams,3,346,200,ORANGE84
Adams,3,347,200,ORANGE84
Adams,3,348,200,ORANGE84
Adams,4,2,114,BROWN1
Adams,4,3,202,BROWN1
Adams,4,4,196,BROWN1
Adams,4,5,127,BROWN2
Adams,4,7,200,BROWN2
Adams,4,8,199,BROWN2
Adams,4,11,205,BROWN3
Adams,4,12,188,BROWN3
Adams,4,13,201,BROWN4
Adams,4,14,199,BROWN4
Adams,4,15,200,BROWN4
Adams,4,16,188,BROWN4
Adams,4,17,200,BROWN5
Adams,4,18,165,BROWN5
Adams,4,19,200,BROWN5
Adams,4,20,188,BROWN5
Adams,4,21,210,BROWN6
Adams,4,22,198,BROWN6
Adams,4,23,202,BROWN6
Adams,4,24,177,BROWN6
Adams,4,25,177,BROWN7
Adams,4,26,198,BROWN7
Adams,4,27,199,BROWN7
Adams,4,28,192,BROWN7
Adams,4,30,202,BROWN8
Adams,4,31,196,BROWN8
Adams,4,32,172,BROWN8
Adams,4,33,226,BROWN9
Adams,4,34,196,BROWN9
Adams,4,35,204,BROWN9
Adams,4,36,186,BROWN9
Adams,4,38,197,BROWN10
Adams,4,39,200,BROWN10
Adams,4,40,186,BROWN10
Adams,4,41,210,BROWN11
Adams,4,42,196,BROWN11
Adams,4,44,198,BROWN11
Adams,4,45,199,BROWN12
Adams,4,46,206,BROWN12
Adams,4,47,191,BROWN12
Adams,4,48,197,BROWN12
Adams,4,49,197,BROWN13
Adams,4,50,202,BROWN13
Adams,4,51,195,BROWN13
Adams,4,52,198,BROWN13
Adams,4,53,200,BROWN14
Adams,4,54,198,BROWN14
Adams,4,55,200,BROWN14
Adams,4,56,196,BROWN14
Adams,4,58,192,BROWN15
Adams,4,59,199,BROWN15
Adams,4,60,198,BROWN15
Adams,4,61,200,BROWN16
Adams,4,62,192,BROWN16
Adams,4,64,170,BROWN16
Adams,4,65,199,BROWN17
Adams,4,66,146,BROWN17
Adams,4,67,140,BROWN17
Adams,4,68,196,BROWN17
Adams,4,69,200,BROWN18
Adams,4,70,198,BROWN18
Adams,4,71,200,BROWN18
Adams,4,72,198,BROWN18
Adams,4,73,199,BROWN19
Adams,4,74,200,BROWN19
Adams,4,75,200,BROWN19
Adams,4,76,198,BROWN19
Adams,4,77,196,BROWN20
Adams,4,78,196,BROWN20
Adams,4,79,200,BROWN20
Adams,4,80,194,BROWN20
Adams,4,81,200,BROWN21
Adams,4,82,194,BROWN21
Adams,4,83,200,BROWN21
Adams,4,84,196,BROWN21
Adams,4,85,201,BROWN22
Adams,4,86,198,BROWN22
Adams,4,87,197,BROWN22
Adams,4,88,200,BROWN22
Adams,4,89,196,BROWN23
Adams,4,91,192,BROWN23
Adams,4,92,199,BROWN23
Adams,4,93,200,BROWN24
Adams,4,94,197,BROWN24
Adams,4,95,206,BROWN24
Adams,4,96,192,BROWN24
Adams,4,97,200,BROWN25
Adams,4,98,200,BROWN25
Adams,4,99,196,BROWN25
Adams,4,100,199,BROWN25
Adams,4,101,198,BROWN26
Adams,4,102,201,BROWN26
Adams,4,105,200,BROWN27
Adams,4,106,199,BROWN27
Adams,4,107,194,BROWN27
Adams,4,108,203,BROWN27
Adams,4,109,202,BROWN28
Adams,4,110,196,BROWN28
Adams,4,111,196,BROWN28
Adams,4,113,198,BROWN29
Adams,4,114,201,BROWN29
Adams,4,115,200,BROWN29
Adams,4,116,200,BROWN29
Adams,4,117,194,BROWN30
Adams,4,118,200,BROWN30
Adams,4,119,196,BROWN30
Adams,4,120,196,BROWN30
Adams,4,121,196,BROWN31
Adams,4,122,202,BROWN31
Adams,4,123,192,BROWN31
Adams,4,124,200,BROWN31
Adams,4,125,208,BROWN32
Adams,4,126,192,BROWN32
Adams,4,127,200,BROWN32
Adams,4,128,198,BROWN32
Adams,4,129,190,BROWN33
Adams,4,130,203,BROWN33
Adams,4,131,194,BROWN33
Adams,4,132,203,BROWN33
Adams,4,133,196,BROWN34
Adams,4,134,200,BROWN34
Adams,4,135,200,BROWN34
Adams,4,136,200,BROWN34
Adams,4,137,200,BROWN35
Adams,4,138,197,BROWN35
Adams,4,139,194,BROWN35
Adams,4,140,200,BROWN35
Adams,4,141,200,BROWN36
Adams,4,142,199,BROWN36
Adams,4,143,198,BROWN36
Adams,4,144,201,BROWN36
Adams,4,145,201,BROWN37
Adams,4,146,198,BROWN37
Adams,4,147,200,BROWN37
Adams,4,148,200,BROWN37
Adams,4,149,192,BROWN38
Adams,4,150,200,BROWN38
Adams,4,151,200,BROWN38
Adams,4,152,196,BROWN38
Adams,4,153,198,BROWN39
Adams,4,154,201,BROWN39
Adams,4,155,196,BROWN39
Adams,4,156,200,BROWN39
Adams,4,157,200,BROWN40
Adams,4,158,191,BROWN40
Adams,4,159,200,BROWN40
Adams,4,160,200,BROWN40
Adams,4,161,198,BROWN41
Adams,4,162,200,BROWN41
Adams,4,163,198,BROWN41
Adams,4,164,198,BROWN41
Adams,4,165,178,BROWN42
Adams,4,166,186,BROWN42
Adams,4,167,200,BROWN42
Adams,4,168,200,BROWN42
Adams,4,169,172,BROWN43
Adams,4,170,167,BROWN43
Adams,4,171,200,BROWN43
Adams,4,172,198,BROWN43
Adams,4,173,198,BROWN44
Adams,4,174,199,BROWN44
Adams,4,175,198,BROWN44
Adams,4,176,200,BROWN44
Adams,4,177,199,BROWN45
Adams,4,178,200,BROWN45
Adams,4,179,200,BROWN45
Adams,4,180,193,BROWN45
Adams,4,181,198,BROWN46
Adams,4,182,200,BROWN46
Adams,4,183,76,BROWN46
Adams,4,184,196,BROWN2
Adams,4,185,209,BROWN10
Adams,4,186,108,BROWN1
Adams,4,187,196,BROWN3
Adams,4,188,202,BROWN8
Adams,4,189,202,BROWN11
Adams,4,190,198,BROWN15
Adams,4,191,197,BROWN28
Adams,4,192,200,BROWN16
Adams,4,193,198,BROWN26
Adams,4,194,195,BROWN26
Adams,4,195,204,BROWN23
Adams,4,196,95,BROWN46
Adams,4,197,124,BROWN46
Adams,4,198,129,BROWN46
Adams,4,199,191,BROWN3
Adams,4,200,194,BROWN47
Adams,4,201,202,BROWN47
Adams,4,202,200,BROWN47
Adams,4,203,200,BROWN47
Adams,4,204,200,BROWN48
Adams,4,205,200,BROWN48
Adams,4,206,198,BROWN48
Adams,4,207,201,BROWN48
Adams,4,208,198,BROWN49
Adams,4,209,198,BROWN49
Adams,4,210,200,BROWN49
Adams,4,211,195,BROWN49
Adams,4,212,186,BROWN50
Adams,4,213,185,BROWN50
Adams,4,214,200,BROWN50
Adams,4,215,197,BROWN50
Adams,4,216,196,BROWN51
Adams,4,217,201,BROWN51
Adams,4,218,196,BROWN51
Adams,4,219,200,BROWN51
Adams,4,220,195,BROWN52
Adams,4,221,200,BROWN52
Adams,4,222,198,BROWN52
Adams,4,223,198,BROWN52
Adams,4,224,200,BROWN53
Adams,4,225,195,BROWN53
Adams,4,226,198,BROWN53
Adams,4,227,200,BROWN53
Adams,4,228,197,BROWN54
Adams,4,229,200,BROWN54
Adams,4,230,192,BROWN54
Adams,4,231,204,BROWN54
Adams,4,232,192,BROWN55
Adams,4,233,204,BROWN55
Adams,4,234,198,BROWN55
Adams,4,235,200,BROWN55
Adams,4,236,194,BROWN56
Adams,4,237,200,BROWN56
Adams,4,238,198,BROWN56
Adams,4,239,200,BROWN56
Adams,4,240,196,BROWN57
Adams,4,241,199,BROWN57
Adams,4,242,194,BROWN57
Adams,4,243,201,BROWN57
Adams,4,244,202,BROWN58
Adams,4,245,193,BROWN58
Adams,4,246,196,BROWN58
Adams,4,247,200,BROWN58
Adams,4,248,200,BROWN59
Adams,4,249,200,BROWN59
Adams,4,250,199,BROWN59
Adams,4,251,200,BROWN59
Adams,4,252,198,BROWN60
Adams,4,253,199,BROWN60
Adams,4,254,200,BROWN60
Adams,4,255,199,BROWN60
Adams,4,256,198,BROWN61
Adams,4,257,200,BROWN61
Adams,4,258,200,BROWN61
Adams,4,259,195,BROWN61
Adams,4,260,198,BROWN62
Adams,4,261,196,BROWN62
Adams,4,262,194,BROWN62
Adams,4,263,195,BROWN62
Adams,4,264,200,BROWN63
Adams,4,265,195,BROWN63
Adams,4,266,197,BROWN63
Adams,4,267,202,BROWN63
Adams,4,268,194,BROWN64
Adams,4,269,203,BROWN64
Adams,4,270,196,BROWN64
Adams,4,271,200,BROWN64
Adams,4,272,192,BROWN65
Adams,4,273,203,BROWN65
Adams,4,274,200,BROWN65
Adams,4,275,200,BROWN65
Adams,4,276,200,BROWN66
Adams,4,277,197,BROWN66
Adams,4,278,194,BROWN66
Adams,4,279,201,BROWN66
Adams,4,280,195,BROWN67
Adams,4,281,200,BROWN67
Adams,4,282,196,BROWN67
Adams,4,283,201,BROWN67
Adams,4,284,198,BROWN68
Adams,4,285,200,BROWN68
Adams,4,286,198,BROWN68
Adams,4,287,199,BROWN68
Adams,4,288,200,BROWN69
Adams,4,289,196,BROWN69
Adams,4,290,192,BROWN69
Adams,4,291,203,BROWN69
Adams,4,292,200,BROWN70
Adams,4,293,193,BROWN70
Adams,4,294,200,BROWN70
Adams,4,295,200,BROWN70
Adams,4,296,198,BROWN71
Adams,4,297,200,BROWN71
Adams,4,298,200,BROWN71
Adams,4,299,199,BROWN71
Adams,4,300,188,BROWN72
Adams,4,301,204,BROWN72
Adams,4,302,199,BROWN72
Adams,4,303,200,BROWN72
Adams,4,304,200,BROWN73
Adams,4,305,196,BROWN73
Adams,4,306,200,BROWN73
Adams,4,307,195,BROWN73
Adams,4,308,196,BROWN74
Adams,4,309,202,BROWN74
Adams,4,310,198,BROWN74
Adams,4,311,201,BROWN74
Adams,4,312,200,BROWN75
Adams,4,313,197,BROWN75
Adams,4,314,198,BROWN75
Adams,4,315,200,BROWN75
Adams,4,316,194,BROWN76
Adams,4,317,203,BROWN76
Adams,4,318,199,BROWN76
Adams,4,319,198,BROWN76
Adams,4,320,200,BROWN77
Adams,4,321,199,BROWN77
Adams,4,322,200,BROWN77
Adams,4,323,195,BROWN77
Adams,4,324,170,BROWN78
Adams,4,325,224,BROWN78
Adams,4,326,200,BROWN78
Adams,4,327,191,BROWN78
Adams,4,328,198,BROWN79
Adams,4,329,202,BROWN79
Adams,4,330,200,BROWN79
Adams,4,331,200,BROWN79
Adams,4,332,200,BROWN80
Adams,4,333,199,BROWN80
Adams,4,334,199,BROWN80
Adams,4,335,196,BROWN80
Adams,4,336,198,BROWN81
Adams,4,337,199,BROWN81
Adams,4,338,200,BROWN81
Adams,4,339,201,BROWN81
Adams,4,340,190,BROWN82
Adams,4,341,200,BROWN82
Adams,4,342,193,BROWN82
Adams,4,343,200,BROWN82
Adams,4,344,194,BROWN83
Adams,4,345,200,BROWN83
Adams,4,346,196,BROWN83
Adams,4,347,202,BROWN83
Adams,4,348,200,BROWN84
Adams,4,349,194,BROWN84
Adams,4,350,200,BROWN84
Adams,4,351,198,BROWN84
Adams,4,352,188,BROWN85
Adams,4,353,210,BROWN85
Adams,4,354,193,BROWN85
Adams,4,355,198,BROWN85
Adams,4,356,196,BROWN86
Adams,4,357,202,BROWN86
Adams,4,358,195,BROWN86
Adams,4,359,193,BROWN86
Adams,4,360,205,BROWN87
Adams,4,361,224,BROWN87
Adams,4,362,203,BROWN87
Adams,4,363,200,BROWN87
Adams,4,364,200,BROWN88
Adams,4,365,191,BROWN88
Adams,4,366,199,BROWN88
Adams,4,367,200,BROWN88
Adams,4,368,200,BROWN89
Adams,4,369,197,BROWN89
Adams,4,370,190,BROWN89
Adams,4,371,202,BROWN89
Adams,4,372,191,BROWN90
Adams,4,373,200,BROWN90
Adams,4,374,172,BROWN90
Adams,4,375,200,BROWN90
Adams,4,376,184,BROWN91
Adams,4,377,205,BROWN91
Adams,4,378,196,BROWN91
Adams,4,379,202,BROWN91
Adams,4,380,192,BROWN92
Adams,4,381,200,BROWN92
Adams,4,382,202,BROWN92
Adams,4,383,197,BROWN92
Adams,4,384,194,BROWN93
Adams,4,385,202,BROWN93
Adams,4,386,200,BROWN93
Adams,4,387,195,BROWN93
Adams,4,388,199,BROWN94
Adams,4,389,200,BROWN94
Adams,4,390,202,BROWN94
Adams,4,391,201,BROWN94
Adams,4,392,194,BROWN95
Adams,4,393,201,BROWN95
Adams,4,394,200,BROWN95
Adams,4,395,195,BROWN95
Adams,4,396,200,BROWN96
Adams,4,397,194,BROWN96
Adams,4,398,200,BROWN96
Adams,4,399,196,BROWN96
Adams,4,400,196,BROWN97
Adams,4,401,198,BROWN97
Adams,4,402,198,BROWN97
Adams,4,403,199,BROWN97
Adams,4,404,195,BROWN98
Adams,4,405,200,BROWN98
Adams,4,406,198,BROWN98
Adams,4,407,200,BROWN98
Adams,4,408,200,BROWN99
Adams,4,409,196,BROWN99
Adams,4,410,200,BROWN99
Adams,4,411,200,BROWN99
Adams,4,412,165,BROWN100
Adams,4,413,192,BROWN100
Adams,4,414,202,BROWN100
Adams,4,415,184,BROWN100
Adams,4,416,207,BROWN101
Adams,4,417,190,BROWN101
Adams,4,418,204,BROWN101
Adams,4,419,200,BROWN101
Adams,4,420,200,BROWN102
Adams,4,421,197,BROWN102
Adams,4,422,145,BROWN102
Adams,4,423,186,BROWN102
Adams,4,424,200,BROWN103
Adams,4,425,200,BROWN103
Adams,4,426,200,BROWN103
Adams,4,427,200,BROWN103
Adams,4,428,191,BROWN104
Adams,4,429,197,BROWN104
Adams,4,430,196,BROWN104
Adams,4,431,199,BROWN104
Adams,4,432,188,BROWN105
Adams,4,433,204,BROWN105
Adams,4,434,186,BROWN105
Adams,4,435,205,BROWN105
Adams,4,436,200,BROWN106
Adams,4,437,198,BROWN106
Adams,4,438,184,BROWN106
Adams,4,439,205,BROWN106
Adams,4,440,196,BROWN107
Adams,4,441,201,BROWN107
Adams,4,442,182,BROWN107
Adams,4,443,209,BROWN107
Adams,4,444,198,BROWN108
Adams,4,445,195,BROWN108
Adams,4,446,200,BROWN108
Adams,4,447,192,BROWN108
Adams,4,448,163,BROWN108
Adams,4,449,391,BROWN110
Adams,4,450,190,BROWN109
Adams,4,451,174,BROWN109
Adams,4,452,251,BROWN109
Adams,4,453,137,BROWN109
Adams,4,454,232,BROWN110
Adams,4,455,2,BROWN110
Adams,4,456,207,BROWN110
Adams,4,457,45,BROWN110
Adams,5,1,194,YELLOW1
Adams,5,2,204,YELLOW1
Adams,5,3,204,YELLOW1
Adams,5,5,193,YELLOW2
Adams,5,6,201,YELLOW2
Adams,5,7,194,YELLOW2
Adams,5,8,200,YELLOW2
Adams,5,9,200,YELLOW3
Adams,5,10,200,YELLOW3
Adams,5,11,203,YELLOW3
Adams,5,12,195,YELLOW3
Adams,5,13,192,YELLOW4
Adams,5,14,203,YELLOW4
Adams,5,15,191,YELLOW4
Adams,5,16,201,YELLOW4
Adams,5,17,198,YELLOW5
Adams,5,19,192,YELLOW5
Adams,5,20,200,YELLOW5
Adams,5,21,202,YELLOW6
Adams,5,22,196,YELLOW6
Adams,5,23,200,YELLOW6
Adams,5,24,199,YELLOW6
Adams,5,25,198,YELLOW7
Adams,5,26,201,YELLOW7
Adams,5,27,110,YELLOW7
Adams,5,28,110,YELLOW7
Adams,5,30,200,YELLOW8
Adams,5,31,195,YELLOW8
Adams,5,32,201,YELLOW8
Adams,5,33,198,YELLOW8
Adams,5,34,202,YELLOW9
Adams,5,35,194,YELLOW9
Adams,5,36,202,YELLOW9
Adams,5,37,194,YELLOW9
Adams,5,38,205,YELLOW10
Adams,5,39,202,YELLOW10
Adams,5,40,196,YELLOW10
Adams,5,43,200,YELLOW11
Adams,5,44,200,YELLOW11
Adams,5,45,197,YELLOW11
Adams,5,46,200,YELLOW12
Adams,5,47,200,YELLOW12
Adams,5,48,200,YELLOW12
Adams,5,49,198,YELLOW12
Adams,5,50,200,YELLOW13
Adams,5,51,197,YELLOW13
Adams,5,52,200,YELLOW13
Adams,5,53,200,YELLOW13
Adams,5,54,198,YELLOW14
Adams,5,55,196,YELLOW14
Adams,5,56,199,YELLOW14
Adams,5,57,200,YELLOW14
Adams,5,58,198,YELLOW15
Adams,5,59,200,YELLOW15
Adams,5,60,200,YELLOW15
Adams,5,61,200,YELLOW15
Adams,5,63,200,YELLOW16
Adams,5,64,200,YELLOW16
Adams,5,65,198,YELLOW16
Adams,5,66,200,YELLOW17
Adams,5,67,200,YELLOW17
Adams,5,68,200,YELLOW17
Adams,5,69,194,YELLOW17
Adams,5,70,203,YELLOW18
Adams,5,71,198,YELLOW18
Adams,5,72,199,YELLOW18
Adams,5,73,200,YELLOW18
Adams,5,74,194,YELLOW19
Adams,5,75,200,YELLOW19
Adams,5,76,199,YELLOW19
Adams,5,77,194,YELLOW19
Adams,5,78,201,YELLOW20
Adams,5,79,162,YELLOW20
Adams,5,80,196,YELLOW20
Adams,5,82,196,YELLOW21
Adams,5,83,198,YELLOW21
Adams,5,84,198,YELLOW21
Adams,5,85,201,YELLOW21
Adams,5,86,196,YELLOW22
Adams,5,87,202,YELLOW22
Adams,5,88,198,YELLOW22
Adams,5,89,200,YELLOW22
Adams,5,90,200,YELLOW23
Adams,5,91,200,YELLOW23
Adams,5,92,176,YELLOW23
Adams,5,93,174,YELLOW23
Adams,5,94,194,YELLOW24
Adams,5,95,200,YELLOW24
Adams,5,96,200,YELLOW24
Adams,5,98,198,YELLOW25
Adams,5,99,199,YELLOW25
Adams,5,100,193,YELLOW25
Adams,5,101,200,YELLOW25
Adams,5,102,130,YELLOW26
Adams,5,103,200,YELLOW26
Adams,5,104,188,YELLOW26
Adams,5,105,204,YELLOW26
Adams,5,106,192,YELLOW27
Adams,5,107,200,YELLOW27
Adams,5,108,200,YELLOW27
Adams,5,109,199,YELLOW27
Adams,5,110,204,YELLOW28
Adams,5,111,192,YELLOW28
Adams,5,112,196,YELLOW28
Adams,5,113,199,YELLOW28
Adams,5,114,200,YELLOW29
Adams,5,115,197,YELLOW29
Adams,5,116,188,YELLOW29
Adams,5,117,208,YELLOW29
Adams,5,118,196,YELLOW30
Adams,5,119,200,YELLOW30
Adams,5,120,200,YELLOW30
Adams,5,121,197,YELLOW30
Adams,5,122,194,YELLOW31
Adams,5,123,202,YELLOW31
Adams,5,124,200,YELLOW31
Adams,5,125,200,YELLOW31
Adams,5,126,190,YELLOW32
Adams,5,127,200,YELLOW32
Adams,5,128,192,YELLOW32
Adams,5,129,203,YELLOW32
Adams,5,130,203,YELLOW33
Adams,5,131,189,YELLOW33
Adams,5,132,192,YELLOW33
Adams,5,133,204,YELLOW33
Adams,5,134,196,YELLOW34
Adams,5,135,200,YELLOW34
Adams,5,136,194,YELLOW34
Adams,5,137,202,YELLOW34
Adams,5,138,196,YELLOW35
Adams,5,139,200,YELLOW35
Adams,5,140,200,YELLOW35
Adams,5,141,198,YELLOW35
Adams,5,142,209,YELLOW36
Adams,5,143,174,YELLOW36
Adams,5,144,197,YELLOW36
Adams,5,145,198,YELLOW36
Adams,5,146,212,YELLOW37
Adams,5,147,184,YELLOW37
Adams,5,148,198,YELLOW37
Adams,5,149,199,YELLOW37
Adams,5,150,192,YELLOW38
Adams,5,151,203,YELLOW38
Adams,5,152,200,YELLOW38
Adams,5,153,197,YELLOW38
Adams,5,154,198,YELLOW39
Adams,5,155,200,YELLOW39
Adams,5,156,196,YELLOW39
Adams,5,157,198,YELLOW39
Adams,5,158,200,YELLOW40
Adams,5,159,199,YELLOW40
Adams,5,160,200,YELLOW40
Adams,5,161,200,YELLOW40
Adams,5,162,194,YELLOW41
Adams,5,163,200,YELLOW41
Adams,5,164,198,YELLOW41
Adams,5,165,200,YELLOW41
Adams,5,166,200,YELLOW42
Adams,5,167,199,YELLOW42
Adams,5,168,196,YELLOW42
Adams,5,169,202,YELLOW42
Adams,5,170,194,YELLOW43
Adams,5,171,203,YELLOW43
Adams,5,172,196,YELLOW43
Adams,5,173,201,YELLOW43
Adams,5,174,185,YELLOW44
Adams,5,175,202,YELLOW44
Adams,5,176,198,YELLOW44
Adams,5,177,200,YELLOW44
Adams,5,178,194,YELLOW1
Adams,5,179,190,YELLOW10
Adams,5,180,197,YELLOW20
Adams,5,181,193,YELLOW7
Adams,5,182,194,YELLOW24
Adams,5,183,198,YELLOW16
Adams,5,184,197,YELLOW11
Adams,5,185,200,YELLOW5
Adams,5,186,198,YELLOW45
Adams,5,187,195,YELLOW45
Adams,5,188,200,YELLOW45
Adams,5,189,200,YELLOW45
Adams,5,190,198,YELLOW46
Adams,5,191,200,YELLOW46
Adams,5,192,200,YELLOW46
Adams,5,193,200,YELLOW46
Adams,5,194,198,YELLOW47
Adams,5,195,197,YELLOW47
Adams,5,196,196,YELLOW47
Adams,5,197,197,YELLOW47
Adams,5,198,200,YELLOW48
Adams,5,199,197,YELLOW48
Adams,5,200,192,YELLOW48
Adams,5,201,201,YELLOW48
Adams,5,202,196,YELLOW49
Adams,5,203,201,YELLOW49
Adams,5,204,198,YELLOW49
Adams,5,205,198,YELLOW49
Adams,5,206,198,YELLOW50
Adams,5,207,199,YELLOW50
Adams,5,208,30,YELLOW50
Adams,5,209,200,YELLOW50
Adams,5,210,199,YELLOW50
Adams,5,211,196,YELLOW51
Adams,5,212,200,YELLOW51
Adams,5,213,198,YELLOW51
Adams,5,214,201,YELLOW51
Adams,5,215,200,YELLOW52
Adams,5,216,200,YELLOW52
Adams,5,217,198,YELLOW52
Adams,5,218,200,YELLOW52
Adams,5,219,202,YELLOW53
Adams,5,220,191,YELLOW53
Adams,5,221,200,YELLOW53
Adams,5,222,199,YELLOW53
Adams,5,223,198,YELLOW54
Adams,5,224,197,YELLOW54
Adams,5,225,178,YELLOW54
Adams,5,226,199,YELLOW54
Adams,5,227,200,YELLOW55
Adams,5,228,198,YELLOW55
Adams,5,229,192,YELLOW55
Adams,5,230,194,YELLOW55
Adams,5,231,194,YELLOW56
Adams,5,232,200,YELLOW56
Adams,5,233,158,YELLOW56
Adams,5,234,203,YELLOW56
Adams,5,235,148,YELLOW57
Adams,5,236,200,YELLOW57
Adams,5,237,196,YELLOW57
Adams,5,238,200,YELLOW57
Adams,5,239,198,YELLOW58
Adams,5,240,200,YELLOW58
Adams,5,241,195,YELLOW58
Adams,5,242,200,YELLOW58
Adams,5,243,194,YELLOW59
Adams,5,244,200,YELLOW59
Adams,5,245,186,YELLOW59
Adams,5,246,201,YELLOW59
Adams,5,247,192,YELLOW60
Adams,5,248,203,YELLOW60
Adams,5,249,200,YELLOW60
Adams,5,250,195,YELLOW60
Adams,5,251,200,YELLOW61
Adams,5,252,193,YELLOW61
Adams,5,253,200,YELLOW61
Adams,5,254,197,YELLOW61
Adams,5,255,200,YELLOW62
Adams,5,256,199,YELLOW62
Adams,5,257,200,YELLOW62
Adams,5,258,197,YELLOW62
Adams,5,259,198,YELLOW63
Adams,5,260,200,YELLOW63
Adams,5,261,198,YELLOW63
Adams,5,262,200,YELLOW63
Adams,5,263,200,YELLOW64
Adams,5,264,196,YELLOW64
Adams,5,265,200,YELLOW64
Adams,5,266,196,YELLOW64
Adams,5,267,200,YELLOW65
Adams,5,268,197,YELLOW65
Adams,5,269,196,YELLOW65
Adams,5,270,200,YELLOW65
Adams,5,271,196,YELLOW66
Adams,5,272,203,YELLOW66
Adams,5,273,197,YELLOW66
Adams,5,274,105,YELLOW66
Adams,5,275,190,YELLOW67
Adams,5,276,205,YELLOW67
Adams,5,277,199,YELLOW67
Adams,5,278,200,YELLOW67
Adams,5,279,202,YELLOW68
Adams,5,280,191,YELLOW68
Adams,5,281,196,YELLOW68
Adams,5,282,200,YELLOW68
Adams,5,283,200,YELLOW69
Adams,5,284,191,YELLOW69
Adams,5,285,198,YELLOW69
Adams,5,286,200,YELLOW69
Adams,5,287,200,YELLOW70
Adams,5,288,198,YELLOW70
Adams,5,289,199,YELLOW70
Adams,5,290,200,YELLOW70
Adams,5,291,200,YELLOW71
Adams,5,292,195,YELLOW71
Adams,5,293,196,YELLOW71
Adams,5,294,200,YELLOW71
Adams,5,295,200,YELLOW72
Adams,5,296,196,YELLOW72
Adams,5,297,200,YELLOW72
Adams,5,298,192,YELLOW72
Adams,5,299,200,YELLOW73
Adams,5,300,197,YELLOW73
Adams,5,301,200,YELLOW73
Adams,5,302,197,YELLOW73
Adams,5,303,200,YELLOW74
Adams,5,304,197,YELLOW74
Adams,5,305,196,YELLOW74
Adams,5,306,201,YELLOW74
Adams,5,307,200,YELLOW75
Adams,5,308,194,YELLOW75
Adams,5,309,200,YELLOW75
Adams,5,310,199,YELLOW75
Adams,5,311,192,YELLOW76
Adams,5,312,200,YELLOW76
Adams,5,313,188,YELLOW76
Adams,5,314,204,YELLOW76
Adams,5,315,192,YELLOW77
Adams,5,316,200,YELLOW77
Adams,5,317,194,YELLOW77
Adams,5,318,203,YELLOW77
Adams,5,319,200,YELLOW78
Adams,5,320,194,YELLOW78
Adams,5,321,200,YELLOW78
Adams,5,322,194,YELLOW78
Adams,5,323,200,YELLOW79
Adams,5,324,197,YELLOW79
Adams,5,325,200,YELLOW79
Adams,5,326,199,YELLOW79
Adams,5,327,196,YELLOW80
Adams,5,328,202,YELLOW80
Adams,5,329,166,YELLOW80
Adams,5,330,198,YELLOW80
Adams,5,331,176,YELLOW81
Adams,5,332,221,YELLOW81
Adams,5,333,200,YELLOW81
Adams,5,334,197,YELLOW81
Adams,5,335,196,YELLOW82
Adams,5,336,200,YELLOW82
Adams,5,337,200,YELLOW82
Adams,5,338,197,YELLOW82
Adams,5,339,184,YELLOW83
Adams,5,340,205,YELLOW83
Adams,5,341,192,YELLOW83
Adams,5,342,203,YELLOW83
Adams,5,343,194,YELLOW84
Adams,5,344,202,YELLOW84
Adams,5,345,200,YELLOW84
Adams,5,346,192,YELLOW84
Adams,5,347,200,YELLOW85
Adams,5,348,196,YELLOW85
Adams,5,349,200,YELLOW85
Adams,5,350,197,YELLOW85
Adams,5,351,175,YELLOW86
Adams,5,352,200,YELLOW86
Adams,5,353,200,YELLOW86
Adams,5,354,197,YELLOW86
Adams,5,355,200,YELLOW87
Adams,5,356,197,YELLOW87
Adams,5,357,198,YELLOW87
Adams,5,358,195,YELLOW87
Adams,5,359,198,YELLOW88
Adams,5,360,199,YELLOW88
Adams,5,361,200,YELLOW88
Adams,5,362,197,YELLOW88
Adams,5,363,192,YELLOW89
Adams,5,364,204,YELLOW89
Adams,5,365,166,YELLOW89
Adams,5,366,167,YELLOW89
Adams,5,367,198,YELLOW90
Adams,5,368,200,YELLOW90
Adams,5,369,200,YELLOW90
Adams,5,370,197,YELLOW90
Adams,5,371,192,YELLOW91
Adams,5,372,194,YELLOW91
Adams,5,373,194,YELLOW91
Adams,5,374,203,YELLOW91
Adams,5,375,194,YELLOW92
Adams,5,376,201,YELLOW92
