county_name,contest_name,imprinted_id,ballot_type,choice_per_voting_computer,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id,audit_reason
Adams,Adams County Commissioner - District 4 - DEM,104-31-40,014-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 10:18:08.135532,527487,
Adams,Adams County Commissioner - District 4 - DEM,104-51-67,018-DEM,"""Karen DeAguero""","""Karen DeAguero""",YES,uploaded,"",2026-07-14 10:20:35.206927,546763,
Adams,Adams County Commissioner - District 4 - DEM,104-5-53,010-DEM,"""Karen DeAguero""","""Karen DeAguero""",YES,uploaded,"",2026-07-14 10:13:03.532389,518037,
Adams,Adams County Commissioner - District 4 - DEM,104-55-82,008-DEM,"""Karen DeAguero""","""Karen DeAguero""",YES,uploaded,"",2026-07-14 10:22:45.246637,549262,
Adams,Adams County Commissioner - District 4 - DEM,104-67-60,010-DEM,"""Karen DeAguero""","""Karen DeAguero""",YES,uploaded,"",2026-07-14 10:24:06.633842,562841,
Adams,Adams County Commissioner - District 4 - DEM,104-85-6,020-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 10:26:18.836699,591956,
Adams,Adams County Commissioner - District 4 - DEM,106-109-75,010-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 09:46:33.215346,565273,
Adams,Adams County Commissioner - District 4 - DEM,106-112-99,014-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 09:47:39.797645,569638,
Adams,Adams County Commissioner - District 4 - DEM,106-118-71,019-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 09:50:15.135425,572784,
Adams,Adams County Commissioner - District 4 - DEM,106-120-73,009-DEM,"""Karen DeAguero""","""Karen DeAguero""",YES,uploaded,"",2026-07-14 09:51:06.425522,574417,
Adams,Adams County Commissioner - District 4 - DEM,106-121-72,018-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 09:52:20.85207,574781,
Adams,Adams County Commissioner - District 4 - DEM,106-122-85,010-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 09:53:20.286079,575047,
Adams,Adams County Commissioner - District 4 - DEM,106-123-48,018-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 09:54:22.766234,575401,
Adams,Adams County Commissioner - District 4 - DEM,106-1-26,019-DEM,"""Karen DeAguero""","""Karen DeAguero""",YES,uploaded,"",2026-07-14 10:28:48.800237,516464,
Adams,Adams County Commissioner - District 4 - DEM,106-127-39,011-DEM,"""Karen DeAguero""","""Karen DeAguero""",YES,uploaded,"",2026-07-14 09:55:59.797255,577706,
Adams,Adams County Commissioner - District 4 - DEM,106-131-67,019-DEM,"""Karen DeAguero""","""Karen DeAguero""",YES,uploaded,"",2026-07-14 09:58:00.682372,579397,
Adams,Adams County Commissioner - District 4 - DEM,106-144-39,014-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 10:00:43.947662,585448,
Adams,Adams County Commissioner - District 4 - DEM,106-156-57,013-DEM,"""Karen DeAguero""","""Karen DeAguero""",YES,uploaded,"",2026-07-14 10:02:31.653398,594435,
Adams,Adams County Commissioner - District 4 - DEM,106-169-3,021-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 10:06:00.237832,599414,
Adams,Adams County Commissioner - District 4 - DEM,106-179-17,004-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 10:07:23.483884,604583,
Adams,Adams County Commissioner - District 4 - DEM,106-183-38,010-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 10:08:18.751566,604881,
Adams,Adams County Commissioner - District 4 - DEM,106-18-7,008-DEM,"""Karen DeAguero""","""Karen DeAguero""",YES,uploaded,"",2026-07-14 09:32:14.171049,528557,
Adams,Adams County Commissioner - District 4 - DEM,106-188-46,020-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 10:09:28.430986,605285,
Adams,Adams County Commissioner - District 4 - DEM,106-21-74,013-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 09:34:38.644629,528882,
Adams,Adams County Commissioner - District 4 - DEM,106-30-81,009-DEM,"""Karen DeAguero""","""Karen DeAguero""",YES,uploaded,"",2026-07-14 09:37:47.481007,529771,
Adams,Adams County Commissioner - District 4 - DEM,106-9-64,004-DEM,"""Karen DeAguero""","""Karen DeAguero""",YES,uploaded,"",2026-07-14 10:31:03.403766,527644,
Adams,Adams County Commissioner - District 4 - DEM,107-103-78,019-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 09:39:50.886116,577165,
Adams,Adams County Commissioner - District 4 - DEM,107-105-10,013-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 09:40:39.320439,577928,
Adams,Adams County Commissioner - District 4 - DEM,107-105-77,014-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 09:42:34.126078,577945,
Adams,Adams County Commissioner - District 4 - DEM,107-115-37,008-DEM,"""Karen DeAguero""","""Karen DeAguero""",YES,uploaded,"",2026-07-14 09:45:12.214044,581329,
Adams,Adams County Commissioner - District 4 - DEM,107-132-33,020-DEM,"""Karen DeAguero""","""Karen DeAguero""",YES,uploaded,"",2026-07-14 09:48:07.346651,590536,
Adams,Adams County Commissioner - District 4 - DEM,107-136-86,013-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 09:53:22.822928,593203,
Adams,Adams County Commissioner - District 4 - DEM,107-147-71,009-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 10:00:04.412655,600276,
Adams,Adams County Commissioner - District 4 - DEM,107-30-13,019-DEM,"""Karen DeAguero""","""Karen DeAguero""",YES,uploaded,"",2026-07-14 10:17:09.536767,542647,
Adams,Adams County Commissioner - District 4 - DEM,107-36-48,020-DEM,"""Karen DeAguero""","""Karen DeAguero""",YES,uploaded,"",2026-07-14 10:19:08.106482,546467,
Adams,Adams County Commissioner - District 4 - DEM,107-4-13,013-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 10:13:35.326235,531204,
Adams,Adams County Commissioner - District 4 - DEM,107-42-66,012-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 10:20:08.444026,548672,
Adams,Adams County Commissioner - District 4 - DEM,107-44-19,018-DEM,"""Karen DeAguero""","""Karen DeAguero""",YES,uploaded,"",2026-07-14 10:21:02.625919,549480,
Adams,Adams County Commissioner - District 4 - DEM,107-45-96,009-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 10:22:41.431116,550203,
Adams,Adams County Commissioner - District 4 - DEM,107-69-38,018-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 09:23:05.390741,566134,
Adams,Adams County Commissioner - District 4 - DEM,107-70-62,018-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 09:25:51.567823,566269,
Adams,Adams County Commissioner - District 4 - DEM,107-79-57,009-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 09:27:41.870006,567106,
Adams,Adams County Commissioner - District 4 - DEM,107-86-46,013-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 09:31:20.403584,571286,
Adams,Adams County Commissioner - District 4 - DEM,107-89-30,013-DEM,"""Karen DeAguero""","""Karen DeAguero""",YES,uploaded,"",2026-07-14 09:35:43.843039,572153,
Adams,Adams County Commissioner - District 4 - DEM,107-91-82,013-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 09:37:27.640827,572897,
Adams,Adams County Commissioner - District 4 - DEM,108-107-36,019-DEM,"""Karen DeAguero""","""Karen DeAguero""",YES,uploaded,"",2026-07-14 10:26:02.02617,585206,
Adams,Adams County Commissioner - District 4 - DEM,108-121-13,018-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 10:28:55.156516,595851,
Adams,Adams County Commissioner - District 4 - DEM,108-130-55,003-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 10:31:12.90156,603246,
Adams,Adams County Commissioner - District 4 - DEM,108-13-77,020-DEM,"""Karen DeAguero""","""Karen DeAguero""",YES,uploaded,"",2026-07-14 10:05:21.1387,532981,
Adams,Adams County Commissioner - District 4 - DEM,108-19-92,018-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 10:06:35.920874,533530,
Adams,Adams County Commissioner - District 4 - DEM,108-4-50,010-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 10:02:07.579037,518758,
Adams,Adams County Commissioner - District 4 - DEM,108-4-72,010-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 10:03:02.343851,518780,
Adams,Adams County Commissioner - District 4 - DEM,108-48-86,014-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 10:11:03.42034,554937,
Adams,Adams County Commissioner - District 4 - DEM,108-5-49,004-DEM,"""Karen DeAguero""","""Karen DeAguero""",YES,uploaded,"",2026-07-14 10:03:56.440998,532267,
Adams,Adams County Commissioner - District 4 - DEM,108-67-4,008-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 10:14:55.805195,568493,
Adams,Adams County Commissioner - District 4 - DEM,108-81-82,021-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 10:18:20.053785,574189,
Adams,Adams County Commissioner - District 4 - DEM,108-89-82,019-DEM,"""Karen DeAguero""","""Karen DeAguero""",YES,uploaded,"",2026-07-14 10:22:26.236104,577796,
Adams,Adams County Commissioner - District 4 - DEM,108-91-30,014-DEM,"","",YES,uploaded,"",2026-07-14 10:23:12.272658,578412,
Adams,Adams County Commissioner - District 4 - DEM,110-14-51,014-DEM,"""Karen DeAguero""","""Karen DeAguero""",YES,uploaded,"",2026-07-14 10:35:25.225359,586893,
Adams,Adams County Commissioner - District 4 - DEM,110-16-29,014-DEM,"""Tyler Quick""","""Tyler Quick""",YES,uploaded,"",2026-07-14 10:36:14.687391,588114,
Adams,Adams County Commissioner - District 4 - REP,101-132-74,010-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 10:04:52.872503,546019,
Adams,Adams County Commissioner - District 4 - REP,101-138-16,001-REP,"","",YES,uploaded,"",2026-07-14 10:07:00.788705,548724,
Adams,Adams County Commissioner - District 4 - REP,101-14-4,013-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:33:27.828992,510811,
Adams,Adams County Commissioner - District 4 - REP,101-167-23,020-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 10:13:16.204569,559878,
Adams,Adams County Commissioner - District 4 - REP,101-167-64,014-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 10:14:02.249052,559873,
Adams,Adams County Commissioner - District 4 - REP,101-20-29,019-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:34:40.672244,511347,
Adams,Adams County Commissioner - District 4 - REP,101-224-67,014-REP,"","",YES,uploaded,"",2026-07-14 10:23:31.246531,588787,
Adams,Adams County Commissioner - District 4 - REP,101-246-9,003-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 10:27:22.627599,601159,
Adams,Adams County Commissioner - District 4 - REP,101-31-27,019-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:37:25.829917,512386,
Adams,Adams County Commissioner - District 4 - REP,101-44-90,020-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:43:20.323338,513642,
Adams,Adams County Commissioner - District 4 - REP,101-64-77,006-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:51:26.844436,515715,
Adams,Adams County Commissioner - District 4 - REP,101-6-59,020-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:30:18.001921,510335,
Adams,Adams County Commissioner - District 4 - REP,101-93-28,010-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:58:55.133541,520917,
Adams,Adams County Commissioner - District 4 - REP,103-104-11,010-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:54:31.135201,561286,
Adams,Adams County Commissioner - District 4 - REP,103-104-2,010-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:53:24.303458,561248,
Adams,Adams County Commissioner - District 4 - REP,103-107-37,008-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:55:41.378578,561615,
Adams,Adams County Commissioner - District 4 - REP,103-117-73,019-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:56:51.264417,562577,
Adams,Adams County Commissioner - District 4 - REP,103-126-54,018-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:59:43.222113,586021,
Adams,Adams County Commissioner - District 4 - REP,103-67-78,013-REP,"","",YES,uploaded,"",2026-07-14 09:42:55.477327,544872,
Adams,Adams County Commissioner - District 4 - REP,103-8-32,020-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:29:27.156713,517147,
Adams,Adams County Commissioner - District 4 - REP,103-93-37,013-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:50:33.696486,555546,
Adams,Adams County Commissioner - District 4 - REP,104-11-53,020-REP,"","",YES,uploaded,"",2026-07-14 10:14:10.436035,525517,
Adams,Adams County Commissioner - District 4 - REP,104-29-9,003-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 10:16:44.366033,527255,
Adams,Adams County Commissioner - District 4 - REP,104-4-75,020-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 10:11:34.990357,517538,
Adams,Adams County Commissioner - District 4 - REP,104-49-51,010-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 10:19:12.416477,546010,
Adams,Adams County Commissioner - District 4 - REP,104-52-35,013-REP,"","",YES,uploaded,"",2026-07-14 10:21:28.739047,547528,
Adams,Adams County Commissioner - District 4 - REP,104-73-44,018-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 10:25:07.213934,563384,
Adams,Adams County Commissioner - District 4 - REP,106-10-30,018-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:24:56.23081,527810,
Adams,Adams County Commissioner - District 4 - REP,106-115-18,014-REP,"","",YES,uploaded,"",2026-07-14 09:48:43.921139,570987,
Adams,Adams County Commissioner - District 4 - REP,106-126-49,019-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:55:06.536597,576997,
Adams,Adams County Commissioner - District 4 - REP,106-129-14,006-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:56:42.044463,578377,
Adams,Adams County Commissioner - District 4 - REP,106-13-85,003-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:28:00.57434,528018,
Adams,Adams County Commissioner - District 4 - REP,106-140-68,013-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:59:03.643586,582820,
Adams,Adams County Commissioner - District 4 - REP,106-143-61,008-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:59:49.364056,584727,
Adams,Adams County Commissioner - District 4 - REP,106-159-20,004-REP,"","",YES,uploaded,"",2026-07-14 10:03:24.191541,595012,
Adams,Adams County Commissioner - District 4 - REP,106-161-50,008-REP,"","",YES,uploaded,"",2026-07-14 10:04:14.301898,595174,
Adams,Adams County Commissioner - District 4 - REP,106-17-67,017-REP,"","",YES,uploaded,"",2026-07-14 09:31:01.18344,528417,
Adams,Adams County Commissioner - District 4 - REP,106-25-86,013-REP,"","",YES,uploaded,"",2026-07-14 09:35:44.224957,529229,
Adams,Adams County Commissioner - District 4 - REP,106-30-2,013-REP,"","",YES,uploaded,"",2026-07-14 09:36:50.645619,529712,
Adams,Adams County Commissioner - District 4 - REP,106-32-11,010-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:38:32.058953,529945,
Adams,Adams County Commissioner - District 4 - REP,106-43-62,020-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:39:18.239576,534771,
Adams,Adams County Commissioner - District 4 - REP,106-46-46,020-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:40:03.145073,536634,
Adams,Adams County Commissioner - District 4 - REP,106-50-5,003-REP,"","",YES,uploaded,"",2026-07-14 09:41:09.137103,539006,
Adams,Adams County Commissioner - District 4 - REP,106-64-39,018-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:43:21.785735,545261,
Adams,Adams County Commissioner - District 4 - REP,106-80-79,008-REP,"","",YES,uploaded,"",2026-07-14 09:44:54.160657,553841,
Adams,Adams County Commissioner - District 4 - REP,106-8-92,020-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 10:29:49.912516,527604,
Adams,Adams County Commissioner - District 4 - REP,107-105-51,013-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:41:21.201946,577922,
Adams,Adams County Commissioner - District 4 - REP,107-1-15,008-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 10:11:43.106841,517710,
Adams,Adams County Commissioner - District 4 - REP,107-129-5,010-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:46:55.265473,589018,
Adams,Adams County Commissioner - District 4 - REP,107-134-65,010-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:49:51.755685,592134,
Adams,Adams County Commissioner - District 4 - REP,107-139-21,009-REP,"","",YES,uploaded,"",2026-07-14 09:54:13.144395,596187,
Adams,Adams County Commissioner - District 4 - REP,107-144-61,020-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:57:33.148846,599239,
Adams,Adams County Commissioner - District 4 - REP,107-16-93,020-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 10:15:33.977685,535075,
Adams,Adams County Commissioner - District 4 - REP,107-35-12,019-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 10:17:55.872692,545565,
Adams,Adams County Commissioner - District 4 - REP,107-46-77,013-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 10:23:28.333776,550695,
Adams,Adams County Commissioner - District 4 - REP,107-61-17,003-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 10:26:06.677201,565462,
Adams,Adams County Commissioner - District 4 - REP,107-63-11,008-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 10:27:04.094004,565605,
Adams,Adams County Commissioner - District 4 - REP,107-84-3,013-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:29:43.637147,570861,
Adams,Adams County Commissioner - District 4 - REP,107-87-67,013-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 09:34:33.483118,571510,
Adams,Adams County Commissioner - District 4 - REP,108-109-64,018-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 10:26:40.574909,586645,
Adams,Adams County Commissioner - District 4 - REP,108-129-17,008-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 10:30:19.388351,602234,
Adams,Adams County Commissioner - District 4 - REP,108-42-5,004-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 10:08:22.071569,551377,
Adams,Adams County Commissioner - District 4 - REP,108-45-14,010-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 10:09:10.809481,552914,
Adams,Adams County Commissioner - District 4 - REP,108-50-51,010-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 10:11:44.678437,556435,
Adams,Adams County Commissioner - District 4 - REP,108-61-2,013-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 10:12:55.011929,567897,
Adams,Adams County Commissioner - District 4 - REP,108-8-61,013-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 10:04:32.60039,532498,
Adams,Adams County Commissioner - District 4 - REP,108-87-88,006-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 10:19:16.46928,577385,
Adams,Adams County Commissioner - District 4 - REP,108-89-47,010-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 10:21:41.623864,577787,
Adams,Adams County Commissioner - District 4 - REP,108-93-45,020-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 10:23:42.870241,578995,
Adams,Adams County Commissioner - District 4 - REP,108-95-5,018-REP,"""Joseph P Domenico""","""Joseph P Domenico""",YES,uploaded,"",2026-07-14 10:24:19.781464,579322,
Adams,Adams County Commissioner - District 4 - REP,110-23-72,004-REP,"","",YES,uploaded,"",2026-07-14 10:36:55.757438,593951,
Adams,Adams County Coroner - DEM,101-1-100,006-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:28:50.323353,509816,
Adams,Adams County Coroner - DEM,101-111-87,004-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:02:39.398259,536935,
Adams,Adams County Coroner - DEM,101-1-25,004-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:23:48.493553,509877,
Adams,Adams County Coroner - DEM,101-12-81,014-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:32:40.054309,510665,
Adams,Adams County Coroner - DEM,101-135-56,019-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:06:15.143247,547388,
Adams,Adams County Coroner - DEM,101-139-34,004-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:08:07.221321,551538,
Adams,Adams County Coroner - DEM,101-140-31,020-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:08:56.819791,552094,
Adams,Adams County Coroner - DEM,101-149-9,018-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:09:46.859683,556080,
Adams,Adams County Coroner - DEM,101-154-31,013-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:10:34.128369,558571,
Adams,Adams County Coroner - DEM,101-157-96,018-DEM,"","",YES,uploaded,"",2026-07-14 10:11:38.44142,558894,
Adams,Adams County Coroner - DEM,101-161-18,010-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:12:30.796267,559235,
Adams,Adams County Coroner - DEM,101-188-52,010-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:14:58.475913,573614,
Adams,Adams County Coroner - DEM,101-198-55,008-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:16:10.661366,576358,
Adams,Adams County Coroner - DEM,101-206-47,010-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:17:03.543824,579247,
Adams,Adams County Coroner - DEM,101-207-96,013-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:18:50.280866,579643,
Adams,Adams County Coroner - DEM,101-220-48,018-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:20:39.493797,586538,
Adams,Adams County Coroner - DEM,101-223-18,008-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:22:29.29803,588343,
Adams,Adams County Coroner - DEM,101-230-49,019-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:25:14.232981,593122,
Adams,Adams County Coroner - DEM,101-244-34,004-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:26:39.496579,599797,
Adams,Adams County Coroner - DEM,101-247-52,010-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:28:27.716162,601518,
Adams,Adams County Coroner - DEM,101-249-57,004-DEM,"","",YES,uploaded,"",2026-07-14 09:23:29.902854,602704,
Adams,Adams County Coroner - DEM,101-251-30,004-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:25:42.941018,603153,
Adams,Adams County Coroner - DEM,101-30-27,020-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:36:37.207909,512346,
Adams,Adams County Coroner - DEM,101-47-15,018-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:44:22.957074,513777,
Adams,Adams County Coroner - DEM,101-47-66,021-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:45:57.830989,513836,
Adams,Adams County Coroner - DEM,101-49-49,006-DEM,"","",YES,uploaded,"",2026-07-14 09:47:00.773315,513959,
Adams,Adams County Coroner - DEM,101-51-83,019-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:48:30.123098,514153,
Adams,Adams County Coroner - DEM,101-62-42,008-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:49:29.317935,515399,
Adams,Adams County Coroner - DEM,101-63-28,020-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:50:23.960593,515595,
Adams,Adams County Coroner - DEM,101-73-28,006-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:55:21.282596,519087,
Adams,Adams County Coroner - DEM,101-74-50,018-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:56:26.146248,519155,
