county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Boulder,108,17,100,100,0
Boulder,108,170,169,169,0
Boulder,108,171,100,100,0
Boulder,108,172,100,100,0
Boulder,108,173,100,100,0
Boulder,108,174,100,100,0
Boulder,108,175,100,100,0
Boulder,108,176,100,100,0
Boulder,108,177,100,100,0
Boulder,108,178,100,100,0
Boulder,108,179,100,100,0
Boulder,108,18,100,100,0
Boulder,108,180,100,100,0
Boulder,108,181,71,71,0
Boulder,108,182,179,179,0
Boulder,108,183,77,77,0
Boulder,108,184,194,194,0
Boulder,108,185,226,226,0
Boulder,108,186,201,201,0
Boulder,108,187,163,163,0
Boulder,108,188,86,86,0
Boulder,108,19,99,99,0
Boulder,108,2,100,100,0
Boulder,108,20,100,100,0
Boulder,108,21,100,100,0
Boulder,108,22,100,100,0
Boulder,108,23,100,100,0
Boulder,108,24,100,100,0
Boulder,108,25,100,100,0
Boulder,108,26,98,98,0
Boulder,108,27,100,100,0
Boulder,108,28,100,100,0
Boulder,108,29,100,100,0
Boulder,108,3,100,100,0
Boulder,108,30,98,98,0
Boulder,108,31,100,100,0
Boulder,108,32,86,86,0
Boulder,108,33,100,100,0
Boulder,108,34,99,99,0
Boulder,108,35,100,100,0
Boulder,108,36,100,100,0
Boulder,108,37,100,100,0
Boulder,108,38,100,100,0
Boulder,108,39,100,100,0
Boulder,108,4,100,100,0
Boulder,108,40,99,99,0
Boulder,108,41,100,100,0
Boulder,108,42,99,99,0
Boulder,108,43,100,100,0
Boulder,108,44,99,99,0
Boulder,108,45,99,99,0
Boulder,108,46,100,100,0
Boulder,108,47,100,100,0
Boulder,108,48,100,100,0
Boulder,108,49,100,100,0
Boulder,108,5,100,100,0
Boulder,108,50,100,100,0
Boulder,108,51,100,100,0
Boulder,108,52,100,100,0
Boulder,108,53,100,100,0
Boulder,108,54,100,100,0
Boulder,108,55,100,100,0
Boulder,108,56,100,100,0
Boulder,108,57,100,100,0
Boulder,108,58,74,74,0
Boulder,108,59,100,100,0
Boulder,108,6,100,100,0
Boulder,108,60,100,100,0
Boulder,108,61,100,100,0
Boulder,108,62,99,99,0
Boulder,108,63,99,99,0
Boulder,108,64,100,100,0
Boulder,108,65,100,100,0
Boulder,108,66,100,100,0
Boulder,108,67,127,127,0
Boulder,108,68,100,100,0
Boulder,108,69,100,100,0
Boulder,108,7,100,100,0
Boulder,108,70,100,100,0
Boulder,108,71,100,100,0
Boulder,108,72,100,100,0
Boulder,108,73,100,100,0
Boulder,108,74,100,100,0
Boulder,108,75,99,99,0
Boulder,108,76,100,100,0
Boulder,108,77,100,100,0
Boulder,108,78,100,100,0
Boulder,108,79,100,100,0
Boulder,108,8,100,100,0
Boulder,108,80,100,100,0
Boulder,108,81,100,100,0
Boulder,108,82,99,99,0
Boulder,108,83,100,100,0
Boulder,108,84,100,100,0
Boulder,108,85,100,100,0
Boulder,108,86,100,100,0
Boulder,108,87,99,99,0
Boulder,108,88,100,100,0
Boulder,108,89,100,100,0
Boulder,108,9,100,100,0
Boulder,108,90,100,100,0
Boulder,108,91,100,100,0
Boulder,108,92,100,100,0
Boulder,108,93,100,100,0
Boulder,108,94,100,100,0
Boulder,108,95,100,100,0
Boulder,108,96,100,100,0
Boulder,108,97,100,100,0
Boulder,108,98,100,100,0
Boulder,108,99,99,99,0
Boulder,109,1,123,123,0
Boulder,109,10,100,100,0
Boulder,109,100,100,100,0
Boulder,109,101,134,134,0
Boulder,109,102,100,100,0
Boulder,109,103,100,100,0
Boulder,109,104,100,100,0
Boulder,109,105,100,100,0
Boulder,109,106,100,100,0
Boulder,109,107,100,100,0
Boulder,109,109,127,127,0
Boulder,109,11,99,99,0
Boulder,109,110,116,116,0
Boulder,109,111,100,100,0
Boulder,109,112,100,100,0
Boulder,109,113,100,100,0
Boulder,109,114,114,114,0
Boulder,109,115,32,32,0
Boulder,109,116,48,48,0
Boulder,109,117,145,145,0
Boulder,109,118,218,218,0
Boulder,109,119,186,186,0
Boulder,109,12,100,100,0
Boulder,109,120,131,131,0
Boulder,109,121,157,157,0
Boulder,109,122,170,170,0
Boulder,109,123,253,253,0
Boulder,109,124,240,240,0
Boulder,109,125,4,4,0
Boulder,109,13,97,97,0
Boulder,109,14,100,100,0
Boulder,109,15,101,101,0
Boulder,109,16,99,99,0
Boulder,109,17,98,98,0
Boulder,109,18,100,100,0
Boulder,109,19,100,100,0
Boulder,109,2,100,100,0
Boulder,109,20,99,99,0
Boulder,109,21,99,99,0
Boulder,109,22,100,100,0
Boulder,109,23,185,185,0
Boulder,109,24,100,100,0
Boulder,109,25,100,100,0
Boulder,109,26,100,100,0
Boulder,109,27,100,100,0
Boulder,109,28,100,100,0
Boulder,109,29,98,98,0
Boulder,109,3,98,98,0
Boulder,109,30,100,100,0
Boulder,109,31,100,100,0
Boulder,109,32,119,119,0
Boulder,109,33,139,139,0
Boulder,109,34,100,100,0
Boulder,109,35,100,100,0
Boulder,109,36,99,99,0
Boulder,109,37,100,100,0
Boulder,109,38,100,100,0
Boulder,109,39,99,99,0
Boulder,109,4,100,100,0
Boulder,109,40,100,100,0
Boulder,109,41,100,100,0
Boulder,109,42,100,100,0
Boulder,109,43,66,66,0
Boulder,109,44,118,118,0
Boulder,109,45,100,100,0
Boulder,109,46,100,100,0
Boulder,109,47,100,100,0
Boulder,109,48,100,100,0
Boulder,109,49,99,99,0
Boulder,109,5,99,99,0
Boulder,109,50,115,115,0
Boulder,109,51,97,97,0
Boulder,109,52,100,100,0
Boulder,109,53,100,100,0
Boulder,109,54,99,99,0
Boulder,109,55,100,100,0
Boulder,109,56,100,100,0
Boulder,109,57,99,99,0
Boulder,109,58,100,100,0
Boulder,109,59,100,100,0
Boulder,109,6,99,99,0
Boulder,109,60,100,100,0
Boulder,109,61,100,100,0
Boulder,109,62,100,100,0
Boulder,109,63,100,100,0
Boulder,109,64,100,100,0
Boulder,109,65,103,103,0
Boulder,109,66,100,100,0
Boulder,109,67,96,96,0
Boulder,109,68,83,83,0
Boulder,109,69,139,139,0
Boulder,109,7,100,100,0
Boulder,109,70,100,100,0
Boulder,109,71,100,100,0
Boulder,109,72,99,99,0
Boulder,109,73,100,100,0
Boulder,109,74,99,99,0
Boulder,109,75,99,99,0
Boulder,109,76,100,100,0
Boulder,109,77,100,100,0
Boulder,109,78,99,99,0
Boulder,109,79,119,119,0
Boulder,109,8,100,100,0
Boulder,109,80,100,100,0
Boulder,109,81,100,100,0
Boulder,109,82,100,100,0
Boulder,109,83,100,100,0
Boulder,109,84,140,140,0
Boulder,109,85,100,100,0
Boulder,109,86,99,99,0
Boulder,109,87,98,98,0
Boulder,109,88,100,100,0
Boulder,109,89,99,99,0
Boulder,109,9,100,100,0
Boulder,109,90,100,100,0
Boulder,109,91,100,100,0
Boulder,109,92,100,100,0
Boulder,109,93,100,100,0
Boulder,109,94,100,100,0
Boulder,109,95,99,99,0
Boulder,109,96,100,100,0
Boulder,109,97,100,100,0
Boulder,109,98,100,100,0
Boulder,109,99,99,99,0
Broomfield,102,1,50,50,0
Broomfield,102,10,49,49,0
Broomfield,102,100,50,50,0
Broomfield,102,101,50,50,0
Broomfield,102,102,50,50,0
Broomfield,102,103,50,50,0
Broomfield,102,104,48,48,0
Broomfield,102,105,50,50,0
Broomfield,102,106,49,49,0
Broomfield,102,107,47,47,0
Broomfield,102,108,50,50,0
Broomfield,102,109,59,59,0
Broomfield,102,11,50,50,0
Broomfield,102,110,50,50,0
Broomfield,102,112,50,50,0
Broomfield,102,113,50,50,0
Broomfield,102,114,50,50,0
Broomfield,102,115,48,48,0
Broomfield,102,116,50,50,0
Broomfield,102,117,48,48,0
Broomfield,102,118,50,50,0
Broomfield,102,119,44,44,0
Broomfield,102,12,50,50,0
Broomfield,102,120,48,48,0
Broomfield,102,121,50,50,0
Broomfield,102,122,49,49,0
Broomfield,102,123,48,48,0
Broomfield,102,124,48,48,0
Broomfield,102,125,46,46,0
Broomfield,102,126,50,50,0
Broomfield,102,127,59,59,0
Broomfield,102,128,50,50,0
Broomfield,102,129,50,50,0
Broomfield,102,13,50,50,0
Broomfield,102,130,47,47,0
Broomfield,102,131,50,50,0
Broomfield,102,132,50,50,0
Broomfield,102,133,50,50,0
Broomfield,102,134,49,49,0
Broomfield,102,135,50,50,0
Broomfield,102,136,49,49,0
Broomfield,102,137,50,50,0
Broomfield,102,138,50,50,0
Broomfield,102,139,50,50,0
Broomfield,102,14,50,50,0
Broomfield,102,140,50,50,0
Broomfield,102,141,48,48,0
Broomfield,102,142,50,50,0
Broomfield,102,143,50,50,0
Broomfield,102,15,49,49,0
Broomfield,102,16,28,28,0
Broomfield,102,17,50,50,0
Broomfield,102,18,50,50,0
Broomfield,102,19,50,50,0
Broomfield,102,2,50,50,0
Broomfield,102,20,50,50,0
Broomfield,102,21,49,49,0
Broomfield,102,22,50,50,0
Broomfield,102,23,50,50,0
Broomfield,102,24,50,50,0
Broomfield,102,25,49,49,0
Broomfield,102,26,48,48,0
Broomfield,102,27,44,44,0
Broomfield,102,28,48,48,0
Broomfield,102,29,50,50,0
Broomfield,102,3,49,49,0
Broomfield,102,30,50,50,0
Broomfield,102,31,32,32,0
Broomfield,102,32,50,50,0
Broomfield,102,33,50,50,0
Broomfield,102,34,48,48,0
Broomfield,102,35,50,50,0
Broomfield,102,36,50,50,0
Broomfield,102,37,50,50,0
Broomfield,102,38,37,37,0
Broomfield,102,39,34,34,0
Broomfield,102,4,49,49,0
Broomfield,102,40,50,50,0
Broomfield,102,41,49,49,0
Broomfield,102,42,49,49,0
Broomfield,102,43,50,50,0
Broomfield,102,44,50,50,0
Broomfield,102,45,49,49,0
Broomfield,102,46,49,49,0
Broomfield,102,47,49,49,0
Broomfield,102,48,49,49,0
Broomfield,102,49,46,46,0
Broomfield,102,5,50,50,0
Broomfield,102,50,49,49,0
Broomfield,102,51,47,47,0
Broomfield,102,52,48,48,0
Broomfield,102,53,50,50,0
Broomfield,102,54,58,58,0
Broomfield,102,55,50,50,0
Broomfield,102,56,50,50,0
Broomfield,102,57,41,41,0
Broomfield,102,58,50,50,0
Broomfield,102,59,46,46,0
Broomfield,102,6,50,50,0
Broomfield,102,60,50,50,0
Broomfield,102,61,50,50,0
Broomfield,102,62,49,49,0
Broomfield,102,63,50,50,0
Broomfield,102,64,40,40,0
Broomfield,102,65,50,50,0
Broomfield,102,66,43,43,0
Broomfield,102,67,28,28,0
Broomfield,102,68,47,47,0
Broomfield,102,69,49,49,0
Broomfield,102,7,37,37,0
Broomfield,102,70,50,50,0
Broomfield,102,71,49,49,0
Broomfield,102,72,49,49,0
Broomfield,102,73,52,52,0
Broomfield,102,74,49,49,0
Broomfield,102,75,49,49,0
Broomfield,102,76,50,50,0
Broomfield,102,77,50,50,0
Broomfield,102,78,50,50,0
Broomfield,102,79,49,49,0
Broomfield,102,8,50,50,0
Broomfield,102,80,50,50,0
Broomfield,102,81,50,50,0
Broomfield,102,82,50,50,0
Broomfield,102,83,50,50,0
Broomfield,102,84,50,50,0
Broomfield,102,85,50,50,0
Broomfield,102,86,28,28,0
Broomfield,102,87,50,50,0
Broomfield,102,88,50,50,0
Broomfield,102,89,50,50,0
Broomfield,102,9,50,50,0
Broomfield,102,90,49,49,0
Broomfield,102,91,50,50,0
Broomfield,102,92,50,50,0
Broomfield,102,93,50,50,0
Broomfield,102,94,50,50,0
Broomfield,102,95,50,50,0
Broomfield,102,96,49,49,0
Broomfield,102,97,48,48,0
Broomfield,102,98,50,50,0
Broomfield,102,99,50,50,0
Broomfield,103,1,49,49,0
Broomfield,103,10,49,49,0
Broomfield,103,100,50,50,0
Broomfield,103,101,50,50,0
Broomfield,103,102,48,48,0
Broomfield,103,103,50,50,0
Broomfield,103,104,49,49,0
Broomfield,103,105,50,50,0
Broomfield,103,106,50,50,0
Broomfield,103,107,49,49,0
Broomfield,103,108,49,49,0
Broomfield,103,109,50,50,0
Broomfield,103,11,50,50,0
Broomfield,103,110,50,50,0
Broomfield,103,111,50,50,0
Broomfield,103,112,50,50,0
Broomfield,103,113,50,50,0
Broomfield,103,114,50,50,0
Broomfield,103,115,50,50,0
Broomfield,103,116,49,49,0
Broomfield,103,117,43,43,0
Broomfield,103,118,49,49,0
Broomfield,103,119,50,50,0
Broomfield,103,12,50,50,0
Broomfield,103,120,49,49,0
Broomfield,103,121,50,50,0
Broomfield,103,122,49,49,0
Broomfield,103,123,50,50,0
Broomfield,103,124,44,44,0
Broomfield,103,125,50,50,0
Broomfield,103,126,50,50,0
Broomfield,103,127,50,50,0
Broomfield,103,128,43,43,0
Broomfield,103,129,50,50,0
Broomfield,103,13,50,50,0
Broomfield,103,130,49,49,0
Broomfield,103,131,50,50,0
Broomfield,103,132,50,50,0
Broomfield,103,133,49,49,0
Broomfield,103,134,50,50,0
Broomfield,103,135,50,50,0
Broomfield,103,136,49,49,0
Broomfield,103,137,50,50,0
Broomfield,103,138,50,50,0
Broomfield,103,139,49,49,0
Broomfield,103,14,50,50,0
Broomfield,103,140,49,49,0
Broomfield,103,141,50,50,0
Broomfield,103,142,37,37,0
Broomfield,103,143,50,50,0
Broomfield,103,144,50,50,0
Broomfield,103,145,50,50,0
Broomfield,103,146,50,50,0
Broomfield,103,147,49,49,0
Broomfield,103,148,50,50,0
Broomfield,103,149,49,49,0
Broomfield,103,15,50,50,0
Broomfield,103,150,49,49,0
Broomfield,103,151,49,49,0
Broomfield,103,152,50,50,0
Broomfield,103,153,50,50,0
Broomfield,103,154,50,50,0
Broomfield,103,155,50,50,0
Broomfield,103,157,49,49,0
Broomfield,103,158,49,49,0
Broomfield,103,159,57,57,0
Broomfield,103,16,50,50,0
Broomfield,103,160,50,50,0
Broomfield,103,161,50,50,0
Broomfield,103,162,45,45,0
Broomfield,103,163,49,49,0
Broomfield,103,164,49,49,0
Broomfield,103,165,44,44,0
Broomfield,103,166,50,50,0
Broomfield,103,167,49,49,0
Broomfield,103,168,38,38,0
Broomfield,103,169,33,33,0
Broomfield,103,17,50,50,0
Broomfield,103,170,14,14,0
Broomfield,103,171,39,39,0
Broomfield,103,18,49,49,0
Broomfield,103,19,49,49,0
Broomfield,103,2,50,50,0
Broomfield,103,20,50,50,0
Broomfield,103,21,49,49,0
Broomfield,103,22,50,50,0
Broomfield,103,23,50,50,0
Broomfield,103,24,50,50,0
Broomfield,103,25,44,44,0
Broomfield,103,26,48,48,0
Broomfield,103,27,50,50,0
Broomfield,103,28,50,50,0
Broomfield,103,29,48,48,0
Broomfield,103,3,50,50,0
Broomfield,103,30,50,50,0
Broomfield,103,31,50,50,0
Broomfield,103,32,50,50,0
Broomfield,103,33,50,50,0
Broomfield,103,34,50,50,0
Broomfield,103,35,48,48,0
Broomfield,103,36,50,50,0
Broomfield,103,37,50,50,0
Broomfield,103,38,50,50,0
Broomfield,103,39,49,49,0
Broomfield,103,4,28,28,0
Broomfield,103,40,41,41,0
Broomfield,103,41,49,49,0
Broomfield,103,42,19,19,0
Broomfield,103,43,49,49,0
Broomfield,103,44,50,50,0
Broomfield,103,45,50,50,0
Broomfield,103,46,50,50,0
Broomfield,103,47,50,50,0
Broomfield,103,48,48,48,0
Broomfield,103,49,49,49,0
Broomfield,103,5,50,50,0
Broomfield,103,50,50,50,0
Broomfield,103,51,50,50,0
Broomfield,103,52,50,50,0
Broomfield,103,53,50,50,0
Broomfield,103,54,50,50,0
Broomfield,103,55,47,47,0
Broomfield,103,56,50,50,0
Broomfield,103,57,50,50,0
Broomfield,103,58,50,50,0
Broomfield,103,59,50,50,0
Broomfield,103,6,50,50,0
Broomfield,103,60,49,49,0
Broomfield,103,61,47,47,0
Broomfield,103,62,50,50,0
Broomfield,103,63,50,50,0
Broomfield,103,64,47,47,0
Broomfield,103,65,50,50,0
Broomfield,103,66,49,49,0
Broomfield,103,67,49,49,0
Broomfield,103,68,50,50,0
Broomfield,103,69,50,50,0
Broomfield,103,7,49,49,0
Broomfield,103,70,49,49,0
Broomfield,103,71,50,50,0
Broomfield,103,72,50,50,0
Broomfield,103,73,50,50,0
Broomfield,103,74,50,50,0
Broomfield,103,75,50,50,0
Broomfield,103,76,49,49,0
Broomfield,103,77,50,50,0
Broomfield,103,78,50,50,0
Broomfield,103,79,50,50,0
Broomfield,103,8,50,50,0
Broomfield,103,80,41,41,0
Broomfield,103,81,39,39,0
Broomfield,103,82,40,40,0
Broomfield,103,83,50,50,0
Broomfield,103,84,50,50,0
Broomfield,103,85,50,50,0
Broomfield,103,86,50,50,0
Broomfield,103,87,50,50,0
Broomfield,103,88,50,50,0
Broomfield,103,89,50,50,0
Broomfield,103,9,47,47,0
Broomfield,103,90,50,50,0
Broomfield,103,91,50,50,0
Broomfield,103,92,50,50,0
Broomfield,103,93,50,50,0
Broomfield,103,94,49,49,0
Broomfield,103,95,50,50,0
Broomfield,103,96,50,50,0
Broomfield,103,97,50,50,0
Broomfield,103,98,50,50,0
Broomfield,103,99,50,50,0
Broomfield,104,1,40,40,0
Broomfield,104,10,40,40,0
Broomfield,104,100,50,50,0
Broomfield,104,101,49,49,0
Broomfield,104,102,50,50,0
Broomfield,104,103,50,50,0
Broomfield,104,104,50,50,0
Broomfield,104,105,50,50,0
Broomfield,104,106,50,50,0
Broomfield,104,107,49,49,0
Broomfield,104,108,50,50,0
Broomfield,104,109,50,50,0
Broomfield,104,11,50,50,0
Broomfield,104,110,49,49,0
Broomfield,104,111,49,49,0
Broomfield,104,112,50,50,0
Broomfield,104,113,50,50,0
Broomfield,104,114,49,49,0
Broomfield,104,115,50,50,0
Broomfield,104,116,50,50,0
Broomfield,104,117,50,50,0
Broomfield,104,118,49,49,0
Broomfield,104,119,45,45,0
Broomfield,104,12,50,50,0
Broomfield,104,120,50,50,0
Broomfield,104,121,50,50,0
Broomfield,104,122,50,50,0
Broomfield,104,123,44,44,0
Broomfield,104,124,50,50,0
Broomfield,104,125,49,49,0
Broomfield,104,126,49,49,0
Broomfield,104,127,49,49,0
Broomfield,104,128,49,49,0
Broomfield,104,129,50,50,0
Broomfield,104,13,50,50,0
Broomfield,104,130,47,47,0
Broomfield,104,131,49,49,0
Broomfield,104,132,43,43,0
Broomfield,104,133,50,50,0
Broomfield,104,134,50,50,0
Broomfield,104,135,50,50,0
Broomfield,104,136,50,50,0
Broomfield,104,137,50,50,0
Broomfield,104,138,48,48,0
Broomfield,104,139,50,50,0
Broomfield,104,14,50,50,0
Broomfield,104,140,50,50,0
Broomfield,104,141,50,50,0
Broomfield,104,142,50,50,0
Broomfield,104,143,48,48,0
Broomfield,104,144,46,46,0
Broomfield,104,145,50,50,0
Broomfield,104,146,49,49,0
Broomfield,104,147,49,49,0
Broomfield,104,148,50,50,0
Broomfield,104,149,50,50,0
Broomfield,104,15,50,50,0
Broomfield,104,150,50,50,0
Broomfield,104,16,50,50,0
Broomfield,104,17,46,46,0
Broomfield,104,18,50,50,0
Broomfield,104,19,50,50,0
Broomfield,104,2,50,50,0
Broomfield,104,20,50,50,0
Broomfield,104,21,50,50,0
Broomfield,104,22,50,50,0
Broomfield,104,23,50,50,0
Broomfield,104,24,50,50,0
Broomfield,104,25,48,48,0
Broomfield,104,26,50,50,0
Broomfield,104,27,50,50,0
Broomfield,104,28,49,49,0
Broomfield,104,29,50,50,0
Broomfield,104,3,50,50,0
Broomfield,104,30,50,50,0
Broomfield,104,31,50,50,0
Broomfield,104,32,50,50,0
Broomfield,104,33,42,42,0
Broomfield,104,34,50,50,0
Broomfield,104,35,50,50,0
Broomfield,104,36,31,31,0
Broomfield,104,37,49,49,0
Broomfield,104,38,50,50,0
Broomfield,104,39,50,50,0
Broomfield,104,4,50,50,0
Broomfield,104,40,49,49,0
Broomfield,104,41,50,50,0
Broomfield,104,42,50,50,0
Broomfield,104,43,50,50,0
Broomfield,104,44,50,50,0
Broomfield,104,45,30,30,0
Broomfield,104,46,50,50,0
Broomfield,104,47,50,50,0
Broomfield,104,48,50,50,0
Broomfield,104,49,50,50,0
Broomfield,104,5,49,49,0
Broomfield,104,50,50,50,0
Broomfield,104,51,49,49,0
Broomfield,104,52,50,50,0
Broomfield,104,53,50,50,0
Broomfield,104,54,48,48,0
Broomfield,104,55,78,78,0
Broomfield,104,56,50,50,0
Broomfield,104,57,50,50,0
Broomfield,104,58,50,50,0
Broomfield,104,59,50,50,0
Broomfield,104,6,50,50,0
Broomfield,104,60,50,50,0
Broomfield,104,61,50,50,0
Broomfield,104,62,50,50,0
Broomfield,104,63,50,50,0
Broomfield,104,64,50,50,0
Broomfield,104,65,50,50,0
Broomfield,104,66,50,50,0
Broomfield,104,67,50,50,0
Broomfield,104,68,48,48,0
Broomfield,104,69,49,49,0
Broomfield,104,7,50,50,0
Broomfield,104,70,49,49,0
Broomfield,104,71,50,50,0
Broomfield,104,72,50,50,0
Broomfield,104,73,50,50,0
Broomfield,104,74,49,49,0
Broomfield,104,75,50,50,0
Broomfield,104,76,50,50,0
Broomfield,104,77,50,50,0
Broomfield,104,78,50,50,0
Broomfield,104,79,50,50,0
Broomfield,104,8,50,50,0
Broomfield,104,80,50,50,0
Broomfield,104,81,49,49,0
Broomfield,104,82,47,47,0
Broomfield,104,83,50,50,0
Broomfield,104,84,50,50,0
Broomfield,104,85,50,50,0
Broomfield,104,86,49,49,0
Broomfield,104,87,50,50,0
Broomfield,104,88,45,45,0
Broomfield,104,89,50,50,0
Broomfield,104,9,50,50,0
Broomfield,104,90,50,50,0
Broomfield,104,91,50,50,0
Broomfield,104,92,50,50,0
Broomfield,104,93,50,50,0
Broomfield,104,94,49,49,0
Broomfield,104,95,42,42,0
Broomfield,104,96,50,50,0
Broomfield,104,97,50,50,0
Broomfield,104,98,49,49,0
Broomfield,104,99,50,50,0
Broomfield,110,1,46,46,0
Broomfield,110,2,46,46,0
Broomfield,110,3,50,50,0
Broomfield,110,4,50,50,0
Broomfield,110,5,50,50,0
Broomfield,110,6,49,49,0
Broomfield,110,7,43,43,0
Broomfield,110,8,47,47,0
Broomfield,110,9,24,24,0
Chaffee,101,1,50,50,0
Chaffee,101,10,50,50,0
Chaffee,101,100,50,50,0
Chaffee,101,101,50,50,0
Chaffee,101,102,50,50,0
Chaffee,101,103,50,50,0
Chaffee,101,104,50,50,0
Chaffee,101,105,50,50,0
Chaffee,101,106,50,50,0
Chaffee,101,107,50,50,0
Chaffee,101,108,50,50,0
Chaffee,101,109,50,50,0
Chaffee,101,11,50,50,0
Chaffee,101,110,50,50,0
Chaffee,101,111,50,50,0
Chaffee,101,112,50,50,0
Chaffee,101,113,50,50,0
Chaffee,101,114,50,50,0
Chaffee,101,115,50,50,0
Chaffee,101,116,50,50,0
Chaffee,101,117,50,50,0
Chaffee,101,118,50,50,0
Chaffee,101,119,50,50,0
Chaffee,101,12,50,50,0
Chaffee,101,120,50,50,0
Chaffee,101,121,50,50,0
Chaffee,101,122,50,50,0
Chaffee,101,123,50,50,0
Chaffee,101,124,50,50,0
Chaffee,101,125,50,50,0
Chaffee,101,126,50,50,0
Chaffee,101,127,50,50,0
Chaffee,101,128,50,50,0
Chaffee,101,129,50,50,0
Chaffee,101,13,50,50,0
Chaffee,101,130,50,50,0
Chaffee,101,131,50,50,0
Chaffee,101,132,50,50,0
Chaffee,101,133,50,50,0
Chaffee,101,134,50,50,0
Chaffee,101,135,50,50,0
Chaffee,101,136,50,50,0
Chaffee,101,137,50,50,0
Chaffee,101,138,50,50,0
Chaffee,101,139,50,50,0
Chaffee,101,14,50,50,0
Chaffee,101,140,50,50,0
Chaffee,101,141,50,50,0
Chaffee,101,142,50,50,0
Chaffee,101,143,50,50,0
Chaffee,101,144,50,50,0
Chaffee,101,145,51,51,0
Chaffee,101,146,50,50,0
Chaffee,101,147,50,50,0
Chaffee,101,148,50,50,0
Chaffee,101,149,8,8,0
Chaffee,101,15,50,50,0
Chaffee,101,150,66,66,0
Chaffee,101,151,16,16,0
Chaffee,101,152,1,1,0
Chaffee,101,16,50,50,0
Chaffee,101,17,49,49,0
Chaffee,101,18,50,50,0
Chaffee,101,19,50,50,0
Chaffee,101,2,50,50,0
Chaffee,101,20,50,50,0
Chaffee,101,21,50,50,0
Chaffee,101,22,50,50,0
Chaffee,101,23,50,50,0
Chaffee,101,24,50,50,0
Chaffee,101,25,50,50,0
Chaffee,101,26,50,50,0
Chaffee,101,27,50,50,0
Chaffee,101,28,50,50,0
Chaffee,101,29,50,50,0
Chaffee,101,3,50,50,0
Chaffee,101,30,50,50,0
Chaffee,101,31,50,50,0
Chaffee,101,32,50,50,0
Chaffee,101,33,50,50,0
Chaffee,101,34,50,50,0
Chaffee,101,35,50,50,0
Chaffee,101,36,50,50,0
Chaffee,101,37,50,50,0
Chaffee,101,38,50,50,0
Chaffee,101,39,50,50,0
Chaffee,101,4,50,50,0
Chaffee,101,40,50,50,0
Chaffee,101,41,50,50,0
Chaffee,101,42,50,50,0
Chaffee,101,43,50,50,0
Chaffee,101,44,50,50,0
Chaffee,101,45,50,50,0
Chaffee,101,46,50,50,0
Chaffee,101,47,50,50,0
Chaffee,101,48,50,50,0
Chaffee,101,49,50,50,0
Chaffee,101,5,50,50,0
Chaffee,101,50,50,50,0
Chaffee,101,51,50,50,0
Chaffee,101,52,50,50,0
Chaffee,101,53,50,50,0
Chaffee,101,54,50,50,0
Chaffee,101,55,50,50,0
Chaffee,101,56,50,50,0
Chaffee,101,57,50,50,0
Chaffee,101,58,50,50,0
Chaffee,101,59,50,50,0
Chaffee,101,6,50,50,0
Chaffee,101,60,50,50,0
Chaffee,101,61,50,50,0
Chaffee,101,62,50,50,0
Chaffee,101,63,50,50,0
Chaffee,101,64,50,50,0
Chaffee,101,65,50,50,0
Chaffee,101,66,50,50,0
Chaffee,101,67,50,50,0
Chaffee,101,68,50,50,0
Chaffee,101,69,50,50,0
Chaffee,101,7,50,50,0
Chaffee,101,70,50,50,0
Chaffee,101,71,50,50,0
Chaffee,101,72,50,50,0
Chaffee,101,73,50,50,0
Chaffee,101,74,50,50,0
Chaffee,101,75,50,50,0
Chaffee,101,76,50,50,0
Chaffee,101,77,50,50,0
Chaffee,101,78,50,50,0
Chaffee,101,79,50,50,0
Chaffee,101,8,50,50,0
Chaffee,101,80,50,50,0
Chaffee,101,81,50,50,0
Chaffee,101,82,50,50,0
Chaffee,101,83,50,50,0
Chaffee,101,84,50,50,0
Chaffee,101,85,50,50,0
Chaffee,101,86,50,50,0
Chaffee,101,87,50,50,0
Chaffee,101,88,50,50,0
Chaffee,101,89,50,50,0
Chaffee,101,9,50,50,0
Chaffee,101,90,50,50,0
Chaffee,101,91,50,50,0
Chaffee,101,92,50,50,0
Chaffee,101,93,50,50,0
Chaffee,101,94,50,50,0
Chaffee,101,95,50,50,0
Chaffee,101,96,50,50,0
Chaffee,101,97,50,50,0
Chaffee,101,98,50,50,0
Chaffee,101,99,50,50,0
Cheyenne,102,1,25,25,0
Cheyenne,102,10,25,25,0
Cheyenne,102,11,25,25,0
Cheyenne,102,12,25,25,0
Cheyenne,102,13,25,25,0
Cheyenne,102,14,25,25,0
Cheyenne,102,15,25,25,0
Cheyenne,102,16,25,25,0
Cheyenne,102,17,25,25,0
Cheyenne,102,18,25,25,0
Cheyenne,102,19,25,25,0
Cheyenne,102,2,25,25,0
Cheyenne,102,20,25,25,0
Cheyenne,102,21,25,25,0
Cheyenne,102,22,25,25,0
Cheyenne,102,23,30,30,0
Cheyenne,102,24,29,29,0
Cheyenne,102,3,25,25,0
Cheyenne,102,4,25,25,0
Cheyenne,102,5,25,25,0
Cheyenne,102,6,25,25,0
Cheyenne,102,7,25,25,0
Cheyenne,102,8,25,25,0
Cheyenne,102,9,25,25,0
Clear Creek,102,1,50,50,0
Clear Creek,102,10,50,50,0
Clear Creek,102,11,50,50,0
Clear Creek,102,12,50,50,0
