County,Tabulator,Batch,# of Ballots,Location
Adams,7,27,100,BROWN-4
Adams,7,28,100,BROWN-4
Adams,7,29,100,BROWN-4
Adams,7,30,100,BROWN-4
Adams,7,31,98,BROWN-4
Adams,7,32,100,BROWN-4
Adams,7,33,100,BROWN-5
Adams,7,34,100,BROWN-5
Adams,7,35,98,BROWN-5
Adams,7,36,100,BROWN-5
Adams,7,37,99,BROWN-5
Adams,7,38,100,BROWN-5
Adams,7,39,100,BROWN-5
Adams,7,40,100,BROWN-5
Adams,7,41,70,BROWN-6
Adams,7,42,84,BROWN-6
Adams,7,43,100,BROWN-6
Adams,7,44,100,BROWN-6
Adams,7,45,100,BROWN-6
Adams,7,46,100,BROWN-6
Adams,7,47,99,BROWN-6
Adams,7,48,100,BROWN-6
Adams,7,49,99,BROWN-7
Adams,7,50,100,BROWN-7
Adams,7,51,100,BROWN-7
Adams,7,52,100,BROWN-7
Adams,7,53,100,BROWN-7
Adams,7,54,100,BROWN-7
Adams,7,55,100,BROWN-7
Adams,7,56,100,BROWN-7
Adams,7,57,99,BROWN-8
Adams,7,58,101,BROWN-8
Adams,7,59,99,BROWN-8
Adams,7,60,100,BROWN-8
Adams,7,61,100,BROWN-8
Adams,7,62,100,BROWN-8
Adams,7,63,100,BROWN-8
Adams,7,64,100,BROWN-8
Adams,7,65,100,BROWN-9
Adams,7,66,99,BROWN-9
Adams,7,67,100,BROWN-9
Adams,7,68,99,BROWN-9
Adams,7,69,100,BROWN-9
Adams,7,70,100,BROWN-9
Adams,7,71,100,BROWN-9
Adams,7,72,75,BROWN-9
Adams,7,73,100,BROWN-10
Adams,7,74,100,BROWN-10
Adams,7,75,100,BROWN-10
Adams,7,76,100,BROWN-10
Adams,7,77,100,BROWN-10
Adams,7,78,100,BROWN-10
Adams,7,79,100,BROWN-10
Adams,7,80,100,BROWN-10
Adams,7,81,100,BROWN-11
Adams,7,82,100,BROWN-11
Adams,7,83,100,BROWN-11
Adams,7,84,99,BROWN-11
Adams,7,85,100,BROWN-11
Adams,7,86,100,BROWN-11
Adams,7,87,100,BROWN-11
Adams,7,88,100,BROWN-11
Adams,7,89,99,BROWN-12
Adams,7,90,100,BROWN-12
Adams,7,91,100,BROWN-12
Adams,7,92,100,BROWN-12
Adams,7,93,99,BROWN-12
Adams,7,94,100,BROWN-12
Adams,7,95,96,BROWN-12
Adams,7,96,100,BROWN-12
Adams,7,97,99,BROWN-13
Adams,7,98,100,BROWN-13
Adams,7,99,100,BROWN-13
Adams,7,100,100,BROWN-13
Adams,7,101,97,BROWN-13
Adams,7,102,100,BROWN-13
Adams,7,103,100,BROWN-13
Adams,7,104,100,BROWN-13
Adams,7,105,100,BROWN-14
Adams,7,106,66,BROWN-14
Adams,7,107,100,BROWN-14
Adams,7,108,100,BROWN-14
Adams,7,109,100,BROWN-14
Adams,7,110,100,BROWN-14
Adams,7,111,100,BROWN-14
Adams,7,112,100,BROWN-14
Adams,7,113,100,BROWN-15
Adams,7,114,100,BROWN-15
Adams,7,115,100,BROWN-15
Adams,7,116,100,BROWN-15
Adams,7,117,100,BROWN-15
Adams,7,118,100,BROWN-15
Adams,7,119,100,BROWN-15
Adams,7,120,100,BROWN-15
Adams,7,121,100,BROWN-16
Adams,7,122,100,BROWN-16
Adams,7,123,79,BROWN-16
Adams,7,124,88,BROWN-16
Adams,7,125,100,BROWN-16
Adams,7,126,99,BROWN-16
Adams,7,127,99,BROWN-16
Adams,7,128,23,BROWN-16
Adams,7,129,100,BROWN-17
Adams,7,130,100,BROWN-17
Adams,7,131,100,BROWN-17
Adams,7,132,100,BROWN-17
Adams,7,133,100,BROWN-17
Adams,7,134,100,BROWN-17
Adams,7,135,100,BROWN-17
Adams,7,136,100,BROWN-17
Adams,7,137,100,BROWN-18
Adams,7,138,63,BROWN-18
Adams,7,139,99,BROWN-18
Adams,7,140,100,BROWN-18
Adams,7,141,100,BROWN-18
Adams,7,142,100,BROWN-18
Adams,7,143,100,BROWN-18
Adams,7,144,100,BROWN-18
Adams,7,145,99,BROWN-19
Adams,7,146,100,BROWN-19
Adams,7,147,83,BROWN-19
Adams,7,148,87,BROWN-19
Adams,7,149,100,BROWN-19
Adams,7,150,100,BROWN-19
Adams,7,151,100,BROWN-19
Adams,7,152,99,BROWN-19
Adams,7,153,100,BROWN-20
Adams,7,154,100,BROWN-20
Adams,7,155,100,BROWN-20
Adams,7,156,100,BROWN-20
Adams,7,157,98,BROWN-20
Adams,7,158,100,BROWN-20
Adams,7,159,100,BROWN-20
Adams,7,160,100,BROWN-20
