County,Tabulator ID,Batch,# of Ballots,Location
El Paso,3,268,100,Box 87
El Paso,3,269,100,Box 87
El Paso,3,270,98,Box 87
El Paso,3,271,98,Box 88
El Paso,3,272,98,Box 88
El Paso,3,273,96,Box 88
El Paso,3,274,97,Box 88
El Paso,3,275,97,Box 88
El Paso,3,276,99,Box 88
El Paso,3,277,97,Box 88
El Paso,3,278,97,Box 88
El Paso,3,279,95,Box 88
El Paso,3,280,95,Box 88
El Paso,3,281,100,Box 89
El Paso,3,282,98,Box 89
El Paso,3,283,98,Box 89
El Paso,3,284,96,Box 89
El Paso,3,285,96,Box 89
El Paso,3,286,98,Box 89
El Paso,3,287,99,Box 89
El Paso,3,288,97,Box 89
El Paso,3,289,97,Box 89
El Paso,3,290,97,Box 89
El Paso,3,291,96,Box 90
El Paso,3,292,97,Box 90
El Paso,3,293,99,Box 90
El Paso,3,294,99,Box 90
El Paso,3,295,99,Box 90
El Paso,3,296,99,Box 90
El Paso,3,297,97,Box 90
El Paso,3,298,97,Box 90
El Paso,3,299,98,Box 90
El Paso,3,300,97,Box 90
El Paso,3,301,100,Box 181
El Paso,3,302,98,Box 181
El Paso,3,303,97,Box 181
El Paso,3,304,100,Box 181
El Paso,3,305,99,Box 181
El Paso,3,306,96,Box 181
El Paso,3,307,98,Box 181
El Paso,3,308,94,Box 181
El Paso,3,309,98,Box 181
El Paso,3,310,97,Box 181
El Paso,3,311,96,Box 182
El Paso,3,312,100,Box 182
El Paso,3,313,97,Box 182
El Paso,3,314,98,Box 182
El Paso,3,315,98,Box 182
El Paso,3,316,99,Box 182
El Paso,3,317,97,Box 182
El Paso,3,318,92,Box 182
El Paso,3,319,98,Box 182
El Paso,3,320,95,Box 182
El Paso,3,321,90,Box 183
El Paso,3,322,99,Box 183
El Paso,3,323,99,Box 183
El Paso,3,324,94,Box 183
El Paso,3,325,96,Box 183
El Paso,3,326,98,Box 183
El Paso,3,327,91,Box 183
El Paso,3,328,98,Box 183
El Paso,3,329,98,Box 183
El Paso,3,330,98,Box 183
El Paso,3,331,98,Box 186
El Paso,3,332,92,Box 186
El Paso,3,333,98,Box 186
El Paso,3,334,97,Box 186
El Paso,3,335,99,Box 186
El Paso,3,336,97,Box 186
El Paso,3,337,98,Box 186
El Paso,3,338,96,Box 186
El Paso,3,339,98,Box 186
El Paso,3,340,97,Box 186
El Paso,3,341,97,Box 189
El Paso,3,342,100,Box 189
El Paso,3,343,99,Box 189
El Paso,3,344,96,Box 189
El Paso,3,345,100,Box 189
El Paso,3,346,97,Box 189
El Paso,3,347,94,Box 189
El Paso,3,348,99,Box 189
El Paso,3,349,99,Box 189
El Paso,3,350,93,Box 189
El Paso,3,351,96,Box 192
El Paso,3,352,98,Box 192
El Paso,3,353,97,Box 192
El Paso,3,354,97,Box 192
El Paso,3,355,25,Box 192
El Paso,3,356,20,Box 192
El Paso,3,357,24,Box 192
El Paso,3,358,25,Box 192
El Paso,3,359,25,Box 192
El Paso,3,360,25,Box 192
El Paso,3,361,60,Box 192
El Paso,4,1,96,Box 91
El Paso,4,2,99,Box 91
El Paso,4,3,100,Box 91
El Paso,4,4,100,Box 91
El Paso,4,5,98,Box 91
El Paso,4,6,98,Box 91
El Paso,4,7,94,Box 91
El Paso,4,8,55,Box 91
El Paso,4,9,99,Box 91
El Paso,4,10,100,Box 91
El Paso,4,11,97,Box 92
El Paso,4,12,97,Box 92
El Paso,4,13,95,Box 92
El Paso,4,14,97,Box 92
El Paso,4,15,98,Box 92
El Paso,4,16,98,Box 92
El Paso,4,17,99,Box 92
El Paso,4,18,97,Box 92
El Paso,4,19,97,Box 92
El Paso,4,20,96,Box 92
El Paso,4,21,100,Box 93
El Paso,4,22,100,Box 93
El Paso,4,23,99,Box 93
El Paso,4,24,100,Box 93
El Paso,4,25,96,Box 93
El Paso,4,26,100,Box 93
El Paso,4,27,33,Box 93
El Paso,4,28,98,Box 93
El Paso,4,29,100,Box 93
El Paso,4,30,97,Box 93
El Paso,4,31,95,Box 94
El Paso,4,32,100,Box 94
El Paso,4,33,14,Box 94
El Paso,4,34,24,Box 94
El Paso,4,35,96,Box 94
El Paso,4,36,99,Box 94
El Paso,4,37,97,Box 94
El Paso,4,38,97,Box 94
El Paso,4,39,95,Box 94
El Paso,4,40,100,Box 94
El Paso,4,41,97,Box 95
El Paso,4,42,100,Box 95
El Paso,4,43,98,Box 95
El Paso,4,44,100,Box 95
El Paso,4,45,99,Box 95
El Paso,4,46,99,Box 95
El Paso,4,47,97,Box 95
El Paso,4,48,100,Box 95
El Paso,4,49,100,Box 95
El Paso,4,50,99,Box 95
El Paso,4,51,93,Box 96
El Paso,4,52,100,Box 96
El Paso,4,53,100,Box 96
El Paso,4,54,100,Box 96
El Paso,4,55,99,Box 96
El Paso,4,56,99,Box 96
El Paso,4,57,99,Box 96
El Paso,4,58,97,Box 96
El Paso,4,59,98,Box 96
El Paso,4,60,98,Box 96
El Paso,4,61,100,Box 97
El Paso,4,62,99,Box 97
El Paso,4,63,96,Box 97
El Paso,4,64,99,Box 97
El Paso,4,65,99,Box 97
El Paso,4,66,97,Box 97
El Paso,4,67,96,Box 97
El Paso,4,68,98,Box 97
El Paso,4,69,97,Box 97
El Paso,4,70,93,Box 97
El Paso,4,71,100,Box 98
El Paso,4,72,98,Box 98
El Paso,4,73,96,Box 98
El Paso,4,74,99,Box 98
El Paso,4,75,97,Box 98
El Paso,4,76,98,Box 98
El Paso,4,77,98,Box 98
El Paso,4,78,98,Box 98
El Paso,4,79,99,Box 98
El Paso,4,80,97,Box 98
El Paso,4,81,99,Box 99
El Paso,4,82,99,Box 99
El Paso,4,83,96,Box 99
El Paso,4,84,96,Box 99
El Paso,4,85,98,Box 99
El Paso,4,86,95,Box 99
El Paso,4,87,100,Box 99
El Paso,4,88,100,Box 99
El Paso,4,89,98,Box 99
El Paso,4,90,96,Box 99
El Paso,4,91,98,Box 100
El Paso,4,92,98,Box 100
El Paso,4,93,91,Box 100
El Paso,4,94,98,Box 100
El Paso,4,95,97,Box 100
El Paso,4,96,100,Box 100
El Paso,4,97,99,Box 100
El Paso,4,98,99,Box 100
El Paso,4,99,95,Box 100
El Paso,4,100,98,Box 100
El Paso,4,101,25,Box 101
El Paso,4,102,14,Box 101
El Paso,4,103,100,Box 101
El Paso,4,104,96,Box 101
El Paso,4,105,25,Box 101
El Paso,4,106,97,Box 101
El Paso,4,107,99,Box 101
El Paso,4,108,98,Box 101
El Paso,4,109,99,Box 101
El Paso,4,110,97,Box 101
El Paso,4,111,96,Box 102
El Paso,4,112,97,Box 102
El Paso,4,113,99,Box 102
El Paso,4,114,38,Box 102
El Paso,4,115,99,Box 102
El Paso,4,116,100,Box 102
El Paso,4,117,97,Box 102
El Paso,4,118,99,Box 102
El Paso,4,119,95,Box 102
El Paso,4,120,99,Box 102
El Paso,4,121,97,Box 103
El Paso,4,122,100,Box 103
El Paso,4,123,98,Box 103
El Paso,4,124,92,Box 103
El Paso,4,125,99,Box 103
El Paso,4,126,99,Box 103
El Paso,4,127,97,Box 103
El Paso,4,128,98,Box 103
El Paso,4,129,96,Box 103
El Paso,4,130,98,Box 103
El Paso,4,131,97,Box 104
El Paso,4,132,95,Box 104
El Paso,4,133,98,Box 104
El Paso,4,134,99,Box 104
El Paso,4,135,98,Box 104
El Paso,4,136,98,Box 104
El Paso,4,137,95,Box 104
El Paso,4,138,99,Box 104
El Paso,4,139,99,Box 104
El Paso,4,140,97,Box 104
El Paso,4,141,95,Box 105
El Paso,4,142,97,Box 105
El Paso,4,143,98,Box 105
El Paso,4,144,94,Box 105
El Paso,4,145,99,Box 105
El Paso,4,146,32,Box 105
El Paso,4,147,98,Box 105
El Paso,4,148,100,Box 105
El Paso,4,149,96,Box 105
El Paso,4,150,100,Box 105
El Paso,4,151,97,Box 106
El Paso,4,152,99,Box 106
El Paso,4,153,99,Box 106
El Paso,4,154,98,Box 106
El Paso,4,155,96,Box 106
El Paso,4,156,99,Box 106
El Paso,4,157,100,Box 106
El Paso,4,158,99,Box 106
El Paso,4,159,100,Box 106
El Paso,4,160,98,Box 106
El Paso,4,161,99,Box 107
El Paso,4,162,99,Box 107
El Paso,4,163,97,Box 107
El Paso,4,164,99,Box 107
El Paso,4,165,98,Box 107
El Paso,4,166,95,Box 107
El Paso,4,167,99,Box 107
El Paso,4,168,95,Box 107
El Paso,4,169,96,Box 107
El Paso,4,170,98,Box 107
El Paso,4,171,97,Box 108
El Paso,4,172,99,Box 108
El Paso,4,173,96,Box 108
El Paso,4,174,99,Box 108
El Paso,4,175,98,Box 108
El Paso,4,176,99,Box 108
El Paso,4,177,98,Box 108
El Paso,4,178,97,Box 108
El Paso,4,179,98,Box 108
El Paso,4,180,95,Box 108
El Paso,4,181,97,Box 109
El Paso,4,182,31,Box 109
El Paso,4,183,97,Box 109
El Paso,4,184,98,Box 109
El Paso,4,185,98,Box 109
El Paso,4,186,97,Box 109
El Paso,4,187,98,Box 109
El Paso,4,188,96,Box 109
El Paso,4,189,100,Box 109
El Paso,4,190,97,Box 109
El Paso,4,191,99,Box 110
El Paso,4,192,93,Box 110
El Paso,4,193,96,Box 110
El Paso,4,194,98,Box 110
El Paso,4,195,99,Box 110
El Paso,4,196,99,Box 110
El Paso,4,197,98,Box 110
El Paso,4,198,99,Box 110
El Paso,4,199,99,Box 110
El Paso,4,200,95,Box 110
El Paso,4,201,97,Box 111
El Paso,4,202,98,Box 111
El Paso,4,203,98,Box 111
El Paso,4,204,98,Box 111
El Paso,4,205,21,Box 111
El Paso,4,206,98,Box 111
El Paso,4,207,95,Box 111
El Paso,4,208,99,Box 111
El Paso,4,209,95,Box 111
El Paso,4,210,100,Box 111
El Paso,4,211,97,Box 112
El Paso,4,212,96,Box 112
El Paso,4,213,98,Box 112
El Paso,4,214,100,Box 112
El Paso,4,215,97,Box 112
El Paso,4,216,96,Box 112
El Paso,4,217,98,Box 112
El Paso,4,218,100,Box 112
El Paso,4,219,94,Box 112
El Paso,4,220,98,Box 112
El Paso,4,221,100,Box 113
El Paso,4,222,98,Box 113
El Paso,4,223,94,Box 113
El Paso,4,224,98,Box 113
El Paso,4,225,97,Box 113
El Paso,4,226,96,Box 113
El Paso,4,227,100,Box 113
El Paso,4,228,95,Box 113
El Paso,4,229,98,Box 113
El Paso,4,230,96,Box 113
El Paso,4,231,95,Box 114
El Paso,4,232,94,Box 114
El Paso,4,233,97,Box 114
El Paso,4,234,97,Box 114
El Paso,4,235,98,Box 114
El Paso,4,236,100,Box 114
El Paso,4,237,94,Box 114
El Paso,4,238,99,Box 114
El Paso,4,239,99,Box 114
El Paso,4,240,94,Box 114
El Paso,4,241,99,Box 115
El Paso,4,242,99,Box 115
El Paso,4,243,97,Box 115
El Paso,4,244,97,Box 115
El Paso,4,245,99,Box 115
El Paso,4,246,98,Box 115
El Paso,4,247,100,Box 115
El Paso,4,248,59,Box 115
El Paso,4,249,99,Box 115
El Paso,4,250,100,Box 115
El Paso,4,251,98,Box 116
El Paso,4,252,97,Box 116
El Paso,4,253,99,Box 116
El Paso,4,254,99,Box 116
El Paso,4,255,97,Box 116
El Paso,4,256,99,Box 116
El Paso,4,257,97,Box 116
El Paso,4,258,100,Box 116
El Paso,4,259,97,Box 116
El Paso,4,260,95,Box 116
El Paso,5,1,97,Box 121
El Paso,5,2,99,Box 121
El Paso,5,3,97,Box 121
El Paso,5,4,95,Box 121
El Paso,5,5,100,Box 121
El Paso,5,6,97,Box 121
El Paso,5,7,98,Box 121
El Paso,5,8,95,Box 121
El Paso,5,9,97,Box 121
El Paso,5,10,98,Box 121
El Paso,5,11,98,Box 122
El Paso,5,12,100,Box 122
El Paso,5,13,99,Box 122
El Paso,5,14,100,Box 122
El Paso,5,15,100,Box 122
El Paso,5,16,96,Box 122
El Paso,5,17,100,Box 122
El Paso,5,18,99,Box 122
El Paso,5,19,100,Box 122
El Paso,5,20,100,Box 122
El Paso,5,21,100,Box 123
El Paso,5,22,100,Box 123
El Paso,5,23,99,Box 123
El Paso,5,24,100,Box 123
El Paso,5,25,99,Box 123
El Paso,5,26,100,Box 123
El Paso,5,27,99,Box 123
El Paso,5,28,100,Box 123
El Paso,5,29,99,Box 123
El Paso,5,30,98,Box 123
El Paso,5,31,95,Box 124
El Paso,5,32,100,Box 124
El Paso,5,33,100,Box 124
El Paso,5,34,99,Box 124
El Paso,5,35,98,Box 124
El Paso,5,36,97,Box 124
El Paso,5,37,98,Box 124
El Paso,5,38,98,Box 124
El Paso,5,39,14,Box 124
El Paso,5,40,95,Box 124
El Paso,5,41,98,Box 125
El Paso,5,42,97,Box 125
El Paso,5,43,98,Box 125
El Paso,5,44,100,Box 125
El Paso,5,45,96,Box 125
El Paso,5,46,100,Box 125
El Paso,5,47,96,Box 125
El Paso,5,48,96,Box 125
El Paso,5,49,98,Box 125
El Paso,5,50,97,Box 125
El Paso,5,51,95,Box 126
El Paso,5,52,99,Box 126
El Paso,5,53,99,Box 126
El Paso,5,54,92,Box 126
El Paso,5,55,98,Box 126
El Paso,5,56,100,Box 126
El Paso,5,57,99,Box 126
El Paso,5,58,99,Box 126
El Paso,5,59,99,Box 126
El Paso,5,60,99,Box 126
El Paso,5,61,97,Box 127
El Paso,5,62,99,Box 127
El Paso,5,63,97,Box 127
El Paso,5,64,96,Box 127
El Paso,5,65,97,Box 127
El Paso,5,66,99,Box 127
El Paso,5,67,96,Box 127
El Paso,5,68,99,Box 127
El Paso,5,69,95,Box 127
El Paso,5,70,33,Box 127
El Paso,5,71,98,Box 128
El Paso,5,72,97,Box 128
El Paso,5,73,98,Box 128
El Paso,5,74,98,Box 128
El Paso,5,75,96,Box 128
El Paso,5,76,98,Box 128
El Paso,5,77,100,Box 128
El Paso,5,78,97,Box 128
El Paso,5,79,98,Box 128
El Paso,5,80,99,Box 128
El Paso,5,81,98,Box 129
El Paso,5,82,97,Box 129
El Paso,5,83,98,Box 129
El Paso,5,84,96,Box 129
El Paso,5,85,98,Box 129
El Paso,5,86,97,Box 129
El Paso,5,87,97,Box 129
El Paso,5,88,98,Box 129
El Paso,5,89,98,Box 129
El Paso,5,90,95,Box 129
El Paso,5,91,96,Box 130
El Paso,5,92,94,Box 130
El Paso,5,93,98,Box 130
El Paso,5,94,93,Box 130
El Paso,5,95,93,Box 130
El Paso,5,96,94,Box 130
El Paso,5,97,99,Box 130
El Paso,5,98,100,Box 130
El Paso,5,99,100,Box 130
El Paso,5,100,99,Box 130
El Paso,5,101,99,Box 131
El Paso,5,102,96,Box 131
El Paso,5,103,99,Box 131
El Paso,5,104,99,Box 131
El Paso,5,105,97,Box 131
El Paso,5,106,97,Box 131
El Paso,5,107,99,Box 131
El Paso,5,108,98,Box 131
El Paso,5,109,95,Box 131
El Paso,5,110,97,Box 131
El Paso,5,111,98,Box 132
El Paso,5,112,96,Box 132
El Paso,5,113,96,Box 132
El Paso,5,114,95,Box 132
El Paso,5,115,98,Box 132
El Paso,5,116,99,Box 132
El Paso,5,117,98,Box 132
El Paso,5,118,100,Box 132
El Paso,5,119,15,Box 132
El Paso,5,120,99,Box 132
El Paso,5,121,99,Box 133
El Paso,5,122,98,Box 133
El Paso,5,123,97,Box 133
El Paso,5,124,96,Box 133
El Paso,5,125,98,Box 133
El Paso,5,126,97,Box 133
El Paso,5,127,97,Box 133
El Paso,5,128,98,Box 133
El Paso,5,129,97,Box 133
El Paso,5,130,7,Box 133
El Paso,5,131,96,Box 134
El Paso,5,132,97,Box 134
El Paso,5,133,96,Box 134
El Paso,5,134,98,Box 134
El Paso,5,135,99,Box 134
El Paso,5,136,35,Box 134
El Paso,5,137,99,Box 134
El Paso,5,138,100,Box 134
El Paso,5,139,95,Box 134
El Paso,5,140,98,Box 134
El Paso,5,141,98,Box 135
El Paso,5,142,100,Box 135
El Paso,5,143,96,Box 135
El Paso,5,144,99,Box 135
El Paso,5,145,97,Box 135
El Paso,5,146,98,Box 135
El Paso,5,147,99,Box 135
El Paso,5,148,99,Box 135
El Paso,5,149,94,Box 135
El Paso,5,150,99,Box 135
El Paso,5,151,98,Box 136
El Paso,5,152,98,Box 136
El Paso,5,153,100,Box 136
El Paso,5,154,95,Box 136
El Paso,5,155,99,Box 136
El Paso,5,156,98,Box 136
El Paso,5,157,98,Box 136
El Paso,5,158,100,Box 136
El Paso,5,159,57,Box 136
El Paso,5,160,96,Box 136
El Paso,5,161,95,Box 137
El Paso,5,162,100,Box 137
El Paso,5,163,97,Box 137
El Paso,5,164,96,Box 137
El Paso,5,165,97,Box 137
El Paso,5,166,98,Box 137
El Paso,5,167,96,Box 137
El Paso,5,168,96,Box 137
El Paso,5,169,25,Box 137
El Paso,5,170,97,Box 137
El Paso,5,171,99,Box 138
El Paso,5,172,98,Box 138
El Paso,5,173,98,Box 138
El Paso,5,174,97,Box 138
El Paso,5,175,8,Box 138
El Paso,5,176,99,Box 138
El Paso,5,177,97,Box 138
El Paso,5,178,99,Box 138
El Paso,5,179,96,Box 138
El Paso,5,180,97,Box 138
El Paso,5,181,98,Box 139
El Paso,5,182,95,Box 139
El Paso,5,183,98,Box 139
El Paso,5,184,98,Box 139
El Paso,5,185,98,Box 139
El Paso,5,186,96,Box 139
El Paso,5,187,98,Box 139
El Paso,5,188,99,Box 139
El Paso,5,189,93,Box 139
El Paso,5,190,98,Box 139
El Paso,5,191,97,Box 140
El Paso,5,192,97,Box 140
El Paso,5,193,94,Box 140
El Paso,5,194,98,Box 140
El Paso,5,195,95,Box 140
El Paso,5,196,96,Box 140
El Paso,5,197,100,Box 140
El Paso,5,198,95,Box 140
El Paso,5,199,96,Box 140
El Paso,5,200,97,Box 140
El Paso,5,201,100,Box 141
El Paso,5,202,23,Box 141
El Paso,5,203,95,Box 141
El Paso,5,204,93,Box 141
El Paso,5,205,97,Box 141
El Paso,5,206,98,Box 141
El Paso,5,207,94,Box 141
El Paso,5,208,1,Box 141
El Paso,5,209,98,Box 141
El Paso,5,210,90,Box 141
El Paso,5,211,97,Box 142
El Paso,5,212,100,Box 142
El Paso,5,213,97,Box 142
El Paso,5,214,98,Box 142
El Paso,5,215,98,Box 142
El Paso,5,216,98,Box 142
El Paso,5,217,96,Box 142
El Paso,5,218,100,Box 142
El Paso,5,219,95,Box 142
El Paso,5,220,98,Box 142
El Paso,5,221,99,Box 143
El Paso,5,222,98,Box 143
El Paso,5,223,99,Box 143
El Paso,5,224,97,Box 143
El Paso,5,225,95,Box 143
El Paso,5,226,95,Box 143
El Paso,5,227,100,Box 143
El Paso,5,228,97,Box 143
El Paso,5,229,98,Box 143
El Paso,5,230,99,Box 143
El Paso,5,231,97,Box 144
El Paso,5,232,95,Box 144
El Paso,5,233,94,Box 144
El Paso,5,234,98,Box 144
El Paso,5,235,95,Box 144
El Paso,5,236,96,Box 144
El Paso,5,237,97,Box 144
El Paso,5,238,100,Box 144
El Paso,5,239,95,Box 144
El Paso,5,240,95,Box 144
El Paso,5,241,97,Box 145
El Paso,5,242,97,Box 145
El Paso,5,243,99,Box 145
El Paso,5,244,92,Box 145
El Paso,5,245,95,Box 145
El Paso,5,246,17,Box 145
El Paso,5,247,93,Box 145
El Paso,5,248,88,Box 145
El Paso,5,249,97,Box 145
El Paso,5,250,96,Box 145
El Paso,5,251,98,Box 146
El Paso,5,252,99,Box 146
El Paso,5,253,96,Box 146
El Paso,5,254,97,Box 146
El Paso,5,255,99,Box 146
El Paso,5,256,23,Box 146
El Paso,5,257,98,Box 146
El Paso,5,258,98,Box 146
El Paso,5,259,96,Box 146
El Paso,5,260,91,Box 146
El Paso,6,1,98,Box 151
El Paso,6,2,100,Box 151
El Paso,6,3,16,Box 151
El Paso,6,4,4,Box 151
El Paso,6,5,100,Box 151
El Paso,6,6,20,Box 151
El Paso,6,7,100,Box 151
El Paso,6,8,2,Box 151
El Paso,6,9,97,Box 151
El Paso,6,10,99,Box 151
El Paso,6,11,95,Box 152
El Paso,6,12,98,Box 152
El Paso,6,13,97,Box 152
El Paso,6,14,96,Box 152
El Paso,6,15,97,Box 152
El Paso,6,16,100,Box 152
El Paso,6,17,98,Box 152
El Paso,6,18,100,Box 152
El Paso,6,19,99,Box 152
El Paso,6,20,100,Box 152
El Paso,6,21,100,Box 153
El Paso,6,22,99,Box 153
El Paso,6,23,99,Box 153
El Paso,6,24,100,Box 153
El Paso,6,25,99,Box 153
El Paso,6,26,100,Box 153
El Paso,6,27,99,Box 153
El Paso,6,28,100,Box 153
El Paso,6,29,98,Box 153
El Paso,6,30,98,Box 153
El Paso,6,31,99,Box 154
El Paso,6,32,100,Box 154
El Paso,6,33,99,Box 154
El Paso,6,34,98,Box 154
El Paso,6,35,100,Box 154
El Paso,6,36,100,Box 154
El Paso,6,37,100,Box 154
El Paso,6,38,100,Box 154
El Paso,6,39,99,Box 154
El Paso,6,40,100,Box 154
El Paso,6,41,98,Box 155
El Paso,6,42,100,Box 155
El Paso,6,43,99,Box 155
El Paso,6,44,97,Box 155
El Paso,6,45,99,Box 155
El Paso,6,46,99,Box 155
El Paso,6,47,99,Box 155
El Paso,6,48,99,Box 155
El Paso,6,49,33,Box 155
El Paso,6,50,99,Box 155
El Paso,6,51,97,Box 156
El Paso,6,52,92,Box 156
El Paso,6,53,100,Box 156
El Paso,6,54,22,Box 156
El Paso,6,55,100,Box 156
El Paso,6,56,98,Box 156
El Paso,6,57,99,Box 156
El Paso,6,58,98,Box 156
El Paso,6,59,99,Box 156
El Paso,6,60,100,Box 156
El Paso,6,61,99,Box 157
El Paso,6,62,97,Box 157
El Paso,6,63,100,Box 157
El Paso,6,64,99,Box 157
El Paso,6,65,98,Box 157
El Paso,6,66,98,Box 157
El Paso,6,67,98,Box 157
El Paso,6,68,100,Box 157
El Paso,6,69,99,Box 157
El Paso,6,70,99,Box 157
El Paso,6,71,99,Box 158
El Paso,6,72,95,Box 158
El Paso,6,73,99,Box 158
El Paso,6,74,98,Box 158
El Paso,6,75,99,Box 158
El Paso,6,76,96,Box 158
El Paso,6,77,98,Box 158
El Paso,6,78,98,Box 158
El Paso,6,79,97,Box 158
El Paso,6,80,99,Box 158
El Paso,6,81,98,Box 159
El Paso,6,82,96,Box 159
El Paso,6,83,95,Box 159
El Paso,6,84,99,Box 159
El Paso,6,85,97,Box 159
El Paso,6,86,98,Box 159
El Paso,6,87,95,Box 159
El Paso,6,88,98,Box 159
El Paso,6,89,99,Box 159
El Paso,6,90,94,Box 159
El Paso,6,91,98,Box 160
El Paso,6,92,100,Box 160
El Paso,6,93,96,Box 160
El Paso,6,94,98,Box 160
El Paso,6,95,95,Box 160
El Paso,6,96,98,Box 160
El Paso,6,97,98,Box 160
El Paso,6,98,98,Box 160
El Paso,6,99,95,Box 160
El Paso,6,100,99,Box 160
El Paso,6,101,94,Box 161
El Paso,6,102,100,Box 161
El Paso,6,103,97,Box 161
El Paso,6,104,96,Box 161
El Paso,6,105,97,Box 161
El Paso,6,106,98,Box 161
El Paso,6,107,26,Box 161
El Paso,6,108,100,Box 161
El Paso,6,109,99,Box 161
El Paso,6,110,25,Box 161
El Paso,6,111,98,Box 162
El Paso,6,112,98,Box 162
El Paso,6,113,99,Box 162
El Paso,6,114,97,Box 162
El Paso,6,115,98,Box 162
El Paso,6,116,99,Box 162
El Paso,6,117,99,Box 162
El Paso,6,118,97,Box 162
El Paso,6,119,98,Box 162
El Paso,6,120,96,Box 162
El Paso,6,121,97,Box 163
El Paso,6,122,98,Box 163
El Paso,6,123,98,Box 163
El Paso,6,124,97,Box 163
El Paso,6,125,100,Box 163
El Paso,6,126,98,Box 163
El Paso,6,127,96,Box 163
El Paso,6,128,100,Box 163
El Paso,6,129,98,Box 163
El Paso,6,130,92,Box 163
El Paso,6,131,98,Box 164
El Paso,6,132,95,Box 164
El Paso,6,133,98,Box 164
El Paso,6,134,98,Box 164
El Paso,6,135,100,Box 164
El Paso,6,136,43,Box 164
El Paso,6,137,95,Box 164
El Paso,6,138,99,Box 164
El Paso,6,139,100,Box 164
El Paso,6,140,99,Box 164
El Paso,6,141,99,Box 165
El Paso,6,142,4,Box 165
El Paso,6,143,98,Box 165
El Paso,6,144,25,Box 165
El Paso,6,145,26,Box 165
El Paso,6,146,25,Box 165
El Paso,6,147,97,Box 165
El Paso,6,148,97,Box 165
El Paso,6,149,98,Box 165
El Paso,6,150,26,Box 165
El Paso,6,151,96,Box 166
El Paso,6,152,97,Box 166
El Paso,6,153,99,Box 166
El Paso,6,154,98,Box 166
El Paso,6,155,97,Box 166
El Paso,6,156,99,Box 166
El Paso,6,157,99,Box 166
El Paso,6,158,99,Box 166
El Paso,6,159,99,Box 166
El Paso,6,160,95,Box 166
El Paso,6,161,98,Box 167
El Paso,6,162,100,Box 167
El Paso,6,163,96,Box 167
El Paso,6,164,96,Box 167
El Paso,6,165,98,Box 167
El Paso,6,166,99,Box 167
El Paso,6,167,97,Box 167
El Paso,6,168,96,Box 167
El Paso,6,169,99,Box 167
El Paso,6,170,89,Box 167
El Paso,6,171,100,Box 168
El Paso,6,172,99,Box 168
El Paso,6,173,97,Box 168
El Paso,6,174,94,Box 168
El Paso,6,175,100,Box 168
El Paso,6,176,99,Box 168
El Paso,6,177,93,Box 168
El Paso,6,178,99,Box 168
El Paso,6,179,99,Box 168
El Paso,6,180,25,Box 168
El Paso,6,181,100,Box 169
El Paso,6,182,100,Box 169
El Paso,6,183,97,Box 169
El Paso,6,184,97,Box 169
El Paso,6,185,99,Box 169
El Paso,6,186,98,Box 169
El Paso,6,187,95,Box 169
El Paso,6,188,100,Box 169
El Paso,6,189,100,Box 169
El Paso,6,190,99,Box 169
El Paso,6,191,98,Box 170
El Paso,6,192,99,Box 170
El Paso,6,193,100,Box 170
El Paso,6,194,98,Box 170
El Paso,6,195,95,Box 170
El Paso,6,196,96,Box 170
El Paso,6,197,98,Box 170
El Paso,6,198,98,Box 170
El Paso,6,199,98,Box 170
El Paso,6,200,99,Box 170
El Paso,6,201,97,Box 171
El Paso,6,202,60,Box 171
El Paso,6,203,97,Box 171
El Paso,6,204,98,Box 171
El Paso,6,205,98,Box 171
El Paso,6,206,99,Box 171
El Paso,6,207,97,Box 171
El Paso,6,208,21,Box 171
El Paso,6,209,94,Box 171
El Paso,6,210,96,Box 171
El Paso,6,211,95,Box 172
El Paso,6,212,93,Box 172
El Paso,6,213,98,Box 172
El Paso,6,214,98,Box 172
El Paso,6,215,98,Box 172
El Paso,6,216,98,Box 172
El Paso,6,217,25,Box 172
El Paso,6,218,99,Box 172
El Paso,6,219,92,Box 172
El Paso,6,220,99,Box 172
El Paso,6,221,94,Box 173
El Paso,6,222,98,Box 173
El Paso,6,223,99,Box 173
El Paso,6,224,97,Box 173
El Paso,6,225,99,Box 173
El Paso,6,226,98,Box 173
El Paso,6,227,96,Box 173
El Paso,6,228,98,Box 173
El Paso,6,229,97,Box 173
El Paso,6,230,99,Box 173
El Paso,6,231,96,Box 174
El Paso,6,232,97,Box 174
El Paso,6,233,98,Box 174
El Paso,6,234,100,Box 174
El Paso,6,235,95,Box 174
El Paso,6,236,98,Box 174
El Paso,6,237,99,Box 174
El Paso,6,238,96,Box 174
El Paso,6,239,98,Box 174
El Paso,6,240,96,Box 174
El Paso,6,241,99,Box 175
El Paso,6,242,99,Box 175
El Paso,6,243,99,Box 175
El Paso,6,244,98,Box 175
El Paso,6,245,100,Box 175
El Paso,6,246,97,Box 175
El Paso,6,247,98,Box 175
El Paso,6,248,99,Box 175
El Paso,6,249,96,Box 175
El Paso,6,250,95,Box 175
El Paso,6,251,98,Box 176
El Paso,6,252,99,Box 176
El Paso,6,253,99,Box 176
El Paso,6,254,100,Box 176
El Paso,6,255,100,Box 176
El Paso,6,256,100,Box 176
El Paso,6,257,97,Box 176
El Paso,6,258,99,Box 176
El Paso,6,259,98,Box 176
