County,Tabulator,Batch,# of Ballots,Location
El Paso,301,75,94,Box 301-8
El Paso,301,76,100,Box 301-8
El Paso,301,77,100,Box 301-8
El Paso,301,78,98,Box 301-8
El Paso,301,79,100,Box 301-8
El Paso,301,80,100,Box 301-8
El Paso,301,81,4,Box 301-9
El Paso,301,82,98,Box 301-9
El Paso,301,83,97,Box 301-9
El Paso,301,84,99,Box 301-9
El Paso,301,85,100,Box 301-9
El Paso,301,86,99,Box 301-9
El Paso,301,87,100,Box 301-9
El Paso,301,88,100,Box 301-9
El Paso,301,89,99,Box 301-9
El Paso,301,90,99,Box 301-9
El Paso,301,91,97,Box 301-10
El Paso,301,92,11,Box 301-10
El Paso,301,93,100,Box 301-10
El Paso,301,94,100,Box 301-10
El Paso,301,95,96,Box 301-10
El Paso,301,96,100,Box 301-10
El Paso,301,97,99,Box 301-10
El Paso,301,98,94,Box 301-10
El Paso,301,99,97,Box 301-10
El Paso,301,100,100,Box 301-10
El Paso,301,101,99,Box 301-11
El Paso,301,102,95,Box 301-11
El Paso,301,103,98,Box 301-11
El Paso,301,104,100,Box 301-11
El Paso,301,105,100,Box 301-11
El Paso,301,106,95,Box 301-11
El Paso,301,107,93,Box 301-11
El Paso,301,108,100,Box 301-11
El Paso,301,109,91,Box 301-11
El Paso,301,110,99,Box 301-11
El Paso,301,111,100,Box 301-12
El Paso,301,112,100,Box 301-12
El Paso,301,113,99,Box 301-12
El Paso,301,114,100,Box 301-12
El Paso,301,115,92,Box 301-12
El Paso,301,116,96,Box 301-12
El Paso,301,117,100,Box 301-12
El Paso,301,118,97,Box 301-12
El Paso,301,119,90,Box 301-12
El Paso,301,120,96,Box 301-12
El Paso,301,121,100,Box 301-13
El Paso,301,122,100,Box 301-13
El Paso,301,123,99,Box 301-13
El Paso,301,124,99,Box 301-13
El Paso,301,125,95,Box 301-13
El Paso,301,126,100,Box 301-13
El Paso,301,127,100,Box 301-13
El Paso,301,128,100,Box 301-13
El Paso,301,129,100,Box 301-13
El Paso,301,130,100,Box 301-13
El Paso,301,131,99,Box 301-14
El Paso,301,132,100,Box 301-14
El Paso,301,133,100,Box 301-14
El Paso,301,134,99,Box 301-14
El Paso,301,135,100,Box 301-14
El Paso,301,136,100,Box 301-14
El Paso,301,137,100,Box 301-14
El Paso,301,138,100,Box 301-14
El Paso,301,139,100,Box 301-14
El Paso,301,140,99,Box 301-14
El Paso,301,141,98,Box 301-15
El Paso,301,142,100,Box 301-15
El Paso,301,143,100,Box 301-15
El Paso,301,144,100,Box 301-15
El Paso,301,145,100,Box 301-15
El Paso,301,146,100,Box 301-15
El Paso,301,147,100,Box 301-15
El Paso,301,148,100,Box 301-15
El Paso,301,149,99,Box 301-15
El Paso,301,150,100,Box 301-15
El Paso,301,151,100,Box 301-16
El Paso,301,152,99,Box 301-16
El Paso,301,153,100,Box 301-16
El Paso,301,154,100,Box 301-16
El Paso,301,155,100,Box 301-16
El Paso,301,156,99,Box 301-16
El Paso,301,157,100,Box 301-16
El Paso,301,158,100,Box 301-16
El Paso,301,159,100,Box 301-16
El Paso,301,160,99,Box 301-16
El Paso,301,161,100,Box 301-17
El Paso,301,162,96,Box 301-17
El Paso,301,163,94,Box 301-17
El Paso,301,164,100,Box 301-17
El Paso,301,165,94,Box 301-17
El Paso,301,166,94,Box 301-17
El Paso,301,167,91,Box 301-17
El Paso,301,168,100,Box 301-17
El Paso,301,169,100,Box 301-17
El Paso,301,170,100,Box 301-17
El Paso,301,171,100,Box 301-18
El Paso,301,172,99,Box 301-18
El Paso,301,173,96,Box 301-18
El Paso,301,174,100,Box 301-18
El Paso,301,175,92,Box 301-18
El Paso,301,176,98,Box 301-18
El Paso,301,177,93,Box 301-18
El Paso,301,178,92,Box 301-18
El Paso,301,179,100,Box 301-18
El Paso,301,180,100,Box 301-18
El Paso,301,181,92,Box 301-19
El Paso,301,182,94,Box 301-19
El Paso,301,183,100,Box 301-19
El Paso,301,184,95,Box 301-19
El Paso,301,185,96,Box 301-19
El Paso,301,186,100,Box 301-19
El Paso,301,187,100,Box 301-19
El Paso,301,188,25,Box 301-19
El Paso,301,189,86,Box 301-19
El Paso,301,190,100,Box 301-19
El Paso,301,191,97,Box 301-20
El Paso,301,192,96,Box 301-20
El Paso,301,193,25,Box 301-20
El Paso,301,194,100,Box 301-20
El Paso,301,195,17,Box 301-20
El Paso,301,196,94,Box 301-20
El Paso,301,197,94,Box 301-20
El Paso,301,198,97,Box 301-20
El Paso,301,199,100,Box 301-20
El Paso,301,200,100,Box 301-20
El Paso,301,201,100,Box 301-21
El Paso,301,202,99,Box 301-21
El Paso,301,203,99,Box 301-21
El Paso,301,204,99,Box 301-21
El Paso,301,205,100,Box 301-21
El Paso,301,206,100,Box 301-21
El Paso,301,207,100,Box 301-21
El Paso,301,208,96,Box 301-21
El Paso,301,209,100,Box 301-21
El Paso,301,210,93,Box 301-21
El Paso,301,211,25,Box 301-22
El Paso,301,212,96,Box 301-22
El Paso,301,213,98,Box 301-22
El Paso,301,214,17,Box 301-22
El Paso,301,215,100,Box 301-22
El Paso,301,216,90,Box 301-22
El Paso,301,217,100,Box 301-22
El Paso,301,218,69,Box 301-22
El Paso,301,219,99,Box 301-22
El Paso,301,220,97,Box 301-22
El Paso,301,221,96,Box 301-23
El Paso,301,222,4,Box 301-23
El Paso,301,223,95,Box 301-23
El Paso,301,224,100,Box 301-23
El Paso,301,225,100,Box 301-23
El Paso,301,226,20,Box 301-23
El Paso,301,227,2,Box 301-23
El Paso,301,228,2,Box 301-23
El Paso,301,229,97,Box 301-23
El Paso,301,230,13,Box 301-23
El Paso,301,231,100,Box 301-24
El Paso,301,232,98,Box 301-24
El Paso,301,233,89,Box 301-24
El Paso,301,234,100,Box 301-24
El Paso,301,235,100,Box 301-24
El Paso,301,236,88,Box 301-24
El Paso,301,237,87,Box 301-24
El Paso,301,238,100,Box 301-24
El Paso,301,239,99,Box 301-24
El Paso,301,240,100,Box 301-24
El Paso,301,241,94,Box 301-25
El Paso,301,242,100,Box 301-25
El Paso,301,243,99,Box 301-25
El Paso,301,244,99,Box 301-25
El Paso,301,245,99,Box 301-25
El Paso,301,246,81,Box 301-25
El Paso,301,247,99,Box 301-25
El Paso,301,248,100,Box 301-25
El Paso,301,249,96,Box 301-25
El Paso,301,250,100,Box 301-25
El Paso,401,1,88,Box 401-1
El Paso,401,2,93,Box 401-1
El Paso,401,3,87,Box 401-1
El Paso,401,4,91,Box 401-1
El Paso,401,5,100,Box 401-1
El Paso,401,6,2,Box 401-1
El Paso,401,7,100,Box 401-1
El Paso,401,8,99,Box 401-1
El Paso,401,9,100,Box 401-1
El Paso,401,10,99,Box 401-1
El Paso,401,11,98,Box 401-2
El Paso,401,12,100,Box 401-2
El Paso,401,13,99,Box 401-2
El Paso,401,14,94,Box 401-2
El Paso,401,15,18,Box 401-2
El Paso,401,16,25,Box 401-2
El Paso,401,17,25,Box 401-2
El Paso,401,18,25,Box 401-2
El Paso,401,19,17,Box 401-2
El Paso,401,20,1,Box 401-2
El Paso,401,21,18,Box 401-3
El Paso,401,22,97,Box 401-3
El Paso,401,23,66,Box 401-3
El Paso,401,24,100,Box 401-3
El Paso,401,25,97,Box 401-3
El Paso,401,26,80,Box 401-3
El Paso,401,27,95,Box 401-3
El Paso,401,28,91,Box 401-3
El Paso,401,29,100,Box 401-3
El Paso,401,30,96,Box 401-3
El Paso,401,31,84,Box 401-3
El Paso,401,32,100,Box 401-4
El Paso,401,33,100,Box 401-4
El Paso,401,34,100,Box 401-4
El Paso,401,35,100,Box 401-4
El Paso,401,36,99,Box 401-4
El Paso,401,37,84,Box 401-4
El Paso,401,38,92,Box 401-4
El Paso,401,39,97,Box 401-4
El Paso,401,40,89,Box 401-4
El Paso,401,41,96,Box 401-4
El Paso,401,42,100,Box 401-5
El Paso,401,43,98,Box 401-5
El Paso,401,44,100,Box 401-5
El Paso,401,45,94,Box 401-5
El Paso,401,46,92,Box 401-5
El Paso,401,47,90,Box 401-5
El Paso,401,48,59,Box 401-5
El Paso,401,49,2,Box 401-5
El Paso,401,50,100,Box 401-5
El Paso,401,51,99,Box 401-5
El Paso,401,52,55,Box 401-6
El Paso,401,53,91,Box 401-6
El Paso,401,54,95,Box 401-6
El Paso,401,55,94,Box 401-6
El Paso,401,56,94,Box 401-6
El Paso,401,57,99,Box 401-6
El Paso,401,58,95,Box 401-6
El Paso,401,59,100,Box 401-6
El Paso,401,60,99,Box 401-6
El Paso,401,61,100,Box 401-6
El Paso,401,62,100,Box 401-7
El Paso,401,63,100,Box 401-7
El Paso,401,64,100,Box 401-7
El Paso,401,65,100,Box 401-7
El Paso,401,66,100,Box 401-7
El Paso,401,67,100,Box 401-7
El Paso,401,68,100,Box 401-7
El Paso,401,69,100,Box 401-7
El Paso,401,70,99,Box 401-7
El Paso,401,71,8,Box 401-7
El Paso,401,72,100,Box 401-8
El Paso,401,73,96,Box 401-8
El Paso,401,74,97,Box 401-8
El Paso,401,75,100,Box 401-8
El Paso,401,76,100,Box 401-8
El Paso,401,77,97,Box 401-8
El Paso,401,78,94,Box 401-8
El Paso,401,79,62,Box 401-8
El Paso,401,80,99,Box 401-8
El Paso,401,81,100,Box 401-8
El Paso,401,82,100,Box 401-9
El Paso,401,83,100,Box 401-9
El Paso,401,84,100,Box 401-9
El Paso,401,85,100,Box 401-9
El Paso,401,86,96,Box 401-9
El Paso,401,87,100,Box 401-9
El Paso,401,88,100,Box 401-9
El Paso,401,89,99,Box 401-9
El Paso,401,90,99,Box 401-9
El Paso,401,91,91,Box 401-9
El Paso,401,92,97,Box 401-10
El Paso,401,93,99,Box 401-10
El Paso,401,94,100,Box 401-10
El Paso,401,95,100,Box 401-10
El Paso,401,96,9,Box 401-10
El Paso,401,97,100,Box 401-10
El Paso,401,98,96,Box 401-10
El Paso,401,99,93,Box 401-10
El Paso,401,100,100,Box 401-10
El Paso,401,101,99,Box 401-11
El Paso,401,102,98,Box 401-11
El Paso,401,103,100,Box 401-11
El Paso,401,104,28,Box 401-11
El Paso,401,105,98,Box 401-11
El Paso,401,106,100,Box 401-11
El Paso,401,107,96,Box 401-11
El Paso,401,108,57,Box 401-11
El Paso,401,109,48,Box 401-11
El Paso,401,110,20,Box 401-11
El Paso,401,111,100,Box 401-12
El Paso,401,112,100,Box 401-12
El Paso,401,113,93,Box 401-12
El Paso,401,114,97,Box 401-12
El Paso,401,115,97,Box 401-12
El Paso,401,116,99,Box 401-12
El Paso,401,117,100,Box 401-12
El Paso,401,118,100,Box 401-12
El Paso,401,119,100,Box 401-12
El Paso,401,120,100,Box 401-12
El Paso,401,121,96,Box 401-13
El Paso,401,122,100,Box 401-13
El Paso,401,123,97,Box 401-13
El Paso,401,124,98,Box 401-13
El Paso,401,125,97,Box 401-13
El Paso,401,126,95,Box 401-13
El Paso,401,127,97,Box 401-13
El Paso,401,128,98,Box 401-13
El Paso,401,129,100,Box 401-13
El Paso,401,130,99,Box 401-13
El Paso,401,131,95,Box 401-14
El Paso,401,132,96,Box 401-14
El Paso,401,133,99,Box 401-14
El Paso,401,134,100,Box 401-14
El Paso,401,135,99,Box 401-14
El Paso,401,136,97,Box 401-14
El Paso,401,137,78,Box 401-14
El Paso,401,138,100,Box 401-14
El Paso,401,139,26,Box 401-14
El Paso,401,140,95,Box 401-14
El Paso,401,141,93,Box 401-15
El Paso,401,142,99,Box 401-15
El Paso,401,143,100,Box 401-15
El Paso,401,144,100,Box 401-15
El Paso,401,145,99,Box 401-15
El Paso,401,146,89,Box 401-15
El Paso,401,147,100,Box 401-15
El Paso,401,148,94,Box 401-15
El Paso,401,149,100,Box 401-15
El Paso,401,150,95,Box 401-15
El Paso,401,151,100,Box 401-16
El Paso,401,152,89,Box 401-16
El Paso,401,153,100,Box 401-16
El Paso,401,154,100,Box 401-16
El Paso,401,155,96,Box 401-16
El Paso,401,156,99,Box 401-16
El Paso,401,157,100,Box 401-16
El Paso,401,158,98,Box 401-16
El Paso,401,159,100,Box 401-16
El Paso,401,160,100,Box 401-16
El Paso,401,161,100,Box 401-17
El Paso,401,162,92,Box 401-17
El Paso,401,163,85,Box 401-17
El Paso,401,164,93,Box 401-17
El Paso,401,165,99,Box 401-17
El Paso,401,166,100,Box 401-17
El Paso,401,167,94,Box 401-17
El Paso,401,168,100,Box 401-17
El Paso,401,169,99,Box 401-17
El Paso,401,170,11,Box 401-17
El Paso,401,171,58,Box 401-18
El Paso,401,172,56,Box 401-18
El Paso,401,173,6,Box 401-18
El Paso,401,174,94,Box 401-18
El Paso,401,175,100,Box 401-18
El Paso,401,176,100,Box 401-18
El Paso,401,177,93,Box 401-18
El Paso,401,178,100,Box 401-18
El Paso,401,179,100,Box 401-18
El Paso,401,180,100,Box 401-18
El Paso,401,181,100,Box 401-19
El Paso,401,182,100,Box 401-19
El Paso,401,183,99,Box 401-19
El Paso,401,184,100,Box 401-19
El Paso,401,185,100,Box 401-19
El Paso,401,186,100,Box 401-19
El Paso,401,187,100,Box 401-19
El Paso,401,188,94,Box 401-19
El Paso,401,189,70,Box 401-19
El Paso,401,190,99,Box 401-19
El Paso,401,191,25,Box 401-20
El Paso,401,192,25,Box 401-20
El Paso,401,193,100,Box 401-20
El Paso,401,194,80,Box 401-20
El Paso,401,195,100,Box 401-20
El Paso,401,196,100,Box 401-20
El Paso,401,197,97,Box 401-20
El Paso,401,198,96,Box 401-20
El Paso,401,199,100,Box 401-20
El Paso,401,200,100,Box 401-20
El Paso,401,201,99,Box 401-21
El Paso,401,202,97,Box 401-21
El Paso,401,203,100,Box 401-21
El Paso,401,204,95,Box 401-21
El Paso,401,205,94,Box 401-21
El Paso,401,206,100,Box 401-21
El Paso,401,207,92,Box 401-21
El Paso,401,208,86,Box 401-21
El Paso,401,209,99,Box 401-21
El Paso,401,210,99,Box 401-21
El Paso,401,211,100,Box 401-22
El Paso,401,212,97,Box 401-22
El Paso,401,213,98,Box 401-22
El Paso,401,214,97,Box 401-22
El Paso,401,215,100,Box 401-22
El Paso,401,216,98,Box 401-22
El Paso,401,217,96,Box 401-22
El Paso,401,218,98,Box 401-22
El Paso,401,219,91,Box 401-22
El Paso,401,220,100,Box 401-22
El Paso,401,221,100,Box 401-23
El Paso,401,222,100,Box 401-23
El Paso,401,223,100,Box 401-23
El Paso,401,224,99,Box 401-23
El Paso,401,225,100,Box 401-23
El Paso,401,226,99,Box 401-23
El Paso,401,227,95,Box 401-23
El Paso,401,228,97,Box 401-23
El Paso,401,229,100,Box 401-23
El Paso,401,230,100,Box 401-23
El Paso,401,231,99,Box 401-24
El Paso,401,232,100,Box 401-24
El Paso,401,233,100,Box 401-24
El Paso,401,234,100,Box 401-24
El Paso,401,235,97,Box 401-24
El Paso,401,236,5,Box 401-24
El Paso,401,237,100,Box 401-24
El Paso,401,238,98,Box 401-24
El Paso,401,239,98,Box 401-24
El Paso,401,240,99,Box 401-24
El Paso,401,241,99,Box 401-25
El Paso,401,242,93,Box 401-25
El Paso,401,243,100,Box 401-25
El Paso,401,244,100,Box 401-25
El Paso,401,245,95,Box 401-25
El Paso,401,246,94,Box 401-25
El Paso,401,247,100,Box 401-25
El Paso,401,248,100,Box 401-25
El Paso,401,249,99,Box 401-25
El Paso,401,250,100,Box 401-25
El Paso,401,251,98,Box 401-26
El Paso,401,252,100,Box 401-26
El Paso,401,253,99,Box 401-26
El Paso,401,254,100,Box 401-26
El Paso,401,255,100,Box 401-26
El Paso,401,256,84,Box 401-26
El Paso,401,257,99,Box 401-26
El Paso,401,258,91,Box 401-26
El Paso,401,259,100,Box 401-26
El Paso,401,260,93,Box 401-26
El Paso,401,261,95,Box 401-27
El Paso,401,262,99,Box 401-27
El Paso,401,263,100,Box 401-27
El Paso,401,264,100,Box 401-27
El Paso,401,265,100,Box 401-27
El Paso,401,266,100,Box 401-27
El Paso,401,267,100,Box 401-27
El Paso,401,268,90,Box 401-27
El Paso,401,269,100,Box 401-27
El Paso,401,270,100,Box 401-27
El Paso,401,271,100,Box 401-28
El Paso,401,272,100,Box 401-28
El Paso,401,273,93,Box 401-28
El Paso,401,274,100,Box 401-28
El Paso,401,275,97,Box 401-28
El Paso,401,276,100,Box 401-28
El Paso,401,277,98,Box 401-28
El Paso,401,278,90,Box 401-28
El Paso,401,279,94,Box 401-28
El Paso,401,280,95,Box 401-28
El Paso,401,281,95,Box 401-29
El Paso,401,282,100,Box 401-29
El Paso,401,283,99,Box 401-29
El Paso,401,284,99,Box 401-29
El Paso,401,285,50,Box 401-29
El Paso,401,286,97,Box 401-29
El Paso,401,287,98,Box 401-29
El Paso,401,288,72,Box 401-29
El Paso,401,289,96,Box 401-29
El Paso,401,290,96,Box 401-29
El Paso,501,1,91,Box 501-1
El Paso,501,2,100,Box 501-1
El Paso,501,3,100,Box 501-1
El Paso,501,4,95,Box 501-1
El Paso,501,5,97,Box 501-1
El Paso,501,6,99,Box 501-1
El Paso,501,7,2,Box 501-1
El Paso,501,8,99,Box 501-1
El Paso,501,9,100,Box 501-1
El Paso,501,10,98,Box 501-1
El Paso,501,11,1,Box 501-2
El Paso,501,12,5,Box 501-2
El Paso,501,13,99,Box 501-2
El Paso,501,14,99,Box 501-2
El Paso,501,15,99,Box 501-2
El Paso,501,16,98,Box 501-2
El Paso,501,17,94,Box 501-2
El Paso,501,18,100,Box 501-2
El Paso,501,19,99,Box 501-2
El Paso,501,20,98,Box 501-2
El Paso,501,21,73,Box 501-3
El Paso,501,22,15,Box 501-3
El Paso,501,23,23,Box 501-3
El Paso,501,24,20,Box 501-3
El Paso,501,25,25,Box 501-3
El Paso,501,26,100,Box 501-3
El Paso,501,27,96,Box 501-3
El Paso,501,28,94,Box 501-3
El Paso,501,29,94,Box 501-3
El Paso,501,30,89,Box 501-3
El Paso,501,31,94,Box 501-4
El Paso,501,32,97,Box 501-4
El Paso,501,33,92,Box 501-4
El Paso,501,34,94,Box 501-4
El Paso,501,35,96,Box 501-4
El Paso,501,36,98,Box 501-4
El Paso,501,37,90,Box 501-4
El Paso,501,38,99,Box 501-4
El Paso,501,39,99,Box 501-4
El Paso,501,40,95,Box 501-4
El Paso,501,41,96,Box 501-5
El Paso,501,42,90,Box 501-5
El Paso,501,43,99,Box 501-5
El Paso,501,44,95,Box 501-5
El Paso,501,45,100,Box 501-5
El Paso,501,46,96,Box 501-5
El Paso,501,47,95,Box 501-5
El Paso,501,48,100,Box 501-5
El Paso,501,49,99,Box 501-5
El Paso,501,50,100,Box 501-5
El Paso,501,51,98,Box 501-6
El Paso,501,52,95,Box 501-6
El Paso,501,53,6,Box 501-6
El Paso,501,54,93,Box 501-6
El Paso,501,55,98,Box 501-6
El Paso,501,56,97,Box 501-6
El Paso,501,57,97,Box 501-6
El Paso,501,58,1,Box 501-6
El Paso,501,59,97,Box 501-6
El Paso,501,60,92,Box 501-6
El Paso,501,61,99,Box 501-7
El Paso,501,62,100,Box 501-7
El Paso,501,63,100,Box 501-7
El Paso,501,64,100,Box 501-7
El Paso,501,65,100,Box 501-7
El Paso,501,66,96,Box 501-7
El Paso,501,67,100,Box 501-7
El Paso,501,68,97,Box 501-7
El Paso,501,69,100,Box 501-7
El Paso,501,70,100,Box 501-7
El Paso,501,71,99,Box 501-8
El Paso,501,72,100,Box 501-8
El Paso,501,73,100,Box 501-8
El Paso,501,74,93,Box 501-8
El Paso,501,75,100,Box 501-8
El Paso,501,76,98,Box 501-8
El Paso,501,77,100,Box 501-8
El Paso,501,78,60,Box 501-8
El Paso,501,79,92,Box 501-8
El Paso,501,80,96,Box 501-8
El Paso,501,81,100,Box 501-9
El Paso,501,82,99,Box 501-9
El Paso,501,83,97,Box 501-9
El Paso,501,84,94,Box 501-9
El Paso,501,85,100,Box 501-9
El Paso,501,86,93,Box 501-9
El Paso,501,87,93,Box 501-9
El Paso,501,88,93,Box 501-9
El Paso,501,89,100,Box 501-9
El Paso,501,90,100,Box 501-9
El Paso,501,91,97,Box 501-10
El Paso,501,92,100,Box 501-10
El Paso,501,93,97,Box 501-10
El Paso,501,94,99,Box 501-10
El Paso,501,95,100,Box 501-10
El Paso,501,96,100,Box 501-10
El Paso,501,97,99,Box 501-10
El Paso,501,98,95,Box 501-10
El Paso,501,99,100,Box 501-10
El Paso,501,100,97,Box 501-10
El Paso,501,101,100,Box 501-11
El Paso,501,102,98,Box 501-11
El Paso,501,103,100,Box 501-11
El Paso,501,104,30,Box 501-11
El Paso,501,105,100,Box 501-11
El Paso,501,106,100,Box 501-11
El Paso,501,107,100,Box 501-11
El Paso,501,108,100,Box 501-11
El Paso,501,109,1,Box 501-11
El Paso,501,110,100,Box 501-11
El Paso,501,111,100,Box 501-12
El Paso,501,112,99,Box 501-12
El Paso,501,113,100,Box 501-12
El Paso,501,114,100,Box 501-12
El Paso,501,115,100,Box 501-12
El Paso,501,116,91,Box 501-12
El Paso,501,117,100,Box 501-12
El Paso,501,118,100,Box 501-12
El Paso,501,119,100,Box 501-12
El Paso,501,120,100,Box 501-12
El Paso,501,121,98,Box 501-13
El Paso,501,122,98,Box 501-13
El Paso,501,123,97,Box 501-13
El Paso,501,124,94,Box 501-13
El Paso,501,125,99,Box 501-13
El Paso,501,126,100,Box 501-13
El Paso,501,127,96,Box 501-13
El Paso,501,128,100,Box 501-13
El Paso,501,129,100,Box 501-13
El Paso,501,130,11,Box 501-13
El Paso,501,131,95,Box 501-14
El Paso,501,132,93,Box 501-14
El Paso,501,133,99,Box 501-14
El Paso,501,134,100,Box 501-14
El Paso,501,135,94,Box 501-14
El Paso,501,136,100,Box 501-14
El Paso,501,137,99,Box 501-14
El Paso,501,138,92,Box 501-14
El Paso,501,139,100,Box 501-14
El Paso,501,140,97,Box 501-14
El Paso,501,141,100,Box 501-15
El Paso,501,142,100,Box 501-15
El Paso,501,143,100,Box 501-15
El Paso,501,144,96,Box 501-15
El Paso,501,145,100,Box 501-15
El Paso,501,146,100,Box 501-15
El Paso,501,147,100,Box 501-15
El Paso,501,148,100,Box 501-15
El Paso,501,149,100,Box 501-15
El Paso,501,150,98,Box 501-15
El Paso,501,151,25,Box 501-16
El Paso,501,152,25,Box 501-16
El Paso,501,153,100,Box 501-16
El Paso,501,154,99,Box 501-16
El Paso,501,155,98,Box 501-16
El Paso,501,156,100,Box 501-16
El Paso,501,157,100,Box 501-16
El Paso,501,158,85,Box 501-16
El Paso,501,159,96,Box 501-16
El Paso,501,160,99,Box 501-16
El Paso,501,161,95,Box 501-17
El Paso,501,162,97,Box 501-17
El Paso,501,163,89,Box 501-17
El Paso,501,164,87,Box 501-17
El Paso,501,165,77,Box 501-17
El Paso,501,166,100,Box 501-17
El Paso,501,167,98,Box 501-17
El Paso,501,168,100,Box 501-17
El Paso,501,169,48,Box 501-17
El Paso,501,170,96,Box 501-17
El Paso,501,171,100,Box 501-18
El Paso,501,172,94,Box 501-18
El Paso,501,173,99,Box 501-18
El Paso,501,174,100,Box 501-18
El Paso,501,175,43,Box 501-18
El Paso,501,176,98,Box 501-18
El Paso,501,177,99,Box 501-18
El Paso,501,178,98,Box 501-18
El Paso,501,179,100,Box 501-18
El Paso,501,180,100,Box 501-18
El Paso,501,181,97,Box 501-19
El Paso,501,182,99,Box 501-19
El Paso,501,183,99,Box 501-19
El Paso,501,184,100,Box 501-19
El Paso,501,185,52,Box 501-19
El Paso,501,186,99,Box 501-19
El Paso,501,187,100,Box 501-19
El Paso,501,188,100,Box 501-19
El Paso,501,189,94,Box 501-19
El Paso,501,190,97,Box 501-19
El Paso,501,191,99,Box 501-20
El Paso,501,192,100,Box 501-20
El Paso,501,193,95,Box 501-20
El Paso,501,194,100,Box 501-20
El Paso,501,195,100,Box 501-20
El Paso,501,196,98,Box 501-20
El Paso,501,197,99,Box 501-20
El Paso,501,198,100,Box 501-20
El Paso,501,199,99,Box 501-20
El Paso,501,200,99,Box 501-20
El Paso,501,201,100,Box 501-21
El Paso,501,202,99,Box 501-21
El Paso,501,203,99,Box 501-21
El Paso,501,204,94,Box 501-21
El Paso,501,205,2,Box 501-21
El Paso,501,206,100,Box 501-21
El Paso,501,207,99,Box 501-21
El Paso,501,208,99,Box 501-21
El Paso,501,209,91,Box 501-21
El Paso,501,210,100,Box 501-21
El Paso,501,211,100,Box 501-22
El Paso,501,212,100,Box 501-22
El Paso,501,213,24,Box 501-22
El Paso,501,214,92,Box 501-22
El Paso,501,215,100,Box 501-22
El Paso,501,216,89,Box 501-22
El Paso,501,217,94,Box 501-22
El Paso,501,218,100,Box 501-22
El Paso,501,219,99,Box 501-22
El Paso,501,220,19,Box 501-22
El Paso,501,221,16,Box 501-23
El Paso,501,222,100,Box 501-23
El Paso,501,223,97,Box 501-23
El Paso,501,224,98,Box 501-23
El Paso,501,225,100,Box 501-23
El Paso,501,226,100,Box 501-23
El Paso,501,227,100,Box 501-23
El Paso,501,228,97,Box 501-23
El Paso,501,229,94,Box 501-23
El Paso,501,230,86,Box 501-23
El Paso,602,1,1,Box IP-01
El Paso,602,2,2,Box IP-01
El Paso,602,3,4,Box IP-01
El Paso,602,4,3,Box IP-01
El Paso,602,5,2,Box IP-01
El Paso,602,6,20,Box IP-01
El Paso,602,7,24,Box IP-01
El Paso,602,8,6,Box IP-01
El Paso,602,9,7,Box IP-01
El Paso,602,10,10,Box IP-01
El Paso,602,11,16,Box IP-01
El Paso,602,12,4,Box IP-01
El Paso,602,13,1,Box IP-01
El Paso,602,14,5,Box IP-01
El Paso,602,15,1,Box IP-01
El Paso,602,16,2,Box IP-01
El Paso,602,17,9,Box IP-01
El Paso,602,18,3,Box IP-01
El Paso,602,19,12,Box IP-01
El Paso,602,20,4,Box IP-01
El Paso,602,21,2,Box IP-01
El Paso,602,22,15,Box IP-01
El Paso,602,23,16,Box IP-01
El Paso,602,24,3,Box IP-01
El Paso,602,25,2,Box IP-01
El Paso,602,26,7,Box IP-01
El Paso,602,27,2,Box IP-01
El Paso,602,28,1,Box IP-01
El Paso,602,29,4,Box IP-01
El Paso,602,30,11,Box IP-01
El Paso,602,31,1,Box IP-01
El Paso,602,32,3,Box IP-01
El Paso,602,33,3,Box IP-01
El Paso,602,34,11,Box IP-01
El Paso,602,35,8,Box IP-01
El Paso,602,36,11,Box IP-01
El Paso,602,37,1,Box IP-01
El Paso,602,38,1,Box IP-01
El Paso,602,39,39,Box IP-01
El Paso,602,40,6,Box IP-01
El Paso,602,41,1,Box IP-01
El Paso,602,42,1,Box IP-01
El Paso,602,43,6,Box IP-01
El Paso,602,44,12,Box IP-01
El Paso,602,45,1,Box IP-01
El Paso,602,46,8,Box IP-01
El Paso,602,47,2,Box IP-01
El Paso,602,48,7,Box IP-01
