County,Tabulator,Batch,# of Ballot Cards,Location
Weld,4,6,100,4
Weld,4,7,100,5
Weld,4,8,100,5
Weld,4,9,100,5
Weld,4,10,100,5
Weld,4,11,100,5
Weld,4,12,100,5
Weld,4,13,100,9
Weld,4,14,100,9
Weld,4,15,99,9
Weld,4,16,99,9
Weld,4,17,100,9
Weld,4,18,100,9
Weld,4,19,99,10
Weld,4,20,100,10
Weld,4,21,100,10
Weld,4,22,100,10
Weld,4,23,100,10
Weld,4,24,100,10
Weld,4,25,100,14
Weld,4,26,100,14
Weld,4,27,100,14
Weld,4,28,100,14
Weld,4,29,100,14
Weld,4,30,100,14
Weld,4,31,100,19
Weld,4,32,100,19
Weld,4,33,100,19
Weld,4,34,100,19
Weld,4,35,99,19
Weld,4,36,100,19
Weld,4,37,100,20
Weld,4,38,100,20
Weld,4,39,100,20
Weld,4,40,100,20
Weld,4,41,100,20
Weld,4,42,100,20
Weld,4,43,95,24
Weld,4,44,100,24
Weld,4,45,98,24
Weld,4,46,99,24
Weld,4,47,100,24
Weld,4,48,98,24
Weld,4,49,100,28
Weld,4,50,99,28
Weld,4,51,100,28
Weld,4,52,100,28
Weld,4,53,100,28
Weld,4,54,100,28
Weld,4,55,100,32
Weld,4,56,100,32
Weld,4,57,100,32
Weld,4,58,100,32
Weld,4,59,100,32
Weld,4,60,100,32
Weld,4,61,100,37
Weld,4,62,100,37
Weld,4,63,100,37
Weld,4,64,100,37
Weld,4,65,100,37
Weld,4,66,30,37
Weld,4,67,100,40
Weld,4,68,100,40
Weld,4,69,100,40
Weld,4,70,99,40
Weld,4,71,100,40
Weld,4,72,100,40
Weld,4,73,100,43
Weld,4,74,100,43
Weld,4,75,100,43
Weld,4,76,100,43
Weld,4,77,100,43
Weld,4,78,99,43
Weld,4,79,100,47
Weld,4,80,100,47
Weld,4,81,100,47
Weld,4,82,100,47
Weld,4,83,100,47
Weld,4,84,100,47
Weld,4,85,100,51
Weld,4,86,99,51
Weld,4,87,100,51
Weld,4,88,100,51
Weld,4,89,100,51
Weld,4,90,100,51
Weld,4,91,100,54
Weld,4,92,100,54
Weld,4,93,99,54
Weld,4,94,100,54
Weld,4,95,100,54
Weld,4,96,100,54
Weld,4,97,100,58
Weld,4,98,100,58
Weld,4,99,99,58
Weld,4,100,101,58
Weld,4,101,100,58
Weld,4,102,100,58
Weld,4,103,100,62
Weld,4,104,100,62
Weld,4,105,100,62
Weld,4,106,100,62
Weld,4,107,100,62
Weld,4,108,99,62
Weld,4,109,100,65
Weld,4,110,100,65
Weld,4,111,100,65
Weld,4,112,100,65
Weld,4,113,100,65
Weld,4,114,100,65
Weld,4,115,99,68
Weld,4,116,99,68
Weld,4,117,100,68
Weld,4,118,100,68
Weld,4,119,100,68
Weld,4,120,100,68
Weld,4,121,100,72
Weld,4,122,100,72
Weld,4,123,100,72
Weld,4,124,100,72
Weld,4,125,100,72
Weld,4,126,100,72
Weld,4,127,100,74
Weld,4,128,100,74
Weld,4,129,100,74
Weld,4,130,100,74
Weld,4,131,99,74
Weld,4,132,100,74
Weld,4,133,100,76
Weld,4,134,100,76
Weld,4,135,100,76
Weld,4,136,100,76
Weld,4,137,100,76
Weld,4,138,100,76
Weld,4,139,100,81
Weld,4,140,100,81
Weld,4,141,100,81
Weld,4,142,100,81
Weld,4,143,99,81
Weld,4,144,100,81
Weld,4,145,100,85
Weld,4,146,100,85
Weld,4,147,100,85
Weld,4,148,98,85
Weld,4,149,100,85
Weld,4,150,100,85
Weld,4,151,100,88
Weld,4,152,100,88
Weld,4,153,100,88
Weld,4,154,99,88
Weld,4,155,100,88
Weld,4,156,100,88
Weld,4,157,100,92
Weld,4,158,100,92
Weld,4,159,100,92
Weld,4,160,100,92
Weld,4,161,100,92
Weld,4,162,100,92
Weld,4,163,100,96
Weld,4,164,100,96
Weld,4,165,100,96
Weld,4,166,99,96
Weld,4,167,100,96
Weld,4,168,100,96
Weld,4,169,100,99
Weld,4,170,99,99
Weld,4,171,100,99
Weld,4,172,100,99
Weld,4,173,100,99
Weld,4,174,100,99
Weld,4,175,99,103
Weld,4,176,100,103
Weld,4,177,100,103
Weld,4,178,100,103
Weld,4,179,100,103
Weld,4,180,99,103
Weld,4,181,100,106
Weld,4,182,99,106
Weld,4,183,100,106
Weld,4,184,100,106
Weld,4,185,100,106
Weld,4,186,100,106
Weld,4,187,99,109
Weld,4,188,99,109
Weld,4,189,100,109
Weld,4,190,100,109
Weld,4,191,99,109
Weld,4,192,100,109
Weld,4,193,100,114
Weld,4,194,100,114
Weld,4,195,100,114
Weld,4,196,100,114
Weld,4,197,99,114
Weld,4,198,100,114
Weld,4,199,100,118
Weld,4,200,99,118
Weld,4,201,100,118
Weld,4,202,99,118
Weld,4,203,99,118
Weld,4,204,98,118
Weld,4,205,99,125
Weld,4,206,99,125
Weld,4,207,99,125
Weld,4,208,100,125
Weld,4,209,99,125
Weld,4,210,100,125
Weld,4,211,100,130
Weld,4,212,100,130
Weld,4,213,99,130
Weld,4,214,100,130
Weld,4,215,100,130
Weld,4,216,100,130
Weld,4,217,100,134
Weld,4,218,100,134
Weld,4,219,100,134
Weld,4,220,100,134
Weld,4,221,99,134
Weld,4,222,100,134
Weld,4,223,100,137
Weld,4,224,100,137
Weld,4,225,100,137
Weld,4,226,100,137
Weld,4,227,100,137
Weld,4,228,100,137
Weld,4,229,100,138
Weld,4,230,100,138
Weld,4,231,100,138
Weld,4,232,100,138
Weld,4,233,100,138
Weld,4,234,100,138
Weld,4,235,100,142
Weld,4,236,100,142
Weld,4,237,100,142
Weld,4,238,100,142
Weld,4,239,100,142
Weld,4,240,100,142
Weld,4,241,99,145
Weld,4,242,100,145
Weld,4,243,100,145
Weld,4,244,100,145
Weld,4,245,100,145
Weld,4,246,100,145
Weld,4,247,100,149
Weld,4,248,100,149
Weld,4,249,98,149
Weld,4,250,100,149
Weld,4,251,99,149
Weld,4,252,100,149
Weld,4,253,100,153
Weld,4,254,100,153
Weld,4,255,100,153
Weld,4,256,100,153
Weld,4,257,100,153
Weld,4,258,100,153
Weld,4,259,100,157
Weld,4,260,100,157
Weld,4,261,100,157
Weld,4,262,100,157
Weld,4,263,100,157
Weld,4,264,100,157
Weld,4,265,100,160
Weld,4,266,99,160
Weld,4,267,100,160
Weld,4,268,100,160
Weld,4,269,100,160
Weld,4,270,100,160
Weld,4,271,76,163
Weld,4,272,72,163
Weld,4,273,100,163
Weld,4,274,98,163
Weld,4,275,100,163
Weld,4,276,100,163
Weld,4,277,100,168
Weld,4,278,99,168
Weld,4,279,99,168
Weld,4,280,100,168
Weld,4,281,100,168
Weld,4,282,100,168
Weld,4,283,100,171
Weld,4,284,100,171
Weld,4,285,100,171
Weld,4,286,100,171
Weld,4,287,101,171
Weld,4,288,100,171
Weld,4,289,37,177
Weld,4,290,100,177
Weld,4,291,100,177
Weld,4,292,100,177
Weld,4,293,100,177
Weld,4,294,100,177
Weld,4,295,100,179
Weld,4,296,100,179
Weld,4,297,100,179
Weld,4,298,100,179
Weld,4,299,15,179
Weld,4,300,100,179
Weld,4,301,100,183
Weld,4,302,100,183
Weld,4,303,99,183
Weld,4,304,100,183
Weld,4,305,100,183
Weld,4,306,100,183
Weld,4,307,100,184
Weld,4,308,99,184
Weld,4,309,100,184
Weld,4,310,100,184
Weld,4,311,99,184
Weld,4,312,100,184
Weld,4,313,100,187
Weld,4,314,100,187
Weld,4,315,99,187
Weld,4,316,100,187
Weld,4,317,100,187
Weld,4,318,100,187
Weld,4,319,100,191
Weld,4,320,100,191
Weld,4,321,99,191
Weld,4,322,99,191
Weld,4,323,100,191
Weld,4,324,100,191
Weld,4,325,100,195
Weld,4,326,100,195
Weld,4,327,99,195
Weld,4,328,100,195
Weld,4,329,100,195
Weld,4,330,100,195
Weld,4,331,100,201
Weld,4,332,98,201
Weld,4,333,100,201
Weld,4,334,100,201
Weld,4,335,100,201
Weld,4,336,100,201
Weld,4,337,100,207
Weld,4,338,100,207
Weld,4,339,100,207
Weld,4,340,99,207
Weld,4,341,100,207
Weld,4,342,99,207
Weld,4,343,99,212
Weld,4,344,100,212
Weld,4,345,100,212
Weld,4,346,100,212
Weld,4,347,100,212
Weld,4,348,100,212
Weld,4,349,100,216
Weld,4,350,99,216
Weld,4,351,100,216
Weld,4,352,100,216
Weld,4,353,100,216
Weld,4,354,100,216
Weld,4,355,99,219
Weld,4,356,99,219
Weld,4,357,100,219
Weld,4,358,100,219
Weld,4,359,100,219
Weld,4,360,100,219
Weld,4,361,99,227
Weld,4,362,100,227
Weld,4,363,100,227
Weld,4,364,99,227
Weld,4,365,100,227
Weld,4,366,100,227
Weld,4,367,100,220
Weld,4,368,18,220
Weld,4,369,99,220
Weld,4,370,99,220
Weld,4,371,100,220
Weld,4,372,100,220
Weld,4,373,100,231
Weld,4,374,100,231
Weld,4,375,100,231
Weld,4,376,100,231
Weld,4,377,100,231
Weld,4,378,100,231
Weld,4,379,100,243
Weld,4,380,100,243
Weld,4,381,100,243
Weld,4,382,100,243
Weld,4,383,100,243
Weld,4,384,100,243
Weld,4,385,100,250
Weld,4,386,100,250
Weld,4,387,100,250
Weld,4,388,100,250
Weld,4,389,99,250
Weld,4,390,100,250
Weld,4,391,100,251
Weld,4,392,100,251
Weld,4,393,99,251
Weld,4,394,100,251
Weld,4,395,100,251
Weld,4,396,100,251
Weld,4,397,99,255
Weld,4,398,99,255
Weld,4,399,100,255
Weld,4,400,100,255
Weld,4,401,99,255
Weld,4,402,100,255
Weld,4,403,48,259
Weld,4,404,62,259
Weld,4,405,99,259
Weld,4,406,57,259
Weld,4,407,100,259
Weld,4,408,100,259
Weld,4,409,100,262
Weld,4,410,100,262
Weld,4,411,100,262
Weld,4,412,100,262
Weld,4,413,57,262
Weld,4,414,100,262
Weld,4,415,100,264
Weld,4,416,99,264
Weld,4,417,81,264
Weld,4,418,98,264
Weld,4,419,36,264
Weld,4,420,80,264
Weld,4,421,200,261
Weld,4,422,149,261
Weld,5,1,129,1012
Weld,5,2,113,1012
Weld,5,3,98,1012
Weld,5,4,111,1012
Weld,5,5,149,1012
Weld,5,6,60,1012
Weld,5,7,112,1014
Weld,5,8,48,1014
Weld,5,9,112,1014
Weld,5,10,111,1014
Weld,5,11,129,1014
Weld,5,12,107,1014
Weld,5,13,178,1019
Weld,5,14,87,1019
Weld,5,15,115,1019
Weld,5,16,100,1019
Weld,5,17,54,1019
Weld,5,18,71,1019
Weld,6,1,130,1002
Weld,6,2,223,1002
Weld,6,3,245,1002
Weld,6,4,122,1002
Weld,6,5,126,1003
Weld,6,6,83,1003
Weld,6,7,173,1003
Weld,6,8,157,1003
Weld,6,9,134,1003
Weld,6,10,110,1003
Weld,6,11,101,1006
Weld,6,12,122,1006
Weld,6,13,24,1006
Weld,6,14,95,1006
Weld,6,15,102,1006
Weld,6,16,83,1006
Weld,6,17,99,1011
Weld,6,18,69,1011
Weld,6,19,118,1011
Weld,6,20,142,1011
Weld,6,21,175,1011
Weld,6,22,140,1011
Weld,6,23,147,1016
Weld,6,24,108,1016
Weld,6,25,81,1016
Weld,6,26,61,1016
Weld,6,27,94,1016
Weld,6,28,101,1016
Weld,6,29,106,1017
Weld,6,30,115,1017
Weld,6,31,168,1017
Weld,6,32,135,1017
Weld,6,33,108,1017
Weld,6,34,63,1017
Weld,6,35,97,1020
Weld,6,36,130,1020
Weld,6,37,30,1020
Weld,6,38,23,1020
Weld,6,39,185,1020
Weld,6,40,62,1020
Weld,8,1,85,1001
Weld,8,2,191,1001
Weld,8,3,105,1001
Weld,8,4,54,1001
Weld,8,5,211,1001
Weld,8,6,142,1004
Weld,8,7,141,1004
Weld,8,8,128,1004
Weld,8,9,176,1004
Weld,8,10,160,1004
Weld,8,11,100,1004
Weld,8,12,110,1005
Weld,8,13,107,1005
Weld,8,14,104,1005
Weld,8,15,101,1005
Weld,8,16,109,1005
Weld,8,17,105,1005
Weld,8,18,78,1007
Weld,8,19,17,1007
Weld,8,20,85,1007
Weld,8,21,44,1008
Weld,8,22,134,1008
Weld,8,23,80,1008
Weld,8,24,37,1008
Weld,8,25,293,1008
Weld,8,26,19,1008
Weld,8,27,236,1009
Weld,8,28,89,1009
Weld,8,29,136,1009
Weld,8,30,147,1009
Weld,8,31,115,1009
Weld,8,32,36,1009
Weld,8,33,124,1010
Weld,8,34,105,1010
Weld,8,35,120,1010
Weld,8,36,16,1010
Weld,8,37,128,1010
Weld,8,38,154,1010
Weld,8,39,44,1013
Weld,8,40,134,1013
Weld,8,41,95,1013
Weld,8,42,169,1013
Weld,8,43,138,1013
Weld,8,44,51,1013
Weld,8,45,83,1015
Weld,8,46,91,1015
Weld,8,47,132,1015
Weld,8,48,161,1015
Weld,8,49,113,1015
Weld,8,50,100,1015
Weld,8,51,67,1018
Weld,8,52,69,1018
Weld,8,53,211,1018
Weld,8,54,39,1018
Weld,8,55,119,1018
Weld,8,56,186,1018
Weld,8,57,116,1021
Weld,8,58,24,1021
Weld,8,59,65,1030
Weld,8,60,47,1022
