County,Tabulator ID,Batch,# of Ballots,Location
El Paso,20,188,99,105
El Paso,20,189,99,105
El Paso,20,190,100,105
El Paso,20,191,100,106
El Paso,20,192,100,106
El Paso,20,193,100,106
El Paso,20,194,100,106
El Paso,20,195,100,106
El Paso,20,196,100,106
El Paso,20,197,100,106
El Paso,20,198,100,107
El Paso,20,199,99,107
El Paso,20,200,100,107
El Paso,20,201,100,107
El Paso,20,202,100,107
El Paso,20,203,100,107
El Paso,20,204,100,107
El Paso,20,205,100,108
El Paso,20,206,100,108
El Paso,20,207,100,108
El Paso,20,208,100,108
El Paso,20,209,100,108
El Paso,20,210,100,108
El Paso,20,211,100,108
El Paso,20,212,100,109
El Paso,20,213,100,109
El Paso,20,214,100,109
El Paso,20,215,100,109
El Paso,20,216,100,109
El Paso,20,217,100,109
El Paso,20,218,100,109
El Paso,20,219,100,110
El Paso,20,220,100,110
El Paso,20,221,100,110
El Paso,20,222,100,110
El Paso,20,223,100,110
El Paso,20,224,100,110
El Paso,20,225,100,110
El Paso,20,226,100,111
El Paso,20,227,100,111
El Paso,20,228,100,111
El Paso,20,229,99,111
El Paso,20,230,100,111
El Paso,20,231,100,111
El Paso,20,232,100,111
El Paso,20,233,100,112
El Paso,20,234,100,112
El Paso,20,235,100,112
El Paso,20,236,100,112
El Paso,20,237,100,112
El Paso,20,238,100,112
El Paso,20,239,100,112
El Paso,20,240,100,113
El Paso,20,241,100,113
El Paso,20,242,100,113
El Paso,20,243,100,113
El Paso,20,244,99,113
El Paso,20,245,100,113
El Paso,20,246,100,113
El Paso,20,247,100,114
El Paso,20,248,100,114
El Paso,20,249,100,114
El Paso,20,250,100,114
El Paso,20,251,100,114
El Paso,20,252,98,114
El Paso,20,253,100,114
El Paso,20,254,100,115
El Paso,20,255,99,115
El Paso,20,256,100,115
El Paso,20,257,100,115
El Paso,20,258,100,115
El Paso,20,259,80,115
El Paso,20,260,100,115
El Paso,20,261,100,116
El Paso,20,262,99,116
El Paso,20,263,100,116
El Paso,20,264,100,116
El Paso,20,265,100,116
El Paso,20,266,100,116
El Paso,20,267,100,116
El Paso,20,268,100,117
El Paso,20,269,100,117
El Paso,20,270,99,117
El Paso,20,271,100,117
El Paso,20,272,100,117
El Paso,20,273,100,117
El Paso,20,274,100,117
El Paso,20,275,100,118
El Paso,20,276,100,118
El Paso,20,277,100,118
El Paso,20,278,100,118
El Paso,20,279,100,118
El Paso,20,280,99,118
El Paso,20,281,100,118
El Paso,20,282,100,119
El Paso,20,283,100,119
El Paso,20,284,100,119
El Paso,20,285,99,119
El Paso,20,286,99,119
El Paso,20,287,100,119
El Paso,20,288,100,119
El Paso,20,289,100,120
El Paso,20,290,98,120
El Paso,20,291,99,120
El Paso,20,292,100,120
El Paso,20,293,100,120
El Paso,20,294,100,120
El Paso,20,295,100,120
El Paso,20,296,99,121
El Paso,20,297,99,121
El Paso,20,298,100,121
El Paso,20,299,99,121
El Paso,20,300,100,121
El Paso,20,301,100,121
El Paso,20,302,91,121
El Paso,20,303,98,122
El Paso,20,304,100,122
El Paso,20,305,99,122
El Paso,20,306,100,122
El Paso,20,307,100,122
El Paso,20,308,100,122
El Paso,20,309,100,122
El Paso,20,310,99,123
El Paso,20,311,100,123
El Paso,20,312,99,123
El Paso,20,313,99,123
El Paso,20,314,100,123
El Paso,20,315,99,123
El Paso,20,316,100,123
El Paso,20,317,98,124
El Paso,20,318,100,124
El Paso,20,319,100,124
El Paso,20,320,72,124
El Paso,20,321,100,124
El Paso,20,322,100,124
El Paso,20,323,99,124
El Paso,20,324,99,125
El Paso,20,325,100,125
El Paso,20,326,100,125
El Paso,20,327,99,125
El Paso,20,328,99,125
El Paso,20,329,100,125
El Paso,20,330,100,125
El Paso,20,331,100,126
El Paso,20,332,100,126
El Paso,20,333,99,126
El Paso,20,334,100,126
El Paso,20,335,100,126
El Paso,20,336,100,126
El Paso,20,337,99,126
El Paso,20,338,100,127
El Paso,20,339,100,127
El Paso,20,340,100,127
El Paso,20,341,100,127
El Paso,20,342,100,127
El Paso,20,343,100,127
El Paso,20,344,99,127
El Paso,20,345,54,128
El Paso,20,346,100,128
El Paso,20,347,100,128
El Paso,20,348,99,128
El Paso,20,349,100,128
El Paso,20,350,100,128
El Paso,20,351,71,128
El Paso,20,352,100,129
El Paso,20,353,99,129
El Paso,20,354,98,129
El Paso,20,355,99,129
El Paso,20,356,100,129
El Paso,20,357,100,129
El Paso,20,358,100,129
El Paso,20,359,100,130
El Paso,20,360,100,130
El Paso,20,361,99,130
El Paso,20,362,99,130
El Paso,20,363,100,130
El Paso,20,364,100,130
El Paso,20,365,100,130
El Paso,20,366,100,131
El Paso,20,367,100,131
El Paso,20,368,100,131
El Paso,20,369,100,131
El Paso,20,370,100,131
El Paso,20,371,100,131
El Paso,20,372,99,131
El Paso,20,373,100,132
El Paso,20,374,100,132
El Paso,20,375,100,132
El Paso,20,376,99,132
El Paso,20,377,100,132
El Paso,20,378,100,132
El Paso,20,379,96,132
El Paso,20,380,99,133
El Paso,20,381,100,133
El Paso,20,382,100,133
El Paso,20,383,100,133
El Paso,20,384,100,133
El Paso,20,385,100,133
El Paso,20,386,100,133
El Paso,20,387,100,134
El Paso,20,388,100,134
El Paso,20,389,100,134
El Paso,20,390,100,134
El Paso,20,391,100,134
El Paso,20,392,100,134
El Paso,20,393,100,134
El Paso,20,394,98,135
El Paso,20,395,100,135
El Paso,20,396,100,135
El Paso,20,397,100,135
El Paso,20,398,100,135
El Paso,20,399,100,135
El Paso,20,400,100,135
El Paso,20,401,100,136
El Paso,20,402,100,136
El Paso,20,403,100,136
El Paso,20,404,100,136
El Paso,20,405,99,136
El Paso,20,406,100,136
El Paso,20,407,100,136
El Paso,20,408,100,137
El Paso,20,409,100,137
El Paso,20,410,100,137
El Paso,20,411,100,137
El Paso,20,412,100,137
El Paso,20,413,100,137
El Paso,20,414,99,137
El Paso,20,415,100,138
El Paso,20,416,99,138
El Paso,20,417,100,138
El Paso,20,418,100,138
El Paso,20,419,99,138
El Paso,20,420,100,138
El Paso,20,421,99,138
El Paso,20,422,100,139
El Paso,20,423,100,139
El Paso,20,424,100,139
El Paso,20,425,100,139
El Paso,20,426,97,139
El Paso,20,427,100,139
El Paso,20,428,100,139
El Paso,20,429,100,140
El Paso,20,430,100,140
El Paso,20,431,99,140
El Paso,20,432,100,140
El Paso,20,433,100,140
El Paso,20,434,100,140
El Paso,20,435,100,140
El Paso,20,436,100,141
El Paso,20,437,100,141
El Paso,20,438,75,141
El Paso,20,439,100,141
El Paso,20,440,99,141
El Paso,20,441,100,141
El Paso,20,442,100,141
El Paso,20,443,100,142
El Paso,20,444,99,142
El Paso,20,445,100,142
El Paso,20,446,100,142
El Paso,20,447,99,142
El Paso,20,448,100,142
El Paso,20,449,100,142
El Paso,20,450,100,143
El Paso,20,451,100,143
El Paso,20,452,100,143
El Paso,20,453,99,143
El Paso,20,454,100,143
El Paso,20,455,100,143
El Paso,20,456,100,143
El Paso,20,457,100,144
El Paso,20,458,100,144
El Paso,20,459,100,144
El Paso,20,460,100,144
El Paso,20,461,100,144
El Paso,20,462,100,144
El Paso,20,463,100,144
El Paso,20,464,100,145
El Paso,20,465,100,145
El Paso,20,466,100,145
El Paso,20,467,100,145
El Paso,20,468,100,145
El Paso,20,469,100,145
El Paso,20,470,100,145
El Paso,20,471,100,146
El Paso,20,472,99,146
El Paso,20,473,100,146
El Paso,20,474,100,146
El Paso,20,475,100,146
El Paso,20,476,100,146
El Paso,20,477,100,146
El Paso,20,478,100,147
El Paso,20,479,100,147
El Paso,20,480,100,147
El Paso,20,481,98,147
El Paso,20,482,99,147
El Paso,20,483,100,147
El Paso,20,484,100,147
El Paso,20,485,100,148
El Paso,20,486,100,148
El Paso,20,487,100,148
El Paso,20,488,100,148
El Paso,20,489,100,148
El Paso,20,490,100,148
El Paso,20,491,100,148
El Paso,20,492,100,149
El Paso,20,493,100,149
El Paso,20,494,99,149
El Paso,20,495,100,149
El Paso,20,496,98,149
El Paso,20,497,100,149
El Paso,20,498,28,149
El Paso,20,499,100,150
El Paso,20,500,100,150
El Paso,20,501,98,150
El Paso,20,502,98,150
El Paso,20,503,100,150
El Paso,20,504,98,150
El Paso,20,505,100,150
El Paso,20,506,100,151
El Paso,20,507,100,151
El Paso,20,508,100,151
El Paso,20,509,46,151
El Paso,20,510,100,151
El Paso,20,511,99,151
El Paso,20,512,99,151
El Paso,20,513,100,152
El Paso,20,514,100,152
El Paso,20,515,99,152
El Paso,20,516,98,152
El Paso,20,517,100,152
El Paso,20,518,100,152
El Paso,20,519,96,152
El Paso,22,1,86,IP-30
El Paso,22,2,156,IP-30
El Paso,22,3,131,IP-30
El Paso,22,4,145,IP-30
El Paso,22,5,71,IP-30
El Paso,22,6,99,IP-30
El Paso,22,7,93,IP-30
El Paso,22,8,52,IP-31
El Paso,22,9,111,IP-31
El Paso,22,10,49,IP-31
El Paso,22,11,104,IP-31
El Paso,22,12,65,IP-31
El Paso,22,13,105,IP-31
El Paso,22,14,68,IP-31
El Paso,22,15,139,IP-32
El Paso,22,16,84,IP-32
El Paso,22,17,139,IP-32
El Paso,22,18,128,IP-32
El Paso,22,19,66,IP-32
El Paso,22,20,138,IP-32
El Paso,22,21,175,IP-32
El Paso,22,22,76,IP-33
El Paso,22,23,224,IP-33
El Paso,22,24,116,IP-33
El Paso,22,25,118,IP-33
El Paso,22,26,96,IP-33
El Paso,22,27,100,IP-33
El Paso,22,28,180,IP-33
El Paso,22,29,109,IP-34
El Paso,22,30,111,IP-34
El Paso,22,31,126,IP-34
El Paso,22,32,120,IP-34
El Paso,22,33,113,IP-34
El Paso,22,34,147,IP-34
El Paso,22,35,203,IP-34
El Paso,22,36,111,IP-35
El Paso,22,37,110,IP-35
El Paso,22,38,159,IP-35
El Paso,22,39,114,IP-35
El Paso,22,40,118,IP-35
El Paso,22,41,106,IP-35
El Paso,22,42,105,IP-35
El Paso,22,43,212,IP-36
El Paso,22,44,104,IP-36
El Paso,22,45,131,IP-36
El Paso,22,46,128,IP-36
El Paso,22,47,113,IP-36
El Paso,22,48,115,IP-36
El Paso,22,49,117,IP-36
El Paso,22,50,154,IP-37
El Paso,22,51,143,IP-37
El Paso,22,52,128,IP-37
El Paso,22,53,133,IP-37
El Paso,22,54,106,IP-37
El Paso,22,55,112,IP-37
El Paso,22,56,113,IP-37
El Paso,22,57,89,IP-38
El Paso,22,58,99,IP-38
El Paso,30,1,97,163
El Paso,30,2,100,163
El Paso,30,3,5,163
El Paso,30,4,100,163
El Paso,30,5,98,163
El Paso,30,6,99,163
El Paso,30,7,100,163
El Paso,30,8,99,164
El Paso,30,9,99,164
El Paso,30,10,97,164
El Paso,30,11,100,164
El Paso,30,12,97,164
El Paso,30,13,29,164
El Paso,30,14,98,164
El Paso,30,15,100,165
El Paso,30,16,98,165
El Paso,30,17,100,165
El Paso,30,18,41,165
El Paso,30,19,100,165
El Paso,30,20,100,165
El Paso,30,21,100,165
El Paso,30,22,100,166
El Paso,30,23,98,166
El Paso,30,24,100,166
El Paso,30,25,100,166
El Paso,30,26,99,166
El Paso,30,27,100,166
El Paso,30,28,100,166
El Paso,30,29,100,167
El Paso,30,30,100,167
El Paso,30,31,100,167
El Paso,30,32,100,167
El Paso,30,33,99,167
El Paso,30,34,100,167
El Paso,30,35,100,167
El Paso,30,36,100,168
El Paso,30,37,100,168
El Paso,30,38,100,168
El Paso,30,39,100,168
El Paso,30,40,100,168
El Paso,30,41,100,168
El Paso,30,42,100,168
El Paso,30,43,100,169
El Paso,30,44,100,169
El Paso,30,45,100,169
El Paso,30,46,100,169
El Paso,30,47,100,169
El Paso,30,48,100,169
El Paso,30,49,100,169
El Paso,30,50,100,170
El Paso,30,51,100,170
El Paso,30,52,99,170
El Paso,30,53,100,170
El Paso,30,54,100,170
El Paso,30,55,99,170
El Paso,30,56,96,170
El Paso,30,57,99,171
El Paso,30,58,100,171
El Paso,30,59,100,171
El Paso,30,60,99,171
El Paso,30,61,100,171
El Paso,30,62,100,171
El Paso,30,63,100,171
El Paso,30,64,100,172
El Paso,30,65,99,172
El Paso,30,66,100,172
El Paso,30,67,100,172
El Paso,30,68,98,172
El Paso,30,69,100,172
El Paso,30,70,100,172
El Paso,30,71,100,173
El Paso,30,72,100,173
El Paso,30,73,100,173
El Paso,30,74,100,173
El Paso,30,75,100,173
El Paso,30,76,98,173
El Paso,30,77,99,173
El Paso,30,78,100,174
El Paso,30,79,100,174
El Paso,30,80,100,174
El Paso,30,81,99,174
El Paso,30,82,100,174
El Paso,30,83,100,174
El Paso,30,84,100,174
El Paso,30,85,100,175
El Paso,30,86,100,175
El Paso,30,87,100,175
El Paso,30,88,100,175
El Paso,30,89,100,175
El Paso,30,90,100,175
El Paso,30,91,100,175
El Paso,30,92,100,176
El Paso,30,93,100,176
El Paso,30,94,99,176
El Paso,30,95,100,176
El Paso,30,96,100,176
El Paso,30,97,99,176
El Paso,30,98,99,176
El Paso,30,99,100,177
El Paso,30,100,99,177
El Paso,30,101,100,177
El Paso,30,102,12,177
El Paso,30,103,99,177
El Paso,30,104,100,177
El Paso,30,105,100,177
El Paso,30,106,100,178
El Paso,30,107,100,178
El Paso,30,108,100,178
El Paso,30,109,100,178
El Paso,30,110,100,178
El Paso,30,111,100,178
El Paso,30,112,100,178
El Paso,30,113,100,179
El Paso,30,114,100,179
El Paso,30,115,100,179
El Paso,30,116,100,179
El Paso,30,117,100,179
El Paso,30,118,100,179
El Paso,30,119,100,179
El Paso,30,120,100,180
El Paso,30,121,100,180
El Paso,30,122,100,180
El Paso,30,123,99,180
El Paso,30,124,100,180
El Paso,30,125,100,180
El Paso,30,126,100,180
El Paso,30,127,100,181
El Paso,30,128,100,181
El Paso,30,129,100,181
El Paso,30,130,100,181
El Paso,30,131,100,181
El Paso,30,132,99,181
El Paso,30,133,99,181
El Paso,30,134,100,182
El Paso,30,135,100,182
El Paso,30,136,99,182
El Paso,30,137,100,182
El Paso,30,138,100,182
El Paso,30,139,100,182
El Paso,30,140,100,182
El Paso,30,141,100,183
El Paso,30,142,100,183
El Paso,30,143,100,183
El Paso,30,144,100,183
El Paso,30,145,100,183
El Paso,30,146,100,183
El Paso,30,147,100,183
El Paso,30,148,100,184
El Paso,30,149,99,184
El Paso,30,150,99,184
El Paso,30,151,100,184
El Paso,30,152,100,184
El Paso,30,153,100,184
El Paso,30,154,100,184
El Paso,30,155,100,185
El Paso,30,156,100,185
El Paso,30,157,100,185
El Paso,30,158,100,185
El Paso,30,159,100,185
El Paso,30,160,100,185
El Paso,30,161,99,185
El Paso,30,162,100,186
El Paso,30,163,100,186
El Paso,30,164,100,186
El Paso,30,165,100,186
El Paso,30,166,100,186
El Paso,30,167,100,186
El Paso,30,168,100,186
El Paso,30,169,100,187
El Paso,30,170,100,187
El Paso,30,171,100,187
El Paso,30,172,100,187
El Paso,30,173,98,187
El Paso,30,174,100,187
El Paso,30,175,100,187
El Paso,30,176,100,188
El Paso,30,177,100,188
El Paso,30,178,100,188
El Paso,30,179,100,188
El Paso,30,180,100,188
El Paso,30,181,100,188
El Paso,30,182,100,188
El Paso,30,183,100,189
El Paso,30,184,100,189
El Paso,30,185,100,189
El Paso,30,186,100,189
El Paso,30,187,100,189
El Paso,30,188,100,189
El Paso,30,189,100,189
El Paso,30,190,99,190
El Paso,30,191,100,190
El Paso,30,192,100,190
El Paso,30,193,100,190
El Paso,30,194,99,190
El Paso,30,195,100,190
El Paso,30,196,100,190
El Paso,30,197,100,191
El Paso,30,198,100,191
El Paso,30,199,100,191
El Paso,30,200,99,191
El Paso,30,201,100,191
El Paso,30,202,100,191
El Paso,30,203,98,191
El Paso,30,204,100,192
El Paso,30,205,100,192
El Paso,30,206,99,192
El Paso,30,207,100,192
El Paso,30,208,100,192
El Paso,30,209,100,192
El Paso,30,210,99,192
El Paso,30,211,100,193
El Paso,30,212,100,193
El Paso,30,213,100,193
El Paso,30,214,100,193
El Paso,30,215,100,193
El Paso,30,216,100,193
El Paso,30,217,100,193
El Paso,30,218,100,194
El Paso,30,219,100,194
El Paso,30,220,100,194
El Paso,30,221,100,194
El Paso,30,222,100,194
El Paso,30,223,99,194
El Paso,30,224,100,194
El Paso,30,225,100,195
El Paso,30,226,100,195
El Paso,30,227,100,195
El Paso,30,228,99,195
El Paso,30,229,100,195
El Paso,30,230,100,195
El Paso,30,231,100,195
El Paso,30,232,100,196
El Paso,30,233,100,196
El Paso,30,234,100,196
El Paso,30,235,100,196
El Paso,30,236,100,196
El Paso,30,237,100,196
El Paso,30,238,100,196
El Paso,30,239,100,197
El Paso,30,240,100,197
El Paso,30,241,100,197
El Paso,30,242,100,197
El Paso,30,243,100,197
El Paso,30,244,100,197
El Paso,30,245,99,197
El Paso,30,246,100,198
El Paso,30,247,99,198
El Paso,30,248,100,198
El Paso,30,249,100,198
El Paso,30,250,100,198
El Paso,30,251,100,198
El Paso,30,252,100,198
El Paso,30,253,100,199
El Paso,30,254,100,199
El Paso,30,255,99,199
El Paso,30,256,100,199
El Paso,30,257,100,199
El Paso,30,258,100,199
El Paso,30,259,100,199
El Paso,30,260,100,200
El Paso,30,261,100,200
El Paso,30,262,100,200
El Paso,30,263,100,200
El Paso,30,264,54,200
El Paso,30,265,100,200
El Paso,30,266,100,200
El Paso,30,267,100,201
El Paso,30,268,100,201
El Paso,30,269,100,201
El Paso,30,270,100,201
El Paso,30,271,100,201
El Paso,30,272,99,201
El Paso,30,273,98,201
El Paso,30,274,100,202
El Paso,30,275,100,202
El Paso,30,276,100,202
El Paso,30,277,98,202
El Paso,30,278,100,202
El Paso,30,279,100,202
El Paso,30,280,100,202
El Paso,30,281,100,203
El Paso,30,282,100,203
El Paso,30,283,100,203
El Paso,30,284,100,203
El Paso,30,285,100,203
El Paso,30,286,100,203
El Paso,30,287,14,203
El Paso,30,288,100,204
El Paso,30,289,100,204
El Paso,30,290,22,204
El Paso,30,291,100,204
El Paso,30,292,100,204
El Paso,30,293,99,204
El Paso,30,294,99,204
El Paso,30,295,100,205
El Paso,30,296,100,205
El Paso,30,297,100,205
El Paso,30,298,99,205
El Paso,30,299,99,205
El Paso,30,300,100,205
El Paso,30,301,100,205
El Paso,30,302,100,206
El Paso,30,303,100,206
El Paso,30,304,100,206
El Paso,30,305,100,206
El Paso,30,306,100,206
El Paso,30,307,100,206
El Paso,30,308,100,206
El Paso,30,309,100,207
El Paso,30,310,100,207
El Paso,30,311,100,207
El Paso,30,312,100,207
El Paso,30,313,100,207
El Paso,30,314,100,207
El Paso,30,315,100,207
El Paso,30,316,100,208
El Paso,30,317,100,208
El Paso,30,318,100,208
El Paso,30,319,100,208
El Paso,30,320,100,208
El Paso,30,321,100,208
El Paso,30,322,100,208
El Paso,30,323,100,209
El Paso,30,324,100,209
El Paso,30,325,100,209
El Paso,30,326,100,209
El Paso,30,327,100,209
El Paso,30,328,99,209
El Paso,30,329,99,209
El Paso,30,330,11,210
El Paso,30,331,100,210
El Paso,30,332,100,210
El Paso,30,333,100,210
El Paso,30,334,100,210
El Paso,30,335,100,210
El Paso,30,336,100,210
El Paso,30,337,100,211
El Paso,30,338,100,211
El Paso,30,339,100,211
El Paso,30,340,98,211
El Paso,30,341,100,211
El Paso,30,342,100,211
El Paso,30,343,100,211
El Paso,30,344,30,212
El Paso,30,345,100,212
El Paso,30,346,99,212
El Paso,30,347,16,212
El Paso,30,348,100,212
El Paso,30,349,100,212
El Paso,30,350,100,212
El Paso,30,351,99,213
El Paso,30,352,100,213
El Paso,30,353,100,213
El Paso,30,354,100,213
El Paso,30,355,100,213
El Paso,30,356,100,213
El Paso,30,357,100,213
El Paso,30,358,100,214
El Paso,30,359,100,214
El Paso,30,360,19,214
El Paso,30,361,100,214
El Paso,30,362,100,214
El Paso,30,363,100,214
El Paso,30,364,100,214
El Paso,30,365,100,215
El Paso,30,366,100,215
El Paso,30,367,100,215
El Paso,30,368,100,215
El Paso,30,369,100,215
El Paso,30,370,100,215
El Paso,30,371,100,215
El Paso,30,372,99,216
El Paso,30,373,100,216
El Paso,30,374,100,216
El Paso,30,375,100,216
El Paso,30,376,100,216
El Paso,30,377,100,216
El Paso,30,378,99,216
El Paso,30,379,97,217
El Paso,30,380,100,217
El Paso,30,381,99,217
El Paso,30,382,100,217
El Paso,30,383,100,217
El Paso,30,384,100,217
El Paso,30,385,100,217
El Paso,30,386,100,218
El Paso,30,387,100,218
El Paso,30,388,1,218
El Paso,30,389,100,218
El Paso,30,390,99,218
El Paso,30,391,100,218
El Paso,30,392,100,218
El Paso,30,393,100,219
El Paso,30,394,99,219
El Paso,30,395,100,219
El Paso,30,396,99,219
El Paso,30,397,100,219
El Paso,30,398,100,219
El Paso,30,399,100,219
El Paso,30,400,100,220
El Paso,30,401,99,220
El Paso,30,402,100,220
El Paso,30,403,100,220
El Paso,30,404,99,220
El Paso,30,405,100,220
El Paso,30,406,99,220
El Paso,30,407,100,221
El Paso,30,408,100,221
El Paso,30,409,100,221
El Paso,30,410,100,221
El Paso,30,411,99,221
El Paso,30,412,100,221
El Paso,30,413,100,221
El Paso,30,414,100,222
El Paso,30,415,100,222
El Paso,30,416,99,222
El Paso,30,417,99,222
El Paso,30,418,100,222
El Paso,30,419,3,222
El Paso,30,420,100,222
El Paso,30,421,99,484
El Paso,30,422,100,484
El Paso,30,423,100,484
El Paso,30,424,100,484
El Paso,30,425,100,484
El Paso,30,426,100,484
El Paso,30,427,100,484
El Paso,30,428,100,485
El Paso,30,429,79,485
El Paso,30,430,100,485
El Paso,30,431,99,485
El Paso,30,432,100,485
El Paso,30,433,14,485
El Paso,30,434,100,485
El Paso,30,435,100,486
El Paso,30,436,100,486
El Paso,30,437,100,486
El Paso,30,438,100,486
El Paso,30,439,99,486
El Paso,30,440,100,486
El Paso,30,441,99,486
El Paso,30,442,100,487
El Paso,30,443,100,487
El Paso,30,444,100,487
El Paso,30,445,99,487
El Paso,30,446,100,487
El Paso,30,447,100,487
El Paso,30,448,100,487
El Paso,30,449,99,488
El Paso,30,450,100,488
El Paso,30,451,100,488
El Paso,30,452,100,488
El Paso,30,453,100,488
El Paso,30,454,100,488
El Paso,30,455,100,488
El Paso,30,456,100,489
El Paso,30,457,100,489
El Paso,30,458,100,489
El Paso,30,459,100,489
El Paso,30,460,100,489
El Paso,30,461,100,489
El Paso,30,462,100,489
El Paso,30,463,100,490
El Paso,30,464,100,490
El Paso,30,465,100,490
El Paso,30,466,100,490
El Paso,30,467,99,490
El Paso,30,468,100,490
El Paso,30,469,14,490
El Paso,30,470,100,491
El Paso,30,471,100,491
El Paso,30,472,100,491
El Paso,30,473,100,491
El Paso,30,474,100,491
El Paso,30,475,100,491
El Paso,30,476,100,491
El Paso,30,477,100,492
El Paso,30,478,100,492
El Paso,30,479,100,492
El Paso,30,480,100,492
El Paso,30,481,100,492
El Paso,30,482,100,492
El Paso,30,483,100,492
El Paso,30,484,90,493
El Paso,30,485,100,493
El Paso,30,486,100,493
El Paso,30,487,100,493
El Paso,30,488,100,493
El Paso,30,489,100,493
El Paso,30,490,100,493
El Paso,30,491,100,494
El Paso,30,492,98,494
El Paso,30,493,101,494
El Paso,30,494,100,494
El Paso,30,495,100,494
El Paso,30,496,100,494
El Paso,30,497,99,494
El Paso,30,498,100,495
El Paso,30,499,100,495
El Paso,30,500,100,495
El Paso,30,501,100,495
El Paso,30,502,99,495
El Paso,30,503,75,495
El Paso,30,504,100,495
El Paso,30,505,100,496
El Paso,30,506,100,496
El Paso,30,507,99,496
El Paso,30,508,100,496
El Paso,30,509,99,496
El Paso,30,510,100,496
El Paso,30,511,100,496
El Paso,30,512,100,497
El Paso,30,513,100,497
El Paso,30,514,100,497
El Paso,30,515,100,497
El Paso,30,516,100,497
El Paso,30,517,100,497
El Paso,30,518,100,497
El Paso,30,519,99,498
El Paso,30,520,100,498
El Paso,30,521,100,498
El Paso,30,522,99,498
El Paso,30,523,100,498
El Paso,30,524,100,498
El Paso,30,525,49,498
El Paso,30,526,100,499
El Paso,30,527,100,499
El Paso,30,528,100,499
El Paso,30,529,100,499
El Paso,30,530,100,499
El Paso,30,531,93,499
El Paso,30,532,100,499
El Paso,30,533,94,500
El Paso,30,534,100,500
El Paso,30,535,99,500
El Paso,30,536,99,500
El Paso,30,537,98,500
El Paso,30,538,44,500
El Paso,30,539,87,500
El Paso,30,540,25,501
El Paso,30,541,24,501
El Paso,30,542,21,501
El Paso,30,543,49,501
El Paso,30,544,99,501
El Paso,30,545,101,501
El Paso,30,546,22,501
El Paso,40,1,99,223
El Paso,40,2,100,223
El Paso,40,3,100,223
El Paso,40,4,99,223
El Paso,40,5,100,223
El Paso,40,6,98,223
El Paso,40,7,99,223
El Paso,40,8,99,224
El Paso,40,9,100,224
El Paso,40,10,100,224
El Paso,40,11,100,224
El Paso,40,12,95,224
El Paso,40,13,16,224
El Paso,40,14,14,224
El Paso,40,15,34,225
El Paso,40,16,100,225
El Paso,40,17,10,225
El Paso,40,18,97,225
El Paso,40,19,94,225
El Paso,40,20,100,225
El Paso,40,21,100,225
El Paso,40,22,3,226
El Paso,40,23,100,226
El Paso,40,24,100,226
El Paso,40,25,100,226
El Paso,40,26,99,226
El Paso,40,27,99,226
El Paso,40,28,33,228
El Paso,40,29,99,228
El Paso,40,30,100,228
El Paso,40,31,100,228
El Paso,40,32,99,228
El Paso,40,33,99,228
El Paso,40,34,100,228
El Paso,40,35,100,228
El Paso,40,36,100,229
El Paso,40,37,100,229
El Paso,40,38,99,229
El Paso,40,39,100,229
El Paso,40,40,100,229
El Paso,40,41,100,229
El Paso,40,42,100,229
El Paso,40,43,99,230
El Paso,40,44,100,230
El Paso,40,45,100,230
El Paso,40,46,100,230
El Paso,40,47,100,230
El Paso,40,48,100,230
El Paso,40,49,100,230
El Paso,40,50,99,231
El Paso,40,51,100,231
El Paso,40,52,100,231
El Paso,40,53,100,231
El Paso,40,54,100,231
El Paso,40,55,100,231
El Paso,40,56,100,231
El Paso,40,57,100,232
El Paso,40,58,100,232
El Paso,40,59,100,232
El Paso,40,60,100,232
El Paso,40,61,100,232
El Paso,40,62,100,232
El Paso,40,63,100,232
El Paso,40,64,100,233
El Paso,40,65,100,233
El Paso,40,66,100,233
El Paso,40,67,99,233
El Paso,40,68,100,233
El Paso,40,69,100,233
El Paso,40,70,99,233
El Paso,40,71,100,234
El Paso,40,72,99,234
El Paso,40,73,100,234
El Paso,40,74,100,234
El Paso,40,75,100,234
El Paso,40,76,100,234
El Paso,40,77,100,234
El Paso,40,78,100,235
El Paso,40,79,100,235
El Paso,40,80,100,235
El Paso,40,81,99,235
El Paso,40,82,100,235
El Paso,40,83,100,235
El Paso,40,84,98,235
El Paso,40,85,100,236
El Paso,40,86,100,236
El Paso,40,87,100,236
El Paso,40,88,100,236
El Paso,40,89,100,236
El Paso,40,90,100,236
El Paso,40,91,99,236
El Paso,40,92,100,237
El Paso,40,93,100,237
El Paso,40,94,100,237
El Paso,40,95,100,237
El Paso,40,96,100,237
El Paso,40,97,99,237
El Paso,40,98,100,237
El Paso,40,99,100,238
El Paso,40,100,98,238
El Paso,40,101,100,238
El Paso,40,102,100,238
El Paso,40,103,99,238
El Paso,40,104,100,238
El Paso,40,105,100,238
El Paso,40,106,100,239
El Paso,40,107,100,239
El Paso,40,108,99,239
El Paso,40,109,97,239
El Paso,40,110,100,239
El Paso,40,111,99,239
El Paso,40,112,100,239
El Paso,40,113,100,240
El Paso,40,114,100,240
El Paso,40,115,100,240
El Paso,40,116,100,240
El Paso,40,117,100,240
El Paso,40,118,100,240
El Paso,40,119,100,240
El Paso,40,120,100,241
El Paso,40,121,100,241
El Paso,40,122,100,241
El Paso,40,123,99,241
El Paso,40,124,100,241
El Paso,40,125,100,241
