County,Tabulator ID,Batch,# of Ballots,Location
Larimer,3,146,100,20460
Larimer,3,147,100,20460
Larimer,3,148,100,20460
Larimer,3,149,9,8003
Larimer,3,150,100,20452
Larimer,3,151,100,20452
Larimer,3,152,100,20452
Larimer,3,153,100,20457
Larimer,3,154,100,20457
Larimer,3,155,100,20457
Larimer,3,156,100,3167
Larimer,3,157,44,3167
Larimer,3,158,1,9070
Larimer,3,159,100,20490
Larimer,3,160,100,20490
Larimer,3,161,100,20490
Larimer,3,162,99,20474
Larimer,3,163,100,20474
Larimer,3,164,100,20474
Larimer,3,165,100,20489
Larimer,3,166,100,20489
Larimer,3,167,100,20489
Larimer,3,168,100,20498
Larimer,3,169,100,20498
Larimer,3,170,100,20498
Larimer,3,171,99,20471
Larimer,3,172,100,20471
Larimer,3,173,100,20471
Larimer,3,174,100,20508
Larimer,3,175,100,20508
Larimer,3,176,100,20508
Larimer,3,177,100,20540
Larimer,3,178,99,20540
Larimer,3,179,100,20540
Larimer,3,180,100,20514
Larimer,3,181,100,20514
Larimer,3,182,100,20514
Larimer,3,183,15,20530
Larimer,3,184,100,20524
Larimer,3,185,100,20524
Larimer,3,186,100,20524
Larimer,3,187,100,20547
Larimer,3,188,100,20547
Larimer,3,189,100,20547
Larimer,3,190,99,20542
Larimer,3,191,100,20542
Larimer,3,192,100,20542
Larimer,3,193,14,3181
Larimer,3,194,28,3175
Larimer,3,195,52,3191
Larimer,3,196,23,3205
Larimer,3,197,17,3208
Larimer,3,198,12,3215
Larimer,3,199,3,9081
Larimer,3,200,1,9076
Larimer,3,201,100,20569
Larimer,3,202,100,20569
Larimer,3,203,8,20569
Larimer,3,204,100,20568
Larimer,3,205,100,20568
Larimer,3,206,99,20568
Larimer,3,207,99,20555
Larimer,3,208,100,20555
Larimer,3,209,100,20555
Larimer,3,210,4,8012
Larimer,3,211,100,20562
Larimer,3,212,99,20562
Larimer,3,213,100,20562
Larimer,3,214,100,20579
Larimer,3,215,100,20579
Larimer,3,216,100,20579
Larimer,3,217,100,20602
Larimer,3,218,31,20602
Larimer,3,219,16,3238
Larimer,3,220,26,3216
Larimer,3,221,17,3225
Larimer,3,222,73,3251
Larimer,3,223,35,3245
Larimer,3,224,65,20580
Larimer,3,225,100,20608
Larimer,3,226,100,20608
Larimer,3,227,98,20608
Larimer,3,228,98,20614
Larimer,3,229,7,20614
Larimer,3,230,98,20613
Larimer,3,231,100,20613
Larimer,3,232,100,20613
Larimer,3,233,99,20636
Larimer,3,234,99,20636
Larimer,3,235,100,20636
Larimer,3,236,100,20629
Larimer,3,237,100,20629
Larimer,3,238,99,20629
Larimer,3,239,54,3263
Larimer,3,240,37,3262
Larimer,3,241,76,3281
Larimer,3,242,73,3301
Larimer,3,243,88,3300
Larimer,3,244,99,20647
Larimer,3,245,100,20647
Larimer,3,246,99,20647
Larimer,3,247,100,20643
Larimer,3,248,100,20643
Larimer,3,249,100,20643
Larimer,3,250,100,20678
Larimer,3,251,100,20678
Larimer,3,252,99,20678
Larimer,3,253,98,20677
Larimer,3,254,99,20677
Larimer,3,255,100,20677
Larimer,3,256,54,3307
Larimer,3,257,51,3310
Larimer,3,258,100,3312
Larimer,3,259,81,3312
Larimer,3,260,99,20692
Larimer,3,261,98,20692
Larimer,3,262,100,20692
Larimer,3,263,99,20700
Larimer,3,264,100,20700
Larimer,3,265,100,20700
Larimer,3,266,42,20712
Larimer,3,267,100,20709
Larimer,3,268,99,20709
Larimer,3,269,99,20709
Larimer,3,270,31,3348
Larimer,3,271,35,3349
Larimer,3,272,47,3347
Larimer,3,273,100,20730
Larimer,3,274,99,20730
Larimer,3,275,100,20730
Larimer,3,276,97,20717
Larimer,3,277,6,20717
Larimer,4,1,100,20003
Larimer,4,2,100,20003
Larimer,4,3,100,20003
Larimer,4,4,100,20009
Larimer,4,5,100,20009
Larimer,4,6,100,20009
Larimer,4,7,100,20019
Larimer,4,8,100,20019
Larimer,4,9,100,20019
Larimer,4,10,100,20027
Larimer,4,11,100,20027
Larimer,4,12,100,20027
Larimer,4,13,100,20032
Larimer,4,14,99,20032
Larimer,4,15,100,20032
Larimer,4,16,100,20045
Larimer,4,17,100,20045
Larimer,4,18,100,20045
Larimer,4,19,100,20046
Larimer,4,20,100,20046
Larimer,4,21,99,20046
Larimer,4,22,100,20048
Larimer,4,23,100,20048
Larimer,4,24,99,20048
Larimer,4,25,100,20059
Larimer,4,26,100,20059
Larimer,4,27,100,20059
Larimer,4,28,100,20060
Larimer,4,29,100,20060
Larimer,4,30,100,20060
Larimer,4,31,100,20072
Larimer,4,32,100,20072
Larimer,4,33,100,20072
Larimer,4,34,100,20082
Larimer,4,35,100,20082
Larimer,4,36,100,20082
Larimer,4,37,100,20086
Larimer,4,38,100,20086
Larimer,4,39,100,20086
Larimer,4,40,100,20090
Larimer,4,41,100,20090
Larimer,4,42,100,20090
Larimer,4,43,100,20100
Larimer,4,44,100,20100
Larimer,4,45,100,20100
Larimer,4,46,99,20106
Larimer,4,47,100,20106
Larimer,4,48,99,20106
Larimer,4,49,100,20113
Larimer,4,50,99,20113
Larimer,4,51,100,20113
Larimer,4,52,100,20120
Larimer,4,53,100,20120
Larimer,4,54,100,20120
Larimer,4,55,100,20130
Larimer,4,56,100,20130
Larimer,4,57,100,20130
Larimer,4,58,100,20133
Larimer,4,59,100,20133
Larimer,4,60,100,20133
Larimer,4,61,100,20143
Larimer,4,62,100,20143
Larimer,4,63,100,20143
Larimer,4,64,100,20146
Larimer,4,65,100,20146
Larimer,4,66,100,20146
Larimer,4,67,100,20154
Larimer,4,68,100,20154
Larimer,4,69,100,20154
Larimer,4,70,100,20165
Larimer,4,71,100,20165
Larimer,4,72,100,20165
Larimer,4,73,100,20175
Larimer,4,74,100,20175
Larimer,4,75,100,20175
Larimer,4,76,99,20248
Larimer,4,77,100,20248
Larimer,4,78,100,20248
Larimer,4,79,100,20150
Larimer,4,80,100,20150
Larimer,4,81,100,20150
Larimer,4,82,100,20232
Larimer,4,83,100,20232
Larimer,4,84,100,20232
Larimer,4,85,100,20149
Larimer,4,86,100,20149
Larimer,4,87,100,20149
Larimer,4,88,100,20136
Larimer,4,89,100,20136
Larimer,4,90,100,20136
Larimer,4,91,100,20141
Larimer,4,92,100,20141
Larimer,4,93,100,20141
Larimer,4,94,99,20163
Larimer,4,95,100,20163
Larimer,4,96,100,20163
Larimer,4,97,100,20153
Larimer,4,98,100,20153
Larimer,4,99,100,20153
Larimer,4,100,100,20167
Larimer,4,101,100,20167
Larimer,4,102,98,20167
Larimer,4,103,100,20224
Larimer,4,104,100,20224
Larimer,4,105,100,20224
Larimer,4,106,100,20216
Larimer,4,107,100,20216
Larimer,4,108,100,20216
Larimer,4,109,100,20192
Larimer,4,110,100,20192
Larimer,4,111,100,20192
Larimer,4,112,100,20183
Larimer,4,113,100,20183
Larimer,4,114,100,20183
Larimer,4,115,100,20199
Larimer,4,116,100,20199
Larimer,4,117,100,20199
Larimer,4,118,99,20194
Larimer,4,119,100,20194
Larimer,4,120,100,20194
Larimer,4,121,100,20301
Larimer,4,122,99,20301
Larimer,4,123,99,20301
Larimer,4,124,100,20278
Larimer,4,125,100,20278
Larimer,4,126,100,20278
Larimer,4,127,100,20311
Larimer,4,128,100,20311
Larimer,4,129,100,20311
Larimer,4,130,100,20299
Larimer,4,131,100,20299
Larimer,4,132,100,20299
Larimer,4,133,100,20273
Larimer,4,134,100,20273
Larimer,4,135,99,20273
Larimer,4,136,100,20313
Larimer,4,137,100,20313
Larimer,4,138,100,20313
Larimer,4,139,100,20314
Larimer,4,140,100,20314
Larimer,4,141,100,20314
Larimer,4,142,100,20276
Larimer,4,143,100,20276
Larimer,4,144,100,20276
Larimer,4,145,100,20340
Larimer,4,146,100,20340
Larimer,4,147,99,20340
Larimer,4,148,100,20350
Larimer,4,149,100,20350
Larimer,4,150,100,20350
Larimer,4,151,99,20352
Larimer,4,152,100,20352
Larimer,4,153,100,20352
Larimer,4,154,100,20269
Larimer,4,155,100,20269
Larimer,4,156,100,20269
Larimer,4,157,100,20268
Larimer,4,158,99,20268
Larimer,4,159,100,20268
Larimer,4,160,100,20325
Larimer,4,161,100,20325
Larimer,4,162,100,20325
Larimer,4,163,100,20336
Larimer,4,164,100,20336
Larimer,4,165,100,20336
Larimer,4,166,21,9013
Larimer,4,167,74,9000
Larimer,4,168,36,9005
Larimer,4,169,69,9010
Larimer,4,170,27,9036
Larimer,4,171,6,9026
Larimer,4,172,58,3128
Larimer,4,173,48,3149
Larimer,4,174,36,3152
Larimer,4,175,100,20361
Larimer,4,176,100,20361
Larimer,4,177,100,20361
Larimer,4,178,100,20365
Larimer,4,179,100,20365
Larimer,4,180,100,20365
Larimer,4,181,100,20362
Larimer,4,182,100,20362
Larimer,4,183,100,20362
Larimer,4,184,100,20398
Larimer,4,185,100,20398
Larimer,4,186,100,20398
Larimer,4,187,100,20378
Larimer,4,188,100,20378
Larimer,4,189,100,20378
Larimer,4,190,100,20403
Larimer,4,191,100,20403
Larimer,4,192,100,20403
Larimer,4,193,66,20396
Larimer,4,194,100,20415
Larimer,4,195,100,20415
Larimer,4,196,100,20415
Larimer,4,197,100,20413
Larimer,4,198,100,20413
Larimer,4,199,100,20413
Larimer,4,200,99,20418
Larimer,4,201,98,20418
Larimer,4,202,100,20418
Larimer,4,203,12,9057
Larimer,4,204,4,9058
Larimer,4,205,25,9051
Larimer,4,206,2,9048
Larimer,4,207,17,1002
Larimer,4,208,13,1002
Larimer,4,209,100,20446
Larimer,4,210,100,20446
Larimer,4,211,100,20446
Larimer,4,212,100,20467
Larimer,4,213,99,20467
Larimer,4,214,100,20467
Larimer,4,215,100,20422
Larimer,4,216,100,20422
Larimer,4,217,99,20422
Larimer,4,218,100,20423
Larimer,4,219,100,20423
Larimer,4,220,100,20423
Larimer,4,221,100,20454
Larimer,4,222,99,20454
Larimer,4,223,100,20454
Larimer,4,224,100,20450
Larimer,4,225,100,20450
Larimer,4,226,100,20450
Larimer,4,227,100,20441
Larimer,4,228,100,20441
Larimer,4,229,100,20441
Larimer,4,230,99,20439
Larimer,4,231,100,20439
Larimer,4,232,100,20439
Larimer,4,233,100,3164
Larimer,4,234,60,3164
Larimer,4,235,22,9065
Larimer,4,236,1,9075
Larimer,4,237,100,20499
Larimer,4,238,100,20499
Larimer,4,239,100,20499
Larimer,4,240,100,20475
Larimer,4,241,100,20475
Larimer,4,242,100,20475
Larimer,4,243,99,20501
Larimer,4,244,100,20501
Larimer,4,245,100,20501
Larimer,4,246,100,20491
Larimer,4,247,100,20491
Larimer,4,248,100,20491
Larimer,4,249,100,20487
Larimer,4,250,100,20487
Larimer,4,251,99,20487
Larimer,4,252,100,20488
Larimer,4,253,100,20488
Larimer,4,254,99,20488
Larimer,4,255,98,20506
Larimer,4,256,100,20506
Larimer,4,257,100,20506
Larimer,4,258,100,20512
Larimer,4,259,99,20512
Larimer,4,260,100,20512
Larimer,4,261,100,20536
Larimer,4,262,100,20536
Larimer,4,263,100,20536
Larimer,4,264,100,20525
Larimer,4,265,100,20525
Larimer,4,266,100,20525
Larimer,4,267,100,20526
Larimer,4,268,100,20526
Larimer,4,269,100,20526
Larimer,4,270,99,20548
Larimer,4,271,100,20548
Larimer,4,272,99,20548
Larimer,4,273,100,20517
Larimer,4,274,100,20517
Larimer,4,275,100,20517
Larimer,4,276,26,3174
Larimer,4,277,39,3178
Larimer,4,278,26,3186
Larimer,4,279,21,3187
Larimer,4,280,61,3194
Larimer,4,281,4,3213
Larimer,4,282,4,9080
Larimer,4,283,20,1008
Larimer,4,284,16,1008
Larimer,4,285,100,20571
Larimer,4,286,100,20571
Larimer,4,287,98,20571
Larimer,4,288,100,20589
Larimer,4,289,100,20589
Larimer,4,290,100,20589
Larimer,4,291,100,20552
Larimer,4,292,99,20552
Larimer,4,293,99,20552
Larimer,4,294,99,20592
Larimer,4,295,100,20592
Larimer,4,296,100,20592
Larimer,4,297,100,20591
Larimer,4,298,100,20591
Larimer,4,299,100,20591
Larimer,4,300,100,20598
Larimer,4,301,100,20598
Larimer,4,302,100,20598
Larimer,4,303,19,3228
Larimer,4,304,10,3227
Larimer,4,305,21,3222
Larimer,4,306,100,3258
Larimer,4,307,6,3258
Larimer,4,308,39,3233
Larimer,4,309,31,3247
Larimer,4,310,99,20597
Larimer,4,311,100,20597
Larimer,4,312,100,20597
Larimer,4,313,100,20605
Larimer,4,314,99,20605
Larimer,4,315,100,20605
Larimer,4,316,100,20606
Larimer,4,317,100,20606
Larimer,4,318,100,20606
Larimer,4,319,100,20620
Larimer,4,320,99,20620
Larimer,4,321,100,20620
Larimer,4,322,100,20610
Larimer,4,323,100,20610
Larimer,4,324,100,20610
Larimer,4,325,100,20632
Larimer,4,326,100,20632
Larimer,4,327,99,20632
Larimer,4,328,100,20628
Larimer,4,329,100,20628
Larimer,4,330,99,20628
Larimer,4,331,86,3275
Larimer,4,332,19,3268
Larimer,4,333,100,3269
Larimer,4,334,42,3269
Larimer,4,335,99,3283
Larimer,4,336,100,3283
Larimer,4,337,36,3283
Larimer,4,338,48,3305
Larimer,4,339,100,3303
Larimer,4,340,12,3303
Larimer,4,341,99,20649
Larimer,4,342,99,20649
Larimer,4,343,100,20649
Larimer,4,344,100,20663
Larimer,4,345,100,20663
Larimer,4,346,100,20663
Larimer,4,347,100,20675
Larimer,4,348,100,20675
Larimer,4,349,100,20675
Larimer,4,350,100,20667
Larimer,4,351,100,20667
Larimer,4,352,100,20667
Larimer,4,353,23,1016
Larimer,4,354,22,1016
Larimer,4,355,39,3327
Larimer,4,356,99,3332
Larimer,4,357,66,3332
Larimer,4,358,100,20686
Larimer,4,359,100,20686
Larimer,4,360,100,20686
Larimer,4,361,100,20710
Larimer,4,362,99,20710
Larimer,4,363,100,20710
Larimer,4,364,99,20711
Larimer,4,365,98,20711
Larimer,4,366,99,20711
Larimer,4,367,90,3345
Larimer,4,368,54,3343
Larimer,4,369,55,3353
Larimer,4,370,53,3346
Larimer,4,371,100,20716
Larimer,4,372,99,20716
Larimer,4,373,99,20716
Larimer,4,374,98,20722
Larimer,4,375,100,20722
Larimer,4,376,100,20722
Larimer,4,377,100,20724
Larimer,4,378,98,20724
Larimer,4,379,96,20724
Larimer,4,380,99,20701
Larimer,4,381,99,20701
Larimer,4,382,100,20701
Larimer,4,383,6,9091
Larimer,4,384,10,9093
Larimer,4,385,1,9100
Larimer,4,386,48,9090
Larimer,4,387,2,1024
Larimer,4,388,41,20743
Larimer,4,389,100,20742
Larimer,4,390,42,20742
Larimer,4,391,73,20740
Larimer,4,392,2,21000
Larimer,4,393,80,9104
Larimer,4,394,13,9104
Larimer,4,395,2,9105
Larimer,4,396,1,9102
Larimer,4,397,2,9110
Larimer,4,398,35,9111
Larimer,4,399,2,20745
Larimer,4,400,26,9112
Larimer,5,1,100,20000
Larimer,5,2,100,20000
Larimer,5,3,100,20000
Larimer,5,4,100,20018
Larimer,5,5,100,20018
Larimer,5,6,100,20018
Larimer,5,7,99,20024
Larimer,5,8,100,20024
Larimer,5,9,100,20024
Larimer,5,10,100,20038
Larimer,5,11,100,20038
Larimer,5,12,100,20038
Larimer,5,13,100,20056
Larimer,5,14,100,20056
Larimer,5,15,88,20056
Larimer,5,16,100,20050
Larimer,5,17,100,20050
Larimer,5,18,100,20050
Larimer,5,19,100,20064
Larimer,5,20,100,20064
Larimer,5,21,100,20064
Larimer,5,22,100,20069
Larimer,5,23,100,20069
Larimer,5,24,99,20069
Larimer,5,25,100,20077
Larimer,5,26,99,20077
Larimer,5,27,100,20077
Larimer,5,28,100,20095
Larimer,5,29,100,20095
Larimer,5,30,100,20095
Larimer,5,31,100,20088
Larimer,5,32,100,20088
Larimer,5,33,100,20088
Larimer,5,34,100,20101
Larimer,5,35,100,20101
Larimer,5,36,100,20101
Larimer,5,37,100,20111
Larimer,5,38,100,20111
Larimer,5,39,100,20111
Larimer,5,40,100,20118
Larimer,5,41,100,20118
Larimer,5,42,100,20118
Larimer,5,43,100,20128
Larimer,5,44,100,20128
Larimer,5,45,99,20128
Larimer,5,46,100,20142
Larimer,5,47,100,20142
Larimer,5,48,100,20142
Larimer,5,49,98,20288
Larimer,5,50,100,20147
Larimer,5,51,100,20147
Larimer,5,52,99,20147
Larimer,5,53,100,20172
Larimer,5,54,100,20172
Larimer,5,55,100,20172
Larimer,5,56,100,20179
Larimer,5,57,99,20179
Larimer,5,58,100,20179
Larimer,5,59,99,20239
Larimer,5,60,99,20239
Larimer,5,61,100,20239
Larimer,5,62,100,20134
Larimer,5,63,100,20134
Larimer,5,64,99,20134
Larimer,5,65,100,20235
Larimer,5,66,100,20235
Larimer,5,67,100,20235
Larimer,5,68,99,20242
Larimer,5,69,100,20242
Larimer,5,70,99,20242
Larimer,5,71,98,20222
Larimer,5,72,100,20222
Larimer,5,73,100,20222
Larimer,5,74,100,20215
Larimer,5,75,100,20215
Larimer,5,76,100,20215
Larimer,5,77,100,20228
Larimer,5,78,80,20228
Larimer,5,79,99,20220
Larimer,5,80,100,20220
Larimer,5,81,100,20220
Larimer,5,82,100,20195
Larimer,5,83,100,20195
Larimer,5,84,100,20195
Larimer,5,85,100,20198
Larimer,5,86,100,20198
Larimer,5,87,100,20198
Larimer,5,88,99,20287
Larimer,5,89,100,20287
Larimer,5,90,100,20287
Larimer,5,91,100,20254
Larimer,5,92,100,20254
Larimer,5,93,100,20254
Larimer,5,94,99,20246
Larimer,5,95,100,20246
Larimer,5,96,99,20246
Larimer,5,97,100,20304
Larimer,5,98,99,20304
Larimer,5,99,100,20304
Larimer,5,100,53,20318
Larimer,5,101,100,20262
Larimer,5,102,100,20262
Larimer,5,103,98,20262
Larimer,5,104,99,20349
Larimer,5,105,100,20349
Larimer,5,106,100,20349
Larimer,5,107,100,20342
Larimer,5,108,99,20342
Larimer,5,109,99,20342
Larimer,5,110,97,20326
Larimer,5,111,98,20326
Larimer,5,112,99,20326
Larimer,5,113,100,20347
Larimer,5,114,100,20347
Larimer,5,115,100,20347
Larimer,5,116,1,9008
Larimer,5,117,6,9019
Larimer,5,118,66,9020
Larimer,5,119,1,9029
Larimer,5,120,16,9039
Larimer,5,121,61,3158
Larimer,5,122,100,3133
Larimer,5,123,24,3133
Larimer,5,124,100,20387
Larimer,5,125,99,20387
Larimer,5,126,98,20387
Larimer,5,127,99,20390
Larimer,5,128,99,20390
Larimer,5,129,100,20390
Larimer,5,130,99,20400
Larimer,5,131,99,20400
Larimer,5,132,100,20400
Larimer,5,133,100,20401
Larimer,5,134,40,20401
Larimer,5,135,98,20370
Larimer,5,136,97,20370
Larimer,5,137,98,20370
Larimer,5,138,95,20375
Larimer,5,139,100,20375
Larimer,5,140,100,20375
Larimer,5,141,100,20444
Larimer,5,142,100,20444
Larimer,5,143,98,20444
Larimer,5,144,100,20443
Larimer,5,145,100,20443
Larimer,5,146,100,20443
Larimer,5,147,99,20425
Larimer,5,148,98,20425
Larimer,5,149,100,20425
Larimer,5,150,100,20458
Larimer,5,151,100,20458
Larimer,5,152,100,20458
Larimer,5,153,57,3162
Larimer,5,154,100,3161
Larimer,5,155,16,3161
Larimer,5,156,73,3169
Larimer,5,157,2,9066
Larimer,5,158,100,20493
Larimer,5,159,100,20493
Larimer,5,160,100,20493
Larimer,5,161,100,20492
Larimer,5,162,100,20492
Larimer,5,163,99,20492
Larimer,5,164,99,20494
Larimer,5,165,100,20494
Larimer,5,166,100,20494
Larimer,5,167,100,20470
Larimer,5,168,100,20470
Larimer,5,169,100,20470
Larimer,5,170,97,20539
Larimer,5,171,99,20539
Larimer,5,172,100,20539
Larimer,5,173,98,20537
Larimer,5,174,100,20537
Larimer,5,175,99,20537
Larimer,5,176,98,20519
Larimer,5,177,100,20519
Larimer,5,178,100,20519
Larimer,5,179,98,20549
Larimer,5,180,100,20549
Larimer,5,181,100,20549
Larimer,5,182,68,3173
Larimer,5,183,33,3180
Larimer,5,184,22,3190
Larimer,5,185,21,3197
Larimer,5,186,55,3202
Larimer,5,187,18,3203
Larimer,5,188,17,3211
Larimer,5,189,17,1010
Larimer,5,190,18,1010
Larimer,5,191,100,20566
Larimer,5,192,100,20566
Larimer,5,193,99,20566
Larimer,5,194,100,20590
Larimer,5,195,100,20590
Larimer,5,196,34,20590
Larimer,5,197,99,20564
Larimer,5,198,13,20564
Larimer,5,199,1,20570
Larimer,5,200,100,20585
Larimer,5,201,100,20585
Larimer,5,202,97,20585
Larimer,5,203,98,20553
Larimer,5,204,99,20553
Larimer,5,205,99,20553
Larimer,5,206,100,20601
Larimer,5,207,99,20601
Larimer,5,208,99,20601
Larimer,5,209,22,3229
Larimer,5,210,16,3232
Larimer,5,211,18,3239
Larimer,5,212,25,3242
Larimer,5,213,8,3249
Larimer,5,214,98,20594
Larimer,5,215,5,20594
Larimer,5,216,100,20619
Larimer,5,217,100,20619
Larimer,5,218,100,20619
Larimer,5,219,99,20618
Larimer,5,220,98,20618
Larimer,5,221,100,20618
Larimer,5,222,98,20642
Larimer,5,223,98,20642
Larimer,5,224,98,20642
Larimer,5,225,98,20630
Larimer,5,226,100,20630
Larimer,5,227,98,20630
Larimer,5,228,67,3261
Larimer,5,229,84,3273
Larimer,5,230,63,3293
Larimer,5,231,63,3291
Larimer,5,232,100,3297
Larimer,5,233,46,3297
Larimer,5,234,100,20658
Larimer,5,235,100,20658
Larimer,5,236,100,20658
Larimer,5,237,9,8016
Larimer,5,238,98,20668
Larimer,5,239,100,20668
Larimer,5,240,99,20668
Larimer,5,241,97,20680
Larimer,5,242,99,20680
Larimer,5,243,98,20680
Larimer,5,244,99,3323
Larimer,5,245,68,3331
Larimer,5,246,100,3317
Larimer,5,247,49,3317
Larimer,5,248,99,20694
Larimer,5,249,99,20694
Larimer,5,250,100,20694
Larimer,5,251,99,20702
Larimer,5,252,100,20702
Larimer,5,253,100,20702
Larimer,5,254,59,3342
Larimer,5,255,100,3340
Larimer,5,256,37,3340
Larimer,5,257,100,3352
Larimer,5,258,41,3352
Larimer,5,259,99,20718
Larimer,5,260,99,20718
Larimer,5,261,99,20718
Larimer,5,262,98,20729
Larimer,5,263,100,20729
Larimer,5,264,100,20729
Larimer,5,265,99,20727
Larimer,5,266,100,20727
Larimer,5,267,100,20727
Larimer,5,268,5,1020
Larimer,5,269,3,9089
Larimer,6,1,100,20002
Larimer,6,2,100,20002
Larimer,6,3,100,20002
Larimer,6,4,98,20014
Larimer,6,5,98,20014
Larimer,6,6,100,20014
Larimer,6,7,100,20023
Larimer,6,8,100,20023
Larimer,6,9,100,20023
Larimer,6,10,100,20035
Larimer,6,11,100,20035
Larimer,6,12,100,20035
Larimer,6,13,100,20044
Larimer,6,14,98,20044
Larimer,6,15,100,20044
Larimer,6,16,100,20065
Larimer,6,17,99,20065
Larimer,6,18,100,20065
Larimer,6,19,100,20071
Larimer,6,20,100,20071
Larimer,6,21,100,20071
Larimer,6,22,100,20075
Larimer,6,23,99,20075
Larimer,6,24,98,20075
Larimer,6,39,99,20097
Larimer,6,40,99,20097
Larimer,6,41,76,20097
Larimer,6,42,99,20102
Larimer,6,43,99,20102
Larimer,6,44,100,20102
Larimer,6,45,100,20114
Larimer,6,46,100,20114
Larimer,6,47,100,20114
Larimer,6,48,100,20122
Larimer,6,49,100,20122
Larimer,6,50,100,20122
Larimer,6,51,99,20138
Larimer,6,52,99,20138
Larimer,6,53,100,20138
Larimer,6,54,100,20209
Larimer,6,55,100,20209
Larimer,6,56,100,20209
Larimer,6,57,99,20213
Larimer,6,58,99,20213
Larimer,6,59,100,20213
Larimer,6,60,100,20217
Larimer,6,61,100,20217
Larimer,6,62,100,20217
Larimer,6,63,100,20182
Larimer,6,64,100,20182
Larimer,6,65,100,20182
Larimer,6,66,100,20196
Larimer,6,67,100,20196
Larimer,6,68,99,20196
Larimer,6,69,100,20286
Larimer,6,70,100,20286
Larimer,6,71,100,20286
Larimer,6,72,100,20256
Larimer,6,73,99,20256
Larimer,6,74,98,20256
Larimer,6,75,100,20303
Larimer,6,76,100,20303
Larimer,6,77,100,20303
Larimer,6,78,98,20282
Larimer,6,79,100,20282
Larimer,6,80,100,20282
Larimer,6,81,100,20290
Larimer,6,82,100,20290
Larimer,6,83,100,20290
Larimer,6,84,99,20351
Larimer,6,85,100,20351
Larimer,6,86,99,20351
Larimer,6,87,100,20341
Larimer,6,88,100,20341
Larimer,6,89,100,20341
Larimer,6,90,100,20305
Larimer,6,91,100,20305
Larimer,6,92,100,20305
Larimer,6,93,99,20260
Larimer,6,94,100,20260
Larimer,6,95,99,20260
Larimer,6,96,1,9002
Larimer,6,97,1,9003
Larimer,6,98,3,9007
Larimer,6,99,31,9006
Larimer,6,100,6,9021
Larimer,6,101,29,9025
Larimer,6,102,5,9035
Larimer,6,103,1,9032
Larimer,6,104,25,9034
Larimer,6,105,100,3156
Larimer,6,106,51,3156
Larimer,6,107,75,3148
Larimer,6,108,100,20389
Larimer,6,109,100,20389
Larimer,6,110,99,20389
Larimer,6,111,100,20385
Larimer,6,112,100,20385
Larimer,6,113,100,20385
Larimer,6,114,100,20371
Larimer,6,115,99,20371
Larimer,6,117,100,20371
Larimer,6,118,100,20372
Larimer,6,119,77,20372
Larimer,6,120,100,20377
Larimer,6,121,100,20377
Larimer,6,122,100,20377
Larimer,6,123,100,20410
Larimer,6,124,100,20410
Larimer,6,125,97,20410
Larimer,6,126,7,8002
Larimer,6,127,2,9044
Larimer,6,128,1,9046
Larimer,6,129,13,1005
Larimer,6,130,15,1005
Larimer,6,131,98,20466
Larimer,6,132,100,20466
Larimer,6,133,100,20466
Larimer,6,134,99,20424
Larimer,6,135,100,20424
Larimer,6,136,100,20424
Larimer,6,137,100,20435
Larimer,6,138,98,20435
Larimer,6,139,100,20435
Larimer,6,140,100,20417
Larimer,6,141,100,20417
Larimer,6,142,100,20417
Larimer,6,143,100,20463
Larimer,6,144,99,20463
Larimer,6,145,35,20463
Larimer,6,146,100,20442
Larimer,6,147,100,20442
Larimer,6,148,100,20442
Larimer,6,149,60,3168
Larimer,6,150,15,1007
Larimer,6,151,22,1007
Larimer,6,152,100,20484
Larimer,6,153,100,20484
Larimer,6,154,99,20484
Larimer,6,155,100,20478
Larimer,6,156,100,20478
Larimer,6,157,99,20478
Larimer,6,158,100,20502
Larimer,6,159,100,20502
Larimer,6,160,91,20502
Larimer,6,161,100,20486
Larimer,6,162,99,20486
Larimer,6,163,99,20486
Larimer,6,164,100,20473
Larimer,6,165,100,20473
Larimer,6,166,100,20473
Larimer,6,167,100,20477
Larimer,6,168,100,20477
Larimer,6,169,99,20477
Larimer,6,170,100,20509
Larimer,6,171,99,20509
Larimer,6,172,99,20509
Larimer,6,173,100,20513
Larimer,6,174,100,20513
Larimer,6,175,99,20513
Larimer,6,176,100,20523
Larimer,6,177,99,20523
Larimer,6,178,99,20523
Larimer,6,179,100,20545
Larimer,6,180,100,20545
Larimer,6,181,100,20545
Larimer,6,182,99,20528
Larimer,6,183,99,20528
Larimer,6,184,99,20528
Larimer,6,185,14,3182
Larimer,6,186,17,3185
Larimer,6,187,16,3193
Larimer,6,188,12,3198
Larimer,6,189,14,3209
Larimer,6,190,13,3210
Larimer,6,191,49,3214
Larimer,6,192,3,9078
Larimer,6,193,2,1009
Larimer,6,194,100,20560
Larimer,6,195,100,20560
Larimer,6,196,100,20560
Larimer,6,197,99,20573
Larimer,6,198,99,20573
Larimer,6,199,100,20573
Larimer,6,200,99,20558
Larimer,6,201,98,20558
Larimer,6,202,100,20558
Larimer,6,203,100,20578
Larimer,6,204,100,20578
Larimer,6,205,100,20578
Larimer,6,206,9,8011
Larimer,6,207,100,20586
Larimer,6,208,98,20586
Larimer,6,209,100,20586
Larimer,6,210,100,20595
Larimer,6,211,99,20595
Larimer,6,212,100,20595
