County,Tabulator ID,Batch,# of Ballot Cards,Location,,,
Pueblo,101,664,50,Tub 51,,,
Pueblo,101,665,50,Tub 51,,,
Pueblo,101,666,49,Tub 51,,,
Pueblo,101,667,50,Tub 51,,,
Pueblo,101,668,50,Tub 51,,,
Pueblo,101,669,50,Tub 51,,,
Pueblo,101,670,50,Tub 51,,,
Pueblo,101,671,50,Tub 51,,,
Pueblo,101,672,50,Tub 51,,,
Pueblo,101,673,50,Tub 51,,,
Pueblo,101,674,50,Tub 51,,,
Pueblo,101,675,49,Tub 51,,,
Pueblo,101,676,50,Tub 51,,,
Pueblo,101,677,47,Tub 53,,,
Pueblo,101,678,50,Tub 53,,,
Pueblo,101,679,49,Tub 53,,,
Pueblo,101,680,50,Tub 53,,,
Pueblo,101,681,50,Tub 53,,,
Pueblo,101,682,50,Tub 53,,,
Pueblo,101,683,50,Tub 53,,,
Pueblo,101,684,50,Tub 53,,,
Pueblo,101,685,50,Tub 53,,,
Pueblo,101,686,50,Tub 53,,,
Pueblo,101,687,50,Tub 53,,,
Pueblo,101,688,46,Tub 53,,,
Pueblo,101,689,50,Tub 53,,,
Pueblo,101,690,33,Tub 53,,,
Pueblo,101,691,50,Tub 53,,,
Pueblo,101,692,48,Tub 53,,,
Pueblo,101,693,50,Tub 53,,,
Pueblo,101,694,50,Tub 53,,,
Pueblo,101,695,50,Tub 53,,,
Pueblo,101,696,50,Tub 53,,,
Pueblo,101,697,49,Tub 53,,,
Pueblo,101,698,50,Tub 53,,,
Pueblo,101,699,50,Tub 53,,,
Pueblo,101,700,50,Tub 53,,,
Pueblo,101,701,50,Tub 53,,,
Pueblo,101,702,25,Tub 53,,,
Pueblo,101,703,18,Tub 53,,,
Pueblo,101,704,1,Tub 53,,,
Pueblo,101,705,50,Tub 55,,,
Pueblo,101,706,50,Tub 55,,,
Pueblo,101,707,50,Tub 55,,,
Pueblo,101,708,50,Tub 55,,,
Pueblo,101,709,50,Tub 55,,,
Pueblo,101,710,50,Tub 55,,,
Pueblo,101,711,50,Tub 55,,,
Pueblo,101,712,50,Tub 55,,,
Pueblo,101,713,50,Tub 55,,,
Pueblo,101,714,50,Tub 55,,,
Pueblo,101,715,50,Tub 55,,,
Pueblo,101,716,50,Tub 55,,,
Pueblo,101,717,50,Tub 55,,,
Pueblo,101,718,50,Tub 55,,,
Pueblo,101,719,50,Tub 55,,,
Pueblo,101,720,50,Tub 55,,,
Pueblo,101,721,47,Tub 55,,,
Pueblo,101,722,50,Tub 55,,,
Pueblo,101,723,50,Tub 55,,,
Pueblo,101,724,50,Tub 55,,,
Pueblo,101,725,50,Tub 55,,,
Pueblo,101,726,50,Tub 55,,,
Pueblo,101,727,11,Tub 55,,,
Pueblo,101,728,50,Tub 55,,,
Pueblo,101,729,50,Tub 55,,,
Pueblo,101,730,2,Tub 55,,,
Pueblo,101,731,2,Tub 55,,,
Pueblo,101,732,3,Tub 55,,,
Pueblo,101,733,50,Tub 57,,,
Pueblo,101,734,50,Tub 57,,,
Pueblo,101,735,50,Tub 57,,,
Pueblo,101,736,50,Tub 57,,,
Pueblo,101,737,50,Tub 57,,,
Pueblo,101,738,50,Tub 57,,,
Pueblo,101,739,50,Tub 57,,,
Pueblo,101,740,50,Tub 57,,,
Pueblo,101,741,50,Tub 57,,,
Pueblo,101,742,50,Tub 57,,,
Pueblo,101,743,50,Tub 57,,,
Pueblo,101,744,50,Tub 57,,,
Pueblo,101,745,50,Tub 57,,,
Pueblo,101,746,50,Tub 57,,,
Pueblo,101,747,50,Tub 57,,,
Pueblo,101,748,50,Tub 57,,,
Pueblo,101,749,50,Tub 57,,,
Pueblo,101,750,50,Tub 57,,,
Pueblo,101,751,49,Tub 57,,,
Pueblo,101,752,50,Tub 57,,,
Pueblo,101,753,50,Tub 57,,,
Pueblo,101,754,50,Tub 57,,,
Pueblo,101,755,50,Tub 57,,,
Pueblo,101,756,50,Tub 57,,,
Pueblo,101,757,50,Tub 57,,,
Pueblo,101,758,50,Tub 59,,,
Pueblo,101,759,50,Tub 59,,,
Pueblo,101,760,50,Tub 59,,,
Pueblo,101,761,50,Tub 59,,,
Pueblo,101,762,50,Tub 59,,,
Pueblo,101,763,50,Tub 59,,,
Pueblo,101,764,50,Tub 59,,,
Pueblo,101,765,50,Tub 59,,,
Pueblo,101,766,50,Tub 59,,,
Pueblo,101,767,50,Tub 59,,,
Pueblo,101,768,50,Tub 59,,,
Pueblo,101,769,50,Tub 59,,,
Pueblo,101,770,8,Tub 59,,,
Pueblo,101,771,50,Tub 59,,,
Pueblo,101,772,50,Tub 59,,,
Pueblo,101,773,50,Tub 59,,,
Pueblo,101,774,50,Tub 59,,,
Pueblo,101,775,50,Tub 59,,,
Pueblo,101,776,50,Tub 59,,,
Pueblo,101,777,50,Tub 59,,,
Pueblo,101,778,50,Tub 59,,,
Pueblo,101,779,49,Tub 59,,,
Pueblo,101,780,50,Tub 59,,,
Pueblo,101,781,50,Tub 59,,,
Pueblo,101,782,50,Tub 59,,,
Pueblo,101,783,49,Tub 61,,,
Pueblo,101,784,50,Tub 61,,,
Pueblo,101,785,50,Tub 61,,,
Pueblo,101,786,50,Tub 61,,,
Pueblo,101,787,50,Tub 61,,,
Pueblo,101,788,50,Tub 61,,,
Pueblo,101,789,50,Tub 61,,,
Pueblo,101,790,49,Tub 61,,,
Pueblo,101,791,50,Tub 61,,,
Pueblo,101,792,50,Tub 61,,,
Pueblo,101,793,50,Tub 61,,,
Pueblo,101,794,50,Tub 61,,,
Pueblo,101,795,49,Tub 61,,,
Pueblo,101,796,50,Tub 61,,,
Pueblo,101,797,50,Tub 61,,,
Pueblo,101,798,50,Tub 61,,,
Pueblo,101,799,50,Tub 61,,,
Pueblo,101,800,50,Tub 61,,,
Pueblo,101,801,50,Tub 61,,,
Pueblo,101,802,50,Tub 61,,,
Pueblo,101,803,50,Tub 61,,,
Pueblo,101,804,50,Tub 61,,,
Pueblo,101,805,50,Tub 61,,,
Pueblo,101,806,48,Tub 61,,,
Pueblo,101,807,50,Tub 61,,,
Pueblo,101,808,50,Tub 63,,,
Pueblo,101,809,50,Tub 63,,,
Pueblo,101,810,50,Tub 63,,,
Pueblo,101,811,50,Tub 63,,,
Pueblo,101,812,50,Tub 63,,,
Pueblo,101,813,50,Tub 63,,,
Pueblo,101,814,50,Tub 63,,,
Pueblo,101,815,50,Tub 63,,,
Pueblo,101,816,50,Tub 63,,,
Pueblo,101,817,50,Tub 63,,,
Pueblo,101,818,30,Tub 63,,,
Pueblo,101,819,50,Tub 63,,,
Pueblo,101,820,48,Tub 63,,,
Pueblo,101,821,50,Tub 63,,,
Pueblo,101,822,50,Tub 63,,,
Pueblo,101,823,50,Tub 63,,,
Pueblo,101,824,50,Tub 63,,,
Pueblo,101,825,50,Tub 63,,,
Pueblo,101,826,50,Tub 63,,,
Pueblo,101,827,50,Tub 63,,,
Pueblo,101,828,50,Tub 63,,,
Pueblo,101,829,50,Tub 63,,,
Pueblo,101,830,50,Tub 63,,,
Pueblo,101,831,50,Tub 63,,,
Pueblo,101,832,50,Tub 63,,,
Pueblo,101,833,27,Tub 63,,,
Pueblo,101,834,2,Tub 63,,,
Pueblo,101,835,1,Tub 63,,,
Pueblo,101,836,1,Tub 63,,,
Pueblo,101,837,1,Tub 63,,,
Pueblo,101,838,1,Tub 63,,,
Pueblo,101,839,50,Tub 65,,,
Pueblo,101,840,49,Tub 65,,,
Pueblo,101,841,49,Tub 65,,,
Pueblo,101,842,50,Tub 65,,,
Pueblo,101,843,50,Tub 65,,,
Pueblo,101,844,30,Tub 65,,,
Pueblo,101,845,50,Tub 65,,,
Pueblo,101,846,50,Tub 65,,,
Pueblo,101,847,50,Tub 65,,,
Pueblo,101,848,50,Tub 65,,,
Pueblo,101,849,50,Tub 65,,,
Pueblo,101,850,50,Tub 65,,,
Pueblo,101,851,50,Tub 65,,,
Pueblo,101,852,50,Tub 65,,,
Pueblo,101,853,50,Tub 65,,,
Pueblo,101,854,50,Tub 65,,,
Pueblo,101,855,50,Tub 65,,,
Pueblo,101,856,50,Tub 65,,,
Pueblo,101,857,50,Tub 65,,,
Pueblo,101,858,50,Tub 65,,,
Pueblo,101,859,50,Tub 65,,,
Pueblo,101,860,50,Tub 65,,,
Pueblo,101,861,50,Tub 65,,,
Pueblo,101,862,50,Tub 65,,,
Pueblo,101,863,50,Tub 65,,,
Pueblo,101,864,50,Tub 67,,,
Pueblo,101,865,50,Tub 67,,,
Pueblo,101,866,50,Tub 67,,,
Pueblo,101,867,50,Tub 67,,,
Pueblo,101,868,50,Tub 67,,,
Pueblo,101,869,50,Tub 67,,,
Pueblo,101,870,50,Tub 67,,,
Pueblo,101,871,50,Tub 67,,,
Pueblo,101,872,50,Tub 67,,,
Pueblo,101,873,50,Tub 67,,,
Pueblo,101,874,50,Tub 67,,,
Pueblo,101,875,50,Tub 67,,,
Pueblo,101,876,50,Tub 67,,,
Pueblo,101,877,50,Tub 67,,,
Pueblo,101,878,50,Tub 67,,,
Pueblo,101,879,50,Tub 67,,,
Pueblo,101,880,49,Tub 67,,,
Pueblo,101,881,30,Tub 67,,,
Pueblo,101,882,50,Tub 67,,,
Pueblo,101,883,50,Tub 67,,,
Pueblo,101,884,50,Tub 67,,,
Pueblo,101,885,50,Tub 67,,,
Pueblo,101,886,50,Tub 67,,,
Pueblo,101,887,50,Tub 67,,,
Pueblo,101,888,50,Tub 67,,,
Pueblo,101,889,50,Tub 68,,,
Pueblo,101,890,50,Tub 68,,,
Pueblo,101,891,50,Tub 68,,,
Pueblo,101,892,50,Tub 68,,,
Pueblo,101,893,50,Tub 68,,,
Pueblo,101,894,50,Tub 68,,,
Pueblo,101,895,50,Tub 68,,,
Pueblo,101,896,50,Tub 68,,,
Pueblo,101,897,50,Tub 68,,,
Pueblo,101,898,50,Tub 68,,,
Pueblo,101,899,50,Tub 68,,,
Pueblo,101,900,50,Tub 68,,,
Pueblo,101,901,50,Tub 68,,,
Pueblo,101,902,49,Tub 68,,,
Pueblo,101,903,28,Tub 68,,,
Pueblo,101,904,19,Tub 68,,,
Pueblo,101,905,72,Tub 68,,,
Pueblo,101,906,50,Tub 68,,,
Pueblo,101,907,50,Tub 68,,,
Pueblo,101,908,49,Tub 68,,,
Pueblo,101,909,50,Tub 68,,,
Pueblo,101,910,20,Tub 68,,,
Pueblo,101,911,15,Tub 68,,,
Pueblo,101,912,79,Tub 68,,,
Pueblo,101,913,84,Tub 68,,,
Pueblo,101,914,1,Tub 68,,,
Pueblo ,101,915,1,Tub 68,,,
Pueblo ,101,916,50,Tub 69,,,
Pueblo ,101,917,36,Tub 69,,,
Pueblo ,101,918,50,Tub 69,,,
Pueblo ,101,919,50,Tub 69,,,
Pueblo ,101,920,50,Tub 69,,,
Pueblo ,101,921,50,Tub 69,,,
Pueblo ,101,922,50,Tub 69,,,
Pueblo ,101,923,50,Tub 69,,,
Pueblo ,101,924,50,Tub 69,,,
Pueblo ,101,925,50,Tub 69,,,
Pueblo ,101,926,50,Tub 69,,,
Pueblo ,101,927,50,Tub 69,,,
Pueblo ,101,928,50,Tub 69,,,
Pueblo ,101,929,51,Tub 69,,,
Pueblo ,101,930,50,Tub 69,,,
Pueblo ,101,931,50,Tub 69,,,
Pueblo ,101,932,50,Tub 69,,,
Pueblo ,101,933,50,Tub 69,,,
Pueblo ,101,934,50,Tub 69,,,
Pueblo ,101,935,50,Tub 69,,,
Pueblo ,101,936,50,Tub 69,,,
Pueblo ,101,937,50,Tub 69,,,
Pueblo ,101,938,50,Tub 69,,,
Pueblo ,101,939,49,Tub 69,,,
Pueblo ,101,940,50,Tub 69,,,
Pueblo ,101,941,50,Tub 69,,,
Pueblo ,101,942,50,Tub 69,,,
Pueblo ,101,943,50,Tub 69,,,
Pueblo ,101,944,50,Tub 70,,,
Pueblo ,101,945,50,Tub 70,,,
Pueblo ,101,946,50,Tub 70,,,
Pueblo ,101,947,50,Tub 70,,,
Pueblo ,101,948,48,Tub 70,,,
Pueblo ,101,949,50,Tub 70,,,
Pueblo ,101,950,50,Tub 70,,,
Pueblo ,101,951,50,Tub 70,,,
Pueblo ,101,952,50,Tub 70,,,
Pueblo ,101,953,50,Tub 70,,,
Pueblo ,101,954,50,Tub 70,,,
Pueblo ,101,955,50,Tub 70,,,
Pueblo ,101,956,50,Tub 70,,,
Pueblo ,101,957,50,Tub 70,,,
Pueblo ,101,958,50,Tub 70,,,
Pueblo ,101,959,50,Tub 70,,,
Pueblo ,101,960,51,Tub 70,,,
Pueblo ,101,961,50,Tub 70,,,
Pueblo ,101,962,47,Tub 70,,,
Pueblo ,101,963,50,Tub 70,,,
Pueblo ,101,964,49,Tub 70,,,
Pueblo ,101,965,48,Tub 70,,,
Pueblo ,101,966,50,Tub 70,,,
Pueblo ,101,967,50,Tub 70,,,
Pueblo ,101,968,50,Tub 70,,,
Pueblo ,101,969,50,Tub 70,,,
Pueblo ,101,970,51,Tub 70,,,
Pueblo ,101,971,50,Tub 70,,,
Pueblo ,101,972,51,Tub 70,,,
Pueblo ,101,973,50,Tub 70,,,
Pueblo ,101,974,22,Tub 70,,,
Pueblo ,101,975,50,Tub 71,,,
Pueblo ,101,976,50,Tub 71,,,
Pueblo ,101,977,50,Tub 71,,,
Pueblo ,101,978,50,Tub 71,,,
Pueblo ,101,979,50,Tub 71,,,
Pueblo ,101,980,50,Tub 71,,,
Pueblo ,101,981,50,Tub 71,,,
Pueblo ,101,982,50,Tub 71,,,
Pueblo ,101,983,50,Tub 71,,,
Pueblo ,101,984,50,Tub 71,,,
Pueblo ,101,985,50,Tub 71,,,
Pueblo ,101,986,49,Tub 71,,,
Pueblo ,101,987,50,Tub 71,,,
Pueblo ,101,988,50,Tub 71,,,
Pueblo ,101,989,50,Tub 71,,,
Pueblo ,101,990,50,Tub 71,,,
Pueblo ,101,991,50,Tub 71,,,
Pueblo ,101,992,10,Tub 71,,,
Pueblo ,101,993,13,Tub 71,,,
Pueblo ,101,994,50,Tub 72,,,
Pueblo ,101,995,50,Tub 72,,,
Pueblo ,101,996,50,Tub 72,,,
Pueblo ,101,997,54,Tub 72,,,
Pueblo ,101,998,50,Tub 72,,,
Pueblo ,101,999,50,Tub 72,,,
Pueblo ,101,1000,20,Tub 72,,,
Pueblo ,101,1001,37,Tub 72,,,
Pueblo ,101,1002,1,Tub 72,,,
Pueblo ,101,1003,1,Tub 72,,,
Pueblo ,101,1005,50,Tub 73,,,
Pueblo ,101,1006,50,Tub 73,,,
Pueblo ,101,1007,50,Tub 73,,,
Pueblo ,101,1008,50,Tub 73,,,
Pueblo ,101,1009,32,Tub 73,,,
Pueblo ,101,1010,50,Tub 73,,,
Pueblo ,101,1011,50,Tub 73,,,
Pueblo ,101,1012,50,Tub 73,,,
Pueblo ,101,1013,50,Tub 73,,,
Pueblo ,101,1014,35,Tub 73,,,
Pueblo ,101,1015,50,Tub 73,,,
Pueblo ,101,1016,50,Tub 73,,,
Pueblo ,101,1017,18,Tub 73,,,
Pueblo ,101,1018,3,Tub 73,,,
Pueblo ,101,1019,31,Tub 73,,,
Pueblo ,101,1020,25,Tub 73,,,
Pueblo ,101,1021,6,Tub 73,,,
Pueblo ,101,1022,7,Tub 73,,,
Pueblo ,101,1023,26,Tub 73,,,
Pueblo ,101,1024,25,Tub 73,,,
Pueblo ,101,1025,23,Tub 73,,,
Pueblo ,101,1026,25,Tub 73,,,
Pueblo ,101,1027,8,Tub 73,,,
Pueblo ,101,1028,24,Tub 73,,,
Pueblo ,101,1029,25,Tub 73,,,
Pueblo ,101,1030,20,Tub 73,,,
Pueblo ,101,1031,15,Tub 73,,,
Pueblo ,101,1032,27,Tub 73,,,
Pueblo ,101,1033,24,Tub 73,,,
Pueblo ,101,1034,25,Tub 73,,,
Pueblo ,101,1035,25,Tub 73,,,
Pueblo ,101,1036,25,Tub 73,,,
Pueblo ,101,1037,25,Tub 73,,,
Pueblo ,101,1038,25,Tub 73,,,
Pueblo ,101,1039,27,Tub 73,,,
Pueblo ,101,1040,28,Tub 73,,,
Pueblo ,101,1041,18,Tub 73,,,
Pueblo ,101,1042,44,Tub 73,,,
Pueblo ,101,1043,2,Tub 73,,,
Pueblo ,101,1044,49,Tub 73,,,
Pueblo ,101,1045,3,Tub 73,,,
Pueblo,201,1,50,Tub 2,,,
Pueblo,201,2,50,Tub 2,,,
Pueblo,201,3,50,Tub 2,,,
Pueblo,201,4,50,Tub 2,,,
Pueblo,201,5,50,Tub 2,,,
Pueblo,201,6,50,Tub 2,,,
Pueblo,201,7,50,Tub 2,,,
Pueblo,201,8,50,Tub 2,,,
Pueblo,201,9,50,Tub 2,,,
Pueblo,201,10,50,Tub 2,,,
Pueblo,201,11,50,Tub 2,,,
Pueblo,201,12,50,Tub 2,,,
Pueblo,201,13,50,Tub 2,,,
Pueblo,201,14,50,Tub 2,,,
Pueblo,201,15,50,Tub 2,,,
Pueblo,201,16,50,Tub 2,,,
Pueblo,201,17,50,Tub 2,,,
Pueblo,201,18,50,Tub 2,,,
Pueblo,201,19,50,Tub 2,,,
Pueblo,201,20,16,Tub 2,,,
Pueblo,201,21,50,Tub 2,,,
Pueblo,201,22,50,Tub 2,,,
Pueblo,201,23,50,Tub 2,,,
Pueblo,201,24,50,Tub 2,,,
Pueblo,201,25,50,Tub 2,,,
Pueblo,201,26,50,Tub 2,,,
Pueblo,201,27,50,Tub 4,,,
Pueblo,201,28,50,Tub 4,,,
Pueblo,201,29,50,Tub 4,,,
Pueblo,201,30,50,Tub 4,,,
Pueblo,201,31,50,Tub 4,,,
Pueblo,201,32,50,Tub 4,,,
Pueblo,201,33,50,Tub 4,,,
Pueblo,201,34,50,Tub 4,,,
Pueblo,201,35,50,Tub 4,,,
Pueblo,201,36,50,Tub 4,,,
Pueblo,201,37,50,Tub 4,,,
Pueblo,201,38,50,Tub 4,,,
Pueblo,201,39,50,Tub 4,,,
Pueblo,201,40,50,Tub 4,,,
Pueblo,201,41,50,Tub 4,,,
Pueblo,201,42,50,Tub 4,,,
Pueblo,201,43,50,Tub 4,,,
Pueblo,201,44,50,Tub 4,,,
Pueblo,201,45,50,Tub 4,,,
Pueblo,201,46,50,Tub 4,,,
Pueblo,201,47,50,Tub 4,,,
Pueblo,201,48,50,Tub 4,,,
Pueblo,201,49,50,Tub 4,,,
Pueblo,201,50,50,Tub 4,,,
Pueblo,201,51,49,Tub 4,,,
Pueblo,201,52,50,Tub 6,,,
Pueblo,201,53,50,Tub 6,,,
Pueblo,201,54,50,Tub 6,,,
Pueblo,201,55,50,Tub 6,,,
Pueblo,201,56,52,Tub 6,,,
Pueblo,201,57,48,Tub 6,,,
Pueblo,201,58,50,Tub 6,,,
Pueblo,201,59,50,Tub 6,,,
Pueblo,201,60,50,Tub 6,,,
Pueblo,201,61,50,Tub 6,,,
Pueblo,201,62,50,Tub 6,,,
Pueblo,201,63,50,Tub 6,,,
Pueblo,201,64,50,Tub 6,,,
Pueblo,201,65,50,Tub 6,,,
Pueblo,201,66,50,Tub 6,,,
Pueblo,201,67,50,Tub 6,,,
Pueblo,201,68,50,Tub 6,,,
Pueblo,201,69,50,Tub 6,,,
Pueblo,201,70,50,Tub 6,,,
Pueblo,201,71,50,Tub 6,,,
Pueblo,201,72,50,Tub 6,,,
Pueblo,201,73,50,Tub 6,,,
Pueblo,201,74,50,Tub 6,,,
Pueblo,201,75,50,Tub 6,,,
Pueblo,201,76,50,Tub 6,,,
Pueblo,201,77,50,Tub 8,,,
Pueblo,201,78,50,Tub 8,,,
Pueblo,201,79,50,Tub 8,,,
Pueblo,201,80,50,Tub 8,,,
Pueblo,201,81,50,Tub 8,,,
Pueblo,201,82,50,Tub 8,,,
Pueblo,201,83,50,Tub 8,,,
Pueblo,201,84,50,Tub 8,,,
Pueblo,201,85,50,Tub 8,,,
Pueblo,201,86,50,Tub 8,,,
Pueblo,201,87,50,Tub 8,,,
Pueblo,201,88,50,Tub 8,,,
Pueblo,201,89,50,Tub 8,,,
Pueblo,201,90,50,Tub 8,,,
Pueblo,201,91,21,Tub 8,,,
Pueblo,201,92,50,Tub 8,,,
Pueblo,201,93,50,Tub 8,,,
Pueblo,201,94,50,Tub 8,,,
Pueblo,201,95,50,Tub 8,,,
Pueblo,201,96,50,Tub 8,,,
Pueblo,201,97,50,Tub 8,,,
Pueblo,201,98,50,Tub 8,,,
Pueblo,201,99,50,Tub 8,,,
Pueblo,201,100,50,Tub 8,,,
Pueblo,201,101,50,Tub 8,,,
Pueblo,201,102,50,Tub 8,,,
Pueblo,201,103,50,Tub 10,,,
Pueblo,201,104,50,Tub 10,,,
Pueblo,201,105,50,Tub 10,,,
Pueblo,201,106,50,Tub 10,,,
Pueblo,201,107,50,Tub 10,,,
Pueblo,201,108,50,Tub 10,,,
Pueblo,201,109,50,Tub 10,,,
Pueblo,201,110,50,Tub 10,,,
Pueblo,201,111,49,Tub 10,,,
Pueblo,201,112,50,Tub 10,,,
Pueblo,201,113,50,Tub 10,,,
Pueblo,201,114,50,Tub 10,,,
Pueblo,201,115,50,Tub 10,,,
Pueblo,201,116,50,Tub 10,,,
Pueblo,201,117,50,Tub 10,,,
Pueblo,201,118,50,Tub 10,,,
Pueblo,201,119,50,Tub 10,,,
Pueblo,201,120,12,Tub 10,,,
Pueblo,201,121,50,Tub 10,,,
Pueblo,201,122,50,Tub 10,,,
Pueblo,201,123,50,Tub 10,,,
Pueblo,201,124,50,Tub 10,,,
Pueblo,201,125,50,Tub 10,,,
Pueblo,201,126,50,Tub 10,,,
Pueblo,201,127,50,Tub 10,,,
Pueblo,201,128,50,Tub 12,,,
Pueblo,201,129,25,Tub 12,,,
Pueblo,201,130,50,Tub 12,,,
Pueblo,201,131,50,Tub 12,,,
Pueblo,201,132,50,Tub 12,,,
Pueblo,201,133,50,Tub 12,,,
Pueblo,201,134,50,Tub 12,,,
Pueblo,201,135,50,Tub 12,,,
Pueblo,201,136,17,Tub 12,,,
Pueblo,201,137,50,Tub 12,,,
Pueblo,201,138,50,Tub 12,,,
Pueblo,201,139,50,Tub 12,,,
Pueblo,201,140,50,Tub 12,,,
Pueblo,201,141,50,Tub 12,,,
Pueblo,201,142,50,Tub 12,,,
Pueblo,201,143,50,Tub 12,,,
Pueblo,201,144,50,Tub 12,,,
Pueblo,201,145,50,Tub 12,,,
Pueblo,201,146,50,Tub 12,,,
Pueblo,201,147,50,Tub 12,,,
Pueblo,201,148,50,Tub 12,,,
Pueblo,201,149,50,Tub 12,,,
Pueblo,201,150,50,Tub 12,,,
Pueblo,201,151,50,Tub 12,,,
Pueblo,201,152,48,Tub 12,,,
Pueblo,201,153,50,Tub 12,,,
Pueblo,201,154,50,Tub 12,,,
Pueblo,201,155,50,Tub 12,,,
Pueblo,201,156,50,Tub 14,,,
Pueblo,201,157,49,Tub 14,,,
Pueblo,201,158,50,Tub 14,,,
Pueblo,201,159,50,Tub 14,,,
Pueblo,201,160,50,Tub 14,,,
Pueblo,201,161,50,Tub 14,,,
Pueblo,201,162,50,Tub 14,,,
Pueblo,201,163,50,Tub 14,,,
Pueblo,201,164,50,Tub 14,,,
Pueblo,201,165,50,Tub 14,,,
Pueblo,201,166,50,Tub 14,,,
Pueblo,201,167,50,Tub 14,,,
Pueblo,201,168,50,Tub 14,,,
Pueblo,201,169,50,Tub 14,,,
Pueblo,201,170,50,Tub 14,,,
Pueblo,201,171,50,Tub 14,,,
Pueblo,201,172,50,Tub 14,,,
Pueblo,201,173,49,Tub 14,,,
Pueblo,201,174,50,Tub 14,,,
Pueblo,201,175,50,Tub 14,,,
Pueblo,201,176,50,Tub 14,,,
Pueblo,201,177,50,Tub 14,,,
Pueblo,201,178,50,Tub 14,,,
Pueblo,201,179,50,Tub 14,,,
Pueblo,201,180,50,Tub 14,,,
Pueblo,201,181,50,Tub 16,,,
Pueblo,201,182,50,Tub 16,,,
Pueblo,201,183,50,Tub 16,,,
Pueblo,201,184,50,Tub 16,,,
Pueblo,201,185,50,Tub 16,,,
Pueblo,201,186,50,Tub 16,,,
Pueblo,201,187,50,Tub 16,,,
Pueblo,201,188,50,Tub 16,,,
Pueblo,201,189,50,Tub 16,,,
Pueblo,201,190,22,Tub 16,,,
Pueblo,201,191,50,Tub 16,,,
Pueblo,201,192,50,Tub 16,,,
Pueblo,201,193,50,Tub 16,,,
Pueblo,201,194,50,Tub 16,,,
Pueblo,201,195,50,Tub 16,,,
Pueblo,201,196,50,Tub 16,,,
Pueblo,201,197,50,Tub 16,,,
Pueblo,201,198,50,Tub 16,,,
Pueblo,201,199,50,Tub 16,,,
Pueblo,201,200,50,Tub 16,,,
Pueblo,201,201,50,Tub 16,,,
Pueblo,201,202,50,Tub 16,,,
Pueblo,201,203,50,Tub 16,,,
Pueblo,201,204,50,Tub 16,,,
Pueblo,201,205,50,Tub 16,,,
Pueblo,201,206,25,Tub 18,,,
Pueblo,201,207,50,Tub 18,,,
Pueblo,201,208,50,Tub 18,,,
Pueblo,201,209,25,Tub 18,,,
Pueblo,201,210,50,Tub 18,,,
Pueblo,201,211,50,Tub 18,,,
Pueblo,201,212,50,Tub 18,,,
Pueblo,201,213,9,Tub 18,,,
Pueblo,201,214,13,Tub 18,,,
Pueblo,201,215,50,Tub 18,,,
Pueblo,201,216,50,Tub 18,,,
Pueblo,201,217,50,Tub 18,,,
Pueblo,201,218,50,Tub 18,,,
Pueblo,201,219,50,Tub 18,,,
Pueblo,201,220,50,Tub 18,,,
Pueblo,201,221,50,Tub 18,,,
Pueblo,201,222,50,Tub 18,,,
Pueblo,201,223,50,Tub 18,,,
Pueblo,201,224,50,Tub 18,,,
Pueblo,201,225,14,Tub 18,,,
Pueblo,201,226,50,Tub 18,,,
Pueblo,201,227,50,Tub 18,,,
Pueblo,201,228,50,Tub 18,,,
Pueblo,201,229,50,Tub 18,,,
Pueblo,201,230,50,Tub 18,,,
Pueblo,201,231,50,Tub 18,,,
Pueblo,201,232,50,Tub 20,,,
Pueblo,201,233,50,Tub 20,,,
Pueblo,201,234,50,Tub 20,,,
Pueblo,201,235,50,Tub 20,,,
Pueblo,201,236,50,Tub 20,,,
Pueblo,201,237,49,Tub 20,,,
Pueblo,201,238,50,Tub 20,,,
Pueblo,201,239,50,Tub 20,,,
Pueblo,201,240,50,Tub 20,,,
Pueblo,201,241,50,Tub 20,,,
Pueblo,201,242,50,Tub 20,,,
Pueblo,201,243,50,Tub 20,,,
Pueblo,201,244,50,Tub 20,,,
Pueblo,201,245,50,Tub 20,,,
Pueblo,201,246,50,Tub 20,,,
Pueblo,201,247,50,Tub 20,,,
Pueblo,201,248,49,Tub 20,,,
Pueblo,201,249,50,Tub 20,,,
Pueblo,201,250,50,Tub 20,,,
Pueblo,201,251,50,Tub 20,,,
Pueblo,201,252,50,Tub 20,,,
Pueblo,201,253,50,Tub 20,,,
Pueblo,201,254,50,Tub 20,,,
Pueblo,201,255,50,Tub 20,,,
Pueblo,201,256,50,Tub 20,,,
Pueblo,201,257,50,Tub 22,,,
Pueblo,201,258,48,Tub 22,,,
Pueblo,201,259,50,Tub 22,,,
Pueblo,201,260,50,Tub 22,,,
Pueblo,201,261,50,Tub 22,,,
Pueblo,201,262,50,Tub 22,,,
Pueblo,201,263,49,Tub 22,,,
Pueblo,201,264,50,Tub 22,,,
Pueblo,201,265,50,Tub 22,,,
Pueblo,201,266,50,Tub 22,,,
Pueblo,201,267,50,Tub 22,,,
Pueblo,201,268,50,Tub 22,,,
Pueblo,201,269,50,Tub 22,,,
Pueblo,201,270,50,Tub 22,,,
Pueblo,201,271,50,Tub 22,,,
Pueblo,201,272,50,Tub 22,,,
Pueblo,201,273,50,Tub 22,,,
Pueblo,201,274,50,Tub 22,,,
Pueblo,201,275,50,Tub 22,,,
