County,Tabulator ID,Batch,# of Ballot Cards,Location
Jefferson,2,11,199,143
Jefferson,2,12,197,143
Jefferson,3,211,200,144
Jefferson,3,212,200,144
Jefferson,3,213,198,144
Jefferson,3,214,199,144
Jefferson,3,215,201,144
Jefferson,3,216,205,144
Jefferson,3,217,175,144
Jefferson,4,176,198,145
Jefferson,4,177,195,145
Jefferson,4,178,200,145
Jefferson,4,179,199,145
Jefferson,4,180,197,145
Jefferson,4,181,198,145
Jefferson,4,182,198,145
Jefferson,8,330,200,146
Jefferson,8,331,199,146
Jefferson,8,332,198,146
Jefferson,8,333,198,146
Jefferson,8,334,298,146
Jefferson,8,335,198,146
Jefferson,8,336,200,146
Jefferson,3,218,203,147
Jefferson,3,219,200,147
Jefferson,3,220,200,147
Jefferson,3,221,199,147
Jefferson,3,222,198,147
Jefferson,3,223,198,147
Jefferson,3,224,198,147
Jefferson,8,337,199,148
Jefferson,8,338,199,148
Jefferson,8,339,199,148
Jefferson,8,340,199,148
Jefferson,8,341,198,148
Jefferson,8,342,200,148
Jefferson,8,343,154,148
Jefferson,1,155,196,149
Jefferson,1,156,200,149
Jefferson,1,157,198,149
Jefferson,1,158,200,149
Jefferson,1,159,200,149
Jefferson,1,160,200,149
Jefferson,1,161,199,149
Jefferson,4,183,198,150
Jefferson,4,184,197,150
Jefferson,4,185,200,150
Jefferson,4,186,199,150
Jefferson,4,187,200,150
Jefferson,4,188,198,150
Jefferson,4,189,198,150
Jefferson,2,13,200,151
Jefferson,2,14,197,151
Jefferson,2,15,200,151
Jefferson,2,16,198,151
Jefferson,2,17,200,151
Jefferson,2,18,200,151
Jefferson,2,19,199,151
Jefferson,7,17,199,152
Jefferson,7,18,198,152
Jefferson,7,19,299,152
Jefferson,7,20,144,152
Jefferson,7,21,198,152
Jefferson,7,22,195,152
Jefferson,7,23,199,152
Jefferson,3,225,240,153
Jefferson,3,226,215,153
Jefferson,3,227,200,153
Jefferson,3,228,198,153
Jefferson,3,229,198,153
Jefferson,3,230,198,153
Jefferson,3,231,200,153
Jefferson,8,351,200,154
Jefferson,8,352,198,154
Jefferson,8,353,234,154
Jefferson,8,354,200,154
Jefferson,8,355,198,154
Jefferson,8,356,198,154
Jefferson,8,357,200,154
Jefferson,8,344,198,155
Jefferson,8,345,200,155
Jefferson,8,346,199,155
Jefferson,8,347,197,155
Jefferson,8,348,200,155
Jefferson,8,349,176,155
Jefferson,8,350,200,155
Jefferson,8,358,198,156
Jefferson,8,359,200,156
Jefferson,8,360,199,156
Jefferson,8,361,199,156
Jefferson,8,362,200,156
Jefferson,8,363,200,156
Jefferson,8,364,199,156
Jefferson,4,194,200,157
Jefferson,4,195,199,157
Jefferson,4,196,199,157
Jefferson,4,190,200,157
Jefferson,4,191,200,157
Jefferson,4,192,200,157
Jefferson,4,193,198,157
Jefferson,1,162,195,158
Jefferson,1,163,200,158
Jefferson,1,164,197,158
Jefferson,1,165,200,158
Jefferson,1,166,199,158
Jefferson,1,167,198,158
Jefferson,1,168,195,158
Jefferson,8,365,214,159
Jefferson,8,366,199,159
Jefferson,8,367,200,159
Jefferson,8,368,200,159
Jefferson,8,369,199,159
Jefferson,8,370,200,159
Jefferson,8,371,200,159
Jefferson,2,20,198,160
Jefferson,2,21,198,160
Jefferson,2,22,199,160
Jefferson,2,23,198,160
Jefferson,2,24,200,160
Jefferson,2,25,195,160
Jefferson,2,26,200,160
Jefferson,7,24,199,161
Jefferson,7,25,200,161
Jefferson,7,26,200,161
Jefferson,7,27,198,161
Jefferson,7,28,196,161
Jefferson,7,29,200,161
Jefferson,7,30,200,161
Jefferson,4,197,159,162
Jefferson,4,198,200,162
Jefferson,4,199,198,162
Jefferson,4,200,200,162
Jefferson,4,201,200,162
Jefferson,4,202,200,162
Jefferson,4,203,197,162
Jefferson,3,232,197,163
Jefferson,3,233,200,163
Jefferson,3,234,218,163
Jefferson,3,235,200,163
Jefferson,3,236,206,163
Jefferson,3,237,200,163
Jefferson,3,238,199,163
Jefferson,8,372,198,164
Jefferson,8,373,198,164
Jefferson,8,374,200,164
Jefferson,8,375,200,164
Jefferson,8,376,200,164
Jefferson,8,377,194,164
Jefferson,8,378,199,164
Jefferson,3,239,195,165
Jefferson,3,240,135,165
Jefferson,3,241,198,165
Jefferson,3,242,199,165
Jefferson,3,243,200,165
Jefferson,3,244,149,165
Jefferson,3,245,198,165
Jefferson,1,169,198,166
Jefferson,1,170,200,166
Jefferson,1,171,200,166
Jefferson,1,172,200,166
Jefferson,1,173,199,166
Jefferson,1,174,199,166
Jefferson,1,175,199,166
Jefferson,8,379,199,167
Jefferson,8,380,200,167
Jefferson,8,381,197,167
Jefferson,8,382,200,167
Jefferson,8,383,199,167
Jefferson,8,384,200,167
Jefferson,8,385,196,167
Jefferson,2,27,200,168
Jefferson,2,28,197,168
Jefferson,2,29,198,168
Jefferson,2,30,199,168
Jefferson,2,31,199,168
Jefferson,2,32,196,168
Jefferson,2,33,199,168
Jefferson,4,204,200,169
Jefferson,4,205,200,169
Jefferson,4,206,198,169
Jefferson,4,207,200,169
Jefferson,4,208,199,169
Jefferson,4,209,200,169
Jefferson,4,210,198,169
Jefferson,3,246,200,170
Jefferson,3,247,199,170
Jefferson,3,248,198,170
Jefferson,3,249,198,170
Jefferson,3,250,200,170
Jefferson,3,251,199,170
Jefferson,3,252,190,170
Jefferson,8,386,200,171
Jefferson,8,387,200,171
Jefferson,8,388,200,171
Jefferson,8,389,199,171
Jefferson,8,390,199,171
Jefferson,8,391,200,171
Jefferson,8,392,198,171
Jefferson,5,10,200,172
Jefferson,5,11,200,172
Jefferson,5,12,290,172
Jefferson,5,13,200,172
Jefferson,5,14,200,172
Jefferson,5,15,200,172
Jefferson,5,16,109,172
Jefferson,5,17,300,172
Jefferson,5,18,203,172
Jefferson,7,31,197,173
Jefferson,7,32,200,173
Jefferson,7,33,174,173
Jefferson,7,34,199,173
Jefferson,7,35,200,173
Jefferson,7,36,200,173
Jefferson,7,37,198,173
Jefferson,8,393,200,174
Jefferson,8,394,198,174
Jefferson,8,395,200,174
Jefferson,8,396,200,174
Jefferson,8,397,200,174
Jefferson,8,398,199,174
Jefferson,8,399,197,174
Jefferson,2,34,199,175
Jefferson,2,35,197,175
Jefferson,2,36,200,175
Jefferson,2,37,199,175
Jefferson,2,38,198,175
Jefferson,2,39,200,175
Jefferson,2,40,198,175
Jefferson,4,211,200,176
Jefferson,4,212,199,176
Jefferson,4,213,200,176
Jefferson,4,214,200,176
Jefferson,4,215,196,176
Jefferson,4,216,161,176
Jefferson,4,217,212,176
Jefferson,3,253,220,177
Jefferson,3,254,200,177
Jefferson,3,255,161,177
Jefferson,3,256,199,177
Jefferson,3,257,170,177
Jefferson,3,258,199,177
Jefferson,3,259,199,177
Jefferson,1,176,200,178
Jefferson,1,177,197,178
Jefferson,1,178,197,178
Jefferson,1,179,196,178
Jefferson,1,180,200,178
Jefferson,1,181,199,178
Jefferson,1,182,197,178
Jefferson,8,400,199,179
Jefferson,8,401,199,179
Jefferson,8,402,199,179
Jefferson,8,403,198,179
Jefferson,8,404,196,179
Jefferson,8,405,200,179
Jefferson,8,406,198,179
Jefferson,8,407,199,180
Jefferson,8,408,196,180
Jefferson,8,409,200,180
Jefferson,8,410,199,180
Jefferson,8,411,198,180
Jefferson,8,412,198,180
Jefferson,8,413,200,180
Jefferson,4,218,200,181
Jefferson,4,219,200,181
Jefferson,4,220,199,181
Jefferson,4,221,200,181
Jefferson,4,222,197,181
Jefferson,4,223,200,181
Jefferson,4,224,200,181
Jefferson,2,41,199,182
Jefferson,2,42,200,182
Jefferson,2,43,200,182
Jefferson,2,44,199,182
Jefferson,2,45,200,182
Jefferson,2,46,198,182
Jefferson,2,47,199,182
Jefferson,3,260,207,183
Jefferson,3,261,198,183
Jefferson,3,262,200,183
Jefferson,3,263,199,183
Jefferson,3,264,200,183
Jefferson,3,265,199,183
Jefferson,3,266,174,183
Jefferson,1,183,199,184
Jefferson,1,184,200,184
Jefferson,1,185,200,184
Jefferson,1,186,198,184
Jefferson,1,187,200,184
Jefferson,1,188,199,184
Jefferson,1,189,197,184
Jefferson,8,414,200,185
Jefferson,8,415,200,185
Jefferson,8,416,200,185
Jefferson,8,417,203,185
Jefferson,8,418,199,185
Jefferson,8,419,198,185
Jefferson,8,420,199,185
Jefferson,7,38,200,186
Jefferson,7,39,198,186
Jefferson,7,40,200,186
Jefferson,7,41,200,186
Jefferson,7,42,187,186
Jefferson,7,43,199,186
Jefferson,7,44,198,186
Jefferson,4,225,199,187
Jefferson,4,226,198,187
Jefferson,4,227,98,187
Jefferson,4,228,198,187
Jefferson,4,229,199,187
Jefferson,4,230,199,187
Jefferson,4,231,199,187
Jefferson,3,267,200,188
Jefferson,3,268,199,188
Jefferson,3,269,197,188
Jefferson,3,270,194,188
Jefferson,3,271,198,188
Jefferson,3,272,200,188
Jefferson,3,273,195,188
Jefferson,2,48,198,189
Jefferson,2,49,199,189
Jefferson,2,50,199,189
Jefferson,2,51,197,189
Jefferson,2,52,200,189
Jefferson,2,53,200,189
Jefferson,2,54,199,189
Jefferson,8,421,199,190
Jefferson,8,422,200,190
Jefferson,8,423,198,190
Jefferson,8,424,200,190
Jefferson,8,425,198,190
Jefferson,8,426,199,190
Jefferson,8,427,223,190
Jefferson,1,190,200,191
Jefferson,1,191,199,191
Jefferson,1,192,200,191
Jefferson,1,193,199,191
Jefferson,1,194,200,191
Jefferson,1,195,198,191
Jefferson,1,196,200,191
Jefferson,8,428,200,192
Jefferson,8,429,198,192
Jefferson,8,430,197,192
Jefferson,8,431,208,192
Jefferson,8,432,198,192
Jefferson,8,433,198,192
Jefferson,8,434,199,192
Jefferson,7,45,199,193
Jefferson,7,46,200,193
Jefferson,7,47,200,193
Jefferson,7,48,199,193
Jefferson,7,49,200,193
Jefferson,7,50,200,193
Jefferson,7,51,200,193
Jefferson,4,232,198,194
Jefferson,4,233,198,194
Jefferson,4,234,198,194
Jefferson,4,235,200,194
Jefferson,4,236,200,194
Jefferson,4,237,199,194
Jefferson,4,238,200,194
Jefferson,2,55,199,195
Jefferson,2,56,197,195
Jefferson,2,57,198,195
Jefferson,2,58,199,195
Jefferson,2,59,199,195
Jefferson,2,60,200,195
Jefferson,2,61,199,195
Jefferson,8,435,197,196
Jefferson,8,436,169,196
Jefferson,8,437,200,196
Jefferson,8,438,200,196
Jefferson,8,439,233,196
Jefferson,8,440,199,196
Jefferson,8,441,159,196
Jefferson,3,274,199,197
Jefferson,3,275,202,197
Jefferson,3,276,199,197
Jefferson,3,277,198,197
Jefferson,3,278,199,197
Jefferson,3,279,200,197
Jefferson,3,280,157,197
Jefferson,1,197,200,198
Jefferson,1,198,199,198
Jefferson,1,199,197,198
Jefferson,1,200,199,198
Jefferson,1,201,199,198
Jefferson,1,202,195,198
Jefferson,1,203,200,198
Jefferson,4,239,200,199
Jefferson,4,240,200,199
Jefferson,4,241,200,199
Jefferson,4,242,200,199
Jefferson,4,243,199,199
Jefferson,4,244,198,199
Jefferson,4,245,199,199
Jefferson,7,52,199,200
Jefferson,7,53,199,200
Jefferson,7,54,199,200
Jefferson,7,55,198,200
Jefferson,7,56,199,200
Jefferson,7,57,200,200
Jefferson,7,58,198,200
Jefferson,8,442,200,201
Jefferson,8,443,60,201
Jefferson,8,444,198,201
Jefferson,8,445,193,201
Jefferson,8,446,256,201
Jefferson,8,447,211,201
Jefferson,8,448,199,201
Jefferson,2,62,196,202
Jefferson,2,63,197,202
Jefferson,2,64,200,202
Jefferson,2,65,198,202
Jefferson,2,66,199,202
Jefferson,2,67,200,202
Jefferson,2,68,197,202
Jefferson,8,449,197,203
Jefferson,8,450,200,203
Jefferson,8,451,198,203
Jefferson,8,452,200,203
Jefferson,8,453,199,203
Jefferson,8,454,200,203
Jefferson,8,455,200,203
Jefferson,3,281,199,204
Jefferson,3,282,199,204
Jefferson,3,283,200,204
Jefferson,3,284,199,204
Jefferson,3,285,200,204
Jefferson,3,286,200,204
Jefferson,3,287,200,204
Jefferson,4,246,200,205
Jefferson,4,247,199,205
Jefferson,4,248,200,205
Jefferson,4,249,199,205
Jefferson,4,250,200,205
Jefferson,4,251,200,205
Jefferson,4,252,198,205
Jefferson,8,456,198,206
Jefferson,8,457,188,206
Jefferson,8,458,200,206
Jefferson,8,459,200,206
Jefferson,8,460,199,206
Jefferson,8,461,200,206
Jefferson,8,462,197,206
Jefferson,1,204,198,207
Jefferson,1,205,199,207
Jefferson,1,206,199,207
Jefferson,1,207,200,207
Jefferson,1,208,199,207
Jefferson,1,209,200,207
Jefferson,1,210,200,207
Jefferson,3,288,200,208
Jefferson,3,289,199,208
Jefferson,3,290,220,208
Jefferson,3,291,200,208
Jefferson,3,292,200,208
Jefferson,3,293,200,208
Jefferson,3,294,200,208
Jefferson,7,59,199,209
Jefferson,7,60,200,209
Jefferson,7,61,197,209
Jefferson,7,62,200,209
Jefferson,7,63,198,209
Jefferson,7,64,198,209
Jefferson,7,65,200,209
Jefferson,8,463,147,210
Jefferson,8,464,199,210
Jefferson,8,465,200,210
Jefferson,8,466,96,210
Jefferson,8,467,200,210
Jefferson,8,468,200,210
Jefferson,8,469,199,210
Jefferson,2,69,218,211
Jefferson,2,70,198,211
Jefferson,2,71,198,211
Jefferson,2,72,199,211
Jefferson,2,73,198,211
Jefferson,2,74,199,211
Jefferson,2,75,198,211
Jefferson,4,253,199,212
Jefferson,4,254,198,212
Jefferson,4,255,199,212
Jefferson,4,256,197,212
Jefferson,4,257,199,212
Jefferson,4,258,198,212
Jefferson,4,259,199,212
Jefferson,8,470,199,213
Jefferson,8,471,198,213
Jefferson,8,472,197,213
Jefferson,8,473,200,213
Jefferson,8,474,193,213
Jefferson,8,475,200,213
Jefferson,8,476,199,213
Jefferson,3,295,198,214
Jefferson,3,296,199,214
Jefferson,3,297,200,214
Jefferson,3,298,200,214
Jefferson,3,299,199,214
Jefferson,3,300,199,214
Jefferson,3,301,197,214
Jefferson,7,66,200,215
Jefferson,7,67,200,215
Jefferson,7,68,190,215
Jefferson,7,69,199,215
Jefferson,7,70,198,215
Jefferson,7,71,197,215
Jefferson,7,72,199,215
Jefferson,1,211,199,216
Jefferson,1,212,198,216
Jefferson,1,213,200,216
Jefferson,1,214,197,216
Jefferson,1,215,197,216
Jefferson,1,216,196,216
Jefferson,1,217,197,216
Jefferson,8,477,198,217
Jefferson,8,478,198,217
Jefferson,8,479,199,217
Jefferson,8,480,199,217
Jefferson,8,481,198,217
Jefferson,8,482,200,217
Jefferson,8,483,199,217
Jefferson,2,76,200,218
Jefferson,2,77,200,218
Jefferson,2,78,197,218
Jefferson,2,79,199,218
Jefferson,2,80,199,218
Jefferson,2,81,200,218
Jefferson,2,82,198,218
Jefferson,4,260,199,219
Jefferson,4,261,198,219
Jefferson,4,262,199,219
Jefferson,4,263,199,219
Jefferson,4,264,198,219
Jefferson,4,265,198,219
Jefferson,4,266,200,219
Jefferson,8,484,185,220
Jefferson,8,485,100,220
Jefferson,8,486,199,220
Jefferson,8,487,212,220
Jefferson,8,488,199,220
Jefferson,8,489,197,220
Jefferson,8,490,199,220
Jefferson,3,302,197,221
Jefferson,3,303,197,221
Jefferson,3,304,198,221
Jefferson,3,305,199,221
Jefferson,3,306,198,221
Jefferson,3,307,199,221
Jefferson,3,308,199,221
Jefferson,5,19,200,222
Jefferson,5,20,200,222
Jefferson,5,21,200,222
Jefferson,5,22,245,222
Jefferson,5,23,207,222
Jefferson,5,24,200,222
Jefferson,5,25,200,222
Jefferson,5,26,200,222
Jefferson,7,73,199,223
Jefferson,7,74,199,223
Jefferson,7,75,200,223
Jefferson,7,76,199,223
Jefferson,7,77,198,223
Jefferson,7,78,198,223
Jefferson,7,79,199,223
Jefferson,8,491,197,224
Jefferson,8,492,199,224
Jefferson,8,493,199,224
Jefferson,8,494,178,224
Jefferson,8,495,197,224
Jefferson,8,496,197,224
Jefferson,8,497,199,224
Jefferson,8,498,200,225
Jefferson,8,499,198,225
Jefferson,8,500,200,225
Jefferson,8,501,198,225
Jefferson,8,502,200,225
Jefferson,8,503,199,225
Jefferson,8,504,199,225
Jefferson,2,83,195,226
Jefferson,2,84,200,226
Jefferson,2,85,197,226
Jefferson,2,86,200,226
Jefferson,2,87,197,226
Jefferson,2,88,197,226
Jefferson,2,89,200,226
Jefferson,3,309,197,227
Jefferson,3,310,200,227
Jefferson,3,311,198,227
Jefferson,3,312,190,227
Jefferson,3,313,198,227
Jefferson,3,314,198,227
Jefferson,3,315,141,227
Jefferson,4,267,199,228
Jefferson,4,268,160,228
Jefferson,4,269,199,228
Jefferson,4,270,198,228
Jefferson,4,271,200,228
Jefferson,4,272,196,228
Jefferson,4,273,200,228
Jefferson,1,218,199,229
Jefferson,1,219,198,229
Jefferson,1,220,200,229
Jefferson,1,221,199,229
Jefferson,1,222,200,229
Jefferson,1,223,198,229
Jefferson,1,224,199,229
Jefferson,8,505,198,230
Jefferson,8,506,198,230
Jefferson,8,507,200,230
Jefferson,8,508,196,230
Jefferson,8,509,199,230
Jefferson,8,510,199,230
Jefferson,8,511,200,230
Jefferson,7,80,199,231
Jefferson,7,81,182,231
Jefferson,7,82,196,231
Jefferson,7,83,199,231
Jefferson,7,84,199,231
Jefferson,7,85,199,231
Jefferson,7,86,199,231
Jefferson,3,316,199,232
Jefferson,3,317,199,232
Jefferson,3,318,200,232
Jefferson,3,319,215,232
Jefferson,3,320,197,232
Jefferson,3,321,199,232
Jefferson,3,322,200,232
Jefferson,4,274,199,233
Jefferson,4,275,200,233
Jefferson,4,276,199,233
Jefferson,4,277,199,233
Jefferson,4,278,200,233
Jefferson,4,279,198,233
Jefferson,4,280,200,233
Jefferson,8,512,198,234
Jefferson,8,513,199,234
Jefferson,8,514,200,234
Jefferson,8,515,200,234
Jefferson,8,516,225,234
Jefferson,8,517,200,234
Jefferson,8,518,114,234
Jefferson,2,90,200,235
Jefferson,2,91,200,235
Jefferson,2,92,300,235
Jefferson,2,93,99,235
Jefferson,2,94,234,235
Jefferson,2,95,99,235
Jefferson,2,96,239,235
Jefferson,8,519,200,236
Jefferson,8,520,200,236
Jefferson,8,521,200,236
Jefferson,8,522,165,236
Jefferson,8,523,200,236
Jefferson,8,524,200,236
Jefferson,8,525,200,236
Jefferson,7,87,200,237
Jefferson,7,88,200,237
Jefferson,7,89,200,237
Jefferson,7,90,197,237
Jefferson,7,91,199,237
Jefferson,7,92,198,237
Jefferson,7,93,199,237
Jefferson,3,323,199,238
Jefferson,3,324,199,238
Jefferson,3,325,199,238
Jefferson,3,326,199,238
Jefferson,3,327,199,238
Jefferson,3,328,198,238
Jefferson,3,329,210,238
Jefferson,1,226,200,239
Jefferson,1,227,199,239
Jefferson,1,228,200,239
Jefferson,1,229,200,239
Jefferson,1,230,199,239
Jefferson,1,231,198,239
Jefferson,1,225,199,239
Jefferson,4,281,199,240
Jefferson,4,282,199,240
Jefferson,4,283,200,240
Jefferson,4,284,200,240
Jefferson,4,285,222,240
Jefferson,4,286,294,240
Jefferson,4,287,200,240
Jefferson,8,526,242,241
Jefferson,8,527,280,241
Jefferson,8,528,205,241
Jefferson,8,529,199,241
Jefferson,8,530,172,241
Jefferson,3,330,197,242
Jefferson,3,331,200,242
Jefferson,3,332,197,242
Jefferson,3,333,200,242
Jefferson,3,334,197,242
Jefferson,3,335,199,242
Jefferson,3,336,198,242
Jefferson,2,97,200,243
Jefferson,2,98,200,243
Jefferson,2,99,199,243
Jefferson,2,100,199,243
Jefferson,2,101,199,243
Jefferson,2,102,198,243
Jefferson,2,103,200,243
Jefferson,3,337,202,244
Jefferson,3,338,198,244
Jefferson,3,339,195,244
Jefferson,3,340,199,244
Jefferson,3,341,200,244
Jefferson,3,342,200,244
Jefferson,3,343,200,244
Jefferson,4,288,200,245
Jefferson,4,289,199,245
Jefferson,4,290,198,245
Jefferson,4,291,198,245
Jefferson,4,292,198,245
Jefferson,4,293,200,245
Jefferson,4,294,198,245
Jefferson,8,531,199,246
Jefferson,8,532,199,246
Jefferson,8,533,198,246
Jefferson,8,534,199,246
Jefferson,8,535,200,246
Jefferson,8,536,226,246
Jefferson,8,537,209,246
Jefferson,2,104,200,247
Jefferson,2,105,200,247
Jefferson,2,106,199,247
Jefferson,2,107,198,247
Jefferson,2,108,200,247
Jefferson,2,109,199,247
Jefferson,2,110,199,247
Jefferson,3,344,198,248
Jefferson,3,345,200,248
Jefferson,3,346,200,248
Jefferson,3,347,199,248
Jefferson,3,348,197,248
Jefferson,3,349,200,248
Jefferson,3,350,197,248
Jefferson,5,27,197,249
Jefferson,5,28,200,249
Jefferson,5,29,198,249
Jefferson,5,30,197,249
Jefferson,5,42,198,249
Jefferson,5,43,195,249
Jefferson,5,48,198,249
Jefferson,4,295,199,250
Jefferson,4,296,200,250
Jefferson,4,297,197,250
Jefferson,4,298,198,250
Jefferson,4,299,199,250
Jefferson,4,300,199,250
Jefferson,4,301,199,250
Jefferson,7,94,200,251
Jefferson,7,95,199,251
Jefferson,7,96,182,251
Jefferson,7,97,137,251
Jefferson,7,98,197,251
Jefferson,7,99,199,251
Jefferson,7,100,199,251
Jefferson,1,232,199,252
Jefferson,1,233,197,252
Jefferson,1,234,198,252
Jefferson,1,235,200,252
Jefferson,1,236,198,252
Jefferson,1,237,200,252
Jefferson,1,238,197,252
Jefferson,2,111,197,253
Jefferson,2,112,200,253
Jefferson,2,113,199,253
Jefferson,2,114,199,253
Jefferson,2,115,199,253
Jefferson,2,116,200,253
Jefferson,2,117,200,253
Jefferson,8,538,218,254
Jefferson,8,539,176,254
Jefferson,8,540,198,254
Jefferson,8,541,199,254
Jefferson,8,542,199,254
Jefferson,8,543,197,254
Jefferson,8,544,200,254
Jefferson,4,302,199,255
Jefferson,4,303,199,255
Jefferson,4,304,198,255
Jefferson,4,305,200,255
Jefferson,4,306,199,255
Jefferson,4,307,199,255
Jefferson,4,308,197,255
Jefferson,3,351,200,256
Jefferson,3,352,196,256
Jefferson,3,353,199,256
Jefferson,3,354,191,256
Jefferson,3,355,199,256
Jefferson,3,356,199,256
Jefferson,3,357,196,256
Jefferson,7,101,199,257
Jefferson,7,102,199,257
Jefferson,7,103,198,257
Jefferson,7,104,197,257
Jefferson,7,105,200,257
Jefferson,7,106,198,257
Jefferson,7,107,199,257
Jefferson,8,545,199,258
Jefferson,8,546,199,258
Jefferson,8,547,198,258
Jefferson,8,548,199,258
Jefferson,8,549,200,258
Jefferson,8,550,198,258
Jefferson,8,551,199,258
Jefferson,4,309,199,259
Jefferson,4,310,197,259
Jefferson,4,311,181,259
Jefferson,4,312,199,259
Jefferson,4,313,198,259
Jefferson,4,314,190,259
Jefferson,4,315,196,259
Jefferson,1,239,200,260
Jefferson,1,240,198,260
Jefferson,1,241,199,260
Jefferson,1,242,194,260
Jefferson,1,243,200,260
Jefferson,1,244,198,260
Jefferson,1,245,190,260
Jefferson,8,552,200,261
Jefferson,8,553,198,261
Jefferson,8,554,199,261
Jefferson,8,555,224,261
Jefferson,8,556,200,261
Jefferson,8,557,196,261
Jefferson,8,558,210,261
Jefferson,2,118,200,262
Jefferson,2,119,199,262
Jefferson,2,120,211,262
Jefferson,2,121,215,262
Jefferson,2,122,198,262
Jefferson,2,123,200,262
Jefferson,2,124,184,262
Jefferson,3,358,194,263
Jefferson,3,359,213,263
Jefferson,3,360,199,263
Jefferson,3,361,199,263
Jefferson,3,362,200,263
Jefferson,3,363,196,263
Jefferson,3,364,200,263
Jefferson,8,559,197,264
Jefferson,8,560,198,264
Jefferson,8,561,199,264
Jefferson,8,562,211,264
Jefferson,8,563,199,264
Jefferson,8,564,199,264
Jefferson,8,565,195,264
Jefferson,5,38,309,265
Jefferson,5,39,247,265
Jefferson,5,40,205,265
Jefferson,5,41,293,265
Jefferson,5,44,385,265
Jefferson,5,45,363,265
Jefferson,5,46,235,265
Jefferson,5,31,272,266
Jefferson,5,32,300,266
Jefferson,5,33,314,266
Jefferson,5,34,331,266
Jefferson,5,35,277,266
Jefferson,5,36,301,266
Jefferson,5,37,147,266
Jefferson,7,108,198,267
Jefferson,7,109,193,267
Jefferson,7,110,198,267
Jefferson,7,111,197,267
Jefferson,7,112,199,267
Jefferson,7,113,124,267
Jefferson,7,114,27,267
Jefferson,7,115,188,267
Jefferson,4,316,198,268
Jefferson,4,317,184,268
Jefferson,4,318,196,268
Jefferson,4,319,198,268
Jefferson,4,320,198,268
Jefferson,4,321,183,268
Jefferson,4,322,197,268
Jefferson,5,47,289,269
Jefferson,5,49,311,269
Jefferson,5,50,192,269
Jefferson,5,51,226,269
Jefferson,5,52,200,269
Jefferson,5,53,234,269
Jefferson,5,54,200,269
Jefferson,8,566,199,270
Jefferson,8,567,196,270
Jefferson,8,568,198,270
Jefferson,8,569,198,270
Jefferson,8,570,228,270
Jefferson,8,571,196,270
Jefferson,1,251,99,271
Jefferson,1,252,233,271
Jefferson,1,246,197,271
Jefferson,1,247,98,271
Jefferson,1,248,330,271
Jefferson,1,249,299,271
Jefferson,1,250,99,271
Jefferson,5,55,381,272
Jefferson,5,56,203,272
Jefferson,5,57,153,272
Jefferson,5,58,206,272
Jefferson,5,59,121,272
Jefferson,5,60,147,272
Jefferson,5,61,311,272
Jefferson,5,62,7,272
Jefferson,3,365,344,273
Jefferson,3,366,272,273
Jefferson,3,367,165,273
Jefferson,3,368,35,273
Jefferson,8,572,209,274
Jefferson,8,573,199,274
Jefferson,8,574,239,274
Jefferson,8,575,208,274
Jefferson,8,576,181,274
Jefferson,8,579,180,274
Jefferson,8,580,113,274
Jefferson,2,125,168,275
Jefferson,2,126,136,275
Jefferson,2,127,126,275
Jefferson,2,128,90,275
Jefferson,2,129,37,275
Jefferson,2,130,196,275
Jefferson,2,131,189,275
Jefferson,2,132,205,275
Jefferson,2,133,122,275
Jefferson,1,253,284,276
Jefferson,1,254,158,276
Jefferson,1,255,59,276
Jefferson,1,256,116,276
Jefferson,1,257,106,276
Jefferson,1,258,2,276
Jefferson,8,581,123,277
Jefferson,8,582,157,277
Jefferson,8,583,20,277
Jefferson,8,584,225,277
Jefferson,8,577,196,277
Jefferson,8,578,191,277
