County,Tabulator,Batch,# of Ballots,Location
Adams,3,57,99,ORANGE-8
Adams,3,58,99,ORANGE-8
Adams,3,59,100,ORANGE-8
Adams,3,60,100,ORANGE-8
Adams,3,61,100,ORANGE-8
Adams,3,62,100,ORANGE-8
Adams,3,63,100,ORANGE-8
Adams,3,64,100,ORANGE-8
Adams,3,65,100,ORANGE-9
Adams,3,66,49,ORANGE-9
Adams,3,67,21,ORANGE-9
Adams,3,68,100,ORANGE-9
Adams,3,69,100,ORANGE-9
Adams,3,70,100,ORANGE-9
Adams,3,71,100,ORANGE-9
Adams,3,72,100,ORANGE-9
Adams,3,73,100,ORANGE-10
Adams,3,74,100,ORANGE-10
Adams,3,75,99,ORANGE-10
Adams,3,76,100,ORANGE-10
Adams,3,77,100,ORANGE-10
Adams,3,78,100,ORANGE-10
Adams,3,79,62,ORANGE-10
Adams,3,80,100,ORANGE-10
Adams,3,81,41,ORANGE-11
Adams,3,82,99,ORANGE-11
Adams,3,83,100,ORANGE-11
Adams,3,84,100,ORANGE-11
Adams,3,85,100,ORANGE-11
Adams,3,86,100,ORANGE-11
Adams,3,87,100,ORANGE-11
Adams,3,88,100,ORANGE-11
Adams,3,89,100,ORANGE-11
Adams,3,90,99,ORANGE-12
Adams,3,91,100,ORANGE-12
Adams,3,92,100,ORANGE-12
Adams,3,93,100,ORANGE-12
Adams,3,94,100,ORANGE-12
Adams,3,95,100,ORANGE-12
Adams,3,96,100,ORANGE-12
Adams,3,97,100,ORANGE-12
Adams,3,98,100,ORANGE-13
Adams,3,99,100,ORANGE-13
Adams,3,100,100,ORANGE-13
Adams,3,101,100,ORANGE-13
Adams,3,102,100,ORANGE-13
Adams,3,103,100,ORANGE-13
Adams,3,104,100,ORANGE-13
Adams,3,105,100,ORANGE-13
Adams,3,106,100,ORANGE-14
Adams,3,107,100,ORANGE-14
Adams,3,108,101,ORANGE-14
Adams,3,109,100,ORANGE-14
Adams,3,110,100,ORANGE-14
Adams,3,111,100,ORANGE-14
Adams,3,112,98,ORANGE-14
Adams,3,113,100,ORANGE-14
Adams,3,114,100,ORANGE-15
Adams,3,115,106,ORANGE-15
Adams,3,116,100,ORANGE-15
Adams,3,117,100,ORANGE-15
Adams,3,118,100,ORANGE-15
Adams,3,119,100,ORANGE-15
Adams,3,120,100,ORANGE-15
Adams,3,121,100,ORANGE-15
Adams,3,122,99,ORANGE-16
Adams,3,123,100,ORANGE-16
Adams,3,124,100,ORANGE-16
Adams,3,125,100,ORANGE-16
Adams,3,126,100,ORANGE-16
Adams,3,127,100,ORANGE-16
Adams,3,128,100,ORANGE-16
Adams,3,129,99,ORANGE-16
Adams,3,130,99,ORANGE-17
Adams,3,131,231,ORANGE-17
Adams,3,132,100,ORANGE-17
Adams,3,133,100,ORANGE-17
Adams,3,134,100,ORANGE-17
Adams,3,135,100,ORANGE-17
Adams,3,136,99,ORANGE-18
Adams,3,137,101,ORANGE-18
Adams,3,138,100,ORANGE-18
Adams,3,139,100,ORANGE-18
Adams,3,140,99,ORANGE-18
Adams,3,141,100,ORANGE-18
Adams,3,142,100,ORANGE-18
Adams,3,143,100,ORANGE-18
Adams,3,144,100,ORANGE-19
Adams,3,145,100,ORANGE-19
Adams,3,146,100,ORANGE-19
Adams,3,147,100,ORANGE-19
Adams,3,148,98,ORANGE-19
Adams,3,149,100,ORANGE-19
Adams,3,150,99,ORANGE-19
Adams,3,151,100,ORANGE-19
Adams,3,152,100,ORANGE-20
Adams,3,153,100,ORANGE-20
Adams,3,154,100,ORANGE-20
Adams,3,155,100,ORANGE-20
Adams,3,156,99,ORANGE-20
Adams,3,157,100,ORANGE-20
Adams,3,158,100,ORANGE-20
Adams,3,159,100,ORANGE-20
Adams,3,160,100,ORANGE-21
Adams,3,161,100,ORANGE-21
Adams,3,162,98,ORANGE-21
Adams,3,163,100,ORANGE-21
Adams,3,164,99,ORANGE-21
Adams,3,165,100,ORANGE-21
Adams,3,166,100,ORANGE-21
Adams,3,167,100,ORANGE-21
Adams,3,168,100,ORANGE-22
Adams,3,169,100,ORANGE-22
Adams,3,170,100,ORANGE-22
Adams,3,171,100,ORANGE-22
Adams,3,172,100,ORANGE-22
Adams,3,173,100,ORANGE-22
Adams,3,174,100,ORANGE-22
Adams,3,175,97,ORANGE-22
Adams,3,176,99,ORANGE-23
Adams,3,177,82,ORANGE-23
Adams,3,178,100,ORANGE-23
Adams,3,179,99,ORANGE-23
Adams,3,180,99,ORANGE-23
Adams,3,181,100,ORANGE-23
Adams,3,182,99,ORANGE-23
Adams,3,183,100,ORANGE-23
Adams,3,184,100,ORANGE-24
Adams,3,185,100,ORANGE-24
Adams,3,186,100,ORANGE-24
Adams,3,187,100,ORANGE-24
Adams,3,188,97,ORANGE-24
Adams,3,189,100,ORANGE-24
Adams,3,190,99,ORANGE-24
Adams,3,191,100,ORANGE-24
Adams,3,192,100,ORANGE-25
Adams,3,193,100,ORANGE-25
Adams,3,194,99,ORANGE-25
Adams,3,195,100,ORANGE-25
Adams,3,196,100,ORANGE-25
Adams,3,197,100,ORANGE-25
Adams,3,198,48,ORANGE-25
Adams,3,199,100,ORANGE-25
Adams,3,200,100,ORANGE-26
Adams,3,201,99,ORANGE-26
Adams,3,202,100,ORANGE-26
Adams,3,203,100,ORANGE-26
Adams,3,204,100,ORANGE-26
Adams,3,205,100,ORANGE-26
Adams,3,206,98,ORANGE-26
Adams,3,207,99,ORANGE-26
Adams,3,208,100,ORANGE-27
Adams,3,209,100,ORANGE-27
Adams,3,210,100,ORANGE-27
Adams,3,211,100,ORANGE-27
Adams,3,212,99,ORANGE-27
Adams,3,213,100,ORANGE-27
Adams,3,214,99,ORANGE-27
Adams,3,215,100,ORANGE-27
Adams,3,216,100,ORANGE-28
Adams,3,217,99,ORANGE-28
Adams,3,218,100,ORANGE-28
Adams,3,219,100,ORANGE-28
Adams,3,220,100,ORANGE-28
Adams,3,221,99,ORANGE-28
Adams,3,222,99,ORANGE-28
Adams,3,223,100,ORANGE-28
Adams,3,224,100,ORANGE-29
Adams,3,225,100,ORANGE-29
Adams,3,226,100,ORANGE-29
Adams,3,227,99,ORANGE-29
Adams,3,228,100,ORANGE-29
Adams,3,229,100,ORANGE-29
Adams,3,230,51,ORANGE-29
Adams,3,231,100,ORANGE-29
Adams,3,232,98,ORANGE-30
Adams,3,233,99,ORANGE-30
Adams,3,234,100,ORANGE-30
Adams,3,235,100,ORANGE-30
Adams,3,236,100,ORANGE-30
Adams,3,237,100,ORANGE-30
Adams,3,238,100,ORANGE-30
Adams,3,239,100,ORANGE-30
Adams,3,240,99,ORANGE-31
Adams,3,241,100,ORANGE-31
Adams,3,242,99,ORANGE-31
Adams,3,243,100,ORANGE-31
Adams,3,244,100,ORANGE-31
Adams,3,245,100,ORANGE-31
Adams,3,246,100,ORANGE-31
Adams,3,247,100,ORANGE-31
Adams,3,248,100,ORANGE-32
Adams,3,249,100,ORANGE-32
Adams,3,250,100,ORANGE-32
Adams,3,251,100,ORANGE-32
Adams,3,252,100,ORANGE-32
Adams,3,253,100,ORANGE-32
Adams,3,254,100,ORANGE-32
Adams,3,255,100,ORANGE-32
Adams,3,256,100,ORANGE-33
Adams,3,257,100,ORANGE-33
Adams,3,258,98,ORANGE-33
Adams,3,259,100,ORANGE-33
Adams,3,260,99,ORANGE-33
Adams,3,261,99,ORANGE-33
Adams,3,262,97,ORANGE-33
Adams,3,263,100,ORANGE-33
Adams,3,264,100,ORANGE-34
Adams,3,265,100,ORANGE-34
Adams,3,266,122,ORANGE-34
Adams,3,267,98,ORANGE-34
Adams,3,268,100,ORANGE-34
Adams,3,269,100,ORANGE-34
Adams,3,270,99,ORANGE-34
Adams,3,271,100,ORANGE-35
Adams,3,272,100,ORANGE-35
Adams,3,273,100,ORANGE-35
Adams,3,274,100,ORANGE-35
Adams,3,275,99,ORANGE-35
Adams,3,276,99,ORANGE-35
Adams,3,277,100,ORANGE-35
Adams,3,278,100,ORANGE-35
Adams,3,279,99,ORANGE-36
Adams,3,280,100,ORANGE-36
Adams,3,281,100,ORANGE-36
Adams,3,282,84,ORANGE-36
Adams,3,283,100,ORANGE-36
Adams,3,284,100,ORANGE-36
Adams,3,285,98,ORANGE-36
Adams,3,286,100,ORANGE-37
Adams,3,287,100,ORANGE-37
Adams,3,288,100,ORANGE-37
Adams,3,289,100,ORANGE-37
Adams,3,290,100,ORANGE-37
Adams,3,291,100,ORANGE-37
Adams,3,292,100,ORANGE-37
Adams,3,293,100,ORANGE-37
Adams,3,294,100,ORANGE-37
Adams,3,295,100,ORANGE-37
Adams,3,296,100,ORANGE-37
Adams,3,297,100,ORANGE-37
Adams,3,298,100,ORANGE-37
Adams,3,299,100,ORANGE-37
Adams,3,300,100,ORANGE-37
Adams,3,301,100,ORANGE-37
Adams,3,302,100,ORANGE-37
Adams,3,303,100,ORANGE-37
Adams,3,304,100,ORANGE-37
Adams,3,305,98,ORANGE-38
Adams,3,306,100,ORANGE-38
Adams,3,307,99,ORANGE-38
Adams,3,308,100,ORANGE-38
Adams,3,309,100,ORANGE-38
Adams,3,310,100,ORANGE-38
Adams,3,311,99,ORANGE-38
Adams,3,312,100,ORANGE-38
Adams,3,313,81,ORANGE-39
Adams,3,314,100,ORANGE-39
Adams,3,315,100,ORANGE-39
Adams,3,316,100,ORANGE-39
Adams,3,317,100,ORANGE-39
Adams,3,318,100,ORANGE-39
Adams,3,319,100,ORANGE-39
Adams,3,320,100,ORANGE-39
Adams,3,321,99,ORANGE-40
Adams,3,322,100,ORANGE-40
Adams,3,323,100,ORANGE-40
Adams,3,324,100,ORANGE-40
Adams,3,325,94,ORANGE-40
Adams,3,326,99,ORANGE-40
Adams,3,327,100,ORANGE-40
Adams,3,328,100,ORANGE-40
Adams,3,329,100,ORANGE-41
Adams,3,330,100,ORANGE-41
Adams,3,331,100,ORANGE-41
Adams,3,332,100,ORANGE-41
Adams,3,333,99,ORANGE-41
Adams,3,334,100,ORANGE-41
Adams,3,335,86,ORANGE-41
Adams,3,336,100,ORANGE-41
Adams,3,337,58,ORANGE-42
Adams,3,338,100,ORANGE-42
Adams,3,339,100,ORANGE-42
Adams,3,340,98,ORANGE-42
Adams,3,341,100,ORANGE-42
Adams,3,342,96,ORANGE-42
Adams,3,343,100,ORANGE-42
Adams,3,344,99,ORANGE-43
Adams,3,345,100,ORANGE-43
Adams,3,346,99,ORANGE-43
Adams,3,347,100,ORANGE-43
Adams,3,348,97,ORANGE-43
Adams,3,349,100,ORANGE-43
Adams,3,350,99,ORANGE-43
Adams,3,351,100,ORANGE-43
Adams,3,352,98,ORANGE-44
Adams,3,353,99,ORANGE-44
Adams,3,354,100,ORANGE-44
Adams,3,355,100,ORANGE-44
Adams,3,356,98,ORANGE-44
Adams,3,357,100,ORANGE-44
Adams,3,358,100,ORANGE-44
Adams,3,359,101,ORANGE-44
Adams,3,360,100,ORANGE-44
Adams,3,361,100,ORANGE-44
Adams,3,362,100,ORANGE-45
Adams,3,363,100,ORANGE-45
Adams,3,364,100,ORANGE-45
Adams,3,365,100,ORANGE-45
Adams,3,366,100,ORANGE-45
Adams,3,367,100,ORANGE-45
Adams,3,368,100,ORANGE-45
Adams,3,369,100,ORANGE-45
Adams,3,370,100,ORANGE-45
Adams,3,371,100,ORANGE-45
Adams,3,372,100,ORANGE-45
Adams,3,373,100,ORANGE-45
Adams,3,374,100,ORANGE-45
Adams,3,375,100,ORANGE-45
Adams,3,376,96,ORANGE-45
Adams,3,377,99,ORANGE-46
Adams,3,378,100,ORANGE-46
Adams,3,379,100,ORANGE-46
Adams,3,380,100,ORANGE-46
Adams,3,381,100,ORANGE-46
Adams,3,382,100,ORANGE-46
Adams,3,383,100,ORANGE-46
Adams,3,384,100,ORANGE-46
Adams,3,385,100,ORANGE-46
Adams,3,386,100,ORANGE-46
Adams,3,387,100,ORANGE-46
Adams,3,388,100,ORANGE-46
Adams,3,389,100,ORANGE-46
Adams,3,390,100,ORANGE-46
Adams,4,1,100,GREEN-1
Adams,4,2,100,GREEN-1
Adams,4,3,19,GREEN-1
Adams,4,4,100,GREEN-1
Adams,4,5,100,GREEN-1
Adams,4,6,100,GREEN-1
Adams,4,7,100,GREEN-1
Adams,4,8,100,GREEN-1
Adams,4,9,99,GREEN-2
Adams,4,10,100,GREEN-2
Adams,4,11,100,GREEN-2
Adams,4,12,100,GREEN-2
Adams,4,13,100,GREEN-2
Adams,4,14,100,GREEN-2
Adams,4,15,97,GREEN-2
Adams,4,16,100,GREEN-2
Adams,4,17,98,GREEN-3
Adams,4,18,100,GREEN-3
Adams,4,19,100,GREEN-3
Adams,4,20,100,GREEN-3
Adams,4,21,100,GREEN-3
Adams,4,22,100,GREEN-3
Adams,4,23,97,GREEN-3
Adams,4,24,100,GREEN-3
Adams,4,25,100,GREEN-4
Adams,4,26,100,GREEN-4
Adams,4,27,70,GREEN-4
Adams,4,28,99,GREEN-4
Adams,4,29,99,GREEN-4
Adams,4,30,100,GREEN-4
Adams,4,31,35,GREEN-4
Adams,4,32,100,GREEN-4
Adams,4,33,98,GREEN-5
Adams,4,34,100,GREEN-5
Adams,4,35,98,GREEN-5
Adams,4,36,101,GREEN-5
Adams,4,37,100,GREEN-5
Adams,4,38,100,GREEN-5
Adams,4,39,100,GREEN-5
Adams,4,40,100,GREEN-5
Adams,4,41,100,GREEN-6
Adams,4,42,100,GREEN-6
Adams,4,43,100,GREEN-6
Adams,4,44,77,GREEN-6
Adams,4,45,100,GREEN-6
Adams,4,46,100,GREEN-6
Adams,4,47,101,GREEN-6
Adams,4,48,100,GREEN-6
Adams,4,49,86,GREEN-7
Adams,4,50,100,GREEN-7
Adams,4,51,100,GREEN-7
Adams,4,52,100,GREEN-7
Adams,4,53,100,GREEN-7
Adams,4,54,100,GREEN-7
Adams,4,55,100,GREEN-7
Adams,4,56,100,GREEN-8
Adams,4,57,100,GREEN-8
Adams,4,58,100,GREEN-8
Adams,4,59,100,GREEN-8
Adams,4,60,100,GREEN-8
Adams,4,61,100,GREEN-8
Adams,4,62,100,GREEN-8
Adams,4,63,100,GREEN-8
Adams,4,64,99,GREEN-9
Adams,4,65,100,GREEN-9
Adams,4,66,100,GREEN-9
Adams,4,67,63,GREEN-9
Adams,4,68,99,GREEN-9
Adams,4,69,100,GREEN-9
Adams,4,70,98,GREEN-9
Adams,4,71,100,GREEN-9
Adams,4,72,100,GREEN-10
Adams,4,73,99,GREEN-10
Adams,4,74,99,GREEN-10
Adams,4,75,100,GREEN-10
Adams,4,76,100,GREEN-10
Adams,4,77,99,GREEN-10
Adams,4,78,100,GREEN-10
Adams,4,79,100,GREEN-10
Adams,4,80,99,GREEN-11
Adams,4,81,100,GREEN-11
Adams,4,82,100,GREEN-11
Adams,4,83,100,GREEN-11
Adams,4,84,100,GREEN-11
Adams,4,85,99,GREEN-11
Adams,4,86,100,GREEN-11
Adams,4,87,100,GREEN-11
Adams,4,88,99,GREEN-12
Adams,4,89,100,GREEN-12
Adams,4,90,100,GREEN-12
Adams,4,91,100,GREEN-12
Adams,4,92,91,GREEN-12
Adams,4,93,100,GREEN-12
Adams,4,94,100,GREEN-12
Adams,4,95,100,GREEN-12
Adams,4,96,99,GREEN-13
Adams,4,97,100,GREEN-13
Adams,4,98,100,GREEN-13
Adams,4,99,100,GREEN-13
Adams,4,100,99,GREEN-13
Adams,4,101,100,GREEN-13
Adams,4,102,99,GREEN-13
Adams,4,103,100,GREEN-13
Adams,4,104,100,GREEN-14
Adams,4,105,100,GREEN-14
Adams,4,106,99,GREEN-14
Adams,4,107,100,GREEN-14
Adams,4,108,100,GREEN-14
Adams,4,109,100,GREEN-14
Adams,4,110,98,GREEN-14
Adams,4,111,100,GREEN-14
Adams,4,112,100,GREEN-15
Adams,4,113,100,GREEN-15
Adams,4,114,98,GREEN-15
Adams,4,115,100,GREEN-15
Adams,4,116,100,GREEN-15
Adams,4,117,100,GREEN-15
Adams,4,118,100,GREEN-15
Adams,4,119,100,GREEN-15
Adams,4,120,100,GREEN-16
Adams,4,121,99,GREEN-16
Adams,4,122,100,GREEN-16
Adams,4,123,100,GREEN-16
Adams,4,124,99,GREEN-16
Adams,4,125,100,GREEN-16
Adams,4,126,100,GREEN-16
Adams,4,127,100,GREEN-16
Adams,4,128,100,GREEN-17
Adams,4,129,99,GREEN-17
Adams,4,130,100,GREEN-17
Adams,4,131,100,GREEN-17
Adams,4,132,99,GREEN-17
Adams,4,133,100,GREEN-17
Adams,4,134,100,GREEN-17
Adams,4,135,100,GREEN-17
Adams,4,136,100,GREEN-18
Adams,4,137,100,GREEN-18
Adams,4,138,98,GREEN-18
Adams,4,139,100,GREEN-18
Adams,4,140,100,GREEN-18
Adams,4,141,100,GREEN-18
Adams,4,142,100,GREEN-18
Adams,4,143,100,GREEN-18
Adams,4,144,100,GREEN-19
Adams,4,145,100,GREEN-19
Adams,4,146,99,GREEN-19
Adams,4,147,100,GREEN-19
Adams,4,148,99,GREEN-19
Adams,4,149,100,GREEN-19
Adams,4,150,100,GREEN-19
Adams,4,151,100,GREEN-19
Adams,4,152,100,GREEN-20
Adams,4,153,100,GREEN-20
Adams,4,154,99,GREEN-20
Adams,4,155,100,GREEN-20
Adams,4,156,99,GREEN-20
Adams,4,157,100,GREEN-20
Adams,4,158,99,GREEN-20
Adams,4,159,100,GREEN-20
Adams,4,160,99,GREEN-21
Adams,4,161,100,GREEN-21
Adams,4,162,100,GREEN-21
Adams,4,163,100,GREEN-21
Adams,4,164,21,GREEN-21
Adams,4,165,100,GREEN-21
Adams,4,166,100,GREEN-21
Adams,4,167,100,GREEN-21
Adams,4,168,100,GREEN-22
Adams,4,169,100,GREEN-22
Adams,4,170,94,GREEN-22
Adams,4,171,100,GREEN-22
Adams,4,172,99,GREEN-22
Adams,4,173,100,GREEN-22
Adams,4,174,99,GREEN-22
Adams,4,175,100,GREEN-22
Adams,4,176,100,GREEN-23
Adams,4,177,100,GREEN-23
Adams,4,178,99,GREEN-23
Adams,4,179,99,GREEN-23
Adams,4,180,100,GREEN-23
Adams,4,181,100,GREEN-23
Adams,4,182,100,GREEN-23
Adams,4,183,100,GREEN-23
Adams,4,184,100,GREEN-24
Adams,4,185,100,GREEN-24
Adams,4,186,100,GREEN-24
Adams,4,187,100,GREEN-24
Adams,4,188,99,GREEN-24
Adams,4,189,99,GREEN-24
Adams,4,190,100,GREEN-24
Adams,4,191,100,GREEN-24
Adams,4,192,100,GREEN-25
Adams,4,193,100,GREEN-25
Adams,4,194,100,GREEN-25
Adams,4,195,100,GREEN-25
Adams,4,196,99,GREEN-25
Adams,4,197,100,GREEN-25
Adams,4,198,101,GREEN-25
Adams,4,199,100,GREEN-25
Adams,4,200,100,GREEN-26
Adams,4,201,100,GREEN-26
Adams,4,202,100,GREEN-26
Adams,4,203,100,GREEN-26
Adams,4,204,100,GREEN-26
Adams,4,205,100,GREEN-26
Adams,4,206,100,GREEN-26
Adams,4,207,100,GREEN-26
Adams,4,208,100,GREEN-27
Adams,4,209,98,GREEN-27
Adams,4,210,99,GREEN-27
Adams,4,211,100,GREEN-27
Adams,4,212,99,GREEN-27
Adams,4,213,100,GREEN-27
Adams,4,214,100,GREEN-27
Adams,4,215,100,GREEN-27
Adams,4,216,98,GREEN-28
Adams,4,217,100,GREEN-28
Adams,4,218,98,GREEN-28
Adams,4,219,100,GREEN-28
Adams,4,220,100,GREEN-28
Adams,4,221,100,GREEN-28
Adams,4,222,100,GREEN-28
Adams,4,223,100,GREEN-28
Adams,4,224,99,GREEN-29
Adams,4,225,100,GREEN-29
Adams,4,226,99,GREEN-29
Adams,4,227,100,GREEN-29
Adams,4,228,100,GREEN-29
Adams,4,229,100,GREEN-29
Adams,4,230,98,GREEN-29
Adams,4,231,100,GREEN-29
Adams,4,232,100,GREEN-30
Adams,4,233,100,GREEN-30
Adams,4,234,98,GREEN-30
Adams,4,235,100,GREEN-30
Adams,4,236,100,GREEN-30
Adams,4,237,99,GREEN-30
Adams,4,238,99,GREEN-30
Adams,4,239,100,GREEN-30
Adams,4,240,100,GREEN-31
Adams,4,241,100,GREEN-31
Adams,4,242,99,GREEN-31
Adams,4,243,100,GREEN-31
Adams,4,244,98,GREEN-31
Adams,4,245,100,GREEN-31
Adams,4,246,99,GREEN-31
Adams,4,247,100,GREEN-31
Adams,4,248,100,GREEN-32
Adams,4,249,100,GREEN-32
Adams,4,250,71,GREEN-32
Adams,4,251,99,GREEN-32
Adams,4,252,98,GREEN-32
Adams,4,253,100,GREEN-32
Adams,4,254,98,GREEN-32
Adams,4,255,100,GREEN-32
Adams,4,256,98,GREEN-33
Adams,4,257,99,GREEN-33
Adams,4,258,100,GREEN-33
Adams,4,259,100,GREEN-33
Adams,4,260,99,GREEN-33
Adams,4,261,100,GREEN-33
Adams,4,262,100,GREEN-33
Adams,4,263,97,GREEN-33
Adams,4,264,100,GREEN-34
Adams,4,265,100,GREEN-34
Adams,4,266,100,GREEN-34
Adams,4,267,100,GREEN-34
Adams,4,268,99,GREEN-34
Adams,4,269,100,GREEN-34
Adams,4,270,100,GREEN-34
Adams,4,271,99,GREEN-34
Adams,4,272,40,GREEN-35
Adams,4,273,100,GREEN-35
Adams,4,274,100,GREEN-35
Adams,4,275,100,GREEN-35
Adams,4,276,100,GREEN-35
Adams,4,277,100,GREEN-35
Adams,4,278,100,GREEN-35
Adams,4,279,100,GREEN-35
Adams,4,280,100,GREEN-35
Adams,4,281,100,GREEN-35
Adams,4,282,100,GREEN-35
Adams,4,283,100,GREEN-35
Adams,4,284,100,GREEN-35
Adams,4,285,100,GREEN-36
Adams,4,286,100,GREEN-36
Adams,4,287,100,GREEN-36
Adams,4,288,100,GREEN-36
Adams,4,289,100,GREEN-36
Adams,4,290,100,GREEN-36
Adams,4,291,97,GREEN-36
Adams,4,292,99,GREEN-36
Adams,4,293,100,GREEN-37
Adams,4,294,100,GREEN-37
Adams,4,295,100,GREEN-37
Adams,4,296,98,GREEN-37
Adams,4,297,100,GREEN-37
Adams,5,1,100,YELLOW-1
Adams,5,2,100,YELLOW-1
Adams,5,3,100,YELLOW-1
Adams,5,4,98,YELLOW-1
Adams,5,5,100,YELLOW-1
Adams,5,6,100,YELLOW-1
Adams,5,7,95,YELLOW-1
Adams,5,8,100,YELLOW-2
Adams,5,9,100,YELLOW-2
Adams,5,10,98,YELLOW-2
Adams,5,11,99,YELLOW-2
Adams,5,12,100,YELLOW-2
Adams,5,13,100,YELLOW-2
Adams,5,14,100,YELLOW-2
Adams,5,15,96,YELLOW-2
Adams,5,16,100,YELLOW-3
Adams,5,17,100,YELLOW-3
Adams,5,18,98,YELLOW-3
Adams,5,19,60,YELLOW-3
Adams,5,20,100,YELLOW-3
Adams,5,21,100,YELLOW-3
Adams,5,22,100,YELLOW-3
Adams,5,23,100,YELLOW-3
Adams,5,24,100,YELLOW-4
Adams,5,25,100,YELLOW-4
Adams,5,26,100,YELLOW-4
Adams,5,27,100,YELLOW-4
Adams,5,28,100,YELLOW-4
Adams,5,29,100,YELLOW-4
Adams,5,30,99,YELLOW-4
Adams,5,31,99,YELLOW-4
Adams,5,32,100,YELLOW-5
Adams,5,33,100,YELLOW-5
Adams,5,34,100,YELLOW-5
Adams,5,35,99,YELLOW-5
Adams,5,36,100,YELLOW-5
Adams,5,37,100,YELLOW-5
Adams,5,38,100,YELLOW-5
Adams,5,39,100,YELLOW-5
Adams,5,40,100,YELLOW-6
Adams,5,41,100,YELLOW-6
Adams,5,42,100,YELLOW-6
Adams,5,43,100,YELLOW-6
Adams,5,44,99,YELLOW-6
Adams,5,45,100,YELLOW-6
Adams,5,46,100,YELLOW-6
Adams,5,47,100,YELLOW-6
Adams,5,48,100,YELLOW-7
Adams,5,49,100,YELLOW-7
Adams,5,50,100,YELLOW-7
Adams,5,51,100,YELLOW-7
Adams,5,52,100,YELLOW-7
Adams,5,53,100,YELLOW-7
Adams,5,54,100,YELLOW-7
Adams,5,55,100,YELLOW-7
Adams,5,56,100,YELLOW-8
Adams,5,57,99,YELLOW-8
Adams,5,58,100,YELLOW-8
Adams,5,59,99,YELLOW-8
Adams,5,60,100,YELLOW-8
Adams,5,61,100,YELLOW-8
Adams,5,62,100,YELLOW-8
Adams,5,63,99,YELLOW-8
Adams,5,64,100,YELLOW-9
Adams,5,65,100,YELLOW-9
Adams,5,66,100,YELLOW-9
Adams,5,67,99,YELLOW-9
Adams,5,68,100,YELLOW-9
Adams,5,69,100,YELLOW-9
Adams,5,70,100,YELLOW-9
Adams,5,71,100,YELLOW-9
Adams,5,72,100,YELLOW-10
Adams,5,73,100,YELLOW-10
Adams,5,74,100,YELLOW-10
Adams,5,75,99,YELLOW-10
Adams,5,76,100,YELLOW-10
Adams,5,77,100,YELLOW-10
Adams,5,78,100,YELLOW-10
Adams,5,79,100,YELLOW-10
Adams,5,80,100,YELLOW-11
Adams,5,81,100,YELLOW-11
Adams,5,82,102,YELLOW-11
Adams,5,83,98,YELLOW-11
Adams,5,84,100,YELLOW-11
Adams,5,85,100,YELLOW-11
Adams,5,86,100,YELLOW-11
Adams,5,87,100,YELLOW-11
Adams,5,88,100,YELLOW-12
Adams,5,89,100,YELLOW-12
Adams,5,90,100,YELLOW-12
Adams,5,91,100,YELLOW-12
Adams,5,92,100,YELLOW-12
Adams,5,93,100,YELLOW-12
Adams,5,94,100,YELLOW-12
Adams,5,95,99,YELLOW-12
Adams,5,96,100,YELLOW-13
Adams,5,97,99,YELLOW-13
Adams,5,98,100,YELLOW-13
Adams,5,99,100,YELLOW-13
Adams,5,100,100,YELLOW-13
Adams,5,101,100,YELLOW-13
Adams,5,102,100,YELLOW-13
Adams,5,103,100,YELLOW-13
Adams,5,104,101,YELLOW-14
Adams,5,105,100,YELLOW-14
Adams,5,106,99,YELLOW-14
Adams,5,107,99,YELLOW-14
Adams,5,108,60,YELLOW-14
Adams,5,109,99,YELLOW-14
Adams,5,110,100,YELLOW-14
Adams,5,111,99,YELLOW-14
Adams,5,112,100,YELLOW-14
Adams,5,113,100,YELLOW-15
Adams,5,114,100,YELLOW-15
Adams,5,115,100,YELLOW-15
Adams,5,116,100,YELLOW-15
Adams,5,117,100,YELLOW-15
Adams,5,118,100,YELLOW-15
Adams,5,119,99,YELLOW-15
Adams,5,120,98,YELLOW-15
Adams,5,121,100,YELLOW-16
Adams,5,122,100,YELLOW-16
Adams,5,123,100,YELLOW-16
Adams,5,124,100,YELLOW-16
Adams,5,125,100,YELLOW-16
Adams,5,126,100,YELLOW-16
Adams,5,127,100,YELLOW-16
Adams,5,128,99,YELLOW-16
Adams,5,129,100,YELLOW-17
Adams,5,130,99,YELLOW-17
Adams,5,131,100,YELLOW-17
Adams,5,132,100,YELLOW-17
Adams,5,133,100,YELLOW-17
Adams,5,134,100,YELLOW-17
Adams,5,135,100,YELLOW-17
Adams,5,136,77,YELLOW-17
Adams,5,137,22,YELLOW-17
Adams,5,138,100,YELLOW-18
Adams,5,139,100,YELLOW-18
Adams,5,140,99,YELLOW-18
Adams,5,141,100,YELLOW-18
Adams,5,142,100,YELLOW-18
Adams,5,143,99,YELLOW-18
Adams,5,144,80,YELLOW-18
Adams,5,145,75,YELLOW-18
Adams,5,146,100,YELLOW-19
Adams,5,269,100,YELLOW-34
Adams,5,270,100,YELLOW-34
Adams,5,271,100,YELLOW-34
Adams,5,272,100,YELLOW-34
Adams,5,273,100,YELLOW-35
Adams,5,274,100,YELLOW-35
Adams,5,275,100,YELLOW-35
Adams,5,276,100,YELLOW-35
Adams,5,277,100,YELLOW-35
Adams,5,278,100,YELLOW-35
Adams,5,279,93,YELLOW-35
Adams,5,280,99,YELLOW-35
Adams,5,281,100,YELLOW-36
Adams,5,282,100,YELLOW-36
Adams,5,283,100,YELLOW-36
Adams,5,284,98,YELLOW-36
