County,Tabulator ID,Batch,# of Ballots,Location
Denver,8,4,100,TC-023
Denver,8,5,100,TC-023
Denver,8,6,100,TC-023
Denver,8,7,100,TC-023
Denver,8,8,99,TC-023
Denver,8,9,100,TC-040
Denver,8,10,100,TC-040
Denver,8,11,100,TC-040
Denver,8,12,100,TC-040
Denver,8,13,100,TC-040
Denver,8,14,100,TC-040
Denver,8,15,100,TC-040
Denver,8,16,100,TC-040
Denver,8,17,100,TC-054
Denver,8,18,100,TC-054
Denver,8,19,100,TC-054
Denver,8,20,100,TC-054
Denver,8,21,100,TC-054
Denver,8,22,100,TC-054
Denver,8,23,100,TC-054
Denver,8,24,100,TC-054
Denver,8,25,100,TC-055
Denver,8,26,100,TC-055
Denver,8,27,100,TC-055
Denver,8,28,100,TC-055
Denver,8,29,100,TC-055
Denver,8,30,100,TC-055
Denver,8,31,100,TC-055
Denver,8,32,100,TC-055
Denver,8,33,100,TC-059
Denver,8,34,100,TC-059
Denver,8,35,100,TC-059
Denver,8,36,100,TC-059
Denver,8,37,100,TC-059
Denver,8,38,100,TC-059
Denver,8,39,100,TC-059
Denver,8,40,100,TC-059
Denver,8,41,100,TC-053
Denver,8,42,100,TC-053
Denver,8,43,100,TC-053
Denver,8,44,100,TC-053
Denver,8,45,100,TC-053
Denver,8,46,100,TC-053
Denver,8,47,100,TC-053
Denver,8,48,100,TC-053
Denver,8,49,100,TC-099
Denver,8,50,100,TC-099
Denver,8,51,100,TC-099
Denver,8,52,100,TC-099
Denver,8,53,100,TC-099
Denver,8,54,100,TC-099
Denver,8,55,100,TC-099
Denver,8,56,100,TC-099
Denver,8,57,99,TC-058
Denver,8,58,100,TC-058
Denver,8,59,100,TC-058
Denver,8,60,100,TC-058
Denver,8,61,100,TC-058
Denver,8,62,100,TC-058
Denver,8,63,100,TC-058
Denver,8,64,99,TC-058
Denver,8,65,92,TC-060
Denver,8,66,87,TC-060
Denver,8,67,100,TC-060
Denver,8,68,100,TC-060
Denver,8,69,100,TC-060
Denver,8,70,100,TC-060
Denver,8,71,100,TC-060
Denver,8,72,100,TC-060
Denver,8,73,100,TC-070
Denver,8,74,100,TC-070
Denver,8,75,100,TC-070
Denver,8,76,100,TC-070
Denver,8,77,100,TC-070
Denver,8,78,100,TC-070
Denver,8,79,100,TC-070
Denver,8,80,100,TC-070
Denver,8,81,100,TC-065
Denver,8,82,100,TC-065
Denver,8,83,100,TC-065
Denver,8,84,100,TC-065
Denver,8,85,100,TC-065
Denver,8,86,100,TC-065
Denver,8,87,100,TC-065
Denver,8,88,100,TC-065
Denver,8,89,100,TC-082
Denver,8,90,100,TC-082
Denver,8,91,100,TC-082
Denver,8,92,100,TC-082
Denver,8,93,100,TC-082
Denver,8,94,100,TC-082
Denver,8,95,100,TC-082
Denver,8,96,100,TC-082
Denver,8,97,100,TC-091
Denver,8,98,100,TC-091
Denver,8,99,100,TC-091
Denver,8,100,100,TC-091
Denver,8,101,100,TC-091
Denver,8,102,100,TC-091
Denver,8,103,99,TC-091
Denver,8,104,100,TC-091
Denver,8,105,99,TC-098
Denver,8,106,100,TC-098
Denver,8,107,100,TC-098
Denver,8,108,100,TC-098
Denver,8,109,99,TC-098
Denver,8,110,100,TC-098
Denver,8,111,99,TC-098
Denver,8,112,100,TC-098
Denver,8,113,100,TC-113
Denver,8,114,100,TC-113
Denver,8,115,100,TC-113
Denver,8,116,100,TC-113
Denver,8,117,100,TC-113
Denver,8,118,100,TC-113
Denver,8,119,100,TC-113
Denver,8,120,100,TC-113
Denver,8,121,100,TC-141
Denver,8,122,100,TC-141
Denver,8,123,100,TC-141
Denver,8,124,100,TC-141
Denver,8,125,100,TC-141
Denver,8,126,100,TC-141
Denver,8,127,100,TC-141
Denver,8,128,100,TC-141
Denver,8,129,100,TC-140
Denver,8,130,100,TC-140
Denver,8,131,100,TC-140
Denver,8,132,100,TC-140
Denver,8,133,100,TC-140
Denver,8,134,100,TC-140
Denver,8,135,100,TC-140
Denver,8,136,100,TC-140
Denver,8,137,100,TC-145
Denver,8,138,100,TC-145
Denver,8,139,100,TC-145
Denver,8,140,100,TC-145
Denver,8,141,100,TC-145
Denver,8,142,100,TC-145
Denver,8,143,100,TC-145
Denver,8,144,100,TC-145
Denver,8,145,100,TC-155
Denver,8,146,100,TC-155
Denver,8,147,100,TC-155
Denver,8,148,100,TC-155
Denver,8,149,100,TC-155
Denver,8,150,100,TC-155
Denver,8,151,100,TC-155
Denver,8,152,100,TC-155
Denver,8,153,100,TC-157
Denver,8,154,100,TC-157
Denver,8,155,100,TC-157
Denver,8,156,100,TC-157
Denver,8,157,100,TC-157
Denver,8,158,100,TC-157
Denver,8,159,100,TC-157
Denver,8,160,100,TC-157
Denver,8,161,100,TC-162
Denver,8,162,100,TC-162
Denver,8,163,100,TC-162
Denver,8,164,100,TC-162
Denver,8,165,100,TC-162
Denver,8,166,100,TC-162
Denver,8,167,100,TC-162
Denver,8,168,100,TC-162
Denver,8,169,100,TC-164
Denver,8,170,100,TC-164
Denver,8,171,100,TC-164
Denver,8,172,99,TC-164
Denver,8,173,100,TC-164
Denver,8,174,100,TC-164
Denver,8,175,99,TC-164
Denver,8,176,100,TC-164
Denver,8,177,100,TC-169
Denver,8,178,100,TC-169
Denver,8,179,100,TC-169
Denver,8,180,100,TC-169
Denver,8,181,100,TC-169
Denver,8,182,100,TC-169
Denver,8,183,99,TC-169
Denver,8,184,100,TC-169
Denver,8,185,100,TC-171
Denver,8,186,100,TC-171
Denver,8,187,100,TC-171
Denver,8,188,100,TC-171
Denver,8,189,100,TC-171
Denver,8,190,100,TC-171
Denver,8,191,100,TC-171
Denver,8,192,100,TC-171
Denver,8,193,100,TC-172
Denver,8,194,100,TC-172
Denver,8,195,100,TC-172
Denver,8,196,100,TC-172
Denver,8,197,100,TC-172
Denver,8,198,100,TC-172
Denver,8,199,100,TC-172
Denver,8,200,100,TC-172
Denver,8,201,100,TC-173
Denver,8,202,100,TC-173
Denver,8,203,100,TC-173
Denver,8,204,100,TC-173
Denver,8,205,100,TC-173
Denver,8,206,100,TC-173
Denver,8,207,100,TC-173
Denver,8,208,100,TC-173
Denver,8,209,100,TC-180
Denver,8,210,99,TC-180
Denver,8,211,100,TC-180
Denver,8,212,100,TC-180
Denver,8,213,99,TC-180
Denver,8,214,100,TC-180
Denver,8,215,100,TC-180
Denver,8,216,101,TC-180
Denver,8,217,100,TC-187
Denver,8,218,100,TC-187
Denver,8,219,100,TC-187
Denver,8,220,100,TC-187
Denver,8,221,100,TC-187
Denver,8,222,100,TC-187
Denver,8,223,100,TC-187
Denver,8,224,100,TC-187
Denver,8,225,100,TC-183
Denver,8,226,100,TC-183
Denver,8,227,100,TC-183
Denver,8,228,100,TC-183
Denver,8,229,100,TC-183
Denver,8,230,100,TC-183
Denver,8,231,100,TC-183
Denver,8,232,100,TC-183
Denver,8,233,100,TC-185
Denver,8,234,100,TC-185
Denver,8,235,100,TC-185
Denver,8,236,100,TC-185
Denver,8,237,100,TC-185
Denver,8,238,100,TC-185
Denver,8,239,100,TC-185
Denver,8,240,100,TC-185
Denver,8,241,101,TC-190
Denver,8,242,100,TC-190
Denver,8,243,100,TC-190
Denver,8,244,100,TC-190
Denver,8,245,100,TC-190
Denver,8,246,100,TC-190
Denver,8,247,100,TC-190
Denver,8,248,100,TC-190
Denver,8,249,100,TC-191
Denver,8,250,100,TC-191
Denver,8,251,100,TC-191
Denver,8,252,100,TC-191
Denver,8,253,100,TC-191
Denver,8,254,100,TC-191
Denver,8,255,100,TC-191
Denver,8,256,100,TC-191
Denver,8,257,100,TC-195
Denver,8,258,100,TC-195
Denver,8,259,100,TC-195
Denver,8,260,100,TC-195
Denver,8,261,100,TC-195
Denver,8,262,100,TC-195
Denver,8,263,100,TC-195
Denver,8,264,100,TC-195
Denver,8,265,100,TC-194
Denver,8,266,100,TC-194
Denver,8,267,100,TC-194
Denver,8,268,100,TC-194
Denver,8,269,100,TC-194
Denver,8,270,100,TC-194
Denver,8,271,100,TC-194
Denver,8,272,100,TC-194
Denver,8,273,100,TC-198
Denver,8,274,100,TC-198
Denver,8,275,100,TC-198
Denver,8,276,100,TC-198
Denver,8,277,100,TC-198
Denver,8,278,100,TC-198
Denver,8,279,100,TC-198
Denver,8,280,100,TC-198
Denver,8,281,100,TC-201
Denver,8,282,100,TC-201
Denver,8,283,100,TC-201
Denver,8,284,100,TC-201
Denver,8,285,100,TC-201
Denver,8,286,100,TC-201
Denver,8,287,100,TC-201
Denver,8,288,100,TC-201
Denver,8,289,100,TC-202
Denver,8,290,100,TC-202
Denver,8,291,100,TC-202
Denver,8,292,100,TC-202
Denver,8,293,100,TC-202
Denver,8,294,100,TC-202
Denver,8,295,100,TC-202
Denver,8,296,100,TC-202
Denver,8,297,100,TC-210
Denver,8,298,100,TC-210
Denver,8,299,100,TC-210
Denver,8,300,100,TC-210
Denver,8,301,100,TC-210
Denver,8,302,100,TC-210
Denver,8,303,100,TC-210
Denver,8,304,100,TC-210
Denver,8,305,100,TC-209
Denver,8,306,100,TC-209
Denver,8,307,100,TC-209
Denver,8,308,100,TC-209
Denver,8,309,100,TC-209
Denver,8,310,100,TC-209
Denver,8,311,100,TC-209
Denver,8,312,100,TC-209
Denver,8,313,100,TC-214
Denver,8,314,100,TC-214
Denver,8,315,100,TC-214
Denver,8,316,100,TC-214
Denver,8,317,100,TC-214
Denver,8,318,100,TC-214
Denver,8,319,100,TC-214
Denver,8,320,100,TC-214
Denver,8,321,100,TC-216
Denver,8,322,100,TC-216
Denver,8,323,100,TC-216
Denver,8,324,100,TC-216
Denver,8,325,100,TC-216
Denver,8,326,100,TC-216
Denver,8,327,100,TC-216
Denver,8,328,100,TC-216
Denver,8,329,100,TC-221
Denver,8,330,100,TC-221
Denver,8,331,100,TC-221
Denver,8,332,100,TC-221
Denver,8,333,100,TC-221
Denver,8,334,100,TC-221
Denver,8,335,100,TC-221
Denver,8,336,100,TC-221
Denver,8,337,100,TC-222
Denver,8,338,100,TC-222
Denver,8,339,100,TC-222
Denver,8,340,100,TC-222
Denver,8,341,100,TC-222
Denver,8,343,100,TC-222
Denver,8,344,100,TC-222
Denver,8,345,100,TC-223
Denver,8,346,100,TC-223
Denver,8,347,100,TC-223
Denver,8,348,100,TC-223
Denver,8,349,100,TC-223
Denver,8,350,100,TC-223
Denver,8,351,100,TC-223
Denver,8,352,100,TC-223
Denver,8,353,100,TC-224
Denver,8,354,100,TC-224
Denver,8,355,100,TC-224
Denver,8,356,100,TC-224
Denver,8,357,100,TC-224
Denver,8,358,100,TC-224
Denver,8,359,100,TC-224
Denver,8,360,100,TC-224
Denver,8,361,100,TC-239
Denver,8,362,100,TC-239
Denver,8,363,99,TC-239
Denver,8,364,100,TC-239
Denver,8,365,100,TC-239
Denver,8,366,100,TC-239
Denver,8,367,100,TC-239
Denver,8,368,100,TC-239
Denver,8,369,100,TC-243
Denver,8,370,100,TC-243
Denver,8,371,100,TC-243
Denver,8,372,100,TC-243
Denver,8,373,100,TC-243
Denver,8,374,100,TC-243
Denver,8,375,100,TC-243
Denver,8,376,100,TC-243
Denver,8,377,100,TC-251
Denver,8,378,100,TC-251
Denver,8,379,100,TC-251
Denver,8,380,100,TC-251
Denver,8,381,100,TC-251
Denver,8,382,100,TC-251
Denver,8,383,100,TC-251
Denver,8,384,100,TC-251
Denver,8,385,100,TC-255
Denver,8,386,100,TC-255
Denver,8,387,100,TC-255
Denver,8,388,100,TC-255
Denver,8,389,100,TC-255
Denver,8,390,100,TC-255
Denver,8,391,100,TC-255
Denver,8,392,100,TC-255
Denver,8,393,100,TC-261
Denver,8,394,100,TC-261
Denver,8,395,99,TC-261
Denver,8,396,100,TC-261
Denver,8,397,100,TC-261
Denver,8,398,100,TC-261
Denver,8,399,100,TC-261
Denver,8,400,100,TC-261
Denver,8,401,99,TC-222
Denver,9,1,400,TC-025
Denver,9,2,399,TC-025
Denver,9,3,400,TC-018
Denver,9,4,400,TC-018
Denver,9,5,400,TC-019
Denver,9,6,399,TC-019
Denver,9,7,400,TC-017
Denver,9,8,400,TC-017
Denver,9,9,400,TC-029
Denver,9,10,400,TC-029
Denver,9,11,400,TC-020
Denver,9,12,400,TC-020
Denver,9,13,400,TC-016
Denver,9,14,400,TC-016
Denver,9,15,399,TC-028
Denver,9,16,400,TC-028
Denver,9,17,400,TC-032
Denver,9,18,401,TC-032
Denver,9,19,400,TC-024
Denver,9,20,400,TC-024
Denver,9,21,400,TC-033
Denver,9,22,400,TC-033
Denver,9,23,400,TC-034
Denver,9,24,395,TC-034
Denver,9,25,400,TC-041
Denver,9,26,400,TC-041
Denver,9,27,400,TC-052
Denver,9,28,400,TC-052
Denver,9,29,400,TC-042
Denver,9,30,400,TC-042
Denver,9,31,400,TC-062
Denver,9,32,400,TC-062
Denver,9,33,400,TC-046
Denver,9,34,400,TC-046
Denver,9,35,400,TC-048
Denver,9,36,400,TC-048
Denver,9,37,400,TC-064
Denver,9,38,400,TC-064
Denver,9,39,400,TC-044
Denver,9,40,400,TC-044
Denver,9,41,400,TC-077
Denver,9,42,401,TC-077
Denver,9,43,400,TC-035
Denver,9,44,400,TC-035
Denver,9,45,400,TC-073
Denver,9,46,400,TC-073
Denver,9,47,400,TC-078
Denver,9,48,400,TC-078
Denver,9,49,400,TC-081
Denver,9,50,399,TC-081
Denver,9,51,399,TC-093
Denver,9,52,400,TC-093
Denver,9,53,400,TC-072
Denver,9,54,400,TC-072
Denver,9,55,399,TC-094
Denver,9,56,400,TC-094
Denver,9,57,399,TC-036
Denver,9,58,400,TC-036
Denver,9,59,400,TC-043
Denver,9,60,400,TC-043
Denver,9,61,400,TC-037
Denver,9,62,400,TC-037
Denver,9,63,400,TC-049
Denver,9,64,400,TC-049
Denver,9,65,400,TC-050
Denver,9,66,400,TC-050
Denver,9,67,400,TC-051
Denver,9,68,400,TC-051
Denver,9,69,400,TC-063
Denver,9,70,400,TC-063
Denver,9,71,400,TC-068
Denver,9,72,400,TC-068
Denver,9,73,400,TC-079
Denver,9,74,400,TC-079
Denver,9,75,400,TC-085
Denver,9,76,400,TC-085
Denver,9,77,400,TC-087
Denver,9,78,400,TC-087
Denver,9,79,400,TC-097
Denver,9,80,400,TC-097
Denver,9,81,399,TC-101
Denver,9,82,399,TC-101
Denver,9,83,400,TC-102
Denver,9,84,400,TC-102
Denver,9,85,400,TC-105
Denver,9,86,401,TC-105
Denver,9,87,400,TC-106
Denver,9,88,400,TC-106
Denver,9,89,400,TC-110
Denver,9,90,400,TC-110
Denver,9,91,400,TC-108
Denver,9,92,400,TC-108
Denver,9,93,400,TC-111
Denver,9,94,400,TC-111
Denver,9,95,400,TC-115
Denver,9,96,402,TC-115
Denver,9,97,400,TC-116
Denver,9,98,400,TC-116
Denver,9,99,400,TC-119
Denver,9,100,400,TC-119
Denver,9,101,400,TC-122
Denver,9,102,400,TC-122
Denver,9,103,400,TC-123
Denver,9,104,400,TC-123
Denver,9,105,400,TC-128
Denver,9,106,400,TC-128
Denver,9,107,400,TC-129
Denver,9,108,400,TC-129
Denver,9,109,400,TC-132
Denver,9,110,400,TC-132
Denver,9,111,400,TC-133
Denver,9,112,400,TC-133
Denver,9,113,400,TC-136
Denver,9,114,400,TC-136
Denver,9,115,400,TC-130
Denver,9,116,400,TC-130
Denver,9,117,400,TC-137
Denver,9,118,322,TC-137
Denver,9,119,400,TC-138
Denver,9,120,400,TC-138
Denver,9,121,400,TC-134
Denver,9,122,400,TC-134
Denver,9,123,400,TC-143
Denver,9,124,400,TC-143
Denver,9,125,400,TC-144
Denver,9,126,400,TC-144
Denver,9,127,400,TC-147
Denver,9,128,400,TC-147
Denver,9,129,400,TC-150
Denver,9,130,400,TC-150
Denver,9,131,400,TC-151
Denver,9,132,400,TC-151
Denver,9,133,400,TC-152
Denver,9,134,400,TC-152
Denver,9,135,400,TC-153
Denver,9,136,400,TC-153
Denver,9,137,400,TC-156
Denver,9,138,400,TC-156
Denver,9,139,100,TC-197
Denver,9,140,100,TC-197
Denver,9,141,100,TC-197
Denver,9,142,99,TC-197
Denver,9,143,100,TC-197
Denver,9,144,100,TC-197
Denver,9,145,100,TC-197
Denver,9,146,100,TC-197
Denver,9,147,100,TC-200
Denver,9,148,100,TC-200
Denver,9,149,100,TC-200
Denver,9,150,100,TC-200
Denver,9,151,100,TC-200
Denver,9,152,100,TC-200
Denver,9,153,100,TC-200
Denver,9,154,100,TC-200
Denver,9,155,100,TC-199
Denver,9,156,100,TC-199
Denver,9,157,100,TC-199
Denver,9,158,100,TC-199
Denver,9,159,100,TC-199
Denver,9,160,100,TC-199
Denver,9,161,101,TC-199
Denver,9,162,100,TC-199
Denver,9,163,100,TC-206
Denver,9,164,100,TC-206
Denver,9,165,100,TC-206
Denver,9,166,100,TC-206
Denver,9,167,100,TC-206
Denver,9,168,100,TC-206
Denver,9,169,100,TC-206
Denver,9,170,100,TC-206
Denver,9,171,100,TC-205
Denver,9,172,100,TC-205
Denver,9,173,100,TC-205
Denver,9,174,100,TC-205
Denver,9,175,100,TC-205
Denver,9,176,100,TC-205
Denver,9,177,100,TC-205
Denver,9,178,100,TC-205
Denver,9,179,100,TC-207
Denver,9,180,100,TC-207
Denver,9,181,100,TC-207
Denver,9,182,100,TC-207
Denver,9,183,100,TC-207
Denver,9,184,100,TC-207
Denver,9,185,100,TC-207
Denver,9,186,100,TC-207
Denver,9,187,100,TC-212
Denver,9,188,100,TC-212
Denver,9,189,100,TC-212
Denver,9,190,100,TC-212
Denver,9,191,100,TC-212
Denver,9,192,100,TC-212
Denver,9,193,100,TC-212
Denver,9,194,100,TC-212
Denver,9,195,100,TC-211
Denver,9,196,100,TC-211
Denver,9,197,100,TC-211
Denver,9,198,100,TC-211
Denver,9,199,100,TC-211
Denver,9,200,100,TC-211
Denver,9,201,100,TC-211
Denver,9,202,100,TC-211
Denver,9,203,400,TC-219
Denver,9,204,400,TC-219
Denver,9,205,100,TC-215
Denver,9,206,100,TC-215
Denver,9,207,100,TC-215
Denver,9,208,100,TC-215
Denver,9,209,100,TC-215
Denver,9,210,100,TC-215
Denver,9,211,100,TC-215
Denver,9,212,100,TC-215
Denver,9,213,100,TC-217
Denver,9,214,100,TC-217
Denver,9,215,100,TC-217
Denver,9,216,100,TC-217
Denver,9,217,100,TC-217
Denver,9,218,100,TC-217
Denver,9,219,100,TC-217
Denver,9,220,100,TC-217
Denver,9,221,99,TC-218
Denver,9,222,100,TC-218
Denver,9,223,100,TC-218
Denver,9,224,100,TC-218
Denver,9,225,100,TC-218
Denver,9,226,90,TC-218
Denver,9,227,100,TC-218
Denver,9,228,100,TC-218
Denver,9,229,400,TC-234
Denver,9,230,400,TC-234
Denver,9,231,400,TC-227
Denver,9,232,400,TC-227
Denver,9,233,400,TC-230
Denver,9,234,400,TC-230
Denver,9,235,399,TC-231
Denver,9,236,399,TC-231
Denver,9,237,401,TC-235
Denver,9,238,400,TC-235
Denver,9,239,400,TC-240
Denver,9,240,401,TC-240
Denver,9,241,400,TC-245
Denver,9,242,400,TC-245
Denver,9,243,400,TC-246
Denver,9,244,400,TC-246
Denver,9,245,400,TC-249
Denver,9,246,400,TC-249
Denver,9,247,400,TC-256
Denver,9,248,400,TC-256
Denver,9,249,100,TC-250
Denver,9,250,100,TC-250
Denver,9,251,100,TC-250
Denver,9,252,100,TC-250
Denver,9,253,100,TC-250
Denver,9,254,100,TC-250
Denver,9,255,100,TC-250
Denver,9,256,100,TC-250
Denver,9,257,100,TC-253
Denver,9,258,100,TC-253
Denver,9,260,100,TC-253
Denver,9,261,100,TC-253
Denver,9,262,100,TC-253
Denver,9,263,100,TC-253
Denver,9,264,100,TC-253
Denver,9,265,100,TC-258
Denver,9,266,100,TC-258
Denver,9,267,100,TC-258
Denver,9,268,100,TC-258
Denver,9,269,100,TC-258
Denver,9,270,100,TC-258
Denver,9,271,100,TC-258
Denver,9,272,100,TC-258
Denver,9,273,100,TC-263
Denver,9,274,100,TC-263
Denver,9,275,100,TC-263
Denver,9,276,100,TC-263
Denver,9,277,100,TC-263
Denver,9,278,100,TC-263
Denver,9,279,100,TC-263
Denver,9,280,101,TC-263
Denver,9,281,100,TC-260
Denver,9,282,100,TC-260
Denver,9,283,100,TC-260
Denver,9,284,100,TC-260
Denver,9,285,100,TC-260
Denver,9,286,100,TC-260
Denver,9,287,100,TC-260
Denver,9,288,100,TC-260
Denver,9,289,203,TC-259
Denver,9,290,200,TC-259
Denver,9,291,201,TC-259
Denver,9,292,215,TC-268
Denver,9,293,230,TC-269
Denver,9,294,100,TC-270
Denver,9,295,100,TC-270
Denver,9,296,100,TC-270
Denver,9,297,100,TC-270
Denver,9,298,100,TC-270
Denver,9,299,85,TC-270
Denver,9,300,15,TC-270
Denver,9,301,73,TC-271
Denver,9,302,400,TC-272
Denver,9,303,99,TC-253
Denver,9,304,243,TC-272
Denver,14,1,76,TC-131
Denver,14,2,184,TC-131
Denver,14,3,143,TC-237
Denver,14,4,182,TC-237
Denver,14,5,190,TC-237
Denver,14,6,184,TC-237
Denver,14,7,175,TC-237
Denver,14,8,135,TC-242
Denver,14,9,232,TC-242
Denver,14,10,165,TC-242
Denver,14,11,193,TC-242
Denver,14,12,182,TC-242
Denver,14,13,173,TC-242
Denver,14,14,1,TC-264
