County,Tabulator,Batch,# of Ballots,Location
El Paso,104,118,100,111
El Paso,104,119,21,111
El Paso,104,120,100,111
El Paso,104,121,99,112
El Paso,104,122,100,112
El Paso,104,123,100,112
El Paso,104,124,27,112
El Paso,104,125,100,112
El Paso,104,126,100,112
El Paso,104,127,100,112
El Paso,104,128,100,112
El Paso,104,129,100,112
El Paso,104,130,100,112
El Paso,104,131,100,113
El Paso,104,132,100,113
El Paso,104,133,100,113
El Paso,104,134,100,113
El Paso,104,135,100,113
El Paso,104,136,100,113
El Paso,104,137,91,113
El Paso,104,138,100,113
El Paso,104,139,100,113
El Paso,104,140,100,113
El Paso,104,141,100,114
El Paso,104,142,100,114
El Paso,104,143,100,114
El Paso,104,144,100,114
El Paso,104,145,100,114
El Paso,104,146,100,114
El Paso,104,147,100,114
El Paso,104,148,100,114
El Paso,104,149,100,114
El Paso,104,150,99,114
El Paso,104,151,100,115
El Paso,104,152,33,115
El Paso,104,153,99,115
El Paso,104,154,96,115
El Paso,104,155,100,115
El Paso,104,156,77,115
El Paso,104,157,100,115
El Paso,104,158,100,115
El Paso,104,159,100,115
El Paso,104,160,100,115
El Paso,104,161,100,116
El Paso,104,162,100,116
El Paso,104,163,100,116
El Paso,104,164,100,116
El Paso,104,165,100,116
El Paso,104,166,100,116
El Paso,104,167,100,116
El Paso,104,168,98,116
El Paso,104,169,99,116
El Paso,104,170,100,116
El Paso,104,171,100,117
El Paso,104,172,100,117
El Paso,104,173,99,117
El Paso,104,174,100,117
El Paso,104,175,100,117
El Paso,104,176,100,117
El Paso,104,177,100,117
El Paso,104,178,100,117
El Paso,104,179,100,117
El Paso,104,180,100,117
El Paso,104,181,100,118
El Paso,104,182,100,118
El Paso,104,183,100,118
El Paso,104,184,100,118
El Paso,104,185,100,118
El Paso,104,186,100,118
El Paso,104,187,100,118
El Paso,104,188,100,118
El Paso,104,189,99,118
El Paso,104,190,100,118
El Paso,104,191,100,119
El Paso,104,192,100,119
El Paso,104,193,100,119
El Paso,104,194,100,119
El Paso,104,195,100,119
El Paso,104,196,100,119
El Paso,104,197,100,119
El Paso,104,198,99,119
El Paso,106,1,100,133
El Paso,106,2,100,133
El Paso,106,3,100,133
El Paso,106,4,100,133
El Paso,106,5,100,133
El Paso,106,6,98,133
El Paso,106,7,100,133
El Paso,106,8,100,133
El Paso,106,9,100,133
El Paso,106,10,100,133
El Paso,106,11,100,134
El Paso,106,12,100,134
El Paso,106,13,100,134
El Paso,106,14,100,134
El Paso,106,15,100,134
El Paso,106,16,100,134
El Paso,106,17,100,134
El Paso,106,18,100,134
El Paso,106,19,100,134
El Paso,106,20,100,134
El Paso,106,21,100,135
El Paso,106,22,100,135
El Paso,106,23,100,135
El Paso,106,24,100,135
El Paso,106,25,26,135
El Paso,106,26,100,135
El Paso,106,27,100,135
El Paso,106,28,100,135
El Paso,106,29,100,135
El Paso,106,30,100,135
El Paso,106,31,100,136
El Paso,106,32,100,136
El Paso,106,33,100,136
El Paso,106,34,100,136
El Paso,106,35,100,136
El Paso,106,36,99,136
El Paso,106,37,100,136
El Paso,106,38,100,136
El Paso,106,39,100,136
El Paso,106,40,100,136
El Paso,106,41,100,137
El Paso,106,42,100,137
El Paso,106,43,43,137
El Paso,106,44,100,137
El Paso,106,45,100,137
El Paso,106,46,100,137
El Paso,106,47,100,137
El Paso,106,48,100,137
El Paso,106,49,100,137
El Paso,106,50,100,137
El Paso,106,51,100,138
El Paso,106,52,100,138
El Paso,106,53,100,138
El Paso,106,54,100,138
El Paso,106,55,100,138
El Paso,106,56,100,138
El Paso,106,57,100,138
El Paso,106,58,100,138
El Paso,106,59,100,138
El Paso,106,60,100,138
El Paso,106,61,100,139
El Paso,106,62,100,139
El Paso,106,63,100,139
El Paso,106,64,100,139
El Paso,106,65,20,139
El Paso,106,66,100,139
El Paso,106,67,100,139
El Paso,106,68,100,139
El Paso,106,69,100,139
El Paso,106,70,100,139
El Paso,106,71,99,140
El Paso,106,72,100,140
El Paso,106,73,100,140
El Paso,106,74,95,140
El Paso,106,75,100,140
El Paso,106,76,100,140
El Paso,106,77,100,140
El Paso,106,78,66,140
El Paso,106,79,100,140
El Paso,106,80,100,140
El Paso,106,81,100,141
El Paso,106,82,100,141
El Paso,106,83,100,141
El Paso,106,84,100,141
El Paso,106,85,99,141
El Paso,106,86,100,141
El Paso,106,87,99,141
El Paso,106,88,100,141
El Paso,106,89,100,141
El Paso,106,90,100,141
El Paso,106,91,100,142
El Paso,106,92,100,142
El Paso,106,93,100,142
El Paso,106,94,100,142
El Paso,106,95,99,142
El Paso,106,96,100,142
El Paso,106,97,100,142
El Paso,106,98,100,142
El Paso,106,99,99,142
El Paso,106,100,100,142
El Paso,106,101,100,143
El Paso,106,102,99,143
El Paso,106,103,100,143
El Paso,106,104,100,143
El Paso,106,105,100,143
El Paso,106,106,100,143
El Paso,106,107,47,143
El Paso,106,108,99,143
El Paso,106,109,100,143
El Paso,106,110,99,143
El Paso,106,111,100,144
El Paso,106,112,100,144
El Paso,106,113,100,144
El Paso,106,114,99,144
El Paso,106,115,100,144
El Paso,106,116,100,144
El Paso,106,117,100,144
El Paso,106,118,100,144
El Paso,106,119,98,144
El Paso,106,120,100,144
El Paso,106,121,100,145
El Paso,106,122,100,145
El Paso,106,123,100,145
El Paso,106,124,100,145
El Paso,106,125,100,145
El Paso,106,126,100,145
El Paso,106,127,100,145
El Paso,106,128,100,145
El Paso,106,129,100,145
El Paso,106,130,100,145
El Paso,106,131,100,146
El Paso,106,132,100,146
El Paso,106,133,100,146
El Paso,106,134,100,146
El Paso,106,135,100,146
El Paso,106,136,99,146
El Paso,106,137,100,146
El Paso,106,138,100,146
El Paso,106,139,11,146
El Paso,106,140,99,146
El Paso,106,141,98,147
El Paso,106,142,100,147
El Paso,106,143,100,147
El Paso,106,144,100,147
El Paso,106,145,100,147
El Paso,106,146,100,147
El Paso,106,147,100,147
El Paso,106,148,100,147
El Paso,106,149,100,147
El Paso,106,150,100,147
El Paso,106,151,99,148
El Paso,106,152,99,148
El Paso,106,153,100,148
El Paso,106,154,100,148
El Paso,106,155,100,148
El Paso,106,156,100,148
El Paso,106,157,32,148
El Paso,106,158,99,148
El Paso,106,159,100,148
El Paso,106,160,100,148
El Paso,106,161,100,149
El Paso,106,162,99,149
El Paso,106,163,100,149
El Paso,106,164,100,149
El Paso,106,165,100,149
El Paso,106,166,100,149
El Paso,106,167,100,149
El Paso,106,168,100,149
El Paso,106,169,100,149
El Paso,106,170,99,149
El Paso,106,171,100,150
El Paso,106,172,100,150
El Paso,106,173,100,150
El Paso,106,174,100,150
El Paso,106,175,100,150
El Paso,106,176,100,150
El Paso,106,177,100,150
El Paso,106,178,100,150
El Paso,106,179,100,150
El Paso,106,180,99,150
El Paso,106,181,100,151
El Paso,106,182,100,151
El Paso,106,183,100,151
El Paso,106,184,100,151
El Paso,106,185,100,151
El Paso,106,186,100,151
El Paso,106,187,100,151
El Paso,106,188,100,151
El Paso,106,189,100,151
El Paso,106,190,100,151
El Paso,106,191,100,152
El Paso,106,192,100,152
El Paso,106,193,98,152
El Paso,106,194,100,152
El Paso,106,195,100,152
El Paso,106,196,100,152
El Paso,106,197,99,152
El Paso,106,198,99,152
El Paso,106,199,100,152
El Paso,106,200,100,152
El Paso,106,201,100,153
El Paso,106,202,100,153
El Paso,106,203,100,153
El Paso,106,204,100,153
El Paso,106,205,99,153
El Paso,106,206,100,153
El Paso,106,207,100,153
El Paso,106,208,100,153
El Paso,106,209,100,153
El Paso,106,210,100,153
El Paso,106,211,100,154
El Paso,106,212,99,154
El Paso,106,213,100,154
El Paso,106,214,100,154
El Paso,106,215,98,154
El Paso,106,216,100,154
El Paso,106,217,100,154
El Paso,106,218,100,154
El Paso,106,219,99,154
El Paso,106,220,99,154
El Paso,106,221,100,155
El Paso,106,222,99,155
El Paso,106,223,100,155
El Paso,106,224,100,155
El Paso,106,225,100,155
El Paso,106,226,100,155
El Paso,106,227,100,155
El Paso,106,228,100,155
El Paso,106,229,100,155
El Paso,106,230,100,155
El Paso,106,231,100,156
El Paso,106,232,100,156
El Paso,106,233,100,156
El Paso,106,234,100,156
El Paso,106,235,99,156
El Paso,106,236,54,156
El Paso,106,237,100,156
El Paso,106,238,100,156
El Paso,106,239,100,156
El Paso,106,240,100,156
El Paso,106,241,100,157
El Paso,106,242,99,157
El Paso,106,243,100,157
El Paso,106,244,99,157
El Paso,106,245,100,157
El Paso,106,246,97,157
El Paso,106,247,100,157
El Paso,106,248,100,157
El Paso,106,249,100,157
El Paso,106,250,100,157
El Paso,106,251,100,158
El Paso,106,252,100,158
El Paso,106,253,100,158
El Paso,106,254,100,158
El Paso,106,255,99,158
El Paso,106,256,100,158
El Paso,106,257,100,158
El Paso,106,258,100,158
El Paso,106,259,99,158
El Paso,106,260,99,158
El Paso,106,261,100,159
El Paso,106,262,100,159
El Paso,106,263,100,159
El Paso,106,264,100,159
El Paso,106,265,99,159
El Paso,106,266,100,159
El Paso,106,267,100,159
El Paso,106,268,99,159
El Paso,106,269,100,159
El Paso,106,270,100,159
El Paso,106,271,11,160
El Paso,106,272,100,160
El Paso,106,273,100,160
El Paso,106,274,100,160
El Paso,106,275,95,160
El Paso,106,276,80,160
El Paso,106,277,100,160
El Paso,106,278,100,160
El Paso,106,279,100,160
El Paso,106,280,100,160
El Paso,106,281,100,161
El Paso,106,282,100,161
El Paso,106,283,100,161
El Paso,106,284,100,161
El Paso,106,285,100,161
El Paso,106,286,100,161
El Paso,106,287,100,161
El Paso,106,288,100,161
El Paso,106,289,100,161
El Paso,106,290,100,161
El Paso,106,291,100,162
El Paso,106,292,31,162
El Paso,106,293,97,162
El Paso,106,294,100,162
El Paso,106,295,100,162
El Paso,106,296,100,162
El Paso,106,297,100,162
El Paso,106,298,100,162
El Paso,106,299,100,162
El Paso,106,300,100,162
El Paso,106,301,99,163
El Paso,106,302,100,163
El Paso,106,303,99,163
El Paso,106,304,100,163
El Paso,106,305,98,163
El Paso,106,306,100,163
El Paso,106,307,98,163
El Paso,106,308,100,163
El Paso,106,309,44,163
El Paso,106,310,76,163
El Paso,106,311,100,164
El Paso,106,312,100,164
El Paso,106,313,100,164
El Paso,106,314,33,164
El Paso,106,315,15,164
El Paso,106,316,100,164
El Paso,106,317,100,164
El Paso,106,318,100,164
El Paso,106,319,76,164
El Paso,106,320,97,164
El Paso,108,1,100,166
El Paso,108,2,100,166
El Paso,108,3,100,166
El Paso,108,4,100,166
El Paso,108,5,100,166
El Paso,108,6,100,166
El Paso,108,7,100,166
El Paso,108,8,100,166
El Paso,108,9,100,166
El Paso,108,10,100,166
El Paso,108,11,100,167
El Paso,108,12,100,167
El Paso,108,13,100,167
El Paso,108,14,19,167
El Paso,108,15,94,167
El Paso,108,16,99,167
El Paso,108,17,100,167
El Paso,108,18,100,167
El Paso,108,19,100,167
El Paso,108,20,100,167
El Paso,108,21,99,168
El Paso,108,22,100,168
El Paso,108,23,100,168
El Paso,108,24,100,168
El Paso,108,25,100,168
El Paso,108,26,31,168
El Paso,108,27,100,168
El Paso,108,28,100,168
El Paso,108,29,100,168
El Paso,108,30,100,168
El Paso,108,31,100,169
El Paso,108,32,100,169
El Paso,108,33,100,169
El Paso,108,34,100,169
El Paso,108,35,100,169
El Paso,108,36,100,169
El Paso,108,37,100,169
El Paso,108,38,100,169
El Paso,108,39,100,169
El Paso,108,40,100,169
El Paso,108,41,100,170
El Paso,108,42,100,170
El Paso,108,43,100,170
El Paso,108,44,100,170
El Paso,108,45,100,170
El Paso,108,46,100,170
El Paso,108,47,100,170
El Paso,108,48,100,170
El Paso,108,49,100,170
El Paso,108,50,100,170
El Paso,108,51,99,171
El Paso,108,52,100,171
El Paso,108,53,100,171
El Paso,108,54,100,171
El Paso,108,55,100,171
El Paso,108,56,100,171
El Paso,108,57,99,171
El Paso,108,58,99,171
El Paso,108,59,100,171
El Paso,108,60,100,171
El Paso,108,61,100,172
El Paso,108,62,100,172
El Paso,108,63,100,172
El Paso,108,64,100,172
El Paso,108,65,100,172
El Paso,108,66,100,172
El Paso,108,67,100,172
El Paso,108,68,100,172
El Paso,108,69,100,172
El Paso,108,70,100,172
El Paso,108,71,100,173
El Paso,108,72,99,173
El Paso,108,73,100,173
El Paso,108,74,100,173
El Paso,108,75,100,173
El Paso,108,76,100,173
El Paso,108,77,100,173
El Paso,108,78,100,173
El Paso,108,79,99,173
El Paso,108,80,100,173
El Paso,108,81,100,174
El Paso,108,82,100,174
El Paso,108,83,100,174
El Paso,108,84,100,174
El Paso,108,85,100,174
El Paso,108,86,97,174
El Paso,108,87,100,174
El Paso,108,88,100,174
El Paso,108,90,99,174
El Paso,108,91,100,175
El Paso,108,92,39,175
El Paso,108,93,100,175
El Paso,108,94,100,175
El Paso,108,95,100,175
El Paso,108,96,100,175
El Paso,108,97,100,175
El Paso,108,98,100,175
El Paso,108,99,99,175
El Paso,108,100,99,175
El Paso,108,101,100,176
El Paso,108,102,100,176
El Paso,108,103,99,176
El Paso,108,104,100,176
El Paso,108,105,100,176
El Paso,108,106,100,176
El Paso,108,107,27,176
El Paso,108,108,100,176
El Paso,108,109,100,176
El Paso,108,110,100,176
El Paso,108,111,100,177
El Paso,108,112,100,177
El Paso,108,113,100,177
El Paso,108,114,100,177
El Paso,108,115,100,177
El Paso,108,116,100,177
El Paso,108,117,11,177
El Paso,108,118,100,177
El Paso,108,119,100,177
El Paso,108,120,100,177
El Paso,108,121,100,178
El Paso,108,122,100,178
El Paso,108,123,99,178
El Paso,108,124,100,178
El Paso,108,125,98,178
El Paso,108,126,100,178
El Paso,108,127,20,178
El Paso,108,128,100,178
El Paso,108,129,100,178
El Paso,108,130,56,178
El Paso,108,131,100,179
El Paso,108,132,100,179
El Paso,108,133,99,179
El Paso,108,134,100,179
El Paso,108,135,100,179
El Paso,108,136,100,179
El Paso,108,137,100,179
El Paso,108,138,100,179
El Paso,108,139,100,179
El Paso,108,140,100,179
El Paso,108,141,99,180
El Paso,108,142,100,180
El Paso,108,143,100,180
El Paso,108,144,64,180
El Paso,108,145,100,180
El Paso,108,146,100,180
El Paso,108,147,100,180
El Paso,108,148,100,180
El Paso,108,149,100,180
El Paso,108,150,19,180
El Paso,108,151,100,181
El Paso,108,152,99,181
El Paso,108,153,100,181
El Paso,108,154,100,181
El Paso,108,155,100,181
El Paso,108,156,99,181
El Paso,108,157,100,181
El Paso,108,158,100,181
El Paso,108,159,78,181
El Paso,108,160,100,181
El Paso,108,161,99,182
El Paso,108,162,100,182
El Paso,108,163,100,182
El Paso,108,164,16,182
El Paso,108,165,100,182
El Paso,108,166,100,182
El Paso,108,167,100,182
El Paso,108,168,100,182
El Paso,108,169,100,182
El Paso,108,170,100,182
El Paso,108,171,99,183
El Paso,108,172,100,183
El Paso,108,173,100,183
El Paso,108,174,100,183
El Paso,108,175,100,183
El Paso,108,176,100,183
El Paso,108,177,100,183
El Paso,108,178,100,183
El Paso,108,179,99,183
El Paso,108,180,100,183
El Paso,108,181,100,184
El Paso,108,182,16,184
El Paso,108,183,100,184
El Paso,108,184,100,184
El Paso,108,185,100,184
El Paso,108,186,100,184
El Paso,108,187,100,184
El Paso,108,188,100,184
El Paso,108,189,82,184
El Paso,108,190,100,184
El Paso,108,191,100,185
El Paso,108,192,100,185
El Paso,108,193,100,185
El Paso,108,194,100,185
El Paso,108,195,100,185
El Paso,108,196,99,185
El Paso,108,197,100,185
El Paso,108,198,100,185
El Paso,108,199,100,185
El Paso,108,200,100,185
El Paso,108,201,100,186
El Paso,108,202,100,186
El Paso,108,203,100,186
El Paso,108,204,100,186
El Paso,108,205,100,186
El Paso,108,206,100,186
El Paso,108,207,100,186
El Paso,108,208,100,186
El Paso,108,209,99,186
El Paso,108,210,100,186
El Paso,108,211,100,187
El Paso,108,212,100,187
El Paso,108,213,100,187
El Paso,108,214,100,187
El Paso,108,215,100,187
El Paso,108,216,100,187
El Paso,108,217,100,187
El Paso,108,218,100,187
El Paso,108,219,100,187
El Paso,108,220,100,187
El Paso,108,221,100,188
El Paso,108,222,100,188
El Paso,108,223,100,188
El Paso,108,224,100,188
El Paso,108,225,100,188
El Paso,108,226,100,188
El Paso,108,227,100,188
El Paso,108,228,99,188
El Paso,108,229,100,188
El Paso,108,230,100,188
El Paso,108,231,99,189
El Paso,108,232,100,189
El Paso,108,233,100,189
El Paso,108,234,100,189
El Paso,108,235,100,189
El Paso,108,236,100,189
El Paso,108,237,100,189
El Paso,108,238,100,189
El Paso,108,239,82,189
El Paso,108,240,99,189
El Paso,108,241,100,190
El Paso,108,242,99,190
El Paso,108,243,100,190
El Paso,108,244,63,190
El Paso,108,245,100,190
El Paso,108,246,100,190
El Paso,108,247,99,190
El Paso,108,248,100,190
El Paso,108,249,100,190
El Paso,108,250,100,190
El Paso,108,251,100,191
El Paso,108,252,100,191
El Paso,108,253,100,191
El Paso,108,254,100,191
El Paso,108,255,100,191
El Paso,108,256,24,191
El Paso,108,257,22,191
El Paso,108,258,100,191
El Paso,108,259,100,191
El Paso,108,260,100,191
El Paso,108,261,100,192
El Paso,108,262,100,192
El Paso,108,263,99,192
El Paso,108,264,99,192
El Paso,108,265,100,192
El Paso,108,266,100,192
El Paso,108,267,100,192
El Paso,108,268,100,192
El Paso,108,269,100,192
El Paso,108,270,99,192
El Paso,115,1,2,199
El Paso,115,2,7,199
El Paso,115,3,1,199
El Paso,115,4,1,199
El Paso,115,5,1,199
El Paso,115,6,6,199
El Paso,115,7,4,199
El Paso,115,8,5,199
El Paso,115,9,4,199
El Paso,115,10,3,199
El Paso,115,11,12,199
El Paso,115,12,8,199
El Paso,115,13,3,199
El Paso,115,14,12,199
El Paso,115,15,20,199
El Paso,115,16,5,199
El Paso,115,17,3,199
El Paso,115,18,12,199
El Paso,115,19,7,199
El Paso,115,20,6,199
El Paso,115,21,5,199
El Paso,115,22,5,199
El Paso,115,23,1,199
El Paso,115,24,1,199
El Paso,115,25,7,199
El Paso,115,26,18,199
El Paso,115,27,2,199
El Paso,115,28,2,199
El Paso,115,29,8,199
El Paso,115,30,12,199
El Paso,115,31,9,199
El Paso,115,32,3,199
El Paso,115,33,6,199
El Paso,115,34,10,199
El Paso,115,35,4,199
El Paso,115,36,9,199
El Paso,115,37,5,199
El Paso,115,38,1,199
El Paso,115,39,2,199
El Paso,115,40,3,199
El Paso,115,41,14,199
El Paso,115,42,5,199
El Paso,115,43,12,199
El Paso,115,44,14,199
El Paso,115,45,16,199
El Paso,115,46,11,199
El Paso,115,47,8,199
El Paso,115,48,22,199
El Paso,115,49,57,199
El Paso,115,50,85,199
El Paso,115,51,86,199
El Paso,115,52,39,199
El Paso,115,53,37,199
El Paso,115,54,90,199
El Paso,115,55,62,199
El Paso,115,56,53,199
