County,Tabulator,Batch,# of Ballot Cards,Location
Arapahoe,4,245,100,ICC 04-17
Arapahoe,4,246,100,ICC 04-17
Arapahoe,4,247,100,ICC 04-17
Arapahoe,4,248,80,ICC 04-17
Arapahoe,4,249,100,ICC 04-17
Arapahoe,4,250,100,ICC 04-17
Arapahoe,4,251,99,ICC 04-17
Arapahoe,4,252,100,ICC 04-17
Arapahoe,4,253,100,ICC 04-17
Arapahoe,4,254,100,ICC 04-17
Arapahoe,4,255,100,ICC 04-17
Arapahoe,4,256,99,ICC 04-18
Arapahoe,4,257,100,ICC 04-18
Arapahoe,4,258,100,ICC 04-18
Arapahoe,4,259,100,ICC 04-18
Arapahoe,4,260,100,ICC 04-18
Arapahoe,4,261,100,ICC 04-18
Arapahoe,4,262,97,ICC 04-18
Arapahoe,4,263,104,ICC 04-18
Arapahoe,4,264,100,ICC 04-18
Arapahoe,4,265,99,ICC 04-18
Arapahoe,4,266,100,ICC 04-18
Arapahoe,4,267,99,ICC 04-18
Arapahoe,4,268,100,ICC 04-18
Arapahoe,4,269,100,ICC 04-18
Arapahoe,4,270,100,ICC 04-18
Arapahoe,4,271,100,ICC 04-19
Arapahoe,4,272,100,ICC 04-19
Arapahoe,4,273,100,ICC 04-19
Arapahoe,4,274,100,ICC 04-19
Arapahoe,4,275,100,ICC 04-19
Arapahoe,4,276,100,ICC 04-19
Arapahoe,4,277,100,ICC 04-19
Arapahoe,4,278,99,ICC 04-19
Arapahoe,4,279,93,ICC 04-19
Arapahoe,4,280,100,ICC 04-19
Arapahoe,4,281,100,ICC 04-19
Arapahoe,4,282,100,ICC 04-19
Arapahoe,4,283,100,ICC 04-19
Arapahoe,4,284,100,ICC 04-19
Arapahoe,4,285,100,ICC 04-19
Arapahoe,4,286,100,ICC 04-20
Arapahoe,4,287,100,ICC 04-20
Arapahoe,4,288,79,ICC 04-20
Arapahoe,4,289,121,ICC 04-20
Arapahoe,4,290,66,ICC 04-20
Arapahoe,4,291,100,ICC 04-20
Arapahoe,4,292,100,ICC 04-20
Arapahoe,4,293,99,ICC 04-20
Arapahoe,4,294,98,ICC 04-20
Arapahoe,4,295,100,ICC 04-20
Arapahoe,4,296,100,ICC 04-20
Arapahoe,4,297,100,ICC 04-20
Arapahoe,4,298,100,ICC 04-20
Arapahoe,4,299,100,ICC 04-20
Arapahoe,4,300,100,ICC 04-20
Arapahoe,4,301,98,ICC 04-21
Arapahoe,4,302,100,ICC 04-21
Arapahoe,4,303,99,ICC 04-21
Arapahoe,4,304,100,ICC 04-21
Arapahoe,4,305,87,ICC 04-21
Arapahoe,4,306,100,ICC 04-21
Arapahoe,4,307,89,ICC 04-21
Arapahoe,4,308,100,ICC 04-21
Arapahoe,4,309,100,ICC 04-21
Arapahoe,4,310,99,ICC 04-21
Arapahoe,4,311,99,ICC 04-21
Arapahoe,4,312,100,ICC 04-21
Arapahoe,4,313,100,ICC 04-21
Arapahoe,4,314,100,ICC 04-21
Arapahoe,4,315,100,ICC 04-21
Arapahoe,5,1,100,ICC 05-1
Arapahoe,5,2,100,ICC 05-1
Arapahoe,5,3,100,ICC 05-1
Arapahoe,5,4,100,ICC 05-1
Arapahoe,5,5,100,ICC 05-1
Arapahoe,5,6,100,ICC 05-1
Arapahoe,5,7,98,ICC 05-1
Arapahoe,5,8,100,ICC 05-1
Arapahoe,5,9,100,ICC 05-1
Arapahoe,5,10,100,ICC 05-1
Arapahoe,5,11,100,ICC 05-1
Arapahoe,5,12,100,ICC 05-1
Arapahoe,5,13,100,ICC 05-1
Arapahoe,5,14,100,ICC 05-1
Arapahoe,5,15,100,ICC 05-1
Arapahoe,5,16,100,ICC 05-2
Arapahoe,5,17,100,ICC 05-2
Arapahoe,5,18,100,ICC 05-2
Arapahoe,5,19,100,ICC 05-2
Arapahoe,5,20,100,ICC 05-2
Arapahoe,5,21,101,ICC 05-2
Arapahoe,5,22,100,ICC 05-2
Arapahoe,5,23,100,ICC 05-2
Arapahoe,5,24,100,ICC 05-2
Arapahoe,5,25,100,ICC 05-2
Arapahoe,5,26,100,ICC 05-2
Arapahoe,5,27,99,ICC 05-2
Arapahoe,5,28,100,ICC 05-2
Arapahoe,5,29,100,ICC 05-2
Arapahoe,5,30,100,ICC 05-2
Arapahoe,5,31,99,ICC 05-3
Arapahoe,5,32,99,ICC 05-3
Arapahoe,5,33,97,ICC 05-3
Arapahoe,5,34,98,ICC 05-3
Arapahoe,5,35,99,ICC 05-3
Arapahoe,5,36,100,ICC 05-3
Arapahoe,5,37,97,ICC 05-3
Arapahoe,5,38,98,ICC 05-3
Arapahoe,5,39,100,ICC 05-3
Arapahoe,5,40,100,ICC 05-3
Arapahoe,5,41,101,ICC 05-3
Arapahoe,5,42,100,ICC 05-3
Arapahoe,5,43,100,ICC 05-3
Arapahoe,5,44,100,ICC 05-3
Arapahoe,5,45,100,ICC 05-3
Arapahoe,5,46,100,ICC 05-4
Arapahoe,5,47,100,ICC 05-4
Arapahoe,5,48,100,ICC 05-4
Arapahoe,5,49,100,ICC 05-4
Arapahoe,5,50,99,ICC 05-4
Arapahoe,5,51,95,ICC 05-4
Arapahoe,5,52,100,ICC 05-4
Arapahoe,5,53,97,ICC 05-4
Arapahoe,5,54,99,ICC 05-4
Arapahoe,5,55,99,ICC 05-4
Arapahoe,5,56,100,ICC 05-4
Arapahoe,5,57,98,ICC 05-4
Arapahoe,5,58,99,ICC 05-4
Arapahoe,5,59,100,ICC 05-4
Arapahoe,5,60,100,ICC 05-4
Arapahoe,5,61,99,ICC 05-5
Arapahoe,5,62,100,ICC 05-5
Arapahoe,5,63,98,ICC 05-5
Arapahoe,5,64,98,ICC 05-5
Arapahoe,5,65,100,ICC 05-5
Arapahoe,5,66,100,ICC 05-5
Arapahoe,5,67,98,ICC 05-5
Arapahoe,5,68,100,ICC 05-5
Arapahoe,5,69,100,ICC 05-5
Arapahoe,5,70,100,ICC 05-5
Arapahoe,5,71,100,ICC 05-5
Arapahoe,5,72,99,ICC 05-5
Arapahoe,5,73,98,ICC 05-5
Arapahoe,5,74,98,ICC 05-5
Arapahoe,5,75,98,ICC 05-5
Arapahoe,5,76,100,ICC 05-6
Arapahoe,5,77,98,ICC 05-6
Arapahoe,5,78,98,ICC 05-6
Arapahoe,5,79,100,ICC 05-6
Arapahoe,5,80,100,ICC 05-6
Arapahoe,5,81,88,ICC 05-6
Arapahoe,5,82,100,ICC 05-6
Arapahoe,5,83,100,ICC 05-6
Arapahoe,5,84,100,ICC 05-6
Arapahoe,5,85,100,ICC 05-6
Arapahoe,5,86,100,ICC 05-6
Arapahoe,5,87,98,ICC 05-6
Arapahoe,5,88,98,ICC 05-6
Arapahoe,5,89,100,ICC 05-6
Arapahoe,5,90,100,ICC 05-6
Arapahoe,5,91,99,ICC 05-7
Arapahoe,5,92,100,ICC 05-7
Arapahoe,5,93,100,ICC 05-7
Arapahoe,5,94,101,ICC 05-7
Arapahoe,5,95,100,ICC 05-7
Arapahoe,5,96,100,ICC 05-7
Arapahoe,5,97,99,ICC 05-7
Arapahoe,5,98,99,ICC 05-7
Arapahoe,5,99,100,ICC 05-7
Arapahoe,5,100,100,ICC 05-7
Arapahoe,5,101,89,ICC 05-7
Arapahoe,5,102,100,ICC 05-7
Arapahoe,5,103,100,ICC 05-7
Arapahoe,5,104,100,ICC 05-7
Arapahoe,5,105,100,ICC 05-7
Arapahoe,5,106,99,ICC 05-8
Arapahoe,5,107,100,ICC 05-8
Arapahoe,5,108,100,ICC 05-8
Arapahoe,5,109,100,ICC 05-8
Arapahoe,5,110,100,ICC 05-8
Arapahoe,5,111,100,ICC 05-8
Arapahoe,5,112,100,ICC 05-8
Arapahoe,5,113,100,ICC 05-8
Arapahoe,5,114,100,ICC 05-8
Arapahoe,5,115,99,ICC 05-8
Arapahoe,5,116,100,ICC 05-8
Arapahoe,5,117,98,ICC 05-8
Arapahoe,5,118,46,ICC 05-8
Arapahoe,5,119,99,ICC 05-8
Arapahoe,5,120,100,ICC 05-8
Arapahoe,5,121,100,ICC 05-9
Arapahoe,5,122,99,ICC 05-9
Arapahoe,5,123,100,ICC 05-9
Arapahoe,5,124,100,ICC 05-9
Arapahoe,5,125,100,ICC 05-9
Arapahoe,5,126,100,ICC 05-9
Arapahoe,5,127,100,ICC 05-9
Arapahoe,5,128,100,ICC 05-9
Arapahoe,5,129,47,ICC 05-9
Arapahoe,5,130,100,ICC 05-9
Arapahoe,5,131,100,ICC 05-9
Arapahoe,5,132,100,ICC 05-9
Arapahoe,5,133,100,ICC 05-9
Arapahoe,5,134,99,ICC 05-9
Arapahoe,5,135,99,ICC 05-9
Arapahoe,5,136,100,ICC 05-10
Arapahoe,5,137,99,ICC 05-10
Arapahoe,5,138,100,ICC 05-10
Arapahoe,5,139,98,ICC 05-10
Arapahoe,5,140,100,ICC 05-10
Arapahoe,5,141,100,ICC 05-10
Arapahoe,5,142,100,ICC 05-10
Arapahoe,5,143,100,ICC 05-10
Arapahoe,5,144,100,ICC 05-10
Arapahoe,5,145,100,ICC 05-10
Arapahoe,5,146,99,ICC 05-10
Arapahoe,5,147,100,ICC 05-10
Arapahoe,5,148,99,ICC 05-10
Arapahoe,5,149,100,ICC 05-10
Arapahoe,5,150,100,ICC 05-10
Arapahoe,5,151,100,ICC 05-11
Arapahoe,5,152,100,ICC 05-11
Arapahoe,5,153,100,ICC 05-11
Arapahoe,5,154,100,ICC 05-11
Arapahoe,5,155,99,ICC 05-11
Arapahoe,5,156,99,ICC 05-11
Arapahoe,5,157,99,ICC 05-11
Arapahoe,5,158,100,ICC 05-11
Arapahoe,5,159,100,ICC 05-11
Arapahoe,5,160,100,ICC 05-11
Arapahoe,5,161,58,ICC 05-11
Arapahoe,5,162,100,ICC 05-11
Arapahoe,5,163,95,ICC 05-11
Arapahoe,5,164,100,ICC 05-11
Arapahoe,5,165,100,ICC 05-11
Arapahoe,5,166,100,ICC 05-12
Arapahoe,5,167,100,ICC 05-12
Arapahoe,5,168,27,ICC 05-12
Arapahoe,5,169,99,ICC 05-12
Arapahoe,5,170,100,ICC 05-12
Arapahoe,5,171,100,ICC 05-12
Arapahoe,5,172,100,ICC 05-12
Arapahoe,5,173,100,ICC 05-12
Arapahoe,5,174,100,ICC 05-12
Arapahoe,5,175,99,ICC 05-12
Arapahoe,5,176,20,ICC 05-12
Arapahoe,5,177,100,ICC 05-12
Arapahoe,5,178,100,ICC 05-12
Arapahoe,5,179,99,ICC 05-12
Arapahoe,5,180,95,ICC 05-12
Arapahoe,5,181,98,ICC 05-13
Arapahoe,5,182,100,ICC 05-13
Arapahoe,5,183,100,ICC 05-13
Arapahoe,5,184,100,ICC 05-13
Arapahoe,5,185,100,ICC 05-13
Arapahoe,5,186,100,ICC 05-13
Arapahoe,5,187,100,ICC 05-13
Arapahoe,5,188,99,ICC 05-13
Arapahoe,5,189,100,ICC 05-13
Arapahoe,5,190,100,ICC 05-13
Arapahoe,5,191,100,ICC 05-13
Arapahoe,5,192,100,ICC 05-13
Arapahoe,5,193,93,ICC 05-13
Arapahoe,5,194,100,ICC 05-13
Arapahoe,5,195,99,ICC 05-13
Arapahoe,5,196,100,ICC 05-14
Arapahoe,5,197,100,ICC 05-14
Arapahoe,5,198,100,ICC 05-14
Arapahoe,5,199,100,ICC 05-14
Arapahoe,5,200,100,ICC 05-14
Arapahoe,5,201,100,ICC 05-14
Arapahoe,5,202,98,ICC 05-14
Arapahoe,5,203,100,ICC 05-14
Arapahoe,5,204,100,ICC 05-14
Arapahoe,5,205,100,ICC 05-14
Arapahoe,5,206,100,ICC 05-14
Arapahoe,5,207,100,ICC 05-14
Arapahoe,5,208,100,ICC 05-14
Arapahoe,5,209,100,ICC 05-14
Arapahoe,5,210,100,ICC 05-14
Arapahoe,5,211,100,ICC 05-15
Arapahoe,5,212,100,ICC 05-15
Arapahoe,5,213,100,ICC 05-15
Arapahoe,5,214,100,ICC 05-15
Arapahoe,5,215,100,ICC 05-15
Arapahoe,5,216,100,ICC 05-15
Arapahoe,5,217,100,ICC 05-15
Arapahoe,5,218,100,ICC 05-15
Arapahoe,5,219,100,ICC 05-15
Arapahoe,5,220,100,ICC 05-15
Arapahoe,5,221,100,ICC 05-15
Arapahoe,5,222,100,ICC 05-15
Arapahoe,5,223,100,ICC 05-15
Arapahoe,5,224,99,ICC 05-15
Arapahoe,5,225,100,ICC 05-15
Arapahoe,5,226,100,ICC 05-16
Arapahoe,5,227,100,ICC 05-16
Arapahoe,5,228,100,ICC 05-16
Arapahoe,5,229,96,ICC 05-16
Arapahoe,5,230,99,ICC 05-16
Arapahoe,5,231,100,ICC 05-16
Arapahoe,5,232,100,ICC 05-16
Arapahoe,5,233,100,ICC 05-16
Arapahoe,5,234,100,ICC 05-16
Arapahoe,5,235,100,ICC 05-16
Arapahoe,5,236,100,ICC 05-16
Arapahoe,5,237,100,ICC 05-16
Arapahoe,5,238,100,ICC 05-16
Arapahoe,5,239,100,ICC 05-16
Arapahoe,5,240,100,ICC 05-16
Arapahoe,5,241,100,ICC 05-17
Arapahoe,5,242,100,ICC 05-17
Arapahoe,5,243,100,ICC 05-17
Arapahoe,5,244,100,ICC 05-17
Arapahoe,5,245,100,ICC 05-17
Arapahoe,5,246,100,ICC 05-17
Arapahoe,5,247,99,ICC 05-17
Arapahoe,5,248,100,ICC 05-17
Arapahoe,5,249,100,ICC 05-17
Arapahoe,5,250,98,ICC 05-17
Arapahoe,5,251,100,ICC 05-17
Arapahoe,5,252,100,ICC 05-17
Arapahoe,5,253,100,ICC 05-17
Arapahoe,5,254,100,ICC 05-17
Arapahoe,5,255,100,ICC 05-17
Arapahoe,5,256,99,ICC 05-18
Arapahoe,5,257,100,ICC 05-18
Arapahoe,5,258,100,ICC 05-18
Arapahoe,5,259,5,ICC 05-18
Arapahoe,5,260,100,ICC 05-18
Arapahoe,5,261,100,ICC 05-18
Arapahoe,5,262,100,ICC 05-18
Arapahoe,5,263,89,ICC 05-18
Arapahoe,5,264,100,ICC 05-18
Arapahoe,5,265,100,ICC 05-18
Arapahoe,5,266,100,ICC 05-18
Arapahoe,5,267,100,ICC 05-18
Arapahoe,5,268,99,ICC 05-18
Arapahoe,5,269,100,ICC 05-18
Arapahoe,5,270,100,ICC 05-18
Arapahoe,5,271,100,ICC 05-19
Arapahoe,5,272,100,ICC 05-19
Arapahoe,5,273,100,ICC 05-19
Arapahoe,5,274,100,ICC 05-19
Arapahoe,5,275,100,ICC 05-19
Arapahoe,5,276,100,ICC 05-19
Arapahoe,5,277,99,ICC 05-19
Arapahoe,5,278,100,ICC 05-19
Arapahoe,5,279,100,ICC 05-19
Arapahoe,5,280,100,ICC 05-19
Arapahoe,5,281,100,ICC 05-19
Arapahoe,5,282,100,ICC 05-19
Arapahoe,5,283,100,ICC 05-19
Arapahoe,5,284,100,ICC 05-19
Arapahoe,5,285,100,ICC 05-19
Arapahoe,5,286,100,ICC 05-20
Arapahoe,5,287,100,ICC 05-20
Arapahoe,5,288,5,ICC 05-20
Arapahoe,5,289,100,ICC 05-20
Arapahoe,5,290,100,ICC 05-20
Arapahoe,5,291,100,ICC 05-20
Arapahoe,5,292,100,ICC 05-20
Arapahoe,5,293,100,ICC 05-20
Arapahoe,5,294,100,ICC 05-20
Arapahoe,5,295,65,ICC 05-20
Arapahoe,5,296,70,ICC 05-20
Arapahoe,5,297,100,ICC 05-20
Arapahoe,5,298,100,ICC 05-20
Arapahoe,5,299,100,ICC 05-20
Arapahoe,5,300,100,ICC 05-20
Arapahoe,6,1,100,ICC 06-1
Arapahoe,6,2,100,ICC 06-1
Arapahoe,6,3,100,ICC 06-1
Arapahoe,6,4,100,ICC 06-1
Arapahoe,6,5,100,ICC 06-1
Arapahoe,6,6,99,ICC 06-1
Arapahoe,6,7,99,ICC 06-1
Arapahoe,6,8,100,ICC 06-1
Arapahoe,6,9,100,ICC 06-1
Arapahoe,6,10,100,ICC 06-1
Arapahoe,6,11,100,ICC 06-1
Arapahoe,6,12,100,ICC 06-1
Arapahoe,6,13,100,ICC 06-1
Arapahoe,6,14,100,ICC 06-1
Arapahoe,6,15,99,ICC 06-1
Arapahoe,6,16,100,ICC 06-2
Arapahoe,6,17,100,ICC 06-2
Arapahoe,6,18,100,ICC 06-2
Arapahoe,6,19,90,ICC 06-2
Arapahoe,6,20,100,ICC 06-2
Arapahoe,6,21,100,ICC 06-2
Arapahoe,6,22,100,ICC 06-2
Arapahoe,6,23,100,ICC 06-2
Arapahoe,6,24,100,ICC 06-2
Arapahoe,6,25,100,ICC 06-2
Arapahoe,6,26,100,ICC 06-2
Arapahoe,6,27,100,ICC 06-2
Arapahoe,6,28,100,ICC 06-2
Arapahoe,6,29,100,ICC 06-2
Arapahoe,6,30,100,ICC 06-2
Arapahoe,6,31,100,ICC 06-3
Arapahoe,6,32,100,ICC 06-3
Arapahoe,6,33,100,ICC 06-3
Arapahoe,6,34,100,ICC 06-3
Arapahoe,6,35,100,ICC 06-3
Arapahoe,6,36,100,ICC 06-3
Arapahoe,6,37,100,ICC 06-3
Arapahoe,6,38,100,ICC 06-3
Arapahoe,6,39,100,ICC 06-3
Arapahoe,6,40,100,ICC 06-3
Arapahoe,6,41,100,ICC 06-3
Arapahoe,6,42,100,ICC 06-3
Arapahoe,6,43,100,ICC 06-3
Arapahoe,6,44,100,ICC 06-3
Arapahoe,6,45,100,ICC 06-3
Arapahoe,6,46,99,ICC 06-4
Arapahoe,6,47,99,ICC 06-4
Arapahoe,6,48,95,ICC 06-4
Arapahoe,6,49,100,ICC 06-4
Arapahoe,6,50,100,ICC 06-4
Arapahoe,6,51,100,ICC 06-4
Arapahoe,6,52,100,ICC 06-4
Arapahoe,6,53,31,ICC 06-4
Arapahoe,6,54,100,ICC 06-4
Arapahoe,6,55,100,ICC 06-4
Arapahoe,6,56,100,ICC 06-4
Arapahoe,6,57,100,ICC 06-4
Arapahoe,6,58,100,ICC 06-4
Arapahoe,6,59,100,ICC 06-4
Arapahoe,6,60,100,ICC 06-4
Arapahoe,6,61,100,ICC 06-5
Arapahoe,6,62,100,ICC 06-5
Arapahoe,6,63,98,ICC 06-5
Arapahoe,6,64,100,ICC 06-5
Arapahoe,6,65,100,ICC 06-5
Arapahoe,6,66,100,ICC 06-5
Arapahoe,6,67,100,ICC 06-5
Arapahoe,6,68,99,ICC 06-5
Arapahoe,6,69,100,ICC 06-5
Arapahoe,6,70,100,ICC 06-5
Arapahoe,6,71,100,ICC 06-5
Arapahoe,6,72,100,ICC 06-5
Arapahoe,6,73,100,ICC 06-5
Arapahoe,6,74,100,ICC 06-5
Arapahoe,6,75,101,ICC 06-5
Arapahoe,6,76,100,ICC 06-6
Arapahoe,6,77,99,ICC 06-6
Arapahoe,6,78,100,ICC 06-6
Arapahoe,6,79,100,ICC 06-6
Arapahoe,6,80,101,ICC 06-6
Arapahoe,6,81,100,ICC 06-6
Arapahoe,6,82,99,ICC 06-6
Arapahoe,6,83,100,ICC 06-6
Arapahoe,6,84,100,ICC 06-6
Arapahoe,6,85,100,ICC 06-6
Arapahoe,6,86,100,ICC 06-6
Arapahoe,6,87,100,ICC 06-6
Arapahoe,6,88,100,ICC 06-6
Arapahoe,6,89,97,ICC 06-6
Arapahoe,6,90,99,ICC 06-6
Arapahoe,6,91,101,ICC 06-7
Arapahoe,6,92,100,ICC 06-7
Arapahoe,6,93,100,ICC 06-7
Arapahoe,6,94,100,ICC 06-7
Arapahoe,6,95,100,ICC 06-7
Arapahoe,6,96,100,ICC 06-7
Arapahoe,6,97,100,ICC 06-7
Arapahoe,6,98,100,ICC 06-7
Arapahoe,6,99,100,ICC 06-7
Arapahoe,6,100,96,ICC 06-7
Arapahoe,6,101,98,ICC 06-7
Arapahoe,6,102,100,ICC 06-7
Arapahoe,6,103,100,ICC 06-7
Arapahoe,6,104,100,ICC 06-7
Arapahoe,6,105,100,ICC 06-7
Arapahoe,6,106,100,ICC 06-8
Arapahoe,6,107,96,ICC 06-8
Arapahoe,6,108,100,ICC 06-8
Arapahoe,6,109,100,ICC 06-8
Arapahoe,6,110,100,ICC 06-8
Arapahoe,6,111,100,ICC 06-8
Arapahoe,6,112,100,ICC 06-8
Arapahoe,6,113,100,ICC 06-8
Arapahoe,6,114,100,ICC 06-8
Arapahoe,6,115,100,ICC 06-8
Arapahoe,6,116,97,ICC 06-8
Arapahoe,6,117,100,ICC 06-8
Arapahoe,6,118,99,ICC 06-8
Arapahoe,6,119,100,ICC 06-8
Arapahoe,6,120,100,ICC 06-8
Arapahoe,6,121,121,ICC 06-9
Arapahoe,6,122,98,ICC 06-9
Arapahoe,6,123,98,ICC 06-9
Arapahoe,6,124,100,ICC 06-9
Arapahoe,6,125,98,ICC 06-9
Arapahoe,6,126,100,ICC 06-9
Arapahoe,6,127,98,ICC 06-9
Arapahoe,6,128,99,ICC 06-9
Arapahoe,6,129,96,ICC 06-9
Arapahoe,6,130,96,ICC 06-9
Arapahoe,6,131,99,ICC 06-9
Arapahoe,6,132,100,ICC 06-9
Arapahoe,6,133,98,ICC 06-9
Arapahoe,6,134,100,ICC 06-9
Arapahoe,6,135,97,ICC 06-9
Arapahoe,6,136,100,ICC 06-10
Arapahoe,6,137,100,ICC 06-10
Arapahoe,6,138,100,ICC 06-10
Arapahoe,6,139,100,ICC 06-10
Arapahoe,6,140,99,ICC 06-10
Arapahoe,6,141,100,ICC 06-10
Arapahoe,6,142,100,ICC 06-10
Arapahoe,6,143,100,ICC 06-10
Arapahoe,6,144,100,ICC 06-10
Arapahoe,6,145,100,ICC 06-10
Arapahoe,6,146,100,ICC 06-10
Arapahoe,6,147,100,ICC 06-10
Arapahoe,6,148,100,ICC 06-10
Arapahoe,6,149,100,ICC 06-10
Arapahoe,6,150,100,ICC 06-10
Arapahoe,6,151,56,ICC 06-11
Arapahoe,6,152,99,ICC 06-11
Arapahoe,6,153,100,ICC 06-11
Arapahoe,6,154,100,ICC 06-11
Arapahoe,6,155,99,ICC 06-11
Arapahoe,6,156,99,ICC 06-11
Arapahoe,6,157,99,ICC 06-11
Arapahoe,6,158,100,ICC 06-11
Arapahoe,6,159,100,ICC 06-11
Arapahoe,6,160,98,ICC 06-11
Arapahoe,6,161,100,ICC 06-11
Arapahoe,6,162,100,ICC 06-11
Arapahoe,6,163,100,ICC 06-11
Arapahoe,6,164,100,ICC 06-11
Arapahoe,6,165,100,ICC 06-11
Arapahoe,6,166,100,ICC 06-12
Arapahoe,6,167,100,ICC 06-12
Arapahoe,6,168,100,ICC 06-12
Arapahoe,6,169,100,ICC 06-12
Arapahoe,6,170,100,ICC 06-12
Arapahoe,6,171,99,ICC 06-12
Arapahoe,6,172,100,ICC 06-12
Arapahoe,6,173,100,ICC 06-12
Arapahoe,6,174,100,ICC 06-12
Arapahoe,6,175,100,ICC 06-12
Arapahoe,6,176,100,ICC 06-12
Arapahoe,6,177,200,ICC 06-12
Arapahoe,6,178,100,ICC 06-12
Arapahoe,6,179,100,ICC 06-12
Arapahoe,6,180,99,ICC 06-12
Arapahoe,6,181,100,ICC 06-13
Arapahoe,6,182,99,ICC 06-13
Arapahoe,6,183,100,ICC 06-13
Arapahoe,6,184,100,ICC 06-13
Arapahoe,6,185,100,ICC 06-13
Arapahoe,6,186,100,ICC 06-13
Arapahoe,6,187,31,ICC 06-13
Arapahoe,6,188,98,ICC 06-13
Arapahoe,6,189,100,ICC 06-13
Arapahoe,6,190,100,ICC 06-13
Arapahoe,6,191,98,ICC 06-13
Arapahoe,6,192,100,ICC 06-13
Arapahoe,6,193,100,ICC 06-13
Arapahoe,6,194,100,ICC 06-13
Arapahoe,6,195,100,ICC 06-13
Arapahoe,6,196,100,ICC 06-14
Arapahoe,6,197,100,ICC 06-14
Arapahoe,6,198,100,ICC 06-14
Arapahoe,6,199,100,ICC 06-14
Arapahoe,6,200,99,ICC 06-14
Arapahoe,6,201,100,ICC 06-14
Arapahoe,6,202,100,ICC 06-14
Arapahoe,6,203,100,ICC 06-14
Arapahoe,6,204,100,ICC 06-14
Arapahoe,6,205,100,ICC 06-14
Arapahoe,6,206,100,ICC 06-14
Arapahoe,6,207,16,ICC 06-14
Arapahoe,6,208,100,ICC 06-14
Arapahoe,6,209,100,ICC 06-14
Arapahoe,6,210,100,ICC 06-14
Arapahoe,6,211,100,ICC 06-15
Arapahoe,6,212,100,ICC 06-15
Arapahoe,6,213,100,ICC 06-15
Arapahoe,6,214,100,ICC 06-15
Arapahoe,6,215,98,ICC 06-15
Arapahoe,6,216,100,ICC 06-15
Arapahoe,6,217,100,ICC 06-15
Arapahoe,6,218,100,ICC 06-15
Arapahoe,6,219,100,ICC 06-15
Arapahoe,6,220,100,ICC 06-15
Arapahoe,6,221,100,ICC 06-15
Arapahoe,6,222,100,ICC 06-15
Arapahoe,6,223,100,ICC 06-15
Arapahoe,6,224,100,ICC 06-15
Arapahoe,6,225,100,ICC 06-15
Arapahoe,6,226,102,ICC 06-16
Arapahoe,6,227,100,ICC 06-16
Arapahoe,6,228,99,ICC 06-16
Arapahoe,6,229,100,ICC 06-16
Arapahoe,6,230,100,ICC 06-16
Arapahoe,6,231,99,ICC 06-16
Arapahoe,6,232,100,ICC 06-16
Arapahoe,6,233,99,ICC 06-16
Arapahoe,6,234,100,ICC 06-16
Arapahoe,6,235,92,ICC 06-16
Arapahoe,6,236,81,ICC 06-16
Arapahoe,6,237,99,ICC 06-16
Arapahoe,6,238,100,ICC 06-16
Arapahoe,6,239,100,ICC 06-16
Arapahoe,6,240,100,ICC 06-16
Arapahoe,6,241,100,ICC 06-17
Arapahoe,6,242,100,ICC 06-17
Arapahoe,6,243,66,ICC 06-17
Arapahoe,6,244,100,ICC 06-17
Arapahoe,6,245,100,ICC 06-17
Arapahoe,6,246,100,ICC 06-17
Arapahoe,6,247,100,ICC 06-17
Arapahoe,6,248,100,ICC 06-17
Arapahoe,6,249,33,ICC 06-17
Arapahoe,6,250,100,ICC 06-17
Arapahoe,6,251,100,ICC 06-17
Arapahoe,6,252,100,ICC 06-17
Arapahoe,6,253,100,ICC 06-17
Arapahoe,6,254,100,ICC 06-17
Arapahoe,6,255,100,ICC 06-17
Arapahoe,6,256,100,ICC 06-18
Arapahoe,6,257,100,ICC 06-18
Arapahoe,6,258,100,ICC 06-18
Arapahoe,6,259,100,ICC 06-18
Arapahoe,6,260,100,ICC 06-18
Arapahoe,6,261,96,ICC 06-18
Arapahoe,6,262,99,ICC 06-18
Arapahoe,6,263,100,ICC 06-18
Arapahoe,6,264,99,ICC 06-18
Arapahoe,6,265,100,ICC 06-18
Arapahoe,6,266,100,ICC 06-18
Arapahoe,6,267,100,ICC 06-18
Arapahoe,6,268,100,ICC 06-18
Arapahoe,6,269,100,ICC 06-18
Arapahoe,6,270,100,ICC 06-18
Arapahoe,6,271,100,ICC 06-19
Arapahoe,6,272,100,ICC 06-19
Arapahoe,6,273,100,ICC 06-19
Arapahoe,6,274,99,ICC 06-19
Arapahoe,6,275,100,ICC 06-19
Arapahoe,6,276,100,ICC 06-19
Arapahoe,6,277,100,ICC 06-19
Arapahoe,6,278,100,ICC 06-19
Arapahoe,6,279,100,ICC 06-19
Arapahoe,6,280,94,ICC 06-19
Arapahoe,6,281,100,ICC 06-19
Arapahoe,6,282,100,ICC 06-19
Arapahoe,6,283,100,ICC 06-19
Arapahoe,6,284,100,ICC 06-19
Arapahoe,6,285,100,ICC 06-19
Arapahoe,6,286,100,ICC 06-20
Arapahoe,6,287,100,ICC 06-20
Arapahoe,6,288,100,ICC 06-20
Arapahoe,6,289,100,ICC 06-20
Arapahoe,6,290,100,ICC 06-20
Arapahoe,6,291,100,ICC 06-20
Arapahoe,6,292,99,ICC 06-20
Arapahoe,6,293,100,ICC 06-20
Arapahoe,6,294,100,ICC 06-20
