County,Tabulator ID,Batch,# of Ballots,Location
Larimer,4,305,100,20488
Larimer,4,306,98,20526
Larimer,4,307,100,20526
Larimer,4,308,100,20526
Larimer,4,309,100,20508
Larimer,4,310,100,20508
Larimer,4,311,100,20508
Larimer,4,312,100,20552
Larimer,4,313,100,20552
Larimer,4,314,100,20552
Larimer,4,315,100,20550
Larimer,4,316,100,20550
Larimer,4,317,100,20550
Larimer,4,318,95,20564
Larimer,4,319,96,20561
Larimer,4,320,96,20563
Larimer,4,321,100,20570
Larimer,4,322,100,20570
Larimer,4,323,100,20570
Larimer,4,324,100,20568
Larimer,4,325,100,20568
Larimer,4,326,100,20568
Larimer,4,327,96,20579
Larimer,4,328,58,20581
Larimer,4,329,9,3123
Larimer,4,330,100,20583
Larimer,4,331,99,20583
Larimer,4,332,100,20583
Larimer,4,333,95,20593
Larimer,4,334,64,20599
Larimer,4,335,100,20600
Larimer,4,336,100,20600
Larimer,4,337,100,20600
Larimer,4,338,2,9047
Larimer,4,339,99,20606
Larimer,4,340,100,20606
Larimer,4,341,54,20606
Larimer,4,342,96,20611
Larimer,4,343,97,20612
Larimer,4,344,96,20608
Larimer,4,345,100,20623
Larimer,4,346,100,20623
Larimer,4,347,100,20623
Larimer,4,348,99,20624
Larimer,4,349,100,20624
Larimer,4,350,100,20624
Larimer,4,351,99,20643
Larimer,4,352,98,20641
Larimer,4,353,95,20639
Larimer,4,354,96,20637
Larimer,4,355,96,20649
Larimer,4,356,94,20636
Larimer,4,357,100,20656
Larimer,4,358,100,20656
Larimer,4,359,99,20656
Larimer,4,360,100,20659
Larimer,4,361,100,20659
Larimer,4,362,100,20659
Larimer,4,363,100,20665
Larimer,4,364,100,20665
Larimer,4,365,100,20665
Larimer,4,366,1,1011
Larimer,4,367,60,20673
Larimer,4,368,38,9065
Larimer,4,369,100,20674
Larimer,4,370,100,20674
Larimer,4,371,100,20674
Larimer,5,1,99,20069
Larimer,5,2,100,20084
Larimer,5,3,100,20084
Larimer,5,4,100,20084
Larimer,5,5,100,20008
Larimer,5,6,93,20016
Larimer,5,7,96,20015
Larimer,5,8,100,20003
Larimer,5,9,100,20003
Larimer,5,10,75,20003
Larimer,5,12,100,20035
Larimer,5,13,100,20035
Larimer,5,14,100,20035
Larimer,5,15,96,20067
Larimer,5,16,97,20066
Larimer,5,17,100,20042
Larimer,5,18,100,20042
Larimer,5,19,100,20042
Larimer,5,20,100,20043
Larimer,5,21,100,20043
Larimer,5,22,100,20043
Larimer,5,23,95,20115
Larimer,5,24,94,20114
Larimer,5,25,96,20064
Larimer,5,26,23,20076
Larimer,5,27,94,20062
Larimer,5,28,91,20025
Larimer,5,29,92,20020
Larimer,5,30,95,20024
Larimer,5,31,91,20018
Larimer,5,32,91,20027
Larimer,5,33,97,20032
Larimer,5,34,100,20085
Larimer,5,35,100,20085
Larimer,5,36,100,20085
Larimer,5,37,100,20102
Larimer,5,38,100,20102
Larimer,5,39,100,20102
Larimer,5,40,98,20128
Larimer,5,41,100,20137
Larimer,5,42,100,20137
Larimer,5,43,100,20137
Larimer,5,45,95,20147
Larimer,5,46,96,20146
Larimer,5,47,92,20145
Larimer,5,48,91,20149
Larimer,5,49,99,20190
Larimer,5,50,94,20177
Larimer,5,51,99,20165
Larimer,5,52,100,20165
Larimer,5,53,100,20165
Larimer,5,54,100,20166
Larimer,5,55,100,20166
Larimer,5,56,100,20166
Larimer,5,57,100,20140
Larimer,5,58,12,20140
Larimer,5,59,100,20270
Larimer,5,60,100,20270
Larimer,5,61,100,20270
Larimer,5,62,96,20307
Larimer,5,63,100,20294
Larimer,5,64,100,20294
Larimer,5,65,100,20294
Larimer,5,66,3,20324
Larimer,5,67,94,20314
Larimer,5,68,100,20321
Larimer,5,69,100,20321
Larimer,5,70,100,20321
Larimer,5,71,65,20306
Larimer,5,72,96,20235
Larimer,5,73,96,20232
Larimer,5,74,61,20267
Larimer,5,75,100,20254
Larimer,5,76,100,20254
Larimer,5,77,100,20254
Larimer,5,78,99,20288
Larimer,5,79,99,20298
Larimer,5,80,96,20334
Larimer,5,81,99,20332
Larimer,5,82,99,20342
Larimer,5,83,2,3102
Larimer,5,84,1,3099
Larimer,5,85,15,20428
Larimer,5,86,98,20420
Larimer,5,87,97,20418
Larimer,5,88,15,20435
Larimer,5,89,98,20440
Larimer,5,90,83,20440
Larimer,5,91,97,20441
Larimer,5,92,87,20447
Larimer,5,93,98,20466
Larimer,5,94,99,20451
Larimer,5,95,100,20434
Larimer,5,96,100,20434
Larimer,5,97,100,20434
Larimer,5,98,100,20473
Larimer,5,99,100,20473
Larimer,5,100,100,20473
Larimer,5,101,98,20477
Larimer,5,102,62,20503
Larimer,5,103,76,20516
Larimer,5,104,95,20493
Larimer,5,105,97,20514
Larimer,5,106,98,20501
Larimer,5,107,96,20521
Larimer,5,108,100,20507
Larimer,5,109,100,20507
Larimer,5,110,100,20507
Larimer,5,111,99,20530
Larimer,5,112,92,20534
Larimer,5,113,99,20540
Larimer,5,114,97,20531
Larimer,5,115,100,20549
Larimer,5,116,100,20549
Larimer,5,117,101,20549
Larimer,5,118,100,20551
Larimer,5,119,100,20551
Larimer,5,120,100,20551
Larimer,5,121,100,20571
Larimer,5,122,100,20571
Larimer,5,123,100,20571
Larimer,5,124,3,3114
Larimer,5,125,95,20580
Larimer,5,126,96,20578
Larimer,5,127,44,3122
Larimer,5,128,52,20586
Larimer,5,130,100,20584
Larimer,5,131,100,20584
Larimer,5,132,95,20591
Larimer,5,133,1,9064
Larimer,5,134,100,20602
Larimer,5,135,100,20602
Larimer,5,136,100,20602
Larimer,5,137,100,20604
Larimer,5,138,100,20604
Larimer,5,139,100,20604
Larimer,5,140,97,20616
Larimer,5,141,90,20614
Larimer,5,142,95,20609
Larimer,5,143,100,20630
Larimer,5,144,43,20630
Larimer,5,145,100,20629
Larimer,5,146,100,20629
Larimer,5,147,100,20629
Larimer,5,148,94,20646
Larimer,5,149,92,20635
Larimer,5,150,94,20638
Larimer,5,151,89,20654
Larimer,5,152,18,20670
Larimer,5,153,100,20661
Larimer,5,154,100,20661
Larimer,5,155,100,20661
Larimer,5,156,99,20663
Larimer,5,157,100,20663
Larimer,5,158,100,20663
Larimer,5,159,6,1010
Larimer,5,160,4,1010
Larimer,5,161,4,20678
Larimer,5,162,6,20680
Larimer,5,163,17,20681
Larimer,5,164,22,20677
Larimer,5,165,1,9078
Larimer,5,166,27,20683
Larimer,5,167,12,20676
Larimer,5,168,2,20679
Larimer,5,169,1,9083
Larimer,5,170,21,20682
Larimer,5,171,99,20584
Larimer,5,172,1,9081
Larimer,5,173,1,9076
Larimer,5,174,2,9084
Larimer,5,175,1,9071
Larimer,5,176,2,9072
Larimer,5,177,1,9079
Larimer,5,178,1,9082
Larimer,5,179,4,9074
Larimer,5,180,1,9080
Larimer,5,181,3,9073
Larimer,5,182,1,9077
Larimer,6,1,2,9020
Larimer,6,2,2,9029
Larimer,6,3,2,9033
Larimer,6,4,1,9036
Larimer,6,5,4,9038
Larimer,6,6,1,9040
Larimer,6,7,1,9043
Larimer,6,8,1,9045
Larimer,6,9,14,9048
Larimer,6,10,1,9052
Larimer,6,11,79,20404
Larimer,6,12,30,20407
Larimer,6,13,99,20479
Larimer,6,14,100,20471
Larimer,6,15,99,20471
Larimer,6,16,100,20471
Larimer,6,17,99,20480
Larimer,6,18,95,20519
Larimer,6,19,14,20524
Larimer,6,20,43,20513
Larimer,6,21,66,20491
Larimer,6,22,98,20542
Larimer,6,23,96,20532
Larimer,6,24,96,20538
Larimer,6,25,100,20545
Larimer,6,26,100,20545
Larimer,6,27,100,20545
Larimer,6,28,95,20558
Larimer,6,29,28,20566
Larimer,6,30,94,20555
Larimer,6,31,100,20547
Larimer,6,32,100,20547
Larimer,6,33,99,20547
Larimer,6,34,96,20576
Larimer,6,35,98,3124
Larimer,6,36,59,3124
Larimer,6,37,97,20588
Larimer,6,38,98,20594
Larimer,6,39,1,9051
Larimer,6,40,1,9053
Larimer,6,41,2,9058
Larimer,6,42,10,1006
Larimer,6,43,2,9063
Larimer,6,44,99,20605
Larimer,6,45,99,20605
Larimer,6,46,100,20605
Larimer,6,47,94,20613
Larimer,6,48,92,20617
Larimer,6,49,100,20625
Larimer,6,50,99,20625
Larimer,6,51,100,20625
