County,Tabulator,Batch,# of Ballots,Location
Adams,4,183,1,GREEN27
Adams,4,184,99,GREEN27
Adams,4,185,100,GREEN27
Adams,4,186,99,GREEN27
Adams,4,187,61,GREEN27
Adams,4,188,99,GREEN28
Adams,4,189,100,GREEN28
Adams,4,190,100,GREEN28
Adams,4,191,100,GREEN28
Adams,4,192,100,GREEN28
Adams,4,193,97,GREEN28
Adams,4,194,120,GREEN28
Adams,4,195,69,GREEN29
Adams,4,196,79,GREEN29
Adams,4,197,97,GREEN29
Adams,4,198,99,GREEN29
Adams,4,199,100,GREEN29
Adams,4,200,100,GREEN29
Adams,4,201,100,GREEN29
Adams,4,202,100,GREEN30
Adams,4,203,100,GREEN30
Adams,4,204,100,GREEN30
Adams,4,205,100,GREEN30
Adams,4,206,106,GREEN30
Adams,4,207,99,GREEN30
Adams,4,208,99,GREEN30
Adams,4,209,100,GREEN31
Adams,4,210,100,GREEN31
Adams,4,211,100,GREEN31
Adams,4,212,100,GREEN31
Adams,4,213,94,GREEN31
Adams,4,214,89,GREEN31
Adams,4,215,81,GREEN31
Adams,4,216,100,GREEN32
Adams,4,217,99,GREEN32
Adams,4,218,100,GREEN32
Adams,4,219,100,GREEN32
Adams,4,220,100,GREEN32
Adams,4,221,100,GREEN32
Adams,4,222,99,GREEN32
Adams,4,223,100,GREEN33
Adams,4,224,100,GREEN33
Adams,4,225,100,GREEN33
Adams,4,226,100,GREEN33
Adams,4,227,100,GREEN33
Adams,4,228,97,GREEN33
Adams,4,229,70,GREEN33
Adams,4,230,100,GREEN34
Adams,4,231,100,GREEN34
Adams,4,232,100,GREEN34
Adams,4,233,100,GREEN34
Adams,4,234,100,GREEN34
Adams,4,235,100,GREEN34
Adams,4,236,90,GREEN34
Adams,4,237,101,GREEN35
Adams,4,238,105,GREEN35
Adams,4,239,75,GREEN35
Adams,4,240,100,GREEN35
Adams,4,241,99,GREEN35
Adams,4,242,100,GREEN35
Adams,4,243,100,GREEN35
Adams,4,244,100,GREEN36
Adams,4,245,100,GREEN36
Adams,4,246,95,GREEN36
Adams,4,247,96,GREEN36
Adams,4,248,99,GREEN36
Adams,4,249,100,GREEN36
Adams,4,250,100,GREEN36
Adams,4,251,100,GREEN37
Adams,4,252,100,GREEN37
Adams,4,253,100,GREEN37
Adams,4,254,100,GREEN37
Adams,4,255,100,GREEN37
Adams,4,256,95,GREEN37
Adams,4,257,122,GREEN37
Adams,4,258,88,GREEN38
Adams,4,259,97,GREEN38
Adams,4,260,97,GREEN38
Adams,4,261,98,GREEN38
Adams,4,262,100,GREEN38
Adams,4,263,100,GREEN38
Adams,4,264,100,GREEN38
Adams,4,265,100,GREEN39
Adams,4,266,100,GREEN39
Adams,4,267,100,GREEN39
Adams,4,268,99,GREEN39
Adams,4,269,100,GREEN39
Adams,4,270,100,GREEN39
Adams,4,271,100,GREEN39
Adams,4,272,66,GREEN40
Adams,4,273,99,GREEN40
Adams,4,274,100,GREEN40
Adams,4,275,100,GREEN40
Adams,4,276,100,GREEN40
Adams,4,277,100,GREEN40
Adams,4,278,100,GREEN40
Adams,4,279,99,GREEN41
Adams,4,280,100,GREEN41
Adams,4,281,100,GREEN41
Adams,4,282,100,GREEN41
Adams,4,283,100,GREEN41
Adams,4,284,100,GREEN41
Adams,4,285,100,GREEN41
Adams,4,286,74,GREEN42
Adams,4,287,100,GREEN42
Adams,4,288,100,GREEN42
Adams,4,289,100,GREEN42
Adams,4,290,100,GREEN42
Adams,4,291,101,GREEN42
Adams,4,292,101,GREEN42
Adams,4,293,91,GREEN43
Adams,4,294,94,GREEN43
Adams,4,295,95,GREEN43
Adams,4,296,97,GREEN43
Adams,4,297,100,GREEN43
Adams,4,298,100,GREEN43
Adams,4,299,99,GREEN43
Adams,4,300,94,GREEN44
Adams,4,301,75,GREEN44
Adams,4,302,100,GREEN44
Adams,4,303,100,GREEN44
Adams,4,304,100,GREEN44
Adams,4,305,100,GREEN44
Adams,4,306,100,GREEN44
Adams,4,307,100,GREEN45
Adams,4,308,100,GREEN45
Adams,4,309,100,GREEN45
Adams,4,310,100,GREEN45
Adams,4,311,96,GREEN45
Adams,4,312,100,GREEN45
Adams,4,313,100,GREEN45
Adams,4,314,100,GREEN46
Adams,4,315,46,GREEN46
Adams,4,316,91,GREEN46
Adams,4,317,100,GREEN46
Adams,4,318,6,GREEN46
Adams,5,1,97,YELLOW1
Adams,5,2,100,YELLOW1
Adams,5,3,100,YELLOW1
Adams,5,4,90,YELLOW1
Adams,5,5,100,YELLOW1
Adams,5,6,95,YELLOW1
Adams,5,7,94,YELLOW2
Adams,5,8,100,YELLOW2
Adams,5,9,100,YELLOW2
Adams,5,10,100,YELLOW2
Adams,5,11,100,YELLOW2
Adams,5,12,100,YELLOW2
Adams,5,13,100,YELLOW2
Adams,5,14,100,YELLOW3
Adams,5,15,106,YELLOW3
Adams,5,16,100,YELLOW3
Adams,5,17,100,YELLOW3
Adams,5,18,98,YELLOW3
Adams,5,19,93,YELLOW3
Adams,5,20,100,YELLOW3
Adams,5,21,100,YELLOW4
Adams,5,22,85,YELLOW4
Adams,5,23,100,YELLOW4
Adams,5,24,100,YELLOW4
Adams,5,25,100,YELLOW4
Adams,5,26,100,YELLOW4
Adams,5,27,100,YELLOW4
Adams,5,28,101,YELLOW5
Adams,5,29,100,YELLOW5
Adams,5,30,100,YELLOW5
Adams,5,31,100,YELLOW5
Adams,5,32,100,YELLOW5
Adams,5,33,100,YELLOW5
Adams,5,34,100,YELLOW5
