county_name,contest_name,imprinted_id,ballot_type,choice_per_voting_computer,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-112-5,DEM,"","",YES,uploaded,"",2020-07-10 14:15:40.15,34246
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-43-21,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:39:30.932,32529
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-31-25,DEM,"","",YES,uploaded,"",2020-07-10 13:30:48.207,32210
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-128-12,DEM,"","",YES,uploaded,"",2020-07-10 14:23:59.427,34647
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-178-24,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:49:57.859,35899
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-174-22,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:48:12.018,35788
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-39-8,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:36:24.835,32410
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-125-6,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:22:12.927,34581
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-81-2,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:55:18.837,33467
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-115-1,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:17:39.096,34317
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-87-14,DEM,"","",YES,uploaded,"",2020-07-10 14:02:56.427,33630
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-121-6,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:21:32.061,34478
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-180-19,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:51:07.875,35939
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-7-20,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:18:26.658,31629
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-3-25,DEM,"","",YES,uploaded,"",2020-07-10 13:16:11.619,31507
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-10-15,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:19:49.216,31685
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-4-13,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:16:38.442,31551
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-75-3,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:52:57.802,33330
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-38-21,DEM,"","",YES,uploaded,"",2020-07-10 13:36:01.829,32383
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-51-20,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:44:03.089,32708
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-128-9,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:23:13.944,34638
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-137-20,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:28:24.349,34857
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-86-23,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:02:02.627,33592
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-105-10,DEM,"","",YES,uploaded,"",2020-07-10 14:11:26.159,34067
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-170-2,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:46:17.618,35703
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-152-7,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:38:04.357,35250
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-55-9,DEM,"","",YES,uploaded,"",2020-07-10 13:46:00.291,32812
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-168-14,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:45:49.119,35655
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-28-3,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:28:32.137,32137
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-154-20,DEM,"","",YES,uploaded,"",2020-07-10 14:40:26.098,35300
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-6-19,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:17:38.102,31604
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-8-15,DEM,"","",YES,uploaded,"",2020-07-10 13:18:53.098,31635
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-144-14,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:32:16.953,35055
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-89-21,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:03:57.658,33671
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-111-24,DEM,"","",YES,uploaded,"",2020-07-10 14:15:17.841,34227
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-23-23,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:26:55.722,32027
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-111-7,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:14:53.644,34230
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-50-23,DEM,"","",YES,uploaded,"",2020-07-10 13:43:18.416,32690
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-86-14,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:58:10.523,33584
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-44-14,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:40:46.298,32554
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-142-14,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:31:29.149,34989
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-50-5,DEM,"","",YES,uploaded,"",2020-07-10 13:42:55.414,32694
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-24-13,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:27:19.985,32052
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-2-13,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:14:50.778,31500
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-54-9,DEM,"","",YES,uploaded,"",2020-07-10 13:45:32.702,32806
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-38-10,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:35:39.357,32392
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-177-20,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:49:36.682,35868
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-116-6,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:18:01.73,34356
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-125-15,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:22:32.415,34559
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-15-20,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:22:36.578,31830
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-80-1,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:55:00.36,33453
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-152-9,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:38:25.049,35236
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-9-22,DEM,"","",YES,uploaded,"",2020-07-10 13:19:18.26,31663
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-153-9,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:39:07.075,35261
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-164-23,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:45:04.87,35532
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-108-18,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:13:36.094,34146
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-74-2,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:52:15.924,33297
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-56-9,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:46:26.072,32836
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-156-6,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:41:31.818,35342
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-162-15,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:43:38.922,35487
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-175-17,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:48:56.17,35828
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-82-22,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:55:39.324,33497
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-84-25,DEM,"","",YES,uploaded,"",2020-07-10 13:56:46.117,33532
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-101-12,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:09:52.253,33981
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-86-15,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:58:34.509,33597
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-42-21,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:37:56.003,32492
Alamosa,State Board of Education Member - Congressional District 3 - DEM,2-49-25,DEM,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:42:30.947,32675
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-128-11,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:23:32.26,34644
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-31-23,REP,"","",YES,uploaded,"",2020-07-10 13:30:21.445,32218
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-32-20,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:31:17.865,32254
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-146-21,REP,"","",YES,uploaded,"",2020-07-10 14:33:48.252,35099
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-64-8,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:49:29.183,33035
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-108-2,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:12:51.713,34142
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-132-8,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:25:48.426,34735
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-21-17,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:25:06.7,31965
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-23-7,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:25:49.22,32031
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-168-10,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:45:25.098,35643
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-179-9,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:50:16.109,35913
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-88-20,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:03:35.774,33646
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-30-21,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:29:33.29,32204
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-147-12,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:35:13.229,35120
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-95-7,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:06:48.496,33809
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-162-10,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:43:15.741,35491
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-142-11,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:31:02.635,34995
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-146-23,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:34:09.51,35102
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-97-1,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:07:55.532,33859
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-136-6,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:27:01.555,34841
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-34-25,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:32:05.572,32285
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-139-3,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:29:37.306,34914
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-120-24,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:21:08.569,34433
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-93-6,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:06:29.703,33759
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-14-9,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:21:28.175,31788
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-42-13,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:37:07.504,32502
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-54-7,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:45:05.68,32791
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-85-5,REP,"","",YES,uploaded,"",2020-07-10 13:57:08.519,33561
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-22-22,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:25:25.797,31999
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-159-5,REP,"","",YES,uploaded,"",2020-07-10 14:42:56.442,35414
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-103-15,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:10:32.636,34017
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-44-9,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:40:19.624,32536
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-118-3,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:19:04.71,34403
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-7-13,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:18:01.208,31627
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-44-2,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:39:50.974,32537
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-118-1,REP,"","",YES,uploaded,"",2020-07-10 14:18:43.324,34406
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-177-9,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:49:13.591,35863
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-53-21,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:44:47.461,32776
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-45-3,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:41:07.592,32566
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-154-23,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:41:08.265,35296
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-35-22,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:32:49.947,32322
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-150-10,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:36:46.424,35191
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-35-6,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:32:29.759,32325
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-91-1,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:05:05.314,33718
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-148-2,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:35:44.511,35134
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-78-13,REP,"","",YES,uploaded,"",2020-07-10 13:54:12.314,33402
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-15-14,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:22:11.309,31817
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-83-17,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:56:22.212,33525
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-36-25,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:33:28.033,32343
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-59-14,REP,"","",YES,uploaded,"",2020-07-10 13:47:09.676,32930
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-16-5,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:22:58.702,31839
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-60-22,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:48:51.19,32956
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-67-3,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:50:13.843,33108
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-170-24,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:47:02.58,35691
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-103-25,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:11:01.62,34028
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-19-24,REP,"","",YES,uploaded,"",2020-07-10 13:24:18.868,31911
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-120-4,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:20:28.881,34441
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-102-14,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:10:12.852,34005
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-6-1,REP,"","",YES,uploaded,"",2020-07-10 13:17:09.866,31584
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-132-2,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:25:28.093,34743
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-47-9,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:41:42.509,32613
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-29-21,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:29:12.532,32179
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-145-15,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:32:47.586,35059
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-145-19,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:33:05.595,35079
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-70-25,REP,"","",YES,uploaded,"",2020-07-10 13:51:18.805,33193
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-60-2,REP,"","",YES,uploaded,"",2020-07-10 13:47:52.735,32944
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-116-13,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:18:22.716,34352
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-67-21,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:50:34.222,33121
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-13-16,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:20:41.765,31766
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-92-9,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:06:07.908,33737
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-88-12,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:03:17.598,33647
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-91-18,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:05:23.275,33724
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-158-2,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:42:11.715,35386
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-23-19,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:26:33.942,32007
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-62-25,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:49:09.667,32989
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-170-19,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:46:36.887,35704
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-140-7,REP,"","",YES,uploaded,"",2020-07-10 14:30:43.226,34953
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-146-2,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:33:26.75,35092
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-120-9,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:20:48.504,34440
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-52-11,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:44:27.347,32746
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-125-19,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:22:51.903,34562
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-31-4,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:29:54.675,32214
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-113-14,REP,"","",YES,uploaded,"",2020-07-10 14:16:01.725,34281
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-75-17,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:53:26.09,33312
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-130-3,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:24:43.202,34688
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-74-22,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:52:36.521,33286
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-12-4,REP,"","",YES,uploaded,"",2020-07-10 13:20:15.764,31750
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-15-9,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:21:50.282,31818
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-154-21,REP,"","",YES,uploaded,"",2020-07-10 14:40:47.753,35303
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-136-24,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:28:03.998,34832
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-106-7,REP,"","",YES,uploaded,"",2020-07-10 14:12:32.713,34084
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-109-22,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:13:57.347,34169
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-147-10,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:34:53.103,35114
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-114-13,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:16:25.343,34299
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-173-24,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:47:48.376,35758
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-139-20,REP,"","",YES,uploaded,"",2020-07-10 14:29:55.758,34926
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-85-7,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:57:27.216,33575
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-138-25,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:29:19.658,34898
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-118-4,REP,"","",YES,uploaded,"",2020-07-10 14:19:26.111,34386
