county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,104,631,100,100,0
Adams,104,632,100,100,0
Adams,104,633,100,100,0
Adams,104,634,100,100,0
Adams,104,635,100,100,0
Adams,104,636,100,100,0
Adams,104,637,100,100,0
Adams,104,638,100,100,0
Adams,104,639,97,97,0
Adams,104,64,100,100,0
Adams,104,640,100,100,0
Adams,104,641,86,86,0
Adams,104,642,85,85,0
Adams,104,643,99,99,0
Adams,104,644,99,99,0
Adams,104,645,100,100,0
Adams,104,646,100,100,0
Adams,104,647,29,29,0
Adams,104,648,29,29,0
Adams,104,649,95,95,0
Adams,104,65,99,99,0
Adams,104,650,100,100,0
Adams,104,651,100,100,0
Adams,104,652,87,87,0
Adams,104,653,33,33,0
Adams,104,654,100,100,0
Adams,104,655,100,100,0
Adams,104,656,100,100,0
Adams,104,657,99,99,0
Adams,104,658,100,100,0
Adams,104,659,99,99,0
Adams,104,66,100,100,0
Adams,104,660,100,100,0
Adams,104,67,100,100,0
Adams,104,68,100,100,0
Adams,104,69,100,100,0
Adams,104,7,100,100,0
Adams,104,70,100,100,0
Adams,104,71,100,100,0
Adams,104,72,100,100,0
Adams,104,73,100,100,0
Adams,104,74,100,100,0
Adams,104,75,100,100,0
Adams,104,76,99,99,0
Adams,104,77,96,96,0
Adams,104,78,97,97,0
Adams,104,79,100,100,0
Adams,104,8,100,100,0
Adams,104,80,100,100,0
Adams,104,81,100,100,0
Adams,104,82,100,100,0
Adams,104,83,100,100,0
Adams,104,84,98,98,0
Adams,104,85,100,100,0
Adams,104,86,99,99,0
Adams,104,87,100,100,0
Adams,104,88,100,100,0
Adams,104,89,100,100,0
Adams,104,9,100,100,0
Adams,104,90,100,100,0
Adams,104,91,100,100,0
Adams,104,92,98,98,0
Adams,104,93,99,99,0
Adams,104,94,99,99,0
Adams,104,95,100,100,0
Adams,104,96,99,99,0
Adams,104,97,99,99,0
Adams,104,98,100,100,0
Adams,104,99,100,100,0
Adams,105,1,100,100,0
Adams,105,10,100,100,0
Adams,105,100,100,100,0
Adams,105,101,97,97,0
Adams,105,102,100,100,0
Adams,105,103,69,69,0
Adams,105,104,69,69,0
Adams,105,105,99,99,0
Adams,105,106,100,100,0
Adams,105,107,100,100,0
Adams,105,108,99,99,0
Adams,105,109,98,98,0
Adams,105,11,100,100,0
Adams,105,110,98,98,0
Adams,105,111,100,100,0
Adams,105,112,100,100,0
Adams,105,113,99,99,0
Adams,105,114,100,100,0
Adams,105,115,100,100,0
Adams,105,116,100,100,0
Adams,105,117,100,100,0
Adams,105,118,100,100,0
Adams,105,119,69,69,0
Adams,105,12,99,99,0
Adams,105,120,69,69,0
Adams,105,121,100,100,0
Adams,105,122,100,100,0
Adams,105,123,99,99,0
Adams,105,124,100,100,0
Adams,105,125,100,100,0
Adams,105,126,100,100,0
Adams,105,128,100,100,0
Adams,105,129,99,99,0
Adams,105,13,99,99,0
Adams,105,130,99,99,0
Adams,105,131,100,100,0
Adams,105,132,100,100,0
Adams,105,133,98,98,0
Adams,105,134,98,98,0
Adams,105,135,99,99,0
Adams,105,136,100,100,0
Adams,105,137,100,100,0
Adams,105,138,100,100,0
Adams,105,139,99,99,0
Adams,105,14,100,100,0
Adams,105,140,100,100,0
Adams,105,141,100,100,0
Adams,105,142,100,100,0
Adams,105,143,65,65,0
Adams,105,144,65,65,0
Adams,105,145,2,2,0
Adams,105,146,2,2,0
Adams,105,147,99,99,0
Adams,105,148,99,99,0
Adams,105,149,99,99,0
Adams,105,15,100,100,0
Adams,105,150,100,100,0
Adams,105,151,98,98,0
Adams,105,152,98,98,0
Adams,105,153,100,100,0
Adams,105,154,100,100,0
Adams,105,155,92,92,0
Adams,105,156,92,92,0
Adams,105,157,100,100,0
Adams,105,158,100,100,0
Adams,105,159,98,98,0
Adams,105,16,100,100,0
Adams,105,160,99,99,0
Adams,105,161,100,100,0
Adams,105,162,100,100,0
Adams,105,163,100,100,0
Adams,105,164,100,100,0
Adams,105,165,98,98,0
Adams,105,166,100,100,0
Adams,105,167,100,100,0
Adams,105,168,100,100,0
Adams,105,169,99,99,0
Adams,105,17,100,100,0
Adams,105,170,100,100,0
Adams,105,171,100,100,0
Adams,105,172,100,100,0
Adams,105,173,100,100,0
Adams,105,174,100,100,0
Adams,105,175,100,100,0
Adams,105,176,100,100,0
Adams,105,177,100,100,0
Adams,105,178,100,100,0
Adams,105,179,100,100,0
Adams,105,18,100,100,0
Adams,105,180,100,100,0
Adams,105,181,99,99,0
Adams,105,182,100,100,0
Adams,105,183,100,100,0
Adams,105,184,100,100,0
Adams,105,185,98,98,0
Adams,105,186,99,99,0
Adams,105,187,100,100,0
Adams,105,188,100,100,0
Adams,105,189,100,100,0
Adams,105,19,100,100,0
Adams,105,190,100,100,0
Adams,105,191,99,99,0
Adams,105,192,100,100,0
Adams,105,193,99,99,0
Adams,105,194,100,100,0
Adams,105,195,100,100,0
Adams,105,196,100,100,0
Adams,105,197,100,100,0
Adams,105,198,99,99,0
Adams,105,199,99,99,0
Adams,105,2,100,100,0
Adams,105,20,100,100,0
Adams,105,200,100,100,0
Adams,105,201,100,100,0
Adams,105,202,99,99,0
Adams,105,203,100,100,0
Adams,105,204,99,99,0
Adams,105,205,100,100,0
Adams,105,206,100,100,0
Adams,105,207,100,100,0
Adams,105,208,100,100,0
Adams,105,209,33,33,0
Adams,105,21,100,100,0
Adams,105,210,33,33,0
Adams,105,211,100,100,0
Adams,105,212,100,100,0
Adams,105,213,34,34,0
Adams,105,214,34,34,0
Adams,105,215,99,99,0
Adams,105,216,99,99,0
Adams,105,217,100,100,0
Adams,105,218,100,100,0
Adams,105,219,30,30,0
Adams,105,22,100,100,0
Adams,105,220,30,30,0
Adams,105,221,100,100,0
Adams,105,222,100,100,0
Adams,105,223,100,100,0
Adams,105,224,100,100,0
Adams,105,225,52,52,0
Adams,105,226,52,52,0
Adams,105,227,100,100,0
Adams,105,228,99,99,0
Adams,105,229,100,100,0
Adams,105,23,76,76,0
Adams,105,230,100,100,0
Adams,105,231,99,99,0
Adams,105,232,100,100,0
Adams,105,233,100,100,0
Adams,105,234,100,100,0
Adams,105,235,100,100,0
Adams,105,236,100,100,0
Adams,105,237,98,98,0
Adams,105,238,99,99,0
Adams,105,239,100,100,0
Adams,105,24,76,76,0
Adams,105,240,100,100,0
Adams,105,241,100,100,0
Adams,105,242,100,100,0
Adams,105,243,100,100,0
Adams,105,244,100,100,0
Adams,105,245,100,100,0
Adams,105,246,100,100,0
Adams,105,247,59,59,0
Adams,105,248,59,59,0
Adams,105,249,98,98,0
Adams,105,25,100,100,0
Adams,105,250,100,100,0
Adams,105,251,100,100,0
Adams,105,252,100,100,0
Adams,105,253,100,100,0
Adams,105,254,99,99,0
Adams,105,255,100,100,0
Adams,105,256,100,100,0
Adams,105,257,100,100,0
Adams,105,258,100,100,0
Adams,105,259,100,100,0
Adams,105,26,100,100,0
Adams,105,260,100,100,0
Adams,105,261,100,100,0
Adams,105,262,100,100,0
Adams,105,263,97,97,0
Adams,105,264,100,100,0
Adams,105,265,99,99,0
Adams,105,266,100,100,0
Adams,105,267,99,99,0
Adams,105,268,100,100,0
Adams,105,269,64,64,0
Adams,105,27,99,99,0
Adams,105,270,64,64,0
Adams,105,271,99,99,0
Adams,105,272,99,99,0
Adams,105,273,100,100,0
Adams,105,274,100,100,0
Adams,105,275,99,99,0
Adams,105,276,100,100,0
Adams,105,277,99,99,0
Adams,105,278,99,99,0
Adams,105,279,59,59,0
Adams,105,28,99,99,0
Adams,105,280,60,60,0
Adams,105,281,99,99,0
Adams,105,282,100,100,0
Adams,105,283,99,99,0
Adams,105,284,98,98,0
Adams,105,285,100,100,0
Adams,105,286,100,100,0
Adams,105,287,100,100,0
Adams,105,288,100,100,0
Adams,105,289,99,99,0
Adams,105,29,99,99,0
Adams,105,290,100,100,0
Adams,105,291,98,98,0
Adams,105,292,100,100,0
Adams,105,293,100,100,0
Adams,105,294,100,100,0
Adams,105,295,100,100,0
Adams,105,296,100,100,0
Adams,105,297,99,99,0
Adams,105,298,100,100,0
Adams,105,299,51,51,0
Adams,105,3,100,100,0
Adams,105,30,99,99,0
Adams,105,300,51,51,0
Adams,105,301,100,100,0
Adams,105,302,100,100,0
Adams,105,303,23,23,0
Adams,105,304,24,24,0
Adams,105,305,100,100,0
Adams,105,306,100,100,0
Adams,105,307,99,99,0
Adams,105,308,98,98,0
Adams,105,309,100,100,0
Adams,105,31,100,100,0
Adams,105,310,100,100,0
Adams,105,311,100,100,0
Adams,105,312,100,100,0
Adams,105,313,100,100,0
Adams,105,314,100,100,0
Adams,105,315,100,100,0
Adams,105,316,100,100,0
Adams,105,317,100,100,0
Adams,105,318,100,100,0
Adams,105,319,100,100,0
Adams,105,32,100,100,0
Adams,105,320,100,100,0
Adams,105,321,100,100,0
Adams,105,322,100,100,0
Adams,105,323,100,100,0
Adams,105,324,100,100,0
Adams,105,325,100,100,0
Adams,105,326,100,100,0
Adams,105,327,100,100,0
Adams,105,328,100,100,0
Adams,105,329,100,100,0
Adams,105,33,99,99,0
Adams,105,330,100,100,0
Adams,105,331,100,100,0
Adams,105,332,100,100,0
Adams,105,333,100,100,0
Adams,105,334,100,100,0
Adams,105,335,99,99,0
Adams,105,336,98,98,0
Adams,105,337,100,100,0
Adams,105,338,100,100,0
Adams,105,339,100,100,0
Adams,105,34,99,99,0
Adams,105,340,96,96,0
Adams,105,341,96,96,0
Adams,105,342,100,100,0
Adams,105,343,100,100,0
Adams,105,344,100,100,0
Adams,105,345,100,100,0
Adams,105,346,100,100,0
Adams,105,347,100,100,0
Adams,105,348,100,100,0
Adams,105,349,99,99,0
Adams,105,35,99,99,0
Adams,105,350,100,100,0
Adams,105,351,100,100,0
Adams,105,352,99,99,0
Adams,105,353,100,100,0
Adams,105,354,100,100,0
Adams,105,355,98,98,0
Adams,105,356,100,100,0
Adams,105,357,98,98,0
Adams,105,358,99,99,0
Adams,105,359,99,99,0
Adams,105,36,98,98,0
Adams,105,360,100,100,0
Adams,105,361,78,78,0
Adams,105,362,43,43,0
Adams,105,363,99,99,0
Adams,105,364,100,100,0
Adams,105,365,97,97,0
Adams,105,366,98,98,0
Adams,105,367,97,97,0
Adams,105,368,98,98,0
Adams,105,369,98,98,0
Adams,105,37,99,99,0
Adams,105,370,100,100,0
Adams,105,371,99,99,0
Adams,105,372,97,97,0
Adams,105,373,100,100,0
Adams,105,374,100,100,0
Adams,105,375,100,100,0
Adams,105,376,101,101,0
Adams,105,377,100,100,0
Adams,105,378,100,100,0
Adams,105,379,101,101,0
Adams,105,38,99,99,0
Adams,105,380,100,100,0
Adams,105,381,100,100,0
Adams,105,382,100,100,0
Adams,105,383,99,99,0
Adams,105,384,100,100,0
Adams,105,385,100,100,0
Adams,105,386,100,100,0
Adams,105,387,83,83,0
Adams,105,388,100,100,0
Adams,105,39,100,100,0
Adams,105,4,100,100,0
Adams,105,40,100,100,0
Adams,105,41,98,98,0
Adams,105,42,99,99,0
Adams,105,43,100,100,0
Adams,105,44,100,100,0
Adams,105,45,99,99,0
Adams,105,46,99,99,0
Adams,105,47,100,100,0
Adams,105,48,100,100,0
Adams,105,49,99,99,0
Adams,105,5,100,100,0
Adams,105,50,98,98,0
Adams,105,51,100,100,0
Adams,105,52,100,100,0
Adams,105,53,100,100,0
Adams,105,54,100,100,0
Adams,105,55,99,99,0
Adams,105,56,99,99,0
Adams,105,57,98,98,0
Adams,105,58,100,100,0
Adams,105,59,99,99,0
Adams,105,6,100,100,0
Adams,105,60,100,100,0
Adams,105,61,98,98,0
Adams,105,62,99,99,0
Adams,105,63,100,100,0
Adams,105,64,100,100,0
Adams,105,65,99,99,0
Adams,105,66,99,99,0
Adams,105,67,43,43,0
Adams,105,68,41,41,0
Adams,105,69,100,100,0
Adams,105,7,100,100,0
Adams,105,70,100,100,0
Adams,105,71,99,99,0
Adams,105,72,98,98,0
Adams,105,73,99,99,0
Adams,105,74,99,99,0
Adams,105,75,100,100,0
Adams,105,76,101,101,0
Adams,105,77,100,100,0
Adams,105,78,100,100,0
Adams,105,79,100,100,0
Adams,105,8,99,99,0
Adams,105,80,100,100,0
Adams,105,81,100,100,0
Adams,105,82,100,100,0
Adams,105,83,100,100,0
Adams,105,84,100,100,0
Adams,105,85,99,99,0
Adams,105,86,99,99,0
Adams,105,87,53,53,0
Adams,105,88,53,53,0
Adams,105,89,100,100,0
Adams,105,9,99,99,0
Adams,105,90,100,100,0
Adams,105,91,100,100,0
Adams,105,92,100,100,0
Adams,105,93,100,100,0
Adams,105,94,99,99,0
Adams,105,95,63,63,0
Adams,105,96,63,63,0
Adams,105,97,100,100,0
Adams,105,98,100,100,0
Adams,105,99,100,100,0
Adams,106,1,95,95,0
Adams,106,10,100,100,0
Adams,106,100,100,100,0
Adams,106,101,100,100,0
Adams,106,102,99,99,0
Adams,106,103,100,100,0
Adams,106,104,100,100,0
Adams,106,105,100,100,0
Adams,106,106,100,100,0
Adams,106,107,100,100,0
Adams,106,108,100,100,0
Adams,106,109,100,100,0
Adams,106,11,100,100,0
Adams,106,110,100,100,0
Adams,106,111,100,100,0
Adams,106,112,100,100,0
Adams,106,113,99,99,0
Adams,106,114,98,98,0
Adams,106,115,98,98,0
Adams,106,116,99,99,0
Adams,106,117,99,99,0
Adams,106,118,100,100,0
Adams,106,119,100,100,0
Adams,106,12,100,100,0
Adams,106,120,100,100,0
Adams,106,121,100,100,0
Adams,106,122,100,100,0
Adams,106,123,100,100,0
Adams,106,124,99,99,0
Adams,106,125,100,100,0
Adams,106,126,99,99,0
Adams,106,127,100,100,0
Adams,106,128,100,100,0
Adams,106,129,100,100,0
Adams,106,13,99,99,0
Adams,106,130,99,99,0
Adams,106,131,100,100,0
Adams,106,132,100,100,0
Adams,106,133,99,99,0
Adams,106,134,99,99,0
Adams,106,135,100,100,0
Adams,106,136,100,100,0
Adams,106,137,99,99,0
Adams,106,138,100,100,0
Adams,106,139,100,100,0
Adams,106,14,99,99,0
Adams,106,140,100,100,0
Adams,106,141,98,98,0
Adams,106,142,100,100,0
Adams,106,143,100,100,0
Adams,106,144,100,100,0
Adams,106,145,99,99,0
Adams,106,146,100,100,0
Adams,106,147,100,100,0
Adams,106,148,100,100,0
Adams,106,149,100,100,0
Adams,106,15,99,99,0
Adams,106,150,100,100,0
Adams,106,151,100,100,0
Adams,106,152,100,100,0
Adams,106,153,100,100,0
Adams,106,154,99,99,0
Adams,106,155,100,100,0
Adams,106,156,11,11,0
Adams,106,157,11,11,0
Adams,106,158,9,9,0
Adams,106,159,9,9,0
Adams,106,16,100,100,0
Adams,106,160,100,100,0
Adams,106,161,100,100,0
Adams,106,162,100,100,0
Adams,106,163,100,100,0
Adams,106,164,100,100,0
Adams,106,165,100,100,0
Adams,106,166,100,100,0
Adams,106,167,100,100,0
Adams,106,168,99,99,0
Adams,106,169,99,99,0
Adams,106,17,99,99,0
Adams,106,170,100,100,0
Adams,106,171,100,100,0
Adams,106,172,99,99,0
Adams,106,173,100,100,0
Adams,106,174,100,100,0
Adams,106,175,100,100,0
Adams,106,176,100,100,0
Adams,106,177,100,100,0
Adams,106,178,100,100,0
Adams,106,179,99,99,0
Adams,106,18,100,100,0
Adams,106,180,100,100,0
Adams,106,181,100,100,0
Adams,106,182,99,99,0
Adams,106,183,99,99,0
Adams,106,184,99,99,0
Adams,106,185,100,100,0
Adams,106,186,100,100,0
Adams,106,187,76,76,0
Adams,106,188,24,24,0
Adams,106,189,100,100,0
Adams,106,19,100,100,0
Adams,106,190,100,100,0
Adams,106,191,99,99,0
Adams,106,192,100,100,0
Adams,106,193,100,100,0
Adams,106,194,100,100,0
Adams,106,195,99,99,0
Adams,106,196,99,99,0
Adams,106,197,100,100,0
Adams,106,198,100,100,0
Adams,106,199,100,100,0
Adams,106,2,98,98,0
Adams,106,20,100,100,0
Adams,106,200,100,100,0
Adams,106,201,99,99,0
Adams,106,202,101,101,0
Adams,106,203,99,99,0
Adams,106,204,99,99,0
Adams,106,205,98,98,0
Adams,106,206,99,99,0
Adams,106,207,100,100,0
Adams,106,208,100,100,0
Adams,106,209,93,93,0
Adams,106,21,100,100,0
Adams,106,210,99,99,0
Adams,106,211,98,98,0
Adams,106,212,100,100,0
Adams,106,213,23,23,0
Adams,106,214,23,23,0
Adams,106,215,100,100,0
Adams,106,216,100,100,0
Adams,106,217,100,100,0
Adams,106,218,99,99,0
Adams,106,219,100,100,0
Adams,106,22,100,100,0
Adams,106,220,99,99,0
Adams,106,221,99,99,0
Adams,106,222,100,100,0
Adams,106,223,98,98,0
Adams,106,224,100,100,0
Adams,106,225,67,67,0
Adams,106,226,67,67,0
Adams,106,227,99,99,0
Adams,106,228,100,100,0
Adams,106,229,100,100,0
Adams,106,23,100,100,0
Adams,106,230,100,100,0
Adams,106,231,100,100,0
Adams,106,232,100,100,0
Adams,106,233,99,99,0
Adams,106,234,100,100,0
Adams,106,235,99,99,0
Adams,106,236,99,99,0
Adams,106,237,100,100,0
Adams,106,238,100,100,0
Adams,106,239,100,100,0
Adams,106,24,100,100,0
Adams,106,240,100,100,0
Adams,106,241,100,100,0
Adams,106,242,100,100,0
Adams,106,243,100,100,0
Adams,106,244,100,100,0
Adams,106,245,100,100,0
Adams,106,246,100,100,0
Adams,106,247,100,100,0
Adams,106,248,100,100,0
Adams,106,249,99,99,0
Adams,106,25,100,100,0
Adams,106,250,99,99,0
Adams,106,251,100,100,0
Adams,106,252,100,100,0
Adams,106,253,72,72,0
Adams,106,254,71,71,0
Adams,106,255,100,100,0
Adams,106,256,100,100,0
Adams,106,257,100,100,0
Adams,106,258,100,100,0
Adams,106,259,99,99,0
Adams,106,26,99,99,0
Adams,106,260,99,99,0
Adams,106,261,100,100,0
Adams,106,262,100,100,0
Adams,106,263,100,100,0
Adams,106,264,100,100,0
Adams,106,265,100,100,0
Adams,106,266,100,100,0
Adams,106,267,100,100,0
Adams,106,268,100,100,0
Adams,106,269,100,100,0
Adams,106,27,101,101,0
Adams,106,270,100,100,0
Adams,106,271,100,100,0
Adams,106,272,100,100,0
Adams,106,273,100,100,0
Adams,106,274,100,100,0
Adams,106,275,100,100,0
Adams,106,276,100,100,0
Adams,106,277,100,100,0
Adams,106,278,100,100,0
Adams,106,279,99,99,0
Adams,106,28,100,100,0
Adams,106,280,99,99,0
Adams,106,281,100,100,0
Adams,106,282,100,100,0
Adams,106,283,98,98,0
Adams,106,284,99,99,0
Adams,106,285,29,29,0
Adams,106,286,30,30,0
Adams,106,287,99,99,0
Adams,106,288,100,100,0
Adams,106,289,99,99,0
Adams,106,29,100,100,0
Adams,106,290,99,99,0
Adams,106,291,99,99,0
Adams,106,292,100,100,0
Adams,106,293,100,100,0
Adams,106,294,100,100,0
Adams,106,295,100,100,0
Adams,106,296,100,100,0
Adams,106,297,99,99,0
Adams,106,298,100,100,0
Adams,106,299,100,100,0
Adams,106,3,98,98,0
Adams,106,30,98,98,0
Adams,106,300,100,100,0
Adams,106,301,98,98,0
Adams,106,302,98,98,0
Adams,106,303,100,100,0
Adams,106,304,100,100,0
Adams,106,305,99,99,0
Adams,106,306,100,100,0
Adams,106,307,99,99,0
Adams,106,308,99,99,0
Adams,106,309,100,100,0
Adams,106,31,100,100,0
Adams,106,310,99,99,0
Adams,106,311,100,100,0
Adams,106,312,100,100,0
Adams,106,313,99,99,0
Adams,106,314,99,99,0
Adams,106,315,100,100,0
Adams,106,316,100,100,0
Adams,106,317,100,100,0
Adams,106,318,98,98,0
Adams,106,319,101,101,0
Adams,106,32,99,99,0
Adams,106,320,99,99,0
Adams,106,321,99,99,0
Adams,106,322,100,100,0
Adams,106,323,98,98,0
Adams,106,324,99,99,0
Adams,106,325,100,100,0
Adams,106,326,100,100,0
Adams,106,327,100,100,0
Adams,106,328,100,100,0
Adams,106,329,100,100,0
Adams,106,33,99,99,0
Adams,106,330,100,100,0
Adams,106,331,100,100,0
Adams,106,332,100,100,0
Adams,106,333,48,48,0
Adams,106,334,48,48,0
Adams,106,335,100,100,0
Adams,106,336,100,100,0
Adams,106,337,99,99,0
Adams,106,338,100,100,0
Adams,106,339,100,100,0
Adams,106,34,100,100,0
Adams,106,340,99,99,0
Adams,106,341,11,11,0
Adams,106,342,11,11,0
Adams,106,343,100,100,0
Adams,106,344,100,100,0
Adams,106,35,100,100,0
Adams,106,36,99,99,0
Adams,106,37,99,99,0
Adams,106,38,96,96,0
Adams,106,39,99,99,0
Adams,106,4,99,99,0
Adams,106,40,100,100,0
Adams,106,41,98,98,0
Adams,106,42,98,98,0
Adams,106,43,100,100,0
Adams,106,44,96,96,0
Adams,106,45,100,100,0
Adams,106,46,98,98,0
Adams,106,47,98,98,0
Adams,106,48,100,100,0
Adams,106,49,99,99,0
Adams,106,5,99,99,0
Adams,106,50,100,100,0
Adams,106,51,100,100,0
Adams,106,52,99,99,0
Adams,106,53,99,99,0
Adams,106,54,99,99,0
Adams,106,55,99,99,0
Adams,106,56,100,100,0
Adams,106,57,100,100,0
Adams,106,58,98,98,0
Adams,106,59,98,98,0
Adams,106,6,99,99,0
Adams,106,60,100,100,0
Adams,106,61,100,100,0
Adams,106,62,99,99,0
Adams,106,63,100,100,0
Adams,106,64,100,100,0
Adams,106,65,100,100,0
Adams,106,66,100,100,0
Adams,106,67,100,100,0
Adams,106,68,100,100,0
Adams,106,69,100,100,0
Adams,106,7,100,100,0
Adams,106,70,100,100,0
Adams,106,71,100,100,0
Adams,106,72,100,100,0
Adams,106,73,100,100,0
Adams,106,74,100,100,0
Adams,106,75,100,100,0
Adams,106,76,98,98,0
Adams,106,77,99,99,0
Adams,106,78,100,100,0
Adams,106,79,100,100,0
Adams,106,8,100,100,0
Adams,106,80,100,100,0
Adams,106,81,100,100,0
Adams,106,82,99,99,0
Adams,106,83,100,100,0
Adams,106,84,74,74,0
Adams,106,85,75,75,0
Adams,106,86,99,99,0
Adams,106,87,99,99,0
Adams,106,88,100,100,0
Adams,106,89,100,100,0
Adams,106,9,100,100,0
Adams,106,90,100,100,0
Adams,106,91,100,100,0
Adams,106,92,100,100,0
Adams,106,93,100,100,0
Adams,106,94,100,100,0
Adams,106,95,100,100,0
Adams,106,96,100,100,0
Adams,106,97,99,99,0
Adams,106,98,99,99,0
Adams,106,99,100,100,0
Adams,107,1,100,100,0
Adams,107,10,99,99,0
Adams,107,100,100,100,0
Adams,107,101,99,99,0
Adams,107,102,100,100,0
Adams,107,103,100,100,0
Adams,107,104,96,96,0
Adams,107,105,97,97,0
Adams,107,106,99,99,0
Adams,107,107,99,99,0
Adams,107,108,100,100,0
Adams,107,109,100,100,0
Adams,107,11,101,101,0
Adams,107,110,99,99,0
Adams,107,111,100,100,0
Adams,107,112,100,100,0
Adams,107,113,100,100,0
Adams,107,114,100,100,0
Adams,107,115,100,100,0
Adams,107,116,100,100,0
Adams,107,117,99,99,0
Adams,107,118,99,99,0
Adams,107,119,99,99,0
Adams,107,12,100,100,0
Adams,107,120,98,98,0
Adams,107,121,99,99,0
Adams,107,122,98,98,0
Adams,107,123,99,99,0
Adams,107,124,100,100,0
Adams,107,125,100,100,0
Adams,107,126,100,100,0
Adams,107,127,100,100,0
Adams,107,128,99,99,0
Adams,107,129,100,100,0
Adams,107,13,100,100,0
Adams,107,130,100,100,0
Adams,107,131,100,100,0
Adams,107,132,100,100,0
Adams,107,133,100,100,0
Adams,107,134,100,100,0
Adams,107,135,100,100,0
Adams,107,136,100,100,0
Adams,107,137,99,99,0
Adams,107,138,100,100,0
Adams,107,139,98,98,0
Adams,107,14,99,99,0
Adams,107,140,99,99,0
Adams,107,141,99,99,0
Adams,107,142,100,100,0
Adams,107,143,100,100,0
Adams,107,144,99,99,0
Adams,107,145,100,100,0
Adams,107,146,100,100,0
Adams,107,147,99,99,0
Adams,107,148,100,100,0
Adams,107,149,100,100,0
Adams,107,15,100,100,0
Adams,107,150,99,99,0
Adams,107,151,100,100,0
Adams,107,152,100,100,0
Adams,107,153,100,100,0
Adams,107,154,100,100,0
Adams,107,155,100,100,0
Adams,107,156,100,100,0
Adams,107,157,100,100,0
Adams,107,158,100,100,0
Adams,107,159,100,100,0
Adams,107,16,100,100,0
Adams,107,160,99,99,0
Adams,107,161,100,100,0
Adams,107,162,99,99,0
Adams,107,163,99,99,0
Adams,107,164,100,100,0
Adams,107,165,100,100,0
Adams,107,166,100,100,0
Adams,107,167,100,100,0
Adams,107,168,98,98,0
Adams,107,169,99,99,0
Adams,107,17,100,100,0
Adams,107,170,99,99,0
Adams,107,171,99,99,0
Adams,107,172,100,100,0
Adams,107,173,99,99,0
Adams,107,174,99,99,0
Adams,107,175,99,99,0
Adams,107,176,100,100,0
Adams,107,177,100,100,0
Adams,107,178,100,100,0
Adams,107,179,100,100,0
Adams,107,18,100,100,0
Adams,107,180,100,100,0
Adams,107,181,100,100,0
Adams,107,182,99,99,0
Adams,107,183,99,99,0
Adams,107,184,100,100,0
Adams,107,185,100,100,0
Adams,107,186,81,81,0
Adams,107,187,81,81,0
Adams,107,188,100,100,0
Adams,107,189,100,100,0
Adams,107,19,100,100,0
Adams,107,190,100,100,0
Adams,107,191,76,76,0
Adams,107,192,99,99,0
Adams,107,193,100,100,0
Adams,107,194,99,99,0
Adams,107,195,99,99,0
Adams,107,196,100,100,0
Adams,107,197,100,100,0
Adams,107,198,100,100,0
Adams,107,199,100,100,0
Adams,107,2,100,100,0
Adams,107,20,100,100,0
Adams,107,200,100,100,0
Adams,107,201,100,100,0
Adams,107,202,100,100,0
Adams,107,203,100,100,0
Adams,107,204,100,100,0
Adams,107,205,100,100,0
Adams,107,206,100,100,0
Adams,107,207,99,99,0
Adams,107,208,100,100,0
Adams,107,209,100,100,0
Adams,107,21,100,100,0
Adams,107,210,100,100,0
Adams,107,211,100,100,0
Adams,107,212,100,100,0
Adams,107,213,100,100,0
Adams,107,214,99,99,0
Adams,107,215,99,99,0
Adams,107,216,100,100,0
Adams,107,217,99,99,0
Adams,107,218,99,99,0
Adams,107,219,99,99,0
Adams,107,22,90,90,0
Adams,107,220,14,14,0
Adams,107,221,14,14,0
Adams,107,222,100,100,0
Adams,107,223,98,98,0
Adams,107,224,100,100,0
Adams,107,225,100,100,0
Adams,107,226,99,99,0
Adams,107,227,100,100,0
Adams,107,228,100,100,0
Adams,107,229,100,100,0
Adams,107,23,100,100,0
Adams,107,230,100,100,0
Adams,107,231,100,100,0
Adams,107,232,99,99,0
Adams,107,233,98,98,0
Adams,107,234,100,100,0
Adams,107,235,100,100,0
Adams,107,236,99,99,0
Adams,107,237,99,99,0
Adams,107,238,58,58,0
Adams,107,239,58,58,0
Adams,107,24,98,98,0
Adams,107,240,99,99,0
Adams,107,241,101,101,0
Adams,107,242,100,100,0
Adams,107,243,100,100,0
Adams,107,244,100,100,0
Adams,107,245,99,99,0
Adams,107,246,100,100,0
Adams,107,247,100,100,0
Adams,107,248,100,100,0
Adams,107,249,100,100,0
Adams,107,25,98,98,0
Adams,107,250,100,100,0
Adams,107,251,99,99,0
Adams,107,252,99,99,0
Adams,107,253,100,100,0
Adams,107,254,99,99,0
Adams,107,255,99,99,0
Adams,107,256,100,100,0
Adams,107,257,100,100,0
Adams,107,258,100,100,0
Adams,107,259,100,100,0
Adams,107,26,99,99,0
Adams,107,260,99,99,0
Adams,107,261,100,100,0
Adams,107,262,100,100,0
Adams,107,263,100,100,0
Adams,107,264,99,99,0
Adams,107,265,99,99,0
Adams,107,266,101,101,0
Adams,107,267,100,100,0
Adams,107,268,99,99,0
Adams,107,269,99,99,0
Adams,107,27,99,99,0
Adams,107,270,99,99,0
Adams,107,271,99,99,0
Adams,107,272,98,98,0
Adams,107,273,100,100,0
Adams,107,274,100,100,0
Adams,107,275,100,100,0
Adams,107,276,100,100,0
