County,Tabulator ID,Batch,# of Ballot Cards,Location
Larimer,104,197,100,20370
Larimer,104,198,100,20381
Larimer,104,199,99,20381
Larimer,104,200,86,20381
Larimer,104,201,100,20407
Larimer,104,202,100,20407
Larimer,104,203,52,20407
Larimer,104,204,100,20391
Larimer,104,205,99,20391
Larimer,104,206,100,20391
Larimer,104,207,100,20399
Larimer,104,208,100,20399
Larimer,104,209,100,20399
Larimer,104,210,100,20417
Larimer,104,211,99,20417
Larimer,104,212,100,20417
Larimer,104,213,100,20390
Larimer,104,214,99,20390
Larimer,104,215,99,20390
Larimer,104,216,100,20409
Larimer,104,217,100,20409
Larimer,104,218,100,20409
Larimer,104,219,100,20427
Larimer,104,220,99,20427
Larimer,104,221,99,20427
Larimer,104,222,100,20420
Larimer,104,223,100,20420
Larimer,104,224,100,20420
Larimer,104,225,9,8019
Larimer,104,226,99,20448
Larimer,104,227,100,20448
Larimer,104,228,100,20448
Larimer,104,229,99,20445
Larimer,104,230,100,20445
Larimer,104,231,98,20445
Larimer,104,232,100,20458
Larimer,104,233,100,20458
Larimer,104,234,100,20458
Larimer,104,235,100,20472
Larimer,104,236,99,20472
Larimer,104,237,99,20472
Larimer,104,240,100,20539
Larimer,104,241,100,20539
Larimer,104,242,100,20539
Larimer,104,243,48,20533
Larimer,104,244,100,20578
Larimer,104,245,100,20578
Larimer,104,246,99,20578
Larimer,104,247,100,20529
Larimer,104,248,100,20529
Larimer,104,249,100,20529
Larimer,104,253,100,20584
Larimer,104,254,99,20584
Larimer,104,255,99,20584
Larimer,104,256,100,20570
Larimer,104,257,100,20570
Larimer,104,258,100,20570
Larimer,104,259,100,20569
Larimer,104,260,100,20569
Larimer,104,261,100,20569
Larimer,104,262,100,3125
Larimer,104,263,100,3125
Larimer,104,264,28,3125
Larimer,104,265,100,3128
Larimer,104,266,66,3128
Larimer,105,1,100,20010
Larimer,105,2,100,20010
Larimer,105,3,100,20010
Larimer,105,4,100,20025
Larimer,105,5,100,20025
Larimer,105,6,99,20025
Larimer,105,7,100,20019
Larimer,105,8,100,20019
Larimer,105,9,100,20019
Larimer,105,10,100,20023
Larimer,105,11,100,20023
Larimer,105,12,100,20023
Larimer,105,13,100,20031
Larimer,105,14,99,20031
Larimer,105,15,98,20031
Larimer,105,16,100,20026
Larimer,105,17,100,20026
Larimer,105,18,99,20026
Larimer,105,19,100,20046
Larimer,105,20,100,20046
Larimer,105,21,100,20046
Larimer,105,22,99,20073
Larimer,105,23,100,20073
Larimer,105,24,100,20073
Larimer,105,25,99,20070
Larimer,105,26,100,20070
Larimer,105,27,99,20070
Larimer,105,28,2,3012
Larimer,105,29,1,3007
Larimer,105,30,100,20081
Larimer,105,31,100,20081
Larimer,105,32,100,20081
Larimer,105,33,100,20066
Larimer,105,34,98,20066
Larimer,105,35,100,20066
Larimer,105,36,100,20099
Larimer,105,37,100,20099
Larimer,105,38,100,20099
Larimer,105,39,100,20108
Larimer,105,40,100,20108
Larimer,105,41,99,20108
Larimer,105,42,100,20085
Larimer,105,43,99,20085
Larimer,105,44,38,20085
Larimer,105,45,1,9001
Larimer,105,46,8,9015
Larimer,105,47,8,9024
Larimer,105,48,19,9032
Larimer,105,49,100,20080
Larimer,105,50,100,20080
Larimer,105,51,100,20080
Larimer,105,52,99,20116
Larimer,105,53,100,20116
Larimer,105,54,99,20116
Larimer,105,55,100,20119
Larimer,105,56,100,20119
Larimer,105,57,100,20119
Larimer,105,58,3,3018
Larimer,105,59,22,3017
Larimer,105,60,100,20131
Larimer,105,61,99,20131
Larimer,105,62,100,20131
Larimer,105,63,100,20162
Larimer,105,64,100,20162
Larimer,105,65,100,20162
Larimer,105,66,100,20155
Larimer,105,67,99,20155
Larimer,105,68,100,20155
Larimer,105,69,100,20148
Larimer,105,70,100,20148
Larimer,105,71,100,20148
Larimer,105,72,100,20129
Larimer,105,73,100,20129
Larimer,105,74,100,20129
Larimer,105,75,99,20164
Larimer,105,76,100,20164
Larimer,105,77,100,20164
Larimer,105,78,100,20165
Larimer,105,79,99,20165
Larimer,105,80,99,20165
Larimer,105,81,99,20158
Larimer,105,82,100,20158
Larimer,105,83,100,20158
Larimer,105,84,99,20205
Larimer,105,85,100,20205
Larimer,105,86,100,20205
Larimer,105,87,99,20204
Larimer,105,88,99,20204
Larimer,105,89,99,20204
Larimer,105,90,100,20217
Larimer,105,91,100,20217
Larimer,105,92,100,20217
Larimer,105,93,100,20235
Larimer,105,94,100,20235
Larimer,105,95,100,20235
Larimer,105,96,99,20184
Larimer,105,97,100,20184
Larimer,105,98,100,20184
Larimer,105,99,100,20191
Larimer,105,100,100,20191
Larimer,105,101,99,20191
Larimer,105,102,100,20227
Larimer,105,103,100,20227
Larimer,105,104,100,20227
Larimer,105,105,100,20239
Larimer,105,106,98,20239
Larimer,105,107,100,20239
Larimer,105,108,100,20212
Larimer,105,109,100,20212
Larimer,105,110,79,20212
Larimer,105,111,100,20234
Larimer,105,112,100,20234
Larimer,105,113,100,20234
Larimer,105,114,99,20243
Larimer,105,115,99,20243
Larimer,105,116,100,20243
Larimer,105,117,100,20252
Larimer,105,118,100,20252
Larimer,105,119,100,20252
Larimer,105,120,89,20250
Larimer,105,121,100,20264
Larimer,105,122,99,20264
Larimer,105,123,100,20264
Larimer,105,124,100,20249
Larimer,105,125,100,20249
Larimer,105,126,99,20249
Larimer,105,127,99,20283
Larimer,105,128,100,20283
Larimer,105,129,100,20283
Larimer,105,130,35,1006
Larimer,105,131,5,1006
Larimer,105,132,100,20282
Larimer,105,133,100,20282
Larimer,105,134,100,20282
Larimer,105,135,100,20291
Larimer,105,136,100,20291
Larimer,105,137,99,20291
Larimer,105,138,10,3056
Larimer,105,139,7,3050
Larimer,105,140,99,20317
Larimer,105,141,99,20317
Larimer,105,142,99,20317
Larimer,105,143,100,20314
Larimer,105,144,100,20314
Larimer,105,145,100,20314
Larimer,105,146,98,20300
Larimer,105,147,99,20300
Larimer,105,148,100,20300
Larimer,105,149,99,20302
Larimer,105,150,99,20302
Larimer,105,151,68,20302
Larimer,105,152,2,9061
Larimer,105,153,1,9053
Larimer,105,154,31,3070
Larimer,105,155,32,3064
Larimer,105,156,49,3075
Larimer,105,157,99,20332
Larimer,105,158,100,20332
Larimer,105,159,100,20332
Larimer,105,160,100,20341
Larimer,105,161,100,20341
Larimer,105,162,100,20341
Larimer,105,163,100,20335
Larimer,105,164,100,20335
Larimer,105,165,100,20335
Larimer,105,166,99,20350
Larimer,105,167,100,20350
Larimer,105,168,100,20350
Larimer,105,169,100,20352
Larimer,105,170,100,20352
Larimer,105,171,100,20352
Larimer,105,172,100,20346
Larimer,105,173,100,20346
Larimer,105,174,100,20346
Larimer,105,175,100,20365
Larimer,105,176,100,20365
Larimer,105,177,100,20365
Larimer,105,178,100,20349
Larimer,105,179,100,20349
Larimer,105,180,99,20349
Larimer,105,181,100,20379
Larimer,105,182,99,20379
Larimer,105,183,100,20379
Larimer,105,184,100,20393
Larimer,105,185,100,20393
Larimer,105,186,100,20393
Larimer,105,187,100,20403
Larimer,105,188,100,20403
Larimer,105,189,100,20403
Larimer,105,190,100,20413
Larimer,105,191,100,20413
Larimer,105,192,100,20413
Larimer,105,193,100,20414
Larimer,105,194,100,20414
Larimer,105,195,100,20414
Larimer,105,196,99,20412
Larimer,105,197,100,20412
Larimer,105,198,100,20412
Larimer,105,199,100,20394
Larimer,105,200,100,20394
Larimer,105,201,98,20394
Larimer,105,202,100,20430
Larimer,105,203,100,20430
Larimer,105,204,91,20430
Larimer,105,205,100,20405
Larimer,105,206,99,20405
Larimer,105,207,100,20405
Larimer,105,208,100,20415
Larimer,105,209,100,20415
Larimer,105,210,99,20415
Larimer,105,211,99,20419
Larimer,105,212,100,20419
Larimer,105,213,100,20419
Larimer,105,214,99,20450
Larimer,105,215,100,20450
Larimer,105,216,100,20450
Larimer,105,217,100,20463
Larimer,105,218,100,20463
Larimer,105,219,100,20463
Larimer,105,221,100,20466
Larimer,105,222,100,20466
Larimer,105,223,98,20466
Larimer,105,224,99,20499
Larimer,105,225,100,20499
Larimer,105,226,99,20499
Larimer,105,227,100,20490
Larimer,105,228,100,20490
Larimer,105,229,100,20490
Larimer,105,230,100,20474
Larimer,105,231,100,20474
Larimer,105,232,99,20474
Larimer,105,233,99,20503
Larimer,105,234,100,20503
Larimer,105,235,99,20503
Larimer,105,236,100,20520
Larimer,105,237,100,20520
Larimer,105,238,99,20520
Larimer,105,239,100,20526
Larimer,105,240,100,20526
Larimer,105,241,100,20526
Larimer,105,242,99,20501
Larimer,105,243,98,20501
Larimer,105,244,99,20501
Larimer,105,245,100,20552
Larimer,105,246,100,20552
Larimer,105,247,98,20552
Larimer,105,248,100,20553
Larimer,105,250,99,20553
Larimer,105,251,98,20553
Larimer,105,252,100,20543
Larimer,105,253,100,20543
Larimer,105,254,100,20543
Larimer,105,255,100,20576
Larimer,105,256,99,20576
Larimer,105,257,99,20576
Larimer,105,258,8,1020
Larimer,105,259,100,3144
Larimer,105,260,24,3144
Larimer,105,261,70,3140
Larimer,105,262,100,3134
Larimer,105,263,65,3134
Larimer,105,264,1,3146
Larimer,105,265,1,3148
Larimer,105,266,1,3139
Larimer,105,267,1,3107
Larimer,105,268,4,9083
Larimer,105,269,100,20589
Larimer,105,270,6,20589
Larimer,105,271,3,9095
Larimer,105,272,2,9088
Larimer,105,273,14,9094
Larimer,105,274,3,9098
Larimer,105,275,3,7000
Larimer,105,276,1,9084
Larimer,105,277,1,9080
Larimer,105,278,19,9093
Larimer,105,279,1,9096
Larimer,105,280,1,9082
Larimer,105,281,1,9090
Larimer,105,282,1,9081
Larimer,105,283,20,9101
Larimer,106,1,97,20007
Larimer,106,2,99,20007
Larimer,106,3,100,20007
Larimer,106,4,100,20003
Larimer,106,5,100,20003
Larimer,106,6,100,20003
Larimer,106,7,100,20004
Larimer,106,8,100,20004
Larimer,106,9,73,20004
Larimer,106,10,98,20012
Larimer,106,11,99,20012
Larimer,106,12,99,20012
Larimer,106,13,79,20016
Larimer,106,14,99,20039
Larimer,106,15,100,20039
Larimer,106,16,100,20039
Larimer,106,17,97,20024
Larimer,106,18,99,20024
Larimer,106,19,100,20024
Larimer,106,20,99,20055
Larimer,106,21,100,20055
Larimer,106,22,99,20055
Larimer,106,23,95,20053
Larimer,106,24,99,20053
Larimer,106,25,99,20053
Larimer,106,26,99,20061
Larimer,106,27,100,20061
Larimer,106,28,100,20061
Larimer,106,29,100,20068
Larimer,106,30,99,20068
Larimer,106,31,100,20068
Larimer,106,32,4,3004
Larimer,106,33,6,3003
Larimer,106,34,9,3006
Larimer,106,35,98,20076
Larimer,106,36,97,20076
Larimer,106,37,98,20076
Larimer,106,38,98,20077
Larimer,106,39,100,20077
Larimer,106,40,98,20077
Larimer,106,41,99,20084
Larimer,106,42,99,20084
Larimer,106,43,98,20084
Larimer,106,44,99,20105
Larimer,106,45,100,20105
Larimer,106,46,100,20105
Larimer,106,47,97,20087
Larimer,106,48,100,20087
Larimer,106,49,100,20087
Larimer,106,50,100,20060
Larimer,106,51,100,20060
Larimer,106,52,100,20060
Larimer,106,53,5,9010
Larimer,106,54,2,9014
Larimer,106,56,2,9023
Larimer,106,57,4,9025
Larimer,106,58,14,9030
Larimer,106,59,1,9031
Larimer,106,62,100,20118
Larimer,106,63,99,20118
Larimer,106,64,98,20118
Larimer,106,65,100,20106
Larimer,106,66,99,20106
Larimer,106,67,100,20106
Larimer,106,68,40,20090
Larimer,106,69,100,20122
Larimer,106,70,100,20122
Larimer,106,71,98,20122
Larimer,106,72,2,3015
Larimer,106,73,27,3019
Larimer,106,74,11,8001
Larimer,106,75,99,20134
Larimer,106,76,100,20134
Larimer,106,77,100,20134
Larimer,106,78,99,20159
Larimer,106,79,99,20159
Larimer,106,80,100,20159
Larimer,106,81,99,20147
Larimer,106,82,99,20147
Larimer,106,83,99,20147
Larimer,106,84,99,20145
Larimer,106,85,99,20145
Larimer,106,86,97,20145
Larimer,106,87,98,20169
Larimer,106,88,100,20169
Larimer,106,89,98,20169
Larimer,106,90,100,20172
Larimer,106,91,99,20172
Larimer,106,92,98,20172
Larimer,106,93,99,20166
Larimer,106,94,98,20166
Larimer,106,95,96,20166
Larimer,106,96,99,20180
Larimer,106,97,99,20180
Larimer,106,98,99,20180
Larimer,106,99,98,20173
Larimer,106,100,99,20173
Larimer,106,101,100,20173
Larimer,106,102,100,20200
Larimer,106,103,100,20200
Larimer,106,104,98,20200
Larimer,106,105,99,20241
Larimer,106,106,100,20241
Larimer,106,107,98,20241
Larimer,106,108,99,20197
Larimer,106,109,96,20197
Larimer,106,110,99,20197
Larimer,106,111,100,20185
Larimer,106,112,99,20185
Larimer,106,113,100,20185
Larimer,106,114,100,20218
Larimer,106,115,100,20218
Larimer,106,116,100,20218
Larimer,106,117,100,20260
Larimer,106,118,100,20260
Larimer,106,119,99,20260
Larimer,106,120,100,20266
Larimer,106,121,98,20266
Larimer,106,122,99,20266
Larimer,106,123,100,20208
Larimer,106,124,100,20208
Larimer,106,125,99,20208
Larimer,106,126,98,20263
Larimer,106,127,100,20263
Larimer,106,128,99,20263
Larimer,106,129,99,20254
Larimer,106,130,100,20254
Larimer,106,131,100,20254
Larimer,106,132,100,20253
Larimer,106,133,99,20253
Larimer,106,134,100,20253
Larimer,106,135,17,3035
Larimer,106,136,13,3043
Larimer,106,137,43,3042
Larimer,106,138,14,3046
Larimer,106,139,99,20277
Larimer,106,140,100,20277
Larimer,106,141,99,20277
Larimer,106,142,25,9048
Larimer,106,143,27,9044
Larimer,106,144,1,9050
Larimer,106,145,3,9045
Larimer,106,146,1,1007
Larimer,106,147,97,20286
Larimer,106,148,98,20286
Larimer,106,149,99,20286
Larimer,106,150,100,20288
Larimer,106,151,99,20288
Larimer,106,152,100,20288
Larimer,106,153,9,3055
Larimer,106,154,19,3048
Larimer,106,155,100,20306
Larimer,106,156,100,20306
Larimer,106,157,100,20306
Larimer,106,158,99,20299
Larimer,106,159,99,20299
Larimer,106,160,100,20299
Larimer,106,161,98,20295
Larimer,106,162,100,20295
Larimer,106,163,98,20295
Larimer,106,164,98,20303
Larimer,106,165,98,20303
Larimer,106,166,100,20303
Larimer,106,167,99,3069
Larimer,106,168,17,3069
Larimer,106,169,37,3076
Larimer,106,170,98,20320
Larimer,106,171,100,20320
Larimer,106,172,98,20320
Larimer,106,173,99,20322
Larimer,106,174,100,20322
Larimer,106,175,100,20322
Larimer,106,176,99,20354
Larimer,106,177,99,20354
Larimer,106,178,99,20354
Larimer,106,179,98,20357
Larimer,106,180,100,20357
Larimer,106,181,99,20357
Larimer,106,182,99,20327
Larimer,106,183,99,20327
Larimer,106,184,100,20327
Larimer,106,185,98,20371
Larimer,106,186,99,20371
Larimer,106,187,99,20371
Larimer,106,188,100,20366
Larimer,106,189,99,20366
Larimer,106,190,99,20366
Larimer,106,191,98,20387
Larimer,106,192,98,20387
Larimer,106,193,98,20387
Larimer,106,194,100,20372
Larimer,106,195,99,20372
Larimer,106,196,99,20372
Larimer,106,197,100,20402
Larimer,106,198,100,20402
Larimer,106,199,99,20402
Larimer,106,200,100,20392
Larimer,106,201,99,20392
Larimer,106,202,100,20392
Larimer,106,203,99,20416
Larimer,106,204,100,20416
Larimer,106,205,99,20416
Larimer,106,206,100,3119
Larimer,106,207,100,3119
Larimer,106,208,74,3119
Larimer,106,209,76,3086
Larimer,106,210,55,3081
Larimer,106,211,71,3084
Larimer,106,212,85,3102
Larimer,106,213,100,3095
Larimer,106,214,64,3095
Larimer,106,215,43,3079
Larimer,106,216,25,3106
Larimer,106,217,99,3103
Larimer,106,218,55,3103
Larimer,106,219,100,20429
Larimer,106,220,99,20429
Larimer,106,221,100,20429
Larimer,106,222,99,20425
Larimer,106,223,99,20425
Larimer,106,224,100,20425
Larimer,106,225,7,8020
Larimer,106,226,100,20449
Larimer,106,227,99,20449
Larimer,106,228,100,20449
Larimer,106,229,98,20435
Larimer,106,230,100,20435
Larimer,106,231,99,20435
Larimer,106,232,99,20452
Larimer,106,233,99,20452
Larimer,106,234,100,20452
Larimer,106,235,99,20437
Larimer,106,236,99,20437
Larimer,106,237,100,20437
Larimer,106,238,98,20478
Larimer,106,239,98,20478
Larimer,106,240,100,20478
Larimer,106,241,99,20476
Larimer,106,242,100,20476
Larimer,106,243,100,20476
Larimer,106,244,97,20473
Larimer,106,245,96,20473
Larimer,106,246,98,20473
Larimer,106,247,97,20471
Larimer,106,248,97,20471
Larimer,106,249,98,20471
Larimer,106,250,99,20509
Larimer,106,251,98,20509
Larimer,106,252,98,20509
Larimer,106,253,100,20514
Larimer,106,254,98,20514
Larimer,106,255,100,20514
Larimer,106,256,99,20483
Larimer,106,257,100,20483
Larimer,106,258,100,20483
Larimer,106,259,99,20504
Larimer,106,260,98,20504
Larimer,106,261,100,20504
Larimer,106,262,100,20559
Larimer,106,263,98,20559
Larimer,106,264,99,20559
Larimer,106,265,99,20530
Larimer,106,266,100,20530
Larimer,106,267,100,20530
Larimer,106,268,100,20510
Larimer,106,269,99,20510
Larimer,106,270,101,20510
Larimer,106,271,100,20534
Larimer,106,272,99,20534
Larimer,106,273,96,20534
Larimer,106,274,99,20568
Larimer,106,275,100,20568
Larimer,106,276,99,20568
Larimer,106,277,100,20567
Larimer,106,278,99,20567
Larimer,106,279,100,20567
Larimer,106,280,100,20549
Larimer,106,281,100,20549
Larimer,106,282,100,20549
Larimer,106,283,100,20544
Larimer,106,284,99,20544
Larimer,106,285,100,20544
Larimer,106,286,89,3132
Larimer,106,287,95,3112
Larimer,106,288,99,3127
Larimer,106,289,12,3127
Larimer,106,290,51,3138
Larimer,106,291,100,3137
Larimer,106,292,55,3137
Larimer,107,1,100,20009
Larimer,107,2,100,20009
Larimer,107,3,100,20009
Larimer,107,4,99,20015
Larimer,107,5,100,20015
Larimer,107,6,99,20015
Larimer,107,7,99,20040
Larimer,107,8,100,20040
Larimer,107,9,98,20040
Larimer,107,10,100,20050
Larimer,107,11,100,20050
Larimer,107,12,100,20050
Larimer,107,13,100,20063
Larimer,107,14,100,20063
Larimer,107,15,99,20063
Larimer,107,16,100,20360
Larimer,107,17,100,20360
Larimer,107,18,88,20360
Larimer,107,19,100,20348
Larimer,107,20,100,20348
Larimer,107,21,100,20348
Larimer,107,22,100,20355
Larimer,107,23,100,20355
Larimer,107,24,67,20355
Larimer,107,25,100,20343
Larimer,107,26,99,20343
Larimer,107,27,100,20343
Larimer,107,28,100,20351
Larimer,107,29,100,20351
Larimer,107,30,100,20351
Larimer,107,31,100,20369
Larimer,107,32,100,20369
Larimer,107,33,100,20369
Larimer,107,34,100,20383
Larimer,107,35,100,20383
Larimer,107,36,100,20383
Larimer,107,37,99,20388
Larimer,107,38,100,20388
Larimer,107,39,100,20388
Larimer,107,40,100,20400
Larimer,107,41,100,20400
Larimer,107,42,100,20400
Larimer,107,43,21,3113
Larimer,107,44,59,3101
Larimer,107,45,65,3118
Larimer,107,46,32,3087
Larimer,107,47,98,3097
Larimer,107,48,96,3093
Larimer,107,49,87,3088
Larimer,107,50,79,3083
Larimer,107,51,36,3114
Larimer,107,52,99,20455
Larimer,107,53,100,20455
Larimer,107,54,100,20455
Larimer,107,55,100,20453
Larimer,107,56,99,20453
Larimer,107,57,100,20453
Larimer,107,58,100,20424
Larimer,107,59,100,20424
Larimer,107,60,100,20424
Larimer,107,61,100,20431
Larimer,107,62,100,20431
Larimer,107,63,100,20431
Larimer,107,64,70,20459
Larimer,107,65,99,20443
Larimer,107,66,100,20443
Larimer,107,67,19,20443
Larimer,107,68,13,8021
Larimer,107,69,99,20446
Larimer,107,70,100,20446
Larimer,107,71,100,20446
Larimer,107,72,62,20480
Larimer,107,73,100,20464
Larimer,107,74,98,20464
Larimer,107,75,99,20464
Larimer,107,76,100,20494
Larimer,107,77,98,20494
Larimer,107,78,100,20494
Larimer,107,79,99,20507
Larimer,107,80,98,20507
Larimer,107,81,100,20507
Larimer,107,82,100,20497
Larimer,107,83,99,20497
Larimer,107,84,100,20497
Larimer,107,85,100,20500
Larimer,107,86,98,20500
Larimer,107,87,100,20500
Larimer,107,88,100,20523
Larimer,107,89,100,20523
Larimer,107,90,100,20523
Larimer,107,91,99,20538
Larimer,107,92,99,20538
Larimer,107,93,100,20538
Larimer,107,94,98,20532
Larimer,107,95,99,20532
Larimer,107,96,100,20532
Larimer,107,97,100,20573
Larimer,107,98,99,20573
Larimer,107,99,100,20573
Larimer,107,100,100,20577
Larimer,107,101,99,20577
Larimer,107,102,100,20577
Larimer,107,103,100,20550
Larimer,107,104,100,20550
Larimer,107,105,100,20550
Larimer,107,106,95,20585
Larimer,107,107,46,9062
Larimer,107,108,1,9068
Larimer,107,109,1,9063
Larimer,107,110,24,1009
Larimer,107,111,12,1009
Larimer,107,112,1,1012
Larimer,107,113,21,1015
Larimer,107,114,32,1014
Larimer,107,115,7,1014
Larimer,107,116,10,1017
Larimer,107,117,4,1017
Larimer,107,118,89,3122
Larimer,107,119,100,3104
Larimer,107,120,26,3104
Larimer,107,121,100,3130
Larimer,107,122,100,3130
Larimer,107,123,23,3130
Larimer,107,124,100,3147
Larimer,107,125,40,3147
Larimer,108,1,100,20006
Larimer,108,2,99,20006
Larimer,108,3,100,20006
Larimer,108,4,99,20021
Larimer,108,5,100,20021
Larimer,108,6,100,20021
Larimer,108,7,100,20020
Larimer,108,8,100,20020
Larimer,108,9,100,20020
Larimer,108,10,98,20036
Larimer,108,11,99,20036
Larimer,108,12,17,20036
Larimer,108,13,97,20033
Larimer,108,14,100,20033
Larimer,108,15,99,20033
Larimer,108,16,96,20045
Larimer,108,17,100,20045
Larimer,108,18,98,20045
Larimer,108,19,98,20059
Larimer,108,20,99,20059
Larimer,108,21,99,20059
Larimer,108,22,6,3000
Larimer,108,23,18,3005
Larimer,108,24,100,20064
Larimer,108,25,99,20064
Larimer,108,26,99,20064
Larimer,108,27,100,20079
Larimer,108,28,100,20079
Larimer,108,29,100,20079
Larimer,108,30,100,20097
Larimer,108,31,99,20097
Larimer,108,32,99,20097
Larimer,108,33,98,20101
Larimer,108,34,100,20101
Larimer,108,35,99,20101
Larimer,108,36,55,20110
Larimer,108,37,10,3011
Larimer,108,38,3,3013
Larimer,108,39,11,3014
Larimer,108,40,20,9002
Larimer,108,41,8,9009
Larimer,108,42,28,9027
Larimer,108,43,2,9037
Larimer,108,44,99,20109
Larimer,108,45,100,20109
Larimer,108,46,100,20109
Larimer,108,47,100,20095
Larimer,108,48,100,20095
Larimer,108,49,100,20095
Larimer,108,50,39,8000
Larimer,108,51,10,9040
Larimer,108,52,6,3022
Larimer,108,53,38,3020
Larimer,108,54,5,8003
Larimer,108,55,9,8002
Larimer,108,56,98,20127
Larimer,108,57,99,20127
Larimer,108,58,99,20127
Larimer,108,59,9,8004
Larimer,108,60,99,20137
Larimer,108,61,100,20137
Larimer,108,62,99,20137
Larimer,108,63,100,20139
Larimer,108,64,100,20139
Larimer,108,65,100,20139
Larimer,108,66,100,20160
Larimer,108,67,98,20160
Larimer,108,68,100,20160
Larimer,108,69,99,20161
Larimer,108,70,100,20161
Larimer,108,71,100,20161
Larimer,108,72,99,20176
Larimer,108,73,98,20176
Larimer,108,74,100,20176
Larimer,108,75,100,20182
Larimer,108,76,79,20182
Larimer,108,77,100,20150
Larimer,108,78,97,20150
Larimer,108,79,100,20150
Larimer,108,80,100,20215
Larimer,108,81,98,20215
Larimer,108,82,97,20215
Larimer,108,83,100,20222
Larimer,108,84,100,20222
Larimer,108,85,99,20222
Larimer,108,86,17,8009
Larimer,108,87,52,20229
Larimer,108,88,99,20209
Larimer,108,89,100,20209
Larimer,108,90,98,20209
Larimer,108,91,9,3030
Larimer,108,92,30,3027
Larimer,108,93,2,3026
Larimer,108,94,46,3029
Larimer,108,95,2,3023
Larimer,108,96,4,3028
Larimer,108,97,23,3025
Larimer,108,98,34,3024
Larimer,108,99,100,20194
Larimer,108,100,98,20194
Larimer,108,101,99,20194
Larimer,108,102,99,20259
Larimer,108,103,99,20259
Larimer,108,104,100,20259
Larimer,108,105,33,20196
Larimer,108,106,7,3034
Larimer,108,107,13,3032
Larimer,108,108,36,3033
Larimer,108,109,47,3031
Larimer,108,110,11,20269
Larimer,108,111,83,20272
Larimer,108,112,98,20268
Larimer,108,113,100,20268
Larimer,108,114,100,20268
Larimer,108,115,100,20233
Larimer,108,116,99,20233
Larimer,108,117,97,20233
Larimer,108,118,99,20246
Larimer,108,119,99,20246
Larimer,108,120,100,20246
Larimer,108,121,11,8012
Larimer,108,122,18,3045
Larimer,108,123,65,3036
Larimer,108,124,35,3037
Larimer,108,125,10,3038
Larimer,108,126,13,3040
Larimer,108,127,100,20278
Larimer,108,128,99,20278
Larimer,108,129,99,20278
Larimer,108,130,13,3044
Larimer,108,131,100,20281
Larimer,108,132,98,20281
Larimer,108,133,74,20281
Larimer,108,134,100,20276
Larimer,108,135,100,20276
Larimer,108,136,99,20276
Larimer,108,137,16,3047
Larimer,108,138,31,3057
Larimer,108,139,99,20304
Larimer,108,140,97,20304
Larimer,108,141,99,20304
Larimer,108,142,17,8013
Larimer,108,143,99,20297
Larimer,108,144,99,20297
Larimer,108,145,100,20297
Larimer,108,146,99,20290
Larimer,108,147,100,20290
Larimer,108,148,99,20290
Larimer,108,149,33,1010
Larimer,108,150,16,1010
Larimer,108,151,3,9057
Larimer,108,152,1,9058
Larimer,108,153,1,9059
Larimer,108,154,28,3068
Larimer,108,155,38,3065
Larimer,108,156,33,3071
Larimer,108,157,19,3073
Larimer,108,158,100,20336
Larimer,108,159,99,20336
Larimer,108,160,100,20336
Larimer,108,161,97,20324
Larimer,108,162,100,20324
Larimer,108,163,100,20324
Larimer,108,164,13,8014
Larimer,108,165,4,8016
Larimer,108,166,99,20323
Larimer,108,167,96,20323
Larimer,108,168,100,20323
Larimer,108,169,5,8017
Larimer,108,170,100,20334
Larimer,108,171,100,20334
Larimer,108,172,100,20334
Larimer,108,173,99,20363
Larimer,108,174,99,20363
Larimer,108,175,99,20363
Larimer,108,176,7,8018
Larimer,108,177,100,20373
Larimer,108,178,100,20373
Larimer,108,179,100,20373
Larimer,108,180,99,20331
Larimer,108,181,100,20331
Larimer,108,182,100,20331
Larimer,108,183,100,20384
Larimer,108,184,99,20384
Larimer,108,185,100,20384
Larimer,108,186,99,20385
Larimer,108,187,100,20385
Larimer,108,188,99,20385
Larimer,108,189,97,20398
Larimer,108,190,99,20398
Larimer,108,191,99,20398
Larimer,108,192,81,3092
Larimer,108,193,48,3090
Larimer,108,194,96,3098
Larimer,108,195,100,3091
Larimer,108,196,100,3091
Larimer,108,197,48,3091
Larimer,108,198,58,3094
Larimer,108,199,52,3085
Larimer,108,200,99,3120
Larimer,108,201,100,20404
Larimer,108,202,100,20404
Larimer,108,203,98,20404
Larimer,108,204,100,20428
Larimer,108,205,99,20428
Larimer,108,206,99,20428
Larimer,108,207,100,20439
Larimer,108,208,99,20439
Larimer,108,209,100,20439
Larimer,108,210,99,20444
Larimer,108,211,99,20444
Larimer,108,212,100,20444
Larimer,108,213,99,20469
Larimer,108,214,100,20469
Larimer,108,215,99,20469
Larimer,108,216,82,20418
Larimer,108,217,100,20456
Larimer,108,218,100,20456
Larimer,108,219,100,20456
Larimer,108,220,100,20462
Larimer,108,221,99,20462
Larimer,108,222,100,20462
Larimer,108,223,99,20467
Larimer,108,224,100,20467
Larimer,108,225,100,20467
Larimer,108,226,100,20496
Larimer,108,227,100,20496
Larimer,108,228,100,20496
Larimer,108,229,100,20493
Larimer,108,230,100,20493
Larimer,108,231,99,20493
Larimer,108,232,100,20513
Larimer,108,233,100,20513
Larimer,108,234,100,20513
Larimer,108,235,100,20506
Larimer,108,236,100,20506
Larimer,108,237,100,20506
Larimer,108,238,99,20561
