County,Tabulator ID,Batch,# of Ballot Cards,Location
Jefferson,6,134,200,155
Jefferson,6,135,200,155
Jefferson,6,136,199,155
Jefferson,6,137,200,155
Jefferson,6,138,200,155
Jefferson,6,139,200,155
Jefferson,6,140,200,155
Jefferson,6,141,200,160
Jefferson,6,142,200,160
Jefferson,6,143,199,160
Jefferson,6,144,200,160
Jefferson,6,145,200,160
Jefferson,6,146,200,160
Jefferson,6,147,200,160
Jefferson,6,148,200,167
Jefferson,6,149,199,167
Jefferson,6,150,200,167
Jefferson,6,151,200,167
Jefferson,6,152,200,167
Jefferson,6,153,200,167
Jefferson,6,154,199,167
Jefferson,6,155,200,178
Jefferson,6,156,198,178
Jefferson,6,157,200,178
Jefferson,6,158,200,178
Jefferson,6,159,200,178
Jefferson,6,160,200,178
Jefferson,6,161,199,178
Jefferson,6,162,200,188
Jefferson,6,163,200,188
Jefferson,6,164,198,188
Jefferson,6,165,200,188
Jefferson,6,166,199,188
Jefferson,6,167,200,188
Jefferson,6,168,200,188
Jefferson,6,169,200,194
Jefferson,6,170,200,194
Jefferson,6,171,200,194
Jefferson,6,172,200,194
Jefferson,6,173,200,194
Jefferson,6,174,200,194
Jefferson,6,175,200,194
Jefferson,6,176,199,202
Jefferson,6,177,200,202
Jefferson,6,178,200,202
Jefferson,6,179,200,202
Jefferson,6,180,200,202
Jefferson,6,181,200,202
Jefferson,6,182,200,202
Jefferson,6,183,200,210
Jefferson,6,184,200,210
Jefferson,6,185,200,210
Jefferson,6,186,200,210
Jefferson,6,187,197,210
Jefferson,6,188,200,210
Jefferson,6,189,199,210
Jefferson,7,1,200,2
Jefferson,7,2,200,2
Jefferson,7,3,200,2
Jefferson,7,4,200,2
Jefferson,7,5,200,2
Jefferson,7,6,200,2
Jefferson,7,7,200,2
Jefferson,7,8,200,10
Jefferson,7,9,200,10
Jefferson,7,10,200,10
Jefferson,7,11,199,10
Jefferson,7,12,200,10
Jefferson,7,13,200,10
Jefferson,7,14,200,10
Jefferson,7,15,200,18
Jefferson,7,16,200,18
Jefferson,7,17,200,18
Jefferson,7,18,200,18
Jefferson,7,19,200,18
Jefferson,7,20,200,18
Jefferson,7,21,200,18
Jefferson,7,22,200,23
Jefferson,7,23,200,23
Jefferson,7,24,200,23
Jefferson,7,25,200,23
Jefferson,7,26,199,23
Jefferson,7,27,203,23
Jefferson,7,28,200,23
Jefferson,7,29,199,26
Jefferson,7,30,200,26
Jefferson,7,31,200,26
Jefferson,7,32,200,26
Jefferson,7,33,200,26
Jefferson,7,34,200,26
Jefferson,7,35,200,26
Jefferson,7,36,200,31
Jefferson,7,37,200,31
Jefferson,7,38,200,31
Jefferson,7,39,236,31
Jefferson,7,40,200,31
Jefferson,7,41,200,31
Jefferson,7,42,200,31
Jefferson,7,43,212,35
Jefferson,7,44,200,35
Jefferson,7,45,200,35
Jefferson,7,46,200,35
Jefferson,7,47,200,35
Jefferson,7,48,214,35
Jefferson,7,49,200,35
Jefferson,7,50,200,41
Jefferson,7,51,200,41
Jefferson,7,52,200,41
Jefferson,7,53,200,41
Jefferson,7,54,200,41
Jefferson,7,55,200,41
Jefferson,7,56,200,41
Jefferson,7,57,200,46
Jefferson,7,58,200,46
Jefferson,7,59,200,46
Jefferson,7,60,200,46
Jefferson,7,61,200,46
Jefferson,7,62,200,46
Jefferson,7,63,240,46
Jefferson,7,64,200,51
Jefferson,7,65,200,51
Jefferson,7,66,200,51
Jefferson,7,67,200,51
Jefferson,7,68,200,51
Jefferson,7,69,200,51
Jefferson,7,70,200,51
Jefferson,7,71,200,54
Jefferson,7,72,200,54
Jefferson,7,73,200,54
Jefferson,7,74,200,54
Jefferson,7,75,200,54
Jefferson,7,76,200,54
Jefferson,7,77,200,54
Jefferson,7,78,200,58
Jefferson,7,79,200,58
Jefferson,7,80,200,58
Jefferson,7,81,200,58
Jefferson,7,82,200,58
Jefferson,7,83,200,58
Jefferson,7,84,200,58
Jefferson,7,85,256,64
Jefferson,7,86,200,64
Jefferson,7,87,200,64
Jefferson,7,88,148,64
Jefferson,7,89,200,64
Jefferson,7,90,200,64
Jefferson,7,91,200,64
Jefferson,7,92,200,71
Jefferson,7,93,199,71
Jefferson,7,94,183,71
Jefferson,7,95,200,71
Jefferson,7,96,200,71
Jefferson,7,97,200,71
Jefferson,7,98,200,71
Jefferson,7,99,200,76
Jefferson,7,100,200,76
Jefferson,7,101,200,76
Jefferson,7,102,218,76
Jefferson,7,103,200,76
Jefferson,7,104,200,76
Jefferson,7,105,200,76
Jefferson,7,106,200,80
Jefferson,7,107,200,80
Jefferson,7,108,200,80
Jefferson,7,109,200,80
Jefferson,7,110,200,80
Jefferson,7,111,200,80
Jefferson,7,112,200,80
Jefferson,7,113,211,98
Jefferson,7,114,200,98
Jefferson,7,115,200,98
Jefferson,7,116,232,98
Jefferson,7,117,200,98
Jefferson,7,118,200,98
Jefferson,7,119,200,98
Jefferson,7,120,199,109
Jefferson,7,121,200,109
Jefferson,7,122,300,109
Jefferson,7,123,200,109
Jefferson,7,124,200,109
Jefferson,7,125,200,109
Jefferson,7,126,200,109
Jefferson,7,127,265,114
Jefferson,7,128,200,114
Jefferson,7,129,200,114
Jefferson,7,130,222,114
Jefferson,7,131,200,114
Jefferson,7,132,200,114
Jefferson,7,133,200,114
Jefferson,7,134,200,123
Jefferson,7,135,200,123
Jefferson,7,136,200,123
Jefferson,7,137,199,123
Jefferson,7,138,200,123
Jefferson,7,139,200,123
Jefferson,7,140,200,123
Jefferson,7,141,200,128
Jefferson,7,142,200,128
Jefferson,7,143,200,128
Jefferson,7,144,200,128
Jefferson,7,145,200,128
Jefferson,7,146,200,128
Jefferson,7,147,200,128
Jefferson,7,148,200,133
Jefferson,7,149,200,133
Jefferson,7,150,200,133
Jefferson,7,151,263,133
Jefferson,7,152,200,133
Jefferson,7,153,200,133
Jefferson,7,154,200,133
Jefferson,7,155,200,137
Jefferson,7,156,328,137
Jefferson,7,157,200,137
Jefferson,7,158,200,137
Jefferson,7,159,200,137
Jefferson,7,160,200,137
Jefferson,7,161,200,137
Jefferson,7,162,200,144
Jefferson,7,163,200,144
Jefferson,7,164,200,144
Jefferson,7,165,200,144
Jefferson,7,166,200,144
Jefferson,7,167,200,144
Jefferson,7,168,200,144
Jefferson,7,169,200,152
Jefferson,7,170,200,152
Jefferson,7,171,200,152
Jefferson,7,172,258,152
Jefferson,7,173,199,152
Jefferson,7,174,200,152
Jefferson,7,175,200,152
Jefferson,7,176,200,159
Jefferson,7,177,199,159
Jefferson,7,178,200,159
Jefferson,7,179,202,159
Jefferson,7,180,200,159
Jefferson,7,181,200,159
Jefferson,7,182,199,159
Jefferson,7,183,200,165
Jefferson,7,184,200,165
Jefferson,7,185,200,165
Jefferson,7,186,200,165
Jefferson,7,187,200,165
Jefferson,7,188,200,165
Jefferson,7,189,200,165
Jefferson,7,190,200,168
Jefferson,7,191,200,168
Jefferson,7,192,214,168
Jefferson,7,193,200,168
Jefferson,7,194,200,168
Jefferson,7,195,200,168
Jefferson,7,196,200,168
Jefferson,7,197,200,174
Jefferson,7,198,200,174
Jefferson,7,199,200,174
Jefferson,7,200,200,174
Jefferson,7,201,200,174
Jefferson,7,202,200,174
Jefferson,7,203,199,174
Jefferson,7,204,200,181
Jefferson,7,205,199,181
Jefferson,7,206,200,181
Jefferson,7,207,200,181
Jefferson,7,208,200,181
Jefferson,7,209,200,181
Jefferson,7,210,199,181
Jefferson,7,211,200,184
Jefferson,7,212,200,184
Jefferson,7,213,200,184
Jefferson,7,214,200,184
Jefferson,7,215,200,184
Jefferson,7,216,200,184
Jefferson,7,217,200,184
Jefferson,7,218,200,190
Jefferson,7,219,200,190
Jefferson,7,220,199,190
Jefferson,7,221,200,190
Jefferson,7,222,200,190
Jefferson,7,223,200,190
Jefferson,7,224,231,190
Jefferson,7,225,240,195
Jefferson,7,226,200,195
Jefferson,7,227,200,195
Jefferson,7,228,200,195
Jefferson,7,229,199,195
Jefferson,7,230,200,195
Jefferson,7,231,200,195
Jefferson,7,232,200,204
Jefferson,7,233,223,204
Jefferson,7,234,200,204
Jefferson,7,235,200,204
Jefferson,7,236,200,204
Jefferson,7,237,200,204
Jefferson,7,238,199,204
Jefferson,7,239,200,207
Jefferson,7,240,200,207
Jefferson,7,241,200,207
Jefferson,7,242,180,207
Jefferson,7,243,200,207
Jefferson,7,244,200,207
Jefferson,7,245,199,207
Jefferson,8,1,200,52
Jefferson,8,2,200,52
Jefferson,8,3,186,52
Jefferson,8,4,200,52
Jefferson,8,5,200,52
Jefferson,8,6,200,52
Jefferson,8,7,200,52
Jefferson,8,8,199,57
Jefferson,8,9,200,57
Jefferson,8,10,200,57
Jefferson,8,11,200,57
Jefferson,8,12,148,57
Jefferson,8,13,199,57
Jefferson,8,14,199,57
Jefferson,8,15,200,61
Jefferson,8,16,200,61
Jefferson,8,17,200,61
Jefferson,8,18,200,61
Jefferson,8,19,200,61
Jefferson,8,20,200,61
Jefferson,8,21,200,61
Jefferson,8,22,200,66
Jefferson,8,23,200,66
Jefferson,8,24,200,66
Jefferson,8,25,200,66
Jefferson,8,26,200,66
Jefferson,8,27,200,66
Jefferson,8,28,200,66
Jefferson,8,29,200,73
Jefferson,8,30,200,73
Jefferson,8,31,200,73
Jefferson,8,32,200,73
Jefferson,8,33,200,73
Jefferson,8,34,200,73
Jefferson,8,35,200,73
Jefferson,8,36,200,78
Jefferson,8,37,200,78
Jefferson,8,38,200,78
Jefferson,8,39,200,78
Jefferson,8,40,200,78
Jefferson,8,41,200,78
Jefferson,8,42,200,78
Jefferson,8,43,200,85
Jefferson,8,44,200,85
Jefferson,8,45,200,85
Jefferson,8,46,200,85
Jefferson,8,47,200,85
Jefferson,8,48,166,85
Jefferson,8,49,200,85
Jefferson,8,50,200,88
Jefferson,8,51,200,88
Jefferson,8,52,200,88
Jefferson,8,53,200,88
Jefferson,8,54,200,88
Jefferson,8,55,200,88
Jefferson,8,56,200,88
Jefferson,8,57,200,92
Jefferson,8,58,200,92
Jefferson,8,59,200,92
Jefferson,8,60,199,92
Jefferson,8,61,200,92
Jefferson,8,62,199,92
Jefferson,8,63,200,92
Jefferson,8,64,200,96
Jefferson,8,65,200,96
Jefferson,8,66,200,96
Jefferson,8,67,200,96
Jefferson,8,68,200,96
Jefferson,8,69,199,96
Jefferson,8,70,200,96
Jefferson,8,71,200,104
Jefferson,8,72,200,104
Jefferson,8,73,200,104
Jefferson,8,74,199,104
Jefferson,8,75,200,104
Jefferson,8,76,200,104
Jefferson,8,77,200,104
Jefferson,8,78,200,108
Jefferson,8,79,200,108
Jefferson,8,80,200,108
Jefferson,8,81,200,108
Jefferson,8,82,200,108
Jefferson,8,83,200,108
Jefferson,8,84,200,108
Jefferson,8,85,200,115
Jefferson,8,86,200,115
Jefferson,8,87,200,115
Jefferson,8,88,200,115
Jefferson,8,89,200,115
Jefferson,8,90,200,115
Jefferson,8,91,172,115
Jefferson,8,92,200,121
Jefferson,8,93,200,121
Jefferson,8,94,200,121
Jefferson,8,95,200,121
Jefferson,8,96,199,121
Jefferson,8,97,200,121
Jefferson,8,98,200,121
Jefferson,8,99,200,127
Jefferson,8,100,200,127
Jefferson,8,101,200,127
Jefferson,8,102,200,127
Jefferson,8,103,200,127
Jefferson,8,104,200,127
Jefferson,8,105,200,127
Jefferson,8,106,200,130
Jefferson,8,107,200,130
Jefferson,8,108,200,130
Jefferson,8,109,200,130
Jefferson,8,110,200,130
Jefferson,8,111,200,130
Jefferson,8,112,199,130
Jefferson,8,113,199,136
Jefferson,8,114,199,136
Jefferson,8,115,200,136
Jefferson,8,116,200,136
Jefferson,8,117,200,136
Jefferson,8,118,200,136
Jefferson,8,119,200,136
Jefferson,8,120,200,142
Jefferson,8,121,200,142
Jefferson,8,122,200,142
Jefferson,8,123,200,142
Jefferson,8,124,200,142
Jefferson,8,125,200,142
Jefferson,8,126,200,142
Jefferson,8,127,200,146
Jefferson,8,128,200,146
Jefferson,8,129,199,146
Jefferson,8,130,200,146
Jefferson,8,131,200,146
Jefferson,8,132,199,146
Jefferson,8,133,199,146
Jefferson,8,134,200,151
Jefferson,8,135,199,151
Jefferson,8,136,199,151
Jefferson,8,138,200,151
Jefferson,8,139,200,151
Jefferson,8,140,200,151
Jefferson,8,141,200,156
Jefferson,8,142,200,156
Jefferson,8,143,199,156
Jefferson,8,144,200,156
Jefferson,8,145,200,156
Jefferson,8,146,200,156
Jefferson,8,147,200,156
Jefferson,8,148,200,163
Jefferson,8,149,200,163
Jefferson,8,150,200,163
Jefferson,8,151,200,163
Jefferson,8,152,200,163
Jefferson,8,153,199,163
Jefferson,8,154,200,163
Jefferson,8,155,200,166
Jefferson,8,156,199,166
Jefferson,8,157,200,166
Jefferson,8,158,200,166
Jefferson,8,159,200,166
Jefferson,8,160,200,166
Jefferson,8,161,200,166
Jefferson,8,162,200,172
Jefferson,8,163,200,172
Jefferson,8,164,200,172
Jefferson,8,165,200,172
Jefferson,8,166,200,172
Jefferson,8,167,199,172
Jefferson,8,168,199,172
Jefferson,8,169,200,175
Jefferson,8,170,200,175
Jefferson,8,171,200,175
Jefferson,8,172,200,175
Jefferson,8,173,200,175
Jefferson,8,174,200,175
Jefferson,8,175,200,175
Jefferson,8,176,200,180
Jefferson,8,177,200,180
Jefferson,8,178,200,180
Jefferson,8,179,199,180
Jefferson,8,180,200,180
Jefferson,8,181,200,180
Jefferson,8,182,200,180
Jefferson,8,183,200,185
Jefferson,8,184,200,185
Jefferson,8,185,200,185
Jefferson,8,186,196,185
Jefferson,8,187,200,185
Jefferson,8,188,200,185
Jefferson,8,189,200,185
Jefferson,8,190,200,193
Jefferson,8,191,200,193
Jefferson,8,192,200,193
Jefferson,8,193,200,193
Jefferson,8,194,200,193
Jefferson,8,195,199,193
Jefferson,8,196,200,193
Jefferson,8,197,198,201
Jefferson,8,198,200,201
Jefferson,8,199,209,201
Jefferson,8,200,242,201
Jefferson,8,201,200,201
Jefferson,8,202,200,201
Jefferson,8,203,200,201
Jefferson,8,204,200,206
Jefferson,8,205,200,206
Jefferson,8,206,200,206
Jefferson,8,207,200,206
Jefferson,8,208,131,206
Jefferson,8,209,198,206
Jefferson,8,210,200,206
Jefferson,8,211,198,213
Jefferson,8,212,200,213
Jefferson,8,213,200,213
Jefferson,8,214,217,213
Jefferson,8,215,200,213
Jefferson,8,216,88,213
Jefferson,8,217,67,213
