County,Tabulator,Batch,# of Ballot Cards,Location
Weld,104,162,2,140
Weld,104,163,100,142
Weld,104,164,100,142
Weld,104,165,100,142
Weld,104,166,100,142
Weld,104,167,99,142
Weld,104,168,100,142
Weld,104,169,99,146
Weld,104,170,100,146
Weld,104,171,100,146
Weld,104,172,100,146
Weld,104,173,100,146
Weld,104,174,100,146
Weld,104,175,100,154
Weld,104,176,100,154
Weld,104,177,100,154
Weld,104,178,100,154
Weld,104,179,100,154
Weld,104,180,99,154
Weld,104,181,100,152
Weld,104,182,99,152
Weld,104,183,99,152
Weld,104,184,98,152
Weld,104,185,100,152
Weld,104,186,99,152
Weld,104,187,100,158
Weld,104,188,100,158
Weld,104,189,100,158
Weld,104,190,99,158
Weld,104,191,99,158
Weld,104,192,100,158
Weld,104,193,100,162
Weld,104,194,99,162
Weld,104,195,100,162
Weld,104,196,100,162
Weld,104,197,100,162
Weld,104,198,100,162
Weld,104,199,100,168
Weld,104,200,100,168
Weld,104,201,100,168
Weld,104,202,100,168
Weld,104,203,100,168
Weld,104,204,100,168
Weld,104,205,100,172
Weld,104,206,100,172
Weld,104,207,100,172
Weld,104,208,100,172
Weld,104,209,76,172
Weld,104,210,100,172
Weld,104,211,100,173
Weld,104,212,100,173
Weld,104,213,100,173
Weld,104,214,100,173
Weld,104,215,98,173
Weld,104,216,100,173
Weld,104,217,99,180
Weld,104,218,100,180
Weld,104,219,100,180
Weld,104,220,100,180
Weld,104,221,100,180
Weld,104,222,100,180
Weld,104,223,100,185
Weld,104,224,100,185
Weld,104,225,100,185
Weld,104,226,100,185
Weld,104,227,100,185
Weld,104,228,100,185
Weld,104,229,100,188
Weld,104,230,100,188
Weld,104,231,100,188
Weld,104,232,100,188
Weld,104,233,100,188
Weld,104,234,100,188
Weld,104,235,100,192
Weld,104,236,100,192
Weld,104,237,100,192
Weld,104,238,100,192
Weld,104,239,99,192
Weld,104,240,100,192
Weld,104,241,100,195
Weld,104,242,100,195
Weld,104,243,100,195
Weld,104,244,99,195
Weld,104,245,100,195
Weld,104,246,52,195
Weld,104,247,125,500
Weld,104,248,124,500
Weld,104,249,100,200
Weld,104,250,82,200
Weld,104,251,97,200
Weld,104,252,100,200
Weld,104,253,100,200
Weld,104,254,99,200
Weld,104,255,100,205
Weld,104,256,49,205
Weld,104,257,100,205
Weld,104,258,100,205
Weld,104,259,100,205
Weld,104,260,100,205
Weld,104,261,100,206
Weld,104,262,100,206
Weld,104,263,100,206
Weld,104,264,16,206
Weld,105,1,100,512
Weld,105,2,51,512
Weld,105,3,87,513
Weld,105,4,90,515
Weld,105,5,23,523
Weld,105,6,100,511
Weld,105,7,100,511
Weld,105,8,51,511
Weld,105,9,57,520
Weld,105,10,100,520
Weld,105,11,100,520
Weld,105,12,50,520
Weld,105,13,49,520
Weld,105,14,75,520
Weld,105,15,50,527
Weld,105,16,59,527
Weld,105,17,50,527
Weld,105,18,50,527
Weld,105,19,100,527
Weld,105,20,12,527
Weld,105,21,106,521
Weld,105,22,38,521
Weld,105,23,92,522
Weld,105,24,79,522
Weld,105,25,60,524
Weld,105,26,44,524
Weld,105,27,15,501
Weld,106,1,100,510
Weld,106,2,100,510
Weld,106,3,83,510
Weld,106,4,56,514
Weld,106,5,100,517
Weld,106,6,100,517
Weld,106,7,12,517
Weld,106,8,50,518
Weld,106,9,50,518
Weld,106,10,65,518
Weld,106,11,100,518
Weld,106,12,100,518
Weld,106,13,42,518
Weld,106,14,72,525
Weld,106,15,100,525
Weld,106,16,100,525
Weld,106,17,70,525
Weld,106,18,200,525
Weld,106,19,201,525
Weld,106,20,89,528
Weld,106,21,100,528
Weld,106,22,100,528
Weld,106,23,100,528
Weld,106,24,17,528
Weld,106,25,100,528
Weld,106,26,74,532
Weld,106,27,50,532
Weld,106,28,200,531
Weld,106,29,200,531
Weld,106,30,100,531
Weld,106,31,100,531
Weld,106,32,118,531
Weld,106,33,63,531
Weld,106,34,148,530
Weld,106,35,139,530
Weld,106,36,110,530
Weld,107,1,100,526
Weld,107,2,102,526
Weld,107,3,100,526
Weld,107,4,100,526
Weld,107,5,100,526
Weld,107,6,74,526
Weld,107,7,52,529
Weld,107,8,100,529
Weld,107,9,48,529
Weld,107,10,47,529
Weld,107,11,100,529
Weld,107,12,6,529
Weld,107,13,38,519
Weld,107,14,50,519
Weld,107,15,50,519
Weld,107,16,50,519
Weld,107,17,49,519
Weld,107,18,50,519
Weld,107,19,146,516
Weld,107,20,80,516
