County,Tabulator,Batch,# of Ballots Cards,Location
Arapahoe,104,130,99,ICC 104-11
Arapahoe,104,131,100,ICC 104-11
Arapahoe,104,132,100,ICC 104-11
Arapahoe,104,133,100,ICC 104-12
Arapahoe,104,134,100,ICC 104-12
Arapahoe,104,135,99,ICC 104-12
Arapahoe,104,136,100,ICC 104-12
Arapahoe,104,137,99,ICC 104-12
Arapahoe,104,138,100,ICC 104-12
Arapahoe,104,139,100,ICC 104-12
Arapahoe,104,140,100,ICC 104-12
Arapahoe,104,141,100,ICC 104-12
Arapahoe,104,142,100,ICC 104-12
Arapahoe,104,143,99,ICC 104-12
Arapahoe,104,144,98,ICC 104-12
Arapahoe,104,145,99,ICC 104-13
Arapahoe,104,146,100,ICC 104-13
Arapahoe,104,147,100,ICC 104-13
Arapahoe,104,148,100,ICC 104-13
Arapahoe,104,149,100,ICC 104-13
Arapahoe,104,150,100,ICC 104-13
Arapahoe,104,151,100,ICC 104-13
Arapahoe,104,152,100,ICC 104-13
Arapahoe,104,153,100,ICC 104-13
Arapahoe,104,154,100,ICC 104-13
Arapahoe,104,155,100,ICC 104-13
Arapahoe,104,156,100,ICC 104-13
Arapahoe,104,157,100,ICC 104-14
Arapahoe,104,158,100,ICC 104-14
Arapahoe,104,159,100,ICC 104-14
Arapahoe,104,160,100,ICC 104-14
Arapahoe,104,161,100,ICC 104-14
Arapahoe,104,162,100,ICC 104-14
Arapahoe,104,163,100,ICC 104-14
Arapahoe,104,164,100,ICC 104-14
Arapahoe,104,165,100,ICC 104-14
Arapahoe,104,166,99,ICC 104-14
Arapahoe,104,167,100,ICC 104-14
Arapahoe,104,168,100,ICC 104-14
Arapahoe,104,169,99,ICC 104-15
Arapahoe,104,170,100,ICC 104-15
Arapahoe,104,171,100,ICC 104-15
Arapahoe,104,172,100,ICC 104-15
Arapahoe,104,173,100,ICC 104-15
Arapahoe,104,174,100,ICC 104-15
Arapahoe,104,175,100,ICC 104-15
Arapahoe,104,176,100,ICC 104-15
Arapahoe,104,177,92,ICC 104-15
Arapahoe,104,178,100,ICC 104-15
Arapahoe,104,179,100,ICC 104-15
Arapahoe,104,180,100,ICC 104-15
Arapahoe,104,181,100,ICC 104-16
Arapahoe,104,182,100,ICC 104-16
Arapahoe,104,183,99,ICC 104-16
Arapahoe,104,184,100,ICC 104-16
Arapahoe,104,185,100,ICC 104-16
Arapahoe,104,186,100,ICC 104-16
Arapahoe,104,187,99,ICC 104-16
Arapahoe,104,188,100,ICC 104-16
Arapahoe,104,189,100,ICC 104-16
Arapahoe,104,190,100,ICC 104-16
Arapahoe,104,191,100,ICC 104-16
Arapahoe,104,192,100,ICC 104-16
Arapahoe,104,193,50,ICC 104-17
Arapahoe,104,194,50,ICC 104-17
Arapahoe,104,195,98,ICC 104-17
Arapahoe,104,196,100,ICC 104-17
Arapahoe,104,197,100,ICC 104-17
Arapahoe,104,198,100,ICC 104-17
Arapahoe,104,199,99,ICC 104-17
Arapahoe,104,200,100,ICC 104-17
Arapahoe,104,201,100,ICC 104-17
Arapahoe,104,202,100,ICC 104-17
Arapahoe,104,203,100,ICC 104-17
Arapahoe,104,204,100,ICC 104-17
Arapahoe,104,205,100,ICC 104-18
Arapahoe,104,206,100,ICC 104-18
Arapahoe,104,207,100,ICC 104-18
Arapahoe,104,208,100,ICC 104-18
Arapahoe,104,209,100,ICC 104-18
Arapahoe,104,210,100,ICC 104-18
Arapahoe,104,211,100,ICC 104-18
Arapahoe,104,212,100,ICC 104-18
Arapahoe,104,213,100,ICC 104-18
Arapahoe,104,214,100,ICC 104-18
Arapahoe,104,215,100,ICC 104-18
Arapahoe,104,216,100,ICC 104-18
Arapahoe,104,217,100,ICC 104-19
Arapahoe,104,218,100,ICC 104-19
Arapahoe,104,219,99,ICC 104-19
Arapahoe,104,220,100,ICC 104-19
Arapahoe,104,221,100,ICC 104-19
Arapahoe,104,222,100,ICC 104-19
Arapahoe,104,223,100,ICC 104-19
Arapahoe,104,224,100,ICC 104-19
Arapahoe,104,225,100,ICC 104-19
Arapahoe,104,226,99,ICC 104-19
Arapahoe,104,227,100,ICC 104-19
Arapahoe,104,228,99,ICC 104-19
Arapahoe,104,229,100,ICC 104-20
Arapahoe,104,230,100,ICC 104-20
Arapahoe,104,231,100,ICC 104-20
Arapahoe,104,232,99,ICC 104-20
Arapahoe,104,233,100,ICC 104-20
Arapahoe,104,234,100,ICC 104-20
Arapahoe,104,235,100,ICC 104-20
Arapahoe,104,236,100,ICC 104-20
Arapahoe,104,237,100,ICC 104-20
Arapahoe,104,238,100,ICC 104-20
Arapahoe,104,239,99,ICC 104-20
Arapahoe,104,240,100,ICC 104-20
Arapahoe,104,241,100,ICC 104-21
Arapahoe,104,242,99,ICC 104-21
Arapahoe,104,243,100,ICC 104-21
Arapahoe,104,244,100,ICC 104-21
Arapahoe,104,245,100,ICC 104-21
Arapahoe,104,246,100,ICC 104-21
Arapahoe,104,247,100,ICC 104-21
Arapahoe,104,248,100,ICC 104-21
Arapahoe,104,249,100,ICC 104-21
Arapahoe,104,250,100,ICC 104-21
Arapahoe,104,251,99,ICC 104-21
Arapahoe,104,252,100,ICC 104-21
Arapahoe,104,253,100,ICC 104-22
Arapahoe,104,254,100,ICC 104-22
Arapahoe,104,255,100,ICC 104-22
Arapahoe,104,256,99,ICC 104-22
Arapahoe,104,257,99,ICC 104-22
Arapahoe,104,258,100,ICC 104-22
Arapahoe,104,259,99,ICC 104-22
Arapahoe,104,260,100,ICC 104-22
Arapahoe,104,261,100,ICC 104-22
Arapahoe,104,262,99,ICC 104-22
Arapahoe,104,263,100,ICC 104-22
Arapahoe,104,264,100,ICC 104-22
Arapahoe,104,265,100,ICC 104-23
Arapahoe,104,266,100,ICC 104-23
Arapahoe,104,267,100,ICC 104-23
Arapahoe,104,268,100,ICC 104-23
Arapahoe,104,269,99,ICC 104-23
Arapahoe,104,270,98,ICC 104-23
Arapahoe,104,271,100,ICC 104-23
Arapahoe,104,272,100,ICC 104-23
Arapahoe,104,273,100,ICC 104-23
Arapahoe,104,274,100,ICC 104-23
Arapahoe,104,275,100,ICC 104-23
Arapahoe,104,276,100,ICC 104-23
Arapahoe,104,277,100,ICC 104-24
Arapahoe,104,278,100,ICC 104-24
Arapahoe,104,279,100,ICC 104-24
Arapahoe,104,280,99,ICC 104-24
Arapahoe,104,281,100,ICC 104-24
Arapahoe,104,282,100,ICC 104-24
Arapahoe,104,283,100,ICC 104-24
Arapahoe,104,284,100,ICC 104-24
Arapahoe,104,285,99,ICC 104-24
Arapahoe,104,286,100,ICC 104-24
Arapahoe,104,287,100,ICC 104-24
Arapahoe,104,288,99,ICC 104-24
Arapahoe,104,289,100,ICC 104-25
Arapahoe,104,290,99,ICC 104-25
Arapahoe,104,291,100,ICC 104-25
Arapahoe,104,292,100,ICC 104-25
Arapahoe,104,293,100,ICC 104-25
Arapahoe,104,294,100,ICC 104-25
Arapahoe,104,295,100,ICC 104-25
Arapahoe,104,296,100,ICC 104-25
Arapahoe,104,297,100,ICC 104-25
Arapahoe,104,298,98,ICC 104-25
Arapahoe,104,299,100,ICC 104-25
Arapahoe,104,300,100,ICC 104-25
Arapahoe,104,301,100,ICC 104-26
Arapahoe,104,302,100,ICC 104-26
Arapahoe,104,303,100,ICC 104-26
Arapahoe,104,304,100,ICC 104-26
Arapahoe,104,305,100,ICC 104-26
Arapahoe,104,306,100,ICC 104-26
Arapahoe,104,307,100,ICC 104-26
Arapahoe,104,308,100,ICC 104-26
Arapahoe,104,309,100,ICC 104-26
Arapahoe,104,310,100,ICC 104-26
Arapahoe,104,311,100,ICC 104-26
Arapahoe,104,312,100,ICC 104-26
Arapahoe,104,313,86,ICC 104-27
Arapahoe,104,314,100,ICC 104-27
Arapahoe,104,315,100,ICC 104-27
Arapahoe,104,316,99,ICC 104-27
Arapahoe,104,317,99,ICC 104-27
Arapahoe,104,318,100,ICC 104-27
Arapahoe,104,319,99,ICC 104-27
Arapahoe,104,320,100,ICC 104-27
Arapahoe,104,321,100,ICC 104-27
Arapahoe,104,322,98,ICC 104-27
Arapahoe,104,323,98,ICC 104-27
Arapahoe,104,324,100,ICC 104-27
Arapahoe,104,325,100,ICC 104-28
Arapahoe,104,326,100,ICC 104-28
Arapahoe,104,327,100,ICC 104-28
Arapahoe,104,328,100,ICC 104-28
Arapahoe,104,329,99,ICC 104-28
Arapahoe,104,330,100,ICC 104-28
Arapahoe,104,331,100,ICC 104-28
Arapahoe,104,332,100,ICC 104-28
Arapahoe,104,333,100,ICC 104-28
Arapahoe,104,334,100,ICC 104-28
Arapahoe,104,335,100,ICC 104-28
Arapahoe,104,336,100,ICC 104-28
Arapahoe,104,337,99,ICC 104-29
Arapahoe,104,338,100,ICC 104-29
Arapahoe,104,339,100,ICC 104-29
Arapahoe,104,340,100,ICC 104-29
Arapahoe,104,341,100,ICC 104-29
Arapahoe,104,342,99,ICC 104-29
Arapahoe,104,343,100,ICC 104-29
Arapahoe,104,344,100,ICC 104-29
Arapahoe,104,345,100,ICC 104-29
Arapahoe,104,346,100,ICC 104-29
Arapahoe,104,347,100,ICC 104-29
Arapahoe,104,348,100,ICC 104-29
Arapahoe,104,349,100,ICC 104-30
Arapahoe,104,350,100,ICC 104-30
Arapahoe,104,351,99,ICC 104-30
Arapahoe,104,352,100,ICC 104-30
Arapahoe,104,353,100,ICC 104-30
Arapahoe,104,354,100,ICC 104-30
Arapahoe,104,355,99,ICC 104-30
Arapahoe,104,356,99,ICC 104-30
Arapahoe,104,357,100,ICC 104-30
Arapahoe,104,358,100,ICC 104-30
Arapahoe,104,359,100,ICC 104-30
Arapahoe,104,360,100,ICC 104-30
Arapahoe,104,361,100,ICC 104-31
Arapahoe,104,362,100,ICC 104-31
Arapahoe,104,363,100,ICC 104-31
Arapahoe,104,364,100,ICC 104-31
Arapahoe,104,365,100,ICC 104-31
Arapahoe,104,366,99,ICC 104-31
Arapahoe,104,367,5,ICC 104-31
Arapahoe,104,368,95,ICC 104-31
Arapahoe,104,369,100,ICC 104-31
Arapahoe,104,370,100,ICC 104-31
Arapahoe,104,371,100,ICC 104-31
Arapahoe,104,372,100,ICC 104-31
Arapahoe,104,373,100,ICC 104-32
Arapahoe,104,374,100,ICC 104-32
Arapahoe,104,375,99,ICC 104-32
Arapahoe,104,376,99,ICC 104-32
Arapahoe,104,377,100,ICC 104-32
Arapahoe,104,378,100,ICC 104-32
Arapahoe,104,379,100,ICC 104-32
Arapahoe,104,380,100,ICC 104-32
Arapahoe,104,381,100,ICC 104-32
Arapahoe,104,382,100,ICC 104-32
Arapahoe,104,383,98,ICC 104-32
Arapahoe,104,384,100,ICC 104-32
Arapahoe,104,385,99,ICC 104-33
Arapahoe,104,386,100,ICC 104-33
Arapahoe,104,387,100,ICC 104-33
Arapahoe,104,388,100,ICC 104-33
Arapahoe,104,389,100,ICC 104-33
Arapahoe,104,390,100,ICC 104-33
Arapahoe,104,391,100,ICC 104-33
Arapahoe,104,392,100,ICC 104-33
Arapahoe,104,393,100,ICC 104-33
Arapahoe,104,394,99,ICC 104-33
Arapahoe,104,395,100,ICC 104-33
Arapahoe,104,396,100,ICC 104-33
Arapahoe,105,1,100,ICC 105-1
Arapahoe,105,2,100,ICC 105-1
Arapahoe,105,3,100,ICC 105-1
Arapahoe,105,4,100,ICC 105-1
Arapahoe,105,5,94,ICC 105-1
Arapahoe,105,6,100,icc 105-1
Arapahoe,105,7,100,icc 105-1
Arapahoe,105,8,100,icc 105-1
Arapahoe,105,9,100,icc 105-1
Arapahoe,105,10,99,icc 105-1
Arapahoe,105,11,100,icc 105-1
Arapahoe,105,12,98,icc 105-1
Arapahoe,105,13,100,ICC 105-2
Arapahoe,105,14,100,ICC 105-2
Arapahoe,105,15,100,ICC 105-2
Arapahoe,105,16,100,ICC 105-2
Arapahoe,105,17,99,ICC 105-2
Arapahoe,105,18,100,ICC 105-2
Arapahoe,105,19,99,ICC 105-2
Arapahoe,105,20,100,ICC 105-2
Arapahoe,105,21,100,ICC 105-2
Arapahoe,105,22,100,ICC 105-2
Arapahoe,105,23,99,ICC 105-2
Arapahoe,105,24,100,ICC 105-2
Arapahoe,105,25,100,ICC 105-3
Arapahoe,105,26,96,ICC 105-3
Arapahoe,105,27,100,ICC 105-3
Arapahoe,105,28,100,ICC 105-3
Arapahoe,105,29,100,ICC 105-3
Arapahoe,105,30,100,ICC 105-3
Arapahoe,105,31,100,ICC 105-3
Arapahoe,105,32,99,ICC 105-3
Arapahoe,105,33,100,ICC 105-3
Arapahoe,105,34,99,ICC 105-3
Arapahoe,105,35,100,ICC 105-3
Arapahoe,105,36,100,ICC 105-3
Arapahoe,105,37,100,ICC 105-4
Arapahoe,105,38,100,ICC 105-4
Arapahoe,105,39,100,ICC 105-4
Arapahoe,105,40,100,ICC 105-4
Arapahoe,105,41,100,ICC 105-4
Arapahoe,105,42,100,ICC 105-4
Arapahoe,105,43,100,ICC 105-4
Arapahoe,105,44,100,ICC 105-4
Arapahoe,105,45,100,ICC 105-4
Arapahoe,105,46,100,ICC 105-4
Arapahoe,105,47,100,ICC 105-4
Arapahoe,105,48,100,ICC 105-4
Arapahoe,105,49,100,ICC 105-5
Arapahoe,105,50,52,ICC 105-5
Arapahoe,105,51,99,ICC 105-5
Arapahoe,105,52,100,ICC 105-5
Arapahoe,105,53,100,ICC 105-5
Arapahoe,105,54,100,ICC 105-5
Arapahoe,105,55,100,ICC 105-5
Arapahoe,105,56,100,ICC 105-5
Arapahoe,105,57,100,ICC 105-5
Arapahoe,105,58,100,ICC 105-5
Arapahoe,105,59,99,ICC 105-5
Arapahoe,105,60,100,ICC 105-5
Arapahoe,105,61,99,ICC 105-6
Arapahoe,105,62,99,ICC 105-6
Arapahoe,105,63,100,ICC 105-6
Arapahoe,105,64,100,ICC 105-6
Arapahoe,105,65,100,ICC 105-6
Arapahoe,105,66,100,ICC 105-6
Arapahoe,105,67,100,ICC 105-6
Arapahoe,105,68,100,ICC 105-6
Arapahoe,105,69,99,ICC 105-6
Arapahoe,105,70,100,ICC 105-6
Arapahoe,105,71,70,ICC 105-6
Arapahoe,105,72,100,ICC 105-6
Arapahoe,105,73,99,ICC 105-7
Arapahoe,105,74,100,ICC 105-7
Arapahoe,105,75,100,ICC 105-7
Arapahoe,105,76,99,ICC 105-7
Arapahoe,105,77,100,ICC 105-7
Arapahoe,105,78,100,ICC 105-7
Arapahoe,105,79,100,ICC 105-7
Arapahoe,105,80,100,ICC 105-7
Arapahoe,105,81,100,ICC 105-7
Arapahoe,105,82,99,ICC 105-7
Arapahoe,105,83,99,ICC 105-7
Arapahoe,105,84,100,ICC 105-7
Arapahoe,106,1,100,ICC 106-1
Arapahoe,106,2,100,ICC 106-1
Arapahoe,106,3,100,ICC 106-1
Arapahoe,106,4,100,ICC 106-1
Arapahoe,106,5,2,ICC 106-1
Arapahoe,106,6,97,ICC 106-1
Arapahoe,106,7,99,ICC 106-1
Arapahoe,106,8,100,ICC 106-1
Arapahoe,106,9,100,ICC 106-1
Arapahoe,106,10,100,ICC 106-1
Arapahoe,106,11,100,ICC 106-1
Arapahoe,106,12,100,ICC 106-1
Arapahoe,106,13,90,ICC 106-2
Arapahoe,106,14,100,ICC 106-2
Arapahoe,106,15,99,ICC 106-2
Arapahoe,106,16,100,ICC 106-2
Arapahoe,106,17,77,ICC 106-2
Arapahoe,106,18,100,ICC 106-2
Arapahoe,106,19,100,ICC 106-2
Arapahoe,106,20,99,ICC 106-2
Arapahoe,106,21,98,ICC 106-2
Arapahoe,106,22,99,ICC 106-2
Arapahoe,106,23,100,ICC 106-2
Arapahoe,106,24,100,ICC 106-2
Arapahoe,106,25,85,ICC 106-3
Arapahoe,106,26,100,icc 106-3
Arapahoe,106,27,100,icc 106-3
Arapahoe,106,28,100,icc 106-3
Arapahoe,106,29,100,icc 106-3
Arapahoe,106,30,99,icc 106-3
Arapahoe,106,31,100,icc 106-3
Arapahoe,106,32,99,icc 106-3
Arapahoe,106,33,100,icc 106-3
Arapahoe,106,34,100,icc 106-3
Arapahoe,106,35,100,icc 106-3
Arapahoe,106,36,100,icc 106-3
Arapahoe,106,37,100,ICC 106-4
Arapahoe,106,38,100,ICC 106-4
Arapahoe,106,39,99,ICC 106-4
Arapahoe,106,40,100,ICC 106-4
Arapahoe,106,41,100,ICC 106-4
Arapahoe,106,42,100,ICC 106-4
Arapahoe,106,43,100,ICC 106-4
Arapahoe,106,44,100,ICC 106-4
Arapahoe,106,45,100,ICC 106-4
Arapahoe,106,46,100,ICC 106-4
Arapahoe,106,47,100,ICC 106-4
Arapahoe,106,48,99,ICC 106-4
Arapahoe,106,49,99,ICC 106-5
Arapahoe,106,50,99,ICC 106-5
Arapahoe,106,51,100,ICC 106-5
Arapahoe,106,52,100,ICC 106-5
Arapahoe,106,53,18,ICC 106-5
Arapahoe,106,54,100,ICC 106-5
Arapahoe,106,55,100,ICC 106-5
Arapahoe,106,56,98,ICC 106-5
Arapahoe,106,57,100,ICC 106-5
Arapahoe,106,58,100,ICC 106-5
Arapahoe,106,59,100,ICC 106-5
Arapahoe,106,60,100,ICC 106-5
Arapahoe,106,61,100,ICC 106-6
Arapahoe,106,62,100,ICC 106-6
Arapahoe,106,63,100,ICC 106-6
Arapahoe,106,64,100,ICC 106-6
Arapahoe,106,65,100,ICC 106-6
Arapahoe,106,66,99,ICC 106-6
Arapahoe,106,67,100,ICC 106-6
Arapahoe,106,68,100,ICC 106-6
Arapahoe,106,69,100,ICC 106-6
Arapahoe,106,70,100,ICC 106-6
Arapahoe,106,71,100,ICC 106-6
Arapahoe,106,72,100,ICC 106-6
Arapahoe,106,73,100,ICC 106-7
Arapahoe,106,74,100,ICC 106-7
Arapahoe,106,75,100,ICC 106-7
Arapahoe,106,76,100,ICC 106-7
Arapahoe,106,77,100,ICC 106-7
Arapahoe,106,78,100,ICC 106-7
Arapahoe,106,79,150,ICC 106-7
Arapahoe,106,80,100,ICC 106-7
Arapahoe,106,81,100,ICC 106-7
Arapahoe,106,82,99,ICC 106-7
Arapahoe,106,83,100,ICC 106-7
Arapahoe,106,84,97,ICC 106-7
Arapahoe,106,85,100,ICC 106-8
Arapahoe,106,86,100,ICC 106-8
Arapahoe,106,87,100,ICC 106-8
Arapahoe,106,88,100,ICC 106-8
Arapahoe,106,89,100,ICC 106-8
Arapahoe,106,90,99,ICC 106-8
Arapahoe,106,91,99,ICC 106-8
Arapahoe,106,92,100,ICC 106-8
Arapahoe,106,93,100,ICC 106-8
Arapahoe,106,94,100,ICC 106-8
Arapahoe,106,95,98,ICC 106-8
Arapahoe,106,96,100,ICC 106-8
Arapahoe,106,97,100,ICC 106-9
Arapahoe,106,98,100,ICC 106-9
Arapahoe,106,99,100,ICC 106-9
Arapahoe,106,100,99,ICC 106-9
Arapahoe,106,101,100,ICC 106-9
Arapahoe,106,102,100,ICC 106-9
Arapahoe,106,103,98,ICC 106-9
Arapahoe,106,104,61,ICC 106-9
Arapahoe,106,105,99,ICC 106-9
Arapahoe,106,106,100,ICC 106-9
Arapahoe,106,107,98,ICC 106-9
Arapahoe,106,108,99,ICC 106-9
Arapahoe,106,109,98,ICC 106-10
Arapahoe,106,110,100,ICC 106-10
Arapahoe,106,111,100,ICC 106-10
Arapahoe,106,112,99,ICC 106-10
Arapahoe,106,113,100,ICC 106-10
Arapahoe,106,114,100,ICC 106-10
Arapahoe,106,115,100,ICC 106-10
Arapahoe,106,116,100,ICC 106-10
Arapahoe,106,117,98,ICC 106-10
Arapahoe,106,118,100,ICC 106-10
Arapahoe,106,119,100,ICC 106-10
Arapahoe,106,120,100,ICC 106-10
Arapahoe,106,121,100,ICC 106-11
Arapahoe,106,122,100,ICC 106-11
Arapahoe,106,123,100,ICC 106-11
Arapahoe,106,124,99,ICC 106-11
Arapahoe,106,125,100,ICC 106-11
Arapahoe,106,126,100,ICC 106-11
Arapahoe,106,127,99,ICC 106-11
Arapahoe,106,128,99,ICC 106-11
Arapahoe,106,129,99,ICC 106-11
Arapahoe,106,130,73,ICC 106-11
Arapahoe,106,131,100,ICC 106-11
Arapahoe,106,132,99,ICC 106-11
Arapahoe,106,133,100,ICC 106-12
Arapahoe,106,134,100,ICC 106-12
Arapahoe,106,135,100,ICC 106-12
Arapahoe,106,136,100,ICC 106-12
Arapahoe,106,137,100,ICC 106-12
Arapahoe,106,138,100,ICC 106-12
Arapahoe,106,139,100,ICC 106-12
Arapahoe,106,140,100,ICC 106-12
Arapahoe,106,141,100,ICC 106-12
Arapahoe,106,142,100,ICC 106-12
Arapahoe,106,143,100,ICC 106-12
Arapahoe,106,144,100,ICC 106-12
Arapahoe,106,145,100,ICC 106-13
Arapahoe,106,146,100,ICC 106-13
Arapahoe,106,147,100,ICC 106-13
Arapahoe,106,148,100,ICC 106-13
Arapahoe,106,149,100,ICC 106-13
Arapahoe,106,150,100,ICC 106-13
Arapahoe,106,151,100,ICC 106-13
Arapahoe,106,152,98,ICC 106-13
Arapahoe,106,153,100,ICC 106-13
Arapahoe,106,154,100,ICC 106-13
Arapahoe,106,155,100,ICC 106-13
Arapahoe,106,156,100,ICC 106-13
Arapahoe,106,157,100,ICC 106-14
Arapahoe,106,158,100,ICC 106-14
Arapahoe,106,159,100,ICC 106-14
Arapahoe,106,160,100,ICC 106-14
Arapahoe,106,161,100,ICC 106-14
Arapahoe,106,162,100,ICC 106-14
Arapahoe,106,163,99,ICC 106-14
Arapahoe,106,164,100,ICC 106-14
Arapahoe,106,165,100,ICC 106-14
Arapahoe,106,166,99,ICC 106-14
Arapahoe,106,167,100,ICC 106-14
Arapahoe,106,168,99,ICC 106-14
Arapahoe,106,169,100,ICC 106-15
Arapahoe,106,170,100,ICC 106-15
Arapahoe,106,171,100,ICC 106-15
Arapahoe,106,172,100,ICC 106-15
Arapahoe,106,173,100,ICC 106-15
Arapahoe,106,174,100,ICC 106-15
Arapahoe,106,175,100,ICC 106-15
Arapahoe,106,176,100,ICC 106-15
Arapahoe,106,177,100,ICC 106-15
Arapahoe,106,178,97,ICC 106-15
Arapahoe,106,179,100,ICC 106-15
Arapahoe,106,180,98,ICC 106-15
Arapahoe,106,181,100,ICC 106-16
Arapahoe,106,182,98,ICC 106-16
Arapahoe,106,183,100,ICC 106-16
Arapahoe,106,184,100,ICC 106-16
Arapahoe,106,185,99,ICC 106-16
Arapahoe,106,186,99,ICC 106-16
Arapahoe,106,187,98,ICC 106-16
Arapahoe,106,188,100,ICC 106-16
Arapahoe,106,189,98,ICC 106-16
Arapahoe,106,190,99,ICC 106-16
Arapahoe,106,191,100,ICC 106-16
Arapahoe,106,192,100,ICC 106-16
Arapahoe,106,193,99,ICC 106-17
Arapahoe,106,194,100,ICC 106-17
Arapahoe,106,195,100,ICC 106-17
Arapahoe,106,196,100,ICC 106-17
Arapahoe,106,197,100,ICC 106-17
Arapahoe,106,198,100,ICC 106-17
Arapahoe,106,199,100,ICC 106-17
Arapahoe,106,200,100,ICC 106-17
Arapahoe,106,201,100,ICC 106-17
Arapahoe,106,202,100,ICC 106-17
Arapahoe,106,203,100,ICC 106-17
Arapahoe,106,204,99,ICC 106-17
Arapahoe,106,205,100,ICC 106-18
Arapahoe,106,206,100,ICC 106-18
Arapahoe,106,207,100,ICC 106-18
Arapahoe,106,208,100,ICC 106-18
Arapahoe,106,209,99,ICC 106-18
Arapahoe,106,210,100,ICC 106-18
Arapahoe,106,211,99,ICC 106-18
Arapahoe,106,212,100,ICC 106-18
Arapahoe,106,213,98,ICC 106-18
Arapahoe,106,214,100,ICC 106-18
Arapahoe,106,215,100,ICC 106-18
Arapahoe,106,216,99,ICC 106-18
Arapahoe,106,217,99,ICC 106-19
Arapahoe,106,218,100,ICC 106-19
Arapahoe,106,219,100,ICC 106-19
Arapahoe,106,220,100,ICC 106-19
Arapahoe,106,221,100,ICC 106-19
Arapahoe,106,222,100,ICC 106-19
Arapahoe,106,223,100,ICC 106-19
Arapahoe,106,224,100,ICC 106-19
Arapahoe,106,225,99,ICC 106-19
Arapahoe,106,226,100,ICC 106-19
Arapahoe,106,227,100,ICC 106-19
Arapahoe,106,228,100,ICC 106-19
Arapahoe,106,229,100,ICC 106-20
Arapahoe,106,230,100,ICC 106-20
Arapahoe,106,231,100,ICC 106-20
Arapahoe,106,232,100,ICC 106-20
Arapahoe,106,233,100,ICC 106-20
Arapahoe,106,234,100,ICC 106-20
Arapahoe,106,235,100,ICC 106-20
Arapahoe,106,236,99,ICC 106-20
Arapahoe,106,237,100,ICC 106-20
Arapahoe,106,238,100,ICC 106-20
Arapahoe,106,239,100,ICC 106-20
Arapahoe,106,240,100,ICC 106-20
Arapahoe,106,241,100,ICC 106-21
Arapahoe,106,242,100,ICC 106-21
Arapahoe,106,243,100,ICC 106-21
Arapahoe,106,244,75,ICC 106-21
Arapahoe,106,245,100,ICC 106-21
Arapahoe,106,246,100,ICC 106-21
Arapahoe,106,247,100,ICC 106-21
Arapahoe,106,248,100,ICC 106-21
Arapahoe,106,249,99,ICC 106-21
Arapahoe,106,250,100,ICC 106-21
Arapahoe,106,251,100,ICC 106-21
Arapahoe,106,252,100,ICC 106-21
Arapahoe,106,253,100,ICC 106-22
Arapahoe,106,254,99,ICC 106-22
Arapahoe,106,255,100,ICC 106-22
Arapahoe,106,256,100,ICC 106-22
Arapahoe,106,257,100,ICC 106-22
Arapahoe,106,258,100,ICC 106-22
Arapahoe,106,259,100,ICC 106-22
Arapahoe,106,260,100,ICC 106-22
Arapahoe,106,261,100,ICC 106-22
Arapahoe,106,262,100,ICC 106-22
Arapahoe,106,263,100,ICC 106-22
Arapahoe,106,264,100,ICC 106-22
Arapahoe,106,265,100,ICC 106-23
Arapahoe,106,266,100,ICC 106-23
Arapahoe,106,267,100,ICC 106-23
Arapahoe,106,268,99,ICC 106-23
Arapahoe,106,269,100,ICC 106-23
Arapahoe,106,270,100,ICC 106-23
Arapahoe,106,271,100,ICC 106-23
Arapahoe,106,272,100,ICC 106-23
Arapahoe,106,273,100,ICC 106-23
Arapahoe,106,274,83,ICC 106-23
Arapahoe,106,275,98,ICC 106-23
Arapahoe,106,276,100,ICC 106-23
Arapahoe,106,277,100,ICC 106-24
Arapahoe,106,278,99,ICC 106-24
Arapahoe,107,1,100,ICC 107-1
Arapahoe,107,2,100,ICC 107-1
Arapahoe,107,3,100,ICC 107-1
Arapahoe,107,4,100,ICC 107-1
Arapahoe,107,5,100,ICC 107-1
Arapahoe,107,6,100,ICC 107-1
Arapahoe,107,7,99,ICC 107-1
Arapahoe,107,8,100,ICC 107-1
Arapahoe,107,9,100,ICC 107-1
Arapahoe,107,10,100,ICC 107-1
Arapahoe,107,11,99,ICC 107-1
Arapahoe,107,12,100,ICC 107-1
Arapahoe,107,13,100,ICC 107-2
Arapahoe,107,14,100,ICC 107-2
Arapahoe,107,15,100,ICC 107-2
Arapahoe,107,16,100,ICC 107-2
Arapahoe,107,17,100,ICC 107-2
Arapahoe,107,18,89,ICC 107-2
Arapahoe,107,19,99,ICC 107-2
Arapahoe,107,20,100,ICC 107-2
Arapahoe,107,21,100,ICC 107-2
Arapahoe,107,22,100,ICC 107-2
Arapahoe,107,23,100,ICC 107-2
Arapahoe,107,24,100,ICC 107-2
Arapahoe,107,25,100,ICC 107-3
Arapahoe,107,26,100,ICC 107-3
Arapahoe,107,27,100,ICC 107-3
Arapahoe,107,28,100,ICC 107-3
Arapahoe,107,29,100,ICC 107-3
Arapahoe,107,30,97,ICC 107-3
Arapahoe,107,31,100,ICC 107-3
Arapahoe,107,32,100,ICC 107-3
Arapahoe,107,33,99,ICC 107-3
Arapahoe,107,34,100,ICC 107-3
Arapahoe,107,35,100,ICC 107-3
Arapahoe,107,36,100,ICC 107-3
Arapahoe,107,37,100,icc 107-4
