county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Boulder,6,19,150,150,0
Boulder,6,2,149,149,0
Boulder,6,20,150,150,0
Boulder,6,21,149,149,0
Boulder,6,22,149,149,0
Boulder,6,23,149,149,0
Boulder,6,24,149,149,0
Boulder,6,25,150,150,0
Boulder,6,26,150,150,0
Boulder,6,27,149,149,0
Boulder,6,28,150,150,0
Boulder,6,29,150,150,0
Boulder,6,3,149,149,0
Boulder,6,30,150,150,0
Boulder,6,31,149,149,0
Boulder,6,32,148,148,0
Boulder,6,33,149,149,0
Boulder,6,34,148,148,0
Boulder,6,35,150,150,0
Boulder,6,36,149,149,0
Boulder,6,37,148,148,0
Boulder,6,38,150,150,0
Boulder,6,39,148,148,0
Boulder,6,4,150,150,0
Boulder,6,40,150,150,0
Boulder,6,41,150,150,0
Boulder,6,42,150,150,0
Boulder,6,43,147,147,0
Boulder,6,44,149,149,0
Boulder,6,45,150,150,0
Boulder,6,46,149,149,0
Boulder,6,47,147,147,0
Boulder,6,48,148,148,0
Boulder,6,49,126,126,0
Boulder,6,5,149,149,0
Boulder,6,50,148,148,0
Boulder,6,51,150,150,0
Boulder,6,52,150,150,0
Boulder,6,53,147,147,0
Boulder,6,54,148,148,0
Boulder,6,55,147,147,0
Boulder,6,56,147,147,0
Boulder,6,57,150,150,0
Boulder,6,58,148,148,0
Boulder,6,59,149,149,0
Boulder,6,6,150,150,0
Boulder,6,60,150,150,0
Boulder,6,61,149,149,0
Boulder,6,62,145,145,0
Boulder,6,63,148,148,0
Boulder,6,64,150,150,0
Boulder,6,65,150,150,0
Boulder,6,66,150,150,0
Boulder,6,67,145,145,0
Boulder,6,68,149,149,0
Boulder,6,69,149,149,0
Boulder,6,7,150,150,0
Boulder,6,70,149,149,0
Boulder,6,71,148,148,0
Boulder,6,72,150,150,0
Boulder,6,73,148,148,0
Boulder,6,74,150,150,0
Boulder,6,75,149,149,0
Boulder,6,76,149,149,0
Boulder,6,77,148,148,0
Boulder,6,79,149,149,0
Boulder,6,8,150,150,0
Boulder,6,80,148,148,0
Boulder,6,81,150,150,0
Boulder,6,82,148,148,0
Boulder,6,9,150,150,0
Boulder,7,1,153,153,0
Boulder,7,10,150,150,0
Boulder,7,11,150,150,0
Boulder,7,12,150,150,0
Boulder,7,13,150,150,0
Boulder,7,14,150,150,0
Boulder,7,15,150,150,0
Boulder,7,16,150,150,0
Boulder,7,17,149,149,0
Boulder,7,18,149,149,0
Boulder,7,19,150,150,0
Boulder,7,2,150,150,0
Boulder,7,20,150,150,0
Boulder,7,21,150,150,0
Boulder,7,22,150,150,0
Boulder,7,23,150,150,0
Boulder,7,24,150,150,0
Boulder,7,25,150,150,0
Boulder,7,26,150,150,0
Boulder,7,27,150,150,0
Boulder,7,28,150,150,0
Boulder,7,29,148,148,0
Boulder,7,3,150,150,0
Boulder,7,30,150,150,0
Boulder,7,31,150,150,0
Boulder,7,32,149,149,0
Boulder,7,33,149,149,0
Boulder,7,34,150,150,0
Boulder,7,35,149,149,0
Boulder,7,36,150,150,0
Boulder,7,37,150,150,0
Boulder,7,38,150,150,0
Boulder,7,39,148,148,0
Boulder,7,4,150,150,0
Boulder,7,40,150,150,0
Boulder,7,41,148,148,0
Boulder,7,42,150,150,0
Boulder,7,43,150,150,0
Boulder,7,44,150,150,0
Boulder,7,45,150,150,0
Boulder,7,46,150,150,0
Boulder,7,47,150,150,0
Boulder,7,48,150,150,0
Boulder,7,49,149,149,0
Boulder,7,5,150,150,0
Boulder,7,50,150,150,0
Boulder,7,51,150,150,0
Boulder,7,52,150,150,0
Boulder,7,54,150,150,0
Boulder,7,55,150,150,0
Boulder,7,56,150,150,0
Boulder,7,57,150,150,0
Boulder,7,58,149,149,0
Boulder,7,59,150,150,0
Boulder,7,6,149,149,0
Boulder,7,60,150,150,0
Boulder,7,61,150,150,0
Boulder,7,62,150,150,0
Boulder,7,63,150,150,0
Boulder,7,64,149,149,0
Boulder,7,65,149,149,0
Boulder,7,66,149,149,0
Boulder,7,7,299,299,0
Boulder,7,8,149,149,0
Boulder,7,9,150,150,0
Boulder,8,1,150,150,0
Boulder,8,10,148,148,0
Boulder,8,11,150,150,0
Boulder,8,12,150,150,0
Boulder,8,13,150,150,0
Boulder,8,14,150,150,0
Boulder,8,15,150,150,0
Boulder,8,16,150,150,0
Boulder,8,17,150,150,0
Boulder,8,18,149,149,0
Boulder,8,19,149,149,0
Boulder,8,2,146,146,0
Boulder,8,20,150,150,0
Boulder,8,21,150,150,0
Boulder,8,22,149,149,0
Boulder,8,23,151,151,0
Boulder,8,24,148,148,0
Boulder,8,25,150,150,0
Boulder,8,26,150,150,0
Boulder,8,27,149,149,0
Boulder,8,28,153,153,0
Boulder,8,29,150,150,0
Boulder,8,3,150,150,0
Boulder,8,30,149,149,0
Boulder,8,4,149,149,0
Boulder,8,5,149,149,0
Boulder,8,6,150,150,0
Boulder,8,7,150,150,0
Boulder,8,8,150,150,0
Boulder,8,9,149,149,0
Boulder,9,1,146,146,0
Boulder,9,10,150,150,0
Boulder,9,11,151,151,0
Boulder,9,12,77,77,0
Boulder,9,13,54,54,0
Boulder,9,14,150,150,0
Boulder,9,15,150,150,0
Boulder,9,16,66,66,0
Boulder,9,17,73,73,0
Boulder,9,18,150,150,0
Boulder,9,19,149,149,0
Boulder,9,2,119,119,0
Boulder,9,20,48,48,0
Boulder,9,21,84,84,0
Boulder,9,22,98,98,0
Boulder,9,23,299,299,0
Boulder,9,24,145,145,0
Boulder,9,25,149,149,0
Boulder,9,26,147,147,0
Boulder,9,27,148,148,0
Boulder,9,28,148,148,0
Boulder,9,29,149,149,0
Boulder,9,3,150,150,0
Boulder,9,30,150,150,0
Boulder,9,31,50,50,0
Boulder,9,32,64,64,0
Boulder,9,33,149,149,0
Boulder,9,34,150,150,0
Boulder,9,35,147,147,0
Boulder,9,36,150,150,0
Boulder,9,37,149,149,0
Boulder,9,38,63,63,0
Boulder,9,39,150,150,0
Boulder,9,4,148,148,0
Boulder,9,41,178,178,0
Boulder,9,42,148,148,0
Boulder,9,43,149,149,0
Boulder,9,44,99,99,0
Boulder,9,45,148,148,0
Boulder,9,46,149,149,0
Boulder,9,47,149,149,0
Boulder,9,48,39,39,0
Boulder,9,49,101,101,0
Boulder,9,5,148,148,0
Boulder,9,50,149,149,0
Boulder,9,51,150,150,0
Boulder,9,52,150,150,0
Boulder,9,53,149,149,0
Boulder,9,54,144,144,0
Boulder,9,55,271,271,0
Boulder,9,56,452,452,0
Boulder,9,57,358,358,0
Boulder,9,58,847,847,0
Boulder,9,59,380,380,0
Boulder,9,6,147,147,0
Boulder,9,61,370,370,0
Boulder,9,62,702,702,0
Boulder,9,63,507,507,0
Boulder,9,64,3,3,0
Boulder,9,65,5,5,0
Boulder,9,66,4,4,0
Boulder,9,67,3,3,0
Boulder,9,68,287,287,0
Boulder,9,69,78,78,0
Boulder,9,7,147,147,0
Boulder,9,9,155,155,0
Boulder,10,1,147,147,0
Boulder,10,10,150,150,0
Boulder,10,100,150,150,0
Boulder,10,101,149,149,0
Boulder,10,102,147,147,0
Boulder,10,103,148,148,0
Boulder,10,104,148,148,0
Boulder,10,105,147,147,0
Boulder,10,11,150,150,0
Boulder,10,12,150,150,0
Boulder,10,13,150,150,0
Boulder,10,14,150,150,0
Boulder,10,15,149,149,0
Boulder,10,16,150,150,0
Boulder,10,17,149,149,0
Boulder,10,18,150,150,0
Boulder,10,19,150,150,0
Boulder,10,2,148,148,0
Boulder,10,20,148,148,0
Boulder,10,21,149,149,0
Boulder,10,22,149,149,0
Boulder,10,23,148,148,0
Boulder,10,24,127,127,0
Boulder,10,25,150,150,0
Boulder,10,26,150,150,0
Boulder,10,27,149,149,0
Boulder,10,28,149,149,0
Boulder,10,29,150,150,0
Boulder,10,3,153,153,0
Boulder,10,30,150,150,0
Boulder,10,31,149,149,0
Boulder,10,32,150,150,0
Boulder,10,33,148,148,0
Boulder,10,34,150,150,0
Boulder,10,35,150,150,0
Boulder,10,36,148,148,0
Boulder,10,37,150,150,0
Boulder,10,38,149,149,0
Boulder,10,39,149,149,0
Boulder,10,4,150,150,0
Boulder,10,40,149,149,0
Boulder,10,41,149,149,0
Boulder,10,42,149,149,0
Boulder,10,43,150,150,0
Boulder,10,44,150,150,0
Boulder,10,45,149,149,0
Boulder,10,46,149,149,0
Boulder,10,47,149,149,0
Boulder,10,48,150,150,0
Boulder,10,49,145,145,0
Boulder,10,5,149,149,0
Boulder,10,50,150,150,0
Boulder,10,51,149,149,0
Boulder,10,52,149,149,0
Boulder,10,53,148,148,0
Boulder,10,54,146,146,0
Boulder,10,55,148,148,0
Boulder,10,56,148,148,0
Boulder,10,57,149,149,0
Boulder,10,58,149,149,0
Boulder,10,59,153,153,0
Boulder,10,6,150,150,0
Boulder,10,60,149,149,0
Boulder,10,61,149,149,0
Boulder,10,62,148,148,0
Boulder,10,63,147,147,0
Boulder,10,64,149,149,0
Boulder,10,65,149,149,0
Boulder,10,66,148,148,0
Boulder,10,67,149,149,0
Boulder,10,68,149,149,0
Boulder,10,69,148,148,0
Boulder,10,7,148,148,0
Boulder,10,70,149,149,0
Boulder,10,71,149,149,0
Boulder,10,72,147,147,0
Boulder,10,73,149,149,0
Boulder,10,74,149,149,0
Boulder,10,75,150,150,0
Boulder,10,76,150,150,0
Boulder,10,77,148,148,0
Boulder,10,79,149,149,0
Boulder,10,8,150,150,0
Boulder,10,80,150,150,0
Boulder,10,81,145,145,0
Boulder,10,82,148,148,0
Boulder,10,83,149,149,0
Boulder,10,84,149,149,0
Boulder,10,85,150,150,0
Boulder,10,86,149,149,0
Boulder,10,87,147,147,0
Boulder,10,88,149,149,0
Boulder,10,89,148,148,0
Boulder,10,9,149,149,0
Boulder,10,90,148,148,0
Boulder,10,91,149,149,0
Boulder,10,92,149,149,0
Boulder,10,93,146,146,0
Boulder,10,94,148,148,0
Boulder,10,95,148,148,0
Boulder,10,96,149,149,0
Boulder,10,97,148,148,0
Boulder,10,98,143,143,0
Boulder,10,99,147,147,0
Broomfield,2,1,30,30,0
Broomfield,2,10,28,28,0
Broomfield,2,100,25,25,0
Broomfield,2,101,25,25,0
Broomfield,2,102,25,25,0
Broomfield,2,103,27,27,0
Broomfield,2,104,27,27,0
Broomfield,2,105,25,25,0
Broomfield,2,106,25,25,0
Broomfield,2,107,25,25,0
Broomfield,2,108,25,25,0
Broomfield,2,109,24,24,0
Broomfield,2,11,25,25,0
Broomfield,2,110,25,25,0
Broomfield,2,111,25,25,0
Broomfield,2,112,24,24,0
Broomfield,2,113,25,25,0
Broomfield,2,114,25,25,0
Broomfield,2,115,25,25,0
Broomfield,2,116,25,25,0
Broomfield,2,117,24,24,0
Broomfield,2,118,25,25,0
Broomfield,2,119,25,25,0
Broomfield,2,12,20,20,0
Broomfield,2,120,25,25,0
Broomfield,2,121,23,23,0
Broomfield,2,122,25,25,0
Broomfield,2,123,25,25,0
Broomfield,2,124,25,25,0
Broomfield,2,125,22,22,0
Broomfield,2,126,25,25,0
Broomfield,2,127,25,25,0
Broomfield,2,128,24,24,0
Broomfield,2,129,25,25,0
Broomfield,2,13,15,15,0
Broomfield,2,130,25,25,0
Broomfield,2,131,25,25,0
Broomfield,2,132,25,25,0
Broomfield,2,133,25,25,0
Broomfield,2,134,25,25,0
Broomfield,2,135,25,25,0
Broomfield,2,136,25,25,0
Broomfield,2,137,25,25,0
Broomfield,2,138,23,23,0
Broomfield,2,139,28,28,0
Broomfield,2,14,25,25,0
Broomfield,2,140,25,25,0
Broomfield,2,141,24,24,0
Broomfield,2,142,27,27,0
Broomfield,2,143,27,27,0
Broomfield,2,144,14,14,0
Broomfield,2,145,20,20,0
Broomfield,2,146,25,25,0
Broomfield,2,147,22,22,0
Broomfield,2,148,25,25,0
Broomfield,2,149,25,25,0
Broomfield,2,15,24,24,0
Broomfield,2,150,24,24,0
Broomfield,2,151,25,25,0
Broomfield,2,152,25,25,0
Broomfield,2,153,27,27,0
Broomfield,2,154,26,26,0
Broomfield,2,155,26,26,0
Broomfield,2,156,37,37,0
Broomfield,2,157,27,27,0
Broomfield,2,158,27,27,0
Broomfield,2,159,34,34,0
Broomfield,2,16,22,22,0
Broomfield,2,160,25,25,0
Broomfield,2,161,25,25,0
Broomfield,2,162,20,20,0
Broomfield,2,163,21,21,0
Broomfield,2,164,25,25,0
Broomfield,2,165,24,24,0
Broomfield,2,166,25,25,0
Broomfield,2,167,25,25,0
Broomfield,2,168,25,25,0
Broomfield,2,169,24,24,0
Broomfield,2,17,25,25,0
Broomfield,2,170,37,37,0
Broomfield,2,171,21,21,0
Broomfield,2,172,25,25,0
Broomfield,2,173,25,25,0
Broomfield,2,174,26,26,0
Broomfield,2,175,25,25,0
Broomfield,2,176,25,25,0
Broomfield,2,177,25,25,0
Broomfield,2,178,25,25,0
Broomfield,2,179,25,25,0
Broomfield,2,18,27,27,0
Broomfield,2,180,22,22,0
Broomfield,2,181,25,25,0
Broomfield,2,182,25,25,0
Broomfield,2,183,25,25,0
Broomfield,2,184,25,25,0
Broomfield,2,185,20,20,0
Broomfield,2,186,29,29,0
Broomfield,2,187,25,25,0
Broomfield,2,188,25,25,0
Broomfield,2,189,24,24,0
Broomfield,2,19,25,25,0
Broomfield,2,190,25,25,0
Broomfield,2,191,25,25,0
Broomfield,2,192,25,25,0
Broomfield,2,193,25,25,0
Broomfield,2,194,25,25,0
Broomfield,2,195,25,25,0
Broomfield,2,196,25,25,0
Broomfield,2,197,30,30,0
Broomfield,2,198,25,25,0
Broomfield,2,199,19,19,0
Broomfield,2,2,25,25,0
Broomfield,2,20,25,25,0
Broomfield,2,200,30,30,0
Broomfield,2,201,27,27,0
Broomfield,2,202,27,27,0
Broomfield,2,203,24,24,0
Broomfield,2,204,25,25,0
Broomfield,2,205,25,25,0
Broomfield,2,206,22,22,0
Broomfield,2,207,16,16,0
Broomfield,2,208,25,25,0
Broomfield,2,209,25,25,0
Broomfield,2,21,25,25,0
Broomfield,2,210,25,25,0
Broomfield,2,211,25,25,0
Broomfield,2,212,19,19,0
Broomfield,2,213,20,20,0
Broomfield,2,214,25,25,0
Broomfield,2,215,25,25,0
Broomfield,2,216,25,25,0
Broomfield,2,217,26,26,0
Broomfield,2,218,25,25,0
Broomfield,2,219,28,28,0
Broomfield,2,22,25,25,0
Broomfield,2,220,18,18,0
Broomfield,2,221,19,19,0
Broomfield,2,222,25,25,0
Broomfield,2,223,29,29,0
Broomfield,2,224,15,15,0
Broomfield,2,225,20,20,0
Broomfield,2,226,18,18,0
Broomfield,2,227,18,18,0
Broomfield,2,228,19,19,0
Broomfield,2,229,21,21,0
Broomfield,2,23,25,25,0
Broomfield,2,230,20,20,0
Broomfield,2,231,34,34,0
Broomfield,2,232,19,19,0
Broomfield,2,233,19,19,0
Broomfield,2,234,18,18,0
Broomfield,2,235,25,25,0
Broomfield,2,236,24,24,0
Broomfield,2,237,25,25,0
Broomfield,2,238,25,25,0
Broomfield,2,239,25,25,0
Broomfield,2,24,24,24,0
Broomfield,2,240,25,25,0
Broomfield,2,241,24,24,0
Broomfield,2,242,24,24,0
Broomfield,2,243,25,25,0
Broomfield,2,244,25,25,0
Broomfield,2,245,22,22,0
Broomfield,2,246,22,22,0
Broomfield,2,247,28,28,0
Broomfield,2,248,25,25,0
Broomfield,2,249,25,25,0
Broomfield,2,25,18,18,0
Broomfield,2,250,27,27,0
Broomfield,2,251,25,25,0
Broomfield,2,252,25,25,0
Broomfield,2,253,33,33,0
Broomfield,2,254,25,25,0
Broomfield,2,255,27,27,0
Broomfield,2,256,25,25,0
Broomfield,2,257,25,25,0
Broomfield,2,258,23,23,0
Broomfield,2,259,23,23,0
Broomfield,2,26,25,25,0
Broomfield,2,260,35,35,0
Broomfield,2,261,25,25,0
Broomfield,2,262,24,24,0
Broomfield,2,263,22,22,0
Broomfield,2,264,21,21,0
Broomfield,2,265,20,20,0
Broomfield,2,266,25,25,0
Broomfield,2,267,27,27,0
Broomfield,2,268,26,26,0
Broomfield,2,269,23,23,0
Broomfield,2,27,24,24,0
Broomfield,2,270,22,22,0
Broomfield,2,271,23,23,0
Broomfield,2,272,25,25,0
Broomfield,2,273,25,25,0
Broomfield,2,274,25,25,0
Broomfield,2,275,24,24,0
Broomfield,2,276,22,22,0
Broomfield,2,277,34,34,0
Broomfield,2,278,25,25,0
Broomfield,2,279,25,25,0
Broomfield,2,28,22,22,0
Broomfield,2,280,17,17,0
Broomfield,2,281,25,25,0
Broomfield,2,282,25,25,0
Broomfield,2,283,25,25,0
Broomfield,2,284,20,20,0
Broomfield,2,285,19,19,0
Broomfield,2,286,27,27,0
Broomfield,2,287,27,27,0
Broomfield,2,288,23,23,0
Broomfield,2,289,23,23,0
Broomfield,2,29,24,24,0
Broomfield,2,290,23,23,0
Broomfield,2,291,24,24,0
Broomfield,2,292,22,22,0
Broomfield,2,293,25,25,0
Broomfield,2,294,24,24,0
Broomfield,2,295,25,25,0
Broomfield,2,296,22,22,0
Broomfield,2,297,21,21,0
Broomfield,2,298,25,25,0
Broomfield,2,299,23,23,0
Broomfield,2,3,25,25,0
Broomfield,2,30,25,25,0
Broomfield,2,300,25,25,0
Broomfield,2,301,24,24,0
Broomfield,2,302,25,25,0
Broomfield,2,303,20,20,0
Broomfield,2,304,24,24,0
Broomfield,2,305,17,17,0
Broomfield,2,306,25,25,0
Broomfield,2,307,20,20,0
Broomfield,2,308,25,25,0
Broomfield,2,309,24,24,0
Broomfield,2,31,30,30,0
Broomfield,2,310,25,25,0
Broomfield,2,311,25,25,0
Broomfield,2,312,25,25,0
Broomfield,2,313,25,25,0
Broomfield,2,314,25,25,0
Broomfield,2,315,24,24,0
Broomfield,2,316,25,25,0
Broomfield,2,317,17,17,0
Broomfield,2,318,22,22,0
Broomfield,2,319,21,21,0
Broomfield,2,32,29,29,0
Broomfield,2,320,28,28,0
Broomfield,2,321,33,33,0
Broomfield,2,322,28,28,0
Broomfield,2,323,25,25,0
Broomfield,2,324,25,25,0
Broomfield,2,325,25,25,0
Broomfield,2,326,27,27,0
Broomfield,2,327,27,27,0
Broomfield,2,328,27,27,0
Broomfield,2,329,25,25,0
Broomfield,2,33,25,25,0
Broomfield,2,330,26,26,0
Broomfield,2,331,26,26,0
Broomfield,2,332,25,25,0
Broomfield,2,333,27,27,0
Broomfield,2,334,20,20,0
Broomfield,2,335,20,20,0
Broomfield,2,336,24,24,0
Broomfield,2,337,25,25,0
Broomfield,2,338,25,25,0
Broomfield,2,339,25,25,0
Broomfield,2,34,25,25,0
Broomfield,2,340,25,25,0
Broomfield,2,341,25,25,0
Broomfield,2,342,25,25,0
Broomfield,2,343,27,27,0
Broomfield,2,344,26,26,0
Broomfield,2,345,25,25,0
Broomfield,2,346,25,25,0
Broomfield,2,347,24,24,0
Broomfield,2,348,37,37,0
Broomfield,2,349,25,25,0
Broomfield,2,35,25,25,0
Broomfield,2,350,26,26,0
Broomfield,2,351,27,27,0
Broomfield,2,352,25,25,0
Broomfield,2,353,25,25,0
Broomfield,2,354,39,39,0
Broomfield,2,355,27,27,0
Broomfield,2,356,20,20,0
Broomfield,2,357,19,19,0
Broomfield,2,358,25,25,0
Broomfield,2,359,25,25,0
Broomfield,2,36,25,25,0
Broomfield,2,360,24,24,0
Broomfield,2,361,25,25,0
Broomfield,2,362,25,25,0
Broomfield,2,363,24,24,0
Broomfield,2,364,25,25,0
Broomfield,2,365,24,24,0
Broomfield,2,366,24,24,0
Broomfield,2,367,25,25,0
Broomfield,2,368,25,25,0
Broomfield,2,369,24,24,0
Broomfield,2,37,25,25,0
Broomfield,2,370,25,25,0
Broomfield,2,371,30,30,0
Broomfield,2,372,29,29,0
Broomfield,2,373,29,29,0
Broomfield,2,374,29,29,0
Broomfield,2,375,19,19,0
Broomfield,2,376,20,20,0
Broomfield,2,377,25,25,0
Broomfield,2,378,25,25,0
Broomfield,2,379,26,26,0
Broomfield,2,38,25,25,0
Broomfield,2,380,17,17,0
Broomfield,2,381,30,30,0
Broomfield,2,382,29,29,0
Broomfield,2,383,25,25,0
Broomfield,2,384,25,25,0
Broomfield,2,385,19,19,0
Broomfield,2,386,30,30,0
Broomfield,2,387,30,30,0
Broomfield,2,388,33,33,0
Broomfield,2,389,25,25,0
Broomfield,2,39,25,25,0
Broomfield,2,390,25,25,0
Broomfield,2,391,32,32,0
Broomfield,2,392,32,32,0
Broomfield,2,393,30,30,0
Broomfield,2,394,30,30,0
Broomfield,2,395,23,23,0
Broomfield,2,396,23,23,0
Broomfield,2,397,23,23,0
Broomfield,2,398,26,26,0
Broomfield,2,399,24,24,0
Broomfield,2,4,35,35,0
Broomfield,2,40,24,24,0
Broomfield,2,400,25,25,0
Broomfield,2,401,29,29,0
Broomfield,2,402,32,32,0
Broomfield,2,403,25,25,0
Broomfield,2,404,24,24,0
Broomfield,2,405,31,31,0
Broomfield,2,406,32,32,0
Broomfield,2,407,30,30,0
Broomfield,2,408,29,29,0
Broomfield,2,409,19,19,0
Broomfield,2,41,21,21,0
Broomfield,2,410,25,25,0
Broomfield,2,411,25,25,0
Broomfield,2,412,25,25,0
Broomfield,2,413,25,25,0
Broomfield,2,414,18,18,0
Broomfield,2,415,17,17,0
Broomfield,2,416,17,17,0
Broomfield,2,417,25,25,0
Broomfield,2,418,22,22,0
Broomfield,2,419,25,25,0
Broomfield,2,42,25,25,0
Broomfield,2,420,25,25,0
Broomfield,2,421,20,20,0
Broomfield,2,422,26,26,0
Broomfield,2,423,25,25,0
Broomfield,2,424,18,18,0
Broomfield,2,425,24,24,0
Broomfield,2,426,25,25,0
Broomfield,2,427,24,24,0
Broomfield,2,428,25,25,0
Broomfield,2,429,33,33,0
Broomfield,2,43,26,26,0
Broomfield,2,430,38,38,0
Broomfield,2,431,25,25,0
Broomfield,2,432,25,25,0
Broomfield,2,433,25,25,0
Broomfield,2,434,25,25,0
Broomfield,2,435,15,15,0
Broomfield,2,436,15,15,0
Broomfield,2,437,29,29,0
Broomfield,2,438,23,23,0
Broomfield,2,439,23,23,0
Broomfield,2,44,27,27,0
Broomfield,2,440,25,25,0
Broomfield,2,441,24,24,0
Broomfield,2,442,25,25,0
Broomfield,2,443,26,26,0
Broomfield,2,444,25,25,0
Broomfield,2,445,24,24,0
Broomfield,2,446,25,25,0
Broomfield,2,447,25,25,0
Broomfield,2,448,25,25,0
Broomfield,2,449,23,23,0
Broomfield,2,45,30,30,0
Broomfield,2,450,26,26,0
Broomfield,2,451,25,25,0
Broomfield,2,452,25,25,0
Broomfield,2,453,25,25,0
Broomfield,2,454,25,25,0
Broomfield,2,455,25,25,0
Broomfield,2,456,24,24,0
Broomfield,2,457,29,29,0
Broomfield,2,458,28,28,0
Broomfield,2,459,25,25,0
Broomfield,2,46,21,21,0
Broomfield,2,460,24,24,0
Broomfield,2,461,26,26,0
Broomfield,2,462,30,30,0
Broomfield,2,463,25,25,0
Broomfield,2,464,25,25,0
Broomfield,2,465,25,25,0
Broomfield,2,466,25,25,0
Broomfield,2,467,25,25,0
Broomfield,2,468,25,25,0
Broomfield,2,469,10,10,0
Broomfield,2,47,25,25,0
Broomfield,2,470,25,25,0
Broomfield,2,471,25,25,0
Broomfield,2,472,25,25,0
Broomfield,2,473,25,25,0
Broomfield,2,474,13,13,0
Broomfield,2,475,25,25,0
Broomfield,2,476,25,25,0
Broomfield,2,477,28,28,0
Broomfield,2,478,27,27,0
Broomfield,2,479,31,31,0
Broomfield,2,48,25,25,0
Broomfield,2,480,24,24,0
Broomfield,2,481,25,25,0
Broomfield,2,482,21,21,0
Broomfield,2,483,25,25,0
Broomfield,2,484,26,26,0
Broomfield,2,485,25,25,0
Broomfield,2,486,25,25,0
Broomfield,2,487,25,25,0
Broomfield,2,488,24,24,0
Broomfield,2,489,25,25,0
Broomfield,2,49,25,25,0
Broomfield,2,490,25,25,0
Broomfield,2,491,25,25,0
Broomfield,2,492,25,25,0
Broomfield,2,493,24,24,0
Broomfield,2,494,33,33,0
Broomfield,2,495,30,30,0
Broomfield,2,496,25,25,0
Broomfield,2,497,25,25,0
Broomfield,2,498,25,25,0
Broomfield,2,499,25,25,0
Broomfield,2,5,25,25,0
Broomfield,2,50,24,24,0
Broomfield,2,500,25,25,0
Broomfield,2,501,25,25,0
Broomfield,2,502,24,24,0
Broomfield,2,503,25,25,0
Broomfield,2,504,25,25,0
Broomfield,2,505,25,25,0
Broomfield,2,506,35,35,0
Broomfield,2,507,36,36,0
Broomfield,2,508,24,24,0
Broomfield,2,509,25,25,0
Broomfield,2,51,21,21,0
Broomfield,2,510,35,35,0
Broomfield,2,511,35,35,0
Broomfield,2,512,25,25,0
Broomfield,2,513,24,24,0
Broomfield,2,514,24,24,0
Broomfield,2,515,25,25,0
Broomfield,2,516,25,25,0
Broomfield,2,517,36,36,0
Broomfield,2,518,36,36,0
Broomfield,2,519,21,21,0
Broomfield,2,52,25,25,0
Broomfield,2,520,25,25,0
Broomfield,2,521,25,25,0
Broomfield,2,522,25,25,0
Broomfield,2,523,25,25,0
Broomfield,2,524,25,25,0
Broomfield,2,525,27,27,0
Broomfield,2,526,25,25,0
Broomfield,2,527,25,25,0
Broomfield,2,528,22,22,0
Broomfield,2,529,22,22,0
Broomfield,2,53,25,25,0
Broomfield,2,530,25,25,0
Broomfield,2,531,24,24,0
Broomfield,2,532,30,30,0
Broomfield,2,533,25,25,0
Broomfield,2,534,35,35,0
Broomfield,2,535,35,35,0
Broomfield,2,536,25,25,0
Broomfield,2,537,24,24,0
Broomfield,2,538,25,25,0
Broomfield,2,539,25,25,0
Broomfield,2,54,25,25,0
Broomfield,2,540,25,25,0
Broomfield,2,541,29,29,0
Broomfield,2,542,28,28,0
Broomfield,2,543,25,25,0
Broomfield,2,544,24,24,0
Broomfield,2,545,24,24,0
Broomfield,2,546,23,23,0
Broomfield,2,547,25,25,0
Broomfield,2,548,25,25,0
Broomfield,2,549,23,23,0
Broomfield,2,55,15,15,0
Broomfield,2,550,22,22,0
Broomfield,2,551,30,30,0
Broomfield,2,552,33,33,0
Broomfield,2,553,34,34,0
Broomfield,2,554,30,30,0
Broomfield,2,555,24,24,0
Broomfield,2,556,25,25,0
Broomfield,2,557,25,25,0
Broomfield,2,558,32,32,0
Broomfield,2,559,32,32,0
Broomfield,2,56,25,25,0
Broomfield,2,560,29,29,0
Broomfield,2,561,29,29,0
Broomfield,2,562,25,25,0
Broomfield,2,563,25,25,0
Broomfield,2,564,24,24,0
Broomfield,2,565,25,25,0
Broomfield,2,566,25,25,0
Broomfield,2,567,25,25,0
Broomfield,2,568,25,25,0
Broomfield,2,569,25,25,0
Broomfield,2,57,25,25,0
Broomfield,2,570,25,25,0
Broomfield,2,571,24,24,0
Broomfield,2,572,23,23,0
Broomfield,2,573,25,25,0
Broomfield,2,574,25,25,0
Broomfield,2,575,25,25,0
Broomfield,2,576,25,25,0
Broomfield,2,577,25,25,0
Broomfield,2,578,21,21,0
Broomfield,2,579,31,31,0
Broomfield,2,58,25,25,0
Broomfield,2,580,32,32,0
Broomfield,2,581,36,36,0
Broomfield,2,582,25,25,0
Broomfield,2,583,14,14,0
Broomfield,2,584,26,26,0
Broomfield,2,585,32,32,0
Broomfield,2,586,25,25,0
Broomfield,2,587,25,25,0
Broomfield,2,588,25,25,0
Broomfield,2,589,25,25,0
Broomfield,2,59,25,25,0
Broomfield,2,590,25,25,0
Broomfield,2,591,25,25,0
Broomfield,2,592,32,32,0
Broomfield,2,593,25,25,0
Broomfield,2,594,25,25,0
Broomfield,2,595,25,25,0
Broomfield,2,596,25,25,0
Broomfield,2,597,25,25,0
Broomfield,2,598,25,25,0
Broomfield,2,599,25,25,0
Broomfield,2,6,12,12,0
Broomfield,2,60,25,25,0
