county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Larimer,106,262,100,100,0
Larimer,106,263,100,100,0
Larimer,106,264,99,99,0
Larimer,106,265,98,98,0
Larimer,106,266,99,99,0
Larimer,106,267,100,100,0
Larimer,106,268,100,100,0
Larimer,106,269,100,100,0
Larimer,106,27,100,100,0
Larimer,106,270,100,100,0
Larimer,106,271,100,100,0
Larimer,106,272,100,100,0
Larimer,106,273,100,100,0
Larimer,106,274,100,100,0
Larimer,106,275,100,100,0
Larimer,106,276,100,100,0
Larimer,106,277,99,99,0
Larimer,106,278,98,98,0
Larimer,106,279,98,98,0
Larimer,106,28,100,100,0
Larimer,106,280,100,100,0
Larimer,106,281,100,100,0
Larimer,106,282,100,100,0
Larimer,106,283,100,100,0
Larimer,106,284,100,100,0
Larimer,106,285,98,98,0
Larimer,106,286,91,91,0
Larimer,106,287,100,100,0
Larimer,106,288,99,99,0
Larimer,106,289,100,100,0
Larimer,106,29,100,100,0
Larimer,106,290,100,100,0
Larimer,106,291,100,100,0
Larimer,106,292,100,100,0
Larimer,106,293,100,100,0
Larimer,106,294,100,100,0
Larimer,106,295,100,100,0
Larimer,106,296,98,98,0
Larimer,106,297,97,97,0
Larimer,106,298,100,100,0
Larimer,106,299,100,100,0
Larimer,106,3,49,49,0
Larimer,106,30,100,100,0
Larimer,106,300,99,99,0
Larimer,106,301,99,99,0
Larimer,106,302,100,100,0
Larimer,106,303,100,100,0
Larimer,106,304,99,99,0
Larimer,106,305,100,100,0
Larimer,106,306,99,99,0
Larimer,106,307,100,100,0
Larimer,106,308,14,14,0
Larimer,106,309,14,14,0
Larimer,106,31,100,100,0
Larimer,106,310,100,100,0
Larimer,106,32,100,100,0
Larimer,106,33,100,100,0
Larimer,106,34,100,100,0
Larimer,106,35,100,100,0
Larimer,106,36,68,68,0
Larimer,106,37,68,68,0
Larimer,106,38,1,1,0
Larimer,106,39,1,1,0
Larimer,106,4,100,100,0
Larimer,106,40,100,100,0
Larimer,106,41,100,100,0
Larimer,106,42,100,100,0
Larimer,106,43,100,100,0
Larimer,106,44,100,100,0
Larimer,106,45,100,100,0
Larimer,106,46,100,100,0
Larimer,106,47,100,100,0
Larimer,106,48,100,100,0
Larimer,106,49,100,100,0
Larimer,106,5,100,100,0
Larimer,106,50,100,100,0
Larimer,106,51,100,100,0
Larimer,106,52,100,100,0
Larimer,106,53,100,100,0
Larimer,106,54,99,99,0
Larimer,106,55,100,100,0
Larimer,106,56,100,100,0
Larimer,106,57,100,100,0
Larimer,106,58,100,100,0
Larimer,106,59,100,100,0
Larimer,106,6,100,100,0
Larimer,106,60,100,100,0
Larimer,106,61,100,100,0
Larimer,106,62,100,100,0
Larimer,106,63,100,100,0
Larimer,106,64,100,100,0
Larimer,106,65,100,100,0
Larimer,106,66,21,21,0
Larimer,106,67,100,100,0
Larimer,106,68,100,100,0
Larimer,106,69,100,100,0
Larimer,106,7,100,100,0
Larimer,106,70,100,100,0
Larimer,106,71,100,100,0
Larimer,106,72,100,100,0
Larimer,106,73,100,100,0
Larimer,106,74,100,100,0
Larimer,106,75,100,100,0
Larimer,106,76,100,100,0
Larimer,106,77,100,100,0
Larimer,106,78,100,100,0
Larimer,106,79,1,1,0
Larimer,106,8,99,99,0
Larimer,106,80,96,96,0
Larimer,106,81,100,100,0
Larimer,106,82,99,99,0
Larimer,106,83,99,99,0
Larimer,106,84,100,100,0
Larimer,106,85,99,99,0
Larimer,106,86,100,100,0
Larimer,106,87,100,100,0
Larimer,106,88,100,100,0
Larimer,106,89,100,100,0
Larimer,106,9,59,59,0
Larimer,106,90,7,7,0
Larimer,106,91,7,7,0
Larimer,106,92,13,13,0
Larimer,106,93,16,16,0
Larimer,106,94,100,100,0
Larimer,106,95,100,100,0
Larimer,106,96,100,100,0
Larimer,106,97,100,100,0
Larimer,106,98,100,100,0
Larimer,106,99,99,99,0
Larimer,107,1,100,100,0
Larimer,107,2,100,100,0
Larimer,107,3,100,100,0
Larimer,107,4,85,85,0
Larimer,108,1,100,100,0
Larimer,108,2,100,100,0
Larimer,109,1,100,100,0
Larimer,109,10,51,51,0
Larimer,109,100,100,100,0
Larimer,109,101,100,100,0
Larimer,109,102,99,99,0
Larimer,109,103,99,99,0
Larimer,109,104,100,100,0
Larimer,109,105,100,100,0
Larimer,109,106,100,100,0
Larimer,109,107,100,100,0
Larimer,109,108,100,100,0
Larimer,109,109,100,100,0
Larimer,109,11,50,50,0
Larimer,109,110,100,100,0
Larimer,109,111,100,100,0
Larimer,109,112,100,100,0
Larimer,109,113,100,100,0
Larimer,109,114,100,100,0
Larimer,109,115,99,99,0
Larimer,109,116,100,100,0
Larimer,109,117,100,100,0
Larimer,109,118,100,100,0
Larimer,109,119,98,98,0
Larimer,109,12,99,99,0
Larimer,109,120,100,100,0
Larimer,109,121,99,99,0
Larimer,109,122,99,99,0
Larimer,109,123,100,100,0
Larimer,109,124,100,100,0
Larimer,109,125,100,100,0
Larimer,109,126,100,100,0
Larimer,109,127,99,99,0
Larimer,109,128,102,102,0
Larimer,109,129,102,102,0
Larimer,109,13,100,100,0
Larimer,109,130,100,100,0
Larimer,109,131,100,100,0
Larimer,109,132,100,100,0
Larimer,109,133,100,100,0
Larimer,109,134,100,100,0
Larimer,109,135,100,100,0
Larimer,109,136,100,100,0
Larimer,109,137,100,100,0
Larimer,109,138,100,100,0
Larimer,109,139,100,100,0
Larimer,109,14,57,57,0
Larimer,109,140,100,100,0
Larimer,109,141,99,99,0
Larimer,109,142,100,100,0
Larimer,109,143,99,99,0
Larimer,109,144,100,100,0
Larimer,109,145,100,100,0
Larimer,109,146,52,52,0
Larimer,109,147,52,52,0
Larimer,109,148,100,100,0
Larimer,109,149,100,100,0
Larimer,109,15,100,100,0
Larimer,109,150,100,100,0
Larimer,109,151,97,97,0
Larimer,109,152,100,100,0
Larimer,109,153,100,100,0
Larimer,109,154,82,82,0
Larimer,109,155,100,100,0
Larimer,109,156,100,100,0
Larimer,109,157,100,100,0
Larimer,109,158,100,100,0
Larimer,109,159,100,100,0
Larimer,109,16,100,100,0
Larimer,109,160,100,100,0
Larimer,109,161,100,100,0
Larimer,109,162,100,100,0
Larimer,109,163,100,100,0
Larimer,109,164,100,100,0
Larimer,109,165,100,100,0
Larimer,109,166,100,100,0
Larimer,109,167,100,100,0
Larimer,109,168,100,100,0
Larimer,109,169,100,100,0
Larimer,109,17,21,21,0
Larimer,109,170,100,100,0
Larimer,109,171,100,100,0
Larimer,109,172,99,99,0
Larimer,109,173,100,100,0
Larimer,109,174,95,95,0
Larimer,109,175,100,100,0
Larimer,109,176,100,100,0
Larimer,109,177,100,100,0
Larimer,109,178,99,99,0
Larimer,109,179,100,100,0
Larimer,109,18,100,100,0
Larimer,109,180,100,100,0
Larimer,109,181,86,86,0
Larimer,109,182,86,86,0
Larimer,109,183,100,100,0
Larimer,109,184,100,100,0
Larimer,109,185,100,100,0
Larimer,109,186,100,100,0
Larimer,109,187,100,100,0
Larimer,109,188,100,100,0
Larimer,109,189,100,100,0
Larimer,109,19,100,100,0
Larimer,109,190,100,100,0
Larimer,109,191,100,100,0
Larimer,109,192,100,100,0
Larimer,109,193,100,100,0
Larimer,109,194,100,100,0
Larimer,109,195,100,100,0
Larimer,109,196,100,100,0
Larimer,109,197,99,99,0
Larimer,109,198,100,100,0
Larimer,109,199,100,100,0
Larimer,109,2,100,100,0
Larimer,109,20,100,100,0
Larimer,109,200,100,100,0
Larimer,109,201,100,100,0
Larimer,109,202,100,100,0
Larimer,109,203,100,100,0
Larimer,109,204,100,100,0
Larimer,109,205,99,99,0
Larimer,109,206,100,100,0
Larimer,109,207,100,100,0
Larimer,109,208,100,100,0
Larimer,109,209,100,100,0
Larimer,109,21,100,100,0
Larimer,109,210,100,100,0
Larimer,109,211,99,99,0
Larimer,109,212,100,100,0
Larimer,109,213,99,99,0
Larimer,109,214,99,99,0
Larimer,109,215,99,99,0
Larimer,109,216,99,99,0
Larimer,109,217,99,99,0
Larimer,109,218,100,100,0
Larimer,109,219,100,100,0
Larimer,109,22,99,99,0
Larimer,109,220,100,100,0
Larimer,109,221,100,100,0
Larimer,109,222,99,99,0
Larimer,109,223,100,100,0
Larimer,109,224,99,99,0
Larimer,109,225,43,43,0
Larimer,109,226,12,12,0
Larimer,109,227,19,19,0
Larimer,109,228,14,14,0
Larimer,109,229,9,9,0
Larimer,109,23,100,100,0
Larimer,109,230,9,9,0
Larimer,109,231,15,15,0
Larimer,109,232,14,14,0
Larimer,109,233,6,6,0
Larimer,109,234,6,6,0
Larimer,109,235,12,12,0
Larimer,109,236,2,2,0
Larimer,109,237,2,2,0
Larimer,109,238,1,1,0
Larimer,109,239,2,2,0
Larimer,109,24,99,99,0
Larimer,109,240,2,2,0
Larimer,109,241,7,7,0
Larimer,109,242,8,8,0
Larimer,109,243,8,8,0
Larimer,109,244,84,84,0
Larimer,109,25,8,8,0
Larimer,109,26,100,100,0
Larimer,109,27,100,100,0
Larimer,109,28,100,100,0
Larimer,109,29,98,98,0
Larimer,109,3,14,14,0
Larimer,109,30,100,100,0
Larimer,109,31,83,83,0
Larimer,109,32,83,83,0
Larimer,109,33,99,99,0
Larimer,109,34,100,100,0
Larimer,109,35,100,100,0
Larimer,109,36,100,100,0
Larimer,109,37,16,16,0
Larimer,109,38,98,98,0
Larimer,109,39,100,100,0
Larimer,109,4,14,14,0
Larimer,109,40,100,100,0
Larimer,109,41,100,100,0
Larimer,109,42,100,100,0
Larimer,109,43,100,100,0
Larimer,109,44,99,99,0
Larimer,109,45,100,100,0
Larimer,109,46,100,100,0
Larimer,109,47,100,100,0
Larimer,109,48,100,100,0
Larimer,109,49,100,100,0
Larimer,109,5,100,100,0
Larimer,109,50,100,100,0
Larimer,109,51,100,100,0
Larimer,109,52,99,99,0
Larimer,109,53,100,100,0
Larimer,109,54,100,100,0
Larimer,109,55,100,100,0
Larimer,109,56,97,97,0
Larimer,109,57,98,98,0
Larimer,109,58,100,100,0
Larimer,109,59,100,100,0
Larimer,109,6,100,100,0
Larimer,109,60,100,100,0
Larimer,109,61,99,99,0
Larimer,109,62,100,100,0
Larimer,109,63,100,100,0
Larimer,109,64,100,100,0
Larimer,109,65,99,99,0
Larimer,109,66,100,100,0
Larimer,109,67,100,100,0
Larimer,109,68,100,100,0
Larimer,109,69,100,100,0
Larimer,109,7,100,100,0
Larimer,109,70,100,100,0
Larimer,109,71,3,3,0
Larimer,109,72,100,100,0
Larimer,109,73,100,100,0
Larimer,109,74,99,99,0
Larimer,109,75,100,100,0
Larimer,109,76,100,100,0
Larimer,109,77,99,99,0
Larimer,109,78,100,100,0
Larimer,109,79,9,9,0
Larimer,109,8,100,100,0
Larimer,109,80,100,100,0
Larimer,109,81,3,3,0
Larimer,109,82,3,3,0
Larimer,109,83,100,100,0
Larimer,109,84,100,100,0
Larimer,109,85,100,100,0
Larimer,109,86,100,100,0
Larimer,109,87,100,100,0
Larimer,109,88,100,100,0
Larimer,109,89,99,99,0
Larimer,109,9,99,99,0
Larimer,109,90,99,99,0
Larimer,109,91,99,99,0
Larimer,109,92,100,100,0
Larimer,109,93,100,100,0
Larimer,109,94,100,100,0
Larimer,109,95,99,99,0
Larimer,109,96,100,100,0
Larimer,109,97,99,99,0
Larimer,109,98,100,100,0
Larimer,109,99,100,100,0
Larimer,110,1,100,100,0
Larimer,110,10,100,100,0
Larimer,110,100,99,99,0
Larimer,110,101,73,73,0
Larimer,110,102,100,100,0
Larimer,110,103,100,100,0
Larimer,110,104,100,100,0
Larimer,110,105,23,23,0
Larimer,110,106,100,100,0
Larimer,110,107,100,100,0
Larimer,110,108,99,99,0
Larimer,110,109,100,100,0
Larimer,110,11,99,99,0
Larimer,110,110,100,100,0
Larimer,110,111,100,100,0
Larimer,110,112,100,100,0
Larimer,110,113,100,100,0
Larimer,110,114,100,100,0
Larimer,110,115,100,100,0
Larimer,110,116,100,100,0
Larimer,110,117,100,100,0
Larimer,110,118,100,100,0
Larimer,110,119,100,100,0
Larimer,110,12,22,22,0
Larimer,110,120,100,100,0
Larimer,110,121,100,100,0
Larimer,110,122,99,99,0
Larimer,110,123,100,100,0
Larimer,110,124,100,100,0
Larimer,110,125,99,99,0
Larimer,110,126,100,100,0
Larimer,110,127,99,99,0
Larimer,110,128,100,100,0
Larimer,110,129,100,100,0
Larimer,110,13,22,22,0
Larimer,110,130,100,100,0
Larimer,110,131,99,99,0
Larimer,110,132,100,100,0
Larimer,110,133,100,100,0
Larimer,110,134,99,99,0
Larimer,110,135,100,100,0
Larimer,110,136,99,99,0
Larimer,110,137,24,24,0
Larimer,110,138,100,100,0
Larimer,110,139,100,100,0
Larimer,110,14,100,100,0
Larimer,110,140,99,99,0
Larimer,110,141,100,100,0
Larimer,110,142,100,100,0
Larimer,110,143,99,99,0
Larimer,110,144,100,100,0
Larimer,110,145,100,100,0
Larimer,110,146,100,100,0
Larimer,110,147,99,99,0
Larimer,110,148,99,99,0
Larimer,110,149,100,100,0
Larimer,110,15,99,99,0
Larimer,110,150,100,100,0
Larimer,110,151,100,100,0
Larimer,110,152,100,100,0
Larimer,110,153,99,99,0
Larimer,110,154,100,100,0
Larimer,110,155,100,100,0
Larimer,110,156,100,100,0
Larimer,110,157,99,99,0
Larimer,110,158,37,37,0
Larimer,110,159,37,37,0
Larimer,110,16,99,99,0
Larimer,110,160,100,100,0
Larimer,110,161,100,100,0
Larimer,110,162,99,99,0
Larimer,110,163,100,100,0
Larimer,110,164,100,100,0
Larimer,110,165,100,100,0
Larimer,110,166,100,100,0
Larimer,110,167,100,100,0
Larimer,110,168,100,100,0
Larimer,110,169,99,99,0
Larimer,110,17,100,100,0
Larimer,110,170,100,100,0
Larimer,110,171,100,100,0
Larimer,110,172,100,100,0
Larimer,110,173,100,100,0
Larimer,110,174,99,99,0
Larimer,110,175,100,100,0
Larimer,110,176,100,100,0
Larimer,110,177,100,100,0
Larimer,110,178,100,100,0
Larimer,110,179,99,99,0
Larimer,110,18,100,100,0
Larimer,110,180,100,100,0
Larimer,110,181,100,100,0
Larimer,110,182,100,100,0
Larimer,110,183,100,100,0
Larimer,110,184,100,100,0
Larimer,110,185,99,99,0
Larimer,110,186,100,100,0
Larimer,110,187,99,99,0
Larimer,110,188,100,100,0
Larimer,110,189,99,99,0
Larimer,110,19,100,100,0
Larimer,110,190,100,100,0
Larimer,110,191,100,100,0
Larimer,110,192,100,100,0
Larimer,110,193,100,100,0
Larimer,110,194,100,100,0
Larimer,110,195,100,100,0
Larimer,110,196,100,100,0
Larimer,110,197,99,99,0
Larimer,110,198,99,99,0
Larimer,110,199,100,100,0
Larimer,110,2,100,100,0
Larimer,110,20,100,100,0
Larimer,110,200,99,99,0
Larimer,110,201,100,100,0
Larimer,110,202,100,100,0
Larimer,110,203,28,28,0
Larimer,110,204,21,21,0
Larimer,110,205,20,20,0
Larimer,110,206,100,100,0
Larimer,110,207,99,99,0
Larimer,110,208,100,100,0
Larimer,110,209,100,100,0
Larimer,110,21,100,100,0
Larimer,110,210,100,100,0
Larimer,110,211,100,100,0
Larimer,110,212,100,100,0
Larimer,110,213,100,100,0
Larimer,110,214,100,100,0
Larimer,110,215,100,100,0
Larimer,110,216,100,100,0
Larimer,110,217,100,100,0
Larimer,110,218,100,100,0
Larimer,110,219,100,100,0
Larimer,110,22,98,98,0
Larimer,110,220,60,60,0
Larimer,110,221,63,63,0
Larimer,110,222,39,39,0
Larimer,110,223,40,40,0
Larimer,110,224,79,79,0
Larimer,110,225,80,80,0
Larimer,110,226,47,47,0
Larimer,110,227,47,47,0
Larimer,110,228,37,37,0
Larimer,110,229,37,37,0
Larimer,110,23,100,100,0
Larimer,110,230,99,99,0
Larimer,110,231,99,99,0
Larimer,110,232,44,44,0
Larimer,110,233,45,45,0
Larimer,110,234,42,42,0
Larimer,110,235,29,29,0
Larimer,110,236,22,22,0
Larimer,110,237,22,22,0
Larimer,110,238,2,2,0
Larimer,110,239,2,2,0
Larimer,110,24,100,100,0
Larimer,110,25,100,100,0
Larimer,110,26,100,100,0
Larimer,110,27,100,100,0
Larimer,110,28,100,100,0
Larimer,110,29,100,100,0
Larimer,110,3,1,1,0
Larimer,110,30,100,100,0
Larimer,110,31,100,100,0
Larimer,110,32,100,100,0
Larimer,110,33,100,100,0
Larimer,110,34,100,100,0
Larimer,110,35,100,100,0
Larimer,110,36,99,99,0
Larimer,110,37,100,100,0
Larimer,110,38,7,7,0
Larimer,110,39,100,100,0
Larimer,110,4,1,1,0
Larimer,110,40,100,100,0
Larimer,110,41,99,99,0
Larimer,110,42,81,81,0
Larimer,110,43,81,81,0
Larimer,110,44,100,100,0
Larimer,110,45,99,99,0
Larimer,110,46,99,99,0
Larimer,110,47,100,100,0
Larimer,110,48,100,100,0
Larimer,110,49,100,100,0
Larimer,110,5,100,100,0
Larimer,110,50,100,100,0
Larimer,110,51,100,100,0
Larimer,110,52,100,100,0
Larimer,110,53,100,100,0
Larimer,110,54,100,100,0
Larimer,110,55,100,100,0
Larimer,110,56,100,100,0
Larimer,110,57,100,100,0
Larimer,110,58,100,100,0
Larimer,110,59,100,100,0
Larimer,110,6,100,100,0
Larimer,110,60,100,100,0
Larimer,110,61,100,100,0
Larimer,110,62,100,100,0
Larimer,110,63,100,100,0
Larimer,110,64,82,82,0
Larimer,110,65,100,100,0
Larimer,110,66,100,100,0
Larimer,110,67,100,100,0
Larimer,110,68,100,100,0
Larimer,110,69,100,100,0
Larimer,110,7,100,100,0
Larimer,110,70,100,100,0
Larimer,110,71,100,100,0
Larimer,110,72,100,100,0
Larimer,110,73,100,100,0
Larimer,110,74,100,100,0
Larimer,110,75,100,100,0
Larimer,110,76,100,100,0
Larimer,110,77,2,2,0
Larimer,110,78,2,2,0
Larimer,110,79,100,100,0
Larimer,110,8,99,99,0
Larimer,110,80,100,100,0
Larimer,110,81,100,100,0
Larimer,110,82,100,100,0
Larimer,110,83,100,100,0
Larimer,110,84,99,99,0
Larimer,110,85,100,100,0
Larimer,110,86,4,4,0
Larimer,110,87,4,4,0
Larimer,110,88,100,100,0
Larimer,110,89,100,100,0
Larimer,110,9,99,99,0
Larimer,110,90,100,100,0
Larimer,110,91,100,100,0
Larimer,110,92,99,99,0
Larimer,110,93,98,98,0
Larimer,110,94,99,99,0
Larimer,110,95,99,99,0
Larimer,110,96,100,100,0
Larimer,110,97,100,100,0
Larimer,110,98,100,100,0
Larimer,110,99,100,100,0
Larimer,111,1,1,1,0
Larimer,111,10,100,100,0
Larimer,111,100,100,100,0
Larimer,111,101,99,99,0
Larimer,111,102,100,100,0
Larimer,111,103,100,100,0
Larimer,111,104,100,100,0
Larimer,111,105,100,100,0
Larimer,111,106,100,100,0
Larimer,111,107,100,100,0
Larimer,111,108,100,100,0
Larimer,111,109,100,100,0
Larimer,111,11,99,99,0
Larimer,111,110,100,100,0
Larimer,111,111,100,100,0
Larimer,111,112,99,99,0
Larimer,111,113,100,100,0
Larimer,111,114,100,100,0
Larimer,111,115,99,99,0
Larimer,111,116,98,98,0
Larimer,111,117,100,100,0
Larimer,111,118,100,100,0
Larimer,111,119,98,98,0
Larimer,111,12,100,100,0
Larimer,111,120,100,100,0
Larimer,111,121,100,100,0
Larimer,111,122,100,100,0
Larimer,111,123,100,100,0
Larimer,111,124,100,100,0
Larimer,111,125,100,100,0
Larimer,111,126,100,100,0
Larimer,111,127,100,100,0
Larimer,111,128,100,100,0
Larimer,111,129,100,100,0
Larimer,111,13,99,99,0
Larimer,111,130,5,5,0
Larimer,111,131,100,100,0
Larimer,111,132,100,100,0
Larimer,111,133,100,100,0
Larimer,111,134,100,100,0
Larimer,111,135,100,100,0
Larimer,111,136,100,100,0
Larimer,111,137,100,100,0
Larimer,111,138,100,100,0
Larimer,111,139,100,100,0
Larimer,111,14,100,100,0
Larimer,111,140,100,100,0
Larimer,111,141,100,100,0
Larimer,111,142,100,100,0
Larimer,111,143,100,100,0
Larimer,111,144,100,100,0
Larimer,111,145,100,100,0
Larimer,111,146,88,88,0
Larimer,111,147,100,100,0
Larimer,111,148,100,100,0
Larimer,111,149,100,100,0
Larimer,111,15,99,99,0
Larimer,111,150,100,100,0
Larimer,111,151,100,100,0
Larimer,111,152,100,100,0
Larimer,111,153,100,100,0
Larimer,111,154,99,99,0
Larimer,111,155,100,100,0
Larimer,111,156,99,99,0
Larimer,111,157,100,100,0
Larimer,111,158,100,100,0
Larimer,111,159,100,100,0
Larimer,111,16,99,99,0
Larimer,111,160,99,99,0
Larimer,111,161,99,99,0
Larimer,111,162,100,100,0
Larimer,111,163,100,100,0
Larimer,111,164,99,99,0
Larimer,111,165,99,99,0
Larimer,111,166,98,98,0
Larimer,111,167,100,100,0
Larimer,111,168,100,100,0
Larimer,111,169,99,99,0
Larimer,111,17,99,99,0
Larimer,111,170,94,94,0
Larimer,111,171,100,100,0
Larimer,111,172,100,100,0
Larimer,111,173,99,99,0
Larimer,111,174,100,100,0
Larimer,111,175,100,100,0
Larimer,111,176,100,100,0
Larimer,111,177,100,100,0
Larimer,111,178,100,100,0
Larimer,111,179,100,100,0
Larimer,111,18,100,100,0
Larimer,111,180,100,100,0
Larimer,111,181,99,99,0
Larimer,111,182,100,100,0
Larimer,111,183,100,100,0
Larimer,111,184,100,100,0
Larimer,111,185,100,100,0
Larimer,111,186,100,100,0
Larimer,111,187,100,100,0
Larimer,111,188,100,100,0
Larimer,111,189,97,97,0
Larimer,111,19,100,100,0
Larimer,111,190,99,99,0
Larimer,111,191,100,100,0
Larimer,111,192,100,100,0
Larimer,111,193,99,99,0
Larimer,111,194,100,100,0
Larimer,111,195,100,100,0
Larimer,111,196,94,94,0
Larimer,111,197,65,65,0
Larimer,111,198,100,100,0
Larimer,111,199,100,100,0
Larimer,111,2,100,100,0
Larimer,111,20,41,41,0
Larimer,111,200,100,100,0
Larimer,111,201,100,100,0
Larimer,111,202,99,99,0
Larimer,111,203,100,100,0
Larimer,111,204,100,100,0
Larimer,111,205,100,100,0
Larimer,111,206,100,100,0
Larimer,111,207,100,100,0
Larimer,111,208,100,100,0
Larimer,111,209,100,100,0
Larimer,111,21,100,100,0
Larimer,111,210,100,100,0
Larimer,111,211,100,100,0
Larimer,111,212,98,98,0
Larimer,111,213,100,100,0
Larimer,111,214,100,100,0
Larimer,111,215,100,100,0
Larimer,111,216,100,100,0
Larimer,111,217,100,100,0
Larimer,111,218,100,100,0
Larimer,111,219,99,99,0
Larimer,111,22,100,100,0
Larimer,111,220,100,100,0
Larimer,111,221,100,100,0
Larimer,111,222,100,100,0
Larimer,111,223,98,98,0
Larimer,111,224,100,100,0
Larimer,111,225,100,100,0
Larimer,111,226,100,100,0
Larimer,111,227,100,100,0
Larimer,111,228,100,100,0
Larimer,111,229,99,99,0
Larimer,111,23,100,100,0
Larimer,111,230,100,100,0
Larimer,111,231,99,99,0
Larimer,111,232,99,99,0
Larimer,111,233,100,100,0
Larimer,111,234,100,100,0
Larimer,111,235,100,100,0
Larimer,111,236,100,100,0
Larimer,111,237,100,100,0
Larimer,111,238,100,100,0
Larimer,111,239,100,100,0
Larimer,111,24,100,100,0
Larimer,111,240,100,100,0
Larimer,111,241,100,100,0
Larimer,111,242,100,100,0
Larimer,111,243,100,100,0
Larimer,111,244,100,100,0
Larimer,111,245,100,100,0
Larimer,111,246,99,99,0
Larimer,111,247,100,100,0
Larimer,111,248,100,100,0
Larimer,111,249,35,35,0
Larimer,111,25,100,100,0
Larimer,111,250,21,21,0
Larimer,111,251,100,100,0
Larimer,111,252,99,99,0
Larimer,111,253,99,99,0
Larimer,111,254,99,99,0
Larimer,111,255,100,100,0
Larimer,111,256,99,99,0
Larimer,111,257,42,42,0
Larimer,111,258,42,42,0
Larimer,111,259,6,6,0
Larimer,111,26,99,99,0
Larimer,111,260,18,18,0
Larimer,111,261,100,100,0
Larimer,111,262,100,100,0
Larimer,111,263,100,100,0
Larimer,111,27,100,100,0
Larimer,111,28,100,100,0
Larimer,111,29,100,100,0
Larimer,111,3,88,88,0
Larimer,111,30,100,100,0
Larimer,111,31,100,100,0
Larimer,111,32,100,100,0
Larimer,111,33,100,100,0
Larimer,111,34,100,100,0
Larimer,111,35,100,100,0
Larimer,111,36,100,100,0
Larimer,111,37,100,100,0
Larimer,111,38,100,100,0
Larimer,111,39,100,100,0
Larimer,111,4,100,100,0
Larimer,111,40,100,100,0
Larimer,111,41,100,100,0
Larimer,111,42,100,100,0
Larimer,111,43,100,100,0
Larimer,111,44,100,100,0
Larimer,111,45,100,100,0
Larimer,111,46,100,100,0
Larimer,111,47,1,1,0
Larimer,111,48,1,1,0
Larimer,111,49,49,49,0
Larimer,111,5,100,100,0
Larimer,111,50,100,100,0
Larimer,111,51,99,99,0
Larimer,111,52,100,100,0
Larimer,111,53,100,100,0
Larimer,111,54,100,100,0
Larimer,111,55,100,100,0
Larimer,111,56,99,99,0
Larimer,111,57,100,100,0
Larimer,111,58,100,100,0
Larimer,111,59,100,100,0
Larimer,111,6,99,99,0
Larimer,111,60,100,100,0
Larimer,111,61,100,100,0
Larimer,111,62,100,100,0
Larimer,111,63,99,99,0
Larimer,111,64,100,100,0
Larimer,111,65,99,99,0
Larimer,111,66,100,100,0
Larimer,111,67,100,100,0
Larimer,111,68,100,100,0
Larimer,111,69,6,6,0
Larimer,111,7,97,97,0
Larimer,111,70,99,99,0
Larimer,111,71,99,99,0
Larimer,111,72,100,100,0
Larimer,111,73,100,100,0
Larimer,111,74,100,100,0
Larimer,111,75,100,100,0
Larimer,111,76,100,100,0
Larimer,111,77,100,100,0
Larimer,111,78,100,100,0
Larimer,111,79,100,100,0
Larimer,111,8,99,99,0
Larimer,111,80,1,1,0
Larimer,111,81,24,24,0
Larimer,111,82,4,4,0
Larimer,111,83,100,100,0
Larimer,111,84,100,100,0
Larimer,111,85,97,97,0
Larimer,111,86,97,97,0
Larimer,111,87,2,2,0
Larimer,111,88,100,100,0
Larimer,111,89,100,100,0
Larimer,111,9,99,99,0
Larimer,111,90,98,98,0
Larimer,111,91,98,98,0
Larimer,111,92,100,100,0
Larimer,111,93,100,100,0
Larimer,111,94,100,100,0
Larimer,111,95,99,99,0
Larimer,111,96,100,100,0
Larimer,111,97,100,100,0
Larimer,111,98,100,100,0
Larimer,111,99,99,99,0
Larimer,112,1,100,100,0
Larimer,112,10,99,99,0
Larimer,112,100,100,100,0
Larimer,112,101,100,100,0
Larimer,112,102,100,100,0
Larimer,112,103,98,98,0
Larimer,112,104,53,53,0
Larimer,112,105,53,53,0
Larimer,112,106,99,99,0
Larimer,112,107,100,100,0
Larimer,112,108,100,100,0
Larimer,112,109,99,99,0
Larimer,112,11,51,51,0
Larimer,112,110,99,99,0
Larimer,112,111,100,100,0
Larimer,112,112,100,100,0
Larimer,112,113,100,100,0
Larimer,112,114,100,100,0
Larimer,112,115,100,100,0
Larimer,112,116,100,100,0
Larimer,112,117,100,100,0
Larimer,112,118,100,100,0
Larimer,112,119,99,99,0
Larimer,112,12,50,50,0
Larimer,112,120,100,100,0
Larimer,112,121,100,100,0
Larimer,112,122,99,99,0
Larimer,112,123,100,100,0
Larimer,112,124,100,100,0
Larimer,112,125,99,99,0
Larimer,112,126,100,100,0
Larimer,112,127,100,100,0
Larimer,112,128,100,100,0
Larimer,112,129,100,100,0
Larimer,112,13,100,100,0
Larimer,112,130,100,100,0
Larimer,112,131,100,100,0
Larimer,112,132,99,99,0
Larimer,112,133,100,100,0
Larimer,112,134,100,100,0
Larimer,112,135,100,100,0
Larimer,112,136,100,100,0
Larimer,112,137,100,100,0
Larimer,112,138,99,99,0
Larimer,112,139,100,100,0
Larimer,112,14,100,100,0
Larimer,112,140,85,85,0
Larimer,112,141,85,85,0
Larimer,112,142,100,100,0
