county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Broomfield,203,25,50,50,0
Broomfield,203,250,50,50,0
Broomfield,203,251,50,50,0
Broomfield,203,252,48,48,0
Broomfield,203,253,45,45,0
Broomfield,203,254,50,50,0
Broomfield,203,255,48,48,0
Broomfield,203,256,50,50,0
Broomfield,203,257,49,49,0
Broomfield,203,258,50,50,0
Broomfield,203,259,49,49,0
Broomfield,203,26,48,48,0
Broomfield,203,260,50,50,0
Broomfield,203,261,51,51,0
Broomfield,203,262,47,47,0
Broomfield,203,263,50,50,0
Broomfield,203,264,50,50,0
Broomfield,203,265,45,45,0
Broomfield,203,266,50,50,0
Broomfield,203,267,50,50,0
Broomfield,203,268,47,47,0
Broomfield,203,269,50,50,0
Broomfield,203,27,50,50,0
Broomfield,203,270,48,48,0
Broomfield,203,271,48,48,0
Broomfield,203,272,50,50,0
Broomfield,203,273,49,49,0
Broomfield,203,274,50,50,0
Broomfield,203,275,50,50,0
Broomfield,203,276,48,48,0
Broomfield,203,277,50,50,0
Broomfield,203,278,50,50,0
Broomfield,203,279,48,48,0
Broomfield,203,28,50,50,0
Broomfield,203,280,50,50,0
Broomfield,203,281,46,46,0
Broomfield,203,282,50,50,0
Broomfield,203,283,48,48,0
Broomfield,203,284,50,50,0
Broomfield,203,285,74,74,0
Broomfield,203,286,49,49,0
Broomfield,203,287,50,50,0
Broomfield,203,288,49,49,0
Broomfield,203,289,52,52,0
Broomfield,203,29,48,48,0
Broomfield,203,290,49,49,0
Broomfield,203,291,50,50,0
Broomfield,203,292,50,50,0
Broomfield,203,293,48,48,0
Broomfield,203,294,48,48,0
Broomfield,203,295,50,50,0
Broomfield,203,296,47,47,0
Broomfield,203,297,50,50,0
Broomfield,203,298,48,48,0
Broomfield,203,299,50,50,0
Broomfield,203,3,48,48,0
Broomfield,203,30,49,49,0
Broomfield,203,300,65,65,0
Broomfield,203,301,50,50,0
Broomfield,203,302,47,47,0
Broomfield,203,303,46,46,0
Broomfield,203,304,50,50,0
Broomfield,203,305,47,47,0
Broomfield,203,306,50,50,0
Broomfield,203,307,43,43,0
Broomfield,203,308,50,50,0
Broomfield,203,309,48,48,0
Broomfield,203,31,50,50,0
Broomfield,203,310,47,47,0
Broomfield,203,311,50,50,0
Broomfield,203,312,46,46,0
Broomfield,203,313,50,50,0
Broomfield,203,314,51,51,0
Broomfield,203,315,35,35,0
Broomfield,203,316,50,50,0
Broomfield,203,317,49,49,0
Broomfield,203,318,49,49,0
Broomfield,203,319,50,50,0
Broomfield,203,32,50,50,0
Broomfield,203,320,49,49,0
Broomfield,203,321,50,50,0
Broomfield,203,322,48,48,0
Broomfield,203,323,50,50,0
Broomfield,203,324,47,47,0
Broomfield,203,325,50,50,0
Broomfield,203,326,47,47,0
Broomfield,203,327,50,50,0
Broomfield,203,328,31,31,0
Broomfield,203,329,45,45,0
Broomfield,203,33,50,50,0
Broomfield,203,330,50,50,0
Broomfield,203,331,47,47,0
Broomfield,203,332,50,50,0
Broomfield,203,333,50,50,0
Broomfield,203,334,46,46,0
Broomfield,203,335,49,49,0
Broomfield,203,336,50,50,0
Broomfield,203,337,50,50,0
Broomfield,203,338,49,49,0
Broomfield,203,339,46,46,0
Broomfield,203,34,50,50,0
Broomfield,203,340,50,50,0
Broomfield,203,341,47,47,0
Broomfield,203,342,50,50,0
Broomfield,203,343,45,45,0
Broomfield,203,344,50,50,0
Broomfield,203,345,46,46,0
Broomfield,203,346,50,50,0
Broomfield,203,347,50,50,0
Broomfield,203,348,46,46,0
Broomfield,203,349,48,48,0
Broomfield,203,35,50,50,0
Broomfield,203,350,50,50,0
Broomfield,203,351,50,50,0
Broomfield,203,352,46,46,0
Broomfield,203,353,49,49,0
Broomfield,203,354,50,50,0
Broomfield,203,355,50,50,0
Broomfield,203,356,43,43,0
Broomfield,203,357,48,48,0
Broomfield,203,358,50,50,0
Broomfield,203,359,50,50,0
Broomfield,203,36,50,50,0
Broomfield,203,360,48,48,0
Broomfield,203,361,47,47,0
Broomfield,203,362,50,50,0
Broomfield,203,363,49,49,0
Broomfield,203,364,50,50,0
Broomfield,203,365,50,50,0
Broomfield,203,366,47,47,0
Broomfield,203,367,49,49,0
Broomfield,203,368,50,50,0
Broomfield,203,369,49,49,0
Broomfield,203,37,50,50,0
Broomfield,203,370,50,50,0
Broomfield,203,371,46,46,0
Broomfield,203,372,50,50,0
Broomfield,203,373,50,50,0
Broomfield,203,374,48,48,0
Broomfield,203,375,47,47,0
Broomfield,203,376,50,50,0
Broomfield,203,377,47,47,0
Broomfield,203,378,50,50,0
Broomfield,203,379,49,49,0
Broomfield,203,38,74,74,0
Broomfield,203,380,50,50,0
Broomfield,203,381,49,49,0
Broomfield,203,382,50,50,0
Broomfield,203,383,46,46,0
Broomfield,203,384,50,50,0
Broomfield,203,385,47,47,0
Broomfield,203,386,50,50,0
Broomfield,203,387,50,50,0
Broomfield,203,388,49,49,0
Broomfield,203,389,50,50,0
Broomfield,203,39,48,48,0
Broomfield,203,390,48,48,0
Broomfield,203,391,50,50,0
Broomfield,203,392,50,50,0
Broomfield,203,393,46,46,0
Broomfield,203,394,50,50,0
Broomfield,203,395,48,48,0
Broomfield,203,396,50,50,0
Broomfield,203,397,45,45,0
Broomfield,203,398,50,50,0
Broomfield,203,399,50,50,0
Broomfield,203,4,50,50,0
Broomfield,203,40,50,50,0
Broomfield,203,400,47,47,0
Broomfield,203,401,49,49,0
Broomfield,203,402,50,50,0
Broomfield,203,403,41,41,0
Broomfield,203,404,50,50,0
Broomfield,203,405,50,50,0
Broomfield,203,406,44,44,0
Broomfield,203,407,46,46,0
Broomfield,203,408,50,50,0
Broomfield,203,409,48,48,0
Broomfield,203,41,50,50,0
Broomfield,203,410,50,50,0
Broomfield,203,411,47,47,0
Broomfield,203,412,50,50,0
Broomfield,203,413,46,46,0
Broomfield,203,414,50,50,0
Broomfield,203,415,49,49,0
Broomfield,203,416,50,50,0
Broomfield,203,417,71,71,0
Broomfield,203,418,73,73,0
Broomfield,203,419,67,67,0
Broomfield,203,42,49,49,0
Broomfield,203,420,52,52,0
Broomfield,203,421,48,48,0
Broomfield,203,422,50,50,0
Broomfield,203,423,45,45,0
Broomfield,203,424,50,50,0
Broomfield,203,425,50,50,0
Broomfield,203,426,44,44,0
Broomfield,203,427,46,46,0
Broomfield,203,428,50,50,0
Broomfield,203,429,50,50,0
Broomfield,203,43,49,49,0
Broomfield,203,430,50,50,0
Broomfield,203,431,50,50,0
Broomfield,203,432,49,49,0
Broomfield,203,433,50,50,0
Broomfield,203,434,50,50,0
Broomfield,203,435,49,49,0
Broomfield,203,436,50,50,0
Broomfield,203,437,45,45,0
Broomfield,203,438,50,50,0
Broomfield,203,439,48,48,0
Broomfield,203,44,50,50,0
Broomfield,203,440,50,50,0
Broomfield,203,441,49,49,0
Broomfield,203,442,50,50,0
Broomfield,203,443,48,48,0
Broomfield,203,444,50,50,0
Broomfield,203,445,45,45,0
Broomfield,203,446,50,50,0
Broomfield,203,447,49,49,0
Broomfield,203,448,50,50,0
Broomfield,203,449,47,47,0
Broomfield,203,45,49,49,0
Broomfield,203,450,50,50,0
Broomfield,203,451,50,50,0
Broomfield,203,452,48,48,0
Broomfield,203,453,49,49,0
Broomfield,203,454,50,50,0
Broomfield,203,455,50,50,0
Broomfield,203,456,42,42,0
Broomfield,203,457,46,46,0
Broomfield,203,458,50,50,0
Broomfield,203,459,26,26,0
Broomfield,203,46,50,50,0
Broomfield,203,460,46,46,0
Broomfield,203,461,46,46,0
Broomfield,203,462,50,50,0
Broomfield,203,463,47,47,0
Broomfield,203,464,50,50,0
Broomfield,203,465,50,50,0
Broomfield,203,466,45,45,0
Broomfield,203,467,47,47,0
Broomfield,203,468,50,50,0
Broomfield,203,469,50,50,0
Broomfield,203,47,50,50,0
Broomfield,203,470,50,50,0
Broomfield,203,471,49,49,0
Broomfield,203,472,50,50,0
Broomfield,203,473,47,47,0
Broomfield,203,474,50,50,0
Broomfield,203,475,56,56,0
Broomfield,203,476,45,45,0
Broomfield,203,477,42,42,0
Broomfield,203,478,47,47,0
Broomfield,203,479,50,50,0
Broomfield,203,48,50,50,0
Broomfield,203,480,42,42,0
Broomfield,203,481,50,50,0
Broomfield,203,482,50,50,0
Broomfield,203,483,46,46,0
Broomfield,203,484,49,49,0
Broomfield,203,485,50,50,0
Broomfield,203,486,48,48,0
Broomfield,203,487,50,50,0
Broomfield,203,488,50,50,0
Broomfield,203,489,46,46,0
Broomfield,203,49,50,50,0
Broomfield,203,490,48,48,0
Broomfield,203,491,48,48,0
Broomfield,203,492,50,50,0
Broomfield,203,493,49,49,0
Broomfield,203,494,48,48,0
Broomfield,203,495,50,50,0
Broomfield,203,496,46,46,0
Broomfield,203,497,50,50,0
Broomfield,203,498,47,47,0
Broomfield,203,499,50,50,0
Broomfield,203,5,50,50,0
Broomfield,203,50,50,50,0
Broomfield,203,500,49,49,0
Broomfield,203,501,50,50,0
Broomfield,203,502,46,46,0
Broomfield,203,503,51,51,0
Broomfield,203,504,48,48,0
Broomfield,203,505,50,50,0
Broomfield,203,506,49,49,0
Broomfield,203,507,50,50,0
Broomfield,203,508,52,52,0
Broomfield,203,509,50,50,0
Broomfield,203,51,50,50,0
Broomfield,203,510,53,53,0
Broomfield,203,511,50,50,0
Broomfield,203,512,50,50,0
Broomfield,203,513,49,49,0
Broomfield,203,514,50,50,0
Broomfield,203,515,50,50,0
Broomfield,203,516,48,48,0
Broomfield,203,517,50,50,0
Broomfield,203,518,50,50,0
Broomfield,203,519,50,50,0
Broomfield,203,52,49,49,0
Broomfield,203,520,45,45,0
Broomfield,203,521,50,50,0
Broomfield,203,522,48,48,0
Broomfield,203,523,50,50,0
Broomfield,203,524,72,72,0
Broomfield,203,525,50,50,0
Broomfield,203,526,50,50,0
Broomfield,203,527,50,50,0
Broomfield,203,53,38,38,0
Broomfield,203,54,46,46,0
Broomfield,203,55,50,50,0
Broomfield,203,56,47,47,0
Broomfield,203,57,50,50,0
Broomfield,203,58,50,50,0
Broomfield,203,59,49,49,0
Broomfield,203,6,50,50,0
Broomfield,203,60,50,50,0
Broomfield,203,61,50,50,0
Broomfield,203,62,45,45,0
Broomfield,203,63,45,45,0
Broomfield,203,64,49,49,0
Broomfield,203,65,50,50,0
Broomfield,203,66,49,49,0
Broomfield,203,67,49,49,0
Broomfield,203,68,50,50,0
Broomfield,203,69,49,49,0
Broomfield,203,7,49,49,0
Broomfield,203,70,50,50,0
Broomfield,203,71,48,48,0
Broomfield,203,72,50,50,0
Broomfield,203,73,50,50,0
Broomfield,203,74,49,49,0
Broomfield,203,75,50,50,0
Broomfield,203,76,49,49,0
Broomfield,203,77,48,48,0
Broomfield,203,78,50,50,0
Broomfield,203,79,50,50,0
Broomfield,203,8,50,50,0
Broomfield,203,80,50,50,0
Broomfield,203,81,50,50,0
Broomfield,203,82,50,50,0
Broomfield,203,83,50,50,0
Broomfield,203,84,50,50,0
Broomfield,203,85,50,50,0
Broomfield,203,86,49,49,0
Broomfield,203,87,50,50,0
Broomfield,203,88,49,49,0
Broomfield,203,89,50,50,0
Broomfield,203,9,50,50,0
Broomfield,203,90,50,50,0
Broomfield,203,91,50,50,0
Broomfield,203,92,50,50,0
Broomfield,203,93,48,48,0
Broomfield,203,94,48,48,0
Broomfield,203,95,50,50,0
Broomfield,203,96,47,47,0
Broomfield,203,97,49,49,0
Broomfield,203,98,50,50,0
Broomfield,203,99,50,50,0
Broomfield,304,1,60,60,0
Broomfield,304,2,43,43,0
Broomfield,304,3,32,32,0
Broomfield,304,4,57,57,0
Broomfield,304,5,44,44,0
Broomfield,304,6,34,34,0
Broomfield,304,7,30,30,0
Chaffee,102,1,50,50,0
Chaffee,102,10,50,50,0
Chaffee,102,100,19,19,0
Chaffee,102,101,49,49,0
Chaffee,102,102,39,39,0
Chaffee,102,103,50,50,0
Chaffee,102,104,49,49,0
Chaffee,102,105,34,34,0
Chaffee,102,106,50,50,0
Chaffee,102,107,50,50,0
Chaffee,102,108,50,50,0
Chaffee,102,109,50,50,0
Chaffee,102,11,55,55,0
Chaffee,102,110,23,23,0
Chaffee,102,111,49,49,0
Chaffee,102,112,48,48,0
Chaffee,102,113,50,50,0
Chaffee,102,114,50,50,0
Chaffee,102,115,49,49,0
Chaffee,102,116,50,50,0
Chaffee,102,117,48,48,0
Chaffee,102,118,20,20,0
Chaffee,102,119,50,50,0
Chaffee,102,12,49,49,0
Chaffee,102,120,50,50,0
Chaffee,102,121,49,49,0
Chaffee,102,122,49,49,0
Chaffee,102,123,50,50,0
Chaffee,102,124,50,50,0
Chaffee,102,125,50,50,0
Chaffee,102,126,49,49,0
Chaffee,102,127,48,48,0
Chaffee,102,128,48,48,0
Chaffee,102,129,50,50,0
Chaffee,102,13,50,50,0
Chaffee,102,130,49,49,0
Chaffee,102,131,50,50,0
Chaffee,102,132,50,50,0
Chaffee,102,133,50,50,0
Chaffee,102,134,48,48,0
Chaffee,102,135,47,47,0
Chaffee,102,136,49,49,0
Chaffee,102,137,49,49,0
Chaffee,102,138,48,48,0
Chaffee,102,139,38,38,0
Chaffee,102,14,47,47,0
Chaffee,102,140,50,50,0
Chaffee,102,141,48,48,0
Chaffee,102,142,47,47,0
Chaffee,102,143,49,49,0
Chaffee,102,144,49,49,0
Chaffee,102,145,48,48,0
Chaffee,102,146,50,50,0
Chaffee,102,147,49,49,0
Chaffee,102,148,49,49,0
Chaffee,102,149,51,51,0
Chaffee,102,15,48,48,0
Chaffee,102,150,43,43,0
Chaffee,102,151,47,47,0
Chaffee,102,152,50,50,0
Chaffee,102,153,49,49,0
Chaffee,102,154,47,47,0
Chaffee,102,155,48,48,0
Chaffee,102,156,46,46,0
Chaffee,102,157,46,46,0
Chaffee,102,158,50,50,0
Chaffee,102,159,54,54,0
Chaffee,102,16,48,48,0
Chaffee,102,160,49,49,0
Chaffee,102,161,51,51,0
Chaffee,102,162,47,47,0
Chaffee,102,163,49,49,0
Chaffee,102,164,46,46,0
Chaffee,102,165,46,46,0
Chaffee,102,166,49,49,0
Chaffee,102,167,50,50,0
Chaffee,102,168,50,50,0
Chaffee,102,169,21,21,0
Chaffee,102,17,50,50,0
Chaffee,102,170,50,50,0
Chaffee,102,171,49,49,0
Chaffee,102,172,48,48,0
Chaffee,102,173,48,48,0
Chaffee,102,174,48,48,0
Chaffee,102,175,49,49,0
Chaffee,102,176,49,49,0
Chaffee,102,177,49,49,0
Chaffee,102,178,50,50,0
Chaffee,102,179,50,50,0
Chaffee,102,18,48,48,0
Chaffee,102,180,50,50,0
Chaffee,102,181,50,50,0
Chaffee,102,182,50,50,0
Chaffee,102,183,47,47,0
Chaffee,102,184,50,50,0
Chaffee,102,185,49,49,0
Chaffee,102,186,50,50,0
Chaffee,102,187,49,49,0
Chaffee,102,188,49,49,0
Chaffee,102,189,50,50,0
Chaffee,102,19,49,49,0
Chaffee,102,190,48,48,0
Chaffee,102,191,50,50,0
Chaffee,102,192,17,17,0
Chaffee,102,193,32,32,0
Chaffee,102,194,47,47,0
Chaffee,102,195,13,13,0
Chaffee,102,196,50,50,0
Chaffee,102,197,49,49,0
Chaffee,102,198,47,47,0
Chaffee,102,199,45,45,0
Chaffee,102,2,50,50,0
Chaffee,102,20,21,21,0
Chaffee,102,200,49,49,0
Chaffee,102,201,50,50,0
Chaffee,102,202,49,49,0
Chaffee,102,203,49,49,0
Chaffee,102,204,21,21,0
Chaffee,102,205,27,27,0
Chaffee,102,206,58,58,0
Chaffee,102,21,50,50,0
Chaffee,102,22,49,49,0
Chaffee,102,23,48,48,0
Chaffee,102,24,29,29,0
Chaffee,102,25,48,48,0
Chaffee,102,26,50,50,0
Chaffee,102,27,50,50,0
Chaffee,102,28,49,49,0
Chaffee,102,29,50,50,0
Chaffee,102,3,48,48,0
Chaffee,102,30,28,28,0
Chaffee,102,31,50,50,0
Chaffee,102,32,50,50,0
Chaffee,102,33,49,49,0
Chaffee,102,34,50,50,0
Chaffee,102,35,49,49,0
Chaffee,102,36,49,49,0
Chaffee,102,37,49,49,0
Chaffee,102,38,50,50,0
Chaffee,102,39,49,49,0
Chaffee,102,4,50,50,0
Chaffee,102,40,50,50,0
Chaffee,102,41,25,25,0
Chaffee,102,42,50,50,0
Chaffee,102,43,50,50,0
Chaffee,102,44,40,40,0
Chaffee,102,45,49,49,0
Chaffee,102,46,50,50,0
Chaffee,102,47,45,45,0
Chaffee,102,48,50,50,0
Chaffee,102,49,50,50,0
Chaffee,102,5,50,50,0
Chaffee,102,50,50,50,0
Chaffee,102,51,49,49,0
Chaffee,102,52,50,50,0
Chaffee,102,53,49,49,0
Chaffee,102,54,50,50,0
Chaffee,102,55,40,40,0
Chaffee,102,56,50,50,0
Chaffee,102,57,48,48,0
Chaffee,102,58,48,48,0
Chaffee,102,59,49,49,0
Chaffee,102,6,50,50,0
Chaffee,102,60,48,48,0
Chaffee,102,61,50,50,0
Chaffee,102,62,50,50,0
Chaffee,102,63,49,49,0
Chaffee,102,64,49,49,0
Chaffee,102,65,22,22,0
Chaffee,102,66,49,49,0
Chaffee,102,67,50,50,0
Chaffee,102,68,25,25,0
Chaffee,102,69,50,50,0
Chaffee,102,7,52,52,0
Chaffee,102,70,20,20,0
Chaffee,102,71,49,49,0
Chaffee,102,72,49,49,0
Chaffee,102,73,49,49,0
Chaffee,102,74,50,50,0
Chaffee,102,75,50,50,0
Chaffee,102,76,47,47,0
Chaffee,102,77,49,49,0
Chaffee,102,78,49,49,0
Chaffee,102,79,49,49,0
Chaffee,102,8,49,49,0
Chaffee,102,80,50,50,0
Chaffee,102,81,48,48,0
Chaffee,102,82,48,48,0
Chaffee,102,83,49,49,0
Chaffee,102,84,40,40,0
Chaffee,102,85,19,19,0
Chaffee,102,86,16,16,0
Chaffee,102,87,50,50,0
Chaffee,102,88,50,50,0
Chaffee,102,89,50,50,0
Chaffee,102,9,50,50,0
Chaffee,102,90,50,50,0
Chaffee,102,91,50,50,0
Chaffee,102,92,50,50,0
Chaffee,102,93,43,43,0
Chaffee,102,94,48,48,0
Chaffee,102,95,33,33,0
Chaffee,102,96,49,49,0
Chaffee,102,97,35,35,0
Chaffee,102,98,49,49,0
Chaffee,102,99,37,37,0
Cheyenne,202,1,25,25,0
Cheyenne,202,10,25,25,0
Cheyenne,202,11,25,25,0
Cheyenne,202,12,25,25,0
Cheyenne,202,13,25,25,0
Cheyenne,202,14,25,25,0
Cheyenne,202,15,25,25,0
Cheyenne,202,16,25,25,0
Cheyenne,202,17,25,25,0
Cheyenne,202,18,25,25,0
Cheyenne,202,19,25,25,0
Cheyenne,202,2,25,25,0
Cheyenne,202,20,25,25,0
Cheyenne,202,21,25,25,0
Cheyenne,202,22,25,25,0
Cheyenne,202,23,25,25,0
Cheyenne,202,24,25,25,0
Cheyenne,202,25,25,25,0
Cheyenne,202,26,6,6,0
Cheyenne,202,28,29,29,0
Cheyenne,202,3,25,25,0
Cheyenne,202,4,25,25,0
Cheyenne,202,5,25,25,0
Cheyenne,202,6,25,25,0
Cheyenne,202,7,25,25,0
Cheyenne,202,8,25,25,0
Cheyenne,202,9,25,25,0
Clear Creek,200,1,50,50,0
Clear Creek,200,10,50,50,0
Clear Creek,200,11,50,50,0
Clear Creek,200,12,50,50,0
Clear Creek,200,13,50,50,0
Clear Creek,200,14,50,50,0
Clear Creek,200,15,50,50,0
Clear Creek,200,16,50,50,0
Clear Creek,200,17,50,50,0
Clear Creek,200,18,50,50,0
Clear Creek,200,19,50,50,0
Clear Creek,200,2,50,50,0
Clear Creek,200,20,50,50,0
Clear Creek,200,21,50,50,0
Clear Creek,200,22,50,50,0
Clear Creek,200,23,50,50,0
Clear Creek,200,24,50,50,0
Clear Creek,200,25,50,50,0
Clear Creek,200,26,50,50,0
Clear Creek,200,27,50,50,0
Clear Creek,200,28,50,50,0
Clear Creek,200,29,50,50,0
Clear Creek,200,3,50,50,0
Clear Creek,200,30,50,50,0
Clear Creek,200,31,50,50,0
Clear Creek,200,32,50,50,0
Clear Creek,200,33,50,50,0
Clear Creek,200,34,50,50,0
Clear Creek,200,35,50,50,0
Clear Creek,200,36,50,50,0
Clear Creek,200,37,50,50,0
Clear Creek,200,38,50,50,0
Clear Creek,200,39,50,50,0
Clear Creek,200,4,50,50,0
Clear Creek,200,40,50,50,0
Clear Creek,200,41,50,50,0
Clear Creek,200,42,50,50,0
Clear Creek,200,43,50,50,0
Clear Creek,200,44,50,50,0
Clear Creek,200,45,50,50,0
Clear Creek,200,46,50,50,0
Clear Creek,200,47,50,50,0
Clear Creek,200,48,50,50,0
Clear Creek,200,49,50,50,0
Clear Creek,200,5,50,50,0
Clear Creek,200,50,50,50,0
Clear Creek,200,51,50,50,0
Clear Creek,200,52,50,50,0
Clear Creek,200,53,50,50,0
Clear Creek,200,54,50,50,0
Clear Creek,200,55,50,50,0
Clear Creek,200,56,50,50,0
Clear Creek,200,57,50,50,0
Clear Creek,200,58,50,50,0
Clear Creek,200,59,50,50,0
Clear Creek,200,6,50,50,0
Clear Creek,200,60,50,50,0
Clear Creek,200,61,50,50,0
Clear Creek,200,62,50,50,0
Clear Creek,200,63,50,50,0
Clear Creek,200,64,50,50,0
Clear Creek,200,65,50,50,0
Clear Creek,200,66,50,50,0
Clear Creek,200,67,50,50,0
Clear Creek,200,68,52,52,0
Clear Creek,200,69,50,50,0
Clear Creek,200,7,50,50,0
Clear Creek,200,8,50,50,0
Clear Creek,200,9,50,50,0
Conejos,202,1,20,20,0
Conejos,202,10,20,20,0
Conejos,202,100,20,20,0
Conejos,202,101,20,20,0
Conejos,202,102,20,20,0
Conejos,202,103,20,20,0
Conejos,202,104,20,20,0
Conejos,202,105,20,20,0
Conejos,202,106,20,20,0
Conejos,202,107,20,20,0
Conejos,202,108,20,20,0
Conejos,202,109,20,20,0
Conejos,202,11,20,20,0
Conejos,202,110,20,20,0
Conejos,202,111,20,20,0
Conejos,202,112,20,20,0
Conejos,202,113,20,20,0
Conejos,202,114,20,20,0
Conejos,202,115,20,20,0
Conejos,202,116,20,20,0
Conejos,202,117,20,20,0
Conejos,202,118,12,12,0
Conejos,202,12,20,20,0
Conejos,202,13,20,20,0
Conejos,202,14,20,20,0
Conejos,202,15,20,20,0
Conejos,202,16,20,20,0
Conejos,202,17,20,20,0
Conejos,202,18,20,20,0
Conejos,202,19,20,20,0
Conejos,202,2,20,20,0
Conejos,202,20,20,20,0
Conejos,202,21,20,20,0
Conejos,202,22,20,20,0
Conejos,202,23,20,20,0
Conejos,202,24,20,20,0
Conejos,202,25,20,20,0
Conejos,202,26,20,20,0
Conejos,202,27,20,20,0
Conejos,202,28,20,20,0
Conejos,202,29,20,20,0
Conejos,202,3,20,20,0
Conejos,202,30,20,20,0
Conejos,202,31,20,20,0
Conejos,202,32,20,20,0
Conejos,202,33,20,20,0
Conejos,202,34,20,20,0
Conejos,202,35,20,20,0
Conejos,202,36,20,20,0
Conejos,202,37,20,20,0
Conejos,202,38,20,20,0
Conejos,202,39,20,20,0
Conejos,202,4,20,20,0
Conejos,202,40,20,20,0
Conejos,202,41,20,20,0
Conejos,202,42,20,20,0
Conejos,202,43,20,20,0
Conejos,202,44,20,20,0
Conejos,202,45,20,20,0
Conejos,202,46,20,20,0
Conejos,202,47,20,20,0
Conejos,202,48,20,20,0
Conejos,202,49,20,20,0
Conejos,202,5,20,20,0
Conejos,202,50,20,20,0
Conejos,202,51,20,20,0
Conejos,202,52,20,20,0
Conejos,202,53,20,20,0
Conejos,202,54,20,20,0
Conejos,202,55,20,20,0
Conejos,202,56,20,20,0
Conejos,202,57,20,20,0
Conejos,202,58,20,20,0
Conejos,202,59,20,20,0
Conejos,202,6,20,20,0
Conejos,202,60,20,20,0
Conejos,202,61,20,20,0
Conejos,202,62,20,20,0
Conejos,202,63,20,20,0
Conejos,202,64,20,20,0
Conejos,202,65,20,20,0
Conejos,202,66,20,20,0
Conejos,202,67,20,20,0
Conejos,202,68,20,20,0
Conejos,202,69,20,20,0
Conejos,202,7,20,20,0
Conejos,202,70,20,20,0
Conejos,202,71,20,20,0
Conejos,202,72,20,20,0
Conejos,202,73,20,20,0
Conejos,202,74,20,20,0
Conejos,202,75,20,20,0
Conejos,202,76,20,20,0
Conejos,202,77,20,20,0
Conejos,202,78,20,20,0
Conejos,202,79,20,20,0
Conejos,202,8,20,20,0
Conejos,202,80,20,20,0
Conejos,202,81,20,20,0
Conejos,202,82,20,20,0
Conejos,202,83,20,20,0
Conejos,202,84,20,20,0
Conejos,202,85,20,20,0
Conejos,202,86,20,20,0
Conejos,202,87,20,20,0
Conejos,202,88,20,20,0
Conejos,202,89,20,20,0
Conejos,202,9,20,20,0
Conejos,202,90,20,20,0
Conejos,202,91,20,20,0
Conejos,202,92,20,20,0
Conejos,202,93,20,20,0
Conejos,202,94,20,20,0
Conejos,202,95,20,20,0
Conejos,202,96,20,20,0
Conejos,202,97,20,20,0
Conejos,202,98,20,20,0
Conejos,202,99,20,20,0
Costilla,102,1,50,50,0
Costilla,102,10,50,50,0
Costilla,102,11,50,50,0
Costilla,102,12,50,50,0
Costilla,102,13,50,50,0
Costilla,102,14,50,50,0
Costilla,102,15,50,50,0
Costilla,102,16,50,50,0
Costilla,102,17,50,50,0
Costilla,102,18,50,50,0
Costilla,102,19,50,50,0
Costilla,102,2,50,50,0
Costilla,102,20,50,50,0
Costilla,102,21,50,50,0
Costilla,102,22,50,50,0
Costilla,102,23,50,50,0
Costilla,102,24,44,44,0
Costilla,102,25,35,35,0
Costilla,102,3,50,50,0
Costilla,102,4,50,50,0
Costilla,102,5,50,50,0
Costilla,102,6,50,50,0
Costilla,102,7,50,50,0
Costilla,102,8,50,50,0
Costilla,102,9,50,50,0
Crowley,200,1,25,25,0
Crowley,200,10,25,25,0
Crowley,200,11,25,25,0
Crowley,200,12,25,25,0
Crowley,200,13,25,25,0
Crowley,200,14,25,25,0
Crowley,200,15,25,25,0
Crowley,200,16,25,25,0
Crowley,200,17,25,25,0
Crowley,200,18,25,25,0
Crowley,200,19,25,25,0
Crowley,200,2,25,25,0
Crowley,200,20,25,25,0
Crowley,200,21,25,25,0
Crowley,200,22,25,25,0
Crowley,200,23,25,25,0
Crowley,200,24,25,25,0
Crowley,200,25,25,25,0
Crowley,200,26,25,25,0
Crowley,200,27,25,25,0
Crowley,200,28,25,25,0
Crowley,200,29,25,25,0
Crowley,200,3,25,25,0
Crowley,200,30,25,25,0
Crowley,200,31,25,25,0
Crowley,200,32,25,25,0
Crowley,200,33,25,25,0
Crowley,200,34,25,25,0
Crowley,200,35,25,25,0
Crowley,200,36,25,25,0
Crowley,200,37,25,25,0
Crowley,200,38,25,25,0
Crowley,200,39,25,25,0
Crowley,200,4,25,25,0
Crowley,200,40,25,25,0
Crowley,200,41,25,25,0
Crowley,200,42,25,25,0
Crowley,200,43,25,25,0
Crowley,200,44,25,25,0
Crowley,200,45,25,25,0
Crowley,200,46,8,8,0
Crowley,200,47,11,11,0
Crowley,200,5,25,25,0
Crowley,200,6,25,25,0
Crowley,200,7,25,25,0
Crowley,200,8,25,25,0
Crowley,200,9,25,25,0
Custer,200,1,25,25,0
Custer,200,10,25,25,0
Custer,200,100,25,25,0
Custer,200,101,25,25,0
Custer,200,102,25,25,0
Custer,200,103,25,25,0
Custer,200,104,25,25,0
Custer,200,105,24,24,0
Custer,200,11,25,25,0
Custer,200,12,25,25,0
Custer,200,13,25,25,0
Custer,200,14,25,25,0
Custer,200,15,25,25,0
Custer,200,16,25,25,0
Custer,200,17,25,25,0
Custer,200,18,25,25,0
Custer,200,19,25,25,0
Custer,200,2,25,25,0
Custer,200,20,25,25,0
Custer,200,21,25,25,0
Custer,200,22,25,25,0
Custer,200,23,25,25,0
